IncLevel1	IncLevel2	IncLevelDifference
0.069,0.035	0.172,0.211	-0.14
0.133,0.136	0.191,0.208	-0.065
1.0,0.218	NA,0.357	0.252
1.0,0.754	1.0,0.766	-0.006
0.092,0.091	0.13,0.1	-0.024
0.073,0.108	0.144,0.07	-0.017
0.644,0.517	0.529,0.69	-0.029
0.008,0.037	0.0,0.004	0.02
0.06,0.086	0.08,0.095	-0.014
0.361,0.286	0.341,0.159	0.074
1.0,0.907	1.0,1.0	-0.046
0.16,0.229	0.107,0.156	0.063
1.0,1.0	1.0,0.529	0.236
0.288,0.316	0.41,0.0	0.097
0.299,0.646	0.229,0.303	0.207
0.486,0.651	0.521,0.53	0.043
0.689,0.664	0.821,0.763	-0.116
0.045,0.021	0.131,0.088	-0.076
0.089,0.201	0.123,0.151	0.008
0.039,0.323	0.501,0.592	-0.365
0.014,0.008	0.019,0.019	-0.008
0.17,0.179	0.189,0.134	0.013
0.049,0.056	0.082,0.08	-0.028
0.516,0.223	1.0,1.0	-0.631
0.102,0.055	0.099,0.118	-0.03
0.141,0.074	0.106,0.173	-0.032
0.923,0.93	1.0,0.849	0.002
0.932,1.0	1.0,0.818	0.057
0.01,0.014	0.015,0.018	-0.005
0.948,0.941	0.969,0.969	-0.025
0.991,0.994	0.991,0.995	-0.001
0.478,0.36	0.443,0.463	-0.034
0.608,0.31	0.438,0.755	-0.138
0.241,0.321	0.302,0.259	0.001
0.295,0.411	0.228,0.554	-0.038
0.153,0.106	0.145,0.143	-0.014
0.01,0.027	0.0,0.0	0.018
0.944,1.0	0.964,0.984	-0.002
0.06,0.053	0.042,0.046	0.012
0.994,0.985	0.991,0.995	-0.003
0.202,0.216	0.215,0.233	-0.015
0.141,0.116	0.151,0.163	-0.028
0.9,0.899	0.774,0.891	0.067
0.175,0.148	0.328,0.244	-0.125
0.148,0.0	0.0,0.107	0.02
0.021,0.032	0.003,0.021	0.015
0.864,0.866	0.757,0.772	0.101
0.095,0.1	0.143,0.144	-0.046
0.065,0.089	0.094,0.107	-0.024
0.098,0.072	0.12,0.033	0.008
0.211,0.236	0.222,0.178	0.023
0.154,1.0	NA,1.0	-0.423
0.094,0.115	0.247,0.101	-0.069
0.072,0.05	0.076,0.067	-0.011
0.183,0.225	0.319,0.38	-0.146
0.45,0.409	0.21,0.296	0.176
0.272,0.255	0.448,0.465	-0.193
0.026,0.03	0.023,0.024	0.004
0.058,0.058	0.065,0.0	0.026
0.478,0.359	0.469,0.433	-0.032
0.029,0.05	0.009,0.006	0.032
0.046,0.0	0.009,0.016	0.01
0.545,0.387	0.519,0.34	0.037
0.174,0.423	0.185,0.156	0.128
0.167,0.078	0.05,0.104	0.045
0.04,0.089	0.031,0.046	0.026
0.835,1.0	1.0,0.36	0.238
0.078,0.043	0.044,0.054	0.011
0.028,0.034	0.066,0.07	-0.037
0.041,0.047	0.049,0.059	-0.01
0.996,0.99	0.993,0.994	-0.001
1.0,0.473	0.0,0.473	0.5
0.0,0.115	0.0,0.0	0.058
0.058,0.07	0.064,0.063	0.001
0.045,0.071	0.032,0.069	0.007
0.238,0.295	0.547,0.427	-0.221
0.198,0.195	0.17,0.096	0.064
0.656,0.445	0.586,0.389	0.063
0.926,0.942	0.94,1.0	-0.036
0.929,0.947	1.0,0.988	-0.056
0.497,0.5	0.637,0.695	-0.167
0.363,NA	1.0,1.0	-0.637
0.017,0.066	0.0,0.015	0.034
0.037,0.043	0.072,0.057	-0.025
0.968,0.977	1.0,1.0	-0.028
0.073,0.12	0.172,0.086	-0.033
0.585,0.513	0.62,0.547	-0.035
0.778,0.754	0.817,0.789	-0.037
0.684,0.598	0.908,0.857	-0.242
0.668,0.631	0.721,0.795	-0.109
0.375,0.28	0.389,0.384	-0.059
0.005,0.01	0.003,0.014	-0.001
0.026,0.039	0.034,0.031	0.0
0.068,0.038	0.022,0.03	0.027
0.41,0.66	1.0,0.469	-0.199
0.893,0.881	0.654,0.688	0.216
0.019,0.022	0.029,0.039	-0.014
0.049,0.017	0.024,0.012	0.015
0.843,0.101	0.161,0.528	0.127
0.719,1.0	1.0,0.299	0.21
0.1,0.097	0.177,0.194	-0.087
0.374,0.224	0.35,0.142	0.053
0.23,0.373	0.735,0.393	-0.263
1.0,0.343	0.0,0.271	0.536
0.128,0.118	0.054,0.013	0.089
0.711,0.69	0.759,0.808	-0.083
0.101,0.076	0.087,0.102	-0.006
0.923,0.955	0.941,0.905	0.016
0.033,0.038	0.039,0.051	-0.009
0.825,0.897	0.798,1.0	-0.038
0.623,0.577	0.665,0.634	-0.049
0.543,0.227	0.295,0.645	-0.085
0.024,0.043	0.195,0.086	-0.107
0.065,0.054	0.061,0.033	0.012
1.0,0.9	0.993,1.0	-0.046
0.421,0.338	0.422,0.363	-0.013
0.133,0.103	0.141,0.153	-0.029
0.119,0.041	0.075,0.072	0.007
0.35,0.308	0.255,0.208	0.097
0.067,0.045	0.028,0.045	0.02
0.031,0.025	0.029,0.037	-0.005
0.995,1.0	1.0,1.0	-0.002
0.156,0.135	0.197,0.303	-0.104
0.256,0.18	0.182,0.215	0.019
0.194,0.136	0.071,0.077	0.091
0.634,0.463	0.573,0.571	-0.023
0.703,0.553	0.429,0.205	0.311
0.203,0.113	0.133,0.144	0.019
0.411,0.386	0.733,0.609	-0.273
0.181,0.219	0.294,0.198	-0.046
0.127,0.032	0.114,0.059	-0.007
0.06,0.12	0.135,0.154	-0.055
0.592,0.698	1.0,0.717	-0.214
0.44,0.557	1.0,0.724	-0.363
0.138,0.172	0.203,0.175	-0.034
0.221,0.315	0.084,0.13	0.161
0.089,0.082	0.064,0.056	0.025
0.0,0.03	0.0,0.018	0.006
0.197,0.126	0.139,0.098	0.043
0.066,0.119	0.0,0.035	0.075
0.144,0.178	0.178,0.19	-0.023
0.063,0.08	0.05,0.137	-0.022
0.249,0.256	0.125,0.181	0.1
0.058,0.043	0.01,0.061	0.015
0.035,0.041	0.026,0.024	0.013
0.93,0.954	0.957,0.93	-0.002
0.397,0.464	0.394,0.35	0.058
0.204,0.286	0.506,0.64	-0.328
0.792,0.886	1.0,1.0	-0.161
0.604,0.628	0.441,0.477	0.157
0.073,0.037	0.073,0.048	-0.006
0.777,0.732	0.894,0.816	-0.101
0.141,0.157	0.23,0.248	-0.09
0.472,0.279	0.349,0.367	0.018
0.0,0.033	0.029,0.01	-0.003
0.346,0.445	0.123,0.162	0.253
0.982,0.989	0.916,1.0	0.028
0.595,0.614	0.48,0.458	0.136
0.291,0.353	0.292,0.213	0.069
0.13,0.145	0.112,0.043	0.06
0.0,0.0	0.0,0.033	-0.017
0.121,0.079	0.031,0.104	0.033
0.106,0.11	0.076,0.141	-0.0
0.416,0.326	0.367,0.431	-0.028
0.17,0.0	0.0,0.0	0.085
0.182,0.202	0.151,0.181	0.026
0.48,0.381	1.0,1.0	-0.57
0.983,0.965	0.965,0.961	0.011
0.192,0.191	0.219,0.205	-0.02
0.076,0.0	0.176,0.151	-0.125
0.0,0.084	0.061,0.034	-0.005
0.08,0.084	0.13,0.104	-0.035
0.104,0.127	0.072,0.0	0.079
0.101,0.013	0.015,0.085	0.007
0.77,0.624	0.711,0.683	0.0
0.319,0.254	0.238,0.266	0.034
0.621,0.923	0.544,0.682	0.159
1.0,0.539	1.0,0.59	-0.025
0.137,0.083	0.089,0.153	-0.011
0.067,0.06	0.076,0.108	-0.028
0.064,0.119	0.195,0.126	-0.069
0.44,0.294	0.246,0.31	0.089
0.907,0.952	0.872,0.951	0.018
0.291,0.25	0.418,0.409	-0.143
0.521,0.57	0.275,0.584	0.116
0.203,0.202	0.199,0.308	-0.051
0.0,0.0	0.084,0.0	-0.042
0.78,0.962	0.769,1.0	-0.014
0.285,0.338	0.312,0.301	0.005
0.05,0.043	0.046,0.041	0.003
0.019,0.01	0.053,0.009	-0.017
0.0,1.0	1.0,0.0	0.0
0.046,0.017	0.042,0.025	-0.002
0.069,0.071	0.148,0.15	-0.079
0.262,0.289	0.297,0.338	-0.042
0.702,0.784	0.829,0.708	-0.025
0.134,0.095	0.042,0.128	0.029
1.0,0.987	1.0,1.0	-0.006
0.098,0.073	0.206,0.18	-0.108
0.795,0.799	0.898,0.752	-0.028
1.0,0.485	1.0,0.885	-0.2
0.331,0.34	0.735,0.755	-0.409
0.126,0.066	0.089,0.127	-0.012
0.111,0.125	0.071,0.096	0.035
0.889,0.958	0.986,0.993	-0.066
0.084,0.085	0.086,0.082	0.001
0.944,0.944	1.0,0.963	-0.038
0.033,0.014	0.026,0.045	-0.012
0.35,0.407	0.619,0.231	-0.047
0.16,0.104	0.116,0.214	-0.033
0.146,0.22	0.233,0.157	-0.012
0.483,0.574	0.572,0.667	-0.091
0.075,0.15	0.103,0.08	0.021
0.455,0.338	0.447,0.695	-0.174
0.716,0.708	0.78,0.787	-0.072
0.0,0.0	0.027,0.028	-0.028
0.496,0.605	0.392,0.536	0.086
0.134,0.115	0.085,0.098	0.033
0.138,0.116	0.132,0.133	-0.006
0.107,0.107	0.11,0.122	-0.009
0.03,0.038	0.058,0.078	-0.034
1.0,0.405	0.391,0.602	0.206
0.153,0.142	0.2,0.152	-0.028
0.001,0.001	0.001,0.001	0.0
1.0,0.907	0.932,0.88	0.047
0.742,0.583	0.798,0.736	-0.105
0.992,0.955	1.0,0.978	-0.015
0.476,0.453	0.82,0.864	-0.377
0.08,0.077	0.059,0.049	0.025
0.064,0.053	0.048,0.041	0.014
0.123,0.09	0.138,0.194	-0.06
1.0,1.0	0.895,1.0	0.052
0.203,0.199	0.162,0.172	0.034
0.0,0.046	0.0,0.0	0.023
0.0,0.076	0.162,0.317	-0.201
0.085,0.092	0.064,0.073	0.02
0.929,0.851	0.388,1.0	0.196
0.178,0.147	0.18,0.179	-0.017
0.142,0.079	0.155,0.192	-0.063
0.039,0.056	0.039,0.04	0.008
0.28,0.366	0.494,0.428	-0.138
0.417,1.0	1.0,1.0	-0.291
0.452,0.185	0.164,0.138	0.167
1.0,0.937	1.0,1.0	-0.031
1.0,0.754	1.0,1.0	-0.123
0.708,1.0	1.0,1.0	-0.146
0.0,0.0	0.0,0.161	-0.081
0.544,0.323	0.605,0.859	-0.298
0.98,1.0	1.0,1.0	-0.01
0.222,0.227	0.468,0.227	-0.123
0.204,0.357	1.0,0.676	-0.558
1.0,0.592	0.659,0.772	0.081
1.0,1.0	0.657,1.0	0.171
0.975,1.0	1.0,0.884	0.046
0.0,0.169	0.403,0.129	-0.181
1.0,0.333	1.0,1.0	-0.334
0.683,0.518	0.324,0.683	0.097
1.0,0.707	0.212,1.0	0.247
0.173,0.189	0.091,0.108	0.081
0.507,0.411	0.234,0.26	0.212
0.068,0.05	0.042,0.046	0.015
0.306,0.445	0.351,0.388	0.006
0.054,0.076	0.045,0.048	0.019
0.042,0.062	0.039,0.044	0.011
1.0,0.104	0.0,0.0	0.552
0.072,0.072	0.0,0.108	0.018
0.989,0.937	1.0,1.0	-0.037
0.017,0.012	0.011,0.017	0.001
0.078,0.07	0.079,0.079	-0.005
0.226,0.0	0.213,0.262	-0.124
0.162,0.212	0.308,0.223	-0.079
0.223,0.211	0.254,0.319	-0.069
0.153,0.171	0.173,0.167	-0.008
0.578,0.557	0.617,0.759	-0.12
0.136,0.11	0.053,0.086	0.054
0.843,0.86	0.876,0.844	-0.009
0.873,0.844	0.82,0.981	-0.042
0.574,1.0	0.356,0.794	0.212
0.925,1.0	0.745,0.875	0.152
0.217,0.218	0.233,0.2	0.001
0.132,0.069	0.119,0.093	-0.005
0.367,0.455	0.56,0.822	-0.28
0.323,0.324	0.501,0.536	-0.195
1.0,0.99	1.0,1.0	-0.005
0.367,0.385	0.313,0.324	0.057
0.285,0.186	0.572,0.308	-0.204
0.117,0.064	0.353,0.166	-0.169
0.029,0.025	0.029,0.023	0.001
0.084,0.098	0.245,0.23	-0.146
0.039,0.035	0.0,0.0	0.037
0.0,0.0	0.329,0.0	-0.165
0.058,0.081	0.059,0.057	0.012
0.459,0.404	0.475,0.389	-0.001
0.023,0.034	0.0,0.023	0.017
0.206,0.248	0.192,0.212	0.025
0.208,0.024	0.028,0.068	0.068
0.114,0.157	0.106,0.116	0.025
0.047,0.125	0.021,0.161	-0.005
0.642,0.69	0.65,0.414	0.134
0.347,0.679	0.44,0.402	0.092
0.829,0.793	0.693,0.741	0.094
0.0,0.268	0.0,0.355	-0.043
0.017,0.024	0.03,0.029	-0.009
0.043,0.101	0.086,0.044	0.007
0.034,0.023	0.033,0.041	-0.009
0.047,0.046	0.067,0.073	-0.024
0.074,0.103	0.068,0.08	0.014
0.075,0.054	0.078,0.065	-0.007
1.0,1.0	0.949,1.0	0.026
0.052,0.124	0.087,0.081	0.004
0.534,0.563	0.512,0.516	0.034
0.454,0.412	0.332,0.485	0.025
0.553,0.202	0.0,0.0	0.378
0.156,0.397	0.556,0.471	-0.237
0.088,0.076	0.106,0.096	-0.019
0.116,0.08	0.063,0.083	0.025
0.826,1.0	1.0,0.701	0.062
0.307,0.201	0.263,0.212	0.017
0.261,0.221	0.235,0.26	-0.007
0.707,0.704	0.601,0.814	-0.002
0.052,0.064	0.026,0.021	0.034
0.102,0.086	0.035,0.057	0.048
0.0,NA	0.368,0.163	-0.266
1.0,1.0	0.907,1.0	0.046
0.064,0.07	0.198,0.163	-0.113
0.021,0.05	0.176,0.178	-0.141
0.091,0.162	0.089,0.143	0.011
0.429,0.415	0.534,0.525	-0.108
0.011,0.01	0.013,0.008	0.0
0.706,0.927	0.892,0.901	-0.08
0.595,0.424	0.435,0.4	0.092
0.495,0.428	0.562,0.546	-0.093
0.049,0.039	0.029,0.038	0.01
0.954,1.0	1.0,1.0	-0.023
0.273,0.149	0.26,0.093	0.035
0.042,0.055	0.0,0.055	0.021
0.142,0.062	0.283,0.125	-0.102
0.903,1.0	1.0,1.0	-0.048
0.638,0.761	0.864,0.848	-0.156
0.558,0.754	0.739,0.704	-0.066
0.164,0.181	0.175,0.176	-0.003
0.014,0.018	0.017,0.013	0.001
0.018,0.032	0.07,0.05	-0.035
0.267,0.157	0.089,0.132	0.102
0.121,0.101	0.704,0.524	-0.503
0.065,0.025	0.157,0.097	-0.082
0.117,0.148	0.22,0.132	-0.043
0.115,0.076	0.149,0.104	-0.031
0.057,0.113	0.174,0.149	-0.076
0.935,0.957	0.938,0.835	0.059
0.081,0.109	0.218,0.244	-0.136
1.0,1.0	0.964,1.0	0.018
0.211,0.214	0.277,0.243	-0.048
0.05,0.029	0.083,0.064	-0.034
0.061,0.009	0.041,0.023	0.003
0.096,0.152	0.071,0.076	0.051
1.0,0.962	1.0,0.935	0.013
0.016,0.03	0.147,0.104	-0.103
0.194,0.212	0.257,0.163	-0.007
0.389,0.726	0.462,0.501	0.076
0.054,0.054	0.055,0.057	-0.002
0.008,0.017	0.016,0.014	-0.002
0.66,0.716	0.642,0.681	0.026
0.119,0.089	0.146,0.099	-0.019
0.085,0.084	0.087,0.085	-0.001
0.107,0.137	0.094,0.152	-0.001
0.12,0.097	0.075,0.132	0.005
0.134,0.045	0.217,0.104	-0.071
0.374,0.348	1.0,1.0	-0.639
0.084,0.056	0.104,0.096	-0.03
0.0,0.038	0.0,0.113	-0.038
0.041,0.0	0.136,0.175	-0.135
0.138,0.16	0.148,0.188	-0.019
0.06,0.059	0.194,0.209	-0.142
0.981,0.988	0.974,0.986	0.004
0.983,0.972	0.985,0.979	-0.004
0.119,0.115	0.065,0.011	0.079
0.041,0.059	0.037,0.067	-0.002
1.0,0.579	0.462,0.436	0.34
0.024,0.02	0.036,0.035	-0.014
0.95,1.0	1.0,1.0	-0.025
0.265,0.213	0.378,0.351	-0.126
0.1,0.278	0.111,0.127	0.07
0.312,0.317	0.328,0.475	-0.087
0.045,0.064	0.048,0.031	0.015
0.248,0.123	0.058,0.029	0.142
0.763,1.0	0.517,1.0	0.123
0.0,0.038	0.136,0.034	-0.066
0.044,0.025	0.056,0.114	-0.051
0.721,0.899	1.0,1.0	-0.19
NA,0.136	0.0,1.0	-0.364
0.116,0.08	0.0,0.0	0.098
0.173,0.18	0.209,0.178	-0.017
0.35,0.333	0.235,0.383	0.033
0.142,0.081	0.116,0.116	-0.005
0.073,0.019	0.052,0.329	-0.145
0.042,0.024	0.057,0.03	-0.01
0.422,0.55	0.717,0.602	-0.173
0.053,0.022	0.061,0.136	-0.061
0.059,0.1	0.076,0.179	-0.048
0.312,0.261	0.307,0.307	-0.021
0.821,0.8	0.901,0.9	-0.09
0.018,0.018	0.018,0.017	0.0
1.0,1.0	1.0,1.0	0.0
0.123,0.137	0.128,0.121	0.006
0.126,0.107	0.072,0.122	0.019
0.826,0.718	0.872,0.729	-0.028
0.066,0.077	0.067,0.076	0.0
0.1,0.141	0.061,0.085	0.047
0.778,0.489	1.0,0.796	-0.265
0.398,0.52	0.302,0.351	0.133
0.232,0.145	0.419,0.353	-0.198
0.169,0.151	0.139,0.123	0.029
0.085,0.082	0.088,0.096	-0.008
0.062,0.0	0.011,0.017	0.017
0.102,0.043	0.147,0.14	-0.071
0.508,0.362	0.415,0.258	0.098
0.566,0.693	1.0,1.0	-0.371
1.0,0.984	1.0,1.0	-0.008
0.095,0.1	0.07,0.068	0.028
0.296,0.344	0.199,0.348	0.046
0.649,0.378	0.438,0.5	0.045
0.118,0.09	0.101,0.142	-0.018
0.029,0.043	0.033,0.062	-0.012
0.014,0.019	0.125,0.035	-0.064
0.813,0.871	0.733,0.912	0.019
0.034,0.035	0.026,0.0	0.022
0.231,0.223	0.153,0.137	0.082
0.249,0.277	0.208,0.128	0.095
0.714,0.84	0.738,0.675	0.07
0.069,0.052	0.021,0.044	0.028
0.443,0.074	0.235,0.398	-0.058
0.055,0.04	0.068,0.067	-0.02
0.301,0.326	0.206,0.478	-0.028
0.029,0.041	0.052,0.088	-0.035
0.08,0.117	0.151,0.107	-0.03
0.589,0.578	0.702,0.805	-0.17
0.16,0.168	0.33,0.195	-0.099
0.817,0.618	0.582,0.869	-0.008
0.632,0.655	0.798,0.577	-0.044
0.025,0.027	0.018,0.025	0.005
0.227,0.357	0.42,0.265	-0.051
0.03,0.031	0.036,0.032	-0.004
0.088,0.097	0.082,0.085	0.009
0.061,0.066	0.061,0.075	-0.005
0.09,0.053	0.36,0.383	-0.3
0.909,0.517	1.0,0.948	-0.261
0.01,0.003	0.005,0.011	-0.001
0.868,0.892	0.964,0.904	-0.054
0.112,0.106	0.169,0.123	-0.037
0.292,0.33	0.366,0.41	-0.077
0.161,0.192	0.074,0.185	0.047
0.253,0.162	0.072,0.189	0.077
0.765,0.945	0.918,1.0	-0.104
0.962,0.946	0.918,0.963	0.013
0.895,0.847	1.0,0.866	-0.062
0.593,0.563	0.568,0.601	-0.007
0.042,0.254	0.158,0.116	0.011
0.454,0.333	0.348,0.249	0.095
0.019,0.023	0.019,0.022	0.001
0.191,0.317	0.252,0.198	0.029
0.39,0.687	0.823,0.861	-0.303
0.076,0.09	0.066,0.063	0.018
0.471,0.515	0.52,0.297	0.085
0.489,0.596	0.334,0.607	0.072
0.904,0.984	0.959,0.946	-0.008
0.868,0.865	0.731,0.844	0.079
0.25,0.304	0.462,0.364	-0.136
0.396,0.318	0.303,0.213	0.099
0.024,0.07	0.049,0.088	-0.022
0.059,0.058	0.042,0.069	0.003
0.093,0.122	0.068,0.072	0.037
0.036,0.026	0.018,0.016	0.014
0.009,0.018	0.012,0.017	-0.001
NA,0.0	0.256,0.34	-0.298
1.0,NA	0.0,0.0	1.0
0.057,0.066	0.151,0.103	-0.066
0.076,0.027	0.028,0.037	0.019
0.167,0.067	0.076,0.16	-0.001
0.071,0.048	0.0,0.01	0.054
0.642,0.57	0.462,0.618	0.066
0.293,0.099	0.225,0.087	0.04
0.983,0.909	0.935,1.0	-0.022
0.975,0.994	1.0,0.991	-0.011
0.916,0.949	0.87,0.946	0.025
0.332,0.347	0.368,0.441	-0.065
0.135,0.104	0.06,0.092	0.043
1.0,0.992	1.0,1.0	-0.004
0.024,0.011	0.182,0.251	-0.199
1.0,0.274	1.0,0.602	-0.164
0.245,0.351	0.206,0.421	-0.016
0.071,0.054	0.1,0.103	-0.039
1.0,0.996	0.994,1.0	0.001
0.129,0.118	0.195,0.156	-0.052
0.926,0.931	1.0,0.981	-0.062
0.112,0.093	0.12,0.229	-0.072
0.224,0.128	0.108,0.153	0.045
0.271,0.262	0.299,0.195	0.02
0.172,0.122	0.399,0.278	-0.192
0.101,0.0	0.0,1.0	-0.45
0.101,0.474	NA,0.0	0.287
0.079,0.106	0.057,0.114	0.007
0.06,0.08	0.021,0.044	0.038
0.25,0.246	0.478,0.475	-0.228
NA,1.0	NA,0.0	1.0
1.0,0.534	1.0,0.946	-0.206
0.314,0.211	0.195,0.281	0.024
0.915,0.86	0.869,0.813	0.046
0.897,0.901	0.911,0.88	0.004
0.004,0.006	0.005,0.006	-0.0
0.344,1.0	0.344,1.0	0.0
0.052,0.213	0.252,0.07	-0.028
0.048,0.062	0.073,0.01	0.014
0.283,0.285	0.306,0.291	-0.015
0.076,0.21	0.098,0.092	0.048
0.356,0.242	0.26,0.398	-0.03
0.055,0.11	0.01,0.02	0.068
0.86,0.861	0.885,0.7	0.068
0.797,0.761	0.944,0.596	0.009
1.0,1.0	0.485,1.0	0.258
0.952,1.0	1.0,1.0	-0.024
0.046,0.05	0.058,0.039	-0.001
0.502,0.47	0.382,0.473	0.058
0.128,0.187	0.109,0.185	0.011
0.987,1.0	0.975,1.0	0.006
0.517,0.133	0.616,0.843	-0.405
0.641,0.576	0.754,0.584	-0.06
0.175,0.205	0.106,0.103	0.086
0.448,0.451	0.387,0.419	0.046
0.124,0.08	0.054,0.124	0.013
0.054,0.048	0.059,0.045	-0.001
0.053,0.094	0.063,0.087	-0.002
0.422,1.0	NA,1.0	-0.289
0.96,0.909	0.805,0.874	0.095
0.792,0.801	0.737,0.819	0.018
0.688,0.685	0.824,0.769	-0.11
0.072,0.089	0.205,0.241	-0.142
0.125,0.046	0.0,0.161	0.005
0.652,0.769	0.833,1.0	-0.206
1.0,0.965	1.0,1.0	-0.018
0.964,0.971	0.946,0.981	0.004
0.165,0.167	0.092,0.201	0.019
0.112,0.095	0.106,0.126	-0.012
0.084,0.04	0.056,0.052	0.008
0.212,0.263	0.403,0.308	-0.118
0.77,0.799	0.775,0.865	-0.036
0.073,0.119	0.29,0.131	-0.114
0.034,0.034	0.029,0.049	-0.005
0.056,0.075	0.033,0.056	0.021
0.06,0.039	0.033,0.031	0.018
0.726,0.646	0.718,0.63	0.012
0.247,0.258	0.422,0.327	-0.122
0.182,0.107	0.239,0.245	-0.098
0.093,0.165	0.071,0.336	-0.075
0.164,0.166	0.142,0.144	0.022
0.96,0.978	0.969,0.935	0.017
0.057,0.059	0.057,0.06	-0.001
0.796,0.781	0.713,0.699	0.083
0.158,0.268	0.246,0.343	-0.081
0.651,0.573	0.638,0.575	0.005
0.014,0.06	0.025,0.063	-0.007
0.193,0.048	0.208,0.048	-0.008
0.343,0.0	0.0,0.0	0.172
1.0,0.931	0.812,1.0	0.059
0.045,0.072	0.212,0.202	-0.149
0.053,0.063	0.103,0.093	-0.04
0.076,0.106	0.055,0.177	-0.025
0.146,0.089	0.025,0.04	0.085
0.11,0.169	0.37,0.229	-0.16
0.863,0.882	0.847,0.953	-0.027
0.39,0.25	0.351,0.347	-0.029
0.43,0.364	0.541,0.256	-0.002
0.517,0.349	0.445,1.0	-0.29
0.042,0.037	0.042,0.025	0.006
0.675,0.67	0.682,0.654	0.005
0.609,0.58	0.675,0.609	-0.047
0.458,0.547	0.491,0.521	-0.003
0.928,0.954	0.94,0.945	-0.001
0.246,0.149	0.168,0.163	0.032
0.122,0.24	0.082,0.103	0.088
0.205,0.125	0.481,0.307	-0.229
0.183,0.169	0.259,0.19	-0.049
0.016,0.024	0.013,0.004	0.011
0.086,0.078	0.082,0.044	0.019
0.209,0.204	0.174,0.166	0.037
0.401,1.0	0.295,0.455	0.326
0.286,0.0	1.0,0.0	-0.357
0.041,0.074	0.052,0.091	-0.014
0.082,0.07	0.161,0.149	-0.079
0.035,0.008	0.011,0.021	0.006
0.994,1.0	0.981,0.973	0.02
0.042,0.076	0.045,0.05	0.011
0.204,0.104	0.719,0.471	-0.441
0.318,1.0	0.345,1.0	-0.013
0.332,0.332	0.0,0.199	0.233
0.099,0.058	0.012,0.029	0.058
0.246,0.484	0.248,0.258	0.112
0.64,0.797	0.58,0.593	0.132
0.085,0.119	0.151,0.094	-0.02
0.375,0.266	0.303,0.174	0.082
0.33,0.285	0.378,0.364	-0.064
0.072,0.0	0.0,0.0	0.036
0.238,0.123	NA,0.36	-0.179
0.58,0.0	0.0,0.356	0.112
0.079,0.147	0.054,0.112	0.03
0.052,0.038	0.033,0.027	0.015
0.182,0.135	0.102,0.119	0.048
0.1,0.087	0.098,0.081	0.004
0.373,0.405	0.293,0.307	0.089
0.228,0.244	0.234,0.254	-0.008
0.126,0.183	0.245,0.255	-0.096
0.309,0.315	0.281,0.259	0.042
0.482,0.454	0.46,0.408	0.034
0.581,0.534	0.529,0.501	0.042
0.539,0.573	0.8,0.792	-0.24
0.444,0.507	0.499,0.436	0.008
0.818,0.863	0.973,0.758	-0.025
0.07,0.09	0.056,0.096	0.004
0.041,0.043	0.03,0.141	-0.043
0.045,0.008	0.0,0.055	-0.001
0.311,0.327	0.125,0.223	0.145
0.141,0.132	0.158,0.169	-0.027
0.052,0.1	0.122,0.07	-0.02
0.046,0.047	0.042,0.039	0.006
0.071,0.086	0.06,0.08	0.008
0.229,0.21	0.156,0.152	0.066
0.136,0.168	0.235,0.285	-0.108
0.452,0.427	0.383,0.639	-0.072
0.089,0.078	0.09,0.087	-0.005
0.124,0.107	0.265,0.078	-0.056
0.049,0.094	0.128,0.261	-0.123
0.217,0.142	0.453,0.33	-0.212
0.036,0.054	0.035,0.052	0.002
0.166,0.187	0.172,0.094	0.043
0.381,0.516	0.419,0.358	0.06
0.0,0.011	0.014,0.024	-0.013
0.947,0.946	0.841,0.933	0.059
0.009,0.007	0.009,0.01	-0.001
0.931,1.0	1.0,0.946	-0.007
0.847,0.87	1.0,0.898	-0.091
0.089,0.096	0.311,0.272	-0.199
0.655,1.0	1.0,1.0	-0.172
0.139,0.084	0.202,0.19	-0.084
0.049,0.085	0.071,0.098	-0.017
0.152,0.13	0.23,0.277	-0.112
0.46,0.383	0.646,0.696	-0.25
0.304,0.313	0.165,0.226	0.113
1.0,0.0	0.349,0.0	0.326
0.805,0.83	0.848,0.877	-0.045
0.57,0.644	0.484,0.489	0.12
0.16,0.174	0.149,0.118	0.033
0.958,0.844	0.776,0.862	0.082
0.342,0.387	0.163,0.264	0.151
0.285,0.139	0.334,0.416	-0.163
0.052,0.042	0.021,0.01	0.032
0.0,0.036	0.008,0.023	0.002
0.346,0.226	0.222,0.266	0.042
0.136,0.087	0.15,0.077	-0.002
0.845,0.927	0.894,0.882	-0.002
0.448,0.438	0.511,0.334	0.021
0.165,0.204	0.194,0.291	-0.058
0.204,0.11	0.144,0.285	-0.057
0.087,0.111	0.056,0.059	0.042
0.068,0.05	0.047,0.047	0.012
0.958,0.972	0.956,0.948	0.013
0.065,0.046	0.087,0.074	-0.025
0.014,0.086	0.037,0.051	0.006
0.067,0.069	0.074,0.097	-0.017
0.365,0.196	0.134,0.352	0.037
0.945,1.0	1.0,1.0	-0.028
0.011,0.037	0.018,0.077	-0.024
1.0,0.904	1.0,1.0	-0.048
0.065,0.19	0.095,0.059	0.051
0.045,0.023	0.169,0.031	-0.066
0.0,0.262	0.347,0.516	-0.3
0.041,0.057	0.076,0.088	-0.033
0.098,0.064	0.086,0.106	-0.015
0.0,0.066	0.0,0.124	-0.029
0.032,0.036	0.072,0.091	-0.047
0.731,0.768	0.768,0.828	-0.048
