ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4761	61,107,50,47,58,52	108,135,126,102,118,141	48,39,32,46,64,19	130,93,104,148,204,59	320	149	1	1.0
4762	7,7,12,6,6,5	52,83,74,43,59,116	5,3,4,6,5,0	54,24,50,75,61,22	230	149	1	1.0
4763	30,31,25,24,30,39	184,257,203,201,276,250	22,31,28,36,34,16	158,141,171,191,239,79	270	149	1	1.0
4764	15,41,21,12,29,27	129,190,170,144,199,162	20,18,34,37,36,18	129,81,102,136,137,65	224	149	1	1.0
4765	15,17,15,18,6,3	2,8,6,1,7,8	24,18,8,31,25,1	8,4,1,2,9,0	264	149	0.425539977303	1.0
4766	25,26,24,14,28,22	148,228,187,142,280,235	34,18,16,38,45,21	203,141,139,203,216,87	221	149	1	1.0
4767	187,262,247,166,350,231	29,78,47,41,63,69	211,153,167,280,287,116	51,40,39,66,48,23	249	149	1	1.0
4768	197,285,264,180,373,256	6,7,6,7,10,12	223,164,177,297,315,134	6,13,7,3,11,1	265	149	1	1.0
4769	15,27,15,13,24,20	188,324,227,161,294,224	21,10,14,17,14,15	222,194,174,266,327,127	239	149	1	1.0
4770	16,29,31,17,16,27	9,9,16,11,11,10	24,14,19,41,7,5	7,12,4,13,4,2	296	149	1	1.0
4771	16,29,32,17,18,30	10,16,16,15,16,7	24,16,20,42,7,5	16,7,8,11,19,0	301	149	1	1.0
4772	74,145,96,73,126,77	225,358,330,246,337,308	121,103,89,86,160,46	250,152,176,218,305,108	270	149	1	1.0
4773	453,830,643,534,852,560	32,40,28,14,32,21	683,757,677,1053,1067,426	30,26,28,38,35,21	554	149	1	1.0
4774	22,59,55,31,63,24	252,338,273,236,390,274	58,44,44,96,73,18	374,369,332,460,498,227	244	149	1	1.0
4775	185,338,297,230,302,248	69,101,111,68,103,83	324,251,304,397,532,117	69,45,45,55,99,34	290	149	0.15477498706	1.0
4776	46,85,81,79,93,71	547,901,710,592,848,632	62,45,57,73,91,29	705,451,601,776,830,270	233	149	1	1.0
4778	44,60,45,46,79,68	157,301,232,209,447,323	49,35,42,56,90,36	289,247,245,319,343,140	262	149	1	1.0
4779	30,33,35,25,57,24	61,106,82,64,93,113	50,35,32,71,62,21	56,52,67,112,113,26	226	149	1	1.0
4780	61,72,75,55,106,71	0,0,0,0,0,0	74,55,67,118,111,36	0,0,0,0,0,1	259	149	1	1.0
4782	21,23,11,20,27,31	78,96,111,96,110,135	30,21,50,50,72,15	82,67,69,75,97,27	644	149	1	1.0
4783	33,53,51,54,71,51	13,28,14,18,22,23	41,42,34,79,46,23	16,23,26,21,22,3	402	149	1	1.0
4784	53,71,66,75,91,75	229,364,277,293,394,363	50,47,47,107,69,28	230,215,210,325,349,137	440	149	1	1.0
4785	7,9,4,5,7,11	2,3,3,0,4,3	4,2,5,5,2,2	0,0,0,0,3,0	237	149	0.0108006789701	0.33757031181094366
4786	2,3,0,0,4,1	20,38,16,19,35,32	1,0,2,1,1,0	16,8,11,8,31,9	216	149	1	1.0
4787	322,492,390,364,381,334	3,5,2,0,2,4	375,233,286,433,391,116	2,2,0,2,6,0	179	149	1	1.0
4789	12,20,17,21,13,16	6,6,4,4,6,2	4,1,12,14,15,6	2,1,1,5,8,1	271	149	1	1.0
4790	17,26,23,28,18,18	33,19,18,12,37,19	4,4,23,26,15,11	6,7,10,15,25,3	406	149	1	1.0
4791	69,119,80,77,80,90	0,0,1,0,0,0	40,40,49,89,77,26	0,0,3,3,2,0	503	149	1	1.0
4792	17,26,23,28,18,18	5,6,10,6,9,9	4,5,23,26,15,11	9,9,15,13,7,7	437	149	0.161148501749	1.0
4793	39,67,70,63,67,82	7,7,6,1,6,13	36,14,26,75,40,18	5,2,1,3,2,3	226	149	1	1.0
4794	100,147,130,104,162,140	20,17,15,11,29,20	65,59,74,91,128,35	23,17,13,10,14,5	355	149	1	1.0
4795	55,62,69,51,83,61	79,126,83,69,128,91	33,21,30,35,57,13	64,42,74,67,99,23	302	149	1	1.0
4796	51,55,65,47,81,59	15,33,23,28,31,15	28,16,29,32,54,12	7,14,12,14,32,7	279	149	1	1.0
4797	60,152,70,79,112,108	45,51,46,39,70,49	167,124,182,216,277,99	80,48,63,62,149,36	1532	149	1	1.0
4798	8,12,15,12,30,20	77,113,80,87,138,95	15,13,12,13,17,6	79,59,104,76,108,50	223	149	1	1.0
4799	41,80,62,66,93,87	0,0,0,0,0,1	75,49,70,114,112,31	0,0,0,0,0,0	254	149	1	1.0
4800	192,274,260,181,273,194	43,45,49,41,60,61	277,209,251,468,320,166	52,38,52,64,87,34	696	149	1	1.0
4802	1,2,6,0,3,4	3,2,3,2,3,3	0,0,2,2,1,0	3,1,3,2,2,0	244	149	1	1.0
4803	1,2,4,0,3,4	1,3,2,1,4,5	0,0,2,2,1,0	0,1,0,3,0,0	240	149	1	1.0
4804	1,2,4,0,3,4	5,8,12,4,7,8	0,0,2,2,1,0	0,0,1,1,0,0	243	149	1	1.0
4805	1,2,6,0,3,4	1,9,14,5,3,2	0,0,2,2,1,0	7,1,9,14,15,5	247	149	1	1.0
4806	6,8,4,4,5,7	9,10,16,5,15,9	0,3,0,4,2,0	7,2,8,17,12,1	277	149	0.119668638122	1.0
4807	20,23,8,6,19,22	25,28,22,21,24,32	8,5,5,11,4,6	5,6,1,13,14,1	297	149	0.836318980051	1.0
4808	14,21,6,5,14,18	12,28,15,16,35,40	7,5,2,8,0,1	20,2,11,29,23,6	278	149	0.653065326862	1.0
4809	13,26,22,15,27,21	34,41,41,29,70,28	8,2,7,9,6,6	50,27,34,43,43,12	420	149	1	1.0
4810	96,112,128,111,167,127	51,107,96,87,106,114	59,54,36,119,104,27	61,58,73,98,88,59	323	149	0.982879308408	1.0
4811	5,8,17,6,16,12	19,28,28,26,16,18	9,10,14,32,23,7	27,10,15,20,32,19	379	149	1	1.0
4812	3,9,5,3,0,1	9,14,22,16,34,16	1,5,0,1,3,0	16,16,20,26,41,7	260	149	1	1.0
4813	14,23,20,12,20,17	214,268,249,185,327,286	42,37,53,66,67,34	209,146,143,247,266,91	216	149	0.233750684385	1.0
4814	5,7,1,3,2,2	110,95,100,60,81,67	4,1,1,0,0,1	80,25,34,62,52,15	241	149	1	1.0
4815	42,43,25,21,59,25	80,113,122,66,131,108	25,22,24,49,47,10	150,121,127,174,249,70	242	149	1	1.0
4816	2,5,5,4,7,1	0,1,2,3,5,10	3,5,1,5,2,0	3,0,1,2,1,0	341	149	1	1.0
4817	3,11,4,9,5,14	2,3,5,2,2,1	4,5,5,5,7,2	1,2,1,0,0,0	266	149	0.00354640332661	0.13447648496564538
4818	6,3,1,5,3,3	9,4,10,5,21,12	4,4,3,0,6,6	3,0,2,6,13,2	383	149	0.671010254299	1.0
4819	8,4,7,6,5,4	0,0,1,2,2,0	4,6,3,4,9,6	4,0,0,0,0,0	407	149	1	1.0
4820	41,41,43,42,73,24	4,9,8,9,4,3	49,47,41,83,61,26	14,9,5,13,13,2	585	149	1	1.0
4821	40,41,43,42,72,24	1,4,3,0,2,5	49,47,41,83,59,26	1,1,1,5,3,0	574	149	1	1.0
4822	13,13,16,5,13,15	12,21,25,20,25,32	19,15,3,17,16,0	42,16,35,39,46,15	247	149	1	1.0
4823	88,68,93,57,76,79	642,936,833,695,927,862	70,73,56,102,130,35	847,627,787,1077,1248,467	261	149	1	1.0
4825	38,67,60,57,64,39	0,0,0,1,2,0	43,30,46,63,56,22	0,0,0,0,1,0	402	149	1	1.0
4826	49,94,58,43,77,62	410,636,475,488,653,671	40,38,62,53,58,23	420,368,392,478,666,259	260	149	1	1.0
4827	16,27,33,25,39,40	164,246,236,168,281,250	25,8,11,23,32,8	165,143,190,262,181,87	229	149	1	1.0
4828	0,0,4,3,0,1	6,3,4,3,3,6	0,0,0,0,0,2	1,0,1,0,4,0	232	149	1	1.0
4829	69,104,95,80,97,110	142,196,192,131,209,199	58,50,61,71,85,29	110,93,119,170,192,60	268	149	1	1.0
4830	43,74,62,51,61,72	34,46,48,35,37,45	36,24,35,49,58,19	24,30,18,59,51,16	217	149	1	1.0
4831	44,55,53,17,61,45	128,114,122,100,139,174	39,40,27,41,64,17	84,92,81,136,129,39	293	149	1	1.0
4832	16,14,11,5,13,17	52,63,57,58,80,71	14,6,5,10,12,1	39,48,43,61,57,18	248	149	1	1.0
4833	18,42,25,24,38,24	293,438,336,262,422,296	24,15,25,26,32,10	296,209,252,324,353,109	239	149	1	1.0
4834	311,487,398,357,571,418	0,0,2,0,0,0	411,270,303,467,468,160	0,0,0,0,0,0	405	149	1	1.0
4835	39,63,49,43,88,66	488,737,610,552,909,682	44,26,37,58,71,19	533,420,540,691,801,246	225	149	1	1.0
4836	1041,1673,1354,1072,1854,1343	0,1,0,0,0,2	940,856,954,1559,1631,559	0,1,0,0,0,0	1198	149	1	1.0
4837	417,693,591,448,736,613	30,62,33,21,79,49	309,363,369,614,657,272	46,42,27,56,56,8	788	149	1	1.0
4838	8,1,4,3,6,1	1,2,4,2,1,3	10,1,3,19,9,0	1,1,3,4,0,0	247	149	1	1.0
4839	0,0,2,4,0,0	8,17,18,12,28,21	0,1,1,0,0,0	20,16,5,46,9,9	241	149	1	1.0
4840	1,2,0,1,8,4	13,23,41,26,24,38	1,7,1,4,7,2	20,17,21,24,27,11	278	149	1	1.0
4841	230,340,240,180,290,279	0,0,0,0,2,0	260,212,259,373,401,142	0,4,2,1,1,0	241	149	1	1.0
4842	907,1464,1119,929,1393,968	0,1,2,0,1,1	788,666,766,1137,1060,304	0,0,0,0,0,4	233	149	1	1.0
4843	7,22,9,9,10,12	126,214,147,133,195,140	13,6,10,7,21,8	195,124,121,180,201,48	251	149	1	1.0
4844	44,91,79,83,97,75	294,429,346,301,452,393	84,59,66,100,159,41	355,297,312,355,495,176	250	149	1	1.0
4845	98,178,160,143,187,144	0,0,6,0,2,1	127,104,109,176,269,81	0,0,1,0,0,0	265	149	1	1.0
4846	19,47,38,24,60,36	113,180,162,129,229,195	66,67,71,128,124,43	170,114,159,200,226,51	228	149	0.040926136451	0.9136627085619351
4847	3,8,11,2,5,6	25,10,39,20,28,19	0,8,7,4,0,0	16,3,21,27,27,4	244	149	1	1.0
4848	58,87,74,47,89,81	695,1172,838,715,1051,893	52,32,42,45,71,23	629,403,464,542,730,218	327	149	1	1.0
4849	3,8,6,4,13,4	148,179,141,137,165,143	0,3,10,5,4,5	160,102,147,206,167,70	225	149	1	1.0
4850	77,155,112,99,122,172	4157,6231,5911,4611,6472,7038	85,65,80,119,124,29	5633,3741,4631,6161,6182,2315	237	149	1	1.0
4852	20,55,35,36,64,55	237,352,293,254,275,339	39,42,24,35,54,17	255,154,217,252,284,104	279	149	1	1.0
4853	10,20,13,2,5,7	36,61,60,48,66,61	4,4,5,15,6,0	40,36,25,40,61,22	226	149	1	1.0
4854	14,16,10,6,14,1	149,235,202,178,198,230	9,13,16,21,15,8	170,97,120,170,219,76	242	149	1	1.0
4855	41,80,61,50,57,64	3,11,7,11,9,18	56,38,44,69,59,29	1,7,4,7,9,2	278	149	1	1.0
4856	10,13,32,5,23,18	1075,1477,1439,1250,1706,1382	11,9,10,23,35,6	1543,1223,1238,2106,1923,653	242	149	1	1.0
4857	62,107,64,54,90,28	65,67,61,47,76,67	86,117,104,136,161,66	51,42,41,49,80,40	458	149	0.0290625244482	0.7231859503163655
4859	1,8,1,0,2,4	18,33,29,14,28,25	0,1,0,2,1,0	11,17,15,27,24,7	247	149	1	1.0
4861	0,2,4,6,0,1	6,2,6,10,3,4	3,1,2,0,3,4	10,14,0,16,7,2	362	149	1	1.0
4862	3,2,4,1,0,4	2,3,2,0,6,2	1,1,6,3,0,0	1,2,1,3,2,0	250	149	1	1.0
4863	110,179,177,129,250,199	189,267,225,213,281,258	125,75,114,156,122,64	160,94,162,202,224,83	291	149	1	1.0
4864	10,18,15,25,20,25	5,9,0,3,5,2	14,13,26,33,16,12	1,1,4,5,3,3	340	149	1	1.0
4865	14,21,18,12,17,18	20,11,12,10,11,6	13,2,13,13,14,2	7,5,4,14,20,8	245	149	0.843141808921	1.0
4866	4,7,9,1,5,12	2,9,4,2,7,8	0,3,2,1,4,4	4,4,1,2,2,0	260	149	1	1.0
4867	18,19,18,28,41,20	1425,2284,2242,1528,1913,1523	38,45,43,85,66,25	1943,1694,1654,2316,2601,692	483	149	1	1.0
4868	62,71,45,41,61,53	279,349,261,238,387,301	44,44,53,62,39,21	346,238,298,342,437,122	243	149	1	1.0
4869	31,53,61,50,52,66	12,18,13,14,28,16	37,26,47,51,35,22	20,14,10,22,7,16	249	149	1	1.0
4870	462,592,562,385,548,315	192,245,207,140,225,189	371,262,285,410,439,147	133,100,110,165,198,74	301	149	1	1.0
4871	0,0,3,2,0,2	6,4,11,3,5,10	0,0,0,3,0,0	7,3,4,38,7,1	230	149	1	1.0
4873	2,3,3,1,2,3	23,34,52,24,33,25	0,3,4,6,2,0	22,21,23,45,30,16	327	149	1	1.0
4874	2,3,0,5,8,3	18,30,50,23,27,29	0,1,2,6,0,5	30,21,22,43,43,17	621	149	1	1.0
4875	40,60,52,37,70,78	7,26,12,26,22,17	41,30,42,55,60,16	11,10,18,11,19,5	230	149	1	1.0
4876	56,79,91,60,81,85	0,0,1,0,2,1	47,35,48,70,70,24	0,0,1,0,2,0	281	149	1	1.0
4878	344,526,560,395,526,361	3,9,15,10,17,5	446,370,359,644,544,215	19,9,9,28,18,4	201	149	1	1.0
4879	3,0,0,0,0,3	7,9,11,11,20,9	0,0,0,0,3,2	16,8,10,16,13,3	242	149	1	1.0
4880	30,80,43,56,66,50	278,370,376,306,460,510	43,16,35,83,55,14	255,171,235,357,371,151	412	149	1	1.0
4881	22,28,26,27,25,42	196,372,362,257,369,341	21,13,16,25,23,13	295,204,228,309,354,123	240	149	1	1.0
4882	8,1,5,3,1,2	7,13,19,26,22,20	1,5,1,8,2,0	15,5,5,18,4,4	228	149	1	1.0
4883	2,4,1,0,3,6	17,22,8,11,19,21	0,0,0,2,1,3	5,5,11,8,13,3	242	149	1	1.0
4884	6,17,21,16,20,11	79,159,104,111,142,142	17,7,18,32,38,14	99,79,100,122,171,45	234	149	1	1.0
4885	2,7,5,9,12,9	6,3,7,4,6,7	7,11,4,19,7,2	3,0,0,2,0,5	477	149	0.0129569167575	0.384016205278319
4886	0,3,1,0,1,0	0,7,6,6,8,3	0,0,0,1,0,0	2,3,8,2,0,6	237	149	1	1.0
4887	39,52,45,30,39,27	96,142,133,119,156,155	21,25,25,51,45,8	95,53,95,134,109,55	478	149	1	1.0
4888	13,12,15,8,34,11	30,28,25,20,39,24	10,12,17,26,21,7	28,11,17,17,31,8	212	149	1	1.0
4889	11,13,7,5,13,5	23,25,22,18,33,29	7,6,10,7,17,2	21,7,16,20,21,7	218	149	1	1.0
4890	16,36,17,18,19,18	36,38,25,25,38,34	13,19,16,18,32,7	20,19,27,37,33,10	219	149	1	1.0
4891	17,36,23,31,26,23	413,634,487,406,548,485	19,4,20,23,23,8	319,283,307,411,493,175	232	149	1	1.0
4892	117,179,119,126,168,132	33,39,35,42,50,31	145,122,155,199,226,84	42,36,28,45,70,29	288	149	1	1.0
4893	33,61,33,47,86,61	308,474,339,352,476,323	46,65,55,92,79,37	521,385,418,504,711,262	214	149	1	1.0
4894	31,60,47,39,81,49	314,468,329,315,466,357	55,45,69,75,105,34	509,385,359,487,584,239	213	149	1	1.0
4895	8,16,9,7,11,17	203,349,270,199,277,311	6,11,3,8,7,5	223,173,214,262,306,109	264	149	1	1.0
4896	2,13,14,4,4,14	78,85,69,51,77,76	11,5,7,17,8,6	57,23,45,42,75,21	234	149	1	1.0
4897	20,14,7,10,14,16	18,22,27,12,26,23	8,5,6,20,11,8	18,7,18,19,37,8	238	149	1	1.0
4898	1,0,0,0,0,0	7,13,3,1,4,11	0,0,0,0,0,0	4,0,3,0,5,0	276	149	1	1.0
4900	4,9,8,10,17,5	38,48,52,36,54,62	11,6,8,6,9,6	49,32,42,70,43,28	248	149	1	1.0
4901	11,12,6,9,6,17	55,60,38,47,69,50	15,15,12,21,20,7	45,42,42,47,70,24	223	149	1	1.0
4902	18,41,38,50,41,37	13,29,34,21,30,25	22,37,34,42,43,17	31,18,24,33,34,12	217	149	1	1.0
4903	28,36,45,47,47,41	19,28,43,18,53,30	37,27,37,78,47,17	32,10,24,39,26,11	273	149	1	1.0
4904	53,100,88,121,95,94	9,17,16,7,19,15	60,56,89,122,116,39	12,1,14,17,28,3	577	149	1	1.0
4905	42,69,62,79,68,62	1,0,2,0,0,0	42,33,60,99,83,25	2,5,0,6,1,1	430	149	1	1.0
4906	24,41,29,46,45,35	28,18,35,16,49,28	17,12,35,53,53,14	46,10,17,64,41,15	235	149	1	1.0
4907	3,8,4,3,6,6	1,2,1,0,7,2	3,7,1,1,9,3	1,2,0,0,0,0	238	149	0.0291773328262	0.7231859503163655
4908	28,47,41,24,60,37	95,143,99,72,146,125	31,54,31,73,46,20	113,79,94,160,143,60	445	149	1	1.0
4909	6,28,24,16,12,12	71,87,97,68,92,110	35,10,23,30,29,8	65,40,46,61,55,40	225	149	0.673920341967	1.0
4910	20,36,27,27,48,39	36,73,63,60,74,60	17,23,26,47,30,22	81,66,74,115,96,52	270	149	1	1.0
4911	739,1148,832,873,1242,777	16,41,28,26,30,14	910,791,809,994,961,353	19,12,19,17,20,4	238	149	1	1.0
4912	52,67,68,52,78,49	1195,1934,1442,1217,1795,1401	52,48,38,59,44,21	1698,1287,1366,1947,2058,737	235	149	1	1.0
4913	49,54,72,67,60,53	73,132,112,94,115,94	72,63,56,107,90,23	41,43,48,64,88,31	684	149	0.702836833692	1.0
4914	323,462,412,371,470,385	245,352,259,217,240,232	218,201,161,314,308,102	242,133,187,276,312,106	1078	149	1	1.0
4915	188,283,247,213,275,230	33,78,56,59,66,40	98,99,85,145,152,52	57,51,54,102,91,28	319	149	3.50614542177e-07	3.064608803401337e-05
4916	179,272,228,198,262,222	0,1,0,0,2,2	93,95,84,138,140,50	0,0,0,0,2,0	298	149	1	1.0
4917	22,32,7,15,9,15	477,677,651,530,586,571	15,15,9,14,23,6	436,391,396,725,695,204	260	149	1	1.0
4918	12384,19652,14320,12802,17148,16477	322,530,333,341,480,445	13428,9499,12660,20292,19202,6057	403,264,461,597,723,179	436	149	1	1.0
4919	82,148,105,69,116,110	12,13,12,7,14,11	80,59,69,140,123,24	8,4,10,10,8,8	227	149	1	1.0
4920	1261,2162,1750,1654,2301,2029	0,1,0,0,0,1	1818,1361,1487,1683,2266,686	0,0,0,0,0,0	284	149	1	1.0
4921	690,1191,861,751,1100,670	1,9,2,4,4,4	1056,702,764,1131,1108,324	3,5,1,0,2,3	623	149	1	1.0
4922	24,23,26,25,19,29	277,382,376,354,440,408	9,11,10,20,8,7	311,245,289,394,417,152	269	149	1	1.0
4923	122,200,139,137,171,143	36,40,41,55,57,53	110,107,94,220,188,98	44,29,39,43,39,15	743	149	1	1.0
4924	40,51,43,40,42,38	96,128,109,100,146,128	31,27,23,25,30,19	86,75,82,134,112,61	365	149	1	1.0
4925	13,21,26,9,37,36	113,137,96,116,166,130	20,15,7,25,17,10	99,74,85,126,136,61	241	149	1	1.0
4926	18,25,10,15,14,21	0,6,1,2,5,4	23,13,18,24,19,5	2,4,3,6,1,3	233	149	1	1.0
4927	43,53,44,47,77,44	146,225,215,181,225,251	46,37,46,83,64,17	151,84,153,164,227,86	517	149	1	1.0
4928	25,26,29,32,57,25	1,0,2,0,0,0	19,21,25,52,51,8	0,0,0,1,1,0	235	149	1	1.0
4929	54,62,56,54,92,53	6,21,10,23,18,14	52,41,53,94,78,20	23,14,17,22,9,6	521	149	1	1.0
4930	147,180,216,193,275,223	1,0,0,0,1,1	155,149,145,222,227,82	0,0,0,1,0,0	574	149	1	1.0
4931	192,221,270,259,347,297	58,76,101,62,89,77	192,181,177,301,289,97	70,49,80,75,88,35	589	149	1	1.0
4932	10669,16864,13516,11332,17069,14705	184,245,201,189,373,285	11797,8050,9779,12480,15085,5194	211,198,224,330,339,124	233	149	1	1.0
4934	29276,41673,41732,34370,43428,40659	6,15,6,17,15,17	37140,27303,31478,51324,45622,15760	16,10,11,19,15,10	716	149	1	1.0
4935	2,1,7,2,11,6	12,18,17,9,11,16	8,1,0,1,4,3	10,9,4,6,17,0	214	149	1	1.0
4936	0,3,4,4,6,5	2,10,1,4,9,2	0,0,0,2,2,2	3,4,2,3,7,0	233	149	0.0324548640557	0.7645083651503757
4937	1,3,5,4,6,7	16,18,16,10,26,20	0,0,0,2,3,2	11,4,4,8,16,2	259	149	1	1.0
4938	23,28,27,20,29,11	0,1,0,0,2,0	17,10,16,11,33,5	0,0,0,2,1,0	239	149	1	1.0
4939	4,3,8,2,2,1	0,1,0,3,2,0	1,2,1,0,2,0	0,0,1,0,1,0	255	149	1	1.0
4940	15,3,19,10,17,13	69,84,59,61,90,62	12,10,10,9,22,14	54,52,47,71,81,38	285	149	1	1.0
4941	95,126,88,86,146,139	35,37,33,41,56,37	121,61,85,97,141,49	18,15,14,12,29,16	241	149	0.310600640495	1.0
4942	1,5,2,0,1,2	23,29,25,11,22,44	0,2,2,0,1,1	12,5,11,11,31,8	227	149	1	1.0
4943	4,1,1,2,4,4	69,134,143,87,140,119	1,1,1,8,5,0	101,71,111,108,125,56	258	149	1	1.0
4944	1,1,2,0,2,5	0,16,28,11,27,6	9,4,3,6,9,2	7,13,12,14,23,5	227	149	0.136584600602	1.0
4945	6,2,5,4,7,7	3,0,1,5,5,3	12,7,5,12,11,2	2,2,2,5,2,2	247	149	0.770998671914	1.0
4946	10,28,17,19,15,18	2,5,2,1,1,1	10,10,8,16,11,8	1,0,1,1,7,2	248	149	1	1.0
4947	10,26,16,14,15,17	0,1,0,0,0,0	8,10,5,11,11,7	0,0,0,0,0,0	217	149	1	1.0
4948	49,58,38,51,47,42	186,288,235,173,293,246	74,73,72,129,153,54	235,234,200,292,313,108	315	149	1	1.0
4949	8,23,23,13,23,22	143,259,160,139,266,255	22,10,11,21,26,5	167,130,165,178,218,90	238	149	1	1.0
4950	25,50,41,34,51,73	133,227,159,105,211,203	53,36,38,80,81,34	127,106,139,123,152,56	222	149	1	1.0
4951	40,74,50,63,101,74	874,1306,1189,976,1352,1304	29,27,35,67,90,16	999,717,747,1379,1362,471	241	149	1	1.0
4952	25,32,30,35,38,32	250,432,302,282,501,277	11,19,18,43,30,18	485,322,309,409,439,173	283	149	1	1.0
4953	30,20,16,32,30,30	861,1265,1157,1058,1235,1227	13,28,18,33,35,14	896,719,828,943,1140,414	241	149	1	1.0
4954	604,953,750,617,814,686	242,438,336,286,394,311	634,543,486,726,757,263	351,291,307,422,447,148	243	149	1	1.0
4955	11,9,19,16,18,4	171,270,224,200,287,207	19,8,22,26,43,15	236,197,196,254,338,98	230	149	1	1.0
4956	15,24,32,33,42,27	8,30,18,22,34,24	24,28,27,30,12,9	24,17,20,33,22,14	298	149	1	1.0
4957	182,217,230,213,274,204	20,34,33,30,15,23	186,157,158,233,243,95	16,3,4,4,11,1	854	149	0.000729995134342	0.03364455543672198
4958	10,9,4,2,7,6	14,6,8,8,16,18	4,6,7,6,10,0	8,6,4,5,12,2	282	149	1	1.0
4959	69,146,126,119,140,96	171,288,241,203,282,235	193,172,222,279,359,112	118,120,101,115,181,46	381	149	0	0.0
4960	5,9,11,8,14,14	356,500,421,383,569,482	12,13,10,22,17,6	430,290,312,493,478,224	254	149	1	1.0
4961	13,10,3,9,13,15	163,238,212,171,232,251	14,4,9,15,13,6	206,128,145,238,260,102	239	149	1	1.0
4962	11,21,23,8,8,23	0,0,1,0,3,1	18,9,24,29,23,3	0,0,6,0,1,1	769	149	1	1.0
4963	13,23,24,10,11,24	11,25,42,26,19,17	18,11,28,40,27,4	20,18,8,44,26,10	907	149	1	1.0
4964	212,384,289,266,258,276	0,2,0,0,0,0	291,168,234,353,325,94	0,0,0,0,0,0	418	149	1	1.0
4965	10,6,12,5,18,6	61,73,88,96,125,92	10,8,9,4,10,4	67,31,66,86,116,31	241	149	1	1.0
4966	32,29,42,10,26,25	74,108,99,86,128,107	21,10,10,9,13,7	70,56,65,103,110,27	253	149	1	1.0
4967	24,38,44,38,57,39	0,0,2,0,0,0	15,38,27,59,45,3	0,0,0,0,0,0	253	149	1	1.0
4968	1,9,13,8,6,3	23,27,22,17,38,37	0,3,4,11,8,3	17,14,21,23,36,10	262	149	1	1.0
4969	2,11,9,8,7,12	17,15,36,26,25,36	6,13,8,30,15,7	24,9,27,23,42,12	406	149	1	1.0
4970	20,31,23,17,56,24	250,441,294,277,398,334	27,13,19,26,47,14	216,145,206,286,356,123	267	149	1	1.0
4971	4,12,5,0,3,3	12,9,15,2,17,10	0,1,4,1,6,1	6,5,15,28,15,6	240	149	1	1.0
4972	5,10,7,9,10,6	9,9,16,5,2,6	12,9,5,3,13,6	8,6,7,15,12,0	459	149	1	1.0
4973	24,27,22,20,34,20	166,232,188,152,247,207	13,7,10,11,25,6	165,102,113,173,215,48	250	149	1	1.0
4974	36,33,27,21,44,25	162,229,203,139,222,181	30,21,18,43,45,9	156,88,121,175,205,40	289	149	1	1.0
4975	8,14,7,4,3,6	16,26,10,16,15,6	4,0,5,19,6,6	20,12,12,22,11,5	235	149	1	1.0
4976	71,74,56,47,70,61	150,213,176,167,234,232	74,76,77,141,149,46	115,81,130,154,215,52	215	149	0.00273593979245	0.11287393207731719
4977	24,24,7,16,20,19	233,369,268,231,337,363	31,18,18,43,35,13	222,182,167,262,317,109	231	149	1	1.0
4978	38,52,31,32,53,49	5,4,1,0,2,3	59,32,47,67,77,20	0,0,0,0,1,0	359	149	1	1.0
4979	31,47,31,20,49,45	219,358,252,222,325,344	40,21,38,46,58,12	240,166,176,258,335,107	228	149	1	1.0
4980	0,2,3,5,2,3	71,82,72,66,93,95	4,2,1,0,4,0	60,51,61,67,120,22	253	149	1	1.0
4981	1,1,4,5,10,8	65,90,95,106,121,117	1,6,0,7,5,0	43,72,72,66,128,43	246	149	1	1.0
4982	14,40,40,26,34,26	3,5,10,3,7,2	24,30,35,36,49,21	1,4,6,10,5,2	265	149	1	1.0
4984	7,4,1,0,6,7	0,0,0,0,0,0	8,7,6,13,20,5	0,0,0,1,0,0	399	149	1	1.0
4985	0,4,2,3,0,1	2,12,5,19,23,12	8,6,0,8,11,0	20,14,12,23,15,12	310	149	1	1.0
4986	24,33,7,26,22,15	2,2,1,2,11,3	35,25,25,43,27,13	8,2,7,6,2,5	339	149	1	1.0
4987	22,38,41,38,32,28	8,2,5,1,6,4	18,16,20,35,22,5	0,0,0,3,0,0	424	149	0.00285603190668	0.11667438492841314
4988	133,200,152,104,174,130	272,408,382,313,332,461	189,151,206,198,274,117	293,211,264,392,358,112	235	149	0.789864767706	1.0
4989	533,789,610,571,775,904	53,159,91,86,122,142	525,459,522,759,763,277	91,93,99,120,120,41	248	149	1	1.0
4990	10,8,29,11,22,13	165,261,203,168,281,216	7,13,12,9,16,3	133,106,141,168,235,56	232	149	1	1.0
4991	9,45,30,27,40,33	550,816,701,770,1100,1126	27,21,46,59,76,15	536,336,542,881,985,282	414	149	1	1.0
4992	32,45,23,33,50,37	492,745,648,714,1029,1090	16,13,22,36,61,19	514,327,517,841,936,271	275	149	1	1.0
4993	27,62,42,58,76,67	352,420,410,341,497,446	20,12,15,24,27,11	334,226,253,386,471,115	247	149	1	1.0
4994	2,5,2,0,1,4	9,26,11,18,7,14	3,1,0,3,0,1	4,10,13,12,14,8	217	149	1	1.0
4997	28,20,28,19,22,13	25,65,48,33,59,43	6,8,10,21,8,4	30,29,35,63,49,20	237	149	1	1.0
