IncLevel1	IncLevel2	IncLevelDifference
0.472,0.284,0.544,1.0,0.0,0.544	0.373,0.23,0.781,0.373,0.0,NA	0.123
0.23,0.256,0.287,0.237,0.313,0.283	0.286,0.29,0.265,0.283,0.218,0.283	-0.003
0.467,0.467,1.0,0.785,0.637,0.846	0.86,0.851,0.74,0.743,0.7,0.637	-0.055
0.299,0.537,0.477,0.422,0.485,0.646	0.53,0.196,0.664,0.361,0.299,0.132	0.114
0.534,0.308,0.563,0.223,0.29,0.462	0.0,0.301,0.534,0.223,0.534,1.0	-0.035
0.004,0.003,0.002,0.006,0.007,0.004	0.006,0.008,0.008,0.011,0.008,0.011	-0.004
0.12,0.111,0.096,0.096,0.088,0.097	0.072,0.102,0.098,0.1,0.052,0.095	0.015
0.607,0.638,0.737,0.681,0.526,0.712	0.525,0.526,0.738,0.581,0.749,0.451	0.055
0.544,0.545,0.573,0.577,0.547,0.452	0.58,0.565,0.562,0.552,0.523,0.496	-0.007
0.0,0.0,0.15,0.302,0.0,0.115	0.0,0.0,0.0,0.049,0.0,0.0	0.086
0.038,0.039,0.026,0.019,0.027,0.052	0.0,0.061,0.073,0.057,0.029,0.0	-0.003
0.026,0.023,0.0,0.05,0.066,0.024	0.0,0.011,0.021,0.032,0.0,0.066	0.01
0.787,0.599,0.737,0.48,0.673,0.748	0.707,0.66,0.602,0.764,0.672,0.675	-0.009
1.0,1.0,0.98,1.0,0.956,0.978	1.0,1.0,0.962,1.0,0.949,1.0	0.0
0.988,0.977,0.965,0.967,0.958,0.982	0.946,0.968,0.967,0.945,0.957,0.976	0.013
0.209,0.0,0.0,0.0,0.0,0.17	0.0,0.0,0.0,0.0,0.124,0.291	-0.006
0.038,0.073,0.04,0.062,0.049,0.034	0.057,0.033,0.051,0.078,0.051,0.032	-0.001
0.065,0.045,0.043,0.061,0.04,0.071	0.042,0.038,0.042,0.048,0.039,0.062	0.009
0.428,0.048,0.147,0.07,0.029,0.061	0.042,0.395,0.116,0.225,0.246,0.0	-0.04
0.068,0.101,0.071,0.0,0.089,0.15	0.0,0.0,0.0,0.133,0.045,0.381	-0.013
0.046,0.064,0.114,0.084,0.082,0.047	0.099,0.053,0.103,0.143,0.124,0.165	-0.042
0.094,0.422,0.182,0.413,0.385,0.287	0.422,1.0,1.0,0.748,1.0,0.111	-0.416
NA,0.212,0.095,0.0,0.073,0.0	0.0,0.0,0.0,0.239,NA,0.0	0.028
0.112,0.102,0.095,0.073,0.072,0.052	0.064,0.128,0.076,0.106,0.114,0.043	-0.004
0.233,0.231,0.297,0.219,0.38,0.244	0.201,0.434,0.413,0.518,0.323,0.381	-0.111
0.246,0.262,0.179,0.16,0.212,0.105	0.186,0.369,0.299,0.193,0.356,0.163	-0.067
0.232,0.392,0.316,0.329,0.254,0.265	0.307,0.405,0.287,0.249,0.397,0.323	-0.03
0.026,0.035,0.029,0.047,0.03,0.03	0.037,0.009,0.04,0.035,0.029,0.029	0.003
0.647,0.704,0.638,0.608,0.635,0.688	0.641,0.637,0.741,0.696,0.626,0.6	-0.003
0.069,0.082,0.063,0.085,0.112,0.116	0.058,0.105,0.084,0.113,0.072,0.09	0.001
0.065,0.082,0.091,0.08,0.108,0.088	0.07,0.076,0.119,0.097,0.112,0.091	-0.008
0.022,0.025,0.018,0.019,0.022,0.03	0.015,0.035,0.008,0.017,0.013,0.025	0.004
0.016,0.089,0.114,0.048,0.032,0.105	0.109,0.122,0.09,0.205,0.064,0.154	-0.057
0.41,0.285,0.14,0.343,0.252,0.303	0.218,0.309,0.173,0.397,0.157,0.385	0.016
0.072,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,NA,0.0,NA	0.012
0.059,0.101,0.085,0.143,0.159,0.046	0.119,0.101,0.103,0.049,0.112,0.114	-0.001
0.118,0.118,0.095,0.113,0.055,0.185	0.182,0.193,0.16,0.23,0.16,0.163	-0.067
0.487,0.493,0.434,0.62,0.484,0.504	0.328,0.585,0.493,0.466,0.465,0.493	0.032
0.446,0.412,0.364,0.588,0.326,0.427	0.387,0.596,0.457,0.522,0.497,0.458	-0.059
0.603,0.603,0.587,0.817,0.564,0.618	0.564,0.935,0.621,0.65,0.517,0.77	-0.044
0.936,1.0,0.915,1.0,1.0,1.0	0.879,0.696,1.0,0.851,0.966,0.897	0.094
0.352,0.591,0.344,0.646,0.368,0.442	0.19,0.432,0.566,0.344,0.45,0.372	0.065
0.653,0.715,0.715,1.0,0.349,0.653	0.653,0.687,1.0,1.0,1.0,1.0	-0.209
0.09,0.099,0.122,0.1,0.121,0.09	0.084,0.186,0.099,0.133,0.097,0.1	-0.013
0.053,0.176,0.141,0.135,0.08,0.067	0.263,0.142,0.249,0.246,0.259,0.117	-0.104
0.235,0.214,0.191,0.199,0.264,0.264	0.104,0.161,0.162,0.184,0.147,0.189	0.07
0.967,0.946,0.949,0.955,0.963,0.972	0.968,0.976,0.964,0.973,0.968,0.982	-0.013
0.027,0.021,0.029,0.026,0.027,0.022	0.019,0.023,0.017,0.019,0.013,0.018	0.007
0.128,0.082,0.123,0.134,0.102,0.109	0.277,0.242,0.203,0.267,0.182,0.139	-0.105
0.154,0.154,0.18,0.191,0.213,0.187	0.111,0.173,0.106,0.136,0.12,0.117	0.053
0.727,0.629,0.673,0.628,0.661,0.729	0.445,0.476,0.424,0.399,0.438,0.465	0.233
1.0,0.993,1.0,1.0,0.985,0.982	1.0,1.0,1.0,1.0,0.972,1.0	-0.002
0.026,0.026,0.006,0.016,0.009,0.015	0.019,0.022,0.013,0.011,0.019,0.017	-0.001
0.929,0.927,0.936,0.928,0.924,0.927	0.919,0.925,0.904,0.921,0.901,0.92	0.013
0.818,0.882,0.852,0.866,0.845,0.868	0.868,0.906,0.819,0.902,0.91,0.663	0.01
1.0,0.999,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.994,0.969,0.99,0.978,0.985,0.976	0.988,0.971,0.995,1.0,0.993,0.963	-0.003
0.046,0.032,0.037,0.038,0.023,0.038	0.016,0.024,0.019,0.027,0.011,0.025	0.015
0.405,0.501,0.405,0.333,0.376,0.351	0.334,0.425,0.326,0.506,0.492,0.567	-0.047
0.145,0.14,0.139,0.14,0.105,0.108	0.128,0.128,0.103,0.071,0.099,0.113	0.023
0.066,0.087,0.143,0.046,0.121,0.146	0.111,0.111,0.048,0.109,0.072,0.092	0.011
1.0,0.727,0.865,0.827,0.642,0.77	0.88,0.675,0.793,0.719,0.924,0.516	0.054
0.078,0.064,0.056,0.07,0.09,0.048	0.081,0.113,0.08,0.127,0.075,0.054	-0.021
0.941,1.0,0.902,1.0,1.0,1.0	1.0,1.0,1.0,0.971,0.97,1.0	-0.016
0.72,0.458,0.616,0.402,0.594,0.52	0.393,0.456,0.471,0.55,0.713,0.488	0.04
0.974,1.0,1.0,1.0,0.986,0.983	1.0,1.0,1.0,0.983,1.0,1.0	-0.007
0.456,0.424,0.403,0.514,0.497,0.494	0.41,0.483,0.359,0.504,0.454,0.412	0.028
0.974,0.978,0.977,0.975,0.967,0.971	0.973,0.963,0.965,0.96,0.966,0.964	0.008
0.999,0.998,0.999,0.998,0.998,0.998	0.998,0.998,0.998,0.998,0.998,0.997	0.001
0.104,0.037,0.223,0.134,0.41,0.207	0.358,0.072,0.0,0.104,0.141,1.0	-0.093
0.0,0.161,0.719,0.39,0.299,0.615	0.0,0.0,0.0,0.299,0.154,1.0	0.122
0.035,0.087,0.152,0.187,0.117,0.168	0.0,0.0,0.0,0.126,0.097,0.365	0.026
1.0,0.946,1.0,1.0,0.9,1.0	1.0,1.0,1.0,0.774,0.954,1.0	0.02
1.0,0.637,1.0,0.28,0.369,1.0	1.0,1.0,0.369,NA,0.539,NA	-0.013
0.102,0.018,0.144,0.079,0.09,0.099	0.104,0.091,0.1,0.062,0.124,0.162	-0.019
0.627,0.678,0.622,0.565,0.617,0.699	0.806,0.715,0.79,0.833,0.75,0.654	-0.123
0.028,0.102,0.05,0.0,0.029,0.029	0.0,0.208,0.107,0.0,0.021,0.076	-0.029
0.032,0.004,0.004,0.013,0.016,0.019	0.006,0.008,0.005,0.041,0.023,0.0	0.001
1.0,0.039,0.045,0.0,0.046,0.354	0.458,0.168,0.141,0.22,0.204,0.208	0.014
0.547,1.0,0.751,0.326,0.458,0.585	0.784,0.679,0.601,0.591,0.768,0.376	-0.022
0.75,0.771,0.836,0.919,0.9,0.915	0.857,1.0,0.828,0.906,0.486,0.706	0.051
1.0,0.947,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.111,0.087,0.071,0.122,0.071,0.075	0.13,0.129,0.146,0.173,0.188,0.191	-0.07
0.034,0.053,0.083,0.055,0.051,0.051	0.076,0.046,0.04,0.069,0.069,0.034	-0.001
0.112,0.129,0.148,0.179,0.14,0.194	0.219,0.186,0.155,0.304,0.263,0.29	-0.086
0.028,0.034,0.025,0.038,0.044,0.034	0.018,0.023,0.028,0.029,0.039,0.021	0.008
0.05,0.038,0.05,0.061,0.038,0.057	0.012,0.03,0.03,0.052,0.035,0.052	0.014
0.021,0.01,0.008,0.018,0.015,0.015	0.009,0.024,0.013,0.021,0.019,0.02	-0.003
0.605,0.572,0.578,0.569,0.559,0.575	0.526,0.534,0.493,0.513,0.509,0.521	0.06
0.04,0.021,0.052,0.049,0.039,0.012	0.05,0.026,0.068,0.062,0.076,0.09	-0.027
0.484,0.286,0.471,0.429,0.382,0.36	0.333,0.452,0.403,0.312,0.214,0.243	0.076
0.614,0.527,0.549,0.553,0.761,0.607	0.67,0.901,0.873,0.91,0.794,0.943	-0.247
0.274,0.442,0.209,0.117,0.188,0.15	0.209,0.346,0.48,0.388,0.306,0.0	-0.058
0.136,0.165,0.17,0.186,0.163,0.138	0.39,0.359,0.462,0.487,0.437,0.488	-0.277
0.008,0.01,0.015,0.012,0.014,0.017	0.016,0.026,0.018,0.026,0.02,0.015	-0.007
0.047,0.026,0.009,0.032,0.034,0.036	0.041,0.019,0.037,0.038,0.03,0.035	-0.003
1.0,1.0,0.817,1.0,0.341,0.817	1.0,1.0,0.437,1.0,0.817,0.368	0.059
0.163,0.131,0.086,0.059,0.087,0.188	0.129,0.091,0.365,0.13,0.146,0.062	-0.035
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.092,0.048,0.078,0.031,0.082,0.039	0.084,0.138,0.078,0.028,0.051,0.074	-0.014
0.203,0.137,0.2,0.064,0.107,0.121	0.15,0.095,0.083,0.049,0.065,0.132	0.043
1.0,1.0,0.928,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.024,0.159,0.252,0.211,0.082,0.044	0.0,0.109,0.098,0.214,0.112,0.146	0.015
0.041,0.212,0.084,0.101,0.093,0.109	0.084,0.346,0.098,0.324,0.116,0.176	-0.084
0.043,0.038,0.042,0.033,0.073,0.039	0.065,0.048,0.049,0.048,0.069,0.06	-0.012
0.171,0.453,0.171,0.0,0.099,0.157	0.0,0.11,0.142,0.022,0.199,0.094	0.081
0.153,0.265,0.124,0.369,0.619,0.245	0.327,0.327,0.188,0.061,0.26,1.0	-0.065
0.079,0.065,0.065,0.073,0.076,0.054	0.045,0.039,0.05,0.037,0.065,0.069	0.018
0.103,0.069,0.064,0.072,0.093,0.066	0.09,0.11,0.071,0.112,0.102,0.104	-0.02
0.241,0.255,0.307,0.137,0.113,0.388	0.113,0.0,0.209,0.354,0.257,0.432	0.013
0.247,0.194,0.181,0.163,0.172,0.154	0.308,0.394,0.291,0.388,0.324,0.38	-0.162
0.062,0.04,0.017,0.043,0.037,0.033	0.083,0.06,0.065,0.096,0.066,0.071	-0.035
0.759,0.844,0.928,1.0,0.917,0.871	1.0,1.0,1.0,1.0,0.97,1.0	-0.108
0.085,0.079,0.074,0.056,0.09,0.079	0.098,0.076,0.124,0.104,0.102,0.068	-0.018
0.0,0.014,0.024,0.043,0.013,0.018	0.038,0.023,0.01,0.0,0.019,0.0	0.004
0.009,0.007,0.025,0.028,0.048,0.04	0.014,0.048,0.0,0.06,0.023,0.0	0.002
0.724,0.818,0.692,0.83,0.732,0.88	0.931,0.808,0.766,0.669,0.846,0.855	-0.033
1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.829,1.0,1.0	0.029
0.0,0.138,0.161,0.071,0.0,0.039	0.161,0.171,0.0,0.143,0.261,0.0	-0.054
0.841,0.879,0.755,0.851,0.468,0.687	0.658,0.846,0.611,0.759,0.856,0.533	0.036
0.491,0.87,0.742,0.93,0.652,0.711	1.0,1.0,1.0,0.804,1.0,1.0	-0.235
0.237,0.237,0.201,0.174,0.249,0.152	0.29,0.312,0.331,0.243,0.327,0.398	-0.109
0.858,0.749,0.801,0.8,0.792,0.793	0.776,0.748,0.76,0.792,0.793,0.802	0.02
0.037,0.019,0.084,0.04,0.048,0.037	0.033,0.073,0.052,0.033,0.042,0.033	-0.0
0.006,0.019,0.015,0.012,0.013,0.01	0.018,0.022,0.03,0.024,0.027,0.019	-0.011
0.034,0.032,0.019,0.024,0.026,0.018	0.017,0.021,0.023,0.023,0.034,0.037	-0.0
0.044,0.082,0.058,0.093,0.084,0.083	0.035,0.031,0.035,0.036,0.033,0.055	0.037
0.132,0.117,0.111,0.0,0.089,0.164	0.34,0.064,0.0,0.147,0.0,0.079	-0.003
0.413,0.162,0.268,0.266,0.19,0.16	0.112,0.148,0.152,0.173,0.093,0.112	0.111
0.139,0.116,0.113,0.106,0.099,0.117	0.09,0.087,0.175,0.134,0.117,0.17	-0.014
0.064,0.162,0.111,0.079,0.044,0.137	0.158,0.035,0.064,0.114,0.112,0.049	0.011
0.163,0.19,0.078,0.206,0.181,0.139	0.137,0.142,0.117,0.303,0.364,0.176	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,0.986,0.98,0.93	0.022
0.608,0.459,0.437,0.596,0.366,0.413	0.307,0.75,0.482,0.225,0.478,0.372	0.044
0.146,0.191,0.454,0.312,0.294,0.366	0.384,0.418,0.314,0.321,0.412,0.22	-0.051
0.0,0.043,0.0,0.035,0.0,0.074	0.072,0.11,0.0,0.0,0.0,0.058	-0.015
0.607,0.489,0.147,0.284,0.304,0.358	0.371,0.563,0.456,0.205,0.34,0.563	-0.052
0.115,0.19,0.132,0.212,0.165,0.224	0.141,0.098,0.148,0.153,0.131,0.158	0.035
0.37,0.29,0.384,0.332,0.338,0.409	0.359,0.307,0.355,0.481,0.37,0.306	-0.009
0.261,0.328,0.318,0.295,0.256,0.231	0.402,0.453,0.276,0.325,0.26,0.231	-0.043
0.017,0.014,0.014,0.014,0.012,0.013	0.012,0.018,0.013,0.015,0.014,0.011	0.0
0.02,0.015,0.021,0.017,0.016,0.015	0.03,0.043,0.03,0.032,0.038,0.034	-0.017
0.231,0.223,0.285,0.266,0.295,0.259	0.127,0.232,0.184,0.184,0.19,0.311	0.055
0.085,0.041,0.132,0.049,0.082,0.078	0.131,0.108,0.139,0.144,0.148,0.15	-0.059
0.115,0.103,0.1,0.083,0.092,0.061	0.152,0.115,0.067,0.094,0.06,0.149	-0.014
0.49,0.469,0.48,0.467,0.493,0.4	0.419,0.372,0.415,0.436,0.369,0.439	0.058
0.155,0.106,0.126,0.122,0.145,0.14	0.078,0.03,0.097,0.108,0.198,0.202	0.013
0.867,0.891,0.868,0.894,0.889,0.898	0.874,0.938,0.911,0.917,0.921,0.938	-0.032
0.211,0.3,0.191,0.174,0.202,0.18	0.334,0.412,0.35,0.427,0.341,0.335	-0.157
0.071,0.054,0.055,0.036,0.035,0.031	0.018,0.034,0.036,0.034,0.019,0.056	0.014
0.135,0.0,0.051,0.088,0.024,0.025	0.04,0.059,0.0,0.032,0.0,0.0	0.032
0.059,0.05,0.0,0.0,0.105,0.09	0.0,0.136,0.0,0.0,0.0,0.0	0.028
0.08,0.073,0.061,0.016,0.061,0.065	0.042,0.113,0.07,0.053,0.059,0.115	-0.016
0.07,0.032,0.085,0.041,0.086,0.068	0.073,0.053,0.032,0.095,0.098,0.129	-0.016
0.011,0.003,0.011,0.006,0.009,0.02	0.02,0.029,0.009,0.03,0.025,0.025	-0.013
0.331,0.171,0.139,0.078,0.215,0.158	0.236,0.321,0.177,0.386,0.189,0.227	-0.074
0.16,0.096,0.128,0.215,0.102,0.114	0.073,0.08,0.025,0.08,0.11,0.157	0.048
0.062,0.084,0.05,0.072,0.109,0.044	0.7,0.617,1.0,0.38,0.518,0.223	-0.503
1.0,1.0,1.0,NA,0.643,1.0	1.0,1.0,0.643,1.0,1.0,1.0	-0.012
0.372,0.283,0.297,0.368,0.367,0.32	0.289,0.347,0.213,0.319,0.303,0.386	0.025
0.155,0.232,0.222,0.179,0.155,0.208	0.175,0.2,0.207,0.264,0.158,0.139	0.001
0.102,0.092,0.087,0.173,0.052,0.037	0.141,0.024,0.166,0.085,0.045,0.054	0.005
0.881,0.897,0.903,0.825,0.921,0.98	0.61,0.851,0.727,0.679,0.742,0.788	0.168
0.941,0.904,0.932,0.949,0.917,0.9	0.941,0.922,0.962,0.926,0.928,0.928	-0.011
0.189,0.16,0.216,0.189,0.178,0.157	0.283,0.315,0.329,0.314,0.319,0.364	-0.139
0.068,0.064,0.102,0.148,0.113,0.031	0.148,0.241,0.041,0.116,0.087,0.0	-0.018
1.0,0.79,0.814,1.0,0.715,0.556	0.883,0.918,0.653,0.6,1.0,NA	0.002
0.104,0.084,0.075,0.032,0.075,0.076	0.049,0.205,0.065,0.029,0.046,0.0	0.009
0.307,0.279,0.368,0.269,0.409,0.275	0.394,0.488,0.595,0.5,0.568,0.525	-0.194
0.164,0.101,0.11,0.132,0.131,0.12	0.142,0.158,0.115,0.182,0.159,0.171	-0.028
0.342,0.237,0.139,0.283,0.202,0.262	0.34,0.199,0.208,0.232,0.294,0.505	-0.052
0.381,0.456,0.514,0.309,0.366,0.109	0.413,0.381,0.437,0.54,0.547,0.592	-0.129
0.303,0.493,0.753,0.77,0.578,0.378	0.448,0.21,0.378,0.721,0.402,0.516	0.1
1.0,0.697,0.821,0.718,0.877,1.0	0.737,0.479,0.902,0.505,0.434,1.0	0.176
0.543,0.648,0.643,0.435,0.509,0.612	0.417,0.279,0.313,0.39,0.261,0.326	0.234
0.1,0.31,0.246,0.329,0.109,0.109	0.227,0.109,0.282,0.653,0.276,0.219	-0.094
0.013,0.067,0.047,0.095,0.095,0.0	0.057,0.117,0.037,0.049,0.125,0.159	-0.038
0.445,0.445,0.828,1.0,0.287,0.644	1.0,0.287,0.525,0.707,0.385,0.0	0.124
0.467,0.149,0.203,0.366,0.312,0.185	0.448,0.596,0.28,0.207,0.546,0.694	-0.181
0.008,0.008,0.006,0.006,0.007,0.006	0.006,0.008,0.015,0.014,0.011,0.021	-0.006
0.177,0.106,0.058,0.053,0.043,0.124	0.119,0.126,0.067,0.034,0.183,0.144	-0.019
NA,0.0,NA,NA,0.302,0.0	0.393,NA,0.463,0.044,0.0,NA	-0.124
0.409,1.0,0.526,0.156,0.257,1.0	1.0,0.454,0.044,0.0,0.106,0.0	0.291
0.072,0.071,0.03,0.018,0.038,0.027	0.021,0.037,0.012,0.018,0.018,0.028	0.02
0.545,0.853,0.583,0.21,0.878,1.0	0.5,0.482,0.186,0.375,0.127,0.375	0.337
0.786,0.702,0.717,0.694,0.741,0.805	0.845,0.765,0.765,0.864,0.851,0.839	-0.081
0.257,0.049,0.0,0.115,0.104,0.071	0.09,0.233,0.068,0.227,0.066,0.257	-0.057
0.312,0.303,0.333,0.282,0.281,0.253	0.26,0.286,0.265,0.326,0.286,0.287	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.803,0.938,1.0	0.043
0.515,1.0,0.785,0.842,1.0,0.713	1.0,1.0,1.0,1.0,1.0,1.0	-0.191
0.208,0.196,0.342,0.318,0.294,0.208	0.218,0.346,0.137,0.194,0.262,0.18	0.038
0.726,0.63,0.647,0.599,0.604,0.599	0.836,0.677,0.917,0.81,0.911,0.721	-0.178
0.713,0.675,0.694,0.55,0.697,0.586	0.878,0.671,0.813,0.897,0.885,0.76	-0.165
0.107,0.079,0.077,0.063,0.101,0.047	0.048,0.047,0.048,0.097,0.049,0.052	0.022
0.007,0.059,0.021,0.006,0.014,0.058	0.0,0.008,0.035,0.052,0.03,0.042	-0.0
0.498,0.528,0.601,0.537,0.459,0.663	0.367,0.403,0.427,0.549,0.415,0.367	0.126
0.954,0.965,0.987,1.0,0.979,0.953	0.962,0.989,0.988,0.993,1.0,0.975	-0.012
0.104,0.129,0.137,0.109,0.104,0.105	0.089,0.076,0.074,0.132,0.136,0.157	0.004
0.072,0.053,0.079,0.097,0.082,0.069	0.093,0.13,0.13,0.123,0.107,0.072	-0.034
0.891,0.907,0.832,0.889,0.808,0.881	0.968,0.727,0.936,0.838,0.926,0.805	0.001
0.28,0.161,0.192,0.316,0.303,0.335	0.201,0.318,0.303,0.325,0.208,0.195	0.006
0.078,0.015,0.046,0.011,0.09,0.035	0.03,0.037,0.038,0.009,0.052,0.0	0.018
0.201,0.057,0.131,0.153,0.059,0.211	0.209,0.0,0.205,0.133,0.226,0.091	-0.009
0.405,0.254,1.0,0.476,0.214,0.576	0.576,NA,0.405,0.754,0.671,NA	-0.114
0.124,0.159,0.139,0.159,0.08,0.049	0.0,0.049,0.091,0.0,0.021,0.0	0.092
0.011,0.011,0.019,0.009,0.013,0.014	0.007,0.01,0.008,0.003,0.013,0.0	0.006
1.0,1.0,1.0,0.256,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.124
0.076,0.097,0.071,0.092,0.066,0.063	0.071,0.07,0.067,0.076,0.074,0.09	0.003
0.144,0.148,0.057,0.092,0.08,0.068	0.0,0.049,0.154,0.043,0.029,0.042	0.045
0.354,0.216,0.38,0.333,0.491,0.354	0.351,0.52,0.431,0.404,0.268,0.772	-0.103
1.0,1.0,1.0,0.852,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.973,1.0,0.979,0.995,0.983,1.0	0.987,1.0,0.991,0.994,0.994,1.0	-0.006
0.138,0.129,0.158,0.121,0.12,0.058	0.13,0.183,0.0,0.031,0.048,0.343	-0.002
0.0,0.0,0.056,0.247,0.035,0.116	0.099,0.099,0.0,0.0,0.086,0.0	0.028
0.04,0.032,0.028,0.022,0.034,0.039	0.033,0.053,0.025,0.045,0.026,0.026	-0.002
0.015,0.01,0.009,0.0,0.021,0.033	0.025,0.012,0.021,0.003,0.005,0.0	0.004
0.092,0.162,0.088,0.172,0.074,0.132	0.102,0.134,0.041,0.127,0.12,0.194	0.0
0.605,0.63,0.605,0.718,1.0,1.0	1.0,1.0,0.605,1.0,0.671,1.0	-0.12
0.014,0.03,0.038,0.031,0.034,0.018	0.032,0.034,0.025,0.036,0.045,0.025	-0.005
0.0,0.0,0.0,1.0,0.565,0.0	0.0,0.465,0.085,0.0,0.0,NA	0.151
0.112,0.119,0.136,0.111,0.105,0.114	0.075,0.076,0.111,0.121,0.079,0.091	0.024
0.238,0.163,0.297,0.186,0.236,0.254	0.179,0.152,0.16,0.204,0.274,0.222	0.03
0.272,0.118,0.268,0.251,0.287,0.359	0.077,0.251,0.118,0.183,0.183,0.0	0.124
0.271,0.0,0.213,0.178,0.303,0.134	0.075,0.0,0.207,0.157,0.056,0.0	0.101
0.086,0.092,0.059,0.08,0.115,0.098	0.105,0.085,0.094,0.099,0.077,0.102	-0.005
0.033,0.01,0.026,0.031,0.022,0.025	0.038,0.027,0.032,0.036,0.058,0.03	-0.012
0.262,0.28,0.212,0.195,0.269,0.245	0.285,0.341,0.282,0.282,0.358,0.251	-0.056
0.141,0.09,0.103,0.106,0.178,0.101	0.119,0.094,0.102,0.15,0.041,0.129	0.014
0.204,0.0,0.0,0.363,0.192,0.138	0.0,0.0,0.079,0.0,0.0,0.0	0.136
0.066,0.075,0.077,0.101,0.076,0.056	0.105,0.094,0.067,0.11,0.088,0.143	-0.026
0.041,0.07,0.046,0.011,0.083,0.065	0.053,0.042,0.047,0.038,0.046,0.068	0.004
1.0,0.929,1.0,0.927,1.0,1.0	0.583,0.732,0.907,0.763,0.8,1.0	0.178
0.626,0.895,0.791,0.698,0.887,0.773	0.698,0.698,0.586,0.701,0.749,0.659	0.096
0.454,0.503,0.474,0.436,0.242,0.396	0.444,0.59,0.441,0.325,0.355,0.484	-0.022
0.125,0.088,0.104,0.037,0.012,0.046	0.043,0.06,0.074,0.127,0.117,0.22	-0.038
0.039,0.007,0.017,0.004,0.017,0.03	0.021,0.0,0.011,0.006,0.021,0.029	0.004
1.0,0.952,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.009,0.041,0.05,0.014,0.041,0.085	0.0,0.0,0.028,0.069,0.038,0.0	0.017
0.09,0.121,0.13,0.112,0.105,0.183	0.067,0.129,0.118,0.162,0.08,0.087	0.016
0.028,0.048,0.056,0.099,0.036,0.056	0.033,0.063,0.046,0.041,0.055,0.046	0.006
0.19,0.191,0.192,0.158,0.164,0.188	0.303,0.349,0.333,0.398,0.351,0.421	-0.179
0.319,1.0,0.711,1.0,1.0,0.808	0.738,1.0,NA,0.831,1.0,1.0	-0.107
0.168,0.137,0.186,0.165,0.129,0.109	0.127,0.119,0.088,0.157,0.124,0.078	0.034
0.0,0.0,0.0,0.3,0.0,0.0	0.0,0.084,0.0,0.0,0.3,0.391	-0.079
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.117,0.0,0.0,0.0	-0.019
0.008,0.01,0.006,0.005,0.007,0.007	0.027,0.026,0.026,0.038,0.023,0.027	-0.021
1.0,0.846,0.549,0.477,NA,0.378	1.0,NA,NA,1.0,1.0,1.0	-0.35
0.019,0.105,0.052,0.032,0.0,0.026	0.019,0.0,0.0,0.025,0.033,0.054	0.017
0.0,0.0,0.0,0.0,0.0,0.238	0.2,0.0,0.555,NA,0.454,0.384	-0.279
0.515,0.524,0.573,0.386,0.548,0.344	0.6,0.601,0.638,0.678,0.445,0.264	-0.056
0.304,0.291,0.396,0.127,0.396,0.062	0.396,0.0,0.396,0.19,0.455,0.0	0.023
0.013,0.017,0.037,0.045,0.017,0.02	0.008,0.039,0.021,0.013,0.017,0.019	0.005
0.112,0.139,0.097,0.103,0.113,0.094	0.075,0.075,0.098,0.066,0.094,0.112	0.023
0.016,0.008,0.035,0.052,0.029,0.011	0.01,0.032,0.055,0.016,0.014,0.034	-0.002
0.145,0.071,0.113,0.074,0.165,0.098	0.057,0.069,0.068,0.081,0.054,0.047	0.048
0.293,0.187,0.285,0.226,0.219,0.315	0.222,0.155,0.123,0.238,0.232,0.223	0.055
0.333,0.108,0.168,0.133,0.185,0.11	0.061,0.097,0.088,0.147,0.123,0.13	0.065
0.606,0.329,0.46,0.401,0.69,0.25	0.229,0.233,0.189,0.185,0.139,0.11	0.275
0.291,0.252,0.261,0.215,0.173,0.179	0.565,0.698,0.644,0.691,0.618,0.598	-0.407
0.821,0.767,0.81,0.588,0.948,0.899	0.958,1.0,0.926,0.896,0.923,0.942	-0.135
0.189,0.246,0.234,0.239,0.21,0.22	0.343,0.365,0.336,0.454,0.42,0.457	-0.173
0.053,0.048,0.052,0.045,0.048,0.058	0.032,0.033,0.051,0.077,0.047,0.032	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.969,1.0	0.005
0.568,0.345,0.28,0.308,0.336,0.401	0.381,0.223,0.136,0.384,0.315,0.0	0.133
0.995,0.997,0.982,0.994,0.997,0.982	0.995,0.915,0.989,0.941,0.978,0.986	0.024
0.909,0.909,0.856,0.837,0.82,0.878	0.84,0.909,0.881,0.926,0.827,0.834	-0.001
