IncLevel1	IncLevel2	IncLevelDifference
0.027,0.646	0.172,0.303	0.099
0.414,0.651	0.787,0.53	-0.126
0.518,0.664	0.888,0.763	-0.235
0.0,NA	1.0,0.275	-0.637
0.023,0.021	0.087,0.088	-0.066
0.12,0.201	0.262,0.151	-0.046
0.189,0.323	0.904,0.592	-0.492
0.019,0.008	0.014,0.019	-0.003
0.251,0.179	0.136,0.134	0.08
0.095,0.056	0.079,0.08	-0.004
0.745,0.223	1.0,1.0	-0.516
0.944,1.0	1.0,1.0	-0.028
0.093,0.055	0.077,0.118	-0.024
0.162,0.074	0.157,0.173	-0.047
1.0,0.93	0.921,0.849	0.08
0.892,1.0	0.872,0.818	0.101
0.015,0.014	0.013,0.018	-0.001
0.951,0.941	0.961,0.969	-0.019
0.99,0.994	0.99,0.995	-0.0
0.555,0.36	0.313,0.463	0.07
0.57,0.31	0.465,0.755	-0.17
0.22,0.321	0.317,0.259	-0.018
0.399,0.411	0.307,0.554	-0.025
0.3,0.106	0.316,0.143	-0.026
0.037,0.027	0.055,0.0	0.005
1.0,1.0	1.0,0.984	0.008
0.053,0.053	0.037,0.046	0.012
0.974,0.985	0.979,0.995	-0.007
0.223,0.216	0.267,0.233	-0.03
0.162,0.116	0.138,0.163	-0.012
0.929,0.899	1.0,0.891	-0.031
0.236,0.148	0.458,0.244	-0.159
0.0,0.0	0.0,0.107	-0.053
0.038,0.032	0.027,0.021	0.011
0.831,0.866	0.801,0.772	0.062
0.12,0.1	0.17,0.144	-0.047
0.121,0.089	0.094,0.107	0.004
0.0,0.072	0.0,0.033	0.019
0.19,0.236	0.211,0.178	0.018
0.129,0.115	0.115,0.101	0.014
0.055,0.05	0.083,0.067	-0.023
0.2,0.225	0.541,0.38	-0.248
0.365,0.409	0.473,0.296	0.003
0.354,0.255	0.377,0.465	-0.117
0.016,0.03	0.032,0.024	-0.005
0.163,0.058	0.0,0.0	0.111
0.446,0.359	0.248,0.433	0.062
0.095,0.05	0.023,0.006	0.058
0.029,0.0	0.0,0.016	0.007
0.324,0.387	0.444,0.34	-0.036
0.225,0.423	0.117,0.156	0.188
0.099,0.078	0.239,0.104	-0.083
0.052,0.089	0.033,0.046	0.031
0.705,1.0	0.429,0.36	0.458
0.076,0.043	0.065,0.054	0.0
0.056,0.034	0.08,0.07	-0.03
0.045,0.047	0.088,0.059	-0.027
0.995,0.99	1.0,0.994	-0.005
0.0,0.473	0.0,0.473	0.0
0.0,0.115	0.0,0.0	0.058
0.072,0.07	0.063,0.063	0.008
0.076,0.071	0.02,0.069	0.029
0.128,0.295	0.624,0.427	-0.314
0.06,0.195	0.085,0.096	0.037
0.393,0.445	0.586,0.389	-0.068
1.0,0.942	1.0,1.0	-0.029
0.981,0.947	0.951,0.988	-0.006
0.447,0.5	0.6,0.695	-0.174
0.532,NA	1.0,1.0	-0.468
0.024,0.066	0.0,0.015	0.037
0.035,0.043	0.056,0.057	-0.018
1.0,0.977	1.0,1.0	-0.012
0.131,0.12	0.205,0.086	-0.02
0.575,0.513	0.553,0.547	-0.006
0.798,0.754	0.883,0.789	-0.06
0.675,0.598	0.872,0.857	-0.228
0.587,0.631	0.675,0.795	-0.126
0.36,0.28	0.464,0.384	-0.104
0.003,0.01	0.008,0.014	-0.004
0.033,0.039	0.034,0.031	0.004
0.057,0.038	0.027,0.03	0.019
0.487,0.66	0.332,0.469	0.173
0.938,0.881	0.849,0.688	0.141
0.022,0.022	0.027,0.039	-0.011
0.015,0.017	0.004,0.012	0.008
0.277,0.101	0.473,0.528	-0.311
0.204,1.0	0.506,0.299	0.2
0.095,0.097	0.051,0.194	-0.026
0.323,0.224	0.152,0.142	0.127
0.226,0.373	0.481,0.393	-0.138
0.439,0.343	0.51,0.271	0.001
0.121,0.118	0.015,0.013	0.105
0.853,0.69	0.649,0.808	0.043
0.077,0.076	0.065,0.102	-0.007
0.917,0.955	0.916,0.905	0.025
0.032,0.038	0.021,0.051	-0.001
1.0,0.897	1.0,1.0	-0.051
0.69,0.577	0.823,0.634	-0.095
0.517,0.227	0.629,0.645	-0.265
0.045,0.043	0.031,0.086	-0.014
0.075,0.054	0.06,0.033	0.018
0.952,0.9	1.0,1.0	-0.074
0.384,0.338	0.41,0.363	-0.025
0.125,0.103	0.171,0.153	-0.048
0.156,0.041	0.134,0.072	-0.005
0.343,0.308	0.182,0.208	0.131
0.048,0.045	0.068,0.045	-0.01
0.033,0.025	0.047,0.037	-0.013
0.113,0.135	0.253,0.303	-0.154
0.154,0.18	0.159,0.215	-0.02
0.101,0.136	0.051,0.077	0.055
0.653,0.463	0.743,0.571	-0.099
0.598,0.553	0.321,0.205	0.312
0.09,0.113	0.111,0.144	-0.026
0.353,0.386	0.616,0.609	-0.243
0.262,0.219	0.208,0.198	0.037
0.15,0.032	0.169,0.059	-0.023
0.14,0.12	0.111,0.154	-0.003
0.62,0.698	0.214,0.717	0.194
1.0,0.557	0.567,0.724	0.133
0.081,0.172	0.154,0.175	-0.038
0.052,0.315	0.343,0.13	-0.053
0.075,0.082	0.068,0.056	0.017
0.053,0.03	0.048,0.018	0.008
0.127,0.126	0.338,0.098	-0.092
0.05,0.119	0.321,0.035	-0.093
0.161,0.178	0.153,0.19	-0.002
0.083,0.08	0.078,0.137	-0.026
0.182,0.256	0.137,0.181	0.06
0.049,0.043	0.122,0.061	-0.045
0.013,0.041	0.034,0.024	-0.002
0.932,0.954	0.908,0.93	0.024
0.392,0.464	0.359,0.35	0.074
0.217,0.286	0.646,0.64	-0.392
1.0,0.886	1.0,1.0	-0.057
0.594,0.628	0.544,0.477	0.101
0.036,0.037	0.049,0.048	-0.012
0.769,0.732	0.853,0.816	-0.084
0.109,0.157	0.297,0.248	-0.139
0.65,0.279	0.519,0.367	0.022
0.005,0.033	0.0,0.01	0.014
0.382,0.445	0.191,0.162	0.237
0.94,0.989	1.0,1.0	-0.036
0.483,0.614	0.363,0.458	0.138
0.231,0.353	0.182,0.213	0.094
0.093,0.145	0.229,0.043	-0.017
0.0,0.0	0.0,0.033	-0.017
0.092,0.079	0.042,0.104	0.012
0.158,0.11	0.128,0.141	-0.001
0.309,0.326	0.383,0.431	-0.09
0.218,0.202	0.184,0.181	0.028
0.48,0.381	0.48,1.0	-0.309
0.931,0.965	0.964,0.961	-0.014
0.154,0.191	0.163,0.205	-0.012
0.0,0.0	1.0,0.151	-0.576
0.061,0.084	0.0,0.034	0.056
0.073,0.084	0.051,0.104	0.001
0.104,0.127	0.104,0.0	0.064
0.026,0.013	0.038,0.085	-0.042
0.841,0.624	0.726,0.683	0.028
0.277,0.254	0.272,0.266	-0.004
1.0,0.923	1.0,0.682	0.121
0.675,0.539	0.479,0.59	0.073
0.119,0.083	0.087,0.153	-0.019
0.05,0.06	0.065,0.108	-0.031
0.144,0.119	0.132,0.126	0.003
0.386,0.294	0.197,0.31	0.086
0.931,0.952	0.836,0.951	0.048
0.27,0.25	0.471,0.409	-0.18
0.519,0.57	0.248,0.584	0.129
0.262,0.202	0.242,0.308	-0.043
0.773,0.962	0.94,1.0	-0.103
0.238,0.338	0.3,0.301	-0.012
0.051,0.043	0.038,0.041	0.007
0.011,0.01	0.014,0.009	-0.001
0.481,1.0	1.0,0.0	0.24
0.03,0.017	0.01,0.025	0.006
0.239,0.071	0.122,0.15	0.019
0.252,0.289	0.293,0.338	-0.045
0.66,0.784	0.557,0.708	0.089
0.111,0.095	0.073,0.128	0.003
0.978,0.987	1.0,1.0	-0.018
0.095,0.073	0.202,0.18	-0.107
0.754,0.799	0.753,0.752	0.024
NA,0.485	0.882,0.885	-0.398
0.361,0.34	0.769,0.755	-0.411
0.113,0.066	0.094,0.127	-0.021
0.115,0.125	0.121,0.096	0.011
0.94,0.958	0.89,0.993	0.007
0.091,0.085	0.086,0.082	0.004
0.932,0.944	0.966,0.963	-0.026
0.044,0.014	0.039,0.045	-0.013
0.477,0.407	0.407,0.231	0.123
0.14,0.104	0.258,0.214	-0.114
0.174,0.22	0.195,0.157	0.021
0.686,0.574	0.278,0.667	0.157
0.098,0.15	0.032,0.08	0.068
0.386,0.338	0.554,0.695	-0.263
0.748,0.708	0.701,0.787	-0.016
0.006,0.0	0.027,0.028	-0.025
0.542,0.605	0.542,0.536	0.034
0.101,0.115	0.109,0.098	0.005
0.141,0.116	0.136,0.133	-0.006
0.108,0.107	0.107,0.122	-0.007
0.025,0.038	0.058,0.078	-0.037
1.0,0.405	1.0,0.602	-0.098
0.136,0.142	0.137,0.152	-0.006
0.001,0.001	0.001,0.001	0.0
1.0,0.907	0.822,0.88	0.103
0.514,0.583	0.69,0.736	-0.164
1.0,0.955	1.0,0.978	-0.011
0.561,0.453	0.892,0.864	-0.371
0.052,0.077	0.044,0.049	0.018
0.047,0.053	0.062,0.041	-0.002
0.13,0.09	0.039,0.194	-0.007
0.887,1.0	1.0,1.0	-0.056
0.233,0.199	0.265,0.172	-0.002
0.066,0.046	NA,0.0	0.056
0.114,0.076	0.0,0.317	-0.064
0.087,0.092	0.065,0.073	0.02
0.923,0.851	0.784,1.0	-0.005
0.15,0.147	0.139,0.179	-0.011
0.117,0.079	0.153,0.192	-0.074
0.051,0.056	0.023,0.04	0.022
0.083,0.0	0.0,0.0	0.042
0.0,0.0	0.115,0.0	-0.058
0.402,0.366	0.444,0.428	-0.052
1.0,1.0	0.859,1.0	0.071
0.073,0.185	0.078,0.138	0.021
1.0,0.937	1.0,1.0	-0.031
1.0,0.754	1.0,1.0	-0.123
1.0,1.0	0.499,1.0	0.25
1.0,0.0	0.0,0.0	0.5
NA,0.223	0.0,NA	0.223
0.212,0.0	1.0,0.161	-0.475
0.301,0.323	1.0,0.859	-0.617
0.427,0.227	0.423,0.227	0.002
0.182,0.357	0.796,0.676	-0.467
0.751,0.592	1.0,0.772	-0.215
0.857,1.0	1.0,1.0	-0.072
0.837,1.0	0.94,0.884	0.007
0.153,0.169	0.0,0.129	0.097
1.0,0.333	1.0,1.0	-0.334
0.264,0.518	1.0,0.683	-0.451
1.0,0.707	1.0,1.0	-0.147
0.1,0.189	0.143,0.108	0.019
0.316,0.411	0.306,0.26	0.08
0.047,0.05	0.014,0.046	0.019
0.35,0.445	0.37,0.388	0.018
0.11,0.076	0.01,0.048	0.064
0.047,0.062	0.074,0.044	-0.004
0.411,0.104	NA,0.0	0.258
0.028,0.072	0.215,0.108	-0.112
0.977,0.937	0.968,1.0	-0.027
0.011,0.012	0.01,0.017	-0.002
0.087,0.07	0.086,0.079	-0.004
0.099,0.0	0.155,0.262	-0.159
0.222,0.212	0.337,0.223	-0.063
0.291,0.211	0.328,0.319	-0.073
0.206,0.171	0.247,0.167	-0.019
0.642,0.557	0.752,0.759	-0.156
0.089,0.11	0.077,0.086	0.018
0.866,0.86	0.883,0.844	-0.0
0.782,0.844	1.0,0.981	-0.177
1.0,1.0	1.0,0.794	0.103
1.0,1.0	0.494,0.875	0.316
0.227,0.218	0.229,0.2	0.008
0.083,0.069	0.074,0.093	-0.007
0.438,0.455	1.0,0.822	-0.465
0.35,0.324	0.334,0.536	-0.098
0.991,0.99	0.985,1.0	-0.002
0.328,0.385	0.359,0.324	0.015
0.503,0.186	0.341,0.308	0.02
0.094,0.064	0.304,0.166	-0.156
0.027,0.025	0.027,0.023	0.001
0.094,0.098	0.265,0.23	-0.151
NA,0.326	1.0,NA	-0.674
0.0,0.035	0.029,0.0	0.003
0.116,0.0	0.0,0.0	0.058
0.06,0.081	0.037,0.057	0.024
0.229,0.404	0.102,0.389	0.071
0.0,0.034	0.046,0.023	-0.018
0.219,0.248	0.298,0.212	-0.022
0.16,0.024	0.064,0.068	0.026
0.114,0.157	0.096,0.116	0.029
0.051,0.125	0.013,0.161	0.001
0.566,0.69	0.315,0.414	0.263
0.548,0.679	0.802,0.402	0.011
0.711,0.793	0.661,0.741	0.051
0.0,0.268	0.733,0.355	-0.41
0.029,0.024	0.014,0.029	0.005
0.064,0.101	0.057,0.044	0.032
0.045,0.023	0.039,0.041	-0.006
0.057,0.046	0.092,0.073	-0.031
0.06,0.103	0.074,0.08	0.004
0.072,0.054	0.052,0.065	0.005
1.0,1.0	0.91,1.0	0.045
0.144,0.124	0.121,0.081	0.033
0.522,0.563	0.666,0.516	-0.048
0.384,0.412	0.299,0.485	0.006
0.702,0.202	NA,0.0	0.452
0.252,0.397	0.698,0.471	-0.26
0.115,0.076	0.129,0.096	-0.017
0.117,0.08	0.074,0.083	0.02
0.689,1.0	0.27,0.701	0.359
0.254,0.201	0.071,0.212	0.086
0.22,0.221	0.158,0.26	0.011
0.738,0.704	0.912,0.814	-0.142
0.044,0.064	0.033,0.021	0.027
0.142,0.086	0.033,0.057	0.069
0.226,NA	0.636,0.163	-0.174
0.106,0.07	0.201,0.163	-0.094
0.043,0.05	0.081,0.178	-0.083
0.101,0.162	0.085,0.143	0.018
0.398,0.415	0.521,0.525	-0.117
0.007,0.01	0.01,0.008	-0.001
0.776,0.927	1.0,0.901	-0.099
0.383,0.424	0.49,0.4	-0.042
0.429,0.428	0.564,0.546	-0.126
0.036,0.039	0.025,0.038	0.006
0.958,1.0	0.691,1.0	0.134
0.153,0.149	0.022,0.093	0.093
0.07,0.055	0.036,0.055	0.017
0.175,0.062	0.122,0.125	-0.005
1.0,0.761	0.917,0.848	-0.002
0.872,0.754	0.796,0.704	0.063
0.136,0.181	0.118,0.176	0.012
0.019,0.018	0.008,0.013	0.008
0.039,0.032	0.021,0.05	0.0
0.195,0.157	0.159,0.132	0.03
0.211,0.101	0.562,0.524	-0.387
0.065,0.025	0.169,0.097	-0.088
0.36,0.148	0.074,0.132	0.151
0.065,0.076	0.259,0.104	-0.111
0.053,0.113	0.115,0.149	-0.049
0.883,0.957	0.867,0.835	0.069
0.104,0.109	0.351,0.244	-0.191
0.984,1.0	1.0,1.0	-0.008
0.393,0.214	0.525,0.243	-0.081
0.065,0.029	0.092,0.064	-0.031
0.045,0.009	0.011,0.023	0.01
0.105,0.152	0.087,0.076	0.047
0.929,0.962	0.733,0.935	0.111
0.029,0.03	0.065,0.104	-0.055
0.2,0.212	0.23,0.163	0.01
0.509,0.726	0.509,0.501	0.112
0.031,0.054	0.063,0.057	-0.018
0.014,0.017	0.013,0.014	0.002
0.538,0.716	0.54,0.681	0.016
0.168,0.089	0.04,0.099	0.059
0.102,0.084	0.026,0.085	0.037
0.145,0.137	0.091,0.152	0.02
0.088,0.097	0.067,0.132	-0.007
0.082,0.045	0.0,0.104	0.012
0.322,0.348	0.0,1.0	-0.165
0.051,0.056	0.052,0.096	-0.02
0.019,0.038	0.0,0.113	-0.028
0.033,0.0	0.064,0.175	-0.103
0.164,0.16	0.221,0.188	-0.043
0.065,0.059	0.22,0.209	-0.152
0.987,0.988	0.98,0.986	0.005
0.972,0.972	0.97,0.979	-0.002
0.074,0.115	0.029,0.011	0.074
0.052,0.059	0.061,0.067	-0.009
0.407,0.579	1.0,0.436	-0.225
0.053,0.02	0.023,0.035	0.007
0.268,0.213	0.432,0.351	-0.151
0.161,0.278	0.071,0.127	0.121
0.278,0.317	0.494,0.475	-0.187
0.055,0.064	0.052,0.031	0.018
0.916,1.0	1.0,1.0	-0.042
0.028,0.123	0.157,0.029	-0.018
1.0,1.0	0.445,1.0	0.277
0.161,0.038	0.203,0.034	-0.019
0.197,0.025	0.0,0.114	0.054
1.0,0.899	1.0,1.0	-0.05
1.0,0.136	1.0,1.0	-0.432
0.149,0.08	0.0,0.0	0.114
0.177,0.18	0.229,0.178	-0.025
0.349,0.333	0.529,0.383	-0.115
0.133,0.081	0.215,0.116	-0.058
0.324,0.019	0.035,0.329	-0.01
0.03,0.024	0.049,0.03	-0.013
0.508,0.55	0.582,0.602	-0.063
0.024,0.022	0.179,0.136	-0.135
0.156,0.1	0.08,0.179	-0.002
0.305,0.261	0.273,0.307	-0.007
0.876,0.8	0.846,0.9	-0.035
0.016,0.018	0.017,0.017	0.0
1.0,1.0	1.0,1.0	0.0
0.112,0.137	0.114,0.121	0.007
0.391,1.0	0.0,NA	0.696
0.127,0.107	0.138,0.122	-0.013
0.894,0.718	0.944,0.729	-0.03
0.105,0.077	0.091,0.076	0.008
0.132,0.141	0.075,0.085	0.057
0.878,0.489	1.0,0.796	-0.215
0.597,0.52	0.464,0.351	0.151
0.327,0.145	0.405,0.353	-0.143
0.142,0.151	0.134,0.123	0.018
0.079,0.082	0.115,0.096	-0.025
0.05,0.0	0.0,0.017	0.017
0.066,0.043	0.091,0.14	-0.061
0.332,0.362	0.577,0.258	-0.071
0.782,0.693	1.0,1.0	-0.262
1.0,0.984	0.889,1.0	0.047
0.075,0.1	0.058,0.068	0.024
0.242,0.344	0.306,0.348	-0.034
0.928,1.0	1.0,1.0	-0.036
0.468,0.378	0.503,0.5	-0.079
0.109,0.09	0.049,0.142	0.004
0.065,0.043	0.065,0.062	-0.01
0.083,0.019	0.048,0.035	0.01
0.857,0.871	0.865,0.912	-0.025
0.043,0.035	0.0,0.0	0.039
0.147,0.223	0.286,0.137	-0.026
0.378,0.277	0.059,0.128	0.234
0.829,0.84	0.728,0.675	0.133
0.049,0.052	0.045,0.044	0.006
0.24,0.074	0.296,0.398	-0.19
0.033,0.04	0.061,0.067	-0.027
0.297,0.326	0.487,0.478	-0.171
0.009,0.041	0.089,0.088	-0.064
0.104,0.117	0.064,0.107	0.025
0.517,0.578	0.456,0.805	-0.083
0.137,0.168	0.166,0.195	-0.028
0.537,0.618	0.713,0.869	-0.213
0.6,0.655	0.86,0.577	-0.091
0.013,0.027	0.04,0.025	-0.013
0.203,0.357	0.198,0.265	0.049
0.038,0.031	0.027,0.032	0.005
0.087,0.097	0.078,0.085	0.01
0.071,0.066	0.071,0.075	-0.004
0.108,0.053	0.348,0.383	-0.285
0.821,0.517	0.928,0.948	-0.269
0.003,0.003	0.004,0.011	-0.004
0.849,0.892	0.907,0.904	-0.035
0.118,0.106	0.137,0.123	-0.018
0.285,0.33	0.35,0.41	-0.073
0.09,0.192	0.102,0.185	-0.002
0.327,0.162	0.026,0.189	0.137
0.797,0.945	0.867,1.0	-0.062
0.954,0.946	0.961,0.963	-0.012
0.952,0.847	0.836,0.866	0.048
0.52,0.563	0.544,0.601	-0.031
0.197,0.254	0.149,0.116	0.093
1.0,1.0	0.979,1.0	0.01
0.268,0.333	0.241,0.249	0.055
0.023,0.023	0.02,0.022	0.002
0.225,0.317	0.196,0.198	0.074
0.872,1.0	1.0,1.0	-0.064
0.43,0.687	0.868,0.861	-0.306
0.057,0.09	0.065,0.063	0.009
0.333,0.515	0.56,0.297	-0.004
0.376,0.596	0.717,0.607	-0.176
0.969,0.984	0.906,0.946	0.05
0.817,0.865	0.789,0.844	0.024
0.462,0.304	0.0,0.364	0.201
0.27,0.318	0.568,0.213	-0.096
0.163,0.07	0.088,0.088	0.029
0.04,0.058	0.033,0.069	-0.002
0.125,0.122	0.089,0.072	0.043
0.02,0.026	0.062,0.016	-0.016
0.01,0.018	0.017,0.017	-0.003
0.733,0.0	0.186,0.34	0.103
1.0,NA	NA,0.0	1.0
0.1,0.066	0.251,0.103	-0.094
0.069,0.027	0.119,0.037	-0.03
0.116,0.067	0.125,0.16	-0.051
0.085,0.048	0.034,0.01	0.044
1.0,1.0	0.848,1.0	0.076
0.566,0.57	0.572,0.618	-0.027
0.108,0.099	0.131,0.087	-0.005
0.945,0.909	0.946,1.0	-0.046
0.987,0.994	1.0,0.991	-0.005
0.929,0.949	0.847,0.946	0.043
0.378,0.347	0.422,0.441	-0.069
0.118,0.104	0.087,0.092	0.021
1.0,0.992	1.0,1.0	-0.004
0.038,0.011	0.197,0.251	-0.2
1.0,0.274	0.531,0.602	0.071
0.255,0.351	0.14,0.421	0.023
0.051,0.054	0.083,0.103	-0.041
0.995,0.996	1.0,1.0	-0.004
0.108,0.118	0.244,0.156	-0.087
0.94,0.931	1.0,0.981	-0.055
0.069,0.093	0.243,0.229	-0.155
0.152,0.128	0.103,0.153	0.012
0.21,0.262	0.106,0.195	0.085
0.205,0.122	0.329,0.278	-0.14
0.336,0.0	0.0,1.0	-0.332
0.31,0.474	0.0,0.0	0.392
0.076,0.106	0.123,0.114	-0.027
0.051,0.08	0.064,0.044	0.012
0.355,0.246	0.474,0.475	-0.174
1.0,1.0	NA,0.0	1.0
0.649,0.534	1.0,0.946	-0.381
0.312,0.211	0.326,0.281	-0.042
0.87,0.86	0.892,0.813	0.012
0.955,0.901	0.94,0.88	0.018
0.06,0.0	0.0,NA	0.03
0.004,0.006	0.011,0.006	-0.004
0.216,1.0	0.0,NA	0.608
0.087,0.213	0.126,0.07	0.052
0.031,0.062	0.039,0.01	0.022
0.256,0.285	0.25,0.291	0.0
0.187,0.21	0.171,0.092	0.067
0.116,0.242	0.445,0.398	-0.242
0.146,0.11	0.021,0.02	0.107
0.972,0.861	0.823,0.7	0.155
0.742,0.761	0.788,0.596	0.06
0.586,1.0	NA,1.0	-0.207
0.062,0.05	0.097,0.039	-0.012
0.417,0.47	0.48,0.473	-0.033
0.18,0.187	0.206,0.185	-0.012
0.988,1.0	1.0,1.0	-0.006
0.595,0.133	0.682,0.843	-0.398
0.405,0.576	0.561,0.584	-0.082
0.155,0.205	0.112,0.103	0.072
0.462,0.451	0.479,0.419	0.008
0.027,0.08	0.036,0.124	-0.027
0.043,0.048	0.054,0.045	-0.004
0.09,0.094	0.097,0.087	0.0
0.897,0.909	0.727,0.874	0.103
0.781,0.801	0.813,0.819	-0.025
0.803,0.685	0.851,0.769	-0.066
0.148,0.089	0.287,0.241	-0.146
0.097,0.046	0.193,0.161	-0.105
0.853,0.769	1.0,1.0	-0.189
1.0,0.965	1.0,1.0	-0.018
0.963,0.971	0.961,0.981	-0.004
0.094,0.167	0.15,0.201	-0.045
0.175,0.095	0.081,0.126	0.032
0.043,0.04	0.069,0.052	-0.019
0.266,0.263	0.43,0.308	-0.104
0.802,0.799	0.704,0.865	0.016
0.075,0.119	0.258,0.131	-0.098
0.037,0.034	0.039,0.049	-0.008
0.072,0.075	0.033,0.056	0.029
0.028,0.039	0.037,0.031	-0.001
0.479,0.646	1.0,0.63	-0.252
0.277,0.258	0.215,0.327	-0.004
0.157,0.107	0.116,0.245	-0.048
0.837,1.0	1.0,1.0	-0.082
0.099,0.165	0.089,0.336	-0.081
0.161,0.166	0.133,0.144	0.025
0.931,0.978	1.0,0.935	-0.013
0.056,0.059	0.042,0.06	0.006
0.806,0.781	0.699,0.699	0.095
0.224,0.268	0.477,0.343	-0.164
0.624,0.573	0.581,0.575	0.021
0.015,0.06	0.008,0.063	0.002
0.045,0.048	0.034,0.048	0.005
1.0,0.0	NA,0.0	0.5
1.0,0.931	1.0,1.0	-0.034
0.989,1.0	1.0,1.0	-0.006
0.068,0.072	0.22,0.202	-0.141
0.088,0.063	0.104,0.093	-0.023
0.089,0.106	0.196,0.177	-0.089
0.164,0.089	0.031,0.04	0.091
0.114,0.169	0.399,0.229	-0.172
1.0,0.882	0.835,0.953	0.047
0.259,0.25	0.209,0.347	-0.023
0.459,0.364	0.394,0.256	0.086
1.0,0.349	1.0,1.0	-0.326
0.042,0.037	0.026,0.025	0.014
0.637,0.67	0.652,0.654	0.0
0.871,0.58	0.851,0.609	-0.004
0.685,0.547	0.352,0.521	0.18
0.92,0.954	0.979,0.945	-0.025
0.045,0.149	0.0,0.163	0.015
0.238,0.24	0.0,0.103	0.188
0.119,0.125	0.068,0.307	-0.066
0.121,0.169	0.119,0.19	-0.009
0.023,0.024	0.039,0.004	0.002
0.073,0.078	0.013,0.044	0.047
0.192,0.204	0.151,0.166	0.04
0.626,1.0	1.0,0.455	0.085
1.0,0.0	0.445,0.0	0.277
0.108,0.074	0.102,0.091	-0.006
0.075,0.07	0.182,0.149	-0.093
0.055,0.008	0.03,0.021	0.006
0.986,1.0	0.969,0.973	0.022
0.071,0.076	0.016,0.05	0.04
0.116,0.104	0.681,0.471	-0.466
1.0,0.332	NA,0.199	0.467
0.064,0.058	0.031,0.029	0.031
0.345,0.484	0.343,0.258	0.114
0.716,0.797	0.683,0.593	0.118
0.131,0.119	0.135,0.094	0.01
0.24,0.266	0.267,0.174	0.033
0.298,0.285	0.455,0.364	-0.118
NA,0.0	0.19,0.0	-0.095
0.0,0.123	NA,0.36	-0.298
0.0,0.0	NA,0.356	-0.356
0.039,0.147	0.0,0.112	0.037
0.09,0.038	0.034,0.027	0.034
0.131,0.135	0.199,0.119	-0.026
0.089,0.087	0.208,0.081	-0.056
0.35,0.405	0.51,0.307	-0.031
0.254,0.244	0.259,0.254	-0.008
0.166,0.183	0.256,0.255	-0.081
0.33,0.315	0.273,0.259	0.056
0.455,0.454	0.39,0.408	0.055
0.607,0.534	0.5,0.501	0.07
0.663,0.573	0.95,0.792	-0.253
0.412,0.507	0.481,0.436	0.001
0.961,0.863	0.947,0.758	0.059
0.062,0.09	0.048,0.096	0.004
0.085,0.043	0.011,0.141	-0.012
0.027,0.008	0.0,0.055	-0.01
0.363,0.327	0.195,0.223	0.136
0.177,0.132	0.194,0.169	-0.027
0.092,0.1	0.078,0.07	0.022
0.05,0.047	0.029,0.039	0.014
0.092,0.086	0.067,0.08	0.015
0.207,0.21	0.213,0.152	0.026
0.172,0.168	0.36,0.285	-0.153
0.438,0.427	0.477,0.639	-0.126
0.07,0.078	0.077,0.087	-0.008
0.047,0.107	0.028,0.078	0.024
0.065,0.094	0.296,0.261	-0.199
0.689,0.142	0.235,0.33	0.133
0.066,0.054	0.036,0.052	0.016
0.161,0.187	0.122,0.094	0.066
0.405,0.516	0.347,0.358	0.108
0.0,0.011	0.004,0.024	-0.009
0.831,0.946	1.0,0.933	-0.078
0.011,0.007	0.008,0.01	-0.0
0.772,1.0	0.706,0.946	0.06
1.0,0.87	0.699,0.898	0.137
0.072,0.096	0.327,0.272	-0.215
0.078,0.084	0.259,0.19	-0.144
0.048,0.085	0.088,0.098	-0.026
0.088,0.13	0.427,0.277	-0.243
0.41,0.383	0.754,0.696	-0.329
0.275,0.313	0.208,0.226	0.077
0.821,0.83	0.847,0.877	-0.037
0.603,0.644	0.486,0.489	0.136
0.159,0.174	0.104,0.118	0.055
0.917,0.844	0.779,0.862	0.06
0.406,0.387	0.284,0.264	0.122
0.243,0.139	0.292,0.416	-0.163
0.044,0.042	0.013,0.01	0.032
0.027,0.036	0.008,0.023	0.016
0.322,0.226	0.462,0.266	-0.09
0.112,0.087	0.17,0.077	-0.024
0.905,0.927	0.704,0.882	0.123
0.491,0.438	0.391,0.334	0.102
0.201,0.204	0.172,0.291	-0.029
0.231,0.11	0.074,0.285	-0.009
0.078,0.111	0.076,0.059	0.027
0.021,0.05	0.056,0.047	-0.016
0.97,0.972	0.945,0.948	0.025
0.047,0.046	0.062,0.074	-0.022
0.066,0.086	0.012,0.051	0.044
0.113,0.069	0.063,0.097	0.011
0.114,0.196	0.339,0.352	-0.191
0.975,1.0	1.0,1.0	-0.012
0.017,0.037	0.051,0.077	-0.037
1.0,0.904	0.497,1.0	0.204
0.173,0.19	0.343,0.059	-0.02
0.068,0.023	0.179,0.031	-0.059
0.106,0.262	0.151,0.516	-0.15
0.067,0.057	0.1,0.088	-0.032
0.113,0.064	0.068,0.106	0.002
0.139,0.066	0.0,0.124	0.041
0.027,0.036	0.064,0.091	-0.046
0.819,0.768	0.802,0.828	-0.021
0.022,0.023	0.01,0.027	0.004
0.051,0.056	0.049,0.055	0.001
0.011,0.003	0.0,0.008	0.003
0.045,0.033	0.032,0.039	0.003
0.05,0.222	0.123,0.224	-0.037
0.071,0.165	NA,0.535	-0.417
0.62,0.072	NA,0.731	-0.385
0.144,0.225	0.111,0.212	0.023
0.087,0.067	0.121,0.072	-0.02
0.43,0.291	0.673,0.33	-0.141
0.419,0.268	0.171,0.331	0.093
1.0,0.939	1.0,0.75	0.095
