IncLevel1	IncLevel2	IncLevelDifference
0.89,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.403,0.38,0.089,0.335,0.435,0.299	0.177,0.13,0.251,0.275,0.165,0.13	0.135
0.103,0.085,0.07,0.039,0.027,0.132	0.042,0.068,0.011,0.052,0.062,0.117	0.017
0.0,NA,0.0,NA,1.0,1.0	NA,NA,1.0,0.318,NA,0.0	0.061
0.964,0.93,0.959,0.955,0.956,0.91	0.974,0.872,0.988,0.985,0.969,0.915	-0.005
1.0,0.975,1.0,1.0,1.0,1.0	0.97,1.0,1.0,0.908,1.0,1.0	0.016
1.0,0.99,1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.951,1.0,1.0	0.009
0.965,1.0,1.0,1.0,0.926,0.975	0.981,0.954,1.0,0.987,1.0,1.0	-0.009
0.004,0.009,0.013,0.0,0.005,0.005	0.002,0.005,0.003,0.002,0.007,0.005	0.002
0.01,0.009,0.008,0.009,0.009,0.003	0.008,0.0,0.016,0.01,0.006,0.008	0.0
1.0,0.998,1.0,0.998,1.0,1.0	1.0,1.0,0.997,0.994,1.0,1.0	0.001
1.0,1.0,0.998,1.0,1.0,0.988	0.998,1.0,0.994,1.0,0.994,0.994	0.001
1.0,1.0,0.99,0.992,0.998,0.997	1.0,0.995,0.991,1.0,1.0,1.0	-0.002
0.028,0.032,0.031,0.036,0.03,0.032	0.021,0.027,0.025,0.024,0.029,0.037	0.004
0.936,0.963,0.939,1.0,0.983,1.0	0.934,0.885,1.0,0.931,0.973,0.925	0.029
0.257,0.548,0.87,0.918,0.95,0.747	1.0,0.178,1.0,0.933,0.761,0.796	-0.063
0.956,0.993,1.0,0.983,0.981,0.992	1.0,1.0,1.0,1.0,0.976,1.0	-0.012
0.12,0.143,0.172,0.197,0.139,0.119	0.131,0.211,0.185,0.143,0.181,0.226	-0.031
0.234,0.254,0.436,0.138,0.41,0.406	0.254,0.585,0.095,0.238,0.285,0.485	-0.011
0.845,0.887,0.863,0.855,0.853,0.856	0.88,0.872,0.883,0.872,0.869,0.887	-0.017
0.023,0.036,0.034,0.045,0.039,0.031	0.011,0.02,0.026,0.034,0.031,0.039	0.008
0.88,0.853,0.892,0.906,0.87,0.877	0.886,0.856,0.852,0.826,0.827,0.769	0.044
0.781,0.786,0.701,0.698,0.74,0.76	0.705,0.684,0.726,0.763,0.714,0.842	0.005
0.927,0.92,0.889,0.907,0.904,0.911	0.89,0.863,0.874,0.89,0.874,0.922	0.024
1.0,0.996,1.0,1.0,0.998,1.0	1.0,1.0,0.996,1.0,1.0,1.0	-0.0
0.091,0.07,0.066,0.05,0.087,0.133	0.133,0.151,0.113,0.164,0.129,0.107	-0.05
0.015,0.04,0.048,0.019,0.054,0.069	0.044,0.053,0.013,0.048,0.032,0.0	0.009
0.482,0.463,0.525,0.539,0.579,0.539	0.628,0.589,0.505,0.491,0.524,0.747	-0.059
0.241,0.224,0.245,0.199,0.215,0.234	0.149,0.218,0.247,0.201,0.208,0.16	0.029
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.992,0.981,0.99,0.994,0.991,0.995	0.983,0.994,0.992,0.99,0.986,0.978	0.003
0.06,0.076,0.101,0.163,0.077,0.046	0.083,0.037,0.061,0.088,0.068,0.028	0.026
0.954,0.878,0.901,0.903,0.91,0.847	0.927,0.943,0.96,0.939,0.956,0.99	-0.054
0.355,0.321,0.326,0.38,0.369,0.388	0.273,0.367,0.281,0.319,0.338,0.326	0.039
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.962,1.0,1.0,1.0	1.0,1.0,0.88,1.0,1.0,1.0	0.014
1.0,NA,0.478,NA,0.0,0.478	NA,0.646,NA,NA,NA,NA	-0.157
0.778,0.799,0.78,0.831,0.791,0.753	0.811,0.777,0.804,0.814,0.786,0.778	-0.006
0.537,0.613,0.586,0.432,0.514,0.536	0.484,0.49,0.483,0.59,0.446,0.474	0.042
0.0,0.0,0.0,0.004,0.006,0.005	0.003,0.0,0.0,0.0,0.003,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.949	0.009
0.99,1.0,0.985,1.0,1.0,1.0	1.0,1.0,0.979,1.0,0.969,0.958	0.011
0.699,0.808,0.729,0.743,0.682,0.66	0.653,0.653,0.643,0.706,0.708,0.65	0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.953,1.0	0.008
NA,0.0,1.0,1.0,1.0,0.0	NA,NA,1.0,0.0,1.0,NA	-0.067
0.222,0.24,0.231,0.507,0.077,0.214	0.329,0.541,0.314,0.582,0.263,0.534	-0.179
0.808,0.865,0.767,1.0,0.82,0.853	0.549,0.416,0.82,0.846,0.895,0.696	0.148
0.829,0.837,0.834,0.847,0.859,0.819	0.828,0.845,0.846,0.835,0.837,0.828	0.001
0.056,0.064,0.039,0.044,0.039,0.048	0.032,0.059,0.055,0.076,0.084,0.045	-0.01
1.0,0.996,0.995,0.993,0.996,0.998	0.99,1.0,0.993,0.998,0.995,0.991	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.003
0.027,0.022,0.039,0.0,0.019,0.028	0.037,0.018,0.042,0.0,0.013,0.03	-0.001
0.97,1.0,1.0,1.0,1.0,1.0	0.973,1.0,0.989,0.983,0.979,0.982	0.011
0.031,0.066,0.009,0.034,0.021,0.016	0.0,0.034,0.027,0.026,0.057,0.139	-0.018
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.787,0.673,0.886,0.829,0.811,0.814	0.767,0.843,0.885,0.782,0.741,0.685	0.016
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.001,0.001,0.001,0.0,0.001	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.967,0.962,0.994,1.0,0.963,0.963	0.944,0.898,0.975,0.926,0.992,0.91	0.034
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.369,0.397,0.435,0.568,0.318,0.498	0.362,0.292,0.703,0.702,0.575,0.397	-0.074
0.872,0.847,0.862,0.873,0.854,0.873	0.768,0.78,0.784,0.779,0.79,0.764	0.086
1.0,1.0,1.0,0.997,1.0,1.0	0.993,0.988,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,0.982,1.0,0.982	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.001
0.893,0.884,0.889,0.872,0.909,0.88	0.835,0.788,0.791,0.824,0.839,0.847	0.067
0.882,0.93,0.881,0.891,0.863,0.942	0.917,0.857,0.883,0.877,0.855,0.87	0.022
0.675,0.796,0.58,0.834,0.513,0.626	0.739,0.944,0.85,0.853,0.91,0.654	-0.154
0.922,0.935,0.954,0.895,0.959,0.893	0.941,0.95,0.903,0.908,0.911,0.973	-0.005
0.03,0.028,0.096,0.124,0.121,0.105	0.081,0.199,0.128,0.103,0.077,0.0	-0.014
NA,0.0,0.559,0.0,1.0,1.0	0.0,NA,0.0,0.603,1.0,NA	0.111
0.978,0.977,0.973,0.964,0.967,0.98	0.977,0.965,0.967,0.974,0.965,0.995	-0.001
0.053,0.079,0.092,0.014,0.047,0.048	0.05,0.041,0.096,0.085,0.078,0.115	-0.022
0.357,0.252,0.625,0.481,0.602,NA	0.481,0.0,1.0,0.822,0.27,0.0	0.035
0.909,0.866,0.89,0.791,0.852,0.838	0.89,0.815,0.834,0.869,0.839,0.882	0.003
0.152,0.065,0.285,0.0,0.0,0.124	0.0,0.0,0.101,0.183,0.0,0.0	0.057
0.233,0.343,0.315,0.4,0.312,0.322	0.281,0.177,0.274,0.185,0.209,0.289	0.085
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
0.929,0.918,0.93,0.925,0.904,0.924	0.945,0.932,0.929,0.943,0.928,0.923	-0.012
0.552,0.519,0.649,0.441,0.523,0.624	0.475,0.357,0.4,0.221,0.288,0.386	0.197
0.166,0.284,0.176,0.149,0.146,0.215	0.256,0.351,0.225,0.44,0.395,0.427	-0.16
0.005,0.005,0.01,0.009,0.005,0.015	0.016,0.01,0.008,0.009,0.006,0.006	-0.001
0.92,0.965,0.891,0.871,0.856,0.95	0.966,0.897,0.87,0.947,0.912,0.936	-0.013
1.0,0.607,1.0,0.436,1.0,0.279	1.0,1.0,NA,1.0,1.0,NA	-0.28
1.0,0.363,0.884,0.792,1.0,0.559	0.655,NA,0.655,0.74,0.74,0.587	0.091
0.0,0.006,0.004,0.0,0.008,0.018	0.004,0.0,0.0,0.0,0.0,0.0	0.005
1.0,1.0,1.0,0.991,1.0,1.0	1.0,0.992,1.0,1.0,0.996,0.997	0.001
1.0,0.981,0.924,1.0,0.971,0.935	0.818,1.0,1.0,1.0,0.937,1.0	0.009
0.084,0.106,0.083,0.097,0.03,0.051	0.102,0.095,0.034,0.071,0.085,0.05	0.002
0.984,0.944,0.945,0.942,0.988,0.964	0.94,0.949,0.956,0.958,0.933,0.933	0.016
1.0,0.989,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.997,1.0,0.998,0.998,0.999,0.998	0.997,0.999,0.998,0.999,0.998,0.994	0.001
0.904,0.918,0.952,0.876,0.833,0.867	0.942,0.946,0.916,0.961,0.922,0.934	-0.045
1.0,0.808,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,NA	-0.032
0.866,0.888,0.911,0.916,0.856,0.889	0.887,0.896,0.865,0.916,0.876,0.872	0.002
0.2,0.213,0.211,0.329,0.128,0.2	0.28,0.274,0.194,0.319,0.245,0.193	-0.037
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.964,1.0,1.0,0.971,0.895,1.0	1.0,1.0,1.0,0.942,1.0,1.0	-0.019
0.168,0.3,0.32,0.306,0.13,0.021	0.159,0.0,0.168,0.065,0.288,0.119	0.074
0.976,1.0,1.0,0.981,1.0,0.97	0.986,0.977,0.992,0.996,1.0,1.0	-0.004
NA,0.325,0.161,0.0,0.211,0.344	0.138,0.278,0.107,0.4,0.168,0.278	-0.02
0.019,0.008,0.002,0.011,0.013,0.019	0.024,0.048,0.013,0.032,0.029,0.041	-0.019
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
0.993,0.996,0.994,0.995,0.997,0.996	0.996,1.0,0.99,0.991,0.992,0.977	0.004
0.085,0.056,0.103,0.023,0.02,0.045	0.0,0.0,0.09,0.202,0.037,0.129	-0.021
0.0,0.01,0.005,0.007,0.008,0.003	0.005,0.0,0.003,0.007,0.007,0.0	0.002
1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.24,NA,0.543,NA,0.792,0.416	NA,0.487,0.363,0.0,NA,0.0	0.285
0.571,1.0,0.631,1.0,0.863,0.631	1.0,0.656,0.507,0.588,1.0,0.416	0.088
1.0,1.0,0.618,1.0,0.726,0.702	1.0,1.0,0.702,1.0,1.0,1.0	-0.109
0.793,0.851,0.848,0.867,0.88,0.871	0.84,0.782,0.944,0.858,0.915,0.919	-0.025
0.969,0.965,0.963,0.951,0.956,0.906	0.939,0.963,0.993,0.972,1.0,0.958	-0.019
0.823,0.661,0.871,0.536,0.696,0.766	0.685,0.772,0.507,0.709,0.745,0.297	0.106
0.032,0.015,0.005,0.014,0.011,0.009	0.007,0.005,0.015,0.033,0.002,0.042	-0.003
0.188,0.162,0.072,0.393,0.34,0.085	0.188,0.698,0.0,0.044,0.202,1.0	-0.149
1.0,0.999,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.235,0.133,0.0,0.38,0.396	0.17,0.0,0.315,0.256,0.277,0.648	-0.087
1.0,0.999,0.999,0.997,0.996,0.992	0.995,0.994,0.993,0.993,0.997,0.996	0.002
0.374,0.442,0.316,0.56,0.395,0.431	0.275,0.282,0.545,0.478,0.512,0.595	-0.028
0.993,0.996,0.993,0.997,0.994,0.999	0.996,0.998,0.989,0.994,0.996,0.998	0.0
0.05,0.0,0.014,0.016,0.055,0.037	0.038,0.019,0.02,0.127,0.0,0.053	-0.014
0.962,0.919,0.887,0.967,0.952,0.991	0.953,1.0,0.985,1.0,0.991,0.969	-0.037
0.022,0.0,0.075,0.025,0.057,0.039	0.025,0.056,0.023,0.022,0.0,0.037	0.009
0.005,0.018,0.03,0.023,0.031,0.021	0.021,0.023,0.01,0.01,0.014,0.0	0.008
0.641,0.668,0.588,0.516,0.608,0.62	0.515,0.544,0.61,0.532,0.429,0.3	0.119
0.005,0.007,0.005,0.004,0.007,0.004	0.005,0.006,0.009,0.01,0.005,0.004	-0.001
0.985,0.975,0.967,0.977,0.969,0.991	0.994,0.993,0.994,0.982,0.998,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.991,1.0	0.0
0.06,0.053,0.029,0.224,0.048,0.033	0.049,0.02,0.016,0.102,0.04,0.162	0.01
0.221,0.155,0.236,0.181,0.205,0.201	0.226,0.248,0.168,0.239,0.199,0.094	0.004
0.007,0.018,0.013,0.023,0.036,0.037	0.013,0.007,0.006,0.017,0.004,0.0	0.015
0.973,0.965,0.976,0.975,0.97,0.968	0.969,0.978,0.966,0.971,0.962,0.98	0.0
0.427,0.458,0.468,0.476,0.504,0.57	0.416,0.492,0.613,0.517,0.546,0.535	-0.036
0.0,0.005,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
1.0,1.0,0.995,1.0,0.997,0.998	0.998,1.0,1.0,1.0,0.99,1.0	0.0
0.848,0.745,0.689,0.769,0.836,0.709	0.717,0.853,0.725,0.659,0.667,0.661	0.052
0.841,0.802,0.755,0.782,0.854,0.861	0.818,0.842,0.867,0.857,0.789,0.78	-0.01
0.51,0.528,0.582,0.586,0.515,0.501	0.433,0.438,0.478,0.488,0.453,0.465	0.078
0.555,0.751,0.714,0.733,0.683,0.726	0.865,0.835,0.815,0.834,0.85,0.83	-0.144
0.405,0.381,0.399,0.509,0.394,0.444	0.47,0.625,0.484,0.509,0.516,0.528	-0.1
1.0,0.659,0.592,0.279,0.547,0.78	0.392,0.879,0.492,0.525,0.863,0.813	-0.018
1.0,0.813,0.906,0.886,NA,0.744	NA,1.0,NA,1.0,1.0,1.0	-0.13
0.0,1.0,0.322,0.0,0.16,NA	NA,NA,NA,NA,0.0,0.0	0.296
1.0,1.0,0.991,0.992,0.986,0.994	1.0,1.0,1.0,1.0,0.997,1.0	-0.006
0.183,0.26,0.182,0.23,0.208,0.199	0.278,0.207,0.23,0.228,0.263,0.326	-0.045
0.58,0.397,0.851,0.471,0.409,1.0	0.826,1.0,0.664,0.664,0.592,1.0	-0.173
0.043,0.024,0.066,0.026,0.046,0.028	0.111,0.026,0.101,0.114,0.072,0.087	-0.046
0.835,0.859,0.94,0.863,0.98,0.919	0.831,0.832,0.892,0.874,0.866,0.743	0.06
0.929,0.902,0.883,0.86,0.837,0.82	0.772,0.89,0.81,0.888,0.85,0.9	0.02
0.146,0.113,0.177,0.191,0.127,0.152	0.243,0.193,0.128,0.162,0.156,0.159	-0.023
0.862,0.894,0.836,0.884,0.876,0.854	0.864,0.845,0.843,0.833,0.858,0.851	0.019
0.971,0.952,0.948,0.914,0.931,0.861	0.978,0.947,0.964,0.963,0.976,0.947	-0.033
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.0,0.0,0.0,0.131,0.0,0.0	0.0,0.0,0.231,0.0,0.0,NA	-0.024
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.999,1.0	0.998,1.0,1.0,1.0,1.0,0.996	0.001
0.01,0.013,0.012,0.012,0.01,0.011	0.01,0.014,0.013,0.011,0.012,0.008	0.0
0.0,0.003,0.0,0.008,0.0,0.006	0.0,0.004,0.0,0.0,0.003,0.0	0.002
0.057,0.067,0.168,0.109,0.055,0.168	0.119,0.057,0.174,0.081,0.163,0.139	-0.018
0.045,0.06,0.034,0.027,0.017,0.013	0.061,0.026,0.035,0.044,0.05,0.028	-0.008
NA,0.0,NA,NA,NA,NA	NA,0.0,NA,NA,NA,1.0	-0.5
0.381,0.486,0.532,0.595,0.487,0.59	0.437,0.361,0.359,0.368,0.477,0.151	0.153
0.995,0.994,0.996,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.001
0.185,0.208,0.278,0.215,0.225,0.198	0.177,0.211,0.161,0.236,0.264,0.14	0.02
0.021,0.003,0.008,0.005,0.01,0.005	0.012,0.023,0.014,0.006,0.011,0.005	-0.003
0.779,0.507,0.887,0.887,0.893,0.724	0.718,0.893,0.917,0.838,0.829,0.787	-0.051
0.937,1.0,0.899,0.893,1.0,0.974	1.0,0.649,1.0,1.0,1.0,0.435	0.103
0.724,0.594,0.798,0.847,0.584,0.605	0.925,0.397,0.84,0.724,0.539,0.637	0.015
0.948,0.842,0.96,0.956,0.908,0.948	0.986,0.814,0.963,0.964,0.903,0.973	-0.007
0.574,0.51,0.551,0.517,0.624,0.586	0.473,0.531,0.555,0.517,0.602,0.51	0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	0.01
0.496,0.486,0.607,0.581,0.541,0.527	0.358,0.375,0.492,0.431,0.407,0.42	0.126
0.002,0.001,0.002,0.006,0.0,0.0	0.0,0.0,0.0,0.0,0.011,0.0	0.0
0.93,0.919,0.898,0.932,0.863,0.907	0.888,0.886,0.861,0.845,0.924,0.893	0.025
0.0,0.033,0.089,0.0,0.076,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
0.008,0.011,0.007,0.018,0.011,0.006	0.004,0.007,0.01,0.011,0.005,0.0	0.004
0.855,0.912,0.926,0.902,0.888,0.903	0.921,0.775,0.954,0.931,0.962,0.943	-0.017
0.069,0.06,0.046,0.049,0.036,0.031	0.051,0.069,0.062,0.068,0.071,0.072	-0.017
0.005,0.004,0.005,0.006,0.005,0.004	0.006,0.006,0.004,0.006,0.006,0.005	-0.001
0.858,0.917,0.922,0.986,0.95,0.914	0.884,0.93,0.985,0.963,0.916,0.975	-0.018
0.391,0.212,0.295,0.199,0.388,0.399	0.387,0.402,0.255,0.35,0.401,0.517	-0.071
0.454,0.429,0.436,0.449,0.437,0.416	0.263,0.234,0.223,0.23,0.222,0.289	0.193
0.128,0.102,0.071,0.1,0.055,0.02	0.069,0.128,0.118,0.084,0.162,0.019	-0.017
0.803,0.777,0.758,0.828,0.758,0.76	0.838,0.754,0.78,0.766,0.803,0.78	-0.006
0.106,0.135,0.115,0.238,0.131,0.069	0.225,0.209,0.172,0.091,0.118,0.094	-0.019
0.644,0.777,0.742,0.676,0.761,0.831	1.0,0.94,0.756,0.927,0.785,0.898	-0.146
0.742,0.668,0.577,0.634,0.611,0.561	0.703,0.669,0.71,0.48,0.521,0.561	0.025
0.018,0.016,0.012,0.012,0.021,0.012	0.013,0.015,0.007,0.012,0.01,0.009	0.004
0.799,0.792,0.798,0.597,0.75,0.77	0.774,0.648,0.659,0.591,0.659,0.754	0.07
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.457,1.0,1.0,1.0,1.0	0.091
0.116,0.198,0.066,0.273,0.214,0.187	0.069,0.04,0.256,0.063,0.137,0.253	0.039
0.012,0.023,0.003,0.011,0.007,0.009	0.005,0.012,0.004,0.01,0.004,0.0	0.005
0.74,0.734,0.733,0.775,0.76,0.689	0.884,0.77,0.838,0.883,0.82,1.0	-0.127
0.523,0.549,0.557,0.48,0.645,0.649	0.448,0.722,0.61,0.574,0.603,0.581	-0.022
0.113,0.161,0.218,0.146,0.207,0.177	0.282,0.164,0.273,0.258,0.349,0.275	-0.096
0.344,0.344,0.311,0.372,0.338,0.33	0.313,0.342,0.305,0.331,0.281,0.287	0.03
1.0,1.0,1.0,0.944,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	-0.005
0.709,0.659,0.681,0.671,0.735,0.633	0.637,0.713,0.689,0.632,0.648,0.717	0.009
0.457,0.488,0.479,0.465,0.493,0.424	0.268,0.284,0.306,0.267,0.256,0.293	0.189
0.595,0.601,0.614,0.575,0.623,0.588	0.561,0.608,0.557,0.584,0.595,0.678	0.002
0.997,0.993,0.996,0.995,0.996,0.993	0.993,0.995,0.998,0.992,0.993,0.993	0.001
0.852,0.599,0.914,0.622,0.49,0.54	0.729,0.914,0.896,1.0,0.885,0.658	-0.177
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,0.991,1.0,0.991	0.972,0.986,1.0,0.997,0.988,1.0	0.006
0.993,1.0,1.0,0.993,1.0,1.0	0.994,1.0,1.0,0.989,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,0.99	1.0,1.0,0.995,1.0,0.997,1.0	-0.001
0.029,0.035,0.021,0.0,0.066,0.067	0.175,0.069,0.039,0.157,0.185,0.062	-0.078
NA,0.0,0.0,1.0,0.0,0.0	1.0,NA,NA,0.0,0.0,0.567	-0.192
0.834,0.785,0.834,0.785,0.748,0.35	1.0,1.0,0.604,0.813,0.748,0.733	-0.094
0.915,0.91,0.877,0.871,0.85,0.962	1.0,0.903,0.944,0.77,0.953,0.889	-0.012
0.014,0.02,0.01,0.009,0.03,0.028	0.0,0.009,0.0,0.016,0.029,0.0	0.009
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.106,0.0,0.0	-0.018
0.973,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.379,0.466,0.644,0.549,0.877,0.696	0.288,0.417,0.371,0.701,0.44,0.793	0.1
0.023,0.027,0.03,0.027,0.025,0.023	0.014,0.023,0.025,0.024,0.021,0.029	0.003
0.029,0.033,0.03,0.032,0.026,0.023	0.02,0.029,0.034,0.025,0.026,0.026	0.002
0.996,0.995,0.998,0.996,0.999,0.995	0.992,0.996,0.998,0.994,0.996,1.0	0.001
0.014,0.016,0.014,0.009,0.015,0.008	0.013,0.012,0.008,0.011,0.013,0.02	-0.0
0.015,0.011,0.041,0.005,0.029,0.023	0.015,0.02,0.017,0.009,0.032,0.0	0.005
0.0,0.079,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.013
0.426,0.252,0.483,0.246,0.297,0.451	0.445,0.076,0.317,0.263,0.309,0.211	0.089
0.784,0.653,0.763,0.682,1.0,1.0	1.0,1.0,0.707,1.0,0.935,1.0	-0.127
0.355,0.29,0.169,0.771,0.093,0.133	0.529,1.0,0.0,0.579,0.155,0.093	-0.091
0.023,0.032,0.024,0.028,0.03,0.022	0.028,0.036,0.031,0.039,0.026,0.032	-0.006
0.986,0.991,0.987,0.975,0.995,0.997	0.992,0.995,0.987,0.995,1.0,0.984	-0.004
0.265,0.29,0.3,0.353,0.468,0.451	0.118,0.186,0.229,0.459,0.238,0.227	0.112
NA,1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.746,0.395,0.723,0.915,0.88,0.887	0.855,0.495,1.0,0.915,0.642,0.831	-0.032
0.345,0.345,0.411,0.491,0.638,0.477	0.155,0.293,1.0,0.413,0.099,0.293	0.076
0.871,0.888,0.969,0.962,0.964,0.903	0.988,0.916,0.838,0.973,0.912,0.909	0.004
0.94,0.961,0.943,0.964,0.948,0.947	0.912,0.834,0.972,0.944,0.88,0.921	0.04
1.0,1.0,0.181,0.799,0.779,1.0	1.0,0.469,NA,0.469,0.876,NA	0.09
0.273,0.098,0.254,0.333,0.27,0.179	0.097,0.156,0.116,0.183,0.19,0.244	0.07
1.0,0.93,0.963,0.932,0.953,1.0	1.0,1.0,0.932,0.957,1.0,1.0	-0.018
0.044,0.059,0.017,0.084,0.059,0.026	0.052,0.117,0.027,0.0,0.118,0.0	-0.004
0.938,1.0,0.94,0.924,0.969,0.982	0.943,1.0,1.0,0.95,0.912,0.91	0.006
0.886,0.864,0.904,0.889,0.849,0.84	0.872,0.878,0.85,0.839,0.851,0.848	0.016
0.173,0.116,0.117,0.167,0.119,0.125	0.15,0.12,0.106,0.163,0.154,0.112	0.002
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,0.99,1.0,1.0,1.0	0.001
0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.135,0.062,0.103,0.122,0.14,0.098	0.097,0.086,0.081,0.079,0.052,0.09	0.029
0.399,0.727,0.0,0.307,0.0,0.666	NA,NA,1.0,0.727,1.0,NA	-0.559
0.894,0.958,0.948,0.896,0.928,0.929	0.926,0.943,0.949,0.927,0.941,0.969	-0.017
0.996,1.0,1.0,1.0,1.0,1.0	0.995,1.0,0.995,1.0,1.0,1.0	0.001
0.007,0.008,0.031,0.007,0.004,0.01	0.011,0.023,0.0,0.013,0.005,0.0	0.002
0.839,0.845,0.825,0.832,0.835,0.788	0.807,0.83,0.807,0.829,0.807,0.852	0.005
0.121,0.127,0.132,0.131,0.184,0.124	0.081,0.087,0.077,0.163,0.111,0.182	0.02
0.895,0.899,0.931,0.966,0.911,0.914	0.881,0.931,0.913,0.944,0.947,0.878	0.004
1.0,0.983,0.995,0.978,0.982,1.0	0.99,1.0,0.992,1.0,0.986,1.0	-0.005
0.011,0.018,0.038,0.039,0.018,0.038	0.016,0.018,0.012,0.025,0.024,0.017	0.008
1.0,0.9,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,0.749,NA	0.046
0.837,0.965,0.871,0.947,0.917,0.969	0.939,1.0,1.0,1.0,1.0,1.0	-0.072
0.0,0.068,0.0,0.0,0.0,0.136	0.043,0.159,0.041,0.073,0.0,0.0	-0.019
0.724,0.715,0.725,0.748,0.699,0.745	0.869,0.893,0.864,0.869,0.894,0.868	-0.15
0.965,0.966,1.0,1.0,0.947,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.934,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.756,0.781,0.717,0.722,0.796,0.726	0.781,0.777,0.765,0.717,0.83,0.733	-0.017
0.186,0.226,0.228,0.285,0.249,0.229	0.269,0.169,0.265,0.224,0.169,0.242	0.011
1.0,NA,1.0,1.0,0.565,0.745	1.0,NA,1.0,1.0,1.0,1.0	-0.138
1.0,0.987,0.961,1.0,0.967,0.916	0.934,1.0,0.983,1.0,1.0,1.0	-0.014
0.573,0.621,0.629,0.631,0.621,0.546	0.553,0.631,0.597,0.687,0.59,0.531	0.005
0.543,0.106,0.472,0.498,0.505,0.229	0.373,0.069,0.292,0.448,0.472,1.0	-0.05
