IncLevel1	IncLevel2	IncLevelDifference
0.13,0.139	0.225,0.1	-0.028
0.091,0.182	0.212,0.258	-0.098
1.0,0.938	0.815,0.919	0.102
0.827,0.837	0.784,0.942	-0.031
0.034,0.035	0.153,0.211	-0.147
0.125,0.136	0.194,0.208	-0.071
NA,0.218	0.1,0.357	-0.01
0.469,0.754	1.0,0.766	-0.272
0.097,0.091	0.091,0.1	-0.002
0.116,0.108	0.183,0.07	-0.014
0.666,0.517	0.406,0.69	0.043
0.018,0.037	0.033,0.004	0.009
0.044,0.086	0.118,0.095	-0.041
0.341,0.286	0.377,0.159	0.045
1.0,0.907	1.0,1.0	-0.046
0.138,0.229	0.134,0.156	0.038
1.0,1.0	1.0,0.529	0.236
0.156,0.316	0.401,0.0	0.035
0.207,0.646	0.343,0.303	0.103
0.724,0.651	0.594,0.53	0.125
0.427,0.664	0.563,0.763	-0.118
1.0,NA	0.46,0.275	0.632
0.069,0.021	0.025,0.088	-0.011
0.214,0.201	0.191,0.151	0.037
0.341,0.323	0.751,0.592	-0.339
0.017,0.008	0.016,0.019	-0.005
0.156,0.179	0.177,0.134	0.012
0.057,0.056	0.099,0.08	-0.033
0.415,0.223	0.47,1.0	-0.416
0.099,0.055	0.099,0.118	-0.032
0.077,0.074	0.156,0.173	-0.089
0.3,NA	1.0,NA	-0.7
1.0,0.93	0.953,0.849	0.064
1.0,1.0	1.0,0.818	0.091
0.006,0.014	0.012,0.018	-0.005
0.96,0.941	0.956,0.969	-0.012
0.983,0.994	0.986,0.995	-0.002
0.316,0.36	0.453,0.463	-0.12
0.645,0.31	0.623,0.755	-0.212
0.412,0.321	0.361,0.259	0.056
0.372,0.411	0.437,0.554	-0.104
0.117,0.106	0.11,0.143	-0.015
0.032,0.027	0.008,0.0	0.025
0.908,1.0	1.0,0.984	-0.038
0.048,0.053	0.045,0.046	0.005
0.987,0.985	0.985,0.995	-0.004
0.222,0.216	0.254,0.233	-0.024
0.157,0.116	0.248,0.163	-0.069
0.653,0.899	0.864,0.891	-0.101
0.101,0.148	0.324,0.244	-0.16
0.0,0.0	0.0,0.107	-0.053
0.015,0.032	0.035,0.021	-0.005
0.853,0.866	0.816,0.772	0.065
0.104,0.1	0.162,0.144	-0.051
0.061,0.089	0.0,0.107	0.021
0.0,0.072	0.023,0.033	0.008
0.232,0.236	0.221,0.178	0.034
1.0,1.0	0.0,1.0	0.5
0.094,0.115	0.077,0.101	0.016
0.042,0.05	0.074,0.067	-0.025
0.218,0.225	0.197,0.38	-0.067
0.457,0.409	0.165,0.296	0.203
0.283,0.255	0.414,0.465	-0.17
0.026,0.03	0.029,0.024	0.001
0.307,0.058	0.0,0.0	0.182
0.318,0.359	0.486,0.433	-0.121
0.056,0.05	0.057,0.006	0.022
0.749,1.0	1.0,1.0	-0.125
0.023,0.0	0.014,0.016	-0.003
0.545,0.387	0.481,0.34	0.056
0.405,0.423	0.358,0.156	0.157
0.098,0.078	0.246,0.104	-0.087
0.06,0.089	0.047,0.046	0.028
1.0,1.0	0.36,0.36	0.64
0.048,0.043	0.023,0.054	0.007
0.055,0.034	0.095,0.07	-0.038
0.051,0.047	0.154,0.059	-0.057
1.0,0.99	0.998,0.994	-0.001
0.183,0.473	1.0,0.473	-0.408
0.0,0.115	0.0,0.0	0.058
0.053,0.07	0.065,0.063	-0.003
0.073,0.071	0.052,0.069	0.011
0.224,0.295	0.354,0.427	-0.131
0.154,0.195	0.121,0.096	0.066
0.492,0.445	0.485,0.389	0.032
1.0,0.942	0.932,1.0	0.005
0.973,0.947	0.964,0.988	-0.016
0.459,0.5	0.679,0.695	-0.208
0.057,0.066	0.016,0.015	0.046
0.053,0.043	0.09,0.057	-0.025
1.0,0.977	1.0,1.0	-0.012
0.127,0.12	0.091,0.086	0.035
0.617,0.513	0.622,0.547	-0.02
0.841,0.754	0.845,0.789	-0.019
0.639,0.598	0.904,0.857	-0.262
0.583,0.631	0.787,0.795	-0.184
0.188,0.28	0.208,0.384	-0.062
0.004,0.01	0.009,0.014	-0.004
0.046,0.039	0.033,0.031	0.01
0.06,0.038	0.028,0.03	0.02
0.792,0.66	0.521,0.469	0.231
1.0,0.881	0.875,0.688	0.159
0.024,0.022	0.041,0.039	-0.017
0.019,0.017	0.023,0.012	0.001
0.446,0.101	0.152,0.528	-0.067
0.291,1.0	0.461,0.299	0.265
0.154,0.097	0.081,0.194	-0.012
0.069,0.224	0.204,0.142	-0.026
0.104,0.373	0.265,0.393	-0.091
0.439,0.343	0.51,0.271	0.001
0.058,0.118	0.098,0.013	0.032
0.793,0.69	0.855,0.808	-0.09
0.068,0.076	0.087,0.102	-0.022
0.957,0.955	0.943,0.905	0.032
0.042,0.038	0.024,0.051	0.003
0.76,0.897	0.798,1.0	-0.071
1.0,0.577	0.609,0.634	0.167
0.359,0.227	0.303,0.645	-0.181
0.098,0.043	0.054,0.086	0.001
0.048,0.054	0.066,0.033	0.002
1.0,0.9	1.0,1.0	-0.05
0.347,0.338	0.358,0.363	-0.018
0.131,0.103	0.15,0.153	-0.035
0.118,0.041	0.099,0.072	-0.006
0.323,0.308	0.195,0.208	0.114
0.076,0.045	0.058,0.045	0.009
0.052,0.025	0.061,0.037	-0.011
1.0,1.0	0.987,1.0	0.006
0.149,0.135	0.254,0.303	-0.136
0.223,0.18	0.175,0.215	0.007
0.143,0.136	0.08,0.077	0.061
0.553,0.463	0.706,0.571	-0.13
0.582,0.553	0.31,0.205	0.31
0.135,0.113	0.158,0.144	-0.027
0.583,0.386	0.735,0.609	-0.187
0.197,0.219	0.226,0.198	-0.004
0.293,0.032	0.077,0.059	0.094
0.072,0.12	0.215,0.154	-0.088
0.932,0.698	0.469,0.717	0.222
0.677,0.557	0.759,0.724	-0.125
0.059,0.172	0.152,0.175	-0.048
0.167,0.315	0.12,0.13	0.116
0.085,0.082	0.056,0.056	0.028
0.061,0.03	0.027,0.018	0.023
0.179,0.126	0.174,0.098	0.016
0.087,0.119	0.124,0.035	0.023
0.209,0.178	0.177,0.19	0.01
0.099,0.08	0.02,0.137	0.011
0.302,0.256	0.099,0.181	0.139
0.037,0.043	0.069,0.061	-0.025
0.009,0.041	0.053,0.024	-0.013
0.93,0.954	0.955,0.93	-0.001
0.389,0.464	0.363,0.35	0.07
0.233,0.286	0.52,0.64	-0.321
0.955,0.886	1.0,1.0	-0.08
0.623,0.628	0.525,0.477	0.124
0.073,0.037	0.042,0.048	0.01
0.767,0.732	0.908,0.816	-0.112
0.16,0.157	0.304,0.248	-0.118
0.361,0.279	0.345,0.367	-0.036
0.0,0.033	0.035,0.01	-0.006
0.39,0.445	0.231,0.162	0.221
1.0,0.989	1.0,1.0	-0.006
0.554,0.614	0.462,0.458	0.124
0.268,0.353	0.285,0.213	0.061
0.111,0.145	0.121,0.043	0.046
0.145,0.0	0.102,0.033	0.005
0.047,0.079	0.069,0.104	-0.023
0.131,0.11	0.175,0.141	-0.037
0.436,0.326	0.393,0.431	-0.031
0.17,0.0	0.241,0.0	-0.035
0.17,0.202	0.288,0.181	-0.048
0.451,0.381	0.403,1.0	-0.285
0.952,0.965	0.909,0.961	0.023
0.16,0.191	0.179,0.205	-0.017
0.097,0.0	0.211,0.151	-0.133
0.0,0.084	0.0,0.034	0.025
0.25,0.084	0.135,0.104	0.048
0.0,0.127	0.058,0.0	0.035
0.028,0.013	0.073,0.085	-0.058
0.841,0.624	0.672,0.683	0.055
0.073,0.254	0.488,0.266	-0.213
0.641,0.923	0.573,0.682	0.155
1.0,0.539	0.885,0.59	0.032
0.092,0.083	0.101,0.153	-0.04
0.058,0.06	0.127,0.108	-0.058
0.075,0.119	0.105,0.126	-0.018
0.325,0.294	0.301,0.31	0.004
0.834,0.952	0.833,0.951	0.001
0.205,0.25	0.473,0.409	-0.213
0.416,0.57	0.494,0.584	-0.046
0.229,0.202	0.305,0.308	-0.091
0.121,0.0	0.136,0.0	-0.008
0.827,0.962	0.832,1.0	-0.021
0.321,0.338	0.266,0.301	0.046
0.05,0.043	0.034,0.041	0.009
0.01,0.01	0.04,0.009	-0.015
NA,1.0	0.0,0.0	1.0
0.017,0.017	0.013,0.025	-0.002
0.07,0.071	0.049,0.15	-0.029
0.316,0.289	0.319,0.338	-0.026
0.703,0.784	0.729,0.708	0.025
0.105,0.095	0.095,0.128	-0.011
1.0,0.987	0.937,1.0	0.025
0.077,0.073	0.27,0.18	-0.15
0.67,0.799	0.802,0.752	-0.042
1.0,0.485	0.797,0.885	-0.099
0.342,0.34	0.753,0.755	-0.413
0.086,0.066	0.157,0.127	-0.066
0.068,0.125	0.145,0.096	-0.024
0.918,0.958	0.949,0.993	-0.033
0.078,0.085	0.105,0.082	-0.012
0.993,0.944	0.979,0.963	-0.003
0.027,0.014	0.055,0.045	-0.03
0.578,0.407	0.507,0.231	0.123
0.341,0.104	0.238,0.214	-0.003
0.141,0.22	0.171,0.157	0.016
0.468,0.574	0.593,0.667	-0.109
0.074,0.15	0.064,0.08	0.04
0.222,0.338	0.505,0.695	-0.32
0.723,0.708	0.761,0.787	-0.058
0.01,0.0	0.0,0.028	-0.009
0.394,0.605	0.382,0.536	0.04
0.097,0.115	0.092,0.098	0.011
0.122,0.116	0.163,0.133	-0.029
0.102,0.107	0.133,0.122	-0.023
0.02,0.038	0.043,0.078	-0.032
0.496,0.405	0.377,0.602	-0.039
0.169,0.142	0.174,0.152	-0.007
0.001,0.001	0.001,0.001	0.0
0.901,0.907	0.791,0.88	0.069
0.849,0.583	0.876,0.736	-0.09
1.0,0.955	1.0,0.978	-0.011
0.451,0.453	0.821,0.864	-0.391
0.118,0.077	0.04,0.049	0.053
0.064,0.053	0.062,0.041	0.007
0.079,0.09	0.151,0.194	-0.088
0.244,0.199	0.158,0.172	0.057
0.176,0.046	0.117,0.0	0.052
0.0,0.076	0.0,0.317	-0.12
0.048,0.092	0.084,0.073	-0.008
1.0,0.851	1.0,1.0	-0.075
0.111,0.147	0.181,0.179	-0.051
0.159,0.079	0.195,0.192	-0.075
0.028,0.056	0.036,0.04	0.004
0.0,0.0	0.026,0.0	-0.013
0.351,0.366	0.329,0.428	-0.02
1.0,1.0	0.768,1.0	0.116
0.164,0.185	0.78,0.138	-0.285
1.0,0.937	1.0,1.0	-0.031
1.0,0.754	1.0,1.0	-0.123
NA,0.223	0.0,NA	0.223
0.518,0.0	0.437,0.161	-0.04
0.345,0.323	0.478,0.859	-0.335
0.524,0.227	0.265,0.227	0.13
0.625,0.357	0.781,0.676	-0.238
0.592,0.592	1.0,0.772	-0.294
1.0,1.0	0.705,1.0	0.147
0.851,1.0	0.97,0.884	-0.002
0.52,0.169	0.52,0.129	0.02
1.0,0.333	1.0,1.0	-0.334
0.374,0.518	1.0,0.683	-0.396
1.0,0.707	1.0,1.0	-0.147
0.102,0.189	0.143,0.108	0.02
0.302,0.411	0.616,0.26	-0.082
0.043,0.05	0.048,0.046	-0.001
0.278,0.445	0.412,0.388	-0.038
0.0,0.076	0.077,0.048	-0.025
0.028,0.062	0.045,0.044	0.001
NA,0.104	0.0,0.0	0.104
0.154,0.072	0.12,0.108	-0.001
0.987,0.937	1.0,1.0	-0.038
0.018,0.012	0.015,0.017	-0.001
0.066,0.07	0.062,0.079	-0.003
0.128,0.0	0.241,0.262	-0.188
0.24,0.212	0.356,0.223	-0.064
0.249,0.211	0.303,0.319	-0.081
0.164,0.171	0.233,0.167	-0.033
0.589,0.557	0.721,0.759	-0.167
0.124,0.11	0.113,0.086	0.017
0.877,0.86	0.867,0.844	0.013
0.905,0.844	0.931,0.981	-0.081
1.0,1.0	0.682,0.794	0.262
0.931,1.0	0.594,0.875	0.231
0.216,0.218	0.216,0.2	0.009
0.127,0.069	0.132,0.093	-0.014
0.293,0.455	0.79,0.822	-0.432
0.245,0.324	0.515,0.536	-0.241
1.0,1.0	0.963,1.0	0.018
0.993,0.99	0.979,1.0	0.002
0.342,0.385	0.331,0.324	0.036
0.352,0.186	0.457,0.308	-0.113
0.146,0.064	0.105,0.166	-0.031
0.028,0.025	0.033,0.023	-0.001
0.081,0.098	0.217,0.23	-0.134
0.039,0.035	0.006,0.0	0.034
0.0,0.0	0.164,0.0	-0.082
0.056,0.081	0.023,0.057	0.029
0.169,0.404	0.286,0.389	-0.051
0.016,0.034	0.017,0.023	0.005
0.22,0.248	0.181,0.212	0.037
0.137,0.024	0.133,0.068	-0.02
0.083,0.157	0.144,0.116	-0.01
0.077,0.125	0.054,0.161	-0.006
0.642,0.69	0.51,0.414	0.204
0.744,0.679	0.879,0.402	0.071
0.607,0.793	0.769,0.741	-0.055
0.121,0.268	0.0,0.355	0.017
0.015,0.024	0.046,0.029	-0.018
0.074,0.101	0.069,0.044	0.031
0.019,0.023	0.054,0.041	-0.027
0.035,0.046	0.079,0.073	-0.035
0.073,0.103	0.043,0.08	0.026
0.092,0.054	0.072,0.065	0.004
0.932,1.0	1.0,1.0	-0.034
0.081,0.124	0.081,0.081	0.022
0.499,0.563	0.496,0.516	0.025
0.366,0.412	0.161,0.485	0.066
NA,0.202	0.0,0.0	0.202
0.98,1.0	1.0,1.0	-0.01
0.263,0.397	0.698,0.471	-0.255
0.093,0.076	0.221,0.096	-0.074
0.089,0.08	0.051,0.083	0.017
0.855,1.0	1.0,0.701	0.077
0.225,0.201	0.193,0.212	0.011
0.217,0.221	0.195,0.26	-0.009
0.684,0.704	0.712,0.814	-0.069
0.082,0.064	0.08,0.021	0.023
0.054,0.086	0.115,0.057	-0.016
0.226,NA	0.226,0.163	0.032
1.0,1.0	0.874,1.0	0.063
0.069,0.07	0.179,0.163	-0.101
0.109,0.05	0.234,0.178	-0.127
0.222,0.162	0.101,0.143	0.07
0.365,0.415	0.578,0.525	-0.161
0.01,0.01	0.01,0.008	0.001
0.874,0.927	0.858,0.901	0.021
0.299,0.424	0.436,0.4	-0.057
0.526,0.428	0.695,0.546	-0.144
0.042,0.039	0.048,0.038	-0.002
0.213,0.149	0.125,0.093	0.072
0.033,0.055	0.0,0.055	0.016
0.108,0.062	0.131,0.125	-0.043
0.638,0.761	0.93,0.848	-0.19
0.591,0.754	0.744,0.704	-0.051
0.136,0.181	0.239,0.176	-0.049
0.022,0.018	0.015,0.013	0.006
0.016,0.032	0.027,0.05	-0.014
0.233,0.157	0.128,0.132	0.065
0.143,0.101	0.557,0.524	-0.418
0.065,0.025	0.045,0.097	-0.026
0.039,0.148	0.078,0.132	-0.012
0.061,0.076	0.147,0.104	-0.057
0.066,0.113	0.172,0.149	-0.071
0.88,0.957	0.85,0.835	0.076
0.075,0.109	0.173,0.244	-0.116
0.335,0.214	0.32,0.243	-0.007
0.049,0.029	0.067,0.064	-0.027
0.047,0.009	0.043,0.023	-0.005
0.114,0.152	0.099,0.076	0.046
0.857,0.962	0.829,0.935	0.027
0.062,0.03	0.041,0.104	-0.026
0.141,0.212	0.152,0.163	0.019
0.326,0.726	0.455,0.501	0.048
0.019,0.054	0.051,0.057	-0.018
0.011,0.017	0.02,0.014	-0.003
0.635,0.716	0.726,0.681	-0.028
0.176,0.089	0.053,0.099	0.057
0.045,0.084	0.183,0.085	-0.07
0.099,0.137	0.16,0.152	-0.038
0.114,0.097	0.174,0.132	-0.047
0.077,0.045	0.108,0.104	-0.045
0.268,0.348	0.749,1.0	-0.567
0.066,0.056	0.024,0.096	0.001
0.033,0.038	0.094,0.113	-0.068
0.058,0.0	0.155,0.175	-0.136
0.163,0.16	0.179,0.188	-0.022
0.062,0.059	0.2,0.209	-0.144
0.986,0.988	0.967,0.986	0.011
0.971,0.972	0.978,0.979	-0.007
0.065,0.115	0.063,0.011	0.053
0.052,0.059	0.041,0.067	0.001
1.0,0.579	1.0,0.436	0.072
0.02,0.02	0.044,0.035	-0.019
0.265,0.213	0.413,0.351	-0.143
0.215,0.278	0.192,0.127	0.087
0.328,0.317	0.37,0.475	-0.1
0.027,0.064	0.048,0.031	0.006
0.577,1.0	1.0,1.0	-0.212
0.096,0.123	0.142,0.029	0.024
0.616,1.0	0.616,1.0	0.0
0.093,0.038	0.068,0.034	0.014
0.082,0.025	0.0,0.114	-0.003
1.0,0.899	1.0,1.0	-0.05
1.0,0.136	1.0,1.0	-0.432
0.512,0.08	0.344,0.0	0.124
0.13,0.18	0.233,0.178	-0.051
0.257,0.333	0.459,0.383	-0.126
0.102,0.081	0.112,0.116	-0.023
0.192,0.019	0.0,0.329	-0.059
0.034,0.024	0.04,0.03	-0.006
0.584,0.55	0.722,0.602	-0.095
0.022,0.022	0.098,0.136	-0.095
0.05,0.1	0.14,0.179	-0.084
0.336,0.261	0.33,0.307	-0.02
1.0,NA	0.843,NA	0.157
0.809,0.8	0.899,0.9	-0.095
0.017,0.018	0.018,0.017	0.0
1.0,1.0	1.0,1.0	0.0
0.115,0.137	0.099,0.121	0.016
0.111,0.0	0.199,NA	-0.144
0.155,1.0	0.0,NA	0.578
0.063,0.107	0.119,0.122	-0.036
0.717,0.718	0.732,0.729	-0.013
0.077,0.077	0.085,0.076	-0.004
0.151,0.141	0.067,0.085	0.07
0.625,0.489	1.0,0.796	-0.341
0.568,0.52	0.538,0.351	0.1
0.12,0.145	0.485,0.353	-0.286
0.129,0.151	0.164,0.123	-0.004
0.067,0.082	0.078,0.096	-0.012
0.107,0.0	0.052,0.017	0.019
0.096,0.043	0.114,0.14	-0.057
0.188,0.362	0.388,0.258	-0.048
0.65,0.693	1.0,1.0	-0.329
1.0,0.984	1.0,1.0	-0.008
0.075,0.1	0.069,0.068	0.019
0.167,0.344	0.191,0.348	-0.014
0.525,0.378	0.509,0.5	-0.053
0.093,0.09	0.076,0.142	-0.017
0.032,0.043	0.033,0.062	-0.01
0.026,0.019	0.065,0.035	-0.028
0.859,0.871	0.917,0.912	-0.05
0.038,0.035	0.007,0.0	0.033
0.169,0.223	0.174,0.137	0.041
0.142,0.277	0.332,0.128	-0.02
0.742,0.84	0.771,0.675	0.068
0.016,0.052	0.066,0.044	-0.021
0.202,0.074	0.258,0.398	-0.19
0.036,0.04	0.051,0.067	-0.021
0.304,0.326	0.561,0.478	-0.205
0.012,0.041	0.083,0.088	-0.059
0.099,0.117	0.133,0.107	-0.012
0.513,0.578	0.709,0.805	-0.212
0.148,0.168	0.156,0.195	-0.017
0.705,0.618	0.653,0.869	-0.1
0.555,0.655	0.567,0.577	0.033
0.025,0.027	0.022,0.025	0.003
0.266,0.357	0.416,0.265	-0.029
0.034,0.031	0.029,0.032	0.002
0.098,0.097	0.079,0.085	0.015
0.068,0.066	0.056,0.075	0.002
0.093,0.053	0.416,0.383	-0.326
1.0,0.517	0.983,0.948	-0.207
0.032,0.003	0.011,0.011	0.007
0.982,0.892	0.9,0.904	0.035
0.068,0.106	0.141,0.123	-0.045
0.337,0.33	0.35,0.41	-0.046
0.089,0.192	0.138,0.185	-0.021
0.148,0.162	0.159,0.189	-0.019
0.875,0.945	0.699,1.0	0.06
0.894,0.946	0.988,0.963	-0.056
0.914,0.847	0.861,0.866	0.017
0.464,0.563	0.526,0.601	-0.05
0.058,0.254	0.0,0.116	0.098
0.967,1.0	1.0,1.0	-0.016
0.289,0.333	0.316,0.249	0.029
0.019,0.023	0.018,0.022	0.001
0.171,0.317	0.364,0.198	-0.037
0.417,0.687	0.931,0.861	-0.344
0.063,0.09	0.077,0.063	0.006
0.598,0.515	0.494,0.297	0.161
0.386,0.596	0.664,0.607	-0.144
0.954,0.984	0.936,0.946	0.028
0.924,0.865	0.884,0.844	0.031
0.424,0.304	0.314,0.364	0.025
0.309,0.318	0.48,0.213	-0.033
0.057,0.07	0.146,0.088	-0.053
0.041,0.058	0.067,0.069	-0.019
0.102,0.122	0.033,0.072	0.059
0.056,0.026	0.021,0.016	0.022
0.012,0.018	0.016,0.017	-0.002
1.0,0.0	0.054,0.34	0.303
1.0,NA	0.0,0.0	1.0
0.081,0.066	0.135,0.103	-0.045
0.044,0.027	0.119,0.037	-0.043
0.09,0.067	0.168,0.16	-0.086
0.046,0.048	0.128,0.01	-0.022
0.61,0.57	0.566,0.618	-0.002
0.171,0.099	0.197,0.087	-0.007
0.955,0.909	0.981,1.0	-0.058
1.0,0.994	0.938,0.991	0.033
0.982,0.949	0.85,0.946	0.068
0.319,0.347	0.329,0.441	-0.052
0.084,0.104	0.077,0.092	0.01
1.0,0.992	1.0,1.0	-0.004
0.021,0.011	0.256,0.251	-0.237
1.0,0.274	0.751,0.602	-0.039
0.119,0.351	0.296,0.421	-0.123
0.067,0.054	0.099,0.103	-0.041
1.0,0.996	1.0,1.0	-0.002
0.18,0.118	0.167,0.156	-0.013
0.883,0.931	0.984,0.981	-0.075
0.147,0.093	0.238,0.229	-0.113
0.151,0.128	0.141,0.153	-0.007
0.606,0.262	0.415,0.195	0.129
0.18,0.122	0.336,0.278	-0.156
0.112,0.0	0.078,1.0	-0.483
0.0,0.474	0.184,0.0	0.145
0.082,0.106	0.119,0.114	-0.022
0.062,0.08	0.058,0.044	0.02
0.238,0.246	0.454,0.475	-0.223
1.0,1.0	1.0,0.0	0.5
1.0,0.534	1.0,0.946	-0.206
0.182,0.211	0.293,0.281	-0.091
0.917,0.86	0.901,0.813	0.032
0.934,0.901	0.915,0.88	0.02
0.002,0.006	0.01,0.006	-0.004
0.355,1.0	0.099,NA	0.579
0.111,0.213	0.19,0.07	0.032
0.016,0.062	0.063,0.01	0.003
0.367,0.285	0.314,0.291	0.023
0.094,0.21	0.0,0.092	0.106
0.163,0.242	0.365,0.398	-0.179
0.103,0.11	0.079,0.02	0.057
1.0,0.861	0.858,0.7	0.152
0.939,0.761	0.902,0.596	0.101
0.026,0.05	0.079,0.039	-0.021
0.336,0.47	0.344,0.473	-0.005
0.16,0.187	0.114,0.185	0.024
0.927,1.0	0.974,1.0	-0.023
0.616,0.133	0.811,0.843	-0.452
0.718,0.576	0.737,0.584	-0.013
0.154,0.205	0.088,0.103	0.084
0.566,0.451	0.382,0.419	0.108
0.094,0.08	0.25,0.124	-0.1
0.053,0.048	0.059,0.045	-0.001
0.077,0.094	0.073,0.087	0.006
0.0,1.0	0.0,1.0	0.0
0.876,0.909	0.876,0.874	0.018
0.801,0.801	0.817,0.819	-0.017
0.553,0.685	0.682,0.769	-0.107
0.062,0.089	0.297,0.241	-0.194
0.0,0.046	0.212,0.161	-0.164
0.749,0.769	1.0,1.0	-0.241
1.0,0.965	1.0,1.0	-0.018
0.941,0.971	0.942,0.981	-0.006
0.152,0.167	0.116,0.201	0.001
0.129,0.095	0.118,0.126	-0.01
0.056,0.04	0.058,0.052	-0.007
0.324,0.263	0.378,0.308	-0.049
0.836,0.799	0.804,0.865	-0.017
0.153,0.119	0.26,0.131	-0.059
0.024,0.034	0.036,0.049	-0.013
0.036,0.075	0.034,0.056	0.01
0.039,0.039	0.045,0.031	0.001
0.689,0.646	0.877,0.63	-0.086
0.159,0.258	0.502,0.327	-0.206
0.154,0.107	0.171,0.245	-0.078
0.058,0.165	0.14,0.336	-0.127
0.144,0.166	0.153,0.144	0.007
0.967,0.978	0.955,0.935	0.027
0.06,0.059	0.051,0.06	0.004
0.8,0.781	0.816,0.699	0.033
0.131,0.268	0.226,0.343	-0.085
0.585,0.573	0.574,0.575	0.004
0.021,0.06	0.031,0.063	-0.006
0.26,0.048	0.037,0.048	0.112
1.0,0.0	0.0,0.0	0.5
1.0,0.931	1.0,1.0	-0.034
0.069,0.072	0.22,0.202	-0.141
0.09,0.063	0.102,0.093	-0.021
0.074,0.106	0.09,0.177	-0.044
0.086,0.089	0.06,0.04	0.037
0.219,0.169	0.457,0.229	-0.149
1.0,0.882	0.885,0.953	0.022
0.226,0.25	0.268,0.347	-0.07
0.356,0.364	0.352,0.256	0.056
0.349,0.349	1.0,1.0	-0.651
0.029,0.037	0.031,0.025	0.005
0.665,0.67	0.614,0.654	0.033
0.757,0.58	0.722,0.609	0.003
0.36,0.547	0.168,0.521	0.109
0.884,0.954	0.913,0.945	-0.01
0.27,0.149	0.195,0.163	0.031
0.193,0.24	0.062,0.103	0.134
0.072,0.125	0.458,0.307	-0.284
0.116,0.169	0.19,0.19	-0.047
0.0,0.024	0.019,0.004	0.001
0.042,0.078	0.026,0.044	0.025
0.252,0.204	0.143,0.166	0.073
0.401,1.0	0.226,0.455	0.36
0.0,0.0	0.286,0.0	-0.143
0.103,0.074	0.075,0.091	0.006
0.059,0.07	0.174,0.149	-0.097
0.033,0.008	0.017,0.021	0.001
0.988,1.0	0.979,0.973	0.018
0.037,0.076	0.069,0.05	-0.003
0.165,0.104	0.287,0.471	-0.244
1.0,1.0	0.743,1.0	0.129
1.0,0.332	0.0,0.199	0.567
0.034,0.058	0.06,0.029	0.002
0.413,0.484	0.323,0.258	0.158
0.781,0.797	0.649,0.593	0.168
0.103,0.119	0.147,0.094	-0.01
0.221,0.266	0.43,0.174	-0.058
0.352,0.285	0.365,0.364	-0.046
0.267,0.0	0.064,0.0	0.102
1.0,0.123	0.0,0.36	0.382
0.356,0.0	0.0,0.356	0.0
0.069,0.147	0.04,0.112	0.032
0.044,0.038	0.042,0.027	0.006
0.21,0.135	0.12,0.119	0.053
0.087,0.087	0.111,0.081	-0.009
0.34,0.405	0.414,0.307	0.012
0.216,0.244	0.298,0.254	-0.046
0.148,0.183	0.253,0.255	-0.089
0.308,0.315	0.414,0.259	-0.025
0.347,0.454	0.536,0.408	-0.072
0.548,0.534	0.586,0.501	-0.002
0.412,0.573	0.938,0.792	-0.373
0.559,0.507	0.515,0.436	0.057
0.929,0.863	0.873,0.758	0.081
0.081,0.09	0.131,0.096	-0.028
0.0,0.043	0.211,0.141	-0.154
0.031,0.008	0.035,0.055	-0.025
0.195,0.327	0.522,0.223	-0.111
0.12,0.132	0.167,0.169	-0.042
0.1,0.1	0.087,0.07	0.022
0.039,0.047	0.048,0.039	-0.001
0.064,0.086	0.095,0.08	-0.012
0.168,0.21	0.159,0.152	0.034
0.102,0.168	0.298,0.285	-0.156
0.557,0.427	0.573,0.639	-0.114
0.074,0.078	0.112,0.087	-0.024
0.196,0.107	0.042,0.078	0.091
0.056,0.094	0.134,0.261	-0.123
0.356,0.142	0.177,0.33	-0.005
0.049,0.054	0.104,0.052	-0.026
0.184,0.187	0.151,0.094	0.063
0.385,0.516	0.366,0.358	0.089
0.01,0.011	0.008,0.024	-0.006
0.791,0.946	1.0,0.933	-0.098
0.007,0.007	0.012,0.01	-0.004
1.0,1.0	0.909,0.946	0.073
0.87,0.87	0.946,0.898	-0.052
0.059,0.096	0.268,0.272	-0.193
0.159,0.084	0.165,0.19	-0.056
0.102,0.085	0.061,0.098	0.014
0.171,0.13	0.222,0.277	-0.099
0.404,0.383	0.71,0.696	-0.309
0.297,0.313	0.238,0.226	0.073
0.796,0.83	0.892,0.877	-0.072
0.622,0.644	0.493,0.489	0.142
0.166,0.174	0.135,0.118	0.043
0.898,0.844	0.952,0.862	-0.036
0.29,0.387	0.425,0.264	-0.006
0.228,0.139	0.405,0.416	-0.227
0.101,0.042	0.021,0.01	0.056
0.023,0.036	0.059,0.023	-0.011
0.449,0.226	0.317,0.266	0.046
0.207,0.087	0.08,0.077	0.068
0.916,0.927	0.881,0.882	0.04
0.674,0.438	0.381,0.334	0.199
0.169,0.204	0.142,0.291	-0.03
0.096,0.11	0.127,0.285	-0.103
0.086,0.111	0.079,0.059	0.029
0.051,0.05	0.034,0.047	0.01
0.967,0.972	0.966,0.948	0.013
0.053,0.046	0.062,0.074	-0.019
0.073,0.086	0.046,0.051	0.031
0.113,0.069	0.087,0.097	-0.001
0.44,0.196	0.496,0.352	-0.106
0.02,0.037	0.037,0.077	-0.028
0.664,0.904	0.881,1.0	-0.156
0.095,0.19	0.287,0.059	-0.03
0.029,0.023	0.077,0.031	-0.028
0.0,0.262	0.727,0.516	-0.49
0.066,0.057	0.115,0.088	-0.04
