ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3514	10,15,16,15,18,14	5,16,12,5,12,7	6,8,10,10,6,5	13,9,8,12,12,1	205	149	0.486599594102	1.0
3515	3,9,10,10,6,12	5,16,12,5,12,7	7,5,5,10,8,4	13,9,8,12,12,1	256	149	1	1.0
3516	333,424,325,328,444,397	0,1,0,0,1,0	292,187,228,395,376,133	0,0,1,0,0,0	272	149	1	1.0
3517	293,495,397,358,547,464	0,0,1,1,0,0	351,237,319,361,451,129	0,0,0,1,0,2	310	149	1	1.0
3518	87,169,128,94,167,89	0,3,1,2,4,1	141,86,75,120,145,57	0,1,1,0,0,2	228	149	1	1.0
3519	99,158,169,120,171,136	0,0,0,0,0,0	101,94,127,166,158,64	0,0,0,0,0,4	283	149	1	1.0
3520	45,82,71,44,70,77	0,0,0,1,0,0	64,70,60,106,85,37	0,0,0,0,0,0	227	149	1	1.0
3521	41,80,74,39,59,71	0,3,2,0,6,0	62,68,67,96,84,34	4,8,0,1,8,4	221	149	1	1.0
3522	45,109,80,98,107,102	3,11,2,4,6,4	107,84,76,117,143,47	8,4,5,11,7,6	167	149	1	1.0
3523	11,15,6,15,18,14	0,0,0,0,1,0	9,3,6,14,9,4	0,0,0,0,0,0	215	149	1	1.0
3524	413,633,520,473,736,613	1,3,0,0,1,1	448,314,356,497,554,193	0,0,1,0,9,1	154	149	1	1.0
3525	336,647,492,476,587,550	0,1,0,0,0,0	711,530,553,788,839,300	0,0,0,2,0,0	279	149	1	1.0
3526	58,93,99,61,89,71	0,0,0,0,0,0	105,58,73,118,116,28	1,0,1,0,0,0	305	149	1	1.0
3527	27,57,54,35,54,33	0,0,1,0,2,0	41,26,37,48,62,28	0,1,0,0,3,0	208	149	1	1.0
3528	3105,4482,3394,3692,4592,4571	0,0,0,0,0,0	2291,2309,2768,4343,4078,1473	0,0,0,0,0,1	3207	149	1	1.0
3530	496,804,628,660,993,743	0,0,0,1,0,0	916,711,871,1082,1140,396	0,0,0,0,0,0	331	149	1	1.0
3531	77,140,112,95,136,137	111,128,128,120,207,149	79,55,38,98,99,39	133,92,110,169,145,44	197	149	1	1.0
3532	89,130,122,54,157,99	0,0,0,0,0,1	73,38,50,27,74,30	0,0,0,0,0,0	268	149	1	1.0
3533	1386,2046,1670,1304,2029,1788	0,0,0,1,2,0	1395,1039,1268,1544,2067,564	3,0,0,3,2,2	225	149	1	1.0
3534	938,1347,1039,923,1537,1356	0,0,0,0,0,0	1104,741,812,1076,1522,528	0,0,0,0,0,1	197	149	1	1.0
3535	17,18,28,17,32,12	0,0,0,0,2,0	13,17,19,22,22,10	0,0,0,0,0,0	194	149	1	1.0
3536	40,95,39,32,75,52	0,0,0,0,0,0	52,40,47,93,58,28	0,0,0,2,0,0	296	149	1	1.0
3537	2,5,3,3,4,1	253,401,387,299,403,374	6,8,5,7,5,1	333,233,289,429,389,169	239	149	1	1.0
3538	27,33,25,22,45,36	0,0,0,1,0,0	17,16,19,20,42,17	0,0,0,0,0,0	212	149	1	1.0
3540	0,0,1,0,2,0	6,0,2,3,1,1	1,0,6,2,2,0	1,0,2,1,5,0	172	149	1	1.0
3541	13,17,13,3,14,16	6,0,2,3,1,1	12,8,8,18,22,4	1,0,2,1,5,0	247	149	1	1.0
3543	28,38,40,27,49,40	0,0,1,0,0,0	20,20,26,35,42,13	0,0,0,0,0,0	203	149	1	1.0
3544	65,72,72,54,91,70	0,0,0,0,1,0	50,27,37,29,74,17	2,1,0,0,0,0	226	149	1	1.0
3545	46,64,57,44,78,70	2,0,3,0,0,2	40,19,39,36,43,15	0,0,0,2,0,0	187	149	1	1.0
3546	43,84,68,49,83,82	0,2,0,0,0,0	55,22,24,40,49,29	0,0,0,0,0,0	218	149	1	1.0
3547	44,72,76,60,109,117	6,7,3,1,4,5	36,32,49,37,68,40	5,0,3,3,3,1	274	149	1	1.0
3548	19,34,35,28,58,59	1,1,1,0,1,6	23,11,23,18,37,22	4,0,0,0,0,0	274	149	1	1.0
3549	87,97,101,104,101,131	0,0,1,0,2,0	82,30,56,89,70,31	0,0,0,0,1,0	187	149	1	1.0
3550	1531,2516,1838,1593,3127,2313	3,8,6,2,8,9	2807,2081,2162,2493,3066,1130	4,3,7,2,8,0	269	149	1	1.0
3551	549,856,661,585,1150,825	3,8,6,2,8,9	947,744,716,878,1080,430	4,3,7,2,8,0	242	149	1	1.0
3552	1013,1454,1187,1039,1963,1374	0,3,0,2,3,3	1590,1242,1307,1579,1929,764	1,1,0,1,3,0	187	149	1	1.0
3553	504,814,631,570,1085,881	0,0,0,0,0,0	882,705,683,923,1154,445	0,0,0,0,0,1	251	149	1	1.0
3554	1138,1929,1518,1299,2229,1703	0,0,0,0,0,1	2120,1633,1540,1880,2462,987	1,0,0,0,0,0	195	149	1	1.0
3555	270,464,330,270,490,364	0,0,0,0,0,1	511,383,391,482,604,241	1,0,0,0,0,0	199	149	1	1.0
3556	268,455,328,266,483,365	0,0,0,0,0,1	479,354,366,454,547,223	1,0,0,0,0,0	201	149	1	1.0
3557	13,14,27,14,16,13	0,1,0,0,0,0	16,9,11,32,9,6	0,0,0,0,0,0	223	149	1	1.0
3558	16,18,33,19,20,18	0,1,0,0,0,0	8,23,17,32,13,9	0,0,0,0,0,0	506	149	1	1.0
3559	3805,6062,4814,4372,5860,4994	0,0,0,0,0,0	4543,3181,3813,4585,6074,1804	1,0,0,1,0,0	190	149	1	1.0
3560	71,88,52,67,95,66	1,0,0,0,0,0	43,52,45,67,88,31	0,0,0,0,0,0	266	149	1	1.0
3561	129,190,134,150,169,145	0,0,0,0,0,0	148,115,170,119,146,68	0,0,2,0,0,0	194	149	1	1.0
3562	17,14,20,14,10,14	0,0,0,0,4,0	11,17,19,20,26,15	0,0,0,0,0,0	238	149	1	1.0
3563	510,766,696,555,865,848	1,4,4,0,4,4	576,435,518,732,743,307	1,3,2,1,1,3	223	149	1	1.0
3564	71,108,86,89,134,78	0,0,0,1,0,0	72,42,53,97,69,31	2,0,0,3,5,0	284	149	1	1.0
3565	175,260,207,222,230,196	0,2,0,0,0,0	137,128,151,259,222,54	0,0,2,0,0,0	234	149	1	1.0
3566	271,289,287,265,360,292	0,0,0,0,0,0	133,180,182,347,282,91	0,0,1,1,0,0	455	149	1	1.0
3567	422,529,498,510,574,528	0,0,0,0,0,1	186,252,288,581,412,165	0,0,0,0,0,0	905	149	1	1.0
3568	8,11,4,6,8,8	50,43,27,25,47,48	0,7,19,24,21,9	11,12,8,36,23,21	230	149	0.137754851389	1.0
3569	11,18,5,9,8,8	50,43,27,25,47,48	1,1,10,16,5,3	11,12,8,36,23,21	187	149	1	1.0
3570	10,14,8,14,21,24	0,0,1,0,0,0	13,20,7,15,26,11	0,0,0,0,0,0	215	149	1	1.0
3571	90,123,106,87,150,114	1,0,0,0,0,2	102,68,80,129,136,40	1,1,0,1,0,0	247	149	1	1.0
3572	60,116,90,80,115,112	0,0,0,0,0,0	82,75,60,106,106,22	0,0,0,2,0,0	221	149	1	1.0
3573	370,506,409,322,594,480	0,2,1,2,0,0	525,338,393,518,641,248	0,3,1,1,1,1	284	149	1	1.0
3574	108,131,103,91,171,102	0,0,0,0,0,0	83,100,88,141,149,48	0,0,0,1,0,0	230	149	1	1.0
3576	88,126,127,94,139,119	0,0,2,1,0,0	87,53,75,111,127,46	0,0,1,1,0,0	210	149	1	1.0
3577	29,43,35,22,55,49	0,0,2,1,0,0	40,27,19,44,42,26	0,0,1,1,0,0	366	149	1	1.0
3578	299,481,424,301,394,338	0,0,0,0,1,0	306,217,260,321,452,133	0,0,0,0,0,0	541	149	1	1.0
3579	4748,7143,5686,4985,6523,6479	0,0,0,0,0,0	5433,3456,5733,5813,7042,3095	0,0,0,2,1,0	267	149	1	1.0
3580	11,12,19,16,25,10	0,0,0,0,0,0	14,10,17,12,17,11	0,0,0,2,1,0	272	149	1	1.0
3581	28,37,40,22,39,25	0,0,0,0,0,0	14,10,17,18,18,9	0,0,0,2,1,0	575	149	1	1.0
3582	57,117,77,37,95,76	0,0,0,0,0,0	23,20,42,66,44,19	0,0,0,2,1,0	1107	149	1	1.0
3583	75,130,95,45,114,88	0,0,0,0,0,0	26,21,54,75,51,19	0,0,0,2,1,0	1502	149	1	1.0
3584	14260,21916,16526,14721,19501,19248	5,14,4,9,7,1	16534,11117,16137,17796,21262,8728	2,3,5,0,2,2	299	149	1	1.0
3585	18,33,32,11,29,32	34,71,43,40,52,43	10,21,17,33,27,14	34,20,22,33,45,19	211	149	1	1.0
3586	6,17,11,14,24,16	34,71,43,40,52,43	5,4,6,10,16,2	34,20,22,33,45,19	177	149	1	1.0
3587	45,43,43,36,41,52	0,1,0,0,0,0	17,10,8,34,24,10	0,0,0,0,0,0	221	149	1	1.0
3588	2382,3911,2943,2725,4799,3920	1,0,0,0,0,0	3207,1799,2308,2570,3552,1091	0,1,0,0,0,0	256	149	1	1.0
3589	4649,7638,5790,5411,9342,7468	1,0,0,0,0,0	6256,3768,4480,5138,6865,2186	0,1,0,0,0,0	252	149	1	1.0
3590	23,39,26,12,32,13	0,0,0,0,0,0	37,30,20,31,60,14	0,0,0,0,0,1	395	149	1	1.0
3591	17,29,30,22,28,25	0,0,0,0,0,0	18,11,18,30,18,5	0,0,0,0,1,0	184	149	1	1.0
3593	401,715,485,423,641,455	0,0,0,0,0,0	221,204,213,255,408,118	1,0,0,0,0,0	212	149	1	1.0
3594	133,206,126,120,182,145	0,0,0,0,0,0	53,44,60,60,131,28	1,0,0,0,0,0	216	149	1	1.0
3596	404,668,590,514,686,562	0,0,0,0,0,0	530,441,493,572,741,230	0,0,0,0,2,0	276	149	1	1.0
3597	337,481,389,386,547,510	0,0,0,0,2,0	387,357,360,591,557,193	0,0,0,0,0,0	231	149	1	1.0
3598	117,139,131,114,184,152	0,0,0,0,0,0	109,101,118,156,180,78	0,0,0,0,0,1	256	149	1	1.0
3599	14,37,35,18,54,32	0,0,0,0,0,4	17,15,10,15,21,0	0,0,0,0,0,0	402	149	1	1.0
3600	12,26,24,14,50,17	0,0,0,0,0,4	16,13,9,9,8,0	0,0,0,0,0,0	417	149	1	1.0
3601	218,316,270,249,346,329	0,2,0,0,0,0	292,220,268,323,384,178	1,0,0,1,0,0	211	149	1	1.0
3602	1,2,1,2,6,1	0,0,1,0,0,0	3,1,2,0,2,1	0,0,0,0,0,0	195	149	1	1.0
3603	636,825,774,675,1118,794	0,0,0,0,0,0	675,512,568,968,1035,334	0,1,0,0,0,0	415	149	1	1.0
3605	65,98,83,58,64,63	0,0,0,0,1,0	64,35,61,114,88,16	0,0,0,0,0,0	300	149	1	1.0
3607	1560,2371,1745,1575,2232,1740	1,1,1,0,1,0	1827,1166,1347,1679,2210,606	0,0,1,0,1,0	176	149	1	1.0
3609	373,536,454,337,467,337	0,0,1,0,0,0	409,254,284,438,435,92	3,0,0,0,0,0	217	149	1	1.0
3610	122,161,131,100,133,80	0,0,1,0,0,0	119,81,71,122,128,18	3,0,0,0,0,0	208	149	1	1.0
3611	98,107,102,77,172,123	0,0,0,0,1,0	105,76,92,134,152,64	0,1,0,0,0,0	222	149	1	1.0
3612	47,81,60,65,58,55	0,0,0,1,0,0	62,50,56,84,92,25	0,0,0,0,0,0	223	149	1	1.0
3613	47,74,64,51,110,65	1,2,0,0,1,1	50,36,49,72,101,29	0,0,1,0,0,1	212	149	1	1.0
3614	408,579,420,383,471,407	0,0,0,0,0,0	401,329,348,425,609,218	0,1,0,0,0,0	214	149	1	1.0
3615	47,85,64,57,76,74	2,0,0,0,0,0	57,60,43,72,65,30	0,0,0,0,0,0	221	149	1	1.0
3616	34,32,26,30,32,27	0,0,0,0,0,0	20,14,25,34,44,10	0,0,0,0,1,1	330	149	1	1.0
3617	26,42,47,25,33,36	0,0,1,1,1,0	34,26,28,33,38,15	0,0,0,0,0,0	236	149	1	1.0
3618	46,50,48,37,45,58	1,0,0,4,1,2	31,30,34,59,45,9	2,0,0,1,4,0	208	149	1	1.0
3619	80,108,84,106,119,93	0,0,1,0,0,0	82,94,88,128,126,42	0,0,0,0,0,0	281	149	1	1.0
3620	0,1,0,0,0,0	37,67,60,48,75,66	0,0,0,0,0,0	43,43,55,77,79,17	182	149	1	1.0
3621	87,126,101,92,132,117	0,0,0,0,1,0	84,99,102,137,154,37	0,0,0,0,0,0	272	149	1	1.0
3622	2469,3842,3599,2828,3475,3331	1,1,1,0,0,1	3227,2622,2859,4610,4497,1354	0,0,0,0,0,0	308	149	1	1.0
3623	1364,2038,1946,1584,1923,1889	1,1,1,0,0,1	1795,1388,1615,2550,2474,736	0,0,0,0,0,0	302	149	1	1.0
3624	153,209,173,178,182,220	0,0,0,0,0,0	170,115,158,224,222,62	0,0,0,1,0,0	198	149	1	1.0
3625	32,57,41,40,58,58	0,0,0,0,0,0	48,17,36,51,60,17	0,1,0,0,0,0	198	149	1	1.0
3626	61,106,87,88,95,86	0,0,0,0,0,0	92,60,69,110,117,26	0,1,0,0,0,0	250	149	1	1.0
3627	185,264,223,233,228,255	1,4,6,4,5,3	215,159,192,284,289,72	1,0,0,0,7,1	250	149	1	1.0
3628	147,185,190,130,215,163	0,0,0,0,0,0	103,125,123,171,193,63	0,0,0,0,1,0	205	149	1	1.0
3629	168,283,185,180,291,237	0,1,0,0,1,0	178,116,160,226,218,91	0,0,0,0,0,0	254	149	1	1.0
3630	97,185,144,112,163,126	0,0,0,0,0,1	115,56,72,146,136,44	0,0,0,0,1,0	248	149	1	1.0
3632	17,27,22,15,21,19	0,0,0,0,0,1	22,15,19,27,35,10	1,4,0,0,0,0	477	149	1	1.0
3634	312,543,413,340,471,399	0,0,0,0,0,0	502,463,431,620,737,224	0,1,0,0,0,0	985	149	1	1.0
3635	326,549,415,332,478,410	0,0,0,0,0,0	502,477,435,610,761,232	0,1,0,0,0,0	1074	149	1	1.0
3636	65,99,59,59,62,56	0,0,0,0,0,0	28,28,24,47,56,18	0,0,0,1,0,0	167	149	1	1.0
3637	83,178,98,115,123,109	0,1,1,2,0,3	37,56,71,79,100,24	0,0,0,1,0,0	195	149	1	1.0
3638	168,273,175,175,257,219	0,1,2,0,5,3	74,101,120,139,180,48	0,2,0,1,0,1	251	149	1	1.0
3639	133,243,176,174,253,226	0,0,0,0,0,0	55,101,83,139,123,43	1,0,0,0,0,0	294	149	1	1.0
3640	147,195,160,168,207,184	1,1,0,0,0,0	79,62,95,104,107,45	0,1,0,2,0,0	235	149	1	1.0
3641	0,3,1,0,2,0	0,1,0,0,0,0	1,0,2,2,1,0	0,2,0,0,0,0	180	149	1	1.0
3643	394,699,474,427,501,471	0,1,0,0,0,0	437,321,354,434,481,165	0,0,0,0,1,0	220	149	1	1.0
3644	4,18,19,10,11,21	1,7,3,0,1,3	21,18,9,19,13,4	4,2,0,0,3,0	225	149	0.763094459687	1.0
3646	6,6,2,8,5,0	105,108,80,84,121,76	0,4,1,0,6,1	87,54,67,89,91,27	347	149	1	1.0
3647	43,80,49,49,66,49	0,0,0,0,0,3	46,37,27,46,44,17	0,0,0,0,0,0	215	149	1	1.0
3648	40,51,70,52,71,61	0,0,0,0,1,0	51,32,41,51,69,23	0,0,0,0,0,0	199	149	1	1.0
3650	139,190,197,162,208,214	1,1,7,2,0,2	145,108,110,198,171,54	0,0,0,3,0,0	334	149	1	1.0
3651	412,576,428,441,607,556	0,0,0,0,0,0	524,330,314,403,552,197	0,0,0,0,5,0	224	149	1	1.0
3653	39,101,72,65,109,81	0,0,0,0,0,2	40,40,48,69,76,24	0,0,0,0,0,0	344	149	1	1.0
3654	31,82,65,53,88,68	0,0,0,0,0,2	33,36,43,66,66,26	0,0,0,0,0,0	329	149	1	1.0
3655	310,443,331,313,498,423	0,0,0,4,0,0	423,330,333,393,496,171	0,0,0,0,0,0	230	149	1	1.0
3656	23,29,26,28,28,34	0,0,0,0,2,0	17,17,13,23,13,7	0,0,0,0,0,0	202	149	1	1.0
3657	4,21,17,15,14,16	1,0,4,0,0,0	8,8,8,19,18,5	1,0,1,0,1,0	255	149	1	1.0
3658	482,757,581,513,724,711	0,4,0,0,2,1	619,444,529,871,778,263	0,1,0,2,0,0	252	149	1	1.0
3659	7,10,15,8,21,11	17,7,7,3,18,10	8,15,17,10,16,3	2,7,1,12,9,2	179	149	0.450540577534	1.0
3660	22,34,44,25,52,66	17,7,7,3,18,10	20,22,44,41,35,15	2,7,1,12,9,2	216	149	1	1.0
3661	17,32,32,22,42,45	17,7,7,3,18,10	22,28,36,36,29,11	2,7,1,12,9,2	237	149	0.884342800418	1.0
3662	2,3,6,8,2,1	0,2,1,1,0,0	0,0,3,7,2,1	0,0,0,0,0,0	211	149	1	1.0
3663	2,2,2,2,1,3	0,0,1,2,0,0	1,3,6,3,3,4	0,1,0,0,0,0	211	149	1	1.0
3664	64,69,30,32,49,45	0,1,0,0,0,0	24,19,29,28,57,13	0,0,0,0,0,0	301	149	1	1.0
3665	44,85,76,32,103,81	0,0,0,1,0,0	72,63,47,110,105,39	0,0,0,1,0,1	262	149	1	1.0
3666	76,98,113,76,123,105	0,0,0,1,0,1	82,55,77,138,118,28	0,0,0,0,0,0	322	149	1	1.0
3667	25,47,37,37,48,25	0,0,2,0,0,0	51,23,31,41,40,25	0,0,0,0,0,0	168	149	1	1.0
3668	635,991,756,696,926,955	0,0,0,0,0,0	696,515,612,881,943,369	0,1,0,0,0,0	665	149	1	1.0
3670	71,118,108,69,129,100	0,1,0,1,1,2	93,84,86,158,149,50	0,0,1,0,2,0	242	149	1	1.0
3671	176,250,152,151,221,205	1,0,0,2,0,0	124,107,144,229,266,74	0,1,0,0,0,0	220	149	1	1.0
3672	324,524,337,359,534,378	0,0,0,0,0,0	377,236,288,429,423,123	1,0,0,0,0,0	261	149	1	1.0
3673	54,124,80,81,113,91	0,0,0,1,0,0	68,39,44,80,96,36	0,0,0,0,0,0	217	149	1	1.0
3674	99,85,81,84,98,106	2,0,2,0,0,1	27,38,60,94,82,27	0,1,0,0,1,0	205	149	1	1.0
3675	866,1228,1068,914,1405,990	0,0,0,0,2,0	1106,818,912,1061,1327,418	0,0,0,0,0,0	483	149	1	1.0
3676	16,24,31,26,36,24	0,0,0,1,0,0	14,18,9,18,21,10	0,0,0,0,0,0	235	149	1	1.0
3677	238,421,234,217,300,358	1,0,0,0,0,0	149,113,115,144,240,75	1,0,0,0,0,0	237	149	1	1.0
3678	20,36,26,25,44,31	0,0,0,0,0,2	22,16,7,16,37,6	0,0,1,0,0,0	189	149	1	1.0
3679	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	6,0,0,0,0,0	207	149	1	1.0
3681	760,1156,949,931,1127,1180	0,0,0,0,0,0	834,675,828,1108,1221,442	0,0,0,0,1,0	224	149	1	1.0
3682	1932,3438,2539,2446,3600,2943	0,0,0,0,0,0	2845,2047,2469,2847,3748,1357	0,1,0,0,0,0	257	149	1	1.0
3683	1049,1671,1326,1152,1330,1298	0,0,0,0,0,0	636,466,552,763,1031,295	0,0,0,1,0,0	181	149	1	1.0
3684	2,1,1,0,6,5	0,0,0,0,2,0	1,0,1,6,3,3	0,0,0,0,0,0	221	149	1	1.0
3686	342,424,402,387,311,368	0,0,0,0,0,0	358,243,271,554,440,118	0,0,0,0,1,0	239	149	1	1.0
3687	392,548,533,459,656,505	1,2,0,1,0,1	513,374,419,595,560,226	1,0,0,4,0,1	194	149	1	1.0
3688	502,757,699,613,846,618	0,0,0,0,0,0	676,502,514,817,759,278	0,0,0,2,0,0	222	149	1	1.0
3689	198,357,231,162,316,224	1,2,0,0,0,0	288,181,219,346,351,137	0,0,0,1,0,0	273	149	1	1.0
3690	164,262,193,122,181,175	1,0,0,0,0,0	167,137,185,198,295,94	0,0,1,0,0,0	201	149	1	1.0
3692	390,554,410,376,507,493	0,0,2,0,0,1	319,285,241,424,485,156	0,0,0,0,0,0	230	149	1	1.0
3693	139,255,202,186,240,221	2,6,0,0,2,1	148,147,141,244,249,91	1,1,0,2,3,0	355	149	1	1.0
3694	178,222,244,174,289,222	0,0,0,0,0,1	171,148,183,231,306,113	0,0,0,0,0,0	291	149	1	1.0
3695	174,301,203,201,264,255	0,0,0,0,0,0	88,102,75,97,175,42	0,0,0,1,0,0	296	149	1	1.0
3696	113,181,181,136,207,254	0,2,0,2,0,0	96,73,130,190,143,41	0,0,0,0,0,0	225	149	1	1.0
3697	109,120,101,74,136,97	4,12,9,4,12,7	139,106,97,163,123,39	6,3,1,10,10,2	163	149	1	1.0
3698	171,205,198,159,187,187	0,1,0,1,0,2	186,139,159,257,232,49	0,0,0,0,0,0	235	149	1	1.0
3699	2,8,3,4,9,10	0,0,0,0,0,0	3,3,3,5,6,0	0,0,0,0,1,0	233	149	1	1.0
3700	4,12,9,4,8,11	0,0,0,0,2,0	7,6,6,8,3,2	0,0,0,0,0,0	175	149	1	1.0
3701	14,40,27,24,32,23	3,2,4,0,0,8	24,24,24,22,38,5	0,1,0,1,0,0	236	149	1	1.0
3702	63,100,96,63,56,65	0,0,0,1,2,2	71,49,50,87,87,22	0,0,0,1,2,0	213	149	1	1.0
3703	34,44,37,33,29,30	0,0,0,1,2,2	37,28,26,53,54,10	0,0,0,1,2,0	217	149	1	1.0
3705	43,52,63,43,69,53	1,0,2,0,1,0	39,42,38,61,64,25	0,0,2,2,0,0	213	149	1	1.0
3707	36,105,69,70,75,69	2,0,1,0,0,0	66,71,51,142,113,31	0,0,0,1,1,0	286	149	1	1.0
3708	89,99,108,83,144,125	1,3,5,0,1,3	85,59,67,115,106,55	2,1,0,1,8,0	319	149	1	1.0
3709	15,21,15,22,17,20	0,0,0,0,0,0	4,2,2,6,11,5	0,0,0,0,1,0	200	149	1	1.0
3710	74,120,105,74,119,109	0,2,0,0,0,0	75,68,76,91,116,30	0,0,0,0,0,0	215	149	1	1.0
3711	371,653,1099,578,579,535	0,1,2,0,3,2	798,564,621,732,750,272	2,1,0,0,0,0	466	149	1	1.0
3712	255,526,832,432,425,407	0,1,2,0,3,2	611,459,472,551,548,192	2,1,0,0,0,0	387	149	1	1.0
3713	231,405,726,372,387,386	0,0,0,0,0,1	547,363,389,501,477,167	0,0,0,0,0,0	228	149	1	1.0
3714	274,360,805,459,448,440	0,0,0,1,0,2	530,399,435,602,575,199	0,3,0,4,1,0	236	149	1	1.0
3715	9,18,11,11,34,22	1,0,0,0,0,0	13,19,17,39,23,4	0,0,0,0,0,0	327	149	1	1.0
3716	6,13,11,8,18,13	1,0,0,2,0,0	9,13,4,12,16,10	0,0,0,0,0,2	253	149	1	1.0
3718	97,121,109,86,124,105	0,0,0,0,2,2	87,51,61,145,118,46	0,0,0,0,0,0	202	149	1	1.0
3719	600,948,801,672,837,954	1,0,0,2,0,0	667,468,647,780,938,244	0,0,0,0,0,0	226	149	1	1.0
3720	86,122,133,107,104,112	0,0,0,0,1,0	86,45,81,123,89,38	0,0,0,0,0,0	207	149	1	1.0
3722	174,279,202,182,274,239	0,0,0,0,0,0	180,130,161,249,238,99	1,0,0,0,0,0	266	149	1	1.0
3724	2,5,3,3,3,9	0,0,0,0,0,2	5,14,0,0,13,3	0,0,0,0,1,0	209	149	1	1.0
3725	38,34,50,27,37,55	16,31,34,23,28,41	39,20,23,52,57,26	22,7,17,40,37,8	365	149	1	1.0
3726	127,162,116,105,116,114	0,0,1,1,0,0	82,69,75,156,130,44	0,0,0,0,1,1	202	149	1	1.0
3727	68,106,73,83,97,106	0,0,0,0,1,1	72,70,90,129,142,59	1,0,0,1,0,0	195	149	1	1.0
3728	87,176,114,95,154,155	0,0,0,1,0,0	122,99,117,202,195,68	0,0,0,0,0,0	281	149	1	1.0
3730	407,524,511,460,650,577	0,0,0,0,0,0	503,411,418,547,756,225	1,0,0,0,0,0	263	149	1	1.0
3731	13,13,6,8,6,12	0,0,0,1,0,0	5,3,14,8,16,4	0,0,0,0,0,0	181	149	1	1.0
3732	1189,1847,1366,1267,1724,1311	0,0,2,0,0,0	1604,1277,1417,1952,1907,636	2,0,0,0,0,0	242	149	1	1.0
3733	34,43,39,43,56,28	3,2,1,0,2,0	35,31,21,56,28,15	0,0,1,5,3,0	202	149	1	1.0
3734	2911,4745,3866,3257,5082,4304	0,4,0,2,2,0	4053,2664,3299,4275,5582,1746	0,0,0,0,6,1	286	149	1	1.0
3735	114,163,140,130,155,145	1,3,1,4,3,0	84,64,83,104,91,40	1,0,0,2,3,0	241	149	1	1.0
3736	69,111,81,97,101,117	1,4,2,1,0,1	59,44,46,71,72,28	2,0,0,4,1,0	241	149	1	1.0
3737	141,171,174,134,197,155	1,3,1,4,3,0	96,83,108,149,126,48	1,0,0,2,3,0	238	149	1	1.0
3738	92,117,116,104,147,121	1,4,2,1,0,1	73,57,66,119,111,36	2,0,0,4,1,0	238	149	1	1.0
3739	278,467,350,303,339,338	0,1,0,0,0,0	209,201,199,307,323,128	0,0,0,0,0,0	199	149	1	1.0
3740	402,647,607,469,653,636	1,2,0,0,0,0	381,292,390,573,635,178	0,0,0,0,0,0	269	149	1	1.0
3741	23,42,25,26,31,44	0,0,1,0,2,0	22,28,25,41,48,9	0,0,1,0,0,0	229	149	1	1.0
3742	237,328,268,270,329,313	0,0,1,0,0,0	282,169,212,268,318,124	0,0,0,0,0,0	259	149	1	1.0
3744	96,200,174,149,207,194	0,0,0,0,0,0	108,90,115,190,208,79	0,0,0,0,2,0	209	149	1	1.0
3745	128,232,238,189,244,242	0,0,0,1,0,0	129,105,138,242,239,81	0,0,0,0,0,0	229	149	1	1.0
3746	170,283,179,162,242,233	0,0,0,0,0,2	218,164,181,204,282,120	0,0,0,0,0,0	235	149	1	1.0
3747	2015,2977,2706,2428,3013,2824	0,0,0,0,0,0	1921,1262,1774,2445,2752,959	1,0,0,0,0,0	258	149	1	1.0
3748	1086,1541,1473,1150,1773,1496	0,0,0,0,0,0	1097,785,1085,1833,1557,597	0,2,0,0,0,0	3184	149	1	1.0
3749	11,20,8,9,30,10	0,0,0,0,3,0	15,10,10,8,17,5	1,0,0,0,0,2	275	149	1	1.0
3750	3,0,5,3,6,7	108,178,148,113,238,172	5,6,6,4,4,1	160,103,94,128,146,39	204	149	1	1.0
3751	9,24,15,15,17,23	0,0,0,0,0,0	15,13,20,13,21,13	0,0,0,1,0,0	215	149	1	1.0
3752	15,17,20,12,20,28	0,0,0,0,0,0	26,17,12,25,31,10	0,0,0,0,1,0	236	149	1	1.0
3753	6,11,9,2,8,3	0,2,0,0,0,0	5,14,4,14,3,4	0,0,1,1,2,0	220	149	1	1.0
3754	2,4,4,0,4,5	0,2,0,0,0,0	0,9,4,9,3,3	0,0,1,1,2,0	206	149	1	1.0
3755	121,175,177,161,212,190	0,0,0,1,0,1	117,80,123,240,181,74	0,0,0,0,2,0	257	149	1	1.0
3756	71,147,83,80,120,98	0,0,0,0,0,0	57,49,68,99,85,42	0,1,0,0,0,0	242	149	1	1.0
3757	258,391,356,300,397,368	2,2,0,1,1,0	283,214,262,329,387,149	0,1,0,0,1,0	181	149	1	1.0
3758	69,114,112,73,102,109	0,0,0,0,1,0	63,74,86,102,130,44	0,0,0,0,0,0	338	149	1	1.0
3760	31,42,47,29,40,65	0,0,1,0,0,0	29,7,9,49,18,6	0,0,0,0,0,0	200	149	1	1.0
3761	221,322,294,246,404,329	1,0,0,0,0,0	350,152,281,295,456,132	0,0,0,0,0,0	211	149	1	1.0
3762	76,116,91,105,137,121	1,0,0,0,0,0	87,54,98,102,162,49	0,0,0,0,0,0	858	149	1	1.0
3763	80,115,90,109,137,125	1,0,0,0,0,0	88,56,101,108,167,50	0,0,0,0,0,0	876	149	1	1.0
