IncLevel1	IncLevel2	IncLevelDifference
0.203,0.42,0.203,0.271,0.128,0.259	0.0,0.089,0.0,0.0,0.02,0.078	0.216
0.066,0.04,0.096,0.09,0.127,0.069	0.074,0.098,0.065,0.076,0.098,0.07	0.001
0.345,0.38,0.315,0.315,0.341,0.415	0.069,0.009,0.019,0.033,0.086,0.092	0.3
1.0,1.0,1.0,1.0,1.0,1.0	0.895,1.0,1.0,1.0,1.0,1.0	0.018
1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.944,0.863,0.958,0.971,0.95	0.975,0.976,0.925,0.873,0.977,1.0	-0.007
0.18,NA,NA,0.0,NA,1.0	1.0,1.0,1.0,0.798,1.0,0.568	-0.501
1.0,0.993,1.0,1.0,1.0,1.0	0.974,0.989,0.947,0.972,0.965,0.98	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.02,0.007,0.026,0.034,0.029,0.009	0.05,0.057,0.059,0.055,0.0,0.0	-0.016
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.129,0.064,0.115,0.106,0.09,0.207	0.0,0.06,0.084,0.066,0.061,0.0	0.073
0.187,0.229,0.225,0.244,0.213,0.196	0.532,0.47,0.489,0.492,0.473,0.3	-0.244
0.0,0.0,0.0,0.0,0.002,0.001	0.001,0.0,0.004,0.001,0.0,0.0	-0.001
0.363,0.319,0.324,0.259,0.357,0.31	0.389,0.417,0.454,0.435,0.454,0.436	-0.109
0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,0.909,1.0	0.013
0.013,0.007,0.004,0.01,0.006,0.008	0.012,0.02,0.014,0.009,0.013,0.01	-0.005
0.061,0.05,0.096,0.086,0.12,0.092	0.29,0.355,0.294,0.302,0.292,0.162	-0.198
0.986,0.98,0.955,1.0,0.966,0.989	0.977,0.91,0.982,1.0,0.952,1.0	0.009
1.0,1.0,0.858,0.948,0.967,1.0	1.0,0.943,1.0,0.944,0.978,0.96	-0.009
0.0,0.01,0.0,0.007,0.0,0.0	0.0,0.019,0.009,0.0,0.0,0.015	-0.004
0.08,0.0,0.075,0.034,0.136,0.075	0.176,0.25,0.085,0.049,0.08,0.0	-0.04
0.252,0.272,0.271,0.234,0.297,0.324	0.183,0.305,0.278,0.296,0.233,0.276	0.013
0.968,0.951,0.969,0.968,0.938,0.953	0.983,0.949,0.95,0.963,0.968,0.984	-0.008
0.749,0.709,0.824,0.824,0.698,0.765	0.886,0.749,0.666,0.776,0.807,0.886	-0.033
0.0,0.005,0.0,0.0,0.006,0.022	0.017,0.035,0.006,0.01,0.008,0.0	-0.007
0.114,0.243,0.0,0.243,NA,0.0	0.0,0.0,0.0,0.0,0.107,0.0	0.102
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.94,1.0,1.0,1.0,1.0	0.01
0.888,0.92,0.896,0.887,0.913,0.874	0.941,0.981,1.0,0.989,0.97,1.0	-0.084
0.474,0.603,0.534,0.59,0.553,0.547	0.892,0.876,0.898,0.907,0.91,0.92	-0.35
0.992,0.975,0.965,0.949,0.949,0.969	0.992,0.982,0.963,0.959,0.946,0.911	0.008
0.906,0.933,0.926,0.915,0.914,0.918	0.876,0.862,0.863,0.896,0.877,0.87	0.045
0.133,0.265,0.402,0.18,0.339,0.229	0.573,0.801,0.714,0.454,0.621,0.35	-0.328
0.0,0.153,0.02,0.02,0.088,0.083	0.0,0.13,0.25,0.029,0.231,0.0	-0.046
0.763,0.933,0.637,0.902,0.87,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.149
0.042,0.077,0.068,0.046,0.053,0.07	0.027,0.022,0.023,0.043,0.068,0.016	0.026
0.032,0.063,0.053,0.025,0.041,0.04	0.026,0.028,0.029,0.036,0.057,0.021	0.01
0.643,0.757,0.634,0.649,0.835,0.82	0.899,0.924,0.828,0.825,0.851,0.797	-0.131
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
0.812,0.882,0.864,0.833,0.829,0.797	0.941,0.772,0.869,0.858,0.887,0.889	-0.033
0.437,0.538,0.488,0.375,0.393,0.318	0.429,0.379,0.652,0.437,0.538,0.6	-0.081
0.154,0.1,0.079,0.059,0.08,0.091	0.051,0.106,0.153,0.07,0.072,0.186	-0.012
0.922,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.999,0.994,0.995,1.0,0.997,1.0	0.997,0.997,1.0,0.998,0.999,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.897,0.892,0.888,0.877,0.892,0.914	0.77,0.697,0.681,0.692,0.718,0.643	0.193
0.46,0.413,0.456,0.498,0.489,0.442	0.469,0.442,0.465,0.402,0.444,0.462	0.012
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.471,0.501,0.455,0.617,0.526,0.399	0.751,0.736,0.723,0.685,0.694,0.698	-0.22
0.765,0.712,0.771,0.747,0.779,0.768	0.828,0.779,0.872,0.864,0.835,0.76	-0.066
0.9,0.896,0.932,0.952,0.92,0.95	0.957,1.0,1.0,1.0,0.967,1.0	-0.062
1.0,0.938,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.106,0.13,0.121,0.133,0.144,0.153	0.135,0.1,0.087,0.148,0.135,0.208	-0.004
0.021,0.029,0.014,0.055,0.047,0.039	0.046,0.051,0.02,0.061,0.03,0.08	-0.014
0.385,0.508,0.556,0.545,0.414,0.458	0.319,0.353,0.31,0.44,0.167,0.5	0.13
0.714,0.532,0.714,0.697,0.542,0.9	0.6,0.478,0.4,0.692,0.551,0.385	0.166
0.297,0.174,0.315,0.204,0.316,0.263	0.368,0.436,0.173,0.5,0.185,0.29	-0.064
0.886,0.911,0.986,0.987,0.867,0.945	0.944,0.974,0.694,0.857,0.927,0.748	0.073
0.863,0.979,0.914,0.915,0.931,0.801	1.0,1.0,1.0,0.881,1.0,0.923	-0.067
0.002,0.0,0.002,0.002,0.001,0.001	0.001,0.003,0.002,0.002,0.004,0.0	-0.001
0.0,0.0,NA,0.0,NA,0.0	0.0,0.0,0.374,0.0,0.0,0.0	-0.062
NA,1.0,0.0,1.0,0.0,1.0	0.0,1.0,1.0,0.659,0.492,NA	-0.03
0.005,0.008,0.003,0.002,0.002,0.005	0.006,0.0,0.0,0.014,0.001,0.014	-0.002
0.014,0.009,0.006,0.008,0.005,0.003	0.009,0.009,0.009,0.021,0.011,0.0	-0.002
0.228,0.34,0.451,0.338,0.262,0.352	0.283,0.49,0.223,0.237,0.339,0.106	0.049
0.105,0.031,0.048,0.054,0.037,0.029	0.061,0.046,0.037,0.024,0.028,0.025	0.014
0.28,0.137,0.211,0.207,0.189,0.176	0.226,0.31,0.203,0.158,0.086,0.245	-0.005
0.054,0.05,0.035,0.063,0.063,0.049	0.057,0.051,0.079,0.037,0.039,0.053	-0.0
1.0,1.0,1.0,0.473,1.0,1.0	0.854,0.818,1.0,0.692,1.0,1.0	0.018
0.001,0.002,0.0,0.001,0.0,0.003	0.012,0.009,0.006,0.007,0.005,0.002	-0.006
0.0,0.0,0.0,0.001,0.0,0.001	0.005,0.002,0.002,0.007,0.003,0.002	-0.003
0.016,0.026,0.013,0.021,0.021,0.013	0.02,0.035,0.026,0.024,0.026,0.021	-0.007
0.006,0.019,0.007,0.013,0.015,0.009	0.008,0.017,0.015,0.013,0.015,0.018	-0.003
0.083,0.188,0.231,0.306,0.268,0.364	0.111,0.227,0.167,0.36,0.288,0.333	-0.008
0.594,0.637,0.561,0.559,0.739,0.687	0.464,0.289,0.52,0.317,0.381,0.178	0.271
0.789,0.714,0.6,0.818,0.583,0.412	0.581,0.625,0.9,0.889,0.462,0.625	-0.028
0.016,0.015,0.0,0.012,0.006,0.01	0.006,0.003,0.002,0.007,0.01,0.015	0.003
0.83,0.861,0.808,0.812,0.845,0.772	0.846,0.827,0.777,0.834,0.861,0.561	0.037
0.004,0.009,0.003,0.009,0.003,0.007	0.01,0.006,0.005,0.005,0.006,0.006	-0.0
0.009,0.003,0.011,0.008,0.005,0.009	0.005,0.007,0.007,0.012,0.008,0.008	-0.0
1.0,0.0,1.0,NA,1.0,NA	NA,0.0,NA,1.0,0.0,NA	0.417
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.0	-0.0
0.054,0.079,0.054,0.039,0.059,0.055	0.14,0.182,0.116,0.218,0.125,0.113	-0.092
0.008,0.022,0.007,0.0,0.013,0.006	0.015,0.019,0.009,0.015,0.016,0.017	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.0,1.0,1.0	0.167
0.014,0.013,0.017,0.013,0.015,0.01	0.001,0.007,0.006,0.012,0.006,0.017	0.005
0.0,NA,NA,NA,0.472,1.0	0.0,NA,0.0,0.0,0.0,0.0	0.491
1.0,1.0,0.749,1.0,1.0,1.0	0.817,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.2,0.0,0.0,0.0	-0.033
0.026,0.016,0.008,0.027,0.007,0.034	0.04,0.0,0.014,0.051,0.033,0.024	-0.007
0.017,0.008,0.024,0.013,0.01,0.009	0.007,0.01,0.007,0.011,0.014,0.016	0.003
0.015,0.043,0.062,0.013,0.05,0.041	0.01,0.022,0.029,0.054,0.036,0.024	0.008
1.0,1.0,1.0,1.0,0.923,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.886,1.0,1.0	0.019
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.971,0.934,1.0	1.0,1.0,1.0,1.0,1.0,0.949	-0.007
0.283,0.259,0.245,0.293,0.323,0.254	0.656,0.602,0.595,0.619,0.626,0.54	-0.33
0.808,1.0,0.863,1.0,0.808,1.0	0.748,0.83,0.483,0.71,0.71,1.0	0.166
0.006,0.015,0.014,0.006,0.004,0.009	0.033,0.024,0.018,0.013,0.015,0.0	-0.008
0.99,1.0,1.0,1.0,1.0,1.0	0.996,1.0,0.989,1.0,1.0,1.0	0.001
0.04,0.067,0.062,0.113,0.038,0.0	0.031,0.0,0.184,0.07,0.129,0.191	-0.047
0.8,1.0,0.571,0.769,1.0,0.882	0.625,0.75,0.412,0.818,1.0,1.0	0.07
1.0,1.0,1.0,0.838,0.855,0.922	1.0,1.0,1.0,1.0,0.758,1.0	-0.024
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.001,0.0	-0.0
0.016,0.024,0.015,0.021,0.022,0.016	0.036,0.032,0.034,0.035,0.033,0.032	-0.015
1.0,0.883,0.85,0.935,0.913,0.87	0.935,1.0,1.0,1.0,0.755,0.562	0.033
0.71,0.732,0.836,0.782,0.748,0.762	0.368,0.426,0.412,0.383,0.384,0.383	0.369
0.571,0.511,0.605,0.472,0.689,0.338	0.843,0.867,0.875,0.785,1.0,0.886	-0.345
0.968,0.988,0.959,0.993,0.992,1.0	1.0,0.988,1.0,1.0,1.0,0.989	-0.013
0.46,0.371,0.458,0.416,0.241,0.512	0.32,0.382,0.483,0.274,0.547,0.438	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
0.882,0.888,0.83,0.777,0.437,0.813	0.334,0.399,0.528,0.456,0.503,0.399	0.335
1.0,0.957,1.0,1.0,0.984,0.989	0.977,1.0,0.988,0.963,1.0,0.929	0.012
0.249,0.269,0.216,0.078,0.191,0.469	0.453,0.121,0.279,0.356,0.191,0.269	-0.033
1.0,1.0,1.0,1.0,1.0,0.911	0.918,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.884	0.903,1.0,0.924,0.937,1.0,1.0	0.02
0.022,0.043,0.064,0.041,0.052,0.056	0.094,0.149,0.084,0.13,0.127,0.089	-0.066
0.926,0.937,0.95,0.94,0.938,0.93	0.981,0.987,0.974,0.968,0.986,0.981	-0.043
0.055,0.052,0.091,0.046,0.056,0.065	0.076,0.086,0.094,0.106,0.11,0.16	-0.045
1.0,1.0,1.0,1.0,1.0,0.991	0.997,1.0,1.0,1.0,0.998,1.0	-0.001
0.012,0.01,0.017,0.02,0.03,0.031	0.01,0.016,0.004,0.016,0.031,0.0	0.007
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.84,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.9	-0.01
0.76,0.754,0.602,0.787,0.692,0.828	0.232,0.24,0.247,0.309,0.391,0.442	0.427
0.04,0.0,0.016,0.0,0.017,0.0	0.015,0.0,0.0,0.049,0.029,0.0	-0.003
0.022,0.0,0.0,0.01,0.007,0.009	0.03,0.012,0.023,0.017,0.012,0.0	-0.008
1.0,0.985,1.0,0.968,1.0,1.0	1.0,0.948,0.972,0.984,1.0,1.0	0.008
0.854,0.81,1.0,1.0,0.906,1.0	0.963,1.0,1.0,1.0,1.0,0.917	-0.052
0.984,0.978,0.98,0.986,0.975,0.989	0.997,0.995,0.998,0.996,0.998,0.997	-0.015
0.981,1.0,0.97,0.981,0.994,0.95	1.0,1.0,0.982,1.0,1.0,1.0	-0.018
1.0,1.0,0.905,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.923,1.0	-0.003
0.0,0.0,0.199,0.032,0.054,0.039	NA,0.0,0.0,0.0,0.0,0.0	0.054
0.02,0.018,0.016,0.018,0.02,0.019	0.02,0.027,0.023,0.023,0.021,0.017	-0.003
0.02,0.016,0.018,0.019,0.017,0.017	0.017,0.021,0.018,0.015,0.018,0.012	0.001
0.749,0.661,0.681,0.638,0.532,0.607	0.518,0.491,0.465,0.399,0.556,0.515	0.154
0.141,0.098,0.0,0.0,0.621,0.353	0.672,NA,0.0,0.076,0.29,0.0	-0.005
0.9,1.0,1.0,1.0,1.0,1.0	1.0,0.75,1.0,1.0,1.0,1.0	0.025
0.033,0.031,0.049,0.031,0.039,0.055	0.031,0.043,0.041,0.069,0.067,0.053	-0.011
0.016,0.02,0.014,0.019,0.015,0.004	0.005,0.022,0.024,0.02,0.013,0.02	-0.003
0.18,0.257,0.22,0.214,0.281,0.234	0.112,0.154,0.179,0.099,0.144,0.17	0.088
0.49,0.684,0.659,0.639,0.628,0.601	0.762,0.567,0.627,0.659,0.627,0.507	-0.008
1.0,1.0,1.0,0.934,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.003
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.0
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.602,0.592,0.574,0.57,0.573,0.528	0.338,0.456,0.379,0.469,0.378,0.417	0.167
0.0,0.154,0.319,0.148,0.098,0.049	0.127,0.0,0.258,0.225,0.088,0.0	0.012
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.069,0.228,0.195,0.163,0.112,0.106	0.061,0.089,0.178,0.039,0.128,0.066	0.052
0.0,0.0,0.0,0.0,0.008,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.954,0.927,0.988,0.926,0.94,0.952	1.0,0.985,0.978,0.985,0.956,1.0	-0.036
0.0,0.075,0.0,0.0,0.0,0.049	0.0,0.0,0.0,0.0,0.081,0.0	0.007
0.0,0.193,0.056,0.047,0.121,0.056	0.213,0.186,0.0,0.18,0.163,0.097	-0.061
0.0,1.0,1.0,1.0,0.8,1.0	0.846,0.429,1.0,1.0,1.0,1.0	-0.079
0.008,0.017,0.007,0.004,0.003,0.014	0.006,0.016,0.0,0.006,0.01,0.0	0.003
0.905,0.8,0.848,0.81,0.918,1.0	0.824,1.0,0.778,0.737,0.73,1.0	0.035
0.987,0.996,0.996,0.988,0.987,0.993	1.0,1.0,1.0,0.991,1.0,1.0	-0.007
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.763,0.462,1.0,1.0,1.0	1.0,1.0,0.0,0.53,0.744,1.0	0.158
0.977,0.996,0.987,0.989,0.996,0.988	0.973,0.974,0.986,0.972,0.964,1.0	0.011
0.199,0.191,0.119,0.176,0.149,0.187	0.098,0.092,0.057,0.0,0.071,0.0	0.117
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
NA,1.0,0.0,0.0,0.0,1.0	NA,NA,1.0,NA,0.327,NA	-0.263
0.005,0.003,0.004,0.008,0.003,0.004	0.006,0.004,0.001,0.003,0.004,0.0	0.002
0.005,0.0,0.006,0.009,0.005,0.006	0.005,0.004,0.004,0.003,0.004,0.0	0.002
0.0,0.0,0.026,0.019,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.0,0.002,0.0,0.003,0.0,0.0	0.023,0.028,0.052,0.025,0.064,0.033	-0.037
0.05,0.043,0.0,0.0,0.016,0.017	0.0,0.0,0.015,0.039,0.0,0.069	0.001
1.0,0.92,1.0,1.0,1.0,0.923	1.0,1.0,1.0,1.0,1.0,0.385	0.076
0.0,0.061,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.404,0.167,0.0	-0.085
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.0	-0.0
0.03,0.026,0.051,0.033,0.064,0.037	0.02,0.014,0.031,0.036,0.03,0.01	0.017
0.259,0.413,0.378,0.37,0.346,0.263	0.333,0.192,0.337,0.359,0.217,0.381	0.035
0.009,0.0,0.006,0.0,0.028,0.0	0.0,0.015,0.0,0.045,0.0,0.021	-0.006
NA,1.0,1.0,0.472,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.106
0.194,0.716,0.368,0.24,0.252,0.351	0.584,0.0,0.174,0.457,0.0,1.0	-0.016
0.091,0.209,0.098,0.171,0.374,0.12	0.174,0.221,0.259,0.225,0.25,0.268	-0.056
0.971,0.973,0.975,0.971,0.971,0.967	0.953,0.954,0.952,0.969,0.966,0.96	0.012
0.0,0.0,0.001,0.001,0.001,0.0	0.0,0.001,0.003,0.001,0.001,0.001	-0.001
1.0,1.0,0.652,1.0,0.895,0.765	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
0.012,0.015,0.014,0.01,0.015,0.013	0.014,0.012,0.013,0.019,0.009,0.016	-0.001
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.722,0.408,0.42,0.569,0.624,0.349	0.663,0.637,0.767,0.635,0.625,0.611	-0.141
0.972,0.972,0.953,0.953,0.949,0.945	0.939,0.93,0.92,0.882,0.921,0.943	0.035
1.0,0.991,0.994,1.0,0.998,0.985	1.0,0.995,0.995,1.0,1.0,0.982	-0.001
0.777,0.787,0.84,0.818,0.846,0.756	0.973,0.908,0.863,0.895,0.886,0.929	-0.105
0.016,0.069,0.032,0.054,0.071,0.044	0.02,0.097,0.135,0.03,0.042,0.059	-0.016
0.862,0.762,0.818,0.952,0.898,0.845	0.951,0.988,0.983,0.99,0.994,0.967	-0.123
1.0,0.972,0.957,0.966,0.885,0.925	1.0,1.0,0.977,1.0,1.0,1.0	-0.045
0.0,0.041,0.039,0.112,0.088,0.0	0.0,0.022,0.0,0.0,0.019,0.04	0.033
0.0,0.0,0.0,0.04,0.006,0.014	0.029,0.0,0.0,0.038,0.006,0.0	-0.002
0.365,0.363,0.342,0.395,0.436,0.517	0.3,0.253,0.269,0.287,0.372,0.227	0.118
1.0,1.0,1.0,1.0,1.0,0.943	1.0,1.0,0.936,1.0,1.0,1.0	0.001
0.941,0.929,0.923,1.0,0.995,0.939	0.944,0.959,1.0,0.975,0.968,1.0	-0.02
0.0,0.001,0.0,0.0,0.0,0.001	0.001,0.0,0.0,0.0,0.0,0.0	0.0
0.971,1.0,1.0,1.0,1.0,1.0	1.0,0.941,1.0,1.0,1.0,1.0	0.005
0.795,0.806,0.892,0.922,0.803,0.832	0.978,0.906,0.88,0.89,0.954,1.0	-0.093
0.155,0.089,0.056,0.074,0.035,0.112	0.05,0.053,0.088,0.088,0.142,0.225	-0.021
1.0,1.0,1.0,1.0,1.0,0.792	0.765,1.0,0.845,1.0,0.907,0.83	0.074
0.085,0.079,0.074,0.082,0.103,0.092	0.225,0.127,0.29,0.228,0.167,0.235	-0.126
1.0,1.0,1.0,1.0,1.0,1.0	0.953,1.0,0.781,0.728,0.957,1.0	0.097
0.357,0.2,0.412,0.286,0.273,0.263	0.364,0.364,0.241,0.064,0.314,0.333	0.019
0.04,0.0,0.0,0.0,0.019,0.061	0.018,0.105,0.048,0.0,0.0,0.083	-0.022
0.579,0.478,0.44,0.333,0.8,0.429	0.857,0.846,0.455,0.676,0.704,1.0	-0.247
1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.889,0.769,0.844,0.892,0.874,0.898	0.731,0.702,0.8,0.769,0.717,0.695	0.125
0.041,0.036,0.049,0.05,0.041,0.033	0.041,0.034,0.031,0.036,0.074,0.031	0.0
0.847,0.927,0.932,0.95,0.937,0.842	0.938,0.941,1.0,0.878,0.933,0.86	-0.019
0.803,0.871,0.882,0.812,0.948,0.946	1.0,1.0,1.0,1.0,0.991,0.964	-0.115
0.0,0.0,0.0,0.0,0.07,0.0	0.0,0.15,0.0,0.0,0.0,0.196	-0.046
0.466,0.468,0.474,0.471,0.477,0.47	0.724,0.722,0.724,0.72,0.706,0.727	-0.249
0.928,0.969,0.984,0.896,0.875,0.942	0.521,0.43,0.43,0.34,0.302,0.38	0.532
1.0,1.0,1.0,1.0,1.0,1.0	0.49,0.0,0.49,1.0,0.0,1.0	0.503
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.468,0.534,0.761,0.585,0.635,0.528	0.455,0.448,0.573,0.491,0.667,0.667	0.035
0.271,0.47,0.256,0.147,0.535,0.408	0.187,1.0,0.256,0.0,0.065,0.0	0.096
0.01,0.013,0.01,0.025,0.012,0.009	0.006,0.01,0.013,0.011,0.018,0.008	0.002
0.0,0.0,0.008,0.032,0.019,0.0	0.05,0.024,0.015,0.078,0.013,0.0	-0.02
0.504,0.772,0.717,1.0,1.0,1.0	1.0,0.53,0.772,1.0,1.0,1.0	-0.051
0.972,0.983,1.0,0.992,1.0,0.974	1.0,1.0,1.0,0.994,1.0,0.981	-0.009
0.071,0.018,0.049,0.089,0.022,0.0	0.049,0.0,0.0,0.037,0.014,0.36	-0.035
0.009,0.031,0.018,0.016,0.017,0.021	0.055,0.022,0.01,0.02,0.034,0.082	-0.019
0.009,0.024,0.022,0.017,0.026,0.019	0.021,0.01,0.0,0.007,0.054,0.031	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.979,1.0,0.978,0.941,0.982,0.974	0.896,1.0,0.924,0.945,1.0,0.919	0.028
0.237,0.243,0.072,0.297,0.163,0.174	0.064,0.047,0.027,0.06,0.056,0.044	0.148
1.0,1.0,1.0,1.0,0.794,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
1.0,1.0,NA,1.0,1.0,1.0	0.702,1.0,1.0,1.0,1.0,NA	0.06
0.172,0.263,0.255,0.2,0.185,0.242	0.061,0.036,0.045,0.051,0.071,0.023	0.172
0.044,0.022,0.033,0.031,0.031,0.0	0.0,0.0,0.0,0.022,0.0,0.0	0.023
0.509,1.0,0.372,1.0,0.825,0.892	0.542,1.0,NA,1.0,0.47,0.542	0.056
1.0,1.0,1.0,1.0,0.996,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.001
0.904,0.894,0.91,0.946,0.902,0.86	0.93,0.929,0.865,0.955,0.963,0.987	-0.035
1.0,0.75,0.75,0.0,0.5,0.25	0.524,0.647,0.857,0.659,0.8,0.875	-0.185
0.257,0.16,0.07,0.048,0.074,0.1	0.277,0.228,0.385,0.327,0.364,0.289	-0.194
0.371,0.447,0.475,0.392,0.406,0.369	0.925,0.854,0.926,0.959,0.921,0.885	-0.502
0.142,0.034,0.022,0.144,0.147,0.126	0.572,0.564,0.917,0.955,0.615,0.382	-0.565
0.538,0.379,0.396,0.418,0.497,0.435	0.368,0.341,0.346,0.293,0.364,0.388	0.094
0.0,0.0,0.011,0.0,0.008,0.0	0.0,0.0,0.0,0.018,0.0,0.0	0.0
0.74,0.642,0.692,0.69,0.638,0.714	0.764,0.808,0.855,0.759,0.778,0.813	-0.11
1.0,NA,NA,NA,NA,1.0	1.0,NA,NA,0.0,1.0,NA	0.333
0.004,0.006,0.018,0.016,0.008,0.007	0.007,0.017,0.007,0.013,0.016,0.004	-0.001
0.012,0.014,0.007,0.007,0.009,0.01	0.008,0.01,0.009,0.001,0.022,0.017	-0.001
0.007,0.009,0.003,0.004,0.004,0.006	0.004,0.007,0.005,0.001,0.011,0.011	-0.001
0.027,0.014,0.027,0.034,0.029,0.017	0.028,0.045,0.013,0.017,0.02,0.006	0.003
0.8,0.723,0.958,0.943,0.828,0.778	0.814,1.0,1.0,0.955,0.787,1.0	-0.088
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.946,1.0,1.0	0.009
1.0,1.0,1.0,0.0,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.167
0.475,0.432,0.67,0.525,0.566,0.575	0.958,0.908,0.865,0.905,0.833,0.793	-0.337
0.667,0.572,0.4,0.483,0.156,0.59	0.616,0.445,0.706,0.737,0.0,0.616	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.814,1.0	0.031
0.015,0.023,0.03,0.021,0.038,0.05	0.047,0.019,0.038,0.07,0.054,0.114	-0.028
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.001,0.0,0.0,0.0	0.002,0.0,0.004,0.0,0.011,0.007	-0.004
0.887,0.943,0.976,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	-0.028
0.286,0.111,0.667,0.333,0.333,0.467	0.6,0.167,0.0,0.8,0.625,1.0	-0.166
0.025,0.021,0.04,0.021,0.016,0.031	0.027,0.03,0.005,0.021,0.04,0.01	0.003
0.033,0.039,0.023,0.021,0.016,0.033	0.027,0.058,0.011,0.018,0.037,0.01	0.001
0.624,0.217,0.122,0.085,0.293,0.0	0.0,0.0,0.0,0.156,0.0,1.0	0.031
0.004,0.003,0.004,0.0,0.01,0.007	0.006,0.0,0.06,0.03,0.008,0.0	-0.013
0.077,0.085,0.136,0.083,0.091,0.111	0.034,0.027,0.134,0.196,0.089,0.0	0.017
0.008,0.015,0.022,0.029,0.024,0.029	0.024,0.017,0.113,0.087,0.034,0.0	-0.025
0.029,0.016,0.027,0.011,0.019,0.029	0.034,0.015,0.04,0.022,0.011,0.008	0.0
0.88,0.82,0.661,0.327,0.757,1.0	0.694,0.745,0.745,0.796,0.594,1.0	-0.021
