ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4053	18,30,18,10,28,36	104,170,132,107,182,158	21,5,7,24,22,15	91,48,96,85,140,51	298	149	1
4054	30,48,20,25,32,44	224,443,260,246,351,306	37,38,28,37,61,19	309,273,272,331,463,154	233	149	1
4055	67,90,91,83,130,82	259,396,338,345,508,409	92,68,56,115,99,43	378,240,319,431,537,188	235	149	1
4058	5,4,3,8,4,2	14,46,15,23,48,24	1,0,0,4,6,2	18,7,23,20,32,8	215	149	1
4059	0,4,1,0,0,3	16,26,17,11,36,28	1,0,0,0,3,0	6,2,6,12,14,2	236	149	1
4060	35,46,30,56,67,53	0,0,0,0,2,1	21,12,21,15,51,5	0,0,0,0,0,0	298	149	1
4061	26,57,58,42,47,62	128,240,234,169,219,211	26,24,30,55,56,24	141,101,124,204,187,68	298	149	1
4062	2,7,4,0,8,7	6,5,2,1,3,4	5,4,3,5,0,0	1,0,6,2,14,0	264	149	1
4063	1,1,3,0,0,0	3,7,1,10,11,14	0,0,0,0,0,0	5,4,5,7,8,1	240	149	1
4064	1,0,0,1,1,5	2,16,7,7,5,10	1,0,0,1,0,0	12,4,3,5,6,1	298	149	1
4065	8,7,8,10,12,1	1,10,2,6,1,1	3,0,0,8,5,3	0,0,0,0,0,1	298	149	1
4066	13,8,20,16,18,10	172,202,184,205,229,254	114,87,83,133,178,55	103,92,85,139,165,59	227	149	0
4067	3,19,10,20,19,11	207,374,289,274,439,293	26,14,10,20,17,5	366,268,281,422,361,144	240	149	1
4068	20,17,30,17,46,32	147,252,212,210,381,247	44,32,20,40,35,19	256,183,223,352,310,116	260	149	1
4070	0,2,3,0,2,2	2,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,2	223	149	1
4071	78,98,62,67,70,54	4,4,9,2,6,5	79,47,63,72,96,26	3,5,2,3,8,2	298	149	1
4072	32,20,20,23,16,24	33,58,55,40,60,50	12,18,10,8,24,2	58,29,24,58,78,23	298	149	1
4073	5,3,0,6,0,8	50,81,78,34,52,60	3,7,1,2,6,0	80,51,70,56,77,37	246	149	1
4074	0,5,1,1,1,3	2,3,11,3,4,6	10,0,3,2,7,1	7,3,7,0,3,1	298	149	0.54325259302
4075	3,17,4,5,9,17	79,134,125,122,126,107	4,2,1,11,12,2	77,51,65,104,128,31	284	149	1
4076	88,140,157,102,119,125	22,33,28,37,43,41	76,67,87,135,126,29	20,14,19,29,38,9	242	149	1
4080	0,3,1,0,2,5	13,23,19,22,16,15	5,3,1,1,4,0	8,4,6,18,16,2	294	149	1
4081	7,5,22,7,14,15	46,56,36,42,49,76	14,6,11,13,18,5	51,34,39,61,51,21	231	149	1
4082	45,70,56,60,70,71	9,12,9,10,11,9	38,29,42,57,63,17	6,8,9,6,10,1	266	149	1
4083	19,39,18,30,36,41	55,93,91,72,111,97	53,37,42,83,54,34	75,45,72,83,104,37	298	149	0.397437157948
4084	21,44,19,30,43,39	7,13,3,5,10,17	54,41,43,92,54,36	7,6,5,14,7,3	298	149	0.30036759642
4085	12,26,13,11,19,31	5,17,4,5,11,11	30,26,28,49,40,20	2,3,3,4,1,0	298	149	3.11834324362e-07
4086	2,5,12,1,9,9	39,68,34,38,38,42	5,1,0,16,6,7	29,28,29,56,34,15	258	149	1
4087	2,5,8,3,11,15	27,53,33,25,36,45	9,2,13,10,6,0	29,18,32,40,49,16	298	149	1
4088	4,11,9,5,4,7	40,77,41,35,64,47	5,1,4,0,16,0	52,36,32,35,63,20	243	149	1
4089	0,1,4,1,1,3	6,15,20,19,18,14	3,0,0,0,0,0	25,7,22,14,26,2	242	149	1
4090	1,1,0,3,0,0	2,0,2,3,0,2	0,2,0,0,2,4	1,2,2,0,1,0	287	149	1
4092	3,3,2,3,5,1	22,29,27,21,34,23	0,2,3,0,0,1	16,14,20,23,18,6	236	149	1
4093	17,46,23,21,43,29	55,69,78,58,101,70	15,21,16,36,42,13	64,67,71,100,111,48	298	149	1
4095	8,7,4,6,3,5	20,46,41,30,39,44	4,9,1,7,7,2	19,12,23,34,22,13	285	149	1
4096	17,20,21,19,23,21	13,38,30,21,27,32	9,20,15,13,25,4	12,5,12,32,15,8	275	149	1
4097	0,0,1,1,0,1	5,0,7,6,18,9	0,0,0,1,2,0	13,7,5,18,13,7	235	149	1
4098	201,328,288,252,376,256	193,282,212,208,225,250	235,162,202,253,328,133	71,53,75,105,118,44	261	149	3.06470894917e-06
4099	9,8,3,9,9,13	23,44,12,13,30,25	10,5,2,17,6,4	35,25,19,35,64,13	262	149	1
4100	11,16,15,12,16,16	498,762,642,502,689,725	7,10,10,16,8,1	523,383,427,701,656,171	298	149	1
4101	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,1,2,0	0,0,0,0,0,1	298	149	1
4102	0,0,0,0,0,1	0,0,0,0,1,2	0,0,0,1,2,0	0,0,0,1,0,0	298	149	1
4103	2,7,4,2,9,6	5,9,6,3,12,9	14,8,10,10,18,9	10,3,11,8,15,2	245	149	0.177917397079
4104	10,9,3,10,10,20	0,0,0,0,0,0	5,7,2,14,7,2	4,0,0,0,1,0	235	149	1
4105	10,6,5,3,7,10	1,0,2,1,0,0	4,8,7,10,7,2	0,0,0,0,0,0	250	149	1
4106	2,10,9,2,9,10	27,59,68,45,49,47	3,3,2,4,9,1	33,26,45,50,72,14	298	149	1
4107	17,26,42,30,32,31	1,4,1,2,1,4	20,19,26,27,37,13	0,4,0,0,1,2	298	149	1
4108	2,11,21,10,18,14	32,45,34,30,61,51	13,12,12,18,14,7	29,23,23,44,34,17	298	149	1
4109	5,16,4,12,2,10	27,40,26,29,42,38	11,10,14,22,19,8	21,19,25,26,45,18	215	149	0.329147182161
4110	3,21,21,4,13,14	66,94,81,57,114,67	6,14,25,39,42,17	57,52,65,71,74,23	239	149	0.683352593435
4111	4,9,4,3,12,2	0,0,1,1,0,0	2,4,2,5,5,2	0,0,0,0,0,2	288	149	1
4112	3,7,8,8,12,12	2,0,0,0,1,0	4,3,10,9,10,4	2,1,2,0,0,0	237	149	1
4113	3,4,1,2,7,4	39,56,42,29,46,60	4,2,1,0,3,1	20,8,9,8,25,14	298	149	1
4114	6,12,5,4,13,5	10,15,19,9,15,19	1,7,2,6,2,0	9,16,19,20,38,7	222	149	0.146633458994
4115	20,22,20,10,29,15	0,0,1,0,0,0	10,13,21,24,14,7	0,1,0,3,1,2	298	149	1
4116	1,0,0,1,4,0	9,22,17,9,19,15	2,0,1,2,7,0	13,9,15,20,27,10	234	149	1
4117	9,20,14,20,17,18	22,30,22,21,31,21	36,12,18,32,60,7	23,10,14,20,24,11	224	149	0.0809502459246
4119	48,85,73,79,82,95	2,4,2,5,5,6	68,42,39,63,84,40	0,0,1,1,4,2	292	149	1
4120	0,0,0,0,0,0	0,6,11,6,2,8	1,0,0,1,0,0	7,0,1,5,3,2	223	149	1
4121	0,1,4,0,0,1	1,7,0,1,0,3	1,0,1,1,2,1	0,2,0,0,2,0	246	149	1
4122	11,17,35,15,18,8	74,84,87,53,76,46	12,6,18,9,11,4	70,72,58,80,104,37	222	149	1
4123	4,5,6,6,8,7	2,4,3,2,2,1	7,4,4,14,23,1	0,0,2,1,1,3	231	149	0.0914804145686
4124	4,5,6,6,8,7	0,0,0,2,0,0	7,4,4,14,24,1	0,0,0,3,0,0	237	149	1
4125	41,69,51,52,60,90	4,6,9,7,10,11	54,34,60,36,57,35	7,3,6,16,12,4	242	149	1
4126	16,24,17,8,22,11	71,92,69,58,96,58	5,10,11,16,5,6	37,37,36,66,72,16	298	149	1
4127	10,12,11,14,31,15	16,21,14,9,13,13	18,15,12,24,18,8	15,15,10,11,21,2	298	149	1
4128	2,6,3,0,2,3	0,0,0,3,0,1	6,1,2,3,7,4	2,1,0,1,0,2	298	149	1
4129	3,2,4,0,0,2	1,0,2,2,1,1	1,0,0,5,4,0	0,0,0,0,0,0	298	149	1
4130	7,11,12,4,5,10	2,5,1,4,2,1	4,2,8,15,8,1	1,4,0,4,13,2	298	149	0.548589553966
4131	2,11,5,6,0,1	14,33,11,14,15,12	5,5,2,8,2,0	15,9,11,33,19,5	298	149	1
4132	102,224,219,162,212,225	21,59,47,34,70,62	208,168,216,237,254,102	62,59,66,102,74,34	298	149	1
4133	86,180,204,140,199,185	36,53,63,65,43,60	185,161,188,208,217,95	47,30,33,51,61,18	298	149	1
4134	7,9,8,8,14,8	30,60,41,39,54,45	8,4,11,7,20,6	21,23,31,47,47,13	298	149	1
4135	0,2,2,1,3,3	5,9,8,12,12,8	3,1,6,4,11,0	5,7,7,8,4,3	240	149	0.332787192571
4136	21,43,18,11,34,35	0,5,0,1,0,4	16,15,16,32,33,9	2,1,0,3,2,3	251	149	1
4137	3,6,3,1,10,10	4,7,2,8,10,11	5,12,1,11,8,2	5,1,2,20,9,1	298	149	1
4138	0,3,0,0,0,2	1,0,2,2,3,4	0,1,0,6,5,2	1,0,0,1,2,1	272	149	1
4139	70,102,83,79,131,86	13,15,17,12,32,25	69,79,91,149,121,53	18,22,23,28,37,7	271	149	1
4140	36,56,44,48,71,36	25,41,26,27,44,33	38,40,44,85,69,32	19,22,18,35,40,24	235	149	1
4141	23,22,23,23,40,20	167,224,162,218,267,212	22,30,29,52,50,20	148,141,123,214,211,72	218	149	1
4142	4,0,3,0,16,0	184,271,196,210,332,276	1,1,1,7,8,3	185,181,171,296,326,112	233	149	1
4143	179,235,149,191,262,199	9,19,3,13,8,13	129,175,187,239,282,115	4,3,6,19,19,5	227	149	1
4144	11,16,15,14,9,14	0,0,1,0,0,0	10,7,6,9,8,6	0,0,0,0,0,0	237	149	1
4145	3,1,4,4,4,1	1,3,7,3,5,3	3,1,1,6,2,1	7,1,3,12,9,3	274	149	1
4146	17,17,19,11,25,8	30,70,55,30,49,42	17,8,31,29,15,9	71,41,57,85,89,40	247	149	1
4147	6,5,13,6,21,17	49,98,62,57,98,81	15,3,14,23,15,9	95,87,77,114,130,51	232	149	1
4149	8,1,9,1,2,5	41,64,63,47,74,55	4,5,7,5,6,4	36,31,27,80,52,26	239	149	1
4150	1463,2004,1832,1390,1991,1884	11,24,19,20,22,25	1434,927,1228,1658,1807,585	16,11,19,24,17,12	298	149	1
4151	210,312,253,232,246,257	17,36,16,11,11,18	205,147,188,219,256,64	8,5,9,15,12,4	212	149	1
4152	208,305,251,232,241,253	14,16,20,12,25,21	203,144,186,214,250,61	12,7,6,10,10,7	188	149	1
4154	4,7,2,2,9,2	66,101,75,71,102,107	4,5,6,3,3,1	78,47,51,72,107,29	298	149	1
4155	1,3,1,0,3,0	71,117,91,79,110,89	0,1,1,0,3,0	84,50,70,90,121,32	237	149	1
4156	8,16,14,11,21,14	54,70,54,49,75,49	15,14,21,32,36,5	50,29,41,55,64,21	298	149	1
4157	2,6,3,2,7,2	16,21,9,11,24,11	2,0,2,12,7,1	12,14,16,14,24,10	298	149	1
4158	15,41,22,22,32,29	2,6,11,4,14,15	18,18,19,36,35,11	7,4,3,9,6,1	253	149	1
4159	0,2,0,0,3,0	26,50,28,26,49,47	0,0,0,0,0,0	32,20,34,34,49,11	262	149	1
4160	2,3,11,3,3,4	30,69,56,28,63,65	4,8,0,5,1,1	29,27,29,27,52,11	221	149	1
4161	67,116,100,79,114,97	7,4,7,1,10,0	81,69,70,110,86,37	2,1,2,5,5,0	243	149	1
4162	6,19,18,20,24,23	73,122,74,57,130,77	13,9,3,12,19,7	77,51,51,58,82,28	222	149	1
4163	4,12,4,9,11,9	1,12,10,6,12,12	5,5,6,8,22,5	5,4,4,6,7,0	227	149	0.413349503561
4164	1,5,5,8,6,5	82,99,77,65,110,120	3,1,4,3,16,5	73,63,69,73,105,33	221	149	1
4166	7,3,1,5,7,3	6,4,4,12,7,11	1,3,2,13,1,1	10,9,10,16,11,5	226	149	0.869204819716
4167	11,9,3,7,8,5	6,5,8,3,7,5	2,8,2,15,5,4	0,0,4,2,0,0	249	149	5.98317162305e-05
4168	1,2,3,3,3,5	5,11,7,6,13,10	0,4,0,2,3,0	8,6,5,5,14,3	298	149	1
4169	98,130,123,138,191,133	3,4,5,3,8,5	79,80,88,154,141,44	6,1,1,2,2,4	298	149	1
4170	4,7,1,3,3,1	7,9,8,6,16,8	1,2,1,1,0,0	3,1,0,0,3,4	294	149	1
4171	3,6,5,8,4,9	30,40,26,33,42,34	2,1,1,5,8,0	19,18,14,7,18,17	233	149	1
4172	5,5,7,4,11,13	34,58,32,29,35,56	11,0,1,3,6,2	25,22,24,36,49,20	298	149	1
4173	1,2,2,1,4,1	33,49,34,33,36,43	3,0,0,0,1,0	26,18,24,30,52,19	244	149	1
4175	29,20,15,23,20,25	159,195,158,152,169,141	32,14,20,27,25,7	189,126,190,182,226,88	252	149	1
4176	0,0,0,0,0,0	0,0,0,3,0,0	0,0,0,1,0,0	1,0,0,2,1,0	298	149	1
4179	18,42,50,32,35,40	0,0,0,0,1,0	52,28,36,73,37,15	0,0,0,0,0,0	298	149	1
4180	0,3,3,6,5,2	2,3,6,4,8,6	9,6,4,15,3,2	0,1,4,6,5,2	298	149	0.0766806872534
4181	6,6,3,7,1,5	24,41,42,61,74,72	1,3,3,3,2,3	54,42,39,59,65,22	252	149	1
4182	3,5,4,3,11,2	4,6,9,4,7,10	5,5,10,10,9,2	7,6,10,7,10,1	298	149	1
4183	45,75,71,71,79,94	3,5,2,2,2,2	62,47,50,88,71,42	5,4,4,5,4,2	247	149	1
4184	5,11,8,4,8,10	251,413,296,271,362,301	2,2,4,4,2,3	258,181,198,252,334,96	246	149	1
4187	54,79,60,67,91,94	77,91,57,56,93,76	90,68,67,103,140,40	91,73,75,169,117,59	243	149	1
4188	4,8,5,0,3,2	14,13,25,14,16,15	2,3,2,2,1,3	17,5,8,19,25,5	298	149	1
4189	2,0,0,0,0,0	1,2,1,1,3,4	0,0,0,0,1,0	2,2,1,2,1,2	228	149	1
4190	4,7,8,2,5,4	5,8,5,2,4,5	3,3,1,9,9,5	4,2,4,4,5,4	298	149	1
4191	6,2,4,4,3,6	1,2,0,0,0,1	6,0,6,5,8,4	1,1,1,0,1,1	223	149	1
4193	0,0,2,0,1,0	0,0,0,0,1,1	0,0,0,0,0,0	0,0,0,0,1,0	222	149	1
4195	1659,2378,2454,1708,2058,1765	6,9,6,5,4,9	2224,1843,1760,2753,2755,733	6,5,7,8,6,1	200	149	1
4197	8,11,6,4,6,7	0,3,4,3,1,0	9,7,7,13,14,5	2,1,0,1,13,0	264	149	1
4198	11,23,9,5,10,8	67,102,103,95,111,101	9,15,18,30,26,11	97,99,96,102,91,54	298	149	1
4199	7,19,7,3,8,9	2,0,1,0,1,0	8,13,19,25,23,10	1,9,1,3,0,0	298	149	1
4200	13,5,6,0,8,3	45,88,71,44,74,50	8,3,3,3,4,0	68,27,54,52,55,21	298	149	1
4201	9,11,6,7,15,5	21,32,24,13,26,24	8,11,7,4,8,3	35,23,18,39,30,14	298	149	1
4202	3,6,6,5,4,11	25,38,21,18,25,31	3,11,4,6,9,3	28,22,27,42,25,14	263	149	1
4204	69,86,92,51,110,80	21,22,18,21,52,31	91,67,93,148,145,54	28,20,12,35,49,12	218	149	1
4205	91,134,139,81,176,137	1,0,0,0,0,0	120,94,111,213,218,79	1,0,0,0,2,0	298	149	1
4206	114,172,154,113,233,168	5,6,4,3,12,0	121,112,114,209,232,86	13,9,2,15,15,1	298	149	1
4207	32,45,32,40,36,34	39,35,33,20,54,55	15,21,21,37,27,12	31,27,26,43,39,6	298	149	1
4208	39,47,48,51,49,46	13,20,18,16,14,10	17,29,24,38,30,15	21,6,22,29,20,13	240	149	0.112347389022
4209	3,10,6,6,5,1	11,26,17,25,18,5	1,1,0,3,5,2	11,12,17,18,13,4	298	149	1
4210	64,145,85,62,149,102	77,162,75,69,122,91	143,82,114,135,152,44	171,150,127,169,160,94	242	149	1
4211	19,19,26,23,44,32	110,172,121,104,173,141	24,14,26,54,41,7	156,94,123,181,185,50	248	149	1
4212	52,100,61,62,106,58	7,12,8,6,5,14	100,53,77,106,97,51	6,0,1,5,10,0	234	149	1
4213	20,27,19,25,42,30	11,15,22,24,27,22	57,34,47,70,75,35	5,0,3,4,2,1	252	149	0
4214	5,21,5,4,0,9	2,6,7,1,8,3	2,5,0,4,4,7	0,0,0,0,1,0	256	149	1
4215	2,9,1,3,0,3	26,29,36,22,24,29	2,2,0,2,2,3	15,13,18,35,26,12	245	149	1
4216	3,5,4,2,10,1	11,27,19,15,25,12	0,2,10,2,6,1	21,5,12,22,27,13	298	149	1
4217	3,17,3,2,5,3	6,22,16,16,17,9	1,2,8,3,2,2	15,8,3,18,19,10	248	149	1
4218	6,13,11,7,28,11	105,126,153,121,205,142	30,38,35,68,38,17	119,69,75,156,146,43	259	149	0.0452451413638
4221	5,13,7,5,2,3	9,19,7,4,9,7	4,1,3,2,4,3	7,3,5,8,8,5	253	149	1
4222	16,21,17,13,33,35	59,100,95,89,126,117	47,35,28,54,64,19	64,43,75,113,93,43	298	149	0.309679348361
4223	4,3,3,2,5,0	12,5,15,6,16,7	3,1,2,1,2,1	7,6,7,27,9,6	235	149	1
4224	1,3,2,0,2,1	4,5,4,9,13,11	2,1,2,6,2,0	8,8,8,10,17,1	298	149	1
4225	5,7,7,10,13,4	43,71,69,58,54,74	5,6,8,8,12,5	52,32,43,62,59,15	267	149	1
4226	5,4,2,1,1,2	1,1,1,0,0,0	8,3,3,3,2,1	3,1,0,3,5,1	298	149	0.000407023368004
4227	6,4,4,1,6,4	15,22,10,10,21,20	5,6,1,1,3,0	9,12,8,12,9,3	230	149	1
4228	8,25,24,18,19,17	25,8,34,17,20,9	2,4,3,10,7,6	9,0,4,8,14,7	265	149	1
4229	62,67,97,55,48,48	653,886,1070,885,746,692	92,56,58,142,97,21	787,530,560,1279,977,245	227	149	1
4230	14,21,10,3,16,13	67,111,94,79,116,115	7,7,10,7,11,1	77,44,44,60,90,23	285	149	1
4231	11,9,7,1,11,9	0,0,0,0,0,0	6,2,9,6,12,2	0,0,0,1,0,0	298	149	1
4232	1,3,1,0,8,2	73,123,91,79,120,119	5,1,0,2,6,1	82,50,44,63,92,26	257	149	1
4233	5,24,19,10,19,17	64,78,72,77,128,92	9,3,3,8,13,6	68,42,56,65,70,22	229	149	1
4234	13,8,15,11,11,9	175,259,196,146,209,189	46,9,13,19,24,10	173,131,142,229,236,91	238	149	1
4235	6,9,12,3,6,4	46,54,43,51,78,63	8,6,3,10,13,1	47,48,36,67,70,22	238	149	1
4236	5,8,5,4,2,3	166,218,197,133,162,144	12,5,6,16,20,4	103,60,115,153,196,39	298	149	1
4237	20,26,14,9,10,12	135,192,177,110,168,149	10,21,9,18,19,5	113,56,79,133,135,33	250	149	1
4238	6,20,17,12,29,16	16,12,17,11,13,14	12,8,4,27,23,5	10,6,14,13,10,5	298	149	1
4239	0,5,6,4,8,5	11,3,12,9,13,8	4,2,1,3,8,5	4,3,5,5,5,1	240	149	0.765120464984
4240	191,288,191,164,235,247	82,110,83,74,99,73	202,168,169,243,334,137	127,80,112,91,153,67	298	149	1
4241	202,327,205,177,253,254	62,116,95,78,132,101	222,172,178,250,346,140	114,84,136,80,140,59	298	149	1
4242	13,16,7,4,24,8	1,5,1,4,5,5	9,11,4,21,8,5	3,2,0,2,5,0	228	149	0.930680389222
4243	10,13,15,8,27,13	0,0,0,2,0,1	12,7,14,34,19,2	0,0,0,0,1,0	229	149	1
4244	8,13,12,9,20,17	5,7,9,11,16,4	15,12,5,11,13,5	8,9,9,6,11,2	241	149	1
4245	0,4,3,5,2,4	36,52,33,18,45,33	0,3,1,2,1,2	28,25,30,64,39,13	298	149	1
4246	74,108,90,52,119,64	6,4,3,2,8,1	2,2,9,8,15,8	0,0,1,0,0,0	227	149	1
4247	0,0,0,1,0,0	0,0,2,3,0,2	0,0,0,0,1,0	0,0,0,0,0,0	240	149	1
4248	39,77,73,57,62,51	510,755,716,526,844,695	40,45,42,64,56,31	611,475,479,642,775,319	298	149	1
4249	8,25,9,11,22,11	0,1,3,1,8,0	8,7,11,3,2,6	1,0,0,1,0,0	230	149	1
4250	8,25,9,11,23,11	2,5,2,1,1,0	8,7,11,4,3,6	1,0,0,0,1,1	242	149	1
4251	4,0,0,0,2,2	6,10,7,2,11,17	1,2,0,1,2,0	0,1,13,5,8,0	256	149	1
4252	15,21,20,12,39,18	103,184,124,84,144,122	16,4,10,18,29,5	121,105,107,165,159,52	223	149	1
4253	68,80,106,76,95,82	4,5,9,1,11,6	93,51,80,101,130,52	7,4,2,14,11,0	298	149	1
4254	131,195,137,126,212,156	11,8,12,7,7,13	136,85,115,137,191,64	13,16,9,8,12,6	298	149	1
4255	2,1,4,2,0,0	2,2,3,3,2,2	1,1,0,6,1,0	2,1,0,4,2,0	298	149	1
4256	2,7,5,6,8,10	32,39,37,34,63,64	5,13,7,6,5,6	55,31,68,44,62,18	222	149	1
4257	1,4,9,7,7,8	63,77,61,62,100,108	6,9,2,16,6,3	104,84,112,74,124,36	238	149	1
4258	6,11,10,6,11,19	62,68,45,60,110,95	10,13,15,16,18,3	83,61,50,77,113,35	226	149	1
4259	11,23,17,12,19,29	53,55,42,53,71,86	21,20,21,28,44,9	68,53,54,67,90,36	230	149	1
4260	7,6,14,6,5,15	97,88,89,102,122,95	10,3,8,18,12,2	141,114,94,134,174,54	230	149	1
4261	270,436,259,291,408,349	15,22,17,24,24,15	235,154,248,317,331,136	12,7,15,14,17,18	298	149	1
4262	226,363,252,247,381,315	9,19,17,20,17,25	248,143,258,299,308,119	10,7,8,23,22,12	254	149	1
4263	24,48,26,33,43,27	717,1202,861,793,1114,1022	24,24,39,40,61,21	987,695,882,1125,1200,438	221	149	1
4264	77,103,108,101,122,123	22,35,31,29,39,38	117,79,86,124,160,52	14,15,21,20,21,17	255	149	0.709006024914
4265	38,37,45,46,53,72	278,428,382,298,359,399	67,38,49,63,92,22	317,236,215,375,394,116	240	149	1
4266	1,2,7,0,1,7	23,56,24,34,48,41	3,2,2,5,1,0	38,32,33,40,49,13	278	149	1
4267	9,13,9,3,7,4	9,10,11,3,21,9	4,5,3,8,11,3	9,6,8,4,15,2	298	149	1
4268	32,63,34,46,55,44	90,138,106,81,104,86	64,75,63,104,120,51	55,46,65,70,95,47	226	149	3.77246541228e-06
4269	31,33,41,22,49,45	40,54,46,44,65,76	22,26,13,29,46,9	37,47,43,39,45,19	297	149	1
4270	5,3,3,1,4,3	11,19,22,20,16,23	0,0,1,9,6,2	13,15,13,27,23,7	298	149	1
4272	5,1,3,3,1,3	18,17,26,22,24,21	3,1,8,5,1,2	9,9,16,34,25,2	224	149	1
4273	23,13,7,8,15,13	55,74,64,59,64,55	14,14,8,20,41,6	86,67,72,96,125,30	298	149	1
4274	0,0,0,0,0,0	0,0,1,0,0,1	1,0,0,0,1,0	0,0,0,4,3,0	247	149	1
4275	0,0,0,0,0,0	7,12,4,5,2,6	0,0,0,0,0,1	6,2,0,0,0,2	242	149	1
4276	10,28,19,14,14,13	40,68,42,39,45,33	14,21,11,25,21,12	44,27,32,51,50,14	298	149	1
4278	0,2,0,0,0,0	0,0,2,0,0,0	2,0,5,2,5,2	5,3,2,4,9,1	255	149	1
4279	2,2,3,1,1,0	5,18,6,3,5,7	0,0,1,5,2,1	1,3,0,11,8,1	297	149	1
4280	1,1,0,0,2,2	1,0,2,1,0,1	0,0,2,0,1,0	0,0,1,1,3,1	298	149	1
4281	1,1,0,0,2,2	0,3,0,0,0,4	0,0,2,0,1,0	0,0,0,0,0,0	259	149	1
4282	1,1,0,0,2,3	0,2,0,1,0,3	1,0,2,0,1,0	2,0,2,0,0,2	298	149	1
4283	3,2,7,0,10,1	12,14,17,16,11,8	2,4,2,8,5,1	14,13,6,9,13,5	231	149	1
4284	9,10,15,10,7,3	0,1,1,1,1,0	10,8,6,13,15,2	2,6,0,0,4,2	225	149	0.229859480543
4286	10,9,10,14,18,10	71,97,93,60,79,85	8,0,12,10,16,1	44,76,61,80,116,34	250	149	1
4287	26,47,48,38,65,48	63,78,73,61,75,96	33,22,28,40,60,10	41,34,26,41,46,24	298	149	1
4288	0,3,0,0,0,0	2,2,0,0,0,0	0,0,0,0,0,0	0,1,1,4,0,0	237	149	1
4289	9,6,7,6,15,8	0,0,0,0,0,0	7,0,6,4,4,2	1,0,2,0,2,0	298	149	1
4290	1,2,2,2,8,5	0,0,1,0,0,0	1,1,1,1,1,0	3,0,0,0,0,2	297	149	1
4291	3,2,3,3,5,3	21,38,19,17,31,15	2,4,2,7,1,1	30,16,9,25,42,14	213	149	1
4292	22,25,28,5,28,30	323,503,382,338,564,540	8,3,4,28,16,1	341,228,287,397,458,170	247	149	1
4293	7,9,7,4,11,7	4,4,1,2,2,0	3,5,5,9,7,2	4,0,2,5,2,2	298	149	0.631393336687
4294	17,23,29,28,34,23	61,78,63,53,82,61	30,12,21,27,29,7	66,26,48,49,78,33	298	149	1
4295	8,11,8,7,11,14	3,2,1,1,0,1	8,7,16,20,20,5	0,2,2,1,3,0	298	149	1
4296	15,17,11,11,29,26	0,0,0,0,0,0	24,17,15,38,27,6	2,0,6,0,2,0	298	149	1
4297	8,14,9,5,11,15	7,1,12,3,3,7	16,14,11,22,19,3	10,0,4,9,8,5	226	149	1
4298	26,32,35,24,50,43	72,104,98,76,89,102	21,23,13,30,23,12	61,44,83,81,72,24	298	149	1
4299	2,2,0,0,1,1	14,22,16,15,19,15	4,0,2,2,4,0	13,15,17,30,32,3	236	149	1
4300	1,1,1,1,1,3	4,15,17,6,10,9	1,3,6,5,9,0	14,5,8,8,8,5	263	149	0.316040541699
4301	2,4,10,3,5,0	2,3,1,3,0,2	3,1,2,4,6,1	1,0,2,1,4,2	230	149	1
4302	38,54,52,34,51,37	0,0,1,0,0,0	26,18,37,30,40,10	0,0,0,0,0,0	291	149	1
4303	35,43,45,33,41,31	15,26,32,21,23,26	21,15,25,25,33,7	25,29,19,16,31,9	271	149	0.600402773702
4304	2,1,3,2,3,4	41,38,44,40,45,34	6,8,5,6,7,1	30,29,26,37,39,13	234	149	1
4305	1,5,4,2,6,3	78,102,95,75,122,137	3,5,10,5,5,5	67,45,63,92,101,35	236	149	1
4306	1,5,0,0,4,0	20,23,22,16,17,12	4,0,3,5,2,3	14,13,14,21,12,8	231	149	1
4307	12,8,5,3,9,9	2,3,0,2,3,2	5,16,2,6,14,4	0,1,0,3,0,0	298	149	0.0465279305492
4308	1,2,0,0,2,0	4,1,0,4,3,5	2,1,0,1,1,1	0,7,1,3,5,2	247	149	1
4309	30,52,43,40,77,46	134,211,166,140,233,198	28,43,28,29,43,19	283,186,208,273,309,105	218	149	1
4310	5,6,1,1,6,3	25,47,23,18,38,36	4,4,1,6,2,0	32,28,22,33,28,8	260	149	1
4311	1,7,5,16,8,4	3,3,2,0,0,1	3,3,4,2,10,2	3,3,2,6,4,2	242	149	0.0271708397123
4312	5,11,13,25,11,9	14,27,22,16,29,28	9,4,10,8,24,5	13,7,16,17,26,8	298	149	1
4314	3,14,14,18,9,16	34,47,42,30,59,39	12,9,6,6,11,1	20,19,25,27,49,14	298	149	1
4315	18,17,26,19,16,25	2,5,4,3,3,4	9,12,21,33,30,12	1,4,2,2,4,4	298	149	1
4316	19,17,27,16,15,19	1,0,0,1,0,0	8,14,23,38,26,12	0,0,0,1,0,0	298	149	1
4317	7,4,8,5,5,3	19,24,28,23,23,11	2,7,6,16,15,3	17,17,10,19,30,8	238	149	1
4318	22,27,30,18,40,30	1,0,1,1,1,1	20,11,17,44,46,8	1,1,0,1,1,2	298	149	1
4319	8,2,3,8,11,4	5,4,10,7,17,8	2,0,8,7,6,2	5,7,8,10,13,2	236	149	1
