IncLevel1	IncLevel2	IncLevelDifference
0.0,0.128	NA,0.0	0.064
1.0,0.8	1.0,1.0	-0.1
0.984,0.978	0.943,1.0	0.009
0.059,0.075	0.093,0.137	-0.048
0.789,1.0	0.318,NA	0.577
0.998,0.996	1.0,1.0	-0.003
0.913,0.819	0.984,0.953	-0.102
0.273,0.13	0.111,0.111	0.091
0.193,0.238	0.114,0.171	0.073
0.032,0.014	0.008,0.015	0.011
0.442,0.628	0.613,0.733	-0.138
0.814,0.708	0.704,0.87	-0.026
0.363,0.338	0.356,0.215	0.065
1.0,0.985	1.0,1.0	-0.008
0.581,0.454	0.744,0.66	-0.184
0.994,0.984	1.0,0.994	-0.008
0.248,0.309	0.288,0.333	-0.032
0.024,0.021	0.029,0.014	0.001
0.114,0.06	0.069,0.093	0.006
0.096,0.045	0.107,0.022	0.006
0.874,0.928	0.949,0.873	-0.01
1.0,0.982	1.0,1.0	-0.009
0.006,0.006	0.007,0.003	0.001
0.645,0.77	0.613,0.817	-0.007
0.336,0.307	0.27,0.379	-0.003
1.0,1.0	0.954,0.926	0.06
0.044,0.028	0.068,0.08	-0.038
1.0,0.965	1.0,1.0	-0.018
0.968,0.908	0.976,0.973	-0.036
0.988,0.98	1.0,0.989	-0.01
0.803,0.911	1.0,0.914	-0.1
0.241,0.21	0.261,0.194	-0.002
0.072,0.117	0.1,0.0	0.044
0.435,0.478	0.362,0.255	0.148
0.0,0.013	0.023,0.041	-0.026
0.092,0.083	0.054,0.055	0.033
0.136,0.092	0.244,0.128	-0.072
0.097,0.105	0.085,0.079	0.019
0.063,0.105	0.056,0.0	0.056
0.612,0.548	0.597,0.653	-0.045
0.152,0.141	0.111,0.121	0.03
0.143,0.0	0.144,0.091	-0.046
0.238,0.292	0.292,0.49	-0.126
0.011,0.01	0.013,0.014	-0.003
0.899,0.926	0.89,0.821	0.057
0.897,0.874	0.89,0.858	0.011
0.987,0.963	0.984,1.0	-0.017
0.327,0.357	0.463,0.493	-0.136
0.288,0.118	0.102,0.0	0.152
0.942,1.0	1.0,1.0	-0.029
0.167,0.1	0.089,0.062	0.058
0.965,1.0	1.0,1.0	-0.018
0.997,0.994	1.0,1.0	-0.004
0.019,0.018	0.02,0.014	0.001
0.399,0.283	0.368,0.35	-0.018
0.215,0.376	0.475,0.288	-0.086
0.94,0.951	0.981,0.898	0.006
0.982,0.992	1.0,1.0	-0.013
1.0,1.0	0.885,0.719	0.198
0.6,0.547	0.643,0.556	-0.026
0.2,0.167	0.122,0.156	0.044
0.017,0.091	0.141,0.141	-0.087
0.037,0.211	0.196,0.631	-0.289
0.214,0.0	0.0,0.0	0.107
0.04,0.259	0.0,0.0	0.149
0.131,0.346	0.073,0.263	0.07
0.933,0.979	0.983,0.97	-0.02
0.984,1.0	1.0,1.0	-0.008
0.989,0.99	0.981,1.0	-0.001
0.996,0.996	0.992,1.0	0.0
0.977,0.99	0.984,1.0	-0.008
0.926,0.905	0.915,0.874	0.021
1.0,1.0	0.998,1.0	0.001
0.965,0.962	0.977,0.954	-0.002
0.768,0.795	0.794,0.822	-0.026
0.745,0.708	0.882,0.765	-0.097
0.401,0.376	0.518,0.315	-0.028
0.085,0.026	0.228,0.0	-0.059
0.364,0.0	0.276,0.533	-0.223
0.844,0.781	0.783,0.666	0.088
0.035,0.082	0.077,0.163	-0.061
0.993,1.0	0.99,0.882	0.06
0.024,0.031	0.018,0.0	0.019
0.0,0.376	0.0,NA	0.188
0.957,1.0	1.0,1.0	-0.022
0.111,0.0	0.2,1.0	-0.544
0.144,0.124	0.301,0.444	-0.238
1.0,0.974	1.0,1.0	-0.013
0.384,0.416	0.075,0.338	0.194
0.972,0.966	1.0,1.0	-0.031
0.533,0.523	0.16,0.488	0.204
0.994,1.0	1.0,1.0	-0.003
0.04,0.017	0.029,0.0	0.014
