IncLevel1	IncLevel2	IncLevelDifference
0.477,0.429	0.422,0.432	0.026
0.824,0.867	0.641,0.843	0.103
0.777,0.818	0.789,0.839	-0.017
0.404,0.432	0.188,0.272	0.188
0.265,0.063	0.153,0.153	0.011
0.403,0.205	1.0,1.0	-0.696
0.816,0.356	0.666,0.399	0.053
0.09,0.055	0.017,0.283	-0.077
1.0,1.0	0.894,1.0	0.053
0.905,0.897	0.923,0.925	-0.023
0.877,0.824	0.916,0.867	-0.041
1.0,0.962	1.0,1.0	-0.019
0.514,0.606	0.42,0.585	0.058
0.307,0.401	0.223,0.395	0.045
0.194,0.208	0.197,0.279	-0.037
0.976,1.0	1.0,1.0	-0.012
0.843,0.847	0.742,0.616	0.166
0.705,0.634	0.526,0.715	0.049
0.972,0.937	0.993,0.977	-0.03
1.0,0.972	0.869,0.967	0.068
0.992,1.0	0.971,1.0	0.01
0.849,0.827	0.868,0.816	-0.004
0.503,0.528	0.596,0.897	-0.231
0.027,0.088	1.0,0.223	-0.554
0.823,0.865	0.87,1.0	-0.091
0.342,0.342	0.774,0.532	-0.311
0.107,0.456	0.0,0.219	0.172
1.0,0.991	1.0,1.0	-0.004
0.979,0.918	1.0,1.0	-0.051
0.786,0.815	1.0,1.0	-0.2
0.096,0.154	0.125,0.143	-0.009
0.009,0.013	0.005,0.002	0.007
0.129,0.153	0.329,0.314	-0.18
1.0,0.995	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.167,0.218	0.24,0.208	-0.031
0.557,0.613	0.547,0.656	-0.017
0.998,1.0	1.0,1.0	-0.001
0.0,0.019	0.136,0.231	-0.174
1.0,1.0	0.977,0.986	0.018
0.053,0.222	0.0,0.488	-0.106
0.675,0.634	0.468,0.588	0.127
1.0,0.975	0.915,1.0	0.03
0.493,0.195	0.0,0.0	0.344
0.233,NA	1.0,NA	-0.767
0.983,0.963	0.978,0.954	0.007
0.761,0.642	0.77,0.819	-0.093
1.0,0.992	1.0,1.0	-0.004
0.995,0.98	1.0,1.0	-0.012
0.048,0.007	0.055,0.009	-0.005
0.265,0.313	0.392,0.378	-0.096
0.098,0.05	0.075,0.049	0.012
0.117,0.099	0.0,0.275	-0.029
0.038,0.055	0.111,0.024	-0.021
0.024,0.011	0.026,0.057	-0.024
0.839,0.823	0.932,1.0	-0.135
0.723,0.71	0.445,0.823	0.082
0.011,0.008	0.01,0.006	0.001
0.937,0.937	0.946,0.952	-0.012
1.0,0.849	1.0,1.0	-0.076
0.117,0.167	0.087,0.038	0.08
1.0,0.946	0.923,1.0	0.011
0.1,0.101	0.281,0.212	-0.146
1.0,1.0	1.0,0.988	0.006
0.816,0.799	0.773,0.844	-0.001
0.897,0.927	1.0,0.938	-0.057
0.735,0.885	1.0,0.895	-0.137
0.768,0.742	0.73,0.742	0.019
0.949,0.753	0.907,1.0	-0.103
0.82,0.906	1.0,0.862	-0.068
0.0,0.211	0.075,0.0	0.068
1.0,0.96	1.0,1.0	-0.02
0.964,0.985	0.938,0.986	0.012
0.052,0.057	0.141,0.138	-0.085
0.483,1.0	1.0,1.0	-0.258
0.997,0.995	0.994,0.997	0.0
0.977,0.845	1.0,0.965	-0.071
0.143,0.135	0.257,0.27	-0.124
0.976,1.0	1.0,1.0	-0.012
0.18,0.223	0.188,0.166	0.025
0.022,0.014	0.014,0.023	-0.001
0.517,0.434	0.439,0.575	-0.031
0.791,0.717	0.597,0.746	0.083
0.336,0.303	0.425,0.231	-0.009
0.985,0.98	1.0,1.0	-0.018
0.702,0.421	0.773,0.66	-0.155
0.983,0.988	0.994,0.996	-0.009
0.424,0.313	0.331,0.308	0.049
0.021,0.012	0.027,0.015	-0.004
0.148,0.05	0.155,0.101	-0.029
0.088,0.059	0.16,0.028	-0.021
0.833,0.923	0.895,0.902	-0.021
1.0,0.988	1.0,1.0	-0.006
0.013,0.009	0.012,0.002	0.004
0.594,0.775	0.767,0.77	-0.084
0.275,0.281	0.229,0.349	-0.011
1.0,1.0	0.916,0.896	0.094
0.082,0.032	0.089,0.102	-0.038
0.966,0.971	0.965,1.0	-0.014
0.927,0.921	0.994,0.978	-0.062
0.995,0.974	1.0,0.986	-0.009
0.593,0.826	0.872,0.953	-0.203
0.243,0.245	0.277,0.217	-0.003
0.015,0.128	0.0,0.0	0.072
0.412,0.435	0.509,0.392	-0.027
0.015,0.011	0.034,0.045	-0.027
0.106,0.071	0.088,0.079	0.005
0.113,0.094	0.068,0.14	-0.001
0.993,1.0	1.0,1.0	-0.004
0.102,0.095	0.055,0.093	0.025
0.078,0.092	0.19,0.0	-0.01
0.477,0.524	0.643,0.69	-0.166
0.142,0.138	0.123,0.114	0.022
0.04,0.018	0.085,0.122	-0.075
0.253,0.292	0.336,0.426	-0.109
0.024,0.017	0.022,0.019	0.0
0.924,0.906	0.879,0.833	0.059
0.877,0.89	0.877,0.874	0.008
0.963,0.969	0.942,1.0	-0.005
0.286,0.308	0.608,0.636	-0.325
0.111,0.158	0.155,0.025	0.045
0.985,1.0	1.0,1.0	-0.008
0.072,0.071	0.135,0.11	-0.051
0.0,0.018	0.061,0.0	-0.021
0.975,1.0	1.0,1.0	-0.012
1.0,0.996	1.0,1.0	-0.002
0.016,0.015	0.016,0.013	0.001
0.403,0.288	0.356,0.37	-0.017
0.989,1.0	1.0,1.0	-0.006
0.131,0.307	0.257,0.27	-0.045
0.936,0.958	0.964,0.855	0.038
0.991,0.995	1.0,0.981	0.003
0.96,1.0	1.0,0.773	0.093
0.552,0.479	0.44,0.483	0.054
0.212,0.154	0.13,0.127	0.054
0.175,0.054	0.11,0.083	0.018
0.091,0.239	0.26,0.719	-0.325
0.0,0.112	0.085,0.0	0.013
0.111,0.16	0.359,0.214	-0.151
0.989,0.988	0.97,0.969	0.019
0.972,0.986	0.964,1.0	-0.003
0.997,0.995	0.998,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
0.966,0.993	0.987,1.0	-0.014
0.999,1.0	1.0,1.0	-0.0
0.909,0.9	0.906,0.889	0.007
1.0,1.0	1.0,0.996	0.002
0.96,0.961	0.959,0.951	0.005
0.643,0.663	0.678,0.685	-0.028
0.78,0.789	0.817,0.796	-0.022
0.906,0.752	0.899,0.891	-0.066
0.2,0.331	0.356,0.251	-0.038
0.088,0.044	0.064,0.048	0.01
0.999,1.0	1.0,1.0	-0.0
0.16,0.16	0.432,0.364	-0.238
0.003,0.0	0.006,0.0	-0.002
0.849,0.786	0.804,0.635	0.098
0.07,0.076	0.058,0.144	-0.028
0.987,1.0	0.946,0.915	0.063
0.041,0.026	0.014,0.008	0.023
0.025,0.168	0.0,0.0	0.097
0.0,0.0	0.043,1.0	-0.521
0.092,0.117	0.256,0.462	-0.254
0.993,0.982	0.989,1.0	-0.007
0.233,0.438	0.182,0.308	0.091
0.97,0.977	0.945,1.0	0.001
0.547,0.51	0.464,0.405	0.094
1.0,1.0	0.988,1.0	0.006
0.037,0.012	0.05,0.016	-0.009
0.886,1.0	1.0,1.0	-0.057
