ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
814	90,128,95,72,122,78	20,40,23,22,30,29	110,84,86,129,124,44	30,9,15,19,30,7	298	149	1	1.0
815	63,110,89,54,114,81	0,2,1,0,4,4	92,67,90,102,122,26	0,1,0,0,0,0	298	149	1	1.0
816	0,0,0,0,0,0	0,0,1,1,0,0	0,0,0,1,0,0	0,0,0,1,0,0	283	149	1	1.0
817	12,21,25,15,22,14	0,0,1,0,0,0	21,10,15,23,28,7	0,1,0,0,0,0	298	149	1	1.0
818	13,34,13,11,23,18	3,2,0,0,3,0	24,11,17,18,25,9	2,0,0,0,1,0	291	149	1	1.0
820	1,2,2,1,0,0	26,56,41,60,57,48	1,0,0,0,1,1	45,44,38,57,60,22	298	149	1	1.0
821	19,16,27,15,27,26	0,0,1,0,0,0	13,11,14,25,25,12	0,0,0,0,0,0	275	149	1	1.0
822	22,43,25,26,42,31	3,2,1,1,0,1	24,16,26,35,45,10	2,0,0,3,0,0	207	149	1	1.0
823	79,121,108,104,136,85	23,64,45,42,46,37	122,87,62,117,142,57	68,50,33,90,60,30	298	149	1	1.0
824	1,9,7,6,8,7	35,43,50,30,61,54	5,5,5,2,5,0	25,17,27,41,59,26	193	149	1	1.0
825	6,13,7,5,7,2	2,5,1,3,0,3	4,3,1,6,6,2	3,1,2,4,5,6	298	149	0.106684148611	1.0
826	2,2,0,4,2,3	43,97,59,53,84,84	1,8,3,6,7,5	45,25,38,49,75,24	298	149	1	1.0
827	9,14,14,15,21,12	0,0,0,2,0,0	9,8,10,9,14,6	0,1,1,3,2,3	269	149	1	1.0
828	7,5,8,4,6,7	142,212,206,165,288,230	4,3,4,9,7,4	127,112,130,212,216,63	298	149	1	1.0
829	10,16,9,10,15,12	139,194,173,157,237,200	6,14,4,14,13,6	167,95,149,155,210,50	298	149	1	1.0
830	86,141,134,96,157,129	18,36,12,30,50,33	77,59,79,98,114,35	30,17,38,53,44,14	164	149	0.7163330579	1.0
831	56,60,43,48,59,35	167,261,219,202,263,171	36,41,36,39,38,20	220,142,181,227,256,75	298	149	1	1.0
832	9,8,7,7,12,4	338,561,422,319,447,392	4,7,8,4,8,6	403,297,371,424,570,127	298	149	1	1.0
833	24,24,49,28,27,42	0,0,0,0,0,0	49,17,46,43,60,16	1,0,0,0,2,0	167	149	1	1.0
834	56,51,66,35,46,36	43,41,29,18,38,30	35,23,38,33,41,11	38,31,45,42,49,18	218	149	0.233201864357	1.0
835	70,100,89,65,113,83	1,0,0,0,0,0	85,59,79,127,131,46	0,3,2,2,2,1	298	149	1	1.0
836	25,46,25,33,39,27	19,19,20,17,12,16	25,26,10,22,16,3	14,4,7,17,23,5	298	149	1	1.0
837	62,94,70,55,108,76	18,37,17,13,27,39	31,26,37,52,48,20	39,14,20,37,48,6	167	149	0.102067966504	1.0
838	119,200,149,125,234,189	99,140,108,105,134,116	154,98,123,142,186,65	93,69,83,85,143,40	170	149	1	1.0
839	3,2,4,3,6,3	28,70,53,43,56,64	2,5,5,5,5,2	39,39,49,51,55,17	168	149	1	1.0
840	5,6,5,0,4,5	108,179,159,133,152,186	3,6,2,2,0,0	129,71,85,124,134,58	298	149	1	1.0
841	19,44,25,17,46,29	0,0,2,0,0,0	39,16,16,54,27,9	0,0,0,0,0,0	191	149	1	1.0
843	0,1,0,1,1,3	1,1,0,0,0,1	0,0,0,0,1,0	0,0,1,0,0,0	151	149	1	1.0
844	6,13,16,13,17,5	43,48,40,38,41,62	5,7,10,5,12,2	24,17,26,36,40,19	189	149	1	1.0
845	2,14,3,4,6,9	2,8,7,0,6,2	0,3,5,1,4,0	4,0,0,7,5,1	218	149	0.301550989758	1.0
846	3,0,0,1,3,0	20,23,28,20,27,21	4,3,7,5,11,5	6,7,4,6,8,4	154	149	1.0334457734e-09	6.185911129351428e-08
847	4,5,11,3,10,7	528,807,661,586,839,738	8,9,0,10,3,0	453,456,519,758,861,305	298	149	1	1.0
848	3,5,12,3,10,4	528,807,661,586,839,738	7,9,0,12,3,1	453,456,519,758,861,305	298	149	1	1.0
849	2,4,2,1,1,2	2,0,0,0,0,3	2,4,2,10,3,1	2,0,0,2,0,0	235	149	1	1.0
850	68,106,96,73,91,101	2,0,1,1,4,1	90,68,109,97,96,34	3,11,3,9,2,0	252	149	1	1.0
851	4,9,2,0,7,2	187,282,193,187,255,198	5,4,7,8,14,0	251,153,207,274,228,91	298	149	1	1.0
852	56,66,55,49,68,57	2,5,4,5,8,4	52,48,55,48,83,26	2,0,2,1,3,0	155	149	1	1.0
853	163,264,174,180,305,226	0,0,0,0,0,0	226,158,189,240,276,103	1,0,0,0,0,0	298	149	1	1.0
854	67,116,89,88,122,93	4,11,10,8,12,10	105,76,75,146,129,41	2,3,6,3,7,2	157	149	1	1.0
855	1,4,1,1,3,2	2,0,1,0,3,6	1,0,4,2,3,1	0,1,2,0,0,2	194	149	0.0396414671367	0.5678555463342666
856	35,55,49,27,54,63	1440,2242,1664,1317,1878,1859	29,38,42,53,74,11	1264,899,1148,1617,1854,528	152	149	1	1.0
857	35,55,49,27,54,63	2,0,0,0,0,0	28,38,42,53,74,11	0,0,0,0,0,0	152	149	1	1.0
858	7,23,9,13,14,5	28,28,18,25,34,12	13,10,14,18,21,5	21,14,14,21,19,6	160	149	0.481363200732	1.0
859	0,3,0,2,4,0	8,8,3,6,7,2	2,4,2,11,9,0	2,6,0,3,0,1	167	149	0.00109661338277	0.0258862539369369
860	54,85,79,77,98,73	31,54,40,51,54,69	141,104,130,169,214,64	26,34,47,30,62,16	163	149	0.00168017083113	0.037546217506318404
862	13,24,21,17,22,15	288,370,322,285,387,349	8,10,22,27,27,7	244,175,219,344,333,118	153	149	1	1.0
863	7,3,1,5,4,8	0,2,2,1,0,2	3,1,7,8,3,0	4,1,4,4,9,0	258	149	1	1.0
864	0,1,7,5,6,3	87,125,123,136,177,133	4,3,11,5,7,6	147,111,136,162,192,79	298	149	1	1.0
865	67,75,80,60,87,70	9,7,9,8,4,7	55,38,62,100,74,33	6,6,8,5,8,2	298	149	1	1.0
866	64,79,81,60,85,72	0,2,0,0,1,0	57,39,59,101,75,30	0,1,0,0,0,0	298	149	1	1.0
867	12,17,15,10,8,9	0,2,0,0,1,0	10,7,11,8,12,3	0,1,0,0,0,0	298	149	1	1.0
868	42,61,51,37,54,48	2,0,0,0,0,0	44,30,42,36,50,21	0,0,0,0,0,2	298	149	1	1.0
869	31,48,37,28,48,40	2,0,0,0,0,0	35,25,32,30,39,18	0,0,0,0,0,2	212	149	1	1.0
870	51,76,55,46,73,66	59,52,56,41,77,57	62,36,58,56,66,31	40,45,54,81,43,24	212	149	1	1.0
871	80,81,74,57,101,77	0,0,0,0,0,1	60,62,68,113,61,36	0,0,0,0,0,0	219	149	1	1.0
872	43,47,35,32,38,45	4,5,0,7,8,4	33,15,19,38,49,16	8,4,3,11,16,1	160	149	1	1.0
873	5,15,4,3,6,1	4,5,0,7,8,4	12,2,5,19,21,7	8,4,3,11,16,1	298	149	0.976932589083	1.0
874	6,14,4,4,7,1	43,46,35,32,38,45	13,3,8,19,24,7	33,15,19,38,49,16	295	149	0.7179647627	1.0
875	3,2,1,1,2,0	18,31,14,14,27,23	0,0,1,2,0,0	18,10,8,20,20,3	182	149	1	1.0
876	5,6,6,2,1,7	2,4,0,2,4,6	0,6,4,3,1,1	8,3,8,1,6,1	169	149	0.139681375127	1.0
877	313,488,350,338,491,347	0,0,0,0,4,0	356,226,247,327,381,132	0,0,0,0,0,0	298	149	1	1.0
879	3,2,1,2,2,2	6,6,3,7,11,3	0,0,0,0,0,0	11,20,13,15,23,3	160	149	0.413202249065	1.0
880	5,5,12,7,13,7	59,96,79,90,82,88	1,2,5,5,12,3	41,25,45,34,76,26	167	149	1	1.0
881	15,32,17,29,38,35	27,73,48,48,61,48	6,1,2,4,4,2	59,47,44,66,70,19	154	149	3.31068505943e-12	2.412481808523774e-10
882	5,11,2,4,3,6	0,1,0,0,0,0	1,4,3,10,1,8	0,0,1,0,0,0	187	149	1	1.0
884	37,44,44,44,74,43	0,0,0,0,0,0	37,18,26,51,53,8	0,0,1,0,0,0	298	149	1	1.0
885	39,65,28,38,60,66	0,3,2,3,1,3	34,52,30,60,49,18	1,1,6,3,0,0	298	149	1	1.0
886	0,0,0,0,0,2	4,0,0,1,0,0	2,6,2,3,4,1	0,2,0,1,0,0	151	149	1	1.0
887	54,83,92,60,68,63	0,0,0,0,0,0	51,57,54,58,57,28	1,1,6,1,3,1	163	149	1	1.0
888	21,25,17,9,31,21	0,0,0,0,0,0	10,8,26,33,23,4	0,0,0,1,0,0	224	149	1	1.0
889	0,2,4,4,1,2	20,23,38,15,29,30	0,3,2,2,0,0	10,11,11,24,22,3	298	149	1	1.0
891	3,1,4,3,1,10	11,25,11,14,18,16	1,0,0,4,1,1	14,9,8,11,19,11	202	149	1	1.0
892	62,151,110,101,124,106	269,437,356,343,444,412	148,117,150,185,234,58	136,107,145,179,222,69	167	149	0	0.0
893	0,0,0,0,2,1	290,447,359,306,376,335	0,0,1,0,0,0	326,201,268,350,434,135	153	149	1	1.0
894	32,42,34,31,65,52	58,64,43,49,86,56	40,33,47,64,53,11	33,24,30,52,51,13	270	149	0.550497193055	1.0
895	20,13,12,15,37,17	1,0,0,0,0,0	18,22,22,34,22,6	0,0,0,2,1,0	270	149	1	1.0
896	4,4,3,0,5,4	253,434,325,285,410,385	3,4,3,5,9,1	314,231,279,382,404,153	153	149	1	1.0
897	5,10,6,9,7,13	55,89,72,57,86,71	10,15,13,26,28,7	38,30,40,56,74,15	154	149	0.00934860488074	0.16152847196000247
898	40,48,42,52,74,49	0,0,2,0,2,1	26,24,32,33,54,10	0,2,1,0,2,0	168	149	1	1.0
900	33,29,24,20,37,31	0,1,3,0,1,0	36,27,38,27,27,18	0,1,0,2,0,0	193	149	1	1.0
901	0,1,0,0,0,0	37,62,72,46,61,50	0,0,0,0,0,0	73,30,38,55,60,34	224	149	1	1.0
902	3,2,2,0,5,2	9,13,7,13,7,30	2,0,0,1,5,2	7,5,10,20,19,2	298	149	1	1.0
903	17,18,23,22,23,21	46,53,61,31,52,69	13,15,17,34,16,9	29,34,24,49,46,20	185	149	1	1.0
904	86,153,142,119,125,150	6,9,3,2,7,6	56,56,64,78,131,35	2,3,3,5,3,1	184	149	1	1.0
905	11,25,22,26,23,28	6,9,3,2,7,6	5,9,11,14,24,3	2,3,3,5,3,1	249	149	1	1.0
906	0,0,0,0,2,4	75,128,120,93,104,126	0,3,1,1,2,0	51,50,54,65,109,32	214	149	1	1.0
907	2,2,0,1,0,0	4,6,0,1,4,0	0,0,0,0,0,0	5,2,0,7,4,3	155	149	1	1.0
908	34,29,30,28,42,33	0,0,0,0,0,0	25,45,27,51,37,23	0,2,0,0,0,0	298	149	1	1.0
909	103,205,135,123,169,152	13,19,9,10,12,17	110,86,99,190,215,70	2,2,0,6,9,0	196	149	1	1.0
910	83,155,130,104,115,114	75,79,90,72,87,104	176,141,130,171,222,63	26,17,13,22,20,3	161	149	0	0.0
911	123,180,144,162,211,165	1,4,2,2,7,3	113,101,143,182,173,74	1,0,1,5,1,6	298	149	1	1.0
912	331,587,452,450,531,421	24,20,23,18,42,16	375,269,314,511,356,141	32,33,38,38,42,10	231	149	1	1.0
913	3,6,9,4,10,5	13,18,9,12,18,14	8,14,14,5,16,4	6,0,6,7,3,3	194	149	0.000713376025743	0.017582620869783353
914	0,4,0,2,0,0	3,6,14,5,12,11	0,1,3,2,4,1	8,5,4,8,6,8	298	149	1	1.0
915	3,10,5,11,17,5	0,2,2,1,7,1	15,4,7,13,11,5	0,0,0,0,1,0	170	149	1	1.0
916	9,16,8,8,10,7	67,116,54,69,99,57	7,2,4,9,10,1	97,80,97,103,102,53	267	149	1	1.0
917	9,15,8,7,10,8	69,126,79,73,111,100	7,2,4,9,10,1	123,62,84,119,169,51	267	149	1	1.0
918	16,14,8,13,21,9	2,2,7,1,3,1	28,21,36,34,54,16	6,0,3,8,2,3	295	149	1	1.0
919	119,162,127,113,187,155	0,0,0,0,0,0	89,90,82,146,156,59	1,0,0,0,0,0	298	149	1	1.0
921	45,46,61,45,80,50	2,5,8,3,7,6	25,26,24,59,47,18	1,5,0,6,1,2	298	149	1	1.0
922	9,7,6,3,12,7	2,5,8,3,7,6	1,4,12,7,11,5	1,5,0,6,1,2	298	149	0.427820022065	1.0
923	6,6,3,2,11,8	39,43,56,43,74,44	1,2,8,4,3,1	25,24,19,55,38,13	180	149	1	1.0
924	403,680,452,394,599,413	1,3,0,0,5,0	532,434,438,432,584,207	0,1,0,1,1,0	161	149	1	1.0
926	264,400,391,365,456,475	29,34,36,46,43,43	201,137,219,335,293,93	63,45,69,124,89,25	194	149	5.60469479716e-07	2.291089873180527e-05
927	595,848,859,845,1268,890	515,891,683,599,937,820	873,575,721,661,1040,439	657,509,594,715,893,378	206	149	1	1.0
928	1369,2289,1846,1845,2988,2089	0,0,0,1,0,0	1664,1391,1566,1735,2480,1080	0,0,0,0,0,0	164	149	1	1.0
929	1823,3045,2389,2348,3748,2783	1,2,0,0,0,0	2500,2065,1933,2389,3367,1273	0,0,0,1,1,0	167	149	1	1.0
930	31,43,25,33,23,30	26,25,22,16,14,49	22,21,21,22,45,16	7,10,8,11,14,3	175	149	0.090792350223	1.0
931	122,185,158,134,198,147	20,40,25,15,34,24	100,75,106,151,118,60	15,13,16,9,21,4	297	149	1	1.0
932	33,56,47,44,95,72	0,4,3,3,4,3	36,22,30,66,93,23	3,0,0,0,0,0	241	149	1	1.0
933	16,33,37,18,26,23	0,1,2,0,1,0	21,11,21,12,36,4	0,0,0,0,0,0	298	149	1	1.0
934	11,32,36,23,30,25	69,99,79,68,96,98	24,12,13,16,29,10	52,65,68,60,95,20	298	149	1	1.0
935	2,6,9,8,15,6	69,99,79,68,96,98	7,4,0,6,6,6	52,65,68,60,95,20	298	149	1	1.0
936	6,20,17,13,15,10	3,7,6,6,7,6	9,6,2,6,8,9	7,3,4,8,14,1	298	149	0.37999878521	1.0
937	14,9,8,11,15,6	3,4,1,2,4,1	7,4,6,19,15,0	2,4,4,3,6,3	298	149	0.241759886869	1.0
938	15,15,13,10,25,18	17,26,21,23,31,27	16,14,8,12,13,7	7,7,8,4,28,8	298	149	0.603473723264	1.0
940	37,47,29,41,45,45	6,2,0,2,4,2	45,18,14,37,32,10	1,1,4,3,4,2	188	149	1	1.0
941	14,23,14,14,29,14	1,0,0,0,3,0	10,17,8,25,15,9	0,0,0,0,0,1	173	149	1	1.0
942	1,5,5,5,1,0	791,1200,1032,877,1372,1079	0,3,2,3,4,0	927,621,749,921,1089,400	170	149	1	1.0
944	0,0,0,0,0,0	0,0,1,0,0,0	0,1,1,0,0,0	0,0,0,0,1,0	154	149	1	1.0
946	1,2,1,0,0,1	100,140,142,138,145,151	3,1,0,6,0,0	133,84,120,185,186,52	298	149	1	1.0
947	206,329,295,256,346,270	0,0,0,0,0,0	212,166,217,300,340,108	2,0,0,0,0,0	298	149	1	1.0
948	4,4,0,1,3,0	232,358,268,243,376,377	1,3,3,6,6,0	245,177,217,282,308,95	153	149	1	1.0
949	5,16,11,3,12,11	14,28,15,15,32,14	7,12,7,16,10,4	17,14,20,32,27,8	168	149	1	1.0
951	7,6,5,3,5,3	76,122,99,76,122,104	6,3,3,5,5,0	71,71,82,98,102,39	153	149	1	1.0
952	7,4,6,3,6,3	22,31,24,21,20,15	6,3,3,5,5,0	13,6,9,14,26,1	153	149	1	1.0
954	11,15,7,12,21,11	165,265,177,157,213,187	6,5,5,12,13,3	181,116,107,221,258,49	153	149	1	1.0
955	1,1,3,0,0,1	0,0,0,1,0,0	5,3,4,10,6,2	1,1,0,2,0,0	166	149	1	1.0
956	1,1,2,0,0,1	395,603,522,397,497,547	6,3,5,14,8,2	315,279,330,640,461,164	298	149	1	1.0
957	0,0,0,1,0,0	395,603,522,397,497,547	2,1,1,12,3,0	315,279,330,640,461,164	298	149	1	1.0
958	11,17,13,15,23,7	295,411,329,332,525,432	15,11,9,15,24,3	287,211,318,319,364,149	298	149	1	1.0
959	7,13,5,8,14,5	295,411,329,332,525,432	5,9,7,8,13,6	287,211,318,319,364,149	298	149	1	1.0
960	1,4,0,7,5,2	4,4,8,8,10,2	3,8,4,6,5,3	10,6,4,8,12,0	298	149	0.96936643925	1.0
961	11,11,7,5,13,12	4,4,9,6,10,12	7,3,4,3,8,2	9,4,2,11,16,4	153	149	0.21544752578	1.0
962	16,15,17,9,15,5	0,6,4,0,7,7	13,5,5,16,14,4	1,2,1,1,6,1	298	149	1	1.0
963	2,7,0,2,2,2	96,154,149,119,190,163	1,0,2,1,5,2	139,91,132,203,149,82	298	149	1	1.0
965	31,73,41,54,75,39	13,8,6,5,10,8	46,30,42,52,43,11	7,10,7,5,14,7	158	149	1	1.0
966	1,3,4,5,0,6	491,770,557,524,730,620	6,4,4,2,5,2	422,355,372,637,590,233	153	149	1	1.0
967	5,3,5,6,9,10	433,577,457,414,591,552	4,3,2,7,4,0	338,274,268,464,507,157	185	149	1	1.0
970	6,12,3,4,12,7	35,81,80,57,95,64	15,24,13,20,29,5	52,56,59,29,83,41	281	149	1	1.0
971	0,0,1,0,2,0	32,63,53,36,62,54	2,6,1,5,3,2	58,42,37,80,72,35	292	149	1	1.0
973	14,16,23,10,22,12	0,0,0,0,0,0	6,10,5,18,13,5	0,0,1,0,0,0	298	149	1	1.0
974	9,19,12,11,11,7	373,546,424,392,615,536	1,4,3,12,5,3	365,246,280,338,483,195	298	149	1	1.0
975	2,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,2,0	167	149	1	1.0
976	0,0,0,0,0,0	8,8,13,11,7,13	0,0,1,0,0,0	3,1,3,4,5,6	298	149	1	1.0
977	2,1,0,2,5,5	39,66,58,42,55,63	2,0,0,8,1,2	27,22,43,62,70,19	298	149	1	1.0
978	5,6,5,3,8,0	138,271,225,190,296,270	5,5,1,7,11,2	212,166,220,224,287,101	298	149	1	1.0
979	2,4,12,0,6,12	87,93,86,57,103,103	2,2,5,7,6,1	61,33,70,103,83,33	298	149	1	1.0
980	14,33,21,22,31,35	0,0,0,0,2,0	15,28,12,19,27,10	0,0,0,0,0,0	298	149	1	1.0
981	39,32,27,41,52,29	0,0,0,0,1,0	22,11,21,30,33,12	0,0,0,0,0,0	298	149	1	1.0
982	24,42,29,42,46,21	60,106,105,68,97,88	72,54,45,75,58,27	34,21,21,38,36,18	155	149	1.99840144433e-15	2.2328805471313865e-13
983	1,8,6,2,4,1	2,0,2,0,0,0	6,1,1,2,1,0	2,0,0,0,0,0	213	149	1	1.0
985	2,1,2,1,1,1	71,82,110,65,102,83	3,0,2,2,1,0	76,57,65,96,102,21	188	149	1	1.0
986	163,239,177,176,225,201	1,0,0,0,0,0	230,147,154,219,216,117	1,0,0,0,0,0	261	149	1	1.0
987	0,2,1,2,1,0	6,18,20,9,15,8	1,0,0,2,4,2	13,11,3,23,17,4	180	149	1	1.0
988	3,11,3,11,8,9	0,0,1,0,0,1	2,6,3,5,8,5	2,1,4,0,0,0	298	149	1	1.0
989	4,5,8,8,16,10	0,0,0,1,0,0	6,8,6,5,11,3	0,0,0,0,2,0	202	149	1	1.0
990	0,0,0,0,0,0	1086,1650,1382,1078,1506,1642	1,0,2,1,0,0	1361,972,1325,1505,2054,640	189	149	1	1.0
991	33,54,32,36,59,41	1520,2384,1900,1634,2356,2384	86,57,79,95,114,49	2036,1685,1764,2393,2807,1004	167	149	1	1.0
992	17,31,20,14,26,9	0,0,3,0,2,1	10,6,11,14,14,6	0,0,0,0,3,0	290	149	1	1.0
993	58,130,105,60,124,88	26,45,25,23,29,21	45,37,32,45,54,12	58,36,53,78,59,15	172	149	2.00994776378e-12	1.5312147509524e-10
994	18,18,23,15,19,17	8,11,7,11,11,25	12,8,22,11,22,10	3,0,2,6,0,2	153	149	0.00189650186109	0.040750475887010765
995	134,234,184,131,281,190	2,0,0,3,5,0	191,148,176,259,279,93	0,0,0,0,0,0	298	149	1	1.0
997	10,23,18,18,18,19	9,24,26,29,40,16	4,4,7,15,20,11	8,6,16,15,13,10	181	149	1	1.0
999	12,9,10,6,7,6	1,0,3,2,6,2	4,4,8,10,13,2	5,8,8,10,8,2	160	149	0.00695854163431	0.1267664758598213
1001	46,72,81,61,105,82	0,1,0,0,1,0	77,50,71,97,97,25	0,0,1,3,0,2	260	149	1	1.0
1002	0,0,2,2,5,3	6,4,3,9,3,9	5,2,2,1,1,0	7,3,3,3,5,1	270	149	1	1.0
1003	5,6,11,4,15,10	0,0,0,0,0,1	7,10,3,20,22,8	2,0,0,0,0,0	185	149	1	1.0
1004	5,6,14,6,16,11	71,104,116,111,152,140	9,11,7,30,26,8	104,58,94,104,147,35	185	149	1	1.0
1005	289,418,346,273,340,374	12,20,15,18,20,19	309,233,280,345,401,170	2,2,9,10,6,3	188	149	1	1.0
1006	5,9,11,2,8,12	82,122,120,91,127,91	11,5,16,23,25,16	105,109,97,108,177,67	173	149	1	1.0
1007	87,153,109,121,154,117	1,0,0,0,0,0	197,124,146,148,196,55	0,0,0,0,0,0	153	149	1	1.0
1008	2,2,2,2,5,9	90,130,91,65,105,108	0,2,1,4,7,0	53,54,65,73,90,32	298	149	1	1.0
1009	435,595,558,597,864,706	0,0,1,0,0,0	385,344,508,965,778,282	0,0,0,0,0,0	298	149	1	1.0
1010	33,57,28,39,42,40	8,17,19,14,17,11	8,4,12,16,18,11	29,18,43,46,27,9	161	149	4.03457223186e-09	2.181271955031406e-07
1011	1,0,1,0,0,0	25,26,25,18,24,26	0,0,0,2,4,0	18,18,16,19,30,8	298	149	1	1.0
1012	1,0,1,2,0,2	30,88,73,57,56,63	4,0,0,2,1,0	69,38,41,94,84,15	153	149	1	1.0
1013	26,42,27,27,59,40	0,1,0,2,0,0	19,18,21,45,25,7	0,2,1,2,0,0	178	149	1	1.0
1014	26,28,21,23,41,30	3,2,0,1,5,0	29,20,12,32,28,18	0,0,0,0,0,1	298	149	1	1.0
1015	329,457,373,357,405,405	7,11,9,3,11,3	392,280,354,440,515,160	1,2,0,0,2,0	172	149	1	1.0
1016	60,105,70,92,92,68	2,0,3,2,0,1	87,63,67,104,89,33	0,0,0,0,0,0	172	149	1	1.0
1018	10,12,9,4,13,14	0,0,2,0,0,0	14,4,8,6,13,6	0,0,0,0,0,0	298	149	1	1.0
1019	0,0,2,1,1,0	12,10,6,11,14,9	0,0,0,0,0,0	1,1,1,1,0,0	185	149	1	1.0
1020	27,41,25,45,58,51	811,1267,1044,1135,1588,1279	47,44,34,48,82,25	1089,812,996,1010,1521,552	298	149	1	1.0
1021	31,39,27,41,48,53	811,1267,1044,1135,1588,1279	35,42,25,33,66,20	1089,812,996,1010,1521,552	298	149	1	1.0
1022	20,32,27,24,39,39	4,10,8,12,18,8	20,33,19,34,51,16	15,14,13,23,29,7	254	149	0.37883083994	1.0
1023	0,0,0,0,3,1	0,13,0,3,3,4	1,0,0,0,1,0	1,0,2,1,1,2	182	149	1	1.0
1024	4,9,10,12,12,8	0,0,0,0,0,0	9,3,4,9,13,1	0,0,0,0,0,1	298	149	1	1.0
1025	7,7,12,6,13,11	135,166,161,133,175,167	2,8,7,21,17,5	145,139,117,174,189,72	210	149	1	1.0
1026	9,11,2,11,11,2	187,298,229,193,316,241	4,8,7,13,12,5	287,183,198,279,268,118	298	149	1	1.0
1027	40,69,57,43,80,52	91,97,96,75,89,78	22,30,30,35,59,14	114,66,72,151,167,40	298	149	0.652792150819	1.0
1028	8,33,43,25,37,46	12,15,13,11,18,16	24,19,17,25,26,2	3,5,10,12,6,6	209	149	1	1.0
1029	35,54,50,55,60,67	0,0,0,0,0,0	34,41,34,48,50,20	0,0,0,1,0,0	298	149	1	1.0
1030	156,162,185,143,192,189	45,60,56,60,78,84	89,115,88,130,173,70	67,68,85,99,141,43	298	149	0.00571965074188	0.10534213893836132
1031	0,2,0,1,1,0	7,10,8,7,9,9	0,0,0,1,2,0	5,7,2,4,8,0	171	149	1	1.0
1032	1384,2171,1909,1871,2481,1899	0,0,0,0,2,0	1822,1571,1550,2333,2396,808	0,0,0,1,0,0	164	149	1	1.0
1035	1,4,4,4,5,2	9,17,10,13,21,19	1,0,1,0,2,0	12,8,13,26,19,3	191	149	1	1.0
1037	23,35,37,51,47,56	1,2,0,3,5,2	50,31,46,110,86,20	0,0,1,1,8,0	154	149	1	1.0
1038	0,0,0,0,0,1	19,25,16,23,25,22	0,0,0,0,3,0	14,10,12,16,16,12	158	149	1	1.0
1039	0,3,0,2,4,0	11,21,17,11,20,14	1,6,1,4,3,1	14,14,5,19,16,6	174	149	1	1.0
1040	0,0,3,1,7,1	2,0,3,0,2,0	7,1,2,1,5,2	0,2,0,0,0,0	298	149	1	1.0
1041	1,4,0,0,1,2	110,185,128,130,146,105	2,1,0,1,5,0	154,97,119,151,180,56	153	149	1	1.0
1043	16,19,23,11,20,16	0,5,3,2,0,0	8,6,15,13,18,14	3,2,0,1,3,0	298	149	1	1.0
1044	447,759,417,365,536,710	5,4,4,3,6,8	316,135,259,215,369,125	0,0,0,1,0,0	182	149	1	1.0
1045	96,122,106,114,137,103	0,0,2,0,0,0	60,70,81,117,132,46	0,0,0,0,0,0	298	149	1	1.0
1046	2,4,2,1,5,3	0,0,1,0,0,0	5,6,0,4,7,0	0,2,0,2,1,0	231	149	1	1.0
1047	65,131,61,104,123,117	4,0,2,0,2,1	75,67,82,102,109,42	4,1,2,3,5,0	159	149	1	1.0
1050	3,6,6,3,6,7	24,21,22,16,26,24	3,5,1,0,1,0	22,21,17,14,27,10	216	149	1	1.0
1051	0,0,2,0,0,0	4456,6927,5494,4756,6311,6795	2,3,0,1,7,1	6841,4675,6106,6434,9221,3308	153	149	1	1.0
1052	2,2,2,7,3,3	323,530,421,366,544,455	6,1,2,2,6,0	433,246,380,498,544,165	298	149	1	1.0
1053	2,2,4,7,6,3	323,530,421,366,544,455	4,1,4,3,6,0	433,246,380,498,544,165	298	149	1	1.0
1055	0,0,0,1,1,2	161,201,198,141,227,245	4,3,3,8,10,1	138,88,135,204,171,74	158	149	1	1.0
1056	1,0,0,0,1,6	24,19,25,24,47,31	0,1,0,6,0,2	27,30,13,45,33,11	298	149	1	1.0
1057	11,13,5,9,7,12	0,1,0,0,0,0	8,3,3,9,15,4	0,0,0,0,0,1	298	149	1	1.0
1059	0,1,0,0,0,0	2,7,5,4,5,0	2,0,0,1,1,0	3,3,2,3,3,3	165	149	1	1.0
1060	0,0,0,0,0,0	1143,1580,1558,1228,1587,1491	0,0,2,0,0,0	1139,831,906,1495,1680,456	153	149	1	1.0
1062	36,47,52,36,79,41	0,0,0,0,0,1	66,84,85,88,107,41	0,0,0,0,0,0	298	149	1	1.0
1063	3,2,4,2,5,4	28,30,43,33,58,43	2,0,6,6,7,3	50,45,36,70,83,25	298	149	1	1.0
1064	6,23,22,21,33,27	22,44,22,28,49,61	9,6,22,28,22,7	28,23,19,17,62,12	188	149	1	1.0
1065	1,0,0,0,3,0	32,41,38,31,37,35	0,0,0,3,0,1	21,16,28,40,29,9	298	149	1	1.0
1067	0,1,3,3,2,3	6,3,6,9,8,8	0,0,1,0,0,0	5,7,6,0,5,1	177	149	1	1.0
1069	3,8,3,1,10,3	26,25,33,18,30,24	10,11,19,15,40,13	60,54,51,71,69,29	160	149	0.946933597802	1.0
1070	668,1128,872,755,1119,953	18,16,19,21,39,29	1058,762,901,950,1283,442	53,35,44,36,38,20	173	149	1	1.0
1071	0,2,1,3,7,2	1276,1930,1520,1334,1580,1594	1,0,8,3,4,2	1238,796,1052,1381,1629,582	298	149	1	1.0
