IncLevel1	IncLevel2	IncLevelDifference
0.921,1.0	1.0,0.976	-0.027
0.06,0.057	0.038,0.047	0.016
0.996,0.988	0.994,0.992	-0.001
0.155,0.253	0.235,0.227	-0.027
0.141,0.112	0.138,0.23	-0.057
0.908,0.966	0.745,0.914	0.108
0.061,0.026	0.333,0.143	-0.195
0.207,0.0	0.0,0.0	0.103
0.026,0.033	0.005,0.014	0.02
0.865,0.862	0.752,0.771	0.102
0.094,0.095	0.14,0.145	-0.048
0.042,0.115	0.0,0.069	0.044
0.153,0.0	0.214,0.047	-0.054
0.163,0.221	0.215,0.193	-0.012
0.0,1.0	NA,1.0	-0.5
0.103,0.122	0.318,0.083	-0.088
0.08,0.051	0.066,0.08	-0.008
0.165,0.242	0.311,0.508	-0.206
0.49,0.454	0.202,0.298	0.222
0.224,0.253	0.5,0.473	-0.248
0.02,0.028	0.025,0.024	-0.001
0.065,0.0	0.0,0.0	0.033
0.51,0.322	0.447,0.408	-0.011
0.03,0.065	0.016,0.009	0.035
0.053,0.0	0.013,0.018	0.011
0.452,0.333	0.583,0.324	-0.061
0.152,0.375	0.179,0.158	0.095
0.13,0.026	0.067,0.115	-0.013
0.037,0.118	0.045,0.048	0.031
0.818,1.0	1.0,0.0	0.409
0.095,0.038	0.06,0.051	0.011
0.026,0.028	0.064,0.071	-0.041
0.053,0.051	0.074,0.068	-0.019
0.997,0.991	0.989,0.994	0.002
1.0,0.5	0.0,0.5	0.5
0.06,0.069	0.059,0.059	0.006
0.032,0.103	0.011,0.049	0.038
0.238,0.366	0.565,0.429	-0.195
0.284,0.273	0.188,0.084	0.142
0.694,0.509	0.586,0.32	0.148
0.905,0.913	1.0,1.0	-0.091
0.884,0.945	1.0,0.983	-0.077
0.495,0.499	0.69,0.696	-0.196
0.012,0.05	0.0,0.019	0.021
0.043,0.027	0.022,0.049	-0.001
0.963,0.967	1.0,1.0	-0.035
0.089,0.153	0.191,0.095	-0.022
0.564,0.481	0.63,0.543	-0.064
0.761,0.74	0.806,0.789	-0.047
0.675,0.605	0.908,0.844	-0.236
0.651,0.635	0.704,0.774	-0.096
0.333,0.232	0.379,0.429	-0.121
0.005,0.01	0.002,0.015	-0.001
0.023,0.045	0.038,0.032	-0.001
0.064,0.026	0.019,0.025	0.023
0.333,0.714	1.0,0.467	-0.21
0.875,0.833	0.5,0.6	0.304
0.015,0.026	0.035,0.041	-0.018
0.056,0.013	0.027,0.011	0.016
1.0,0.091	0.2,0.538	0.176
0.672,1.0	1.0,0.339	0.167
0.165,0.056	0.229,0.207	-0.107
0.429,0.103	0.231,0.214	0.044
0.222,0.2	1.0,0.375	-0.476
NA,0.343	0.0,0.343	0.172
0.161,0.12	0.154,0.0	0.064
0.689,0.699	0.683,0.835	-0.065
0.093,0.091	0.089,0.109	-0.007
0.927,0.959	0.967,0.911	0.004
0.035,0.039	0.039,0.056	-0.01
1.0,0.917	1.0,1.0	-0.041
0.5,0.317	0.286,0.583	-0.026
0.556,0.143	0.286,0.733	-0.16
0.025,0.047	0.195,0.061	-0.092
0.056,0.063	0.084,0.032	0.001
1.0,0.922	0.99,1.0	-0.034
0.41,0.351	0.482,0.365	-0.043
0.146,0.099	0.131,0.151	-0.019
0.112,0.047	0.069,0.084	0.003
0.332,0.305	0.244,0.18	0.107
0.066,0.057	0.036,0.052	0.018
0.036,0.025	0.025,0.039	-0.002
0.164,0.159	0.134,0.259	-0.035
0.284,0.203	0.2,0.275	0.006
0.264,0.174	0.101,0.082	0.128
0.659,0.491	0.704,0.75	-0.152
0.667,0.6	0.487,0.229	0.275
0.202,0.12	0.174,0.185	-0.018
0.333,0.348	0.655,0.679	-0.327
0.136,0.203	0.27,0.241	-0.086
0.142,0.058	0.104,0.07	0.013
0.044,0.133	0.09,0.215	-0.064
0.592,0.645	1.0,0.62	-0.192
0.31,0.647	1.0,1.0	-0.521
0.138,0.179	0.127,0.2	-0.005
0.343,0.367	0.08,0.08	0.275
0.094,0.086	0.066,0.054	0.03
0.0,0.027	0.0,0.015	0.006
0.356,0.152	0.098,0.12	0.145
0.083,0.13	0.0,0.111	0.051
0.169,0.182	0.216,0.213	-0.039
0.068,0.108	0.048,0.17	-0.021
0.314,0.378	0.111,0.22	0.18
0.034,0.039	0.013,0.062	-0.001
0.039,0.035	0.023,0.023	0.014
0.93,0.957	0.958,0.921	0.004
0.409,0.472	0.382,0.345	0.077
0.214,0.355	0.429,0.628	-0.244
0.902,0.83	1.0,1.0	-0.134
0.626,0.695	0.478,0.542	0.15
0.073,0.036	0.052,0.04	0.008
0.783,0.777	0.957,0.845	-0.121
0.115,0.149	0.221,0.243	-0.1
0.615,0.333	0.4,0.5	0.024
0.0,0.047	0.024,0.008	0.007
0.361,0.444	0.138,0.17	0.248
0.975,1.0	0.913,1.0	0.031
0.542,0.632	0.491,0.493	0.095
0.303,0.35	0.291,0.209	0.077
0.217,0.304	0.133,0.086	0.151
0.0,0.0	0.0,0.049	-0.025
0.111,0.057	0.024,0.13	0.007
0.153,0.129	0.106,0.158	0.009
0.388,0.305	0.402,0.429	-0.069
0.197,0.195	0.144,0.179	0.035
0.0,1.0	1.0,NA	-0.5
0.979,0.985	0.955,0.966	0.022
0.211,0.182	0.231,0.204	-0.021
0.118,0.0	0.097,0.0	0.01
0.0,0.083	0.091,0.0	-0.004
0.102,0.082	0.133,0.082	-0.016
0.127,0.139	0.068,0.0	0.099
0.134,0.0	0.0,0.121	0.007
0.852,0.805	0.909,0.733	0.008
0.385,0.188	0.278,0.182	0.056
0.733,1.0	0.778,0.765	0.095
1.0,0.545	1.0,0.5	0.022
0.158,0.098	0.097,0.123	0.018
0.075,0.049	0.084,0.093	-0.026
0.069,0.148	0.057,0.157	0.002
0.483,0.364	0.183,0.303	0.18
0.917,0.966	0.833,0.966	0.042
0.273,0.274	0.354,0.397	-0.102
0.487,0.583	0.275,0.552	0.121
0.196,0.137	0.173,0.284	-0.062
0.838,1.0	0.889,1.0	-0.025
0.551,0.618	0.529,0.59	0.025
0.043,0.043	0.048,0.041	-0.002
0.029,0.005	0.065,0.014	-0.022
0.0,1.0	1.0,0.0	0.0
0.052,0.018	0.04,0.017	0.006
0.055,0.094	0.132,0.176	-0.08
0.225,0.303	0.293,0.343	-0.054
0.737,0.696	1.0,0.669	-0.118
0.139,0.101	0.052,0.107	0.041
1.0,0.984	1.0,1.0	-0.008
0.095,0.078	0.196,0.179	-0.101
0.763,0.818	0.967,0.755	-0.071
1.0,0.4	1.0,0.9	-0.25
0.321,0.334	0.752,0.765	-0.431
0.104,0.074	0.068,0.135	-0.013
0.105,0.122	0.071,0.099	0.028
0.886,0.96	0.978,1.0	-0.066
0.112,0.112	0.102,0.12	0.001
0.927,0.913	1.0,0.982	-0.071
0.036,0.017	0.036,0.054	-0.018
0.375,0.429	0.429,0.143	0.116
0.132,0.133	0.111,0.2	-0.023
0.146,0.202	0.265,0.182	-0.05
0.571,0.524	0.647,0.6	-0.076
0.096,0.146	0.128,0.027	0.043
0.407,0.404	0.478,0.814	-0.24
0.747,0.69	0.732,0.797	-0.046
0.0,0.0	0.039,0.045	-0.042
0.461,0.616	0.294,0.502	0.14
0.111,0.109	0.077,0.102	0.021
0.145,0.121	0.143,0.141	-0.009
0.124,0.128	0.124,0.139	-0.006
0.033,0.048	0.07,0.074	-0.032
1.0,0.75	0.692,0.882	0.088
0.15,0.161	0.266,0.194	-0.075
0.001,0.001	0.001,0.001	0.0
1.0,0.909	0.913,0.8	0.098
0.742,0.55	0.8,0.733	-0.12
0.988,0.966	1.0,0.989	-0.017
0.472,0.418	0.789,0.857	-0.378
0.046,0.07	0.082,0.049	-0.007
0.072,0.046	0.049,0.033	0.018
0.161,0.106	0.176,0.333	-0.121
1.0,1.0	0.875,1.0	0.062
0.23,0.228	0.168,0.198	0.046
0.0,0.071	0.0,0.0	0.035
0.0,0.0	0.367,0.258	-0.312
0.081,0.082	0.073,0.075	0.008
1.0,1.0	0.52,1.0	0.24
0.194,0.125	0.163,0.183	-0.013
0.15,0.08	0.188,0.205	-0.082
0.038,0.05	0.048,0.045	-0.003
0.292,0.355	0.489,0.427	-0.134
0.5,1.0	1.0,1.0	-0.25
0.469,0.191	0.105,0.128	0.213
1.0,0.92	1.0,1.0	-0.04
1.0,0.705	1.0,1.0	-0.147
0.667,1.0	1.0,1.0	-0.166
0.0,0.0	0.0,0.152	-0.076
0.5,0.333	0.6,0.75	-0.259
0.984,1.0	1.0,1.0	-0.008
0.294,0.238	1.0,0.308	-0.388
0.156,0.27	1.0,0.671	-0.623
1.0,0.556	1.0,1.0	-0.222
1.0,1.0	0.5,1.0	0.25
0.968,1.0	1.0,0.857	0.055
0.0,0.213	0.351,0.098	-0.118
1.0,0.2	1.0,1.0	-0.4
0.5,0.5	1.0,0.778	-0.389
NA,0.5	0.333,1.0	-0.166
0.184,0.196	0.078,0.081	0.111
0.531,0.445	0.227,0.28	0.234
0.08,0.062	0.042,0.054	0.023
0.458,0.59	0.542,0.617	-0.055
0.077,0.057	0.081,0.044	0.005
0.046,0.064	0.038,0.05	0.011
NA,0.333	0.0,0.0	0.333
0.064,0.0	0.0,0.0	0.032
1.0,0.928	1.0,1.0	-0.036
0.017,0.013	0.011,0.018	0.001
0.061,0.071	0.046,0.071	0.008
0.105,0.0	0.176,0.259	-0.165
0.18,0.213	0.37,0.214	-0.095
0.237,0.207	0.225,0.312	-0.047
0.17,0.147	0.184,0.177	-0.022
0.611,0.569	0.529,0.867	-0.108
0.143,0.104	0.033,0.082	0.066
0.856,0.88	0.882,0.783	0.035
0.864,0.831	0.902,0.975	-0.091
0.692,1.0	0.2,0.333	0.579
0.898,1.0	0.841,0.848	0.105
0.239,0.231	0.237,0.206	0.014
0.121,0.064	0.132,0.088	-0.018
0.333,0.404	0.6,0.8	-0.331
0.356,0.376	0.626,0.614	-0.254
1.0,0.993	1.0,1.0	-0.004
0.397,0.407	0.263,0.318	0.112
0.429,0.222	0.538,0.35	-0.118
0.122,0.073	0.273,0.2	-0.139
0.032,0.027	0.026,0.026	0.003
0.118,0.122	0.254,0.255	-0.135
0.018,0.043	0.0,0.0	0.03
0.0,0.0	0.429,0.0	-0.214
0.071,0.08	0.064,0.034	0.026
0.333,1.0	0.556,0.474	0.151
0.018,0.045	0.0,0.0	0.032
0.216,0.26	0.219,0.227	0.015
0.1,0.0	0.0,0.027	0.037
0.124,0.163	0.109,0.124	0.027
0.071,0.121	0.03,0.121	0.021
0.609,0.748	0.644,0.361	0.176
0.354,0.673	0.407,0.336	0.142
0.896,0.839	0.781,0.752	0.101
0.0,0.216	0.0,0.355	-0.069
0.027,0.023	0.034,0.033	-0.009
0.056,0.101	0.072,0.066	0.009
0.032,0.02	0.034,0.037	-0.01
0.042,0.045	0.059,0.057	-0.014
0.074,0.107	0.055,0.072	0.027
0.079,0.043	0.093,0.05	-0.011
1.0,1.0	0.92,1.0	0.04
0.037,0.135	0.083,0.067	0.011
0.483,0.579	0.541,0.494	0.013
0.429,0.7	0.375,0.448	0.153
0.636,0.25	0.0,0.0	0.443
0.153,0.486	0.566,0.554	-0.241
0.033,0.032	0.059,0.026	-0.01
0.104,0.057	0.047,0.077	0.019
0.793,1.0	1.0,0.6	0.097
0.415,0.223	0.243,0.241	0.077
0.357,0.326	0.281,0.365	0.019
0.747,0.662	0.541,0.796	0.036
0.075,0.053	0.051,0.034	0.022
0.097,0.134	0.026,0.077	0.064
0.0,NA	0.368,NA	-0.368
0.08,0.068	0.256,0.181	-0.144
0.018,0.044	0.22,0.184	-0.171
0.085,0.169	0.093,0.147	0.007
0.38,0.293	0.399,0.359	-0.042
0.01,0.01	0.014,0.006	0.0
0.7,0.92	0.871,0.91	-0.081
0.597,0.423	0.444,0.409	0.084
0.593,0.545	0.685,0.647	-0.097
0.058,0.041	0.053,0.061	-0.007
0.929,1.0	1.0,1.0	-0.035
0.236,0.115	0.213,0.053	0.042
0.033,0.076	0.0,0.089	0.01
0.171,0.053	0.179,0.136	-0.045
0.882,1.0	1.0,1.0	-0.059
0.414,0.57	0.9,0.873	-0.395
0.625,0.8	0.778,0.667	-0.01
0.179,0.2	0.208,0.192	-0.011
0.013,0.012	0.017,0.016	-0.004
0.021,0.029	0.08,0.049	-0.04
0.282,0.161	0.086,0.139	0.109
0.099,0.053	0.562,0.832	-0.621
0.0,0.0	0.111,0.036	-0.073
0.138,0.158	0.086,0.111	0.05
0.133,0.066	0.104,0.123	-0.014
0.076,0.095	0.151,0.162	-0.071
0.935,0.962	0.951,0.832	0.057
0.086,0.117	0.2,0.262	-0.13
1.0,1.0	0.95,1.0	0.025
0.308,0.125	0.125,0.0	0.154
0.089,0.037	0.023,0.043	0.03
0.024,0.012	0.055,0.0	-0.009
0.083,0.158	0.065,0.066	0.055
1.0,0.95	1.0,0.949	0.001
0.016,0.035	0.159,0.106	-0.107
0.175,0.187	0.229,0.145	-0.006
0.533,0.786	0.375,0.415	0.264
0.064,0.057	0.074,0.055	-0.004
0.017,0.036	0.021,0.017	0.007
0.712,0.723	0.705,0.677	0.026
0.082,0.112	0.135,0.108	-0.024
0.151,0.077	0.082,0.096	0.025
0.024,0.136	0.04,0.2	-0.04
0.136,0.098	0.091,0.149	-0.003
0.091,0.018	0.333,0.122	-0.173
0.2,0.429	1.0,1.0	-0.685
0.093,0.06	0.093,0.081	-0.01
0.0,0.029	0.0,0.186	-0.079
0.084,0.0	0.084,0.113	-0.057
0.128,0.165	0.182,0.229	-0.059
0.063,0.07	0.254,0.247	-0.184
0.985,0.986	0.977,0.985	0.005
0.974,0.973	0.992,0.982	-0.013
0.062,0.067	0.071,0.022	0.018
0.037,0.083	0.011,0.042	0.033
1.0,0.546	0.34,0.508	0.349
0.012,0.027	0.038,0.031	-0.015
0.938,1.0	1.0,1.0	-0.031
0.264,0.221	0.351,0.349	-0.107
0.097,0.282	0.143,0.116	0.06
0.323,0.351	0.355,0.623	-0.152
0.067,0.111	0.064,0.109	0.003
0.067,0.094	0.083,0.02	0.029
0.349,1.0	0.517,1.0	-0.084
0.0,0.0	0.133,0.06	-0.097
0.091,0.048	0.083,0.067	-0.006
0.667,0.889	1.0,1.0	-0.222
0.0,0.055	0.0,0.0	0.028
0.138,0.2	0.125,0.182	0.016
0.475,0.383	0.353,0.346	0.08
0.167,0.11	0.126,0.117	0.017
0.172,0.0	0.0,0.231	-0.03
0.049,0.026	0.06,0.035	-0.01
0.434,0.625	0.737,0.66	-0.169
0.049,0.034	0.058,0.123	-0.049
0.061,0.125	0.075,0.095	0.008
0.314,0.256	0.326,0.322	-0.039
0.815,0.804	0.867,0.883	-0.066
0.019,0.018	0.018,0.017	0.001
1.0,1.0	1.0,1.0	0.0
0.072,0.096	0.082,0.087	-0.001
0.119,0.113	0.069,0.1	0.031
0.871,0.8	0.833,0.885	-0.023
0.058,0.092	0.08,0.078	-0.004
0.094,0.132	0.067,0.113	0.023
0.693,0.516	1.0,0.81	-0.3
0.451,0.558	0.202,0.387	0.21
0.303,0.2	0.429,0.31	-0.118
0.147,0.171	0.15,0.114	0.027
0.085,0.088	0.086,0.097	-0.005
0.043,0.0	0.0,0.04	0.001
0.11,0.04	0.128,0.15	-0.064
0.5,0.385	0.44,0.265	0.09
0.714,0.688	1.0,1.0	-0.299
1.0,0.976	1.0,1.0	-0.012
0.083,0.093	0.063,0.08	0.016
0.282,0.356	0.234,0.3	0.052
0.724,0.507	0.632,0.663	-0.032
0.096,0.078	0.09,0.148	-0.032
0.009,0.035	0.035,0.075	-0.033
0.017,0.032	0.18,0.03	-0.08
0.801,0.869	0.68,0.884	0.053
0.033,0.022	0.02,0.0	0.018
0.277,0.217	0.2,0.209	0.042
0.333,0.308	0.226,0.182	0.116
0.708,0.816	0.73,0.658	0.068
0.098,0.073	0.01,0.05	0.055
0.333,0.086	0.286,0.5	-0.183
0.052,0.022	0.042,0.075	-0.021
0.278,0.245	0.142,0.552	-0.086
0.046,0.051	0.06,0.067	-0.015
0.095,0.139	0.113,0.088	0.017
0.667,0.725	0.765,0.862	-0.118
0.153,0.219	0.316,0.164	-0.054
0.81,0.644	0.563,0.818	0.037
0.75,0.733	0.75,0.6	0.067
0.024,0.027	0.022,0.026	0.002
0.218,0.4	0.368,0.146	0.052
0.03,0.03	0.036,0.032	-0.004
0.087,0.096	0.08,0.085	0.009
0.062,0.064	0.059,0.076	-0.005
0.076,0.062	0.388,0.412	-0.331
1.0,0.619	1.0,0.952	-0.166
0.009,0.0	0.0,0.014	-0.003
0.881,0.92	0.964,0.914	-0.038
0.129,0.111	0.2,0.132	-0.046
0.313,0.35	0.381,0.408	-0.063
0.207,0.213	0.071,0.183	0.083
0.241,0.145	0.0,0.188	0.099
0.6,0.923	1.0,1.0	-0.238
0.971,0.91	0.906,0.961	0.007
0.882,0.876	1.0,0.835	-0.038
0.639,0.625	0.548,0.636	0.04
0.028,0.251	0.305,0.143	-0.084
0.596,0.354	0.411,0.31	0.114
0.019,0.022	0.02,0.022	-0.001
0.243,0.342	0.333,0.216	0.018
0.423,0.686	0.923,0.871	-0.343
0.129,0.096	0.12,0.079	0.013
0.538,0.587	0.5,0.302	0.161
0.484,0.667	0.357,0.7	0.047
0.894,1.0	0.959,0.959	-0.012
0.839,0.866	0.702,0.827	0.088
0.241,0.342	0.534,0.395	-0.173
0.176,0.137	0.048,0.176	0.045
0.041,0.052	0.06,0.114	-0.04
0.099,0.062	0.073,0.094	-0.003
0.082,0.133	0.064,0.067	0.042
0.033,0.023	0.018,0.012	0.013
0.014,0.023	0.017,0.022	-0.001
1.0,NA	NA,0.0	1.0
0.041,0.104	0.36,0.098	-0.156
0.073,0.024	0.042,0.054	0.001
0.153,0.058	0.069,0.172	-0.015
0.051,0.02	0.0,0.0	0.035
0.688,0.702	0.52,0.667	0.101
0.25,0.089	0.227,0.103	0.004
0.974,0.915	0.939,1.0	-0.025
0.976,1.0	1.0,0.987	-0.006
0.92,0.958	0.878,0.937	0.032
0.4,0.255	0.297,0.429	-0.035
0.147,0.103	0.085,0.092	0.037
1.0,0.988	1.0,1.0	-0.006
0.041,0.015	0.214,0.277	-0.217
1.0,0.333	1.0,0.75	-0.209
0.213,0.4	0.203,0.541	-0.066
0.075,0.052	0.113,0.106	-0.046
1.0,0.992	0.989,1.0	0.002
0.127,0.117	0.219,0.147	-0.061
0.896,0.922	1.0,0.973	-0.077
0.099,0.091	0.075,0.216	-0.05
0.273,0.15	0.105,0.246	0.036
0.317,0.243	0.368,0.2	-0.004
0.237,0.122	0.49,0.205	-0.168
0.112,0.0	0.0,1.0	-0.444
0.111,1.0	NA,0.0	0.555
0.065,0.117	0.056,0.12	0.003
0.059,0.071	0.02,0.045	0.033
0.204,0.229	0.5,0.47	-0.268
1.0,0.2	1.0,0.926	-0.363
0.319,0.217	0.175,0.28	0.041
0.907,0.872	0.833,0.796	0.075
0.884,0.888	0.909,0.872	-0.005
0.004,0.008	0.006,0.008	-0.001
0.6,NA	0.333,NA	0.267
0.071,0.228	0.271,0.025	0.001
0.078,0.084	0.085,0.0	0.038
0.37,0.355	0.352,0.386	-0.007
0.103,0.179	0.133,0.079	0.035
0.333,0.295	0.238,0.448	-0.029
0.081,0.075	0.0,0.022	0.067
0.833,0.881	0.864,0.654	0.098
0.833,0.902	1.0,0.606	0.065
1.0,1.0	0.0,1.0	0.5
0.97,1.0	1.0,1.0	-0.015
0.044,0.053	0.07,0.034	-0.004
0.465,0.401	0.324,0.462	0.04
0.111,0.222	0.097,0.145	0.046
1.0,0.118	0.445,0.811	-0.069
1.0,0.544	0.641,0.576	0.163
0.19,0.213	0.098,0.11	0.098
0.413,0.506	0.394,0.5	0.013
0.147,0.124	0.074,0.142	0.028
0.051,0.05	0.059,0.047	-0.002
0.047,0.094	0.057,0.102	-0.009
0.933,0.886	0.773,0.856	0.095
0.796,0.813	0.758,0.849	0.001
0.665,0.766	0.795,0.749	-0.056
0.048,0.07	0.176,0.249	-0.153
0.273,0.043	0.0,0.091	0.113
0.565,0.692	0.867,1.0	-0.305
1.0,0.958	1.0,1.0	-0.021
0.956,0.982	0.948,0.979	0.005
0.114,0.199	0.03,0.224	0.029
0.078,0.049	0.122,0.102	-0.048
0.087,0.042	0.051,0.069	0.005
0.213,0.245	0.556,0.357	-0.228
0.766,0.817	0.739,0.897	-0.027
0.059,0.114	0.296,0.132	-0.128
0.049,0.029	0.052,0.068	-0.021
0.078,0.066	0.024,0.053	0.034
0.073,0.027	0.037,0.032	0.015
0.689,0.821	0.754,0.768	-0.006
0.326,0.18	0.354,0.17	-0.009
0.159,0.078	0.149,0.266	-0.089
0.097,0.127	0.056,0.308	-0.07
0.162,0.161	0.134,0.146	0.021
0.95,0.982	0.981,0.959	-0.004
0.094,0.09	0.099,0.096	-0.006
0.783,0.776	0.719,0.679	0.081
0.154,0.409	0.2,0.263	0.05
0.647,0.562	0.611,0.55	0.024
0.018,0.055	0.04,0.059	-0.013
0.174,0.031	0.101,0.046	0.029
1.0,0.902	0.73,1.0	0.086
0.04,0.069	0.214,0.196	-0.151
0.069,0.056	0.09,0.097	-0.031
0.057,0.119	0.073,0.159	-0.028
0.192,0.102	0.028,0.046	0.11
0.067,0.156	0.459,0.185	-0.211
0.846,0.913	0.789,0.926	0.022
0.383,0.197	0.405,0.383	-0.104
0.467,0.36	0.625,0.225	-0.012
0.682,NA	1.0,NA	-0.318
0.047,0.036	0.035,0.02	0.014
0.669,0.661	0.688,0.654	-0.006
0.341,0.645	0.509,0.806	-0.164
0.571,0.556	1.0,0.333	-0.103
0.886,0.93	0.962,0.943	-0.044
0.215,0.2	0.226,0.156	0.017
0.097,0.182	0.067,0.158	0.027
0.286,0.077	0.5,0.32	-0.229
0.214,0.205	0.314,0.263	-0.079
0.035,0.041	0.024,0.009	0.022
0.067,0.088	0.066,0.032	0.028
0.208,0.211	0.196,0.179	0.022
0.667,1.0	0.5,0.333	0.417
0.028,0.084	0.064,0.065	-0.009
0.083,0.068	0.135,0.161	-0.073
0.032,0.009	0.016,0.016	0.005
0.996,1.0	0.993,0.99	0.006
0.054,0.063	0.039,0.048	0.015
0.25,0.125	1.0,0.538	-0.582
0.2,1.0	0.429,1.0	-0.115
0.2,0.2	0.0,0.333	0.034
0.109,0.064	0.009,0.039	0.062
0.199,0.517	0.204,0.244	0.134
0.592,0.765	0.627,0.591	0.07
0.071,0.098	0.156,0.09	-0.039
0.368,0.226	0.254,0.159	0.09
0.341,0.297	0.383,0.379	-0.062
0.084,0.0	0.0,0.0	0.042
0.252,0.0	NA,0.529	-0.403
0.453,NA	0.0,0.0	0.453
0.108,0.205	0.069,0.12	0.062
0.056,0.042	0.033,0.028	0.019
0.172,0.143	0.109,0.114	0.046
0.103,0.071	0.077,0.072	0.012
0.395,0.455	0.357,0.278	0.108
0.304,0.327	0.289,0.304	0.019
0.14,0.217	0.292,0.299	-0.117
0.306,0.34	0.352,0.278	0.008
0.466,0.491	0.472,0.379	0.053
0.551,0.52	0.499,0.48	0.046
0.554,0.559	0.936,0.816	-0.32
0.437,0.437	0.556,0.443	-0.063
0.821,0.814	0.961,0.763	-0.045
0.062,0.089	0.054,0.092	0.003
0.067,0.011	0.024,0.043	0.005
0.051,0.0	0.0,0.009	0.021
0.241,0.371	0.103,0.143	0.183
0.148,0.119	0.166,0.158	-0.028
0.049,0.112	0.118,0.079	-0.018
0.053,0.053	0.034,0.043	0.014
0.068,0.091	0.068,0.084	0.003
0.175,0.203	0.132,0.186	0.03
0.142,0.167	0.248,0.307	-0.123
0.456,0.54	0.269,0.711	0.008
0.102,0.085	0.129,0.113	-0.027
0.089,0.032	0.258,0.072	-0.105
0.0,0.0	0.282,0.195	-0.238
0.084,0.0	0.492,0.307	-0.357
0.031,0.073	0.052,0.083	-0.016
0.177,0.21	0.19,0.106	0.046
0.386,0.51	0.473,0.365	0.029
0.0,0.012	0.021,0.03	-0.02
0.957,0.95	0.902,0.93	0.037
0.019,0.022	0.024,0.024	-0.004
0.857,1.0	1.0,1.0	-0.072
0.85,0.903	1.0,0.838	-0.042
0.111,0.119	0.385,0.279	-0.217
0.6,NA	1.0,1.0	-0.4
0.1,0.135	0.2,0.167	-0.066
0.062,0.087	0.045,0.112	-0.004
0.25,0.2	0.167,0.286	-0.001
0.47,0.363	0.665,0.702	-0.267
0.296,0.29	0.185,0.213	0.094
NA,0.0	0.349,0.0	-0.174
0.82,0.812	0.859,0.877	-0.052
0.572,0.656	0.505,0.5	0.112
0.165,0.168	0.152,0.122	0.029
0.967,0.893	0.704,0.909	0.123
0.352,0.372	0.163,0.258	0.151
0.2,0.133	0.375,0.516	-0.279
0.111,0.037	0.0,0.021	0.064
0.0,0.034	0.014,0.01	0.005
0.391,0.231	0.193,0.257	0.086
0.147,0.125	0.19,0.062	0.01
0.912,0.962	0.971,0.933	-0.015
0.672,0.652	0.895,0.568	-0.07
0.17,0.203	0.194,0.256	-0.039
0.219,0.112	0.162,0.332	-0.081
0.169,0.125	0.054,0.081	0.08
0.066,0.054	0.073,0.054	-0.004
0.959,0.975	0.968,0.971	-0.003
0.073,0.044	0.097,0.07	-0.025
0.012,0.045	0.018,0.067	-0.014
0.069,0.073	0.073,0.09	-0.01
0.333,0.2	0.13,0.308	0.048
0.018,0.029	0.006,0.084	-0.022
1.0,0.846	1.0,1.0	-0.077
0.0,0.067	0.111,0.0	-0.022
0.06,0.028	0.0,0.052	0.018
0.0,0.516	0.176,0.47	-0.065
0.022,0.053	0.092,0.116	-0.067
0.092,0.066	0.096,0.12	-0.029
0.0,0.075	0.0,0.22	-0.073
0.044,0.041	0.056,0.083	-0.027
0.74,0.774	0.754,0.881	-0.06
0.036,0.02	0.006,0.035	0.007
0.051,0.055	0.047,0.056	0.001
0.0,0.006	0.008,0.023	-0.013
0.055,0.036	0.036,0.041	0.007
0.111,0.156	0.07,0.344	-0.073
0.0,0.2	0.143,0.5	-0.222
NA,0.083	1.0,0.62	-0.727
0.111,0.194	0.094,0.163	0.024
0.026,0.079	0.0,0.12	-0.007
0.059,0.333	0.0,0.5	-0.054
1.0,0.297	0.333,0.429	0.267
0.861,0.935	0.955,0.77	0.035
0.58,0.535	0.51,0.641	-0.018
0.313,0.247	0.333,0.375	-0.074
0.258,0.252	0.24,0.175	0.048
0.663,0.6	0.43,0.459	0.187
0.729,0.738	0.766,0.849	-0.074
0.097,0.204	0.226,0.163	-0.044
0.243,0.24	0.515,0.448	-0.24
0.219,0.216	0.056,0.08	0.149
0.122,0.121	0.136,0.128	-0.011
0.071,0.042	0.023,0.033	0.028
0.2,0.273	1.0,0.385	-0.456
0.351,0.351	0.351,0.73	-0.19
1.0,0.889	1.0,1.0	-0.055
0.164,0.214	0.176,0.148	0.027
0.127,0.161	0.143,0.307	-0.081
0.19,0.217	0.233,0.228	-0.027
0.649,0.725	0.548,0.665	0.081
0.243,0.182	0.0,0.083	0.171
0.22,0.389	0.239,0.15	0.11
0.5,0.422	0.269,0.368	0.142
0.062,0.049	0.0,0.03	0.041
0.15,0.091	0.067,0.146	0.014
0.743,0.612	0.441,0.518	0.198
0.404,0.3	0.318,0.279	0.053
0.385,0.632	0.316,0.455	0.123
1.0,0.8	1.0,0.862	-0.031
0.359,0.359	0.737,0.359	-0.189
0.016,0.037	0.016,0.05	-0.007
0.143,0.286	0.0,0.077	0.176
0.877,0.796	0.859,0.815	-0.0
0.081,0.022	0.051,0.085	-0.017
0.167,0.115	0.085,0.103	0.047
0.915,0.883	0.889,0.904	0.002
0.073,0.087	0.068,0.076	0.008
0.085,0.098	0.126,0.083	-0.013
0.997,0.997	0.997,0.998	-0.001
0.757,0.695	0.605,0.704	0.072
0.884,0.829	0.878,0.923	-0.044
0.091,0.077	0.059,0.0	0.054
0.214,0.171	0.417,0.333	-0.182
