IncLevel1	IncLevel2	IncLevelDifference
NA,0.0,0.0,0.0,NA,0.0	NA,0.0,1.0,NA,0.0,NA	-0.333
1.0,0.222,0.696,1.0,0.72,1.0	1.0,0.364,1.0,0.0,0.0,0.364	0.318
0.874,0.917,0.682,0.862,0.88,0.779	0.89,0.909,0.923,0.865,0.88,0.902	-0.062
0.221,0.156,0.156,0.24,0.113,0.144	0.132,0.136,0.141,0.091,0.139,0.159	0.039
0.036,0.039,0.049,0.043,0.028,0.064	0.01,0.054,0.031,0.033,0.042,0.0	0.015
0.198,0.221,0.058,0.076,0.044,0.147	0.188,0.073,0.209,0.445,0.425,0.129	-0.121
0.041,0.066,0.027,0.024,0.059,0.073	0.037,0.054,0.027,0.033,0.063,0.047	0.005
0.617,0.712,0.748,0.633,0.646,0.654	0.723,0.666,0.725,0.696,0.707,0.774	-0.047
0.092,0.018,0.056,0.028,0.06,0.129	0.104,0.156,0.092,0.034,0.094,0.132	-0.038
0.154,0.11,0.147,0.112,0.093,0.082	0.118,0.185,0.164,0.171,0.148,0.206	-0.049
0.589,0.671,0.55,0.732,0.606,0.676	0.559,0.751,0.65,0.675,0.645,0.59	-0.008
0.132,0.139,0.122,0.126,0.116,0.125	0.216,0.247,0.185,0.307,0.218,0.302	-0.119
0.62,0.619,0.71,0.652,0.698,0.61	0.788,0.738,0.778,0.827,0.801,0.858	-0.147
0.644,0.47,0.642,0.647,0.51,0.577	0.91,0.905,0.851,0.95,0.932,0.962	-0.337
0.058,0.061,0.094,0.055,0.08,0.125	0.106,0.068,0.06,0.129,0.082,0.094	-0.011
0.045,0.048,0.09,0.138,0.092,0.09	0.086,0.07,0.155,0.097,0.091,0.094	-0.015
0.037,0.054,0.072,0.04,0.026,0.059	0.086,0.077,0.021,0.012,0.071,0.123	-0.017
0.34,0.081,0.087,0.052,0.065,0.151	0.07,0.047,0.049,0.058,0.037,0.0	0.086
0.295,1.0,0.0,0.455,NA,0.0	0.0,0.295,0.173,NA,1.0,1.0	-0.144
0.084,0.051,0.078,0.092,0.083,0.08	0.0,0.092,0.041,0.012,0.024,0.0	0.05
0.119,0.21,0.138,0.14,0.136,0.161	0.109,0.109,0.133,0.114,0.118,0.152	0.028
0.083,0.098,0.078,0.08,0.047,0.052	0.119,0.278,0.038,0.081,0.123,0.081	-0.047
0.338,0.22,0.295,0.362,0.322,0.325	0.328,0.393,0.271,0.196,0.318,0.227	0.021
0.0,0.0,0.063,0.125,0.0,0.112	0.031,0.032,0.0,0.03,0.021,0.0	0.031
0.422,0.382,0.425,0.419,0.509,0.379	0.683,0.673,0.616,0.583,0.647,0.711	-0.229
0.176,0.15,0.297,0.166,0.171,0.201	0.14,0.082,0.146,0.141,0.1,0.253	0.05
0.016,0.016,0.011,0.01,0.017,0.014	0.008,0.016,0.008,0.011,0.011,0.015	0.003
0.261,1.0,0.0,1.0,1.0,0.15	NA,NA,NA,0.346,1.0,0.0	0.12
1.0,1.0,NA,1.0,0.268,0.268	NA,NA,0.0,0.524,1.0,NA	0.199
0.411,0.328,0.306,0.337,0.337,0.22	0.388,0.54,0.455,0.404,0.424,0.569	-0.14
1.0,1.0,1.0,0.933,1.0,1.0	1.0,0.882,1.0,0.963,0.752,1.0	0.056
0.919,1.0,0.712,0.832,0.874,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.111
0.018,0.086,0.033,0.021,0.06,0.043	0.006,0.007,0.034,0.031,0.028,0.033	0.02
0.878,0.738,0.895,0.857,0.904,0.746	0.91,0.68,0.954,0.971,0.905,0.735	-0.023
0.103,0.133,0.112,0.14,0.152,0.116	0.091,0.185,0.179,0.176,0.182,0.216	-0.045
0.08,0.13,0.13,0.103,0.077,0.174	0.213,0.316,0.292,0.289,0.188,0.197	-0.134
0.073,0.118,0.099,0.052,0.093,0.107	0.106,0.15,0.155,0.187,0.212,0.173	-0.074
1.0,0.909,0.593,0.744,0.94,1.0	1.0,1.0,0.714,1.0,0.806,0.555	0.019
0.679,0.643,0.809,1.0,0.837,0.937	0.841,1.0,0.704,0.939,0.787,1.0	-0.061
0.029,0.035,0.017,0.018,0.042,0.047	0.041,0.131,0.031,0.033,0.056,0.0	-0.017
0.169,0.267,0.205,0.195,0.262,0.123	0.233,0.244,0.19,0.123,0.091,0.071	0.045
0.946,0.931,0.879,1.0,0.969,1.0	0.929,0.786,1.0,0.965,0.884,0.845	0.053
0.045,0.088,0.09,0.091,0.052,0.092	0.18,0.022,0.089,0.122,0.157,0.038	-0.025
0.254,0.306,0.275,0.442,0.322,0.254	0.561,0.546,0.515,0.513,0.567,0.404	-0.209
0.924,0.855,0.911,0.939,0.887,0.929	0.949,0.982,0.978,0.908,0.874,0.922	-0.028
0.0,0.186,0.0,0.0,0.0,0.049	0.0,0.364,0.0,0.046,0.0,0.0	-0.029
0.0,0.224,0.202,0.0,0.503,0.168	1.0,0.202,NA,0.336,0.336,1.0	-0.392
0.087,0.107,0.132,0.126,0.105,0.082	0.106,0.083,0.154,0.098,0.1,0.091	0.001
0.831,0.506,0.504,0.578,0.732,0.544	0.804,0.451,0.267,0.772,0.788,0.732	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	0.888,0.443,1.0,0.804,0.857,0.726	0.214
0.885,0.834,0.856,0.834,0.76,0.866	0.83,0.725,0.751,0.788,0.701,0.807	0.072
0.08,0.091,0.083,0.08,0.09,0.082	0.047,0.165,0.086,0.086,0.06,0.112	-0.008
0.329,0.408,0.448,0.488,0.429,0.396	0.492,0.648,0.527,0.533,0.451,0.686	-0.14
0.442,0.3,0.398,0.26,1.0,0.514	0.514,1.0,0.529,0.744,1.0,0.569	-0.24
0.595,1.0,1.0,0.058,0.355,0.688	1.0,1.0,1.0,1.0,1.0,1.0	-0.384
0.689,0.349,0.559,0.41,0.689,0.416	0.425,0.578,0.451,0.478,0.283,0.192	0.118
0.105,0.193,0.226,0.104,0.063,0.077	0.048,0.249,0.063,0.102,0.055,0.029	0.037
0.576,0.514,0.531,0.544,0.555,0.499	0.56,0.465,0.514,0.456,0.489,0.539	0.033
0.401,0.483,0.462,0.402,0.538,0.377	0.624,0.566,0.604,0.574,0.53,0.611	-0.141
0.062,0.055,0.075,0.092,0.083,0.078	0.097,0.117,0.092,0.05,0.18,0.123	-0.036
0.135,0.094,0.154,0.161,0.305,0.133	0.183,0.135,0.188,0.069,0.581,0.104	-0.046
1.0,0.803,1.0,0.96,1.0,0.76	0.742,0.93,0.962,0.869,0.887,0.734	0.066
0.139,0.247,0.328,0.13,0.316,0.301	0.138,0.588,0.091,0.27,0.355,0.34	-0.054
NA,0.728,0.203,0.471,0.143,0.211	0.182,0.69,1.0,0.817,0.527,0.251	-0.227
0.778,0.797,0.667,0.752,0.725,0.69	0.726,0.683,0.705,0.788,0.719,0.819	-0.005
0.532,0.499,0.585,0.611,0.509,0.491	0.627,0.573,0.612,0.56,0.537,0.488	-0.028
0.064,0.085,0.064,0.066,0.063,0.05	0.085,0.132,0.146,0.156,0.148,0.138	-0.069
0.015,0.013,0.022,0.025,0.023,0.011	0.02,0.021,0.032,0.02,0.02,0.012	-0.003
0.915,0.9,0.969,0.928,0.941,0.915	0.947,0.98,0.933,0.939,0.942,0.97	-0.024
1.0,1.0,0.744,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
0.371,0.089,0.181,0.307,0.365,0.307	0.279,0.181,0.059,0.232,0.142,0.181	0.091
0.171,0.126,0.226,0.141,0.229,0.129	0.12,0.132,0.197,0.138,0.089,0.105	0.04
0.106,0.068,0.136,0.08,0.097,0.132	0.114,0.052,0.109,0.116,0.069,0.183	-0.004
0.053,0.033,0.09,0.031,0.031,0.056	0.078,0.036,0.124,0.029,0.041,0.079	-0.016
0.961,0.956,0.951,0.945,0.961,0.946	0.961,0.944,0.954,0.954,0.955,0.949	0.0
0.923,0.914,0.928,0.935,0.917,0.925	0.967,0.898,0.917,0.938,0.951,0.99	-0.02
0.829,0.817,0.805,0.827,0.836,0.814	0.85,0.856,0.83,0.846,0.836,0.848	-0.023
0.074,0.055,0.061,0.026,0.045,0.03	0.028,0.064,0.029,0.043,0.03,0.041	0.009
0.021,0.004,0.008,0.004,0.016,0.008	0.013,0.015,0.015,0.0,0.012,0.0	0.001
0.103,0.125,0.112,0.128,0.132,0.098	0.142,0.063,0.157,0.18,0.202,0.143	-0.032
0.138,0.16,0.283,0.182,0.171,0.075	0.099,0.029,0.087,0.283,0.184,0.132	0.033
0.843,0.817,0.6,0.656,0.694,0.706	0.573,0.843,0.737,0.703,0.745,0.82	-0.018
0.016,0.013,0.0,0.011,0.017,0.025	0.006,0.0,0.0,0.0,0.015,0.0	0.01
0.043,0.087,0.101,0.025,0.073,0.05	0.064,0.069,0.047,0.087,0.035,0.04	0.006
0.916,0.965,0.942,0.94,0.89,0.931	0.944,0.97,0.957,0.973,0.881,1.0	-0.023
0.096,0.105,0.126,0.137,0.117,0.126	0.107,0.038,0.073,0.116,0.113,0.122	0.023
0.416,0.377,0.219,0.448,0.382,0.259	0.472,0.548,0.578,0.569,0.701,0.918	-0.281
0.007,0.032,0.02,0.062,0.02,0.021	0.03,0.031,0.038,0.022,0.088,0.106	-0.026
0.29,0.262,0.229,0.273,0.31,0.082	0.144,0.086,0.164,0.327,0.167,0.158	0.067
0.56,0.299,0.443,0.399,0.293,0.332	1.0,1.0,0.666,0.849,0.888,1.0	-0.513
0.079,0.101,0.097,0.096,0.12,0.043	0.136,0.064,0.048,0.144,0.04,0.088	0.003
0.944,0.94,0.933,0.963,0.952,0.98	0.895,0.951,0.956,0.971,0.936,0.874	0.021
0.242,0.327,0.043,0.057,0.066,0.078	0.059,1.0,0.092,0.075,0.075,0.0	-0.081
0.138,0.173,0.117,0.127,0.072,0.148	0.109,0.092,0.153,0.153,0.141,0.109	0.003
0.051,0.137,0.116,0.055,0.09,0.128	0.091,0.0,0.091,0.075,0.076,0.088	0.026
0.027,0.031,0.054,0.027,0.062,0.032	0.029,0.035,0.041,0.036,0.016,0.0	0.013
0.101,0.057,0.065,0.088,0.084,0.081	0.081,0.077,0.046,0.071,0.078,0.054	0.011
0.309,0.0,NA,0.0,0.0,NA	0.0,NA,0.0,0.309,0.0,NA	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.95	0.008
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.296,0.228,0.593,0.222,0.082	0.752,0.716,0.119,0.316,0.523,0.252	-0.209
0.074,0.085,0.052,0.06,0.057,0.049	0.055,0.058,0.042,0.041,0.03,0.058	0.015
0.28,0.264,0.298,0.203,0.365,0.197	0.215,0.333,0.277,0.464,0.281,0.265	-0.038
0.889,0.883,0.935,0.941,0.974,0.976	0.901,0.879,0.913,0.934,0.91,0.907	0.026
0.008,0.013,0.021,0.015,0.019,0.012	0.008,0.007,0.012,0.015,0.011,0.016	0.003
NA,NA,0.0,NA,NA,NA	0.0,NA,NA,0.601,NA,1.0	-0.534
0.381,0.371,0.403,0.384,0.366,0.37	0.336,0.347,0.334,0.304,0.342,0.332	0.047
0.079,0.134,0.105,0.055,0.086,0.114	0.032,0.141,0.127,0.068,0.107,0.096	0.0
0.0,0.0,0.25,0.0,0.455,0.0	0.156,0.0,0.357,0.0,0.218,0.0	-0.004
0.302,0.304,0.368,0.538,0.375,0.368	0.25,0.349,0.378,0.407,0.349,0.368	0.026
0.8,0.462,0.753,0.873,1.0,0.837	0.889,0.364,0.896,1.0,0.821,0.759	-0.001
0.0,0.161,0.365,NA,0.365,0.0	NA,0.0,0.0,0.0,0.0,NA	0.178
0.994,0.993,0.996,0.995,0.995,0.995	0.995,0.997,0.992,0.992,0.996,0.995	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.045,NA,0.0,0.0,0.0,0.0	-0.009
0.933,0.85,0.581,0.632,0.887,0.907	0.815,0.842,0.77,0.902,0.53,0.806	0.021
0.096,0.087,0.058,0.061,0.065,0.056	0.051,0.08,0.079,0.091,0.087,0.075	-0.007
0.814,0.841,0.906,0.75,0.771,0.797	0.912,0.708,0.924,0.735,0.948,0.767	-0.019
0.112,0.022,0.035,0.054,0.058,0.031	0.033,0.023,0.034,0.015,0.033,0.047	0.021
0.111,0.11,0.074,0.124,0.169,0.117	0.098,0.154,0.113,0.066,0.121,0.133	0.003
0.104,0.062,0.115,0.182,0.163,0.198	0.028,0.166,0.132,0.071,0.13,0.07	0.038
0.711,0.665,0.751,0.662,0.629,0.712	0.634,0.752,0.782,0.757,0.736,0.713	-0.041
0.98,1.0,1.0,1.0,1.0,1.0	0.984,1.0,0.992,0.986,1.0,0.987	0.005
0.921,0.921,0.945,0.93,0.926,0.986	0.832,0.906,0.933,0.881,0.892,0.939	0.041
0.283,0.31,0.319,0.378,0.29,0.27	0.222,0.234,0.188,0.249,0.235,0.267	0.076
0.542,0.633,0.552,0.644,0.565,0.65	0.392,0.556,0.408,0.487,0.488,0.435	0.137
0.125,0.087,0.098,0.079,0.067,0.15	0.073,0.126,0.03,0.053,0.056,0.056	0.035
0.389,0.367,0.421,0.41,0.392,0.439	0.306,0.267,0.33,0.346,0.351,0.314	0.084
0.103,0.086,0.109,0.108,0.13,0.103	0.092,0.11,0.128,0.138,0.115,0.1	-0.007
0.77,0.875,0.866,0.883,0.91,0.874	0.934,0.95,0.976,0.944,0.892,1.0	-0.086
0.41,0.562,0.513,0.433,0.501,0.44	0.881,0.943,0.965,0.871,0.948,0.95	-0.45
0.59,0.537,0.351,0.391,0.074,0.457	1.0,1.0,1.0,1.0,0.546,1.0	-0.524
0.076,0.195,0.123,0.09,0.0,0.036	0.047,0.16,0.0,0.09,0.034,0.048	0.023
0.164,0.152,0.084,0.066,0.099,0.098	0.071,0.116,0.188,0.1,0.094,0.073	0.004
0.091,0.235,0.101,0.152,0.091,0.171	0.074,0.128,0.385,0.081,0.079,0.185	-0.015
0.043,0.07,0.039,0.068,0.067,0.054	0.186,0.206,0.172,0.208,0.176,0.197	-0.134
0.307,0.179,0.196,0.085,0.158,0.281	0.205,0.163,0.411,0.252,0.226,0.299	-0.058
0.12,0.12,0.103,0.117,0.131,0.144	0.254,0.3,0.269,0.255,0.309,0.271	-0.154
0.122,0.089,0.036,0.082,0.192,0.169	0.085,0.118,0.28,0.091,0.163,0.097	-0.024
0.117,0.351,0.174,0.028,0.16,0.016	0.104,0.11,0.05,0.165,0.092,0.241	0.014
0.053,0.048,0.072,0.066,0.083,0.061	0.064,0.112,0.1,0.1,0.115,0.146	-0.042
0.447,0.568,0.527,0.503,0.548,1.0	0.233,0.527,0.422,0.378,0.195,0.321	0.253
0.243,0.216,0.185,0.044,0.189,0.069	0.2,0.274,0.2,0.143,0.339,0.0	-0.035
0.19,0.438,0.29,0.319,0.292,0.431	0.109,0.338,0.289,0.269,0.223,0.402	0.055
0.074,0.067,0.082,0.069,0.084,0.069	0.077,0.104,0.096,0.095,0.083,0.099	-0.018
0.087,0.085,0.079,0.051,0.086,0.069	0.09,0.057,0.117,0.067,0.093,0.055	-0.004
1.0,1.0,1.0,1.0,1.0,0.81	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.02,0.029,0.022,0.018,0.033,0.019	0.028,0.028,0.009,0.032,0.015,0.023	0.001
0.114,0.114,0.097,0.152,0.089,0.093	0.084,0.073,0.042,0.074,0.095,0.056	0.039
0.031,0.02,0.022,0.037,0.041,0.034	0.098,0.078,0.091,0.064,0.091,0.054	-0.049
0.087,0.072,0.081,0.052,0.044,0.027	0.092,0.072,0.04,0.073,0.106,0.016	-0.006
0.011,0.014,0.013,0.016,0.009,0.009	0.04,0.044,0.04,0.06,0.041,0.061	-0.036
0.092,0.052,0.057,0.046,0.051,0.058	0.066,0.089,0.066,0.078,0.061,0.08	-0.014
0.307,0.281,0.271,0.28,0.44,0.286	0.3,0.346,0.232,0.395,0.375,0.228	-0.002
0.089,0.285,0.183,0.286,0.274,0.248	0.309,0.135,0.229,0.074,0.196,0.646	-0.037
0.572,0.552,0.547,0.549,0.532,0.512	0.471,0.48,0.473,0.531,0.502,0.487	0.053
0.592,0.569,0.536,0.517,0.536,0.513	0.505,0.499,0.456,0.539,0.487,0.531	0.041
0.86,0.812,0.788,0.565,0.612,0.394	0.51,0.87,0.833,0.855,0.616,1.0	-0.109
0.947,0.958,0.833,0.666,0.907,0.93	1.0,1.0,1.0,1.0,0.952,1.0	-0.119
0.533,0.559,0.452,0.319,0.402,0.477	0.547,0.425,0.308,0.497,0.481,0.645	-0.027
0.092,0.047,0.065,0.099,0.046,0.073	0.024,0.024,0.012,0.02,0.012,0.071	0.043
0.87,0.892,0.903,0.851,0.941,0.86	0.887,1.0,1.0,1.0,1.0,1.0	-0.095
0.0,NA,0.0,0.229,NA,0.0	0.0,NA,NA,0.0,NA,NA	0.057
0.042,0.042,0.037,0.039,0.04,0.037	0.027,0.042,0.034,0.041,0.03,0.03	0.005
0.93,0.938,0.842,0.939,0.8,1.0	0.903,1.0,1.0,0.733,1.0,1.0	-0.031
0.811,0.852,0.892,1.0,0.749,1.0	1.0,0.856,1.0,0.898,0.71,1.0	-0.027
0.182,0.053,0.112,0.0,0.057,0.046	0.0,0.243,0.074,0.083,0.036,0.107	-0.016
0.127,0.122,0.1,0.13,0.102,0.136	0.118,0.024,0.053,0.122,0.074,0.064	0.044
0.861,0.902,0.876,0.949,0.806,0.836	0.874,0.816,0.861,0.792,0.828,0.893	0.028
0.861,0.912,0.85,0.886,0.873,0.878	0.855,0.767,0.811,0.892,0.896,0.791	0.041
0.485,0.455,0.261,1.0,0.32,0.135	0.043,0.212,1.0,0.413,0.152,0.239	0.099
0.046,0.065,0.117,0.054,0.061,0.091	0.067,0.149,0.075,0.063,0.069,0.153	-0.024
0.041,0.055,0.096,0.11,0.019,0.093	0.085,0.035,0.049,0.07,0.066,0.077	0.005
0.077,0.041,0.079,0.083,0.055,0.15	0.07,0.149,0.159,0.141,0.101,0.109	-0.041
0.139,0.174,0.18,0.196,0.175,0.227	0.179,0.246,0.198,0.253,0.234,0.209	-0.038
0.061,0.042,0.088,0.042,0.032,0.073	0.03,0.013,0.054,0.052,0.036,0.065	0.015
0.853,0.875,0.853,0.862,0.85,0.867	0.893,0.867,0.855,0.867,0.862,0.773	0.007
0.872,0.829,0.839,0.783,0.875,0.797	0.853,0.833,0.851,0.755,0.867,0.8	0.006
0.041,0.043,0.039,0.049,0.042,0.039	0.048,0.037,0.037,0.042,0.045,0.046	-0.0
0.561,0.495,0.58,0.582,0.526,0.585	0.708,0.642,0.68,0.69,0.649,0.631	-0.112
0.064,0.053,0.063,0.072,0.069,0.075	0.084,0.09,0.111,0.095,0.096,0.08	-0.027
0.025,0.053,0.083,0.007,0.054,0.034	0.062,0.069,0.058,0.056,0.04,0.036	-0.011
0.272,0.292,0.224,0.293,0.219,0.262	0.247,0.443,0.305,0.62,0.231,0.525	-0.135
0.178,0.206,0.171,0.241,0.231,0.206	0.359,0.464,0.343,0.417,0.389,0.352	-0.182
0.195,0.236,0.218,0.187,0.23,0.192	0.151,0.197,0.142,0.219,0.278,0.238	0.005
0.105,0.033,0.057,0.022,0.118,0.051	0.024,0.023,0.038,0.116,0.082,0.094	0.001
1.0,0.0,NA,NA,0.0,NA	0.0,1.0,0.0,0.0,0.0,NA	0.133
0.179,0.032,0.02,0.034,0.128,0.132	0.23,0.159,0.194,0.09,0.137,0.363	-0.108
0.12,0.059,0.06,0.057,0.101,0.104	0.054,0.06,0.048,0.061,0.066,0.074	0.023
NA,0.143,0.0,0.0,NA,1.0	0.0,0.0,0.0,0.0,0.201,0.0	0.252
0.0,0.0,0.045,0.34,0.0,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.064
0.059,0.11,0.099,0.077,0.09,0.089	0.104,0.13,0.168,0.145,0.164,0.164	-0.059
NA,1.0,0.0,NA,0.139,0.0	0.326,1.0,0.253,0.326,0.249,0.326	-0.129
0.079,0.013,0.074,0.211,0.097,0.0	0.0,0.0,0.286,0.107,0.032,0.091	-0.007
0.369,0.28,0.206,0.0,0.328,0.609	0.089,1.0,0.226,0.384,0.061,0.0	0.005
1.0,0.321,1.0,NA,0.703,0.558	0.321,0.587,1.0,1.0,0.321,0.0	0.178
1.0,0.131,0.602,0.0,1.0,0.654	0.274,1.0,0.362,0.751,0.159,0.0	0.14
0.09,0.145,0.204,0.0,0.255,0.09	0.148,0.124,0.094,0.307,0.182,0.17	-0.04
0.915,0.858,0.718,0.946,0.739,0.836	0.825,0.609,0.739,0.906,0.745,1.0	0.031
0.11,0.1,0.063,0.06,0.142,0.084	0.106,0.045,0.094,0.079,0.057,0.021	0.026
0.243,0.298,0.268,0.278,0.324,0.212	0.314,0.391,0.332,0.349,0.375,0.352	-0.082
1.0,1.0,0.794,1.0,0.864,0.88	0.626,1.0,0.514,1.0,0.455,1.0	0.157
1.0,0.667,0.723,1.0,1.0,0.783	0.616,0.375,1.0,1.0,1.0,0.0	0.197
0.068,0.032,0.067,0.09,0.083,0.122	0.051,0.125,0.163,0.141,0.065,0.108	-0.032
0.061,0.043,0.064,0.03,0.066,0.051	0.028,0.028,0.04,0.035,0.047,0.023	0.019
0.508,0.518,0.409,0.646,0.668,1.0	0.244,0.537,0.583,0.405,0.405,0.659	0.153
0.105,0.075,0.135,0.146,0.11,0.114	0.144,0.134,0.118,0.176,0.138,0.127	-0.025
0.533,0.861,0.695,0.734,1.0,0.779	0.922,0.748,0.729,0.83,0.771,1.0	-0.066
1.0,1.0,0.84,1.0,0.923,0.882	0.959,1.0,0.603,0.909,0.958,1.0	0.036
0.484,0.814,0.396,0.685,0.66,0.442	0.616,0.655,0.591,0.614,0.484,0.628	-0.018
0.12,0.114,0.121,0.117,0.163,0.128	0.128,0.134,0.117,0.134,0.12,0.139	-0.002
0.166,0.014,0.042,0.052,0.022,0.046	0.106,0.053,0.025,0.041,0.045,0.0	0.012
0.085,0.085,0.096,0.114,0.166,0.088	0.114,0.262,0.254,0.245,0.285,0.122	-0.108
0.767,0.502,0.595,0.355,0.767,0.292	0.391,0.524,0.579,0.337,0.524,0.268	0.109
0.436,0.463,0.449,0.461,0.459,0.436	0.294,0.25,0.335,0.368,0.346,0.422	0.115
0.015,0.028,0.039,0.028,0.013,0.033	0.083,0.132,0.073,0.064,0.025,0.139	-0.06
0.016,0.041,0.042,0.01,0.018,0.019	0.058,0.074,0.049,0.069,0.044,0.077	-0.037
0.102,0.016,0.095,0.05,0.123,0.05	0.087,0.022,0.036,0.048,0.064,0.027	0.025
0.923,0.801,0.836,0.7,0.774,0.84	1.0,0.724,1.0,0.857,0.903,0.86	-0.078
0.081,0.044,0.097,0.167,0.163,0.04	1.0,0.159,0.167,0.218,0.386,0.232	-0.262
0.117,0.153,0.118,0.097,0.15,0.13	0.081,0.099,0.086,0.085,0.093,0.091	0.038
0.12,0.113,0.096,0.1,0.067,0.088	0.066,0.161,0.082,0.054,0.05,0.027	0.024
0.607,0.607,0.756,0.907,0.699,0.537	0.301,0.699,0.481,0.379,0.823,0.279	0.192
0.244,0.22,0.244,0.368,0.164,0.23	0.17,0.347,0.244,0.285,0.264,0.105	0.009
0.058,0.152,0.168,0.171,0.117,0.136	0.19,0.149,0.112,0.205,0.131,0.073	-0.01
0.81,0.777,0.74,0.813,0.891,0.843	0.902,0.781,0.732,0.725,0.806,0.558	0.062
1.0,1.0,1.0,0.917,0.847,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.178,0.149,0.257,0.184,0.065,0.193	0.095,0.138,0.078,0.212,0.161,0.126	0.036
0.9,1.0,0.966,0.887,0.949,0.971	0.895,0.882,0.961,0.963,0.96,0.936	0.013
0.516,0.615,0.307,0.435,0.47,0.313	0.151,0.195,0.347,0.135,0.151,0.262	0.236
1.0,0.728,0.822,0.797,0.869,0.649	1.0,1.0,1.0,1.0,0.797,1.0	-0.155
0.067,0.115,0.046,0.122,0.158,0.105	0.175,0.377,0.036,0.096,0.198,0.19	-0.076
0.336,0.366,0.24,0.275,0.402,0.574	0.112,0.123,0.056,0.305,0.104,0.457	0.173
0.242,0.392,0.155,0.216,0.313,0.356	0.293,0.519,0.499,0.46,0.853,0.603	-0.259
0.189,0.146,0.176,0.226,0.112,0.189	0.416,0.427,0.45,0.411,0.461,0.532	-0.277
0.337,0.363,0.272,0.244,0.366,0.356	0.304,0.303,0.172,0.312,0.411,0.367	0.011
0.085,0.175,0.132,0.106,0.072,0.097	0.15,0.163,0.227,0.145,0.171,0.182	-0.062
0.043,0.035,0.087,0.017,0.093,0.067	0.105,0.041,0.09,0.091,0.123,0.053	-0.027
0.003,0.002,0.002,0.003,0.001,0.0	0.001,0.006,0.002,0.0,0.001,0.003	-0.0
0.148,0.06,0.095,0.041,0.091,0.027	0.03,0.09,0.051,0.059,0.11,0.076	0.008
0.119,0.127,0.241,0.139,0.276,0.24	0.174,0.056,0.047,0.166,0.177,0.076	0.074
NA,0.0,0.0,0.0,1.0,0.0	0.0,0.0,NA,NA,NA,NA	0.2
0.0,NA,0.23,0.0,NA,0.0	0.0,0.0,0.0,1.0,0.374,1.0	-0.338
0.011,0.017,0.012,0.018,0.015,0.012	0.164,0.19,0.185,0.181,0.178,0.199	-0.169
0.015,0.032,0.028,0.026,0.026,0.024	0.058,0.05,0.04,0.04,0.034,0.057	-0.021
0.566,1.0,0.575,1.0,0.813,0.591	1.0,0.614,0.224,0.752,1.0,0.537	0.07
1.0,1.0,0.491,1.0,0.816,0.664	1.0,1.0,0.372,1.0,1.0,1.0	-0.067
0.463,1.0,1.0,0.087,0.534,1.0	0.501,0.463,0.079,0.751,0.0,1.0	0.215
0.948,0.942,0.963,0.95,0.971,0.952	0.949,0.943,0.976,0.954,0.97,0.966	-0.005
0.072,0.117,0.094,0.084,0.064,0.074	0.079,0.077,0.056,0.053,0.049,0.036	0.026
0.0,NA,0.0,NA,0.0,0.0	0.345,0.0,0.149,NA,0.0,1.0	-0.299
0.0,0.101,0.144,0.413,0.138,0.0	0.0,0.0,0.108,0.129,0.138,0.0	0.07
0.117,0.096,0.398,0.443,0.137,0.175	0.209,0.346,0.166,0.159,0.198,0.241	0.008
0.363,0.499,0.299,0.254,0.23,0.242	0.416,0.125,0.299,0.218,0.532,1.0	-0.117
0.079,0.0,0.093,0.0,0.0,0.147	0.0,NA,0.147,0.093,0.34,1.0	-0.263
1.0,0.07,1.0,0.059,0.158,0.0	0.0,0.0,1.0,0.36,1.0,NA	-0.091
0.969,0.945,0.973,1.0,0.962,0.993	0.959,0.99,1.0,0.987,0.994,1.0	-0.015
1.0,0.981,1.0,0.97,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.007
NA,0.0,NA,0.0,0.226,1.0	NA,NA,0.0,NA,NA,NA	0.306
0.958,0.993,0.968,0.92,0.961,0.983	0.923,0.962,0.919,0.972,0.988,1.0	0.003
0.0,0.0,0.153,0.176,0.0,0.138	0.0,0.0,0.0,0.231,0.02,0.0	0.036
0.042,0.172,0.029,0.0,0.0,0.0	0.172,0.0,0.0,0.103,0.071,0.0	-0.017
0.024,0.032,0.031,0.025,0.023,0.035	0.021,0.049,0.028,0.024,0.032,0.029	-0.002
0.15,0.202,0.229,0.26,0.228,0.191	0.206,0.248,0.193,0.203,0.18,0.171	0.01
0.047,0.044,0.055,0.035,0.042,0.039	0.021,0.087,0.046,0.04,0.033,0.02	0.003
0.159,0.145,0.132,0.121,0.072,0.089	0.07,0.101,0.13,0.081,0.039,0.109	0.031
0.034,0.132,0.023,0.157,0.086,0.039	0.039,0.057,0.0,0.039,0.067,0.051	0.036
0.504,0.637,0.748,0.351,0.504,0.464	0.791,0.791,0.213,0.474,0.575,0.619	-0.042
