ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4686	11,22,25,9,11,20	239,393,285,240,368,341	3,19,7,8,14,5	244,230,225,303,337,114	190	99	1	1.0
4687	2,10,5,8,15,4	8,6,10,3,6,3	9,7,2,3,7,3	5,4,1,7,8,1	173	99	1	1.0
4688	3,0,6,3,6,13	4,7,3,6,4,8	1,7,6,9,9,3	1,7,9,9,4,0	383	99	1	1.0
4689	2,0,6,1,5,13	4,2,5,2,6,2	1,7,4,7,4,2	1,0,0,7,4,1	365	99	0.561434253667	1.0
4690	1,5,3,3,0,0	2,0,0,4,0,2	2,4,0,1,0,0	0,0,0,0,0,0	177	99	1	1.0
4691	52,61,51,45,73,72	523,648,608,561,616,684	56,22,31,57,59,21	436,312,398,505,599,184	194	99	1	1.0
4692	59,70,57,65,70,58	444,588,502,420,564,615	29,29,35,71,77,29	323,174,323,467,422,142	182	99	1	1.0
4693	38,48,36,44,44,60	392,456,441,352,449,438	49,34,32,43,48,16	252,147,226,401,394,138	184	99	1	1.0
4694	3,10,6,14,13,9	16,19,10,9,13,15	2,2,4,0,0,1	0,6,2,1,4,1	335	99	0.00661855841656	0.20613221092539277
4695	14,9,9,11,5,10	56,96,55,29,64,42	14,5,6,11,12,6	40,26,30,61,58,25	163	99	1	1.0
4696	14,13,13,24,18,23	19,26,24,24,30,17	12,7,10,30,14,2	44,32,45,40,54,15	454	99	1	1.0
4697	16,17,14,26,22,25	76,114,81,81,93,75	15,10,11,34,12,2	94,57,51,90,75,32	462	99	1	1.0
4698	30,42,36,43,54,27	6,17,11,9,10,10	25,25,29,43,47,13	12,5,4,4,3,2	188	99	0.75887548087	1.0
4699	55,95,69,74,103,74	90,150,129,92,103,83	49,43,48,88,76,27	131,74,90,143,129,47	366	99	1	1.0
4700	30,58,37,40,63,54	2,13,13,5,10,9	28,24,21,52,37,15	3,1,5,2,1,5	208	99	0.549404742668	1.0
4703	0,1,0,0,0,0	0,0,0,0,0,0	0,3,0,0,0,0	0,0,0,0,1,0	222	99	1	1.0
4704	53,33,48,54,45,52	52,91,113,61,117,102	17,14,13,26,18,15	68,32,67,88,68,21	334	99	1	1.0
4705	112,178,104,101,198,102	336,549,355,304,587,380	116,69,78,103,125,44	450,317,332,376,570,171	565	99	1	1.0
4706	0,0,0,0,0,0	0,0,1,0,1,0	0,0,0,0,4,2	5,1,1,6,2,0	277	99	1	1.0
4707	0,0,5,3,1,5	9,12,18,2,5,9	0,6,8,10,2,1	14,3,10,17,10,5	231	99	1	1.0
4708	11,5,7,3,2,3	5,29,19,2,10,12	0,0,1,1,3,2	12,4,7,5,15,8	188	99	0.311688391129	1.0
4709	42,52,28,34,36,64	18,39,19,10,46,33	47,34,63,70,113,46	18,14,21,25,23,5	317	99	0.122594422652	1.0
4710	16,2,8,8,2,6	37,42,27,31,25,17	11,1,2,9,2,0	42,35,36,28,39,7	318	99	1	1.0
4712	7,9,14,8,24,8	7,4,10,18,31,15	15,10,6,24,26,14	12,3,3,9,22,3	164	99	0.14275379356	1.0
4713	6,1,4,1,9,3	21,22,10,10,18,7	3,5,3,3,5,2	12,9,20,11,25,7	177	99	1	1.0
4714	8,1,6,2,9,3	11,12,6,8,12,16	3,5,5,3,5,2	9,7,8,16,9,8	180	99	1	1.0
4715	0,0,1,0,1,0	7,5,3,4,1,3	0,0,0,0,0,0	2,0,3,1,0,0	188	99	1	1.0
4716	5,4,2,2,5,7	1,4,5,1,0,1	2,0,2,1,4,0	0,0,2,0,0,2	330	99	1	1.0
4717	6,0,9,0,0,0	4,5,2,1,2,0	0,0,0,2,0,0	1,0,0,1,2,2	309	99	1	1.0
4718	33,46,50,17,53,36	190,266,258,218,266,209	22,22,18,28,54,10	147,142,145,242,280,103	257	99	1	1.0
4719	37,75,66,47,79,69	24,34,20,17,22,32	28,29,40,43,60,22	17,8,8,11,11,7	204	99	1	1.0
4720	0,0,1,2,0,1	2,0,2,1,1,5	1,3,0,12,2,1	3,5,2,4,11,2	183	99	1	1.0
4721	10,19,9,6,20,28	55,90,58,59,56,73	12,12,7,8,21,5	57,41,53,82,64,34	186	99	1	1.0
4722	5,14,10,20,12,16	33,35,49,35,49,47	24,18,12,39,17,16	38,30,23,49,19,15	226	99	0.440810738489	1.0
4723	62,151,53,55,93,87	617,909,631,488,957,863	140,97,141,132,210,75	503,355,392,581,772,272	185	99	1	1.0
4725	10,9,1,8,4,9	0,2,0,0,0,0	4,7,5,7,5,3	0,0,0,0,0,0	185	99	1	1.0
4726	73,143,109,94,164,121	29,40,38,14,37,28	74,62,48,89,154,46	20,22,8,20,42,6	423	99	1	1.0
4727	10,4,8,12,9,9	45,40,45,62,59,37	30,21,22,47,23,5	56,24,31,25,59,12	223	99	0.0323460072576	0.7366910022986433
4728	4,17,12,10,16,11	466,778,565,473,565,576	13,0,8,10,17,7	568,382,410,606,640,207	187	99	1	1.0
4729	81,162,120,111,162,114	201,270,228,211,328,280	68,46,59,58,100,27	166,151,161,209,312,62	194	99	1	1.0
4731	27,20,24,22,29,22	17,42,32,31,48,46	19,21,13,52,39,6	26,28,27,35,51,13	373	99	1	1.0
4732	46,58,82,49,66,67	76,120,100,84,128,77	88,49,74,116,92,40	62,35,52,69,78,27	171	99	0.00171951175054	0.06634235634546119
4733	27,33,28,17,28,21	90,177,141,105,185,132	26,5,19,31,39,4	118,68,87,155,125,38	192	99	1	1.0
4734	19,34,28,22,20,47	109,157,118,108,142,133	27,21,5,28,13,6	119,82,107,188,121,39	192	99	1	1.0
4735	7,17,18,11,12,7	167,280,130,138,260,190	39,23,20,27,24,4	194,116,161,246,182,46	175	99	1	1.0
4736	2,8,3,5,3,12	54,62,65,41,53,24	1,3,5,13,8,0	35,33,26,80,40,23	173	99	1	1.0
4737	31,42,34,46,32,19	4,8,4,3,2,15	20,27,29,65,26,9	4,2,4,3,3,2	212	99	1	1.0
4738	83,208,126,105,193,166	127,171,192,129,206,181	103,71,77,166,153,60	124,82,112,216,161,57	643	99	1	1.0
4739	18,31,15,11,31,10	6,12,9,8,8,16	10,10,11,21,21,10	2,6,2,7,9,2	196	99	0.696324686725	1.0
4740	13,24,29,12,24,16	8,24,11,12,12,17	13,10,13,20,26,9	9,19,6,7,14,3	730	99	1	1.0
4741	24,19,14,9,20,16	90,105,103,107,173,129	13,3,5,28,16,9	111,98,116,141,190,45	187	99	1	1.0
4742	4,16,7,8,9,15	102,167,100,77,142,98	18,13,15,35,35,15	104,102,81,128,136,49	187	99	1	1.0
4743	21,25,18,20,19,21	23,34,25,17,11,19	24,31,35,57,65,14	13,14,17,28,29,9	318	99	0.119947002825	1.0
4744	1,5,0,0,0,2	58,130,96,81,87,97	0,3,1,4,4,1	67,71,79,118,135,53	295	99	1	1.0
4745	485,646,617,414,619,530	5,6,3,1,5,2	296,203,270,404,473,132	0,3,2,4,5,0	649	99	1	1.0
4746	30,48,45,49,51,67	22,55,63,53,65,43	31,52,34,56,58,19	47,57,56,97,87,42	181	99	1	1.0
4747	24,42,27,29,43,39	92,160,142,93,131,113	24,29,20,36,59,18	142,103,104,137,204,66	444	99	1	1.0
4748	1,1,4,0,2,3	11,13,74,38,32,53	1,1,0,7,0,0	9,5,5,362,12,2	264	99	1	1.0
4750	272,414,329,333,504,519	13,27,24,31,41,49	365,255,266,491,503,156	51,21,34,57,45,23	285	99	1	1.0
4751	281,425,335,335,520,539	10,30,17,19,33,25	376,263,283,502,513,160	26,21,26,21,28,11	288	99	1	1.0
4752	0,0,6,2,6,1	36,51,50,26,39,41	1,0,2,6,0,3	43,18,21,34,61,14	191	99	1	1.0
4754	40,53,60,84,80,57	11,21,18,11,15,15	26,37,43,73,82,25	6,14,2,14,21,6	367	99	1	1.0
4755	77,135,127,64,148,116	8,16,13,10,7,13	87,71,97,102,95,43	17,5,18,11,8,4	223	99	1	1.0
4756	5,13,6,5,14,10	93,184,142,161,211,166	10,4,8,5,8,5	115,79,113,104,148,67	186	99	1	1.0
4757	18,35,32,29,37,20	95,140,123,118,183,139	21,28,28,37,32,30	100,76,81,108,105,55	173	99	1	1.0
4758	18,32,33,30,48,21	1,2,1,1,2,1	22,24,31,46,46,34	10,3,6,13,7,2	298	99	0.00116309293733	0.04661387973640388
4759	7,9,8,14,18,11	96,130,95,105,125,112	7,7,13,24,29,15	64,62,65,81,93,57	178	99	1	1.0
4760	4,14,3,10,18,3	83,102,117,108,169,129	7,3,8,18,21,8	118,88,75,101,119,47	194	99	1	1.0
4762	66,128,60,73,83,68	118,266,204,184,220,251	54,51,44,66,72,27	159,94,144,187,204,78	267	99	1	1.0
4763	72,140,71,78,88,71	95,137,112,91,121,132	60,56,47,66,85,27	120,87,106,135,186,58	270	99	1	1.0
4764	11,10,10,9,5,10	49,83,78,40,72,92	7,4,4,9,6,1	53,24,58,72,57,20	180	99	1	1.0
4765	26,30,31,29,27,44	189,269,213,202,255,242	30,29,29,40,36,14	172,140,189,190,230,79	220	99	1	1.0
4766	24,44,27,19,26,29	134,190,137,118,194,166	28,21,34,54,56,24	127,84,107,147,150,49	174	99	1	1.0
4767	15,20,14,17,11,13	2,7,7,3,7,5	30,26,16,34,39,1	7,6,1,5,13,0	214	99	0.69631488469	1.0
4768	39,36,33,16,32,23	120,200,164,155,245,216	34,24,19,39,59,29	184,126,140,183,218,79	171	99	1	1.0
4769	232,311,293,202,398,254	40,73,51,46,63,55	244,193,187,291,341,134	65,40,43,76,50,30	199	99	1	1.0
4770	246,346,319,223,430,275	11,9,8,10,13,13	263,208,204,317,371,152	10,7,8,8,15,6	215	99	1	1.0
4771	21,31,25,16,27,25	187,328,229,184,298,235	26,8,21,31,23,12	233,201,175,271,343,116	189	99	1	1.0
4772	18,26,30,28,23,32	10,14,11,9,11,11	34,21,30,55,11,8	4,6,4,12,7,1	246	99	0.301883421969	1.0
4773	19,26,31,28,24,38	10,20,9,8,15,3	34,21,31,56,12,8	13,7,7,7,17,1	251	99	1	1.0
4774	94,161,126,102,134,110	232,335,332,296,356,322	166,126,100,114,211,68	238,153,176,275,291,95	220	99	1	1.0
4775	650,1217,849,779,1205,810	40,48,38,19,49,34	1004,1069,992,1567,1483,575	44,38,45,50,52,31	504	99	1	1.0
4776	44,75,63,50,80,34	272,357,295,267,444,299	81,58,59,127,99,27	414,413,373,495,486,245	194	99	1	1.0
4777	215,354,358,284,371,271	51,69,64,45,64,53	386,274,332,450,528,168	39,25,34,37,56,19	240	99	0.29249065222	1.0
4778	51,105,93,87,100,79	552,854,696,605,904,699	66,45,68,70,113,32	715,477,569,766,863,261	183	99	1	1.0
4779	13,4,4,0,2,0	9,3,7,5,4,5	0,0,0,2,0,0	1,0,0,2,0,0	686	99	1	1.0
4780	50,76,67,58,121,107	159,258,216,209,393,293	69,51,87,82,98,38	290,235,211,249,303,129	212	99	1	1.0
4781	38,44,41,28,62,31	66,91,83,71,84,93	52,36,45,87,90,24	53,44,61,91,111,24	176	99	0.657217514736	1.0
4784	26,38,23,28,37,38	81,122,124,100,125,136	55,32,80,75,108,22	70,70,50,98,115,37	594	99	1	1.0
4785	52,80,72,66,115,79	18,38,16,20,21,21	50,53,58,86,83,33	18,17,28,14,20,4	352	99	1	1.0
4786	76,111,94,93,135,99	220,386,280,275,440,381	70,67,71,126,111,37	237,212,197,328,364,139	390	99	1	1.0
4787	7,9,3,1,10,7	1,5,3,1,1,5	3,2,3,5,2,2	0,0,0,0,2,0	187	99	0.000470863361676	0.02116837895534713
4788	2,3,0,0,3,0	25,49,21,19,37,48	0,0,1,1,1,0	17,13,14,8,31,13	166	99	1	1.0
4789	423,651,473,461,525,466	1,1,0,0,0,1	468,292,373,508,495,144	2,1,0,1,2,0	129	99	1	1.0
4791	15,28,30,33,14,19	6,7,3,4,1,2	4,5,11,11,20,5	1,2,3,10,4,1	221	99	0.347238818604	1.0
4792	34,43,43,49,29,24	35,26,23,19,46,23	11,10,26,38,25,13	9,10,26,19,30,6	356	99	1	1.0
4793	107,153,117,104,111,116	0,0,1,0,0,0	51,52,75,105,89,36	0,0,1,4,4,0	453	99	1	1.0
4794	35,44,49,52,33,28	14,9,19,10,11,12	14,13,29,41,28,13	17,8,18,18,13,9	387	99	0.239374488186	1.0
4795	49,89,65,56,72,85	9,8,6,0,6,9	39,13,31,75,43,22	3,1,1,5,4,2	176	99	1	1.0
4796	147,196,183,130,254,172	29,15,17,14,29,23	117,92,105,139,179,40	18,15,18,13,15,5	305	99	1	1.0
4797	72,92,98,66,109,88	73,130,98,79,137,98	50,37,43,61,69,18	76,41,70,73,101,26	252	99	1	1.0
4798	61,78,81,56,89,79	15,27,24,20,30,14	45,27,40,44,61,17	7,13,15,14,28,7	229	99	1	1.0
4799	90,204,108,102,147,144	42,58,39,38,66,51	238,146,238,317,337,133	78,49,62,63,130,37	1482	99	1	1.0
4800	15,16,15,9,28,20	98,112,99,91,141,94	18,13,15,15,18,8	88,58,93,93,144,48	173	99	1	1.0
4801	38,100,90,80,100,91	0,0,0,0,0,1	76,56,101,136,128,47	0,0,0,0,0,0	204	99	1	1.0
4802	262,404,351,289,431,311	35,50,41,42,62,60	426,329,395,647,482,235	38,33,44,44,76,21	646	99	1	1.0
4804	2,4,4,0,4,5	4,0,1,1,2,1	0,0,2,2,1,0	2,0,1,3,0,0	194	99	1	1.0
4805	2,3,4,0,4,5	2,0,7,2,7,3	0,0,2,2,1,0	0,2,0,3,0,0	190	99	1	1.0
4806	2,3,4,0,4,5	5,3,9,6,4,8	0,0,2,2,1,0	0,0,1,2,0,0	193	99	1	1.0
4807	2,4,4,0,4,5	1,6,9,1,4,0	0,0,2,2,1,0	7,2,9,17,13,4	197	99	1	1.0
4808	4,8,6,7,10,11	8,11,12,5,12,5	0,6,0,6,2,0	10,3,7,16,6,2	227	99	0.108919179436	1.0
4809	23,39,10,9,20,31	25,31,33,24,35,36	9,9,3,17,7,5	6,3,1,10,14,1	247	99	0.459112414502	1.0
4810	16,32,7,8,13,18	23,33,16,15,36,44	7,8,2,6,2,1	21,4,12,24,22,9	228	99	0.731976434849	1.0
4811	16,23,31,18,38,33	28,33,42,23,56,29	9,4,13,11,10,15	38,33,26,34,45,6	370	99	1	1.0
4812	129,163,167,158,214,170	75,131,104,122,155,155	79,78,56,160,158,40	99,83,95,124,151,75	273	99	1	1.0
4813	6,12,14,10,15,16	25,34,29,29,31,21	15,11,22,45,24,8	26,10,16,22,31,17	329	99	0.746297938508	1.0
4814	6,15,5,5,0,1	18,23,25,17,43,21	1,6,0,3,4,0	22,16,23,40,43,9	210	99	1	1.0
4815	8,22,19,10,27,17	207,262,211,185,280,228	44,34,51,62,58,31	164,123,148,255,238,81	166	99	0.957494418664	1.0
4816	7,11,4,4,3,4	100,115,105,63,103,76	5,1,1,0,3,2	86,29,38,66,75,19	191	99	1	1.0
4817	35,55,39,36,53,35	68,103,128,62,116,92	31,27,35,66,50,10	129,125,130,151,246,61	192	99	1	1.0
4818	2,8,6,3,9,5	1,0,2,4,2,3	5,9,3,10,5,0	2,0,0,4,6,0	291	99	1	1.0
4819	1,11,3,11,7,13	0,6,5,1,1,1	6,6,8,10,8,3	1,2,2,0,0,0	216	99	0.0555061973655	1.0
4820	10,2,5,6,2,5	9,4,10,9,15,13	5,3,3,0,7,6	5,1,1,4,12,4	333	99	1	1.0
4821	16,7,9,7,5,7	0,1,1,3,2,0	5,4,3,7,13,8	0,0,0,0,0,0	357	99	0.690045672719	1.0
4822	57,58,54,58,80,45	5,9,4,8,2,4	64,70,57,124,91,37	17,12,9,13,13,2	535	99	0.687236028932	1.0
4823	57,58,54,58,80,45	1,5,1,0,3,4	64,70,56,124,90,37	2,4,2,4,4,0	524	99	1	1.0
4824	17,21,16,6,20,15	11,25,25,20,22,34	22,22,4,28,20,3	35,18,31,26,40,14	197	99	1	1.0
4825	112,102,105,68,107,105	673,998,876,730,1004,959	94,94,88,134,151,42	890,697,801,1110,1288,504	211	99	1	1.0
4827	50,87,78,68,77,53	0,0,0,0,2,0	56,38,59,95,76,21	0,0,0,0,2,1	352	99	1	1.0
4828	67,143,86,60,116,91	472,701,511,523,681,740	75,56,86,87,83,39	501,392,432,516,704,276	210	99	1	1.0
4829	21,35,38,26,53,41	175,259,219,163,281,237	23,8,13,20,32,6	181,147,183,288,204,88	179	99	1	1.0
4830	0,3,2,0,1,2	5,2,6,3,3,4	0,0,0,0,0,1	0,0,1,0,3,0	182	99	1	1.0
4831	92,145,126,100,134,155	155,234,233,167,252,239	81,75,76,111,121,46	146,112,127,224,232,63	218	99	1	1.0
4832	55,91,72,51,77,72	44,61,41,34,44,46	36,25,39,60,73,23	32,22,19,63,65,15	167	99	1	1.0
4833	46,74,64,20,84,66	116,140,146,122,181,175	39,48,30,50,82,15	86,106,83,135,146,38	243	99	1	1.0
4834	9,18,9,3,12,22	60,89,91,68,110,88	15,14,7,18,15,2	52,57,48,70,83,22	198	99	1	1.0
4835	21,43,25,28,48,35	261,429,333,237,400,274	43,19,33,39,44,10	299,214,239,285,382,104	189	99	1	1.0
4836	406,598,531,468,760,529	0,0,2,0,0,0	523,350,393,624,599,232	0,0,0,0,1,0	355	99	1	1.0
4837	47,63,49,40,64,60	484,738,582,523,800,639	27,23,38,51,72,17	504,364,500,667,719,258	175	99	1	1.0
4838	1853,2940,2375,1905,3287,2299	0,0,0,0,0,1	1720,1562,1707,2754,2829,952	0,1,0,0,0,0	1148	99	1	1.0
4839	672,1036,890,661,1079,854	32,85,37,24,79,51	446,510,542,914,964,406	47,37,34,61,63,17	738	99	1	1.0
4840	10,7,8,4,6,2	3,2,6,2,3,4	11,2,5,23,14,1	1,1,3,6,1,0	197	99	0.113007257895	1.0
4841	0,0,3,3,0,0	6,18,21,13,23,20	0,1,1,0,0,0	14,18,18,47,12,11	191	99	1	1.0
4842	2,5,3,4,10,6	13,29,42,30,30,39	3,11,6,5,7,5	24,20,20,28,24,9	228	99	1	1.0
4843	298,438,314,227,360,327	1,2,1,1,2,0	352,270,314,432,523,189	0,3,2,0,3,0	191	99	1	1.0
4844	1021,1629,1265,1055,1532,1105	0,2,2,1,2,1	940,698,874,1299,1216,346	0,0,0,0,0,5	183	99	1	1.0
4845	17,29,10,11,20,14	125,223,150,133,183,147	14,18,11,19,30,8	210,113,129,184,195,41	201	99	1	1.0
4846	58,133,96,98,115,102	291,436,378,303,436,364	105,73,71,113,182,54	348,319,311,383,521,160	200	99	1	1.0
4847	117,241,167,141,188,173	0,0,8,0,1,1	170,124,132,207,302,80	0,0,0,0,0,0	215	99	1	1.0
4848	26,49,35,34,51,40	138,203,184,132,219,205	65,74,78,164,123,50	174,117,155,227,252,75	178	99	0.0726949639514	1.0
4849	3,9,10,4,5,9	20,16,21,9,17,8	2,10,6,6,0,2	7,3,13,16,23,4	194	99	1	1.0
4850	67,96,73,58,97,97	689,1230,869,720,1039,894	62,40,40,49,73,26	629,451,472,531,789,242	277	99	1	1.0
4851	11,22,17,10,12,8	120,151,138,109,141,121	6,7,17,22,11,9	134,88,120,163,172,54	175	99	1	1.0
4852	110,184,152,113,149,198	4687,7111,6645,5309,7146,8112	113,80,94,158,163,38	6437,4147,5213,7002,7120,2689	187	99	1	1.0
4854	35,64,56,41,74,76	287,476,362,318,324,395	62,51,32,48,62,19	330,189,241,294,341,123	229	99	1	1.0
4855	12,18,8,3,4,7	34,69,70,52,66,66	7,5,4,15,7,3	43,29,34,42,72,20	176	99	1	1.0
4856	19,21,11,9,18,4	154,259,211,175,214,239	14,9,20,29,20,6	195,123,136,224,221,89	192	99	1	1.0
4857	78,83,83,71,84,106	5,11,16,14,11,17	69,49,60,81,75,25	5,7,6,7,14,4	228	99	1	1.0
4858	15,25,27,18,25,41	1046,1328,1446,1206,1654,1379	21,15,17,34,54,15	1479,1197,1242,2047,1948,629	192	99	1	1.0
4859	87,149,66,78,121,44	34,39,42,29,54,48	123,160,123,178,174,105	26,24,34,34,52,25	408	99	0.0554117281298	1.0
4861	3,8,4,1,2,2	12,41,31,10,34,32	0,0,0,3,2,0	15,16,10,31,28,9	197	99	1	1.0
4863	1,2,7,6,1,3	8,3,7,7,5,5	4,1,2,2,3,3	16,9,2,21,8,2	312	99	1	1.0
4864	3,4,2,1,5,4	1,2,2,2,4,1	1,1,9,3,2,0	1,2,0,1,2,3	200	99	0.973777886645	1.0
4865	173,270,226,182,328,288	191,310,241,227,310,301	168,103,160,215,191,90	187,99,174,231,238,95	241	99	1	1.0
4866	20,32,31,26,39,29	5,6,1,5,5,1	24,18,24,33,23,15	1,1,5,5,1,3	290	99	1	1.0
4867	21,23,19,17,19,24	18,12,10,8,6,4	20,2,18,15,22,4	4,10,11,14,14,11	195	99	0.376812471233	1.0
4868	7,15,11,2,7,16	3,8,1,6,5,4	0,3,3,4,5,2	0,3,2,1,1,0	210	99	1	1.0
4869	19,26,32,48,48,28	1244,1827,1873,1259,1631,1279	49,49,48,104,82,35	1638,1337,1467,1917,2142,621	433	99	1	1.0
4870	73,68,56,45,70,70	209,252,191,187,311,239	35,37,47,61,46,19	222,202,247,273,322,97	193	99	1	1.0
4871	46,61,67,52,69,80	17,15,13,20,26,17	48,29,51,60,58,35	25,12,12,17,8,18	199	99	1	1.0
4872	572,783,732,500,657,415	167,244,192,148,207,169	474,315,379,531,568,181	119,100,121,157,205,65	251	99	1	1.0
4873	1,0,2,2,0,1	4,2,12,4,4,5	0,0,0,2,0,0	9,3,4,42,6,0	180	99	1	1.0
4875	5,3,5,1,1,5	28,48,55,21,28,23	0,1,6,10,4,1	19,25,21,37,36,12	277	99	1	1.0
4876	2,2,1,5,4,5	23,33,49,18,31,28	0,1,2,5,1,5	25,21,26,47,30,16	571	99	1	1.0
4877	35,52,51,32,64,68	18,30,23,20,32,23	48,21,47,50,45,24	21,15,22,17,40,7	180	99	1	1.0
4880	472,712,711,577,770,506	7,17,28,16,27,9	614,514,491,877,771,320	31,24,11,42,23,6	151	99	1	1.0
4881	3,1,2,1,1,5	10,7,8,10,26,11	6,0,0,0,6,6	10,8,10,19,16,6	192	99	1	1.0
4882	44,85,48,77,85,69	235,336,342,276,409,419	55,38,46,85,74,24	251,156,210,300,307,138	362	99	1	1.0
4883	31,40,30,45,35,56	187,361,324,230,363,319	43,14,20,44,39,20	275,207,207,301,295,122	190	99	1	1.0
4884	11,2,7,3,2,5	9,15,16,25,22,27	3,5,2,6,1,0	9,2,3,18,7,2	178	99	1	1.0
4885	0,2,1,0,3,2	22,13,6,9,16,15	0,0,0,1,0,2	6,9,12,9,19,7	192	99	1	1.0
4886	7,27,30,25,22,16	71,135,119,102,133,122	25,13,21,29,43,12	92,63,96,119,179,45	184	99	1	1.0
4887	7,10,8,12,18,10	7,4,11,3,7,9	9,17,3,18,12,2	3,0,0,3,0,3	427	99	0.0199432512786	0.51553304555181
4888	0,2,1,0,1,1	0,4,4,4,5,4	0,1,0,2,0,0	1,2,5,4,3,3	187	99	1	1.0
4889	43,78,61,45,67,36	91,144,125,120,160,166	29,40,38,70,69,14	92,59,106,141,132,57	428	99	1	1.0
4890	18,15,17,11,33,15	22,21,21,22,33,23	13,11,20,33,22,8	15,9,13,15,19,10	162	99	0.630572809333	1.0
4891	13,17,10,7,9,5	35,28,18,23,26,31	7,5,9,9,17,1	23,10,16,21,15,7	168	99	1	1.0
4892	24,30,17,24,20,23	37,36,24,22,39,37	18,28,19,22,34,13	19,22,27,35,34,11	169	99	1	1.0
4893	16,26,10,20,21,18	344,591,445,348,460,432	11,5,19,13,22,10	320,222,266,341,436,171	182	99	1	1.0
4894	138,233,184,175,253,195	48,39,43,51,67,39	168,149,203,265,293,111	46,51,35,44,76,36	238	99	1	1.0
4895	36,60,35,38,74,51	317,473,335,363,499,342	39,71,64,75,82,40	549,393,418,517,680,249	164	99	1	1.0
4896	50,61,43,41,76,64	275,475,345,308,457,354	57,55,72,85,132,48	516,375,372,487,648,237	163	99	1	1.0
4897	19,17,13,7,15,18	211,329,245,192,303,304	7,8,5,10,9,5	198,154,206,221,294,106	214	99	1	1.0
4898	5,16,19,1,5,8	63,91,77,45,72,78	10,6,4,13,13,4	61,27,38,45,60,27	184	99	1	1.0
4899	20,16,9,10,19,19	14,19,22,12,27,20	12,7,11,28,18,8	24,7,11,19,32,7	188	99	1	1.0
4900	1,0,0,0,0,0	8,10,5,2,7,10	0,0,0,0,0,0	3,0,4,1,3,0	226	99	1	1.0
4902	5,8,10,12,23,10	40,42,40,36,50,63	12,8,7,10,17,7	51,42,39,43,37,35	198	99	1	1.0
4903	11,16,8,9,9,12	38,49,32,44,69,46	15,11,11,29,25,9	44,34,32,40,61,22	173	99	1	1.0
4904	29,60,38,56,60,48	15,30,36,17,24,25	27,39,50,53,69,19	22,16,20,33,37,10	167	99	1	1.0
4905	37,67,70,49,60,59	15,27,27,19,54,21	37,38,37,90,75,24	21,11,13,28,27,14	223	99	1	1.0
4906	98,187,140,153,156,152	17,17,23,8,21,18	95,85,126,198,192,64	14,2,13,21,30,3	527	99	1	1.0
4907	70,133,108,99,103,107	1,0,1,0,0,0	68,55,82,150,131,45	2,3,0,6,2,2	380	99	1	1.0
4908	38,72,44,57,54,56	35,29,42,21,64,32	33,20,45,76,70,23	46,22,20,58,54,16	185	99	1	1.0
4909	0,9,3,3,8,7	0,3,1,1,4,4	4,7,4,2,12,5	1,1,0,0,0,0	188	99	1	1.0
4910	43,66,56,40,73,52	94,138,95,63,155,133	39,74,41,93,78,24	93,75,99,169,167,67	395	99	1	1.0
4911	9,27,26,22,20,9	70,69,95,73,78,120	30,17,25,32,42,11	57,44,56,55,50,43	175	99	0.73864541466	1.0
4912	20,48,34,30,59,44	30,80,69,58,78,77	25,22,28,61,37,26	77,60,62,103,112,57	220	99	1	1.0
4913	955,1364,1107,1094,1551,1009	18,33,24,38,30,17	1128,976,998,1253,1245,450	18,9,18,20,31,7	188	99	1	1.0
4914	77,82,73,53,72,56	1152,1927,1437,1088,1731,1413	52,61,46,72,70,31	1553,1183,1322,1885,2088,675	185	99	1	1.0
4915	69,89,88,82,81,65	91,157,158,117,166,133	93,75,69,149,119,30	49,57,70,85,120,46	634	99	1	1.0
4916	482,717,590,528,688,575	326,502,376,310,354,333	337,294,256,504,469,165	310,207,273,362,431,138	1028	99	1	1.0
4917	233,365,288,257,354,296	44,83,63,66,58,51	114,113,109,174,192,70	54,54,56,92,97,30	269	99	3.67266821899e-06	0.0002565904688132203
4918	212,351,276,241,335,284	0,0,0,0,1,1	107,109,102,170,183,67	0,0,0,0,4,0	248	99	1	1.0
4919	21,48,12,23,22,21	439,663,634,500,573,532	17,13,16,33,34,8	428,385,401,627,643,202	210	99	1	1.0
4920	17294,27293,19957,18010,23761,22499	331,569,364,372,456,435	18721,13339,17563,28094,26603,8417	429,266,508,618,733,177	386	99	1	1.0
4921	119,180,147,88,141,140	17,21,15,12,21,16	110,85,96,176,136,33	17,8,16,14,14,10	177	99	1	1.0
4922	1582,2792,2230,2146,2997,2531	0,2,0,0,1,1	2367,1846,1922,2091,2819,933	0,0,0,0,0,0	234	99	1	1.0
4923	947,1649,1219,1029,1559,994	2,8,1,5,7,2	1475,1009,1066,1575,1534,427	3,5,2,3,3,3	573	99	1	1.0
4924	29,32,36,28,32,36	304,420,416,389,491,450	15,16,17,24,11,16	344,291,337,431,485,171	219	99	1	1.0
4925	167,258,200,190,244,195	41,53,53,64,74,69	169,159,166,336,279,144	68,37,45,58,46,19	693	99	1	1.0
4926	45,67,51,49,52,51	72,124,113,67,125,107	35,30,27,40,46,20	74,56,66,125,108,57	315	99	1	1.0
4927	19,18,18,20,36,29	80,101,85,98,136,101	26,17,15,30,21,8	60,65,71,113,101,47	191	99	1	1.0
