ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1964	264,243,417,377,278,226,463,290,244,277,256,319,414,645,563,438,638,588,444,621,846,875,474,389	389,297,492,497,385,296,728,311,285,319,375,332,373,432,407,317,574,456,276,344,433,484,290,246	244,202,278,194,188,148,345,274,324,140,162,163,303,307,326,442,596,210,588,790,636,564,536,710	490,402,467,340,316,220,725,409,523,338,393,368,407,275,342,488,457,176,524,510,471,383,446,613	298	149	1	1.0
1965	20,33,71,42,39,31,77,43,30,57,37,52,72,139,125,98,154,112,89,103,179,157,77,73	389,297,492,497,385,296,728,311,285,319,375,332,373,432,407,317,574,456,276,344,433,484,290,246	36,20,65,41,31,24,42,53,67,15,29,34,66,65,74,109,138,46,107,177,131,135,98,142	490,402,467,340,316,220,725,409,523,338,393,368,407,275,342,488,457,176,524,510,471,383,446,613	298	149	1	1.0
1966	129,95,185,169,141,104,204,158,131,147,151,158,257,443,373,276,388,348,327,370,636,531,291,262	172,122,223,231,164,139,284,135,109,120,152,150,177,229,226,181,227,276,154,305,304,332,205,151	125,110,213,110,110,96,202,174,230,85,98,117,201,261,283,353,493,166,446,572,531,478,399,519	131,109,107,102,81,56,152,137,122,98,81,66,117,84,104,145,156,62,166,194,161,128,179,225	298	149	0.655220745795	1.0
1967	706,677,1144,1015,850,783,1083,715,812,714,802,672,649,907,789,652,879,867,323,594,786,637,256,443	0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	958,1152,780,712,674,487,1645,914,1087,666,668,723,597,543,635,952,971,307,690,834,731,673,678,801	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1968	33,24,46,56,42,43,66,48,36,44,37,57,44,46,50,20,47,65,26,28,26,44,36,22	0,3,0,2,2,1,5,1,5,2,2,1,0,0,3,0,2,4,4,4,4,3,2,2	40,64,31,26,25,37,73,42,72,41,49,37,41,18,28,52,63,19,35,25,50,20,38,24	1,2,0,2,1,2,2,4,1,2,1,0,3,2,10,3,4,0,2,9,1,9,14,3	224	149	1	1.0
1969	6,7,6,11,4,3,5,4,3,3,7,4,6,14,5,12,11,6,3,9,1,5,17,11	43,33,50,66,67,67,63,26,47,34,38,43,49,53,63,55,64,58,36,72,68,65,36,38	7,3,12,5,2,3,4,5,13,0,1,12,7,12,5,13,7,7,12,23,12,27,20,10	71,101,37,47,32,47,111,57,64,53,47,59,95,42,53,82,79,32,52,85,73,52,63,76	153	149	1	1.0
1970	551,635,747,791,619,794,993,515,575,569,585,606,423,621,496,459,642,602,337,562,626,524,473,378	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	605,624,657,569,504,312,896,596,777,473,451,383,355,262,322,430,518,238,637,720,505,448,468,568	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2	298	149	1	1.0
1971	0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0	494,553,702,745,540,537,879,459,457,467,532,542,390,592,486,401,623,534,280,486,580,493,562,318	0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0	585,576,610,453,436,345,833,539,629,423,419,452,350,274,307,440,552,154,402,903,503,336,435,549	176	149	1	1.0
1972	2,13,15,16,13,13,17,2,10,5,11,13,16,19,5,15,17,29,7,9,17,18,12,9	2181,2551,3065,3528,3285,2724,4147,2486,2612,2408,3248,3001,2493,3893,4092,3553,4852,4454,2002,3867,4277,3780,2923,2054	13,12,3,6,8,4,30,6,7,6,15,6,15,15,11,11,29,9,22,11,13,9,20,20	3647,3455,3204,2474,2379,1852,5952,3041,4286,2985,3269,2940,3765,2690,3436,4829,4499,1708,4525,4187,3640,3313,4032,5234	151	149	1	1.0
1973	5,16,12,18,13,8,15,11,7,22,11,2,9,9,8,5,20,13,14,9,21,9,18,5	99,113,140,122,90,70,140,94,98,114,110,109,67,131,99,95,174,138,48,122,118,114,112,62	12,8,0,1,1,3,0,1,4,0,0,0,0,0,5,1,5,0,3,4,2,1,2,5	101,81,102,59,98,62,180,141,161,67,82,66,56,56,59,68,96,56,126,142,119,83,68,135	171	149	1	1.0
1974	0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,1,2,1,1,3,1,0,2,1	166,133,286,237,160,206,333,226,179,214,289,192,229,318,315,239,403,371,174,395,369,346,409,279	0,0,1,0,0,0,4,2,0,0,0,1,0,2,1,2,4,1,2,6,5,2,2,0	156,150,180,112,134,92,369,170,295,166,136,115,221,134,165,220,302,102,274,631,371,277,257,453	153	149	1	1.0
1975	0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,1,2,1,1,0,1,0,2,1	0,0,0,2,0,1,0,0,2,0,0,0,0,3,1,0,0,9,0,0,1,1,4,0	0,0,1,0,0,0,4,2,0,0,0,1,1,2,1,2,4,1,2,6,5,2,1,0	0,1,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1	153	149	1	1.0
1976	55,39,30,64,60,21,46,49,28,31,58,46,25,49,35,33,54,38,22,42,57,68,48,32	2789,5428,4205,5613,5028,4706,5894,3330,3333,3257,4743,5093,2636,4519,3630,3068,5322,4267,3128,4634,6210,5401,5511,2867	90,81,45,54,52,30,114,69,82,61,68,71,67,27,37,58,69,41,103,123,56,55,55,117	7178,6636,6700,5000,4905,4545,8754,5410,6800,5371,5595,4941,5012,3818,3702,4376,6022,2402,7197,11091,5465,4790,5139,7930	155	149	1	1.0
1977	71,55,35,92,77,29,63,58,35,43,79,63,28,62,40,42,80,50,32,53,79,84,66,41	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	95,82,57,71,62,37,141,74,106,78,90,87,77,37,51,63,92,47,118,142,72,61,64,137	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0	153	149	1	1.0
1978	55,39,30,64,60,21,45,47,28,31,58,46,24,49,35,33,54,37,22,41,57,68,48,32	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	83,69,44,54,48,29,112,67,78,58,65,70,65,27,37,55,68,41,95,115,55,55,54,117	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0	155	149	1	1.0
1979	0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,1,1,0,3,1,0	16,16,5,28,17,9,19,12,7,12,23,17,6,13,5,9,27,13,11,13,22,19,19,9	1,1,5,0,0,0,0,4,1,3,1,0,1,0,0,0,1,0,3,9,0,2,1,4	13,14,18,17,14,8,29,11,29,23,26,17,13,10,14,8,25,6,26,36,17,8,11,24	151	149	1	1.0
1980	2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	35,49,33,37,33,72,24,10,25,10,31,23,16,9,16,9,14,18,4,7,11,2,8,8	1,0,0,1,1,2,0,0,1,1,0,3,0,0,1,0,0,0,2,0,5,2,1,1	47,41,36,24,31,22,67,18,25,25,15,28,26,6,9,33,21,6,18,18,11,23,15,13	153	149	1	1.0
1981	74,78,64,106,89,90,121,80,59,58,90,85,92,97,85,57,128,113,63,70,101,97,31,56	66,63,110,128,107,129,142,77,53,73,111,97,97,93,127,81,160,103,82,90,117,126,59,70	64,39,42,35,32,22,79,41,54,25,31,25,12,15,22,20,28,13,15,5,18,22,21,22	120,93,107,101,73,53,168,74,145,68,89,85,70,52,78,137,128,34,125,33,114,98,92,152	298	149	1.53627222055e-10	4.946796550171e-09
1982	6,6,8,6,14,4,14,8,4,2,13,5,18,27,12,15,10,9,19,39,68,40,27,22	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0	13,12,14,3,9,3,18,11,13,13,8,9,7,24,14,43,19,10,42,56,23,50,45,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1	1.0
1983	33,20,33,29,35,22,26,19,20,35,31,27,40,59,42,56,50,76,82,101,139,134,100,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	59,39,55,33,36,11,63,39,60,23,23,35,35,62,54,57,74,30,95,201,121,140,148,95	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0	298	149	1	1.0
1984	19,15,27,32,31,42,27,23,30,15,25,23,29,35,33,21,68,55,40,36,84,41,37,19	8,12,6,11,9,13,18,14,11,8,10,6,22,39,27,28,17,23,23,41,49,71,36,26	17,44,49,50,23,23,65,39,50,20,18,18,25,26,28,85,76,19,59,42,62,68,80,53	25,11,15,9,10,16,27,15,19,2,8,14,10,7,16,27,26,10,31,42,54,51,42,45	298	149	1	1.0
1985	3,9,12,18,20,13,8,25,13,16,18,17,23,25,24,24,56,28,29,43,30,36,37,26	0,0,0,2,5,4,2,3,1,3,0,2,2,7,1,7,4,6,5,3,8,2,4,4	19,24,30,26,22,12,33,40,26,10,8,22,30,27,26,47,57,14,40,47,70,50,57,56	0,0,2,3,1,1,2,0,8,1,0,1,2,0,7,1,3,2,6,8,4,2,5,5	177	149	1	1.0
1986	5,3,11,5,10,1,3,9,5,7,4,7,12,15,9,6,8,11,17,30,23,12,0,22	16,14,25,32,14,20,24,19,12,15,11,14,19,17,18,13,20,12,12,20,43,23,1,11	12,15,17,19,7,3,34,27,34,16,16,17,7,46,40,55,59,18,62,20,81,130,58,68	11,5,9,4,8,3,24,10,15,0,8,6,3,6,11,19,3,4,16,3,15,11,7,5	192	149	0	0.0
1988	101,159,187,213,152,136,241,144,195,130,234,214,147,215,152,169,275,215,136,211,264,221,233,151	2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	124,110,119,127,82,79,165,166,114,84,95,109,100,76,90,116,171,60,117,158,146,114,68,177	0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1989	21,23,61,40,43,35,85,28,25,18,36,31,23,39,46,51,27,34,15,20,52,41,1,16	1,0,7,1,5,1,6,4,2,1,1,2,0,5,1,2,4,0,1,0,4,4,0,2	39,29,25,26,10,10,53,40,42,27,28,23,17,20,26,48,18,10,25,10,23,44,28,33	4,2,0,3,0,1,1,0,3,0,3,2,1,0,2,2,2,5,7,0,2,1,0,5	287	149	1	1.0
1990	22,40,25,39,39,17,43,19,29,19,30,39,32,19,28,30,36,25,26,43,63,50,60,30	11111,16831,13523,21073,19329,15753,21854,11376,11833,11003,16234,16404,14202,21679,17036,15310,19502,19818,17465,26015,34685,34348,27899,16924	14,21,21,18,15,12,21,12,17,14,21,15,23,9,20,22,19,8,28,36,29,30,26,27	24417,21032,21145,14748,12998,11888,26217,14619,21250,14608,15930,13513,16254,10171,16932,17660,20678,9165,30002,17751,25800,23420,25663,30378	154	149	1	1.0
1991	10,11,24,14,18,19,38,16,9,15,16,23,30,38,20,20,27,16,12,19,9,8,9,14	11111,16831,13523,21073,19329,15753,21854,11376,11833,11003,16234,16404,14202,21679,17036,15310,19502,19818,17465,26015,34685,34348,27899,16924	22,6,14,13,17,14,33,28,31,4,14,17,2,14,2,31,18,5,12,27,20,13,17,10	24417,21032,21145,14748,12998,11888,26217,14619,21250,14608,15930,13513,16254,10171,16932,17660,20678,9165,30002,17751,25800,23420,25663,30378	298	149	1	1.0
1992	6,16,24,17,16,21,40,19,7,13,17,20,31,40,19,20,28,16,13,20,10,7,9,15	11111,16831,13523,21073,19329,15753,21854,11376,11833,11003,16234,16404,14202,21679,17036,15310,19502,19818,17465,26015,34685,34348,27899,16924	25,8,14,13,19,14,34,27,31,5,14,15,2,15,2,31,18,5,12,27,20,13,17,12	24417,21032,21145,14748,12998,11888,26217,14619,21250,14608,15930,13513,16254,10171,16932,17660,20678,9165,30002,17751,25800,23420,25663,30378	298	149	1	1.0
1993	4,13,24,14,16,25,38,16,8,14,16,20,31,45,19,20,28,16,12,19,7,7,7,16	11111,16831,13523,21073,19329,15753,21854,11376,11833,11003,16234,16404,14202,21679,17036,15310,19502,19818,17465,26015,34685,34348,27899,16924	28,10,19,14,17,10,35,30,33,4,14,15,4,14,2,31,18,5,15,27,26,13,17,15	24417,21032,21145,14748,12998,11888,26217,14619,21250,14608,15930,13513,16254,10171,16932,17660,20678,9165,30002,17751,25800,23420,25663,30378	298	149	1	1.0
1994	10,11,23,14,18,19,41,16,9,16,16,24,30,42,22,20,27,16,14,19,9,8,9,14	22,40,24,39,39,17,43,19,29,19,30,39,32,19,28,30,36,25,26,43,63,50,60,30	26,7,14,16,18,14,33,28,33,4,14,17,2,16,2,32,18,5,12,27,21,13,17,12	14,21,21,18,15,12,21,12,17,14,21,15,23,9,20,22,19,8,28,36,29,30,26,27	298	149	1	1.0
1995	6,16,23,17,16,21,43,19,7,14,17,21,31,44,21,20,28,16,15,20,10,7,9,15	22,40,24,39,39,17,43,19,29,19,30,39,32,19,28,30,36,25,26,43,63,50,60,30	29,9,14,16,20,14,34,27,33,5,14,15,2,17,2,32,18,5,12,27,21,13,17,14	14,21,21,18,15,12,21,12,17,14,21,15,23,9,20,22,19,8,28,36,29,30,26,27	298	149	1	1.0
1996	4,13,23,14,16,25,41,16,8,15,16,21,31,49,21,20,28,16,14,19,7,7,7,16	22,40,24,39,39,17,43,19,29,19,30,39,32,19,28,30,36,25,26,43,63,50,60,30	32,11,19,17,18,10,35,30,35,4,14,15,4,16,2,32,18,5,15,27,27,13,17,17	14,21,21,18,15,12,21,12,17,14,21,15,23,9,20,22,19,8,28,36,29,30,26,27	298	149	1	1.0
1997	16,19,46,25,18,21,50,41,21,33,20,35,42,88,33,32,47,24,13,30,31,50,25,25	6,0,0,1,4,1,1,0,2,2,0,3,0,0,1,0,0,0,0,0,2,2,2,0	23,14,16,11,15,16,42,28,49,8,21,25,11,13,16,50,20,14,14,13,30,39,19,8	0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1998	14,16,46,22,18,25,48,38,22,34,19,35,42,93,33,32,47,24,12,29,28,50,23,26	6,0,0,1,4,1,1,0,2,2,0,3,0,0,1,0,0,0,0,0,2,2,2,0	26,16,21,12,13,12,43,31,51,7,21,25,13,12,16,50,20,14,17,13,36,39,19,11	0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1999	15,9,28,20,15,22,30,20,14,13,9,21,20,44,21,18,21,18,12,17,28,30,15,13	2,5,0,4,2,3,3,3,0,0,1,0,1,2,0,0,1,0,1,1,3,1,2,1	20,18,24,10,10,5,31,8,32,9,6,20,11,1,14,25,14,0,14,3,33,9,11,14	3,2,1,0,2,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2	298	149	1	1.0
2000	112,270,239,290,206,198,293,158,145,171,219,186,196,305,222,191,274,239,239,355,519,439,456,229	13499,20077,19042,23590,22160,18096,25029,13604,12618,14466,19312,20578,16844,26134,20140,17485,24978,22920,22976,30959,42682,40439,38052,19819	303,264,320,214,236,176,347,233,277,181,170,159,220,174,227,221,350,97,291,477,356,326,357,398	29294,22839,25990,18279,17841,15769,28287,19023,25592,17278,18128,16722,19671,13628,19185,23771,25757,9700,28311,40150,31884,26333,29974,34567	153	149	1	1.0
2001	109,270,239,290,206,197,291,158,145,167,219,185,196,301,222,190,274,237,237,354,514,439,454,229	1,0,9,5,3,1,11,1,1,4,1,8,3,3,3,2,2,3,15,12,3,5,12,2	303,264,320,214,236,176,346,233,275,181,170,158,220,174,227,221,350,97,289,477,356,326,354,398	2,4,10,2,6,6,13,0,5,3,4,9,2,0,5,6,7,5,5,10,7,1,6,9	153	149	1	1.0
2002	41,41,67,62,64,52,94,62,58,49,76,94,71,86,72,48,69,96,38,56,66,62,48,46	69,47,89,91,87,62,132,50,34,52,93,66,14,47,37,32,58,41,5,7,12,10,11,11	101,57,69,71,69,38,104,70,100,56,63,69,47,39,41,84,85,42,76,60,65,67,56,82	61,48,48,51,34,20,96,35,51,45,36,24,7,8,17,17,21,6,24,9,7,5,8,13	183	149	0.507870465481	1.0
2003	42,23,32,35,42,55,43,37,41,39,37,41,26,35,28,23,62,54,32,38,41,52,58,24	9379,9190,12649,10507,9065,7915,14457,8349,6866,8664,10810,9938,7083,11935,9140,8156,14140,11054,6677,10243,13482,12600,13586,6611	37,34,24,30,25,16,52,39,23,28,33,23,40,10,29,33,40,15,46,71,30,34,33,61	10072,9201,7899,8147,7024,4746,13447,9286,10639,8059,8546,7580,9355,6104,6899,7907,10135,3422,12216,22043,10112,9324,9332,18544	153	149	1	1.0
2004	1071,1372,1956,1837,1810,1231,2157,1290,1213,1283,1498,1575,880,1610,1165,976,1432,1042,755,1380,1658,1376,1293,785	0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0	879,756,781,559,545,494,847,720,753,479,531,554,590,484,544,634,876,302,974,3462,1255,1074,866,1310	0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2005	0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0	1063,1361,1933,1826,1789,1217,2123,1274,1207,1269,1484,1553,871,1569,1142,968,1404,1027,740,1365,1634,1359,1267,768	4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0	854,729,752,539,528,485,817,698,718,470,506,540,569,467,529,611,848,294,923,3342,1201,1027,842,1253	153	149	1	1.0
2006	9,12,16,14,27,5,11,16,9,26,13,21,17,17,20,9,19,12,12,21,25,24,17,4	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,20,28,11,17,6,10,10,20,11,21,18,18,10,9,15,15,3,11,44,5,17,12,23	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2007	210,355,431,372,392,323,501,311,268,360,354,370,293,483,449,364,617,421,251,349,513,429,455,244	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	805,717,765,584,577,505,1185,639,821,555,518,623,674,530,578,888,769,341,762,1196,731,627,821,955	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	270	149	1	1.0
2009	0,3,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0	4,26,4,14,15,9,10,5,6,3,12,4,5,3,11,1,13,4,9,11,14,7,15,11	0,0,3,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	19,15,19,7,8,2,5,5,11,5,12,7,4,3,3,5,7,8,5,18,18,13,14,15	267	149	1	1.0
2012	5,12,13,7,6,17,17,5,6,10,5,11,8,9,13,15,14,15,6,2,12,4,0,4	10,9,11,15,12,20,26,12,5,4,4,9,5,16,7,4,15,14,8,2,8,3,1,6	9,9,10,13,12,5,48,12,16,6,11,9,2,3,11,18,16,3,28,0,12,23,6,14	11,6,10,4,6,2,10,12,7,9,4,2,4,4,4,1,10,0,9,0,7,7,6,0	173	149	1	1.0
2013	0,7,3,2,5,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0	17,8,12,20,19,15,15,19,14,11,3,6,7,9,13,17,18,17,7,13,17,5,0,2	9,3,11,3,9,6,14,5,5,5,2,9,4,3,4,9,2,2,11,6,4,3,13,9	9,6,7,7,3,6,20,16,8,6,11,11,4,2,5,18,17,1,9,0,14,12,4,13	176	149	1	1.0
2014	33,39,47,50,70,29,47,59,49,41,42,57,34,77,39,51,69,41,37,48,59,61,32,31	38,56,60,83,54,44,84,70,43,51,63,60,136,175,137,131,212,194,159,247,310,280,152,172	40,64,41,31,23,18,57,33,39,30,35,27,39,30,34,50,43,15,51,14,41,25,36,56	52,41,59,69,36,41,100,50,97,68,67,44,89,77,106,133,148,65,243,223,244,227,239,294	167	149	1	1.0
2015	39,69,106,68,58,68,93,74,80,64,70,87,84,124,71,80,103,94,51,104,142,123,90,68	1,6,0,6,4,0,6,7,10,7,2,1,0,3,0,1,4,2,4,3,2,5,3,0	52,91,83,58,72,41,98,87,101,51,56,53,105,52,55,85,130,30,100,255,136,101,108,123	3,2,1,1,0,0,11,2,0,1,1,0,1,0,0,0,2,0,1,2,1,2,0,0	153	149	1	1.0
2016	16,9,13,29,16,10,26,9,12,5,24,7,22,24,9,21,17,24,3,23,30,5,31,6	248,167,284,343,147,207,398,248,274,328,359,201,276,346,270,273,405,337,123,390,410,267,343,178	17,11,13,8,11,5,30,16,15,11,13,12,7,7,12,9,12,6,13,10,10,11,7,24	155,169,131,127,201,98,362,262,237,193,211,171,176,99,171,134,231,98,211,267,264,191,166,304	298	149	1	1.0
2017	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5	40,28,35,57,33,34,56,55,40,40,47,31,41,59,36,53,68,70,17,69,92,86,46,46	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	49,39,36,39,28,30,92,37,50,26,47,23,40,24,33,37,61,27,64,48,62,74,58,100	218	149	1	1.0
2018	40,121,107,74,62,99,97,61,32,48,44,52,14,39,20,18,30,20,16,12,15,12,21,9	15,18,15,23,25,11,21,9,6,28,13,16,7,6,7,3,7,1,0,0,4,4,6,1	61,69,61,54,79,51,70,39,47,40,44,41,33,22,25,16,40,5,22,34,22,13,8,19	25,16,52,41,28,19,30,22,16,21,23,19,4,2,11,7,7,1,3,9,15,0,6,13	162	149	0.922186447003	1.0
2019	92,118,146,117,82,75,183,109,117,134,115,92,126,179,110,59,167,137,78,255,214,149,191,121	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	94,54,105,73,85,53,69,84,78,39,42,70,63,37,74,39,135,31,111,250,158,99,103,265	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2020	31,30,36,29,13,32,40,25,23,28,30,14,14,19,20,3,12,2,5,5,12,7,12,14	2,1,2,0,0,7,0,0,0,0,0,1,1,4,0,1,2,0,0,1,1,0,0,0	16,31,4,20,23,13,10,9,15,4,3,28,13,9,3,3,18,3,4,6,10,8,2,11	7,8,1,5,13,0,0,3,7,0,2,4,6,0,1,0,0,2,2,3,8,9,1,11	203	149	4.27525219771e-06	0.00010429024300474394
2021	30,24,39,36,27,12,60,29,12,21,39,23,25,43,19,18,16,33,13,28,36,36,16,14	99,198,186,183,180,116,257,112,125,150,157,135,148,316,272,225,282,268,336,484,613,622,494,326	33,31,21,21,25,23,48,36,41,25,29,20,22,17,23,19,37,4,28,45,31,33,22,40	175,192,145,142,114,91,220,151,203,174,142,130,217,141,202,144,238,110,508,1071,495,401,455,691	169	149	1	1.0
2022	179,145,229,240,222,185,297,156,172,163,163,211,142,199,164,131,214,192,97,126,142,194,127,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	241,230,242,237,175,171,397,271,320,225,188,230,159,105,139,284,223,83,173,216,157,151,147,194	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2023	11,10,0,5,3,7,3,0,7,1,6,7,2,3,2,7,14,0,6,4,11,10,7,2	5,1,3,5,1,3,4,2,5,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0	4,6,6,1,4,6,4,4,7,7,2,2,2,5,2,7,7,0,16,3,23,2,4,13	2,2,1,0,0,0,7,4,6,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1	298	149	1	1.0
2024	257,247,374,416,404,344,471,254,225,288,299,296,216,316,228,194,286,296,170,247,252,253,245,147	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	407,356,401,265,270,229,613,371,448,293,272,333,227,180,188,384,397,172,257,531,236,217,239,346	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	298	149	1	1.0
2025	5156,4007,7614,6508,5965,5031,8788,4133,4210,4641,4637,4464,3366,5321,4903,3755,4670,4350,2089,3527,4093,3714,3812,2201	21,18,19,27,17,27,27,25,13,19,11,14,13,6,11,6,16,7,1,7,4,6,11,2	7042,6492,6381,4898,4873,4004,10973,6266,7020,6113,5553,5730,4477,3548,3756,6189,6194,1866,5162,9924,4772,3905,4390,5962	26,23,35,28,16,17,40,18,28,21,16,27,21,7,7,31,34,10,14,47,17,3,19,22	155	149	1	1.0
2026	2,0,7,15,10,5,11,3,10,1,3,5,1,0,0,0,2,2,3,3,0,3,0,3	2058,1790,3264,2913,2639,2475,3894,2009,1963,2023,2019,1991,1588,2133,2276,1633,2078,2123,961,1521,1901,1701,1623,1115	7,3,19,9,7,5,11,11,14,7,1,11,2,1,1,10,14,2,5,0,15,5,5,4	2931,2829,2617,2186,2074,1613,4588,2866,3144,2585,2373,2450,2028,1453,1771,2693,2646,831,2141,2654,2119,1880,1925,2656	298	149	1	1.0
2027	7,17,24,16,10,12,17,9,8,21,19,7,3,9,10,10,14,3,5,9,6,11,6,1	384,353,563,538,487,371,667,353,373,426,429,438,352,529,379,357,424,379,188,265,408,382,298,191	9,17,6,16,7,4,27,18,30,10,14,17,6,1,10,10,15,2,18,21,10,9,11,15	609,546,599,406,366,290,841,436,630,444,430,419,399,295,342,533,540,155,369,590,399,280,321,436	161	149	1	1.0
2028	28,48,64,72,42,43,46,50,31,40,39,65,36,88,44,53,75,63,39,72,85,61,65,28	134,111,192,207,250,110,257,206,184,159,173,158,152,261,220,185,190,164,96,197,300,298,221,157	54,53,63,38,26,34,75,45,48,30,29,39,62,30,44,41,61,24,79,122,59,55,47,98	143,162,179,117,110,120,243,165,218,166,154,172,193,143,160,179,259,79,201,507,189,156,169,224	179	149	1	1.0
2029	209,166,352,288,306,179,451,253,233,277,253,234,340,528,443,331,541,414,265,427,503,514,443,325	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	188,221,192,194,141,126,388,229,342,180,239,176,350,255,261,383,430,100,328,514,456,330,375,442	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2030	198,163,431,292,276,231,568,319,263,313,361,353,386,668,467,390,586,419,313,542,693,607,455,306	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389,351,482,352,266,318,680,481,649,391,380,451,542,542,525,718,758,282,739,1421,800,704,692,934	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
2031	164,160,290,281,211,213,457,224,232,252,281,252,322,464,398,285,494,365,260,443,552,506,373,231	3,0,2,4,0,2,0,4,2,0,0,1,3,0,1,0,0,0,1,1,0,2,0,1	301,260,382,290,220,228,567,383,524,303,349,347,431,424,406,515,667,237,574,1114,676,519,498,734	0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,1	298	149	1	1.0
2032	537,555,796,775,640,572,974,540,484,610,761,626,529,649,609,504,631,677,292,547,650,599,501,343	10,18,16,16,6,15,12,7,9,8,7,12,13,14,15,4,16,14,15,30,23,37,35,21	585,650,596,436,472,358,982,514,708,499,494,469,451,308,389,518,572,194,549,578,595,426,437,616	21,11,15,10,5,2,6,13,9,6,2,13,20,11,10,12,15,6,24,37,23,23,12,30	186	149	1	1.0
