IncLevel1	IncLevel2	IncLevelDifference
0.138,0.167	0.175,0.164	-0.017
0.257,0.217	0.684,0.333	-0.272
0.026,0.024	0.031,0.018	0.001
0.162,0.134	0.166,0.185	-0.027
0.09,0.066	0.156,0.067	-0.034
0.558,0.24	0.457,1.0	-0.33
0.109,0.087	0.143,0.142	-0.044
0.068,0.089	0.126,0.159	-0.064
1.0,0.948	0.978,0.903	0.033
1.0,1.0	1.0,0.9	0.05
0.008,0.016	0.017,0.023	-0.008
0.955,0.932	0.964,0.965	-0.021
0.983,0.996	0.99,0.993	-0.002
0.333,0.381	0.403,0.519	-0.104
0.6,0.29	0.565,0.75	-0.213
0.317,0.346	0.359,0.31	-0.003
0.388,0.358	0.434,0.544	-0.116
0.111,0.05	0.143,0.122	-0.052
0.026,0.04	0.009,0.0	0.029
0.96,0.922	1.0,1.0	-0.059
0.039,0.055	0.042,0.05	0.001
0.988,0.983	0.977,0.99	0.002
0.219,0.19	0.245,0.158	0.003
0.072,0.16	0.138,0.168	-0.037
0.706,0.898	0.907,0.865	-0.084
0.069,0.022	0.375,0.208	-0.246
0.0,0.0	0.0,0.081	-0.041
0.042,0.04	0.047,0.048	-0.006
0.864,0.863	0.832,0.798	0.048
0.107,0.107	0.167,0.136	-0.045
0.134,0.125	0.0,0.184	0.038
0.0,0.155	0.0,0.033	0.061
0.237,0.194	0.194,0.199	0.019
1.0,1.0	0.0,NA	1.0
0.091,0.153	0.088,0.101	0.027
0.052,0.052	0.086,0.086	-0.034
0.17,0.218	0.122,0.381	-0.057
0.456,0.442	0.14,0.367	0.196
0.253,0.204	0.334,0.43	-0.154
0.023,0.023	0.028,0.026	-0.004
0.266,0.0	NA,0.0	0.133
0.366,0.395	0.518,0.409	-0.083
0.042,0.05	0.045,0.007	0.02
0.574,0.807	1.0,1.0	-0.309
0.036,0.021	0.038,0.091	-0.036
0.634,0.409	0.354,0.426	0.131
0.364,0.406	0.276,0.164	0.165
0.104,0.05	0.2,0.159	-0.102
0.066,0.099	0.051,0.073	0.021
1.0,1.0	0.397,0.822	0.391
0.065,0.071	0.014,0.069	0.027
0.058,0.034	0.102,0.088	-0.049
0.082,0.058	0.145,0.049	-0.027
1.0,0.994	1.0,0.996	-0.001
0.0,0.524	1.0,0.687	-0.582
0.0,0.65	0.0,0.0	0.325
0.066,0.098	0.087,0.073	0.002
0.046,0.098	0.039,0.067	0.019
0.126,0.285	0.35,0.31	-0.124
0.13,0.159	0.151,0.092	0.023
0.379,0.332	0.469,0.373	-0.065
1.0,0.8	0.896,1.0	-0.048
0.987,0.982	0.957,0.962	0.025
0.46,0.526	0.715,0.727	-0.228
0.056,0.075	0.035,0.015	0.041
0.084,0.041	0.171,0.133	-0.09
0.139,0.073	0.084,0.091	0.019
0.635,0.514	0.651,0.576	-0.039
0.85,0.766	0.847,0.787	-0.009
0.617,0.587	0.879,0.842	-0.259
0.65,0.669	0.755,0.772	-0.104
0.135,0.223	0.247,0.336	-0.112
0.012,0.004	0.004,0.007	0.003
0.068,0.041	0.048,0.059	0.001
0.062,0.033	0.033,0.016	0.023
0.68,0.649	0.667,0.533	0.065
1.0,0.879	0.647,0.652	0.29
0.043,0.021	0.04,0.031	-0.004
0.013,0.008	0.031,0.008	-0.009
0.579,0.292	0.391,0.623	-0.072
0.551,1.0	0.648,0.38	0.262
0.276,0.215	0.147,0.296	0.024
0.292,0.355	0.227,0.297	0.061
0.404,0.449	0.361,0.653	-0.081
1.0,0.293	1.0,0.341	-0.024
0.05,0.1	0.0,0.0	0.075
0.775,0.683	0.81,0.799	-0.075
0.054,0.077	0.056,0.08	-0.003
0.96,0.969	0.928,0.923	0.039
0.062,0.057	0.05,0.083	-0.007
0.704,0.856	0.815,0.641	0.052
0.81,0.368	0.405,0.6	0.087
0.302,0.289	0.343,0.439	-0.096
0.06,0.036	0.068,0.137	-0.055
0.046,0.061	0.05,0.026	0.015
0.791,0.758	1.0,1.0	-0.226
0.334,0.351	0.387,0.381	-0.041
0.109,0.06	0.112,0.148	-0.046
0.103,0.052	0.079,0.073	0.002
0.301,0.303	0.202,0.19	0.106
0.05,0.052	0.047,0.038	0.009
0.049,0.026	0.073,0.05	-0.024
0.987,1.0	0.992,1.0	-0.002
0.187,0.142	0.261,0.312	-0.122
0.273,0.117	0.2,0.287	-0.048
0.207,0.084	0.091,0.102	0.049
0.538,0.462	0.481,0.7	-0.091
0.662,0.514	0.283,0.259	0.317
0.159,0.115	0.136,0.136	0.001
0.441,0.417	0.686,0.694	-0.261
0.159,0.208	0.154,0.219	-0.003
0.075,0.056	0.044,0.098	-0.006
0.058,0.065	0.225,0.071	-0.086
0.934,0.885	0.331,0.45	0.519
0.522,0.529	0.686,1.0	-0.317
0.035,0.103	0.161,0.189	-0.106
0.307,0.293	0.09,0.0	0.255
0.081,0.087	0.072,0.051	0.022
0.073,0.016	0.08,0.054	-0.023
0.203,0.123	0.208,0.122	-0.002
0.161,0.081	0.244,0.0	-0.001
0.208,0.16	0.174,0.183	0.006
0.049,0.075	0.028,0.089	0.004
0.268,0.254	0.137,0.103	0.141
0.056,0.045	0.055,0.06	-0.007
0.022,0.032	0.068,0.023	-0.018
0.951,0.961	0.955,0.92	0.018
0.305,0.411	0.341,0.329	0.023
0.256,0.273	0.516,0.6	-0.294
0.96,0.885	1.0,1.0	-0.078
0.611,0.634	0.57,0.488	0.094
0.085,0.031	0.035,0.052	0.015
0.824,0.701	0.885,0.918	-0.139
0.216,0.104	0.257,0.227	-0.082
0.476,0.412	0.342,0.4	0.073
0.0,0.02	0.029,0.005	-0.007
0.368,0.401	0.229,0.181	0.179
1.0,0.964	1.0,1.0	-0.018
0.487,0.488	0.379,0.435	0.08
0.234,0.29	0.286,0.209	0.015
0.158,0.244	0.157,0.079	0.083
0.0,0.0	0.042,0.033	-0.038
0.084,0.086	0.03,0.078	0.031
0.12,0.143	0.172,0.154	-0.031
0.44,0.324	0.375,0.478	-0.044
0.2,0.0	0.263,0.0	-0.032
0.162,0.191	0.286,0.174	-0.053
0.75,1.0	0.636,NA	0.239
0.944,0.973	0.889,0.978	0.025
0.122,0.2	0.161,0.158	0.002
0.113,0.0	0.559,0.297	-0.372
0.101,0.0	0.0,0.065	0.018
0.243,0.026	0.109,0.107	0.027
0.034,0.02	0.078,0.0	-0.012
0.014,0.0	0.095,0.033	-0.057
0.75,0.677	0.477,0.731	0.11
0.04,0.226	0.273,0.279	-0.143
0.778,0.961	0.689,0.792	0.129
1.0,0.824	1.0,0.63	0.097
0.092,0.126	0.091,0.15	-0.011
0.087,0.079	0.098,0.113	-0.023
0.074,0.112	0.099,0.208	-0.06
0.212,0.24	0.275,0.233	-0.028
0.806,0.902	0.789,0.973	-0.027
0.249,0.221	0.437,0.398	-0.182
0.559,0.634	0.468,0.447	0.139
0.2,0.192	0.277,0.303	-0.094
0.393,0.0	0.126,0.195	0.036
0.842,0.933	0.789,1.0	-0.007
0.518,0.651	0.469,0.549	0.076
0.052,0.021	0.026,0.034	0.006
0.033,0.034	0.052,0.011	0.002
NA,1.0	0.0,0.0	1.0
0.017,0.023	0.017,0.016	0.003
0.067,0.058	0.028,0.132	-0.018
0.307,0.265	0.314,0.351	-0.046
0.726,0.817	0.844,0.498	0.1
0.157,0.119	0.105,0.107	0.032
1.0,1.0	0.956,1.0	0.022
0.086,0.073	0.267,0.179	-0.144
0.636,0.781	0.757,0.682	-0.011
1.0,0.556	0.789,1.0	-0.117
0.38,0.372	0.773,0.773	-0.397
0.099,0.071	0.151,0.159	-0.07
0.065,0.109	0.116,0.087	-0.015
0.954,0.978	0.95,1.0	-0.009
0.089,0.086	0.112,0.084	-0.011
0.982,0.949	0.982,0.969	-0.01
0.021,0.014	0.022,0.033	-0.01
0.52,0.407	0.655,0.143	0.065
0.341,0.065	0.254,0.333	-0.09
0.166,0.249	0.138,0.176	0.051
0.515,0.614	0.619,0.421	0.044
0.08,0.17	0.042,0.048	0.08
0.171,0.266	0.448,0.71	-0.36
0.744,0.747	0.78,0.804	-0.046
0.044,0.0	0.007,0.019	0.009
0.31,0.556	0.381,0.437	0.024
0.071,0.098	0.074,0.082	0.006
0.149,0.129	0.177,0.147	-0.023
0.123,0.126	0.154,0.131	-0.018
0.01,0.033	0.031,0.053	-0.02
0.75,0.75	0.655,0.9	-0.028
0.169,0.133	0.118,0.167	0.009
0.006,0.005	0.007,0.007	-0.002
0.946,0.897	0.714,0.815	0.157
0.792,0.695	0.825,0.801	-0.069
0.991,0.965	1.0,0.977	-0.01
0.394,0.477	0.851,0.891	-0.435
0.133,0.08	0.036,0.044	0.067
0.046,0.048	0.048,0.031	0.007
0.122,0.087	0.2,0.25	-0.121
1.0,1.0	1.0,0.876	0.062
0.254,0.198	0.171,0.199	0.041
0.136,0.095	0.095,0.0	0.068
0.0,0.403	0.0,0.403	0.0
0.057,0.094	0.081,0.08	-0.005
1.0,0.824	1.0,0.941	-0.058
0.126,0.172	0.164,0.191	-0.028
0.115,0.069	0.132,0.146	-0.047
0.023,0.049	0.03,0.027	0.008
0.03,0.0	0.036,0.0	-0.003
0.307,0.359	0.365,0.337	-0.018
0.846,1.0	0.812,1.0	0.017
0.186,0.17	0.406,0.0	-0.025
0.936,0.879	1.0,1.0	-0.093
NA,1.0	0.0,0.0	1.0
0.515,0.0	0.353,0.164	-0.001
0.6,0.25	0.4,0.882	-0.216
0.456,0.166	0.273,0.468	-0.06
0.766,0.44	0.723,0.586	-0.051
0.369,0.369	1.0,1.0	-0.631
0.904,0.983	0.921,0.88	0.043
0.324,0.104	0.561,0.161	-0.147
1.0,0.0	1.0,1.0	-0.5
0.6,0.0	1.0,0.733	-0.567
0.6,0.0	1.0,1.0	-0.7
0.1,0.233	0.16,0.173	0.0
0.312,0.514	0.663,0.335	-0.086
0.034,0.044	0.042,0.036	0.0
0.351,0.56	0.558,0.516	-0.082
0.0,0.033	0.042,0.033	-0.021
0.03,0.046	0.037,0.048	-0.004
0.0,0.111	0.0,0.0	0.056
0.0,0.081	0.0,0.244	-0.081
0.985,0.955	0.979,1.0	-0.02
0.013,0.01	0.012,0.014	-0.002
0.045,0.067	0.061,0.073	-0.011
0.047,0.038	0.176,0.174	-0.133
0.232,0.216	0.342,0.205	-0.05
0.221,0.222	0.338,0.279	-0.087
0.183,0.144	0.279,0.155	-0.054
0.657,0.606	0.769,0.795	-0.151
0.1,0.11	0.085,0.087	0.019
0.904,0.918	0.844,0.826	0.076
0.764,0.869	0.888,0.971	-0.113
NA,1.0	0.8,1.0	0.1
0.932,1.0	0.54,0.937	0.227
0.179,0.19	0.176,0.186	0.004
0.084,0.077	0.137,0.09	-0.033
0.5,0.476	0.704,0.778	-0.253
0.199,0.253	0.523,0.547	-0.309
0.993,0.99	0.975,0.995	0.007
0.362,0.387	0.346,0.309	0.047
0.176,0.394	0.419,0.371	-0.11
0.061,0.037	0.057,0.135	-0.047
0.02,0.014	0.023,0.012	-0.001
0.084,0.122	0.235,0.23	-0.129
0.05,0.022	0.0,0.0	0.036
0.143,0.333	0.333,0.0	0.071
0.066,0.068	0.04,0.065	0.014
0.125,0.455	0.2,0.524	-0.072
0.024,0.082	0.034,0.029	0.022
0.222,0.231	0.196,0.194	0.032
0.059,0.0	0.111,0.029	-0.041
0.054,0.127	0.109,0.101	-0.015
0.067,0.037	0.027,0.067	0.005
0.587,0.617	0.481,0.433	0.145
0.686,0.577	0.715,0.456	0.046
0.712,0.824	0.778,0.785	-0.014
0.245,0.206	0.139,0.463	-0.076
0.024,0.035	0.076,0.048	-0.033
0.079,0.087	0.085,0.068	0.006
0.06,0.032	0.065,0.047	-0.01
0.056,0.064	0.065,0.077	-0.011
0.086,0.156	0.047,0.077	0.059
0.1,0.074	0.077,0.081	0.008
0.944,1.0	1.0,1.0	-0.028
0.096,0.132	0.09,0.089	0.025
0.49,0.572	0.462,0.561	0.019
0.467,0.636	0.25,0.312	0.27
0.975,1.0	1.0,1.0	-0.012
0.378,0.403	0.652,0.538	-0.204
0.045,0.105	0.081,0.048	0.01
0.101,0.105	0.057,0.101	0.024
0.877,1.0	1.0,0.748	0.065
0.2,0.204	0.141,0.207	0.028
0.288,0.304	0.218,0.356	0.009
0.751,0.673	0.614,0.842	-0.016
0.081,0.071	0.109,0.038	0.003
0.056,0.103	0.054,0.054	0.026
0.162,0.0	0.404,0.0	-0.121
1.0,1.0	0.894,1.0	0.053
0.071,0.051	0.171,0.231	-0.14
0.121,0.05	0.26,0.192	-0.141
0.19,0.197	0.127,0.141	0.059
0.352,0.375	0.558,0.48	-0.156
0.013,0.014	0.018,0.015	-0.003
0.902,0.913	0.8,0.954	0.03
0.318,0.413	0.439,0.442	-0.075
0.555,0.546	0.719,0.597	-0.107
0.061,0.037	0.038,0.06	0.0
0.242,0.171	0.218,0.129	0.033
0.0,0.089	0.0,0.106	-0.009
0.1,0.065	0.096,0.111	-0.021
0.485,0.677	0.948,0.845	-0.316
0.661,0.78	0.75,0.7	-0.004
0.123,0.176	0.205,0.184	-0.045
0.021,0.029	0.02,0.018	0.006
0.027,0.049	0.029,0.062	-0.007
0.171,0.182	0.142,0.143	0.034
0.08,0.129	0.513,0.425	-0.364
0.04,0.028	0.033,0.037	-0.001
0.045,0.128	0.062,0.122	-0.006
0.025,0.054	0.149,0.097	-0.083
0.053,0.108	0.162,0.168	-0.085
0.881,0.979	0.896,0.9	0.032
0.068,0.096	0.182,0.186	-0.102
0.5,0.417	0.5,0.28	0.069
0.062,0.069	0.096,0.065	-0.015
0.087,0.041	0.035,0.043	0.025
0.117,0.166	0.064,0.08	0.07
0.943,0.953	0.752,0.973	0.085
0.018,0.021	0.028,0.119	-0.054
0.104,0.202	0.189,0.164	-0.023
0.369,0.745	0.559,0.385	0.085
0.022,0.064	0.079,0.042	-0.018
0.012,0.015	0.022,0.007	-0.001
0.713,0.787	0.747,0.733	0.01
0.174,0.105	0.077,0.088	0.057
0.013,0.101	0.128,0.058	-0.036
0.115,0.136	0.108,0.188	-0.022
0.14,0.071	0.177,0.08	-0.023
0.075,0.079	0.138,0.128	-0.056
0.241,0.413	1.0,1.0	-0.673
0.042,0.06	0.029,0.172	-0.049
0.046,0.032	0.055,0.038	-0.007
0.0,0.0	0.047,0.025	-0.036
0.126,0.146	0.178,0.19	-0.048
0.054,0.051	0.193,0.203	-0.146
0.975,0.989	0.966,0.976	0.011
0.981,0.968	0.968,0.985	-0.002
0.054,0.114	0.082,0.024	0.031
0.066,0.024	0.09,0.043	-0.022
1.0,0.59	1.0,0.235	0.177
0.035,0.019	0.046,0.024	-0.008
1.0,0.963	0.987,1.0	-0.012
0.209,0.205	0.4,0.369	-0.178
0.135,0.178	0.121,0.079	0.056
0.342,0.311	0.371,0.364	-0.041
0.068,0.067	0.064,0.104	-0.016
0.609,1.0	1.0,1.0	-0.196
0.107,0.133	0.13,0.029	0.04
1.0,1.0	0.559,1.0	0.22
0.0,0.0	0.103,0.021	-0.062
0.08,0.0	0.0,0.087	-0.003
1.0,0.911	0.889,1.0	0.011
1.0,0.0	NA,0.0	0.5
0.384,0.172	0.454,0.0	0.051
0.143,0.257	0.273,0.094	0.017
0.235,0.298	0.463,0.348	-0.139
0.082,0.116	0.158,0.119	-0.04
0.304,0.0	0.029,0.333	-0.029
0.058,0.012	0.054,0.03	-0.007
0.389,0.511	0.7,0.724	-0.262
0.015,0.005	0.088,0.137	-0.103
0.072,0.074	0.098,0.197	-0.075
0.367,0.27	0.355,0.293	-0.005
1.0,NA	0.903,NA	0.097
0.742,0.81	0.896,0.94	-0.142
0.009,0.009	0.009,0.009	0.0
1.0,1.0	1.0,1.0	0.0
0.096,0.094	0.096,0.104	-0.005
0.193,0.0	0.0,0.0	0.097
1.0,1.0	0.0,NA	1.0
0.069,0.088	0.108,0.085	-0.018
0.787,0.813	0.803,0.722	0.038
0.045,0.081	0.081,0.08	-0.018
0.1,0.133	0.063,0.067	0.052
0.558,0.503	1.0,0.747	-0.343
0.594,0.479	0.49,0.361	0.111
0.071,0.229	0.515,0.349	-0.282
0.166,0.117	0.148,0.136	-0.001
0.065,0.082	0.095,0.092	-0.02
0.2,0.0	0.075,0.041	0.042
0.119,0.067	0.107,0.183	-0.052
0.177,0.33	0.446,0.246	-0.092
1.0,0.561	1.0,1.0	-0.22
0.074,0.081	0.062,0.063	0.015
0.107,0.272	0.162,0.336	-0.059
0.574,0.571	0.625,0.686	-0.083
0.096,0.101	0.082,0.125	-0.005
0.011,0.047	0.032,0.047	-0.011
0.025,0.05	0.066,0.078	-0.035
0.892,0.865	0.88,0.844	0.017
0.02,0.006	0.014,0.0	0.006
0.093,0.22	0.093,0.143	0.039
0.299,0.347	0.324,0.134	0.094
0.647,0.723	0.67,0.637	0.032
0.034,0.019	0.045,0.047	-0.019
0.116,0.14	0.275,0.348	-0.183
0.031,0.031	0.031,0.052	-0.01
0.321,0.23	0.451,0.401	-0.151
0.045,0.013	0.076,0.093	-0.055
0.071,0.107	0.144,0.114	-0.04
0.641,0.593	0.73,0.814	-0.155
0.126,0.126	0.156,0.173	-0.038
0.814,0.612	0.642,0.848	-0.032
0.625,0.559	0.576,0.617	-0.004
0.556,1.0	1.0,NA	-0.222
0.026,0.019	0.017,0.02	0.004
0.258,0.303	0.299,0.364	-0.051
0.035,0.032	0.029,0.034	0.002
0.103,0.106	0.083,0.096	0.015
0.067,0.066	0.055,0.073	0.003
0.137,0.051	0.43,0.459	-0.351
0.823,0.372	1.0,0.971	-0.388
0.009,0.006	0.006,0.013	-0.002
0.987,0.927	0.936,0.923	0.028
0.084,0.103	0.158,0.115	-0.043
0.29,0.293	0.367,0.369	-0.077
0.12,0.193	0.22,0.113	-0.01
0.337,0.19	0.197,0.205	0.062
0.876,1.0	0.733,1.0	0.071
0.872,0.955	0.988,0.963	-0.062
0.949,0.875	0.897,0.847	0.04
0.416,0.536	0.554,0.601	-0.102
0.062,0.156	0.059,0.09	0.035
0.982,1.0	1.0,1.0	-0.009
0.338,0.268	0.362,0.306	-0.031
0.014,0.018	0.013,0.017	0.001
0.216,0.252	0.324,0.262	-0.059
0.355,0.699	0.862,0.889	-0.349
0.093,0.085	0.098,0.08	0.0
0.551,0.604	0.625,0.318	0.106
0.425,0.68	0.649,0.576	-0.06
0.966,0.991	0.981,0.98	-0.002
0.931,0.878	0.91,0.857	0.021
0.521,0.401	0.236,0.339	0.174
0.108,0.176	0.16,0.125	-0.001
0.037,0.187	0.105,0.155	-0.018
0.053,0.079	0.099,0.069	-0.018
0.13,0.103	0.04,0.085	0.054
0.035,0.016	0.01,0.019	0.011
0.016,0.018	0.018,0.019	-0.001
1.0,0.0	0.143,0.429	0.214
1.0,NA	0.0,0.0	1.0
0.075,0.141	0.291,0.146	-0.11
0.044,0.028	0.132,0.052	-0.056
0.082,0.068	0.176,0.145	-0.085
0.105,0.049	0.073,0.015	0.033
0.611,0.643	0.628,0.684	-0.029
0.24,0.121	0.263,0.146	-0.024
0.951,0.867	0.982,1.0	-0.082
0.959,0.975	0.943,0.99	0.001
0.91,0.946	0.871,0.931	0.027
0.234,0.204	0.256,0.396	-0.107
0.095,0.072	0.087,0.077	0.002
1.0,1.0	0.978,1.0	0.011
0.033,0.013	0.211,0.253	-0.209
1.0,0.333	0.8,0.636	-0.051
0.253,0.422	0.39,0.46	-0.088
0.054,0.044	0.092,0.102	-0.048
0.997,1.0	1.0,1.0	-0.002
0.137,0.134	0.179,0.17	-0.039
0.909,0.924	0.964,0.991	-0.061
0.156,0.117	0.277,0.293	-0.149
0.2,0.159	0.135,0.109	0.057
0.379,0.388	0.348,0.154	0.133
0.196,0.226	0.37,0.326	-0.137
NA,0.0	0.0,0.377	-0.189
0.0,0.269	0.216,NA	-0.081
0.105,0.11	0.101,0.118	-0.002
0.077,0.083	0.054,0.069	0.019
0.294,0.256	0.49,0.534	-0.237
1.0,0.5	1.0,0.909	-0.205
0.165,0.213	0.256,0.261	-0.07
0.966,0.854	0.915,0.774	0.065
0.924,0.909	0.905,0.882	0.023
0.004,0.008	0.012,0.007	-0.003
1.0,1.0	0.913,NA	0.087
1.0,NA	0.206,0.0	0.897
0.129,0.19	0.122,0.241	-0.022
0.014,0.06	0.05,0.061	-0.019
0.383,0.319	0.385,0.302	0.007
0.073,0.187	0.017,0.146	0.049
0.244,0.273	0.306,0.392	-0.09
0.09,0.116	0.117,0.013	0.038
1.0,0.859	0.902,0.696	0.131
1.0,0.813	0.91,0.671	0.116
0.006,0.013	0.031,0.025	-0.019
0.261,0.357	0.268,0.364	-0.007
0.092,0.145	0.07,0.149	0.009
0.947,1.0	0.988,1.0	-0.02
0.559,0.083	0.851,0.875	-0.542
0.753,0.49	0.647,0.588	0.004
0.172,0.267	0.103,0.125	0.106
0.451,0.337	0.435,0.388	-0.017
0.064,0.056	0.194,0.116	-0.095
0.011,0.02	0.034,0.031	-0.017
0.113,0.101	0.081,0.111	0.011
0.0,1.0	0.0,NA	0.5
0.877,0.854	0.86,0.91	-0.02
0.79,0.739	0.833,0.786	-0.045
0.7,0.693	0.649,0.795	-0.026
0.107,0.092	0.268,0.257	-0.163
0.071,0.051	0.303,0.162	-0.171
1.0,0.689	0.95,1.0	-0.13
1.0,0.982	1.0,1.0	-0.009
0.92,0.977	0.943,0.978	-0.012
0.141,0.158	0.163,0.215	-0.04
0.079,0.064	0.077,0.09	-0.012
0.051,0.048	0.047,0.049	0.002
0.121,0.265	0.41,0.365	-0.194
0.899,0.832	0.89,0.863	-0.011
0.156,0.075	0.275,0.162	-0.103
0.037,0.026	0.029,0.054	-0.01
0.043,0.051	0.021,0.052	0.011
0.022,0.029	0.023,0.024	0.002
0.647,0.778	0.786,0.753	-0.057
0.236,0.162	0.503,0.537	-0.321
0.044,0.113	0.117,0.187	-0.073
0.076,0.066	0.182,0.312	-0.176
0.152,0.169	0.142,0.143	0.018
0.987,0.96	0.983,0.947	0.009
0.075,0.066	0.061,0.077	0.002
0.851,0.82	0.861,0.748	0.031
0.158,0.216	0.275,0.167	-0.034
0.6,0.566	0.586,0.586	-0.003
0.037,0.028	0.043,0.065	-0.021
0.255,0.05	0.035,0.036	0.117
0.554,0.0	0.0,0.0	0.277
1.0,0.9	1.0,1.0	-0.05
0.072,0.067	0.227,0.211	-0.149
0.086,0.065	0.107,0.133	-0.044
0.085,0.068	0.197,0.174	-0.109
0.068,0.062	0.087,0.039	0.002
0.18,0.145	0.393,0.301	-0.184
1.0,0.869	0.946,0.953	-0.015
0.174,0.227	0.426,0.279	-0.152
0.207,0.38	0.36,0.335	-0.054
0.388,NA	1.0,NA	-0.612
0.031,0.038	0.029,0.021	0.01
0.676,0.728	0.681,0.672	0.025
0.712,0.553	0.712,0.507	0.023
0.429,0.333	0.167,0.25	0.172
0.931,0.919	0.927,0.96	-0.018
0.376,0.107	0.355,0.3	-0.086
0.25,0.304	0.0,0.1	0.227
0.043,0.102	0.343,0.287	-0.242
0.041,0.14	0.143,0.19	-0.076
0.031,0.008	0.02,0.012	0.003
0.015,0.111	0.052,0.057	0.009
0.266,0.262	0.199,0.212	0.058
0.5,0.636	0.714,0.75	-0.164
0.0,NA	0.501,0.0	-0.251
0.086,0.069	0.117,0.093	-0.028
0.056,0.075	0.221,0.178	-0.134
0.016,0.008	0.025,0.017	-0.009
1.0,0.995	0.989,0.987	0.01
0.033,0.065	0.058,0.058	-0.009
0.221,0.034	0.209,0.524	-0.239
0.625,1.0	1.0,1.0	-0.188
1.0,0.23	0.0,0.642	0.294
0.025,0.061	0.092,0.024	-0.015
0.387,0.411	0.338,0.236	0.112
0.723,0.759	0.59,0.531	0.18
0.075,0.128	0.126,0.095	-0.009
0.289,0.314	0.441,0.178	-0.008
0.373,0.29	0.353,0.4	-0.045
0.177,NA	0.044,0.0	0.155
1.0,0.0	0.0,0.0	0.5
0.038,0.138	0.034,0.06	0.041
0.045,0.041	0.039,0.036	0.005
0.188,0.114	0.115,0.125	0.031
0.045,0.029	0.104,0.094	-0.062
0.365,0.393	0.48,0.337	-0.029
0.231,0.349	0.323,0.313	-0.028
0.153,0.185	0.26,0.286	-0.104
0.306,0.239	0.31,0.2	0.017
0.342,0.48	0.531,0.427	-0.068
0.541,0.517	0.557,0.464	0.018
0.512,0.612	0.964,0.736	-0.288
0.653,0.548	0.571,0.505	0.062
0.94,0.874	0.931,0.831	0.026
0.094,0.08	0.122,0.106	-0.027
0.013,0.081	0.294,0.136	-0.168
0.018,0.011	0.052,0.041	-0.032
0.128,0.351	0.494,0.253	-0.134
0.116,0.18	0.142,0.143	0.006
0.107,0.116	0.069,0.086	0.034
0.044,0.055	0.055,0.038	0.003
0.067,0.102	0.102,0.089	-0.011
0.197,0.266	0.179,0.139	0.073
0.127,0.202	0.287,0.29	-0.124
0.59,0.4	0.56,0.63	-0.1
0.084,0.095	0.158,0.109	-0.044
0.179,0.195	0.052,0.042	0.14
0.0,0.269	0.152,0.186	-0.034
0.098,0.313	0.258,0.178	-0.012
0.036,0.063	0.042,0.029	0.014
0.191,0.204	0.182,0.11	0.052
0.263,0.457	0.298,0.373	0.024
0.005,0.024	0.0,0.019	0.005
0.854,0.915	1.0,0.913	-0.072
0.017,0.02	0.022,0.025	-0.005
1.0,1.0	0.875,0.896	0.115
0.787,0.825	0.908,0.934	-0.115
0.096,0.109	0.346,0.346	-0.243
0.077,0.105	0.117,0.17	-0.053
0.11,0.083	0.108,0.089	-0.002
0.268,0.155	0.186,0.239	-0.001
0.41,0.393	0.681,0.656	-0.267
0.325,0.351	0.264,0.262	0.075
0.789,0.839	0.888,0.845	-0.052
0.567,0.588	0.457,0.453	0.122
0.159,0.165	0.137,0.12	0.034
0.92,0.845	0.956,0.827	-0.009
0.328,0.398	0.353,0.258	0.057
0.286,0.212	0.34,0.399	-0.121
0.156,0.071	0.0,0.017	0.105
0.026,0.05	0.062,0.022	-0.004
0.489,0.152	0.293,0.315	0.017
0.089,0.076	0.064,0.105	-0.002
0.954,1.0	1.0,0.941	0.007
0.848,0.661	0.5,0.478	0.265
0.124,0.144	0.081,0.186	0.001
0.045,0.163	0.172,0.22	-0.092
0.092,0.102	0.087,0.062	0.023
0.03,0.029	0.019,0.014	0.013
0.955,0.963	0.971,0.946	0.001
0.047,0.041	0.058,0.06	-0.015
0.073,0.089	0.046,0.047	0.034
0.165,0.057	0.106,0.043	0.037
0.209,0.158	0.227,0.333	-0.097
0.049,0.068	0.06,0.105	-0.024
0.886,0.949	0.932,0.963	-0.03
0.067,0.2	0.182,0.056	0.015
0.039,0.026	0.041,0.0	0.012
0.24,0.457	0.356,0.587	-0.123
0.064,0.054	0.135,0.117	-0.067
0.057,0.048	0.044,0.068	-0.003
0.153,0.0	0.072,0.0	0.041
0.054,0.041	0.106,0.097	-0.054
0.935,0.809	0.843,0.809	0.046
0.015,0.029	0.032,0.024	-0.006
0.053,0.048	0.053,0.05	-0.001
0.012,0.011	0.017,0.032	-0.013
0.021,0.019	0.023,0.021	-0.002
0.145,0.203	0.166,0.227	-0.023
0.36,0.219	0.243,0.628	-0.146
1.0,0.155	0.72,0.658	-0.112
0.105,0.162	0.117,0.174	-0.012
0.171,0.081	0.077,0.108	0.034
0.189,0.339	0.291,0.39	-0.077
0.7,0.25	1.0,0.5	-0.275
0.934,0.91	0.86,0.708	0.138
0.386,0.377	0.477,0.495	-0.104
0.14,0.191	0.211,0.276	-0.078
0.301,0.221	0.153,0.231	0.069
0.612,0.637	0.546,0.445	0.129
0.695,0.728	0.758,0.812	-0.074
0.168,0.2	0.089,0.26	0.01
0.326,0.261	0.382,0.503	-0.149
0.106,0.193	0.102,0.075	0.061
0.074,0.093	0.063,0.141	-0.019
0.095,0.066	0.064,0.035	0.031
0.202,0.262	0.259,0.487	-0.141
0.735,0.113	0.49,0.681	-0.162
