IncLevel1	IncLevel2	IncLevelDifference
0.098,0.044,0.133,0.081,0.093,0.055	0.084,0.115,0.083,0.084,0.125,0.086	-0.012
0.426,0.311,0.36,0.341,0.343,0.354	0.046,0.027,0.058,0.039,0.051,0.054	0.31
1.0,1.0,1.0,1.0,1.0,1.0	0.879,1.0,1.0,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,1.0,1.0,1.0	0.012
1.0,0.949,0.856,0.912,0.983,0.964	0.971,0.95,0.799,0.856,1.0,1.0	0.015
0.11,NA,NA,0.0,NA,NA	1.0,0.831,1.0,0.856,1.0,0.622	-0.83
1.0,1.0,1.0,1.0,1.0,1.0	0.975,0.989,0.974,0.946,0.98,0.98	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
0.021,0.0,0.03,0.018,0.035,0.022	0.034,0.044,0.068,0.023,0.026,0.0	-0.011
0.084,0.067,0.091,0.112,0.103,0.228	0.024,0.0,0.122,0.031,0.065,0.037	0.068
0.181,0.236,0.222,0.216,0.218,0.194	0.488,0.407,0.491,0.505,0.474,0.366	-0.244
0.0,0.0,0.0,0.0,0.002,0.001	0.002,0.0,0.007,0.001,0.0,0.0	-0.001
0.335,0.342,0.34,0.262,0.378,0.319	0.392,0.455,0.487,0.412,0.518,0.445	-0.122
0.011,0.003,0.007,0.005,0.008,0.008	0.012,0.013,0.018,0.01,0.021,0.007	-0.006
0.087,0.068,0.084,0.103,0.119,0.115	0.295,0.486,0.271,0.27,0.268,0.277	-0.215
1.0,0.968,0.948,1.0,0.962,0.989	0.977,0.889,1.0,1.0,0.968,1.0	0.006
1.0,0.976,0.849,1.0,0.978,1.0	1.0,0.947,1.0,0.921,0.975,0.959	0.0
0.0,0.006,0.0,0.008,0.0,0.0	0.0,0.025,0.007,0.0,0.0,0.026	-0.007
0.057,0.073,0.012,0.039,0.136,0.054	0.075,0.062,0.017,0.031,0.075,0.057	0.009
0.236,0.208,0.315,0.282,0.293,0.292	0.131,0.367,0.294,0.298,0.268,0.319	-0.009
0.955,0.931,0.967,0.963,0.951,0.933	0.971,0.968,0.938,0.972,0.967,0.982	-0.016
0.726,0.608,0.83,0.794,0.719,0.675	0.821,0.827,0.642,0.84,0.761,0.893	-0.072
0.0,0.0,0.0,0.0,0.009,0.013	0.025,0.061,0.006,0.005,0.008,0.0	-0.014
0.107,0.215,NA,0.107,0.49,0.0	0.0,0.0,0.0,0.121,0.0,0.0	0.164
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.867,1.0,1.0,1.0,1.0	0.022
0.875,0.908,0.877,0.904,0.921,0.851	0.939,0.994,0.994,0.975,0.964,1.0	-0.088
0.484,0.588,0.537,0.55,0.532,0.553	0.87,0.847,0.915,0.894,0.92,0.948	-0.358
0.963,0.977,0.974,0.956,0.933,0.975	0.981,0.97,0.964,0.965,0.951,0.929	0.003
0.916,0.942,0.923,0.938,0.904,0.929	0.905,0.88,0.884,0.894,0.871,0.884	0.039
0.185,0.293,0.361,0.176,0.394,0.177	0.535,0.813,0.716,0.535,0.606,0.719	-0.39
0.056,0.208,0.073,0.035,0.049,0.061	0.101,0.121,0.31,0.114,0.183,0.07	-0.07
0.906,0.94,0.693,0.951,0.826,0.925	1.0,1.0,1.0,1.0,0.94,1.0	-0.116
0.041,0.062,0.091,0.042,0.043,0.066	0.035,0.021,0.023,0.038,0.066,0.016	0.024
0.032,0.057,0.067,0.031,0.038,0.043	0.036,0.028,0.027,0.035,0.048,0.022	0.012
0.558,0.784,0.503,0.657,0.815,0.853	0.756,0.806,0.82,0.847,0.849,0.806	-0.119
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.764,0.795,0.769,0.752,0.746,0.714	0.913,0.722,0.822,0.885,0.845,0.844	-0.082
0.493,0.554,0.406,0.423,0.396,0.405	0.596,0.389,0.688,0.715,0.647,0.617	-0.162
0.13,0.093,0.084,0.06,0.069,0.09	0.048,0.079,0.174,0.083,0.092,0.181	-0.022
1.0,1.0,0.929,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.999,0.998,0.998,1.0,0.997,0.999	0.999,0.999,1.0,0.997,0.999,1.0	-0.001
0.907,0.888,0.882,0.878,0.904,0.908	0.737,0.7,0.692,0.691,0.707,0.635	0.201
0.46,0.421,0.462,0.489,0.485,0.428	0.479,0.445,0.463,0.393,0.445,0.462	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.437,0.525,0.537,0.513,0.518,0.412	0.78,0.757,0.833,0.708,0.694,0.783	-0.269
0.784,0.719,0.778,0.772,0.724,0.757	0.821,0.848,0.824,0.855,0.804,0.806	-0.071
0.939,0.92,0.867,0.924,0.947,0.913	0.97,1.0,1.0,1.0,1.0,1.0	-0.077
1.0,0.932,0.924,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.771	0.014
0.109,0.068,0.089,0.119,0.114,0.129	0.077,0.135,0.085,0.091,0.085,0.169	-0.002
0.06,0.029,0.043,0.092,0.064,0.052	0.04,0.102,0.049,0.072,0.043,0.148	-0.019
0.525,0.465,0.59,0.572,0.386,0.387	0.344,0.447,0.397,0.485,0.213,0.505	0.089
0.719,0.598,0.664,0.735,0.718,0.839	0.671,0.497,0.459,0.776,0.625,0.598	0.108
0.23,0.281,0.345,0.287,0.331,0.325	0.393,0.679,0.254,0.488,0.207,0.276	-0.083
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.904,1.0,1.0,1.0,1.0	0.016
0.885,0.912,0.951,0.968,0.872,0.928	0.913,1.0,0.791,0.821,0.883,0.655	0.075
0.891,0.952,0.963,0.882,0.901,0.866	1.0,1.0,1.0,0.884,0.968,0.932	-0.055
0.002,0.001,0.002,0.002,0.0,0.001	0.002,0.002,0.001,0.002,0.003,0.0	-0.0
0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.374,0.0,0.0,0.0	-0.062
NA,1.0,0.195,1.0,0.0,1.0	0.0,NA,1.0,0.492,0.392,NA	0.168
0.009,0.009,0.004,0.002,0.0,0.006	0.011,0.005,0.0,0.014,0.001,0.012	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
0.008,0.009,0.009,0.008,0.012,0.001	0.009,0.006,0.007,0.017,0.009,0.0	-0.0
0.35,0.293,0.338,0.228,0.228,0.393	0.241,0.443,0.21,0.272,0.325,0.191	0.025
0.071,0.041,0.031,0.039,0.051,0.034	0.035,0.057,0.025,0.033,0.022,0.033	0.01
0.229,0.206,0.149,0.146,0.327,0.276	0.163,0.327,0.156,0.167,0.085,0.327	0.018
0.058,0.056,0.042,0.064,0.05,0.067	0.059,0.053,0.069,0.054,0.042,0.058	0.0
1.0,1.0,1.0,0.473,1.0,1.0	0.818,0.802,1.0,0.81,1.0,1.0	0.007
0.002,0.001,0.002,0.001,0.0,0.003	0.01,0.008,0.006,0.01,0.005,0.01	-0.007
0.001,0.0,0.001,0.001,0.0,0.001	0.006,0.004,0.003,0.006,0.003,0.005	-0.004
0.009,0.029,0.015,0.026,0.023,0.017	0.022,0.038,0.027,0.027,0.023,0.02	-0.006
0.005,0.015,0.007,0.015,0.015,0.01	0.012,0.016,0.014,0.023,0.014,0.014	-0.004
0.27,0.146,0.156,0.249,0.339,0.27	0.241,0.143,0.207,0.485,0.279,0.425	-0.058
0.552,0.552,0.509,0.619,0.796,0.753	0.493,0.178,0.472,0.285,0.341,0.307	0.284
0.92,0.624,0.707,1.0,0.795,0.647	0.584,0.521,0.879,0.887,0.583,0.73	0.085
0.02,0.022,0.013,0.012,0.01,0.013	0.006,0.016,0.01,0.01,0.016,0.01	0.004
0.742,0.886,0.861,0.796,0.852,0.79	0.853,0.846,0.765,0.842,0.82,0.712	0.015
0.004,0.006,0.004,0.007,0.001,0.007	0.009,0.005,0.008,0.005,0.005,0.002	-0.001
0.006,0.005,0.012,0.007,0.007,0.01	0.005,0.009,0.004,0.013,0.008,0.011	-0.001
0.552,0.17,1.0,NA,1.0,NA	1.0,0.0,0.0,NA,0.0,NA	0.43
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.002,0.0	-0.0
0.05,0.074,0.041,0.05,0.05,0.069	0.143,0.215,0.102,0.193,0.115,0.108	-0.09
0.008,0.024,0.007,0.0,0.022,0.006	0.014,0.025,0.017,0.017,0.018,0.009	-0.005
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,0.914,1.0,1.0,1.0	0.007
0.038,0.026,0.029,0.028,0.035,0.024	0.022,0.024,0.024,0.025,0.027,0.018	0.007
1.0,NA,NA,NA,0.472,1.0	0.0,NA,0.0,0.0,0.0,0.0	0.824
1.0,1.0,1.0,1.0,1.0,1.0	0.817,1.0,1.0,1.0,1.0,NA	0.037
1.0,0.916,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.039,0.0,0.0,0.0,0.016,0.0	0.0,0.0,0.235,0.0,0.0,0.133	-0.052
0.041,0.019,0.007,0.036,0.01,0.012	0.03,0.0,0.018,0.045,0.034,0.026	-0.005
0.015,0.009,0.018,0.007,0.011,0.006	0.012,0.011,0.006,0.015,0.015,0.007	0.0
0.007,0.034,0.049,0.02,0.038,0.039	0.018,0.02,0.034,0.041,0.022,0.039	0.002
1.0,1.0,1.0,1.0,0.907,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.83,1.0,1.0	0.028
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.939,0.939,1.0	1.0,1.0,1.0,1.0,1.0,0.945	-0.011
0.312,0.305,0.235,0.277,0.332,0.226	0.683,0.641,0.597,0.583,0.643,0.596	-0.343
0.651,1.0,0.737,1.0,1.0,1.0	0.83,1.0,0.583,0.71,1.0,1.0	0.044
0.007,0.01,0.019,0.012,0.004,0.013	0.014,0.013,0.011,0.004,0.02,0.0	0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,0.996,1.0	0.002
0.06,0.074,0.025,0.052,0.0,0.0	0.038,0.0,0.094,0.066,0.125,0.216	-0.055
1.0,1.0,0.582,0.882,1.0,1.0	0.676,0.691,0.247,1.0,1.0,1.0	0.142
1.0,1.0,1.0,0.816,0.93,0.93	1.0,1.0,1.0,1.0,0.886,1.0	-0.035
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.001,0.0	-0.0
0.018,0.026,0.019,0.019,0.02,0.016	0.041,0.033,0.033,0.035,0.035,0.032	-0.015
1.0,0.852,0.933,0.925,0.949,0.9	0.882,0.822,1.0,0.925,0.749,0.755	0.071
0.696,0.738,0.781,0.791,0.746,0.747	0.341,0.378,0.422,0.374,0.401,0.324	0.376
0.555,0.598,0.562,0.59,0.715,0.323	0.872,0.901,0.868,0.683,1.0,0.953	-0.322
0.882,0.989,0.921,0.933,0.955,1.0	1.0,0.975,1.0,1.0,1.0,0.979	-0.046
0.421,0.413,0.457,0.403,0.262,0.518	0.354,0.316,0.377,0.38,0.46,0.407	0.03
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,0.993,1.0,1.0	-0.0
0.853,0.867,0.861,0.723,0.638,0.723	0.318,0.542,0.71,0.43,0.568,0.571	0.254
1.0,0.967,1.0,1.0,0.976,0.978	0.978,1.0,1.0,0.954,1.0,0.927	0.01
0.084,0.356,0.321,0.187,0.24,0.256	0.479,0.181,0.197,0.249,0.131,0.356	-0.025
1.0,1.0,1.0,1.0,1.0,0.956	0.91,1.0,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,0.777	0.947,1.0,1.0,0.968,0.948,1.0	-0.014
0.05,0.029,0.057,0.061,0.065,0.038	0.099,0.113,0.074,0.138,0.122,0.124	-0.062
0.939,0.947,0.941,0.938,0.938,0.93	0.989,0.986,0.97,0.969,0.973,0.981	-0.039
0.055,0.068,0.086,0.043,0.057,0.093	0.098,0.09,0.092,0.122,0.108,0.173	-0.047
1.0,1.0,1.0,1.0,1.0,0.996	0.994,1.0,1.0,1.0,1.0,1.0	0.0
0.006,0.009,0.009,0.012,0.025,0.029	0.006,0.008,0.0,0.023,0.033,0.0	0.003
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.928,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.795,0.786,0.585,0.811,0.671,0.822	0.285,0.279,0.272,0.314,0.39,0.481	0.408
0.021,0.0,0.026,0.0,0.023,0.0	0.028,0.015,0.016,0.04,0.027,0.0	-0.009
0.012,0.0,0.007,0.026,0.008,0.0	0.014,0.012,0.02,0.017,0.006,0.0	-0.003
1.0,0.982,1.0,0.95,1.0,1.0	1.0,0.925,1.0,0.985,0.974,0.893	0.026
0.772,0.878,1.0,0.854,0.725,1.0	0.938,1.0,0.855,1.0,1.0,1.0	-0.094
0.988,0.983,0.976,0.989,0.978,0.989	0.997,1.0,1.0,0.999,0.998,0.997	-0.015
0.991,1.0,0.975,0.986,0.994,0.966	1.0,1.0,0.983,1.0,1.0,1.0	-0.012
1.0,1.0,0.689,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.904,1.0	-0.036
0.0,0.0,0.199,0.0,0.053,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.042
0.013,0.016,0.015,0.018,0.02,0.016	0.026,0.025,0.023,0.029,0.026,0.027	-0.01
0.015,0.017,0.015,0.018,0.019,0.016	0.024,0.024,0.022,0.026,0.026,0.026	-0.008
0.775,0.663,0.675,0.568,0.562,0.587	0.487,0.544,0.555,0.449,0.547,0.547	0.117
0.0,0.0,0.0,0.0,0.656,0.29	0.672,NA,0.45,0.083,0.0,0.0	-0.083
0.877,1.0,1.0,1.0,1.0,1.0	1.0,0.795,1.0,1.0,1.0,0.741	0.057
0.035,0.032,0.048,0.029,0.038,0.046	0.04,0.041,0.05,0.068,0.066,0.048	-0.014
0.014,0.024,0.018,0.013,0.01,0.006	0.01,0.018,0.02,0.013,0.021,0.023	-0.003
0.217,0.26,0.228,0.224,0.25,0.239	0.123,0.177,0.176,0.096,0.154,0.176	0.086
0.552,0.611,0.663,0.506,0.704,0.638	0.759,0.52,0.667,0.695,0.704,0.495	-0.028
1.0,1.0,1.0,0.931,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.666,0.653,0.655,0.616,0.598,0.593	0.477,0.456,0.448,0.543,0.451,0.498	0.151
0.0,0.084,0.199,0.08,0.059,0.07	0.088,0.0,0.0,0.258,0.137,0.225	-0.036
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.119,0.184,0.126,0.206,0.198,0.11	0.064,0.135,0.155,0.039,0.112,0.0	0.073
0.983,0.959,1.0,0.932,0.92,0.96	1.0,0.982,0.98,0.977,0.96,1.0	-0.024
0.0,0.084,0.0,0.0,0.0,0.036	0.0,0.0,0.0,0.0,0.027,0.0	0.015
0.0,0.239,0.04,0.109,0.106,0.056	0.176,0.089,0.0,0.081,0.209,0.146	-0.025
0.229,0.542,0.497,1.0,0.471,1.0	0.727,1.0,1.0,0.471,0.78,1.0	-0.207
0.008,0.012,0.007,0.004,0.005,0.01	0.003,0.009,0.0,0.0,0.013,0.0	0.003
0.798,0.674,0.841,0.676,0.873,1.0	0.772,0.852,1.0,0.773,0.776,1.0	-0.052
0.99,0.993,0.99,0.982,0.984,0.99	1.0,1.0,1.0,0.994,1.0,1.0	-0.011
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.721,0.462,1.0,1.0,1.0	1.0,0.744,0.0,0.563,0.53,0.0	0.391
0.993,0.996,0.993,0.989,0.996,0.987	0.952,0.97,0.987,0.975,0.954,1.0	0.019
0.095,0.157,0.09,0.113,0.126,0.183	0.065,0.109,0.05,0.0,0.076,0.0	0.077
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	-0.0
NA,1.0,0.0,0.0,NA,1.0	NA,NA,NA,NA,0.327,NA	0.173
0.006,0.004,0.008,0.006,0.01,0.003	0.006,0.006,0.004,0.005,0.004,0.004	0.001
0.005,0.001,0.005,0.005,0.004,0.004	0.004,0.005,0.004,0.002,0.002,0.001	0.001
0.0,0.0,0.021,0.017,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.0,0.0,0.0,0.003,0.0,0.009	0.037,0.042,0.069,0.023,0.059,0.018	-0.039
0.03,0.017,0.0,0.0,0.005,0.03	0.0,0.03,0.043,0.042,0.0,0.074	-0.018
1.0,0.945,1.0,1.0,1.0,0.939	1.0,1.0,1.0,1.0,1.0,0.742	0.024
0.0,0.141,0.376,0.0,0.0,0.0	0.311,0.0,0.231,0.376,0.231,0.0	-0.105
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.002,0.0,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.065,0.062,0.023,0.051,0.056,0.043	0.021,0.044,0.032,0.072,0.036,0.053	0.007
0.266,0.368,0.384,0.354,0.398,0.243	0.348,0.162,0.373,0.346,0.228,0.392	0.027
0.011,0.0,0.01,0.018,0.023,0.016	0.007,0.031,0.01,0.072,0.02,0.027	-0.015
NA,1.0,1.0,0.0,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.2
0.272,0.123,0.296,0.194,0.252,0.181	0.107,0.0,0.252,0.584,0.0,1.0	-0.104
0.157,0.186,0.097,0.089,0.304,0.14	0.131,0.218,0.243,0.248,0.253,0.256	-0.063
0.963,0.974,0.973,0.974,0.97,0.964	0.948,0.96,0.951,0.963,0.966,0.944	0.014
0.0,0.001,0.001,0.001,0.002,0.001	0.0,0.002,0.003,0.001,0.001,0.001	-0.0
1.0,1.0,0.514,1.0,1.0,0.785	1.0,1.0,1.0,1.0,1.0,1.0	-0.117
0.019,0.017,0.016,0.01,0.012,0.013	0.01,0.011,0.013,0.022,0.009,0.015	0.001
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.667,0.395,0.388,0.501,0.581,0.504	0.679,0.589,0.694,0.618,0.507,0.597	-0.108
0.98,0.965,0.952,0.954,0.94,0.957	0.952,0.937,0.954,0.885,0.939,0.97	0.019
1.0,0.991,0.994,1.0,0.998,0.993	0.994,1.0,0.991,1.0,1.0,0.99	0.0
0.804,0.737,0.856,0.775,0.804,0.816	0.936,0.919,0.834,0.914,0.906,0.889	-0.101
0.076,0.048,0.054,0.092,0.064,0.039	0.027,0.092,0.112,0.054,0.074,0.058	-0.007
0.867,0.82,0.847,0.931,0.874,0.805	0.948,1.0,0.984,0.989,0.987,0.954	-0.12
1.0,0.982,0.968,0.971,0.892,0.912	1.0,1.0,0.978,1.0,1.0,1.0	-0.042
0.0,0.0,0.04,0.132,0.087,0.0	0.0,0.0,0.0,0.0,0.018,0.052	0.032
0.0,0.006,0.0,0.052,0.006,0.007	0.031,0.013,0.0,0.038,0.011,0.0	-0.004
0.344,0.387,0.424,0.495,0.41,0.517	0.312,0.285,0.265,0.345,0.428,0.089	0.142
1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.931,0.907,0.894,1.0,0.982,0.939	0.989,0.95,0.985,0.97,0.95,0.97	-0.027
0.0,0.001,0.0,0.0,0.001,0.001	0.001,0.001,0.0,0.0,0.0,0.0	0.0
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.713,0.843,0.878,0.87,0.806,0.829	0.939,0.935,0.876,0.943,0.946,0.963	-0.111
0.146,0.086,0.059,0.069,0.055,0.116	0.064,0.014,0.086,0.095,0.157,0.193	-0.013
1.0,1.0,0.813,1.0,1.0,1.0	1.0,1.0,0.792,0.765,1.0,0.813	0.074
0.109,0.073,0.066,0.095,0.12,0.086	0.234,0.212,0.25,0.208,0.201,0.238	-0.132
1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,0.749,0.686,0.86,1.0	0.124
0.4,0.214,0.4,0.312,0.302,0.267	0.267,0.548,0.316,0.047,0.24,0.068	0.068
0.072,0.029,0.037,0.014,0.1,0.033	0.047,0.055,0.027,0.05,0.021,0.048	0.006
0.6,0.4,0.583,0.053,0.692,0.375	0.765,0.857,0.333,0.818,0.923,1.0	-0.332
1.0,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.917,0.756,0.844,0.894,0.914,0.889	0.735,0.655,0.829,0.775,0.749,0.746	0.121
0.059,0.028,0.05,0.039,0.034,0.037	0.045,0.02,0.041,0.021,0.072,0.02	0.005
0.836,0.901,0.951,0.878,0.855,0.84	0.959,0.836,1.0,0.871,0.957,0.903	-0.044
0.807,0.874,0.824,0.817,0.948,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.127
0.0,0.0,0.0,0.065,0.067,0.0	0.0,0.0,0.0,0.0,0.042,0.0	0.015
NA,0.0,NA,0.0,0.0,0.134	0.0,NA,0.0,0.0,0.0,0.0	0.034
0.466,0.466,0.477,0.47,0.474,0.474	0.726,0.72,0.726,0.721,0.707,0.72	-0.249
0.916,0.981,0.983,0.898,0.916,0.947	0.454,0.325,0.407,0.366,0.287,0.428	0.562
1.0,1.0,NA,1.0,1.0,1.0	0.49,0.0,0.49,0.658,0.0,NA	0.672
1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.541,0.621,0.691,0.568,0.659,0.612	0.53,0.438,0.613,0.486,0.8,0.838	-0.002
0.374,0.408,0.165,0.147,0.356,0.479	0.09,1.0,0.0,0.0,0.065,0.0	0.129
0.012,0.018,0.014,0.015,0.012,0.007	0.011,0.01,0.016,0.007,0.011,0.007	0.003
0.0,0.0,0.008,0.009,0.02,0.0	0.126,0.042,0.025,0.069,0.025,0.0	-0.042
0.664,1.0,0.629,1.0,1.0,0.894	1.0,0.458,1.0,1.0,0.917,0.629	0.031
0.96,0.991,1.0,0.987,1.0,0.946	1.0,1.0,1.0,0.992,0.99,1.0	-0.016
0.082,0.038,0.064,0.091,0.017,0.0	0.068,0.023,0.0,0.051,0.032,0.166	-0.008
0.004,0.031,0.027,0.014,0.01,0.015	0.04,0.012,0.025,0.028,0.033,0.037	-0.012
0.009,0.011,0.013,0.017,0.033,0.006	0.049,0.021,0.01,0.013,0.067,0.034	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,0.999,1.0	0.001
0.978,1.0,0.94,0.92,0.971,1.0	0.963,1.0,0.921,0.943,0.956,1.0	0.004
0.304,0.216,0.08,0.268,0.169,0.174	0.05,0.019,0.039,0.077,0.059,0.024	0.157
1.0,1.0,1.0,1.0,0.706,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	0.702,1.0,1.0,1.0,1.0,NA	0.06
0.184,0.274,0.198,0.176,0.181,0.224	0.094,0.029,0.052,0.064,0.105,0.041	0.142
0.02,0.0,0.016,0.06,0.048,0.02	0.026,0.0,0.0,0.022,0.0,0.0	0.019
0.542,1.0,0.496,1.0,0.78,0.842	1.0,NA,NA,0.825,1.0,1.0	-0.18
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.921,0.883,0.882,0.955,0.872,0.918	0.951,0.863,0.775,0.935,0.906,1.0	0.0
1.0,0.649,0.649,0.0,0.581,0.316	0.536,0.649,0.496,0.649,0.89,1.0	-0.171
0.205,0.171,0.06,0.188,0.134,0.134	0.213,0.316,0.316,0.256,0.396,0.316	-0.153
0.36,0.393,0.375,0.388,0.393,0.346	0.966,0.882,0.941,0.983,0.904,0.876	-0.55
0.134,0.083,0.0,0.12,0.122,0.098	0.507,0.593,0.836,0.943,0.567,0.134	-0.504
0.575,0.37,0.412,0.411,0.448,0.465	0.323,0.352,0.345,0.326,0.328,0.326	0.114
0.0,0.0,0.022,0.015,0.008,0.0	0.0,0.037,0.0,0.0,0.0,0.0	0.001
0.704,0.649,0.646,0.673,0.617,0.743	0.732,0.765,0.838,0.716,0.724,0.88	-0.104
1.0,1.0,NA,NA,NA,1.0	1.0,NA,NA,0.0,NA,NA	0.5
0.002,0.012,0.027,0.012,0.008,0.008	0.007,0.014,0.009,0.016,0.02,0.004	-0.0
0.018,0.014,0.009,0.01,0.01,0.008	0.008,0.007,0.012,0.003,0.022,0.014	0.001
0.011,0.008,0.004,0.005,0.005,0.006	0.005,0.005,0.007,0.002,0.01,0.01	-0.0
0.02,0.018,0.023,0.032,0.027,0.033	0.028,0.033,0.009,0.008,0.02,0.019	0.006
0.849,0.676,0.853,0.923,0.81,0.696	0.75,1.0,1.0,0.801,0.717,1.0	-0.077
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	0.008
0.596,0.454,0.621,0.598,0.549,0.493	0.97,0.766,0.823,0.883,0.843,0.746	-0.287
0.762,0.391,0.49,0.391,0.167,0.546	1.0,1.0,0.8,0.762,0.348,0.445	-0.268
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.832,0.684,1.0	0.081
0.021,0.017,0.034,0.006,0.05,0.066	0.046,0.007,0.05,0.066,0.041,0.063	-0.013
1.0,1.0,0.316,0.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.337
1.0,1.0,1.0,0.991,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.002,0.001,0.001,0.0,0.0	0.003,0.005,0.0,0.002,0.009,0.005	-0.003
0.851,0.882,0.973,1.0,1.0,0.969	1.0,1.0,1.0,0.971,1.0,1.0	-0.049
0.637,0.18,0.38,0.208,0.226,0.506	0.422,0.345,0.0,0.605,0.412,1.0	-0.108
0.036,0.02,0.023,0.012,0.019,0.02	0.022,0.043,0.011,0.031,0.051,0.015	-0.007
0.026,0.038,0.031,0.024,0.031,0.022	0.024,0.058,0.021,0.034,0.068,0.015	-0.008
0.425,0.0,0.0,0.0,0.293,0.0	0.0,0.122,0.073,0.069,0.065,0.526	-0.023
0.015,0.002,0.009,0.0,0.012,0.005	0.004,0.006,0.043,0.021,0.01,0.029	-0.012
0.145,0.084,0.127,0.056,0.106,0.116	0.016,0.056,0.123,0.192,0.111,0.038	0.016
0.017,0.015,0.029,0.016,0.02,0.03	0.01,0.033,0.097,0.073,0.038,0.026	-0.025
0.024,0.017,0.032,0.014,0.022,0.039	0.015,0.013,0.03,0.04,0.018,0.008	0.004
0.03,0.021,0.018,0.009,0.018,0.016	0.02,0.024,0.015,0.016,0.036,0.014	-0.002
0.854,0.785,0.577,0.422,0.864,0.886	0.854,0.83,0.594,0.661,0.728,0.661	0.01
