IncLevel1	IncLevel2	IncLevelDifference
0.118,0.134	0.203,0.185	-0.068
0.062,0.066	0.086,0.067	-0.012
0.776,0.24	1.0,1.0	-0.492
0.142,0.087	0.131,0.142	-0.022
0.151,0.089	0.125,0.159	-0.022
0.97,0.948	1.0,0.903	0.007
0.862,1.0	0.8,0.9	0.081
0.011,0.016	0.013,0.023	-0.004
0.947,0.932	0.957,0.965	-0.021
0.993,0.996	0.992,0.993	0.002
0.407,0.381	0.395,0.519	-0.063
0.4,0.29	0.5,0.75	-0.28
0.304,0.346	0.219,0.31	0.06
0.254,0.358	0.205,0.544	-0.069
0.163,0.05	0.071,0.122	0.01
0.006,0.04	0.0,0.0	0.023
0.898,0.922	0.966,1.0	-0.073
0.039,0.055	0.042,0.05	0.001
0.986,0.983	0.995,0.99	-0.008
0.198,0.19	0.194,0.158	0.018
0.167,0.16	0.152,0.168	0.004
0.923,0.898	0.887,0.865	0.035
0.088,0.022	0.28,0.208	-0.189
0.134,0.0	0.0,0.081	0.027
0.032,0.04	0.017,0.048	0.004
0.87,0.863	0.782,0.798	0.077
0.103,0.107	0.147,0.136	-0.037
0.101,0.125	0.237,0.184	-0.097
0.114,0.155	0.114,0.033	0.061
0.178,0.194	0.188,0.199	-0.008
0.088,0.153	0.22,0.101	-0.04
0.079,0.052	0.094,0.086	-0.024
0.219,0.218	0.266,0.381	-0.105
0.513,0.442	0.224,0.367	0.182
0.222,0.204	0.414,0.43	-0.209
0.028,0.023	0.019,0.026	0.003
0.509,0.395	0.507,0.409	-0.006
0.021,0.05	0.0,0.007	0.032
0.642,0.807	1.0,1.0	-0.275
0.056,0.021	0.038,0.091	-0.026
0.429,0.409	0.543,0.426	-0.066
0.114,0.406	0.199,0.164	0.079
0.14,0.05	0.017,0.159	0.007
0.045,0.099	0.047,0.073	0.012
0.725,1.0	1.0,0.822	-0.048
0.071,0.071	0.023,0.069	0.025
0.034,0.034	0.088,0.088	-0.054
0.058,0.058	0.056,0.049	0.005
1.0,0.994	0.993,0.996	0.003
NA,0.524	0.355,0.687	0.003
0.0,0.65	0.0,0.0	0.325
0.091,0.098	0.087,0.073	0.015
0.061,0.098	0.027,0.067	0.033
0.237,0.285	0.485,0.31	-0.136
0.175,0.159	0.116,0.092	0.063
0.598,0.332	0.65,0.373	-0.047
0.954,0.8	0.947,1.0	-0.097
0.966,0.982	1.0,0.962	-0.007
0.548,0.526	0.66,0.727	-0.156
0.25,NA	1.0,NA	-0.75
0.0,0.075	0.0,0.015	0.03
0.056,0.041	0.074,0.133	-0.055
0.963,1.0	1.0,1.0	-0.018
0.069,0.073	0.137,0.091	-0.043
0.59,0.514	0.604,0.576	-0.038
0.765,0.766	0.861,0.787	-0.058
0.662,0.587	0.898,0.842	-0.245
0.714,0.669	0.708,0.772	-0.048
0.432,0.223	0.403,0.336	-0.042
0.007,0.004	0.002,0.007	0.001
0.043,0.041	0.04,0.059	-0.008
0.039,0.033	0.009,0.016	0.024
0.487,0.649	0.8,0.533	-0.099
0.758,0.879	0.765,0.652	0.11
0.026,0.021	0.033,0.031	-0.009
0.018,0.008	0.018,0.008	0.0
0.858,0.292	0.216,0.623	0.155
1.0,1.0	1.0,0.38	0.31
0.128,0.215	0.27,0.296	-0.112
0.412,0.355	0.435,0.297	0.017
0.328,0.449	0.497,0.653	-0.186
1.0,0.293	0.0,0.341	0.476
0.167,0.1	0.103,0.0	0.082
0.714,0.683	0.73,0.799	-0.066
0.051,0.077	0.077,0.08	-0.014
0.946,0.969	0.913,0.923	0.039
0.062,0.057	0.095,0.083	-0.029
0.807,0.856	1.0,0.641	0.011
0.344,0.368	0.211,0.6	-0.049
0.417,0.289	0.357,0.439	-0.045
0.035,0.036	0.131,0.137	-0.099
0.062,0.061	0.06,0.026	0.019
0.895,0.758	0.982,1.0	-0.164
0.397,0.351	0.422,0.381	-0.027
0.095,0.06	0.106,0.148	-0.05
0.113,0.052	0.066,0.073	0.013
0.33,0.303	0.265,0.19	0.089
0.063,0.052	0.032,0.038	0.022
0.032,0.026	0.023,0.05	-0.008
0.983,1.0	1.0,1.0	-0.008
0.166,0.142	0.329,0.312	-0.167
0.264,0.117	0.146,0.287	-0.026
0.185,0.084	0.071,0.102	0.048
0.467,0.462	0.76,0.7	-0.265
0.715,0.514	0.329,0.259	0.321
0.159,0.115	0.101,0.136	0.019
0.398,0.417	0.571,0.694	-0.225
0.2,0.208	0.268,0.219	-0.039
0.08,0.056	0.131,0.098	-0.046
0.047,0.065	0.114,0.071	-0.036
0.586,0.885	0.562,0.45	0.23
0.609,0.529	1.0,1.0	-0.431
0.125,0.103	0.109,0.189	-0.035
0.117,0.293	0.053,0.0	0.178
0.1,0.087	0.062,0.051	0.037
0.013,0.016	0.0,0.054	-0.013
0.274,0.123	0.052,0.122	0.112
0.103,0.081	0.0,0.0	0.092
0.147,0.16	0.178,0.183	-0.027
0.045,0.075	0.033,0.089	-0.001
0.214,0.254	0.105,0.103	0.13
0.044,0.045	0.016,0.06	0.006
0.037,0.032	0.03,0.023	0.008
0.929,0.961	0.963,0.92	0.004
0.381,0.411	0.369,0.329	0.047
0.182,0.273	0.448,0.6	-0.296
0.859,0.885	1.0,1.0	-0.128
0.587,0.634	0.437,0.488	0.148
0.049,0.031	0.069,0.052	-0.02
0.792,0.701	0.826,0.918	-0.126
0.122,0.104	0.277,0.227	-0.139
0.442,0.412	0.41,0.4	0.022
0.014,0.02	0.0,0.005	0.015
0.333,0.401	0.164,0.181	0.195
0.981,0.964	0.963,1.0	-0.009
0.579,0.488	0.446,0.435	0.093
0.275,0.29	0.394,0.209	-0.019
0.152,0.244	0.083,0.079	0.117
0.0,0.0	0.0,0.033	-0.017
0.08,0.086	0.039,0.078	0.024
0.094,0.143	0.13,0.154	-0.024
0.433,0.324	0.361,0.478	-0.041
1.0,0.0	0.0,0.0	0.5
0.165,0.191	0.177,0.174	0.003
0.979,0.973	0.956,0.978	0.009
0.141,0.2	0.163,0.158	0.01
0.0,0.0	0.174,0.297	-0.235
0.0,0.0	0.0,0.065	-0.033
0.114,0.026	0.124,0.107	-0.045
0.068,0.02	0.067,0.0	0.011
0.134,0.0	0.0,0.033	0.051
0.76,0.677	0.935,0.731	-0.114
0.296,0.226	0.367,0.279	-0.062
0.795,0.961	0.684,0.792	0.14
1.0,0.824	1.0,0.63	0.097
0.117,0.126	0.157,0.15	-0.032
0.08,0.079	0.098,0.113	-0.026
0.089,0.112	0.239,0.208	-0.123
0.413,0.24	0.316,0.233	0.052
0.886,0.902	0.908,0.973	-0.046
0.271,0.221	0.437,0.398	-0.171
0.535,0.634	0.25,0.447	0.236
0.217,0.192	0.239,0.303	-0.067
0.0,0.0	0.178,0.195	-0.186
0.9,0.933	0.785,1.0	0.024
0.511,0.651	0.484,0.549	0.065
0.041,0.021	0.017,0.034	0.005
0.028,0.034	0.083,0.011	-0.016
0.0,1.0	NA,0.0	0.5
0.033,0.023	0.024,0.016	0.008
0.084,0.058	0.168,0.132	-0.079
0.263,0.265	0.257,0.351	-0.04
0.58,0.817	0.69,0.498	0.104
0.115,0.119	0.06,0.107	0.034
0.086,0.073	0.255,0.179	-0.138
0.86,0.781	0.828,0.682	0.066
1.0,0.556	1.0,1.0	-0.222
0.38,0.372	0.749,0.773	-0.385
0.146,0.071	0.141,0.159	-0.042
0.121,0.109	0.064,0.087	0.039
0.888,0.978	0.986,1.0	-0.06
0.079,0.086	0.08,0.084	0.0
0.965,0.949	1.0,0.969	-0.027
0.024,0.014	0.018,0.033	-0.007
0.263,0.407	0.455,0.143	0.036
0.155,0.065	0.0,0.333	-0.057
0.18,0.249	0.243,0.176	0.005
0.588,0.614	0.6,0.421	0.091
0.058,0.17	0.079,0.048	0.051
0.415,0.266	0.529,0.71	-0.279
0.715,0.747	0.812,0.804	-0.077
0.0,0.0	0.054,0.019	-0.036
0.399,0.556	0.407,0.437	0.056
0.099,0.098	0.058,0.082	0.028
0.157,0.129	0.15,0.147	-0.005
0.125,0.126	0.128,0.131	-0.004
0.037,0.033	0.057,0.053	-0.02
0.7,0.75	0.429,0.9	0.06
0.148,0.133	0.246,0.167	-0.066
0.004,0.005	0.006,0.007	-0.002
1.0,0.897	0.882,0.815	0.1
0.633,0.695	0.724,0.801	-0.099
0.986,0.965	1.0,0.977	-0.013
0.516,0.477	0.862,0.891	-0.38
0.028,0.08	0.049,0.044	0.007
0.054,0.048	0.052,0.031	0.01
0.235,0.087	0.154,0.25	-0.041
1.0,1.0	1.0,0.876	0.062
1.0,1.0	0.869,1.0	0.066
0.215,0.198	0.125,0.199	0.045
0.0,0.095	0.0,0.0	0.048
0.0,0.403	0.0,0.403	0.0
0.097,0.094	0.058,0.08	0.026
0.857,0.824	0.463,0.941	0.139
0.184,0.172	0.152,0.191	0.007
0.14,0.069	0.16,0.146	-0.048
0.018,0.049	0.024,0.027	0.008
0.055,0.0	0.0,0.0	0.028
0.324,0.359	0.482,0.337	-0.068
0.667,1.0	1.0,1.0	-0.166
0.461,0.17	0.163,0.0	0.234
1.0,0.879	1.0,1.0	-0.06
0.714,1.0	1.0,1.0	-0.143
NA,1.0	NA,0.0	1.0
0.0,0.0	0.0,0.164	-0.082
0.562,0.25	1.0,0.882	-0.535
0.99,1.0	1.0,1.0	-0.005
0.236,0.166	0.178,0.468	-0.122
0.45,0.44	1.0,0.586	-0.348
1.0,0.369	1.0,1.0	-0.316
1.0,1.0	0.537,1.0	0.232
1.0,0.983	1.0,0.88	0.052
0.0,0.104	0.615,0.161	-0.336
1.0,0.0	NA,1.0	-0.5
0.5,0.0	0.0,0.733	-0.116
NA,0.0	0.0,1.0	-0.5
0.202,0.233	0.101,0.173	0.081
0.59,0.514	0.241,0.335	0.264
0.073,0.044	0.044,0.036	0.019
0.361,0.56	0.446,0.516	-0.02
0.081,0.033	0.038,0.033	0.021
0.022,0.046	0.06,0.048	-0.02
0.0,0.111	0.0,0.0	0.056
0.084,0.081	0.0,0.244	-0.039
0.99,0.955	0.941,1.0	0.002
0.017,0.01	0.009,0.014	0.002
0.091,0.067	0.035,0.073	0.025
0.243,0.038	0.191,0.174	-0.042
0.139,0.216	0.301,0.205	-0.076
0.212,0.222	0.309,0.279	-0.077
0.145,0.144	0.177,0.155	-0.021
0.625,0.606	0.739,0.795	-0.152
0.162,0.11	0.068,0.087	0.059
0.858,0.918	0.884,0.826	0.033
0.732,0.869	0.921,0.971	-0.145
0.692,1.0	0.333,1.0	0.179
0.764,1.0	0.731,0.937	0.048
0.221,0.19	0.185,0.186	0.02
0.111,0.077	0.112,0.09	-0.007
0.417,0.476	0.647,0.778	-0.266
0.269,0.253	0.404,0.547	-0.215
1.0,0.99	1.0,0.995	-0.003
0.406,0.387	0.353,0.309	0.066
0.231,0.394	0.6,0.371	-0.173
0.042,0.037	0.128,0.135	-0.092
0.019,0.014	0.017,0.012	0.002
0.116,0.122	0.26,0.23	-0.126
0.021,0.022	0.0,0.0	0.021
0.0,0.333	0.333,0.0	0.0
0.076,0.068	0.068,0.065	0.006
0.333,0.455	0.714,0.524	-0.225
0.029,0.082	0.0,0.029	0.041
0.21,0.231	0.163,0.194	0.042
0.037,0.0	0.048,0.029	-0.02
0.078,0.127	0.082,0.101	0.011
0.039,0.037	0.029,0.067	-0.01
0.699,0.617	0.556,0.433	0.163
0.476,0.577	0.47,0.456	0.064
0.925,0.824	0.816,0.785	0.074
0.0,0.206	0.0,0.463	-0.129
0.029,0.035	0.05,0.048	-0.017
0.034,0.087	0.08,0.068	-0.014
0.041,0.032	0.052,0.047	-0.013
0.067,0.064	0.058,0.077	-0.002
0.083,0.156	0.063,0.077	0.049
0.086,0.074	0.056,0.081	0.011
0.113,0.132	0.103,0.089	0.026
0.555,0.572	0.496,0.561	0.035
0.3,0.636	0.429,0.312	0.097
0.412,0.0	NA,0.0	0.206
0.135,0.403	0.669,0.538	-0.335
0.085,0.105	0.057,0.048	0.042
0.146,0.105	0.085,0.101	0.033
0.837,1.0	1.0,0.748	0.044
0.295,0.204	0.191,0.207	0.05
0.32,0.304	0.232,0.356	0.018
0.722,0.673	0.63,0.842	-0.038
0.043,0.071	0.0,0.038	0.038
0.111,0.103	0.031,0.054	0.065
0.0,0.0	0.145,0.0	-0.072
1.0,1.0	0.903,1.0	0.048
0.127,0.051	0.209,0.231	-0.131
0.033,0.05	0.18,0.192	-0.144
0.125,0.197	0.101,0.141	0.04
0.431,0.375	0.522,0.48	-0.098
0.019,0.014	0.017,0.015	0.001
0.855,0.913	0.803,0.954	0.005
0.613,0.413	0.362,0.442	0.111
0.537,0.546	0.659,0.597	-0.086
0.061,0.037	0.032,0.06	0.003
0.966,1.0	1.0,1.0	-0.017
0.242,0.171	0.219,0.129	0.033
0.071,0.089	0.0,0.106	0.027
0.132,0.065	0.233,0.111	-0.074
0.898,1.0	1.0,1.0	-0.051
0.715,0.677	0.857,0.845	-0.155
0.57,0.78	0.704,0.7	-0.027
0.128,0.176	0.162,0.184	-0.021
0.013,0.029	0.02,0.018	0.002
0.059,0.049	0.083,0.062	-0.019
0.292,0.182	0.087,0.143	0.122
0.121,0.129	0.609,0.425	-0.392
0.04,0.028	0.111,0.037	-0.04
0.142,0.128	0.209,0.122	-0.03
0.091,0.054	0.146,0.097	-0.049
0.063,0.108	0.167,0.168	-0.082
0.969,0.979	0.925,0.9	0.061
0.059,0.096	0.268,0.186	-0.15
1.0,1.0	0.959,1.0	0.02
0.263,0.417	0.455,0.28	-0.028
0.074,0.069	0.106,0.065	-0.014
0.067,0.041	0.041,0.043	0.012
0.095,0.166	0.062,0.08	0.059
1.0,0.953	0.88,0.973	0.05
0.019,0.021	0.118,0.119	-0.098
0.189,0.202	0.282,0.164	-0.027
0.34,0.745	0.57,0.385	0.065
0.069,0.064	0.035,0.042	0.028
0.003,0.015	0.017,0.007	-0.003
0.719,0.787	0.696,0.733	0.039
0.128,0.105	0.136,0.088	0.004
0.086,0.101	0.136,0.058	-0.004
0.066,0.136	0.079,0.188	-0.033
0.098,0.071	0.067,0.08	0.011
0.099,0.079	0.172,0.128	-0.061
0.48,0.413	0.725,1.0	-0.416
0.06,0.06	0.096,0.172	-0.074
0.0,0.032	0.0,0.038	-0.003
0.0,0.0	0.15,0.025	-0.087
0.097,0.146	0.139,0.19	-0.043
0.045,0.051	0.172,0.203	-0.14
0.982,0.989	0.986,0.976	0.005
0.982,0.968	0.995,0.985	-0.015
0.032,0.114	0.038,0.024	0.042
0.04,0.024	0.019,0.043	0.001
1.0,0.59	0.381,0.235	0.487
0.022,0.019	0.043,0.024	-0.013
0.952,0.963	1.0,1.0	-0.042
0.267,0.205	0.357,0.369	-0.127
0.104,0.178	0.134,0.079	0.034
0.343,0.311	0.227,0.364	0.032
0.037,0.067	0.039,0.104	-0.019
0.23,0.133	0.0,0.029	0.167
0.717,1.0	0.0,1.0	0.359
0.0,0.0	0.0,0.021	-0.011
0.061,0.0	0.031,0.087	-0.028
1.0,0.911	1.0,1.0	-0.044
0.172,0.172	0.0,0.0	0.172
0.127,0.257	0.2,0.094	0.045
0.315,0.298	0.264,0.348	0.001
0.118,0.116	0.108,0.119	0.004
0.115,0.0	0.2,0.333	-0.209
0.035,0.012	0.048,0.03	-0.015
0.361,0.511	0.611,0.724	-0.231
0.036,0.005	0.062,0.137	-0.079
0.062,0.074	0.09,0.197	-0.076
0.29,0.27	0.32,0.293	-0.026
0.815,0.81	0.883,0.94	-0.099
0.009,0.009	0.009,0.009	0.0
1.0,1.0	1.0,1.0	0.0
0.089,0.094	0.104,0.104	-0.012
0.085,0.088	0.078,0.085	0.005
0.814,0.813	0.767,0.722	0.069
0.07,0.081	0.072,0.08	-0.0
0.104,0.133	0.046,0.067	0.062
0.732,0.503	1.0,0.747	-0.256
0.415,0.479	0.406,0.361	0.063
0.283,0.229	0.545,0.349	-0.191
0.176,0.117	0.134,0.136	0.011
0.088,0.082	0.089,0.092	-0.006
0.0,0.0	0.0,0.041	-0.021
0.097,0.067	0.125,0.183	-0.072
0.532,0.33	0.349,0.246	0.134
0.538,0.561	1.0,1.0	-0.45
0.077,0.081	0.059,0.063	0.018
0.377,0.272	0.154,0.336	0.08
0.747,0.571	0.576,0.686	0.028
0.074,0.101	0.084,0.125	-0.017
0.015,0.047	0.026,0.047	-0.005
0.016,0.05	0.118,0.078	-0.065
0.828,0.865	0.727,0.844	0.061
0.0,0.006	0.009,0.0	-0.001
0.204,0.22	0.122,0.143	0.079
0.23,0.347	0.187,0.134	0.128
0.626,0.723	0.683,0.637	0.014
0.022,0.019	0.033,0.047	-0.02
0.44,0.14	0.282,0.348	-0.025
0.026,0.031	0.035,0.052	-0.015
0.284,0.23	0.198,0.401	-0.042
0.012,0.013	0.089,0.093	-0.079
0.106,0.107	0.135,0.114	-0.018
0.564,0.593	0.727,0.814	-0.192
0.112,0.126	0.187,0.173	-0.061
0.718,0.612	0.459,0.848	0.012
0.652,0.559	0.714,0.617	-0.06
0.012,0.019	0.019,0.02	-0.004
0.294,0.303	0.576,0.364	-0.171
0.031,0.032	0.037,0.034	-0.004
0.093,0.106	0.09,0.096	0.007
0.06,0.066	0.061,0.073	-0.004
0.1,0.051	0.406,0.459	-0.357
1.0,0.372	1.0,0.971	-0.3
0.006,0.006	0.01,0.013	-0.005
0.911,0.927	0.972,0.923	-0.028
0.102,0.103	0.126,0.115	-0.018
0.208,0.293	0.37,0.369	-0.119
0.18,0.193	0.043,0.113	0.108
0.269,0.19	0.166,0.205	0.044
0.901,1.0	0.819,1.0	0.041
0.943,0.955	0.965,0.963	-0.015
0.956,0.875	1.0,0.847	-0.008
0.637,0.536	0.607,0.601	-0.017
0.062,0.156	0.111,0.09	0.008
0.409,0.268	0.328,0.306	0.022
0.017,0.018	0.015,0.017	0.002
0.224,0.252	0.119,0.262	0.047
0.8,1.0	1.0,1.0	-0.1
0.356,0.699	0.933,0.889	-0.384
0.055,0.085	0.034,0.08	0.013
0.486,0.604	0.421,0.318	0.175
0.294,0.68	0.25,0.576	0.074
0.907,0.991	0.951,0.98	-0.016
0.93,0.878	0.786,0.857	0.083
0.381,0.401	0.462,0.339	-0.01
0.164,0.176	0.143,0.125	0.036
0.069,0.187	0.109,0.155	-0.004
0.0,NA	NA,1.0	-1.0
0.053,0.079	0.033,0.069	0.015
0.09,0.103	0.07,0.085	0.019
0.035,0.016	0.02,0.019	0.006
0.012,0.018	0.017,0.019	-0.003
NA,0.0	0.333,0.429	-0.381
1.0,NA	0.0,0.0	1.0
0.086,0.141	0.237,0.146	-0.078
0.08,0.028	0.053,0.052	0.002
0.126,0.068	0.095,0.145	-0.023
0.019,0.049	0.0,0.015	0.027
0.745,0.643	0.627,0.684	0.038
0.429,0.121	0.247,0.146	0.079
0.983,0.867	0.956,1.0	-0.053
0.975,0.975	1.0,0.99	-0.02
0.91,0.946	0.934,0.931	-0.005
0.312,0.204	0.412,0.396	-0.146
0.103,0.072	0.086,0.077	0.006
0.022,0.013	0.2,0.253	-0.209
1.0,0.333	1.0,0.636	-0.152
0.255,0.422	0.314,0.46	-0.048
0.075,0.044	0.09,0.102	-0.037
1.0,1.0	0.992,1.0	0.004
0.153,0.134	0.181,0.17	-0.032
0.954,0.924	1.0,0.991	-0.056
0.147,0.117	0.188,0.293	-0.108
0.217,0.159	0.072,0.109	0.098
0.347,0.388	0.29,0.154	0.146
0.195,0.226	0.397,0.326	-0.151
0.168,0.0	0.0,0.377	-0.104
0.0,0.269	0.0,NA	0.135
0.074,0.11	0.044,0.118	0.011
0.065,0.083	0.044,0.069	0.018
0.269,0.256	0.513,0.534	-0.261
1.0,0.5	1.0,0.909	-0.205
0.302,0.213	0.228,0.261	0.013
0.938,0.854	0.839,0.774	0.089
0.926,0.909	0.903,0.882	0.025
0.002,0.008	0.01,0.007	-0.004
0.333,1.0	0.0,NA	0.666
0.043,0.19	0.198,0.241	-0.103
0.044,0.06	0.04,0.061	0.001
0.415,0.319	0.386,0.302	0.023
0.071,0.187	0.079,0.146	0.017
0.252,0.273	0.227,0.392	-0.047
0.042,0.116	0.014,0.013	0.066
0.929,0.859	0.862,0.696	0.115
0.682,0.813	0.959,0.671	-0.067
1.0,1.0	0.0,1.0	0.5
0.943,1.0	1.0,1.0	-0.028
0.031,0.013	0.016,0.025	0.001
0.438,0.357	0.339,0.364	0.046
0.111,0.145	0.093,0.149	0.007
0.988,1.0	0.974,1.0	0.007
0.388,0.083	0.458,0.875	-0.431
0.681,0.49	0.71,0.588	-0.064
0.2,0.267	0.133,0.125	0.105
0.319,0.337	0.28,0.388	-0.006
0.209,0.056	0.058,0.116	0.045
0.025,0.02	0.024,0.031	-0.005
0.041,0.101	0.076,0.111	-0.022
0.953,0.854	0.835,0.91	0.031
0.777,0.739	0.737,0.786	-0.004
0.728,0.693	0.868,0.795	-0.121
0.077,0.092	0.212,0.257	-0.15
0.186,0.051	0.0,0.162	0.037
0.657,0.689	0.923,1.0	-0.288
1.0,0.982	1.0,1.0	-0.009
0.971,0.977	0.888,0.978	0.041
0.141,0.158	0.028,0.215	0.028
0.09,0.064	0.081,0.09	-0.008
0.071,0.048	0.046,0.049	0.012
0.156,0.265	0.382,0.365	-0.163
0.841,0.832	0.841,0.863	-0.015
0.074,0.075	0.299,0.162	-0.156
0.035,0.026	0.045,0.054	-0.019
0.065,0.051	0.02,0.052	0.022
0.027,0.029	0.019,0.024	0.007
0.762,0.778	0.647,0.753	0.07
0.23,0.162	0.525,0.537	-0.335
0.216,0.113	0.151,0.187	-0.004
1.0,1.0	0.778,1.0	0.111
0.054,0.066	0.202,0.312	-0.197
0.154,0.169	0.127,0.143	0.026
0.966,0.96	0.967,0.947	0.006
0.078,0.066	0.067,0.077	0.0
0.821,0.82	0.739,0.748	0.077
0.148,0.216	0.185,0.167	0.006
0.669,0.566	0.633,0.586	0.008
0.053,0.028	0.036,0.065	-0.01
0.253,0.05	0.26,0.036	0.004
1.0,0.0	0.0,0.0	0.5
1.0,0.9	1.0,1.0	-0.05
0.07,0.067	0.286,0.211	-0.18
0.079,0.065	0.138,0.133	-0.064
0.107,0.068	0.053,0.174	-0.026
0.111,0.062	0.02,0.039	0.057
0.146,0.145	0.335,0.301	-0.173
0.884,0.869	0.811,0.953	-0.005
0.3,0.227	0.351,0.279	-0.051
0.44,0.38	0.723,0.335	-0.119
1.0,NA	0.388,NA	0.612
0.041,0.038	0.047,0.021	0.005
0.659,0.728	0.693,0.672	0.011
0.712,0.553	0.382,0.507	0.188
0.375,0.333	0.2,0.25	0.129
0.968,0.919	0.974,0.96	-0.023
0.33,0.107	0.318,0.3	-0.09
0.143,0.304	0.097,0.1	0.125
0.059,0.102	0.3,0.287	-0.213
0.113,0.14	0.204,0.19	-0.071
0.02,0.008	0.029,0.012	-0.007
0.102,0.111	0.113,0.057	0.021
0.26,0.262	0.199,0.212	0.055
0.75,0.636	0.6,0.75	0.018
0.251,NA	NA,0.0	0.251
0.05,0.069	0.058,0.093	-0.016
0.06,0.075	0.206,0.178	-0.124
0.027,0.008	0.007,0.017	0.006
0.997,0.995	0.991,0.987	0.007
0.043,0.065	0.071,0.058	-0.011
0.209,0.034	0.227,0.524	-0.254
0.4,1.0	0.308,1.0	0.046
0.545,0.23	0.0,0.642	0.067
0.129,0.061	0.023,0.024	0.072
0.247,0.411	0.27,0.236	0.076
0.672,0.759	0.537,0.531	0.181
0.071,0.128	0.121,0.095	-0.008
0.326,0.314	0.261,0.178	0.101
0.334,0.29	0.38,0.4	-0.078
0.248,0.0	0.0,0.0	0.124
0.661,NA	0.0,1.0	0.161
0.018,0.138	0.037,0.06	0.029
0.048,0.041	0.027,0.036	0.013
0.146,0.114	0.081,0.125	0.027
0.055,0.029	0.041,0.094	-0.026
0.372,0.393	0.357,0.337	0.036
0.32,0.349	0.257,0.313	0.049
0.148,0.185	0.327,0.286	-0.14
0.257,0.239	0.32,0.2	-0.012
0.441,0.48	0.489,0.427	0.003
0.536,0.517	0.521,0.464	0.034
0.562,0.612	0.803,0.736	-0.183
0.457,0.548	0.512,0.505	-0.006
0.8,0.874	0.974,0.831	-0.066
0.086,0.08	0.08,0.106	-0.01
0.057,0.081	0.057,0.136	-0.027
0.04,0.011	0.0,0.041	0.005
0.468,0.351	0.164,0.253	0.201
0.155,0.18	0.174,0.143	0.009
0.088,0.116	0.109,0.086	0.005
0.037,0.055	0.038,0.038	0.008
0.082,0.102	0.07,0.089	0.012
0.309,0.266	0.199,0.139	0.118
0.131,0.202	0.255,0.29	-0.106
0.451,0.4	0.462,0.63	-0.121
0.12,0.095	0.128,0.109	-0.011
0.134,0.195	0.11,0.042	0.089
0.067,0.269	0.095,0.186	0.027
0.207,0.313	0.51,0.178	-0.084
0.033,0.063	0.014,0.029	0.026
0.187,0.204	0.139,0.11	0.071
0.302,0.457	0.315,0.373	0.036
0.008,0.024	0.006,0.019	0.003
0.952,0.915	0.961,0.913	-0.004
0.018,0.02	0.026,0.025	-0.007
0.931,1.0	1.0,0.896	0.018
0.9,0.825	1.0,0.934	-0.105
0.098,0.109	0.389,0.346	-0.264
0.852,1.0	1.0,1.0	-0.074
0.248,0.105	0.13,0.17	0.026
0.097,0.083	0.085,0.089	0.003
0.078,0.155	0.524,0.239	-0.265
0.434,0.393	0.643,0.656	-0.236
0.298,0.351	0.182,0.262	0.103
1.0,0.0	0.0,0.0	0.5
0.814,0.839	0.848,0.845	-0.02
0.542,0.588	0.429,0.453	0.124
0.161,0.165	0.139,0.12	0.034
0.978,0.845	0.832,0.827	0.082
0.325,0.398	0.159,0.258	0.153
0.278,0.212	0.325,0.399	-0.117
0.081,0.071	0.0,0.017	0.068
0.0,0.05	0.009,0.022	0.01
0.415,0.152	0.246,0.315	0.003
0.067,0.076	0.21,0.105	-0.086
0.953,1.0	0.974,0.941	0.019
0.685,0.661	0.56,0.478	0.154
0.165,0.144	0.105,0.186	0.009
0.206,0.163	0.141,0.22	0.004
0.098,0.102	0.033,0.062	0.053
0.044,0.029	0.031,0.014	0.014
0.984,0.963	0.942,0.946	0.03
0.047,0.041	0.058,0.06	-0.015
0.017,0.089	0.042,0.047	0.009
0.057,0.057	0.075,0.043	-0.002
0.231,0.158	0.03,0.333	0.013
0.887,1.0	1.0,1.0	-0.056
0.037,0.068	0.063,0.105	-0.031
1.0,0.949	1.0,0.963	-0.007
0.0,0.2	0.2,0.056	-0.028
0.047,0.026	0.194,0.0	-0.061
0.073,0.457	0.321,0.587	-0.189
0.032,0.054	0.086,0.117	-0.059
0.095,0.048	0.031,0.068	0.022
0.036,0.041	0.095,0.097	-0.058
0.731,0.809	0.804,0.809	-0.036
0.031,0.029	0.011,0.024	0.012
0.043,0.048	0.039,0.05	0.001
0.006,0.011	0.013,0.032	-0.014
0.019,0.019	0.017,0.021	-0.0
0.063,0.203	0.049,0.227	-0.005
0.219,0.219	0.273,0.628	-0.232
1.0,0.155	1.0,0.658	-0.251
0.103,0.162	0.118,0.174	-0.013
0.074,0.081	0.05,0.108	-0.002
0.226,0.339	0.079,0.39	0.048
1.0,0.25	0.286,0.5	0.232
0.939,0.91	0.937,0.708	0.102
0.485,0.377	0.421,0.495	-0.027
0.211,0.191	0.343,0.276	-0.108
0.305,0.221	0.238,0.231	0.029
0.679,0.637	0.488,0.445	0.192
0.702,0.728	0.788,0.812	-0.085
0.098,0.2	0.171,0.26	-0.067
0.316,0.261	0.461,0.503	-0.194
0.182,0.193	0.087,0.075	0.107
0.108,0.093	0.264,0.141	-0.102
0.1,0.066	0.04,0.035	0.045
0.336,0.262	1.0,0.487	-0.445
0.39,0.113	0.719,0.681	-0.448
0.92,0.84	1.0,1.0	-0.12
0.188,0.204	0.19,0.165	0.019
0.153,0.205	0.122,0.302	-0.033
0.194,0.187	0.219,0.24	-0.039
0.659,0.685	0.636,0.668	0.02
