IncLevel1	IncLevel2	IncLevelDifference
0.036,0.034,0.035,0.035,0.028,0.035	0.018,0.023,0.025,0.03,0.012,0.046	0.008
0.426,0.457,0.392,0.292,0.381,0.397	0.34,0.485,0.435,0.519,0.469,0.652	-0.093
0.111,0.162,0.129,0.157,0.107,0.116	0.134,0.148,0.109,0.114,0.12,0.122	0.006
0.075,0.053,0.116,0.061,0.145,0.15	0.133,0.087,0.037,0.097,0.063,0.082	0.017
0.906,0.687,0.63,0.561,0.852,0.746	0.889,0.701,0.817,0.525,0.924,0.762	-0.039
0.066,0.077,0.066,0.071,0.078,0.058	0.076,0.107,0.066,0.114,0.093,0.078	-0.02
0.936,1.0,0.921,1.0,1.0,1.0	1.0,1.0,1.0,0.938,0.972,1.0	-0.009
0.684,0.603,0.57,0.485,0.585,0.476	0.484,0.503,0.539,0.539,0.652,0.525	0.027
0.954,1.0,0.983,1.0,0.985,0.968	1.0,1.0,1.0,0.963,1.0,1.0	-0.012
0.458,0.434,0.468,0.438,0.449,0.475	0.402,0.495,0.344,0.517,0.438,0.45	0.013
0.973,0.977,0.976,0.971,0.967,0.969	0.972,0.963,0.965,0.953,0.967,0.965	0.008
0.999,0.999,0.999,0.998,0.999,0.998	0.998,0.998,0.998,0.998,0.998,0.998	0.001
0.122,0.0,0.207,0.285,0.258,0.09	0.17,0.0,0.0,0.122,0.049,1.0	-0.063
0.0,0.277,1.0,0.49,0.204,0.561	0.0,0.0,0.0,0.39,0.193,1.0	0.158
0.033,0.11,0.145,0.136,0.076,0.052	0.0,0.0,0.0,0.277,0.087,0.223	-0.006
1.0,0.952,0.949,1.0,0.827,1.0	1.0,1.0,0.862,0.599,0.963,1.0	0.051
1.0,0.467,0.778,0.226,0.369,1.0	1.0,NA,0.467,1.0,NA,NA	-0.182
0.079,0.031,0.136,0.076,0.094,0.097	0.079,0.071,0.12,0.096,0.127,0.137	-0.019
0.665,0.677,0.628,0.582,0.588,0.651	0.782,0.739,0.816,0.875,0.751,0.63	-0.134
0.026,0.137,0.042,0.0,0.0,0.029	0.0,0.496,0.0,0.059,0.0,0.18	-0.083
0.047,0.004,0.008,0.011,0.017,0.017	0.0,0.0,0.007,0.047,0.005,0.0	0.008
0.568,0.045,0.024,0.0,0.023,0.226	0.374,0.165,0.247,0.149,0.27,0.396	-0.119
0.707,1.0,0.547,0.547,0.376,0.601	0.809,1.0,0.707,0.601,0.784,1.0	-0.187
0.773,0.886,0.923,0.828,0.915,0.927	0.844,1.0,0.828,0.911,0.667,0.546	0.076
0.095,0.113,0.092,0.121,0.074,0.064	0.121,0.136,0.163,0.196,0.173,0.188	-0.07
0.035,0.057,0.049,0.026,0.043,0.033	0.047,0.057,0.038,0.073,0.07,0.065	-0.018
0.104,0.114,0.153,0.18,0.126,0.178	0.203,0.187,0.136,0.246,0.242,0.219	-0.063
0.027,0.036,0.025,0.04,0.047,0.03	0.014,0.022,0.032,0.027,0.039,0.018	0.009
0.05,0.043,0.046,0.046,0.036,0.061	0.011,0.022,0.026,0.053,0.034,0.058	0.013
0.022,0.014,0.011,0.015,0.015,0.02	0.007,0.021,0.011,0.018,0.02,0.017	0.001
0.575,0.559,0.585,0.563,0.562,0.565	0.534,0.522,0.485,0.542,0.499,0.485	0.057
0.039,0.016,0.05,0.064,0.039,0.016	0.053,0.051,0.056,0.081,0.076,0.11	-0.034
0.316,0.358,0.293,0.4,0.418,0.385	0.333,0.432,0.433,0.354,0.228,0.333	0.009
0.516,0.534,0.57,0.621,0.739,0.604	0.749,0.902,0.894,0.933,0.798,0.944	-0.273
0.278,0.297,0.161,0.165,0.05,0.088	0.284,0.381,0.297,0.346,0.288,0.0	-0.093
0.13,0.157,0.172,0.202,0.166,0.148	0.405,0.376,0.428,0.45,0.456,0.485	-0.271
0.006,0.01,0.023,0.02,0.018,0.021	0.014,0.014,0.022,0.035,0.024,0.018	-0.005
0.032,0.019,0.012,0.03,0.016,0.026	0.03,0.021,0.033,0.038,0.034,0.04	-0.01
1.0,1.0,0.817,1.0,0.415,0.622	1.0,1.0,0.466,1.0,0.871,1.0	-0.08
0.092,0.113,0.081,0.052,0.122,0.156	0.147,0.076,0.287,0.127,0.196,0.076	-0.049
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.124,0.047,0.069,0.043,0.085,0.089	0.076,0.083,0.09,0.04,0.059,0.105	0.001
0.192,0.131,0.182,0.076,0.095,0.13	0.128,0.091,0.105,0.066,0.08,0.084	0.042
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.025,0.099,0.169,0.153,0.124,0.033	0.0,0.116,0.149,0.207,0.07,0.134	-0.012
0.053,0.097,0.155,0.155,0.145,0.098	0.142,0.366,0.099,0.229,0.117,0.173	-0.07
0.039,0.044,0.048,0.039,0.065,0.049	0.055,0.031,0.056,0.065,0.046,0.058	-0.004
0.151,0.383,0.216,0.0,0.383,0.117	0.134,0.0,0.085,0.049,0.271,0.0	0.119
0.245,0.245,0.149,0.394,0.532,0.245	0.431,0.358,0.153,0.109,0.307,0.619	-0.028
0.082,0.06,0.064,0.077,0.071,0.07	0.025,0.042,0.048,0.025,0.06,0.069	0.026
0.078,0.079,0.065,0.082,0.09,0.062	0.087,0.106,0.08,0.118,0.108,0.109	-0.025
0.333,0.216,0.187,0.108,0.276,0.202	0.073,0.0,0.192,0.33,0.167,0.153	0.068
0.235,0.211,0.173,0.139,0.221,0.147	0.279,0.378,0.264,0.423,0.309,0.341	-0.145
0.068,0.056,0.03,0.052,0.034,0.04	0.062,0.065,0.083,0.087,0.087,0.088	-0.032
0.901,0.903,1.0,1.0,0.914,0.914	1.0,1.0,1.0,1.0,0.97,1.0	-0.056
0.098,0.089,0.082,0.064,0.085,0.08	0.086,0.075,0.128,0.11,0.098,0.059	-0.01
0.0,0.023,0.014,0.042,0.021,0.035	0.062,0.043,0.009,0.0,0.027,0.0	-0.001
0.026,0.0,0.017,0.005,0.038,0.034	0.022,0.053,0.034,0.016,0.015,0.0	-0.003
0.771,0.785,0.687,0.864,0.832,0.797	0.954,0.861,0.842,0.597,0.789,0.805	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.892,1.0	0.018
0.0,0.129,0.088,0.029,0.0,0.0	0.209,0.145,0.0,0.074,0.375,0.0	-0.093
0.746,0.876,1.0,0.748,0.486,0.506	0.705,0.763,0.669,0.805,0.854,0.606	-0.007
0.488,0.867,0.813,0.87,0.65,0.731	1.0,1.0,1.0,0.794,1.0,1.0	-0.229
0.244,0.249,0.202,0.139,0.259,0.153	0.267,0.346,0.327,0.238,0.31,0.42	-0.11
0.837,0.776,0.796,0.821,0.797,0.784	0.783,0.736,0.749,0.768,0.805,0.827	0.024
0.048,0.035,0.064,0.04,0.053,0.026	0.032,0.062,0.043,0.058,0.039,0.012	0.003
0.006,0.018,0.015,0.012,0.015,0.012	0.016,0.019,0.029,0.023,0.029,0.012	-0.008
0.028,0.022,0.021,0.03,0.03,0.024	0.026,0.02,0.027,0.017,0.032,0.028	0.001
0.058,0.098,0.051,0.071,0.086,0.086	0.033,0.049,0.036,0.037,0.027,0.037	0.038
0.222,0.082,0.064,0.0,0.103,0.158	0.314,0.054,0.054,0.111,0.0,0.121	-0.004
0.414,0.162,0.28,0.428,0.178,0.248	0.053,0.152,0.104,0.113,0.039,0.103	0.191
0.136,0.16,0.162,0.102,0.107,0.1	0.119,0.056,0.196,0.125,0.132,0.168	-0.005
0.098,0.131,0.11,0.076,0.074,0.164	0.148,0.053,0.06,0.09,0.101,0.044	0.026
0.137,0.193,0.082,0.218,0.214,0.183	0.114,0.214,0.103,0.244,0.317,0.165	-0.022
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,0.973,0.985,1.0,0.935	0.014
0.399,0.296,0.399,0.808,0.526,0.43	0.372,0.852,0.554,0.181,0.456,0.47	-0.004
0.129,0.152,0.469,0.26,0.355,0.267	0.231,0.547,0.354,0.208,0.316,0.222	-0.041
0.0,0.012,0.0,0.045,0.033,0.02	0.093,0.045,0.03,0.0,0.0,0.053	-0.019
0.508,0.508,0.319,0.382,0.319,0.288	0.228,0.436,0.415,0.147,0.279,0.34	0.08
0.111,0.19,0.112,0.21,0.13,0.221	0.123,0.123,0.165,0.149,0.1,0.086	0.038
0.357,0.302,0.346,0.356,0.299,0.435	0.326,0.368,0.346,0.466,0.356,0.333	-0.017
0.314,0.273,0.328,0.327,0.237,0.229	0.38,0.409,0.317,0.337,0.267,0.313	-0.052
0.015,0.014,0.013,0.013,0.012,0.014	0.012,0.017,0.014,0.014,0.014,0.01	-0.0
0.024,0.015,0.021,0.017,0.015,0.013	0.027,0.04,0.031,0.027,0.034,0.046	-0.017
0.257,0.221,0.294,0.284,0.301,0.262	0.128,0.247,0.182,0.193,0.185,0.282	0.067
0.109,0.04,0.133,0.053,0.065,0.084	0.115,0.14,0.093,0.152,0.18,0.187	-0.064
0.092,0.1,0.108,0.086,0.106,0.076	0.138,0.126,0.075,0.11,0.102,0.133	-0.019
0.485,0.469,0.467,0.46,0.496,0.405	0.422,0.364,0.419,0.429,0.367,0.446	0.056
0.188,0.129,0.151,0.128,0.106,0.132	0.057,0.023,0.119,0.104,0.169,0.085	0.046
0.848,0.904,0.891,0.905,0.902,0.869	0.868,0.95,0.886,0.909,0.932,0.935	-0.027
0.212,0.291,0.169,0.191,0.205,0.198	0.32,0.424,0.335,0.428,0.391,0.335	-0.161
0.056,0.052,0.048,0.054,0.043,0.029	0.031,0.055,0.049,0.053,0.026,0.033	0.006
0.094,0.024,0.0,0.088,0.026,0.015	0.0,0.043,0.0,0.051,0.0,0.0	0.025
0.059,0.029,0.0,0.0,0.038,0.04	0.0,0.112,0.0,0.0,0.0,0.386	-0.055
0.091,0.073,0.05,0.008,0.07,0.062	0.049,0.123,0.078,0.034,0.037,0.126	-0.015
0.089,0.043,0.085,0.049,0.086,0.056	0.08,0.051,0.048,0.093,0.05,0.19	-0.017
0.01,0.003,0.007,0.009,0.013,0.014	0.011,0.028,0.012,0.03,0.033,0.012	-0.012
0.382,0.185,0.101,0.062,0.186,0.193	0.321,0.348,0.26,0.289,0.301,0.228	-0.106
0.174,0.01,0.071,0.192,0.113,0.082	0.059,0.035,0.037,0.07,0.103,0.091	0.041
0.05,0.105,0.059,0.09,0.107,0.063	0.596,0.653,0.817,0.327,0.437,0.152	-0.418
1.0,1.0,1.0,NA,0.75,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
0.376,0.332,0.285,0.348,0.353,0.321	0.268,0.3,0.27,0.325,0.365,0.332	0.026
0.208,0.197,0.251,0.226,0.152,0.212	0.167,0.229,0.14,0.262,0.129,0.157	0.027
0.091,0.069,0.08,0.2,0.126,0.043	0.143,0.029,0.158,0.178,0.086,0.054	-0.006
0.889,0.877,0.88,0.86,0.927,0.917	0.625,0.875,0.733,0.639,0.696,0.723	0.176
0.936,0.886,0.92,0.948,0.916,0.898	0.92,0.889,0.956,0.93,0.926,0.993	-0.018
0.182,0.165,0.207,0.153,0.159,0.15	0.293,0.306,0.33,0.317,0.329,0.36	-0.153
0.064,0.076,0.085,0.14,0.096,0.044	0.171,0.26,0.044,0.096,0.108,0.108	-0.047
1.0,0.814,0.814,1.0,0.775,0.653	1.0,0.909,1.0,0.676,1.0,1.0	-0.088
0.079,0.075,0.096,0.037,0.044,0.082	0.018,0.158,0.072,0.051,0.05,0.0	0.011
0.264,0.321,0.411,0.27,0.377,0.258	0.358,0.544,0.62,0.466,0.599,0.452	-0.19
0.133,0.103,0.123,0.122,0.13,0.14	0.107,0.17,0.138,0.171,0.172,0.202	-0.035
0.383,0.173,0.154,0.299,0.206,0.249	0.214,0.147,0.226,0.199,0.342,0.395	-0.01
0.306,0.405,0.322,0.15,0.366,0.19	0.356,0.679,0.386,0.503,0.514,0.377	-0.179
0.336,0.469,0.549,0.549,0.77,0.448	0.491,0.126,0.347,0.603,0.331,0.432	0.132
0.877,0.671,0.877,0.338,0.911,1.0	0.764,0.505,0.813,0.417,0.505,1.0	0.112
0.675,0.695,0.516,0.262,0.603,0.763	0.423,0.196,0.346,0.306,0.317,0.483	0.241
0.197,0.282,0.182,0.38,0.23,0.084	0.255,0.123,0.296,0.754,0.263,0.24	-0.096
0.012,0.075,0.067,0.117,0.078,0.031	0.079,0.057,0.063,0.058,0.139,0.244	-0.043
0.707,1.0,0.525,0.738,0.329,0.783	1.0,0.167,0.525,0.728,0.36,0.167	0.189
0.382,0.194,0.173,0.238,0.272,0.185	0.538,0.496,0.434,0.272,0.463,0.882	-0.273
0.006,0.008,0.007,0.007,0.008,0.009	0.009,0.012,0.013,0.011,0.009,0.017	-0.004
0.119,0.125,0.043,0.036,0.063,0.13	0.13,0.109,0.13,0.039,0.164,0.183	-0.04
NA,0.0,NA,NA,0.302,NA	0.519,NA,0.393,0.0,0.0,NA	-0.077
0.454,0.217,0.409,0.0,0.172,0.122	1.0,1.0,0.137,0.085,0.137,0.0	-0.164
0.08,0.039,0.021,0.01,0.034,0.019	0.027,0.041,0.018,0.014,0.022,0.016	0.011
0.629,0.629,0.285,0.193,0.889,0.444	0.545,0.411,0.13,0.348,0.203,0.444	0.165
0.776,0.699,0.759,0.66,0.746,0.842	0.813,0.816,0.768,0.865,0.794,0.803	-0.063
0.331,0.047,0.0,0.142,0.217,0.257	0.059,0.068,0.068,0.217,0.101,0.148	0.055
0.295,0.288,0.314,0.279,0.268,0.254	0.242,0.295,0.278,0.334,0.3,0.27	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.803,1.0,1.0	0.033
0.542,1.0,0.718,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.123
0.236,0.218,0.254,0.259,0.211,0.214	0.239,0.328,0.147,0.185,0.234,0.222	0.006
0.711,0.624,0.579,0.613,0.636,0.57	0.795,0.724,0.802,0.804,0.786,0.785	-0.16
0.778,0.666,0.678,0.526,0.665,0.586	0.764,0.69,0.741,0.902,0.78,0.739	-0.12
0.096,0.086,0.074,0.076,0.087,0.068	0.063,0.071,0.033,0.084,0.052,0.075	0.018
0.007,0.064,0.029,0.01,0.022,0.041	0.005,0.022,0.065,0.068,0.018,0.033	-0.006
0.622,0.506,0.68,0.392,0.416,0.582	0.322,0.367,0.41,0.607,0.635,0.225	0.105
0.975,0.96,0.979,1.0,0.973,0.967	0.978,0.987,1.0,0.993,1.0,0.974	-0.013
0.092,0.129,0.106,0.102,0.112,0.1	0.093,0.099,0.077,0.122,0.142,0.154	-0.008
0.086,0.068,0.07,0.099,0.084,0.077	0.093,0.137,0.124,0.104,0.108,0.066	-0.025
0.871,0.904,0.899,0.898,0.812,0.876	1.0,0.787,0.93,0.847,0.898,0.939	-0.023
0.217,0.221,0.211,0.397,0.252,0.366	0.288,0.318,0.34,0.366,0.26,0.271	-0.03
0.062,0.007,0.042,0.033,0.07,0.013	0.036,0.035,0.041,0.035,0.046,0.0	0.006
0.032,0.024,0.22,0.113,0.055,0.266	0.242,0.0,0.131,0.131,0.287,0.07	-0.025
0.12,0.185,0.671,0.476,0.312,0.63	0.645,NA,0.405,0.576,0.704,NA	-0.183
0.112,0.168,0.086,0.153,0.112,0.075	0.0,0.042,0.078,0.0,0.066,0.0	0.087
0.007,0.009,0.025,0.011,0.014,0.015	0.018,0.01,0.015,0.003,0.021,0.0	0.002
0.073,0.095,0.069,0.095,0.066,0.056	0.06,0.083,0.064,0.073,0.071,0.11	-0.001
0.122,0.14,0.097,0.13,0.113,0.078	0.0,0.051,0.153,0.051,0.022,0.0	0.067
0.343,0.376,0.485,0.363,0.485,0.356	0.379,0.575,0.394,0.297,0.332,0.475	-0.007
0.864,1.0,1.0,1.0,1.0,0.776	1.0,1.0,1.0,1.0,1.0,1.0	-0.06
0.978,1.0,0.973,0.995,0.983,1.0	0.993,0.992,0.99,0.994,0.994,1.0	-0.006
0.132,0.168,0.204,0.153,0.144,0.045	0.155,0.127,0.0,0.05,0.035,0.343	0.023
0.0,0.0,0.068,0.0,0.0,0.0	0.158,0.141,0.0,0.0,0.132,0.0	-0.06
0.041,0.026,0.026,0.02,0.036,0.037	0.028,0.039,0.031,0.048,0.022,0.027	-0.002
0.028,0.003,0.011,0.0,0.022,0.024	0.025,0.013,0.032,0.009,0.003,0.0	0.001
0.06,0.114,0.063,0.099,0.172,0.086	0.113,0.148,0.028,0.126,0.169,0.216	-0.034
0.671,0.86,1.0,0.605,0.877,1.0	1.0,1.0,0.576,0.902,0.697,1.0	-0.027
0.014,0.031,0.039,0.04,0.033,0.015	0.034,0.031,0.031,0.036,0.046,0.019	-0.004
0.0,0.0,0.093,0.245,0.207,0.394	0.0,0.394,0.14,0.0,0.0,NA	0.05
0.125,0.125,0.156,0.115,0.1,0.127	0.074,0.095,0.118,0.114,0.066,0.09	0.032
0.249,0.177,0.306,0.209,0.206,0.258	0.152,0.142,0.178,0.222,0.259,0.209	0.041
0.272,0.212,0.272,0.251,0.272,0.272	0.0,0.251,0.0,0.268,0.234,NA	0.108
0.317,0.061,0.115,0.178,0.2,0.161	0.061,0.0,0.14,0.14,0.075,0.0	0.103
0.082,0.102,0.064,0.083,0.102,0.094	0.097,0.095,0.091,0.099,0.083,0.077	-0.003
0.04,0.021,0.03,0.036,0.02,0.048	0.039,0.034,0.035,0.037,0.052,0.028	-0.005
0.279,0.266,0.158,0.216,0.246,0.249	0.257,0.38,0.262,0.275,0.34,0.256	-0.059
0.084,0.1,0.083,0.117,0.16,0.064	0.128,0.108,0.146,0.152,0.048,0.144	-0.02
0.3,0.0,0.0,0.0,0.192,0.197	0.0,0.0,0.0,0.0,NA,0.0	0.115
0.072,0.078,0.09,0.076,0.08,0.063	0.093,0.084,0.073,0.119,0.089,0.143	-0.024
0.039,0.073,0.062,0.025,0.08,0.079	0.067,0.026,0.028,0.044,0.039,0.06	0.016
1.0,0.92,1.0,1.0,1.0,0.802	0.378,0.755,0.864,0.796,0.75,0.709	0.245
0.519,0.859,0.741,0.787,0.953,0.652	0.607,0.831,0.588,0.727,0.678,0.659	0.07
0.499,0.477,0.528,0.361,0.345,0.338	0.511,0.578,0.532,0.302,0.378,0.406	-0.027
0.066,0.121,0.127,0.039,0.02,0.03	0.051,0.064,0.073,0.126,0.101,0.217	-0.038
0.05,0.013,0.029,0.004,0.019,0.02	0.028,0.0,0.02,0.006,0.027,0.016	0.006
1.0,0.914,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.017,0.044,0.063,0.0,0.043,0.095	0.0,0.037,0.033,0.048,0.042,0.0	0.017
0.08,0.113,0.133,0.115,0.101,0.159	0.08,0.118,0.109,0.134,0.095,0.105	0.01
0.049,0.051,0.051,0.054,0.051,0.045	0.036,0.056,0.027,0.053,0.084,0.043	0.0
0.188,0.179,0.187,0.147,0.18,0.18	0.29,0.336,0.336,0.382,0.346,0.412	-0.174
0.413,1.0,0.559,1.0,1.0,1.0	1.0,1.0,NA,0.863,0.738,1.0	-0.092
0.15,0.145,0.169,0.209,0.209,0.097	0.116,0.126,0.109,0.213,0.09,0.106	0.037
0.0,0.0,0.0,0.176,0.0,0.0	0.0,0.0,0.0,0.02,0.176,0.243	-0.044
0.0,0.052,0.0,0.079,0.0,0.0	0.0,0.0,0.0,0.059,0.0,0.0	0.012
0.008,0.009,0.008,0.005,0.006,0.007	0.026,0.023,0.026,0.041,0.021,0.03	-0.021
1.0,0.709,0.549,1.0,1.0,0.0	1.0,NA,1.0,1.0,1.0,1.0	-0.29
0.022,0.109,0.056,0.0,0.0,0.0	0.039,0.0,0.103,0.014,0.0,0.04	-0.002
0.0,0.238,0.0,NA,0.555,NA	0.111,0.0,1.0,0.0,0.454,0.483	-0.143
0.443,0.551,0.552,0.386,0.584,0.397	0.477,0.677,0.626,0.672,0.371,0.386	-0.049
0.568,0.33,0.434,0.36,0.568,0.0	0.33,0.116,0.141,0.086,0.605,0.0	0.164
0.02,0.022,0.034,0.039,0.016,0.019	0.009,0.034,0.016,0.021,0.02,0.021	0.005
0.082,0.138,0.118,0.105,0.104,0.105	0.072,0.068,0.076,0.071,0.088,0.099	0.03
0.019,0.008,0.042,0.048,0.022,0.011	0.019,0.027,0.075,0.011,0.027,0.03	-0.006
0.178,0.095,0.07,0.083,0.115,0.118	0.054,0.066,0.102,0.081,0.057,0.025	0.046
0.301,0.24,0.229,0.262,0.21,0.341	0.181,0.147,0.238,0.202,0.227,0.141	0.074
0.297,0.155,0.15,0.154,0.178,0.13	0.065,0.105,0.139,0.14,0.12,0.082	0.069
0.551,0.517,0.282,0.341,0.589,0.325	0.16,0.25,0.243,0.166,0.158,0.129	0.25
0.273,0.297,0.244,0.198,0.183,0.149	0.505,0.712,0.716,0.649,0.609,0.625	-0.412
0.838,0.81,0.793,0.569,0.913,0.877	0.977,0.957,0.944,0.913,0.965,0.947	-0.151
0.289,0.203,0.189,0.198,0.204,0.174	0.339,0.377,0.364,0.446,0.442,0.447	-0.193
0.042,0.047,0.053,0.04,0.054,0.042	0.04,0.032,0.05,0.075,0.047,0.044	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
0.568,0.326,0.283,0.288,0.401,0.384	0.311,0.273,0.231,0.271,0.055,0.0	0.185
0.995,0.997,0.986,0.994,0.993,0.991	0.986,0.894,0.987,0.966,0.974,0.988	0.027
0.906,0.9,0.831,0.824,0.826,0.857	0.845,0.936,0.833,0.925,0.838,0.81	-0.007
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,0.984,0.985,0.99,0.983,1.0	1.0,0.98,0.99,1.0,0.989,1.0	-0.004
0.299,0.269,0.243,0.234,0.245,0.263	0.261,0.317,0.238,0.405,0.355,0.282	-0.051
0.392,0.402,0.476,0.383,0.405,0.337	0.389,0.568,0.363,0.501,0.511,0.465	-0.067
0.0,0.171,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.029
1.0,0.844,0.527,1.0,0.614,0.389	1.0,0.389,0.761,0.87,0.769,NA	-0.029
0.082,0.086,0.078,0.046,0.091,0.094	0.042,0.076,0.061,0.048,0.059,0.031	0.027
0.145,0.099,0.106,0.125,0.133,0.027	0.047,0.088,0.11,0.082,0.072,0.098	0.023
0.159,0.206,0.211,0.137,0.093,0.212	0.073,0.098,0.243,0.133,0.144,0.332	-0.001
0.886,1.0,0.974,0.843,0.861,0.951	1.0,0.933,0.956,0.97,0.987,0.95	-0.047
0.096,0.12,0.079,0.099,0.077,0.098	0.106,0.126,0.073,0.074,0.1,0.111	-0.003
0.121,0.096,0.082,0.17,0.171,0.12	0.118,0.073,0.218,0.102,0.082,0.135	0.005
0.261,0.321,0.233,0.298,0.387,0.215	0.249,0.303,0.316,0.281,0.262,0.178	0.021
1.0,1.0,0.338,1.0,1.0,0.203	1.0,1.0,1.0,1.0,1.0,NA	-0.243
0.054,0.061,0.211,0.113,0.21,0.176	0.276,0.225,0.094,0.127,0.169,0.123	-0.032
0.205,0.117,0.345,0.249,0.293,0.321	0.156,0.367,0.199,0.104,0.406,0.612	-0.052
0.0,0.147,0.037,0.397,0.0,0.0	0.0,0.0,0.0,0.0,0.248,0.0	0.055
0.048,0.048,0.158,0.247,0.072,0.165	0.086,0.092,0.116,0.127,0.0,0.0	0.053
0.139,0.084,0.477,0.313,0.296,0.0	0.0,0.126,0.114,0.345,0.102,0.0	0.104
0.429,0.353,0.458,0.077,0.539,0.369	0.778,0.467,0.305,0.713,1.0,1.0	-0.34
0.095,0.073,0.107,0.0,0.175,0.031	0.1,0.055,0.027,0.235,0.133,0.124	-0.032
0.284,0.337,0.316,0.262,0.278,0.278	0.257,0.276,0.186,0.29,0.229,0.325	0.032
0.355,0.134,0.265,0.171,0.067,0.4	0.215,0.338,0.284,0.278,0.395,0.154	-0.045
0.258,0.09,0.221,0.055,0.038,0.296	0.267,0.452,0.443,0.315,0.323,0.192	-0.172
0.34,0.293,0.127,0.197,0.163,0.093	0.239,0.29,0.173,0.247,0.19,0.267	-0.032
0.673,0.751,0.671,0.689,0.705,0.654	0.768,0.781,0.763,0.793,0.777,0.903	-0.107
0.045,0.037,0.06,0.017,0.046,0.02	0.028,0.031,0.037,0.043,0.019,0.024	0.007
0.019,0.003,0.017,0.0,0.009,0.018	0.005,0.01,0.004,0.015,0.005,0.009	0.003
0.388,NA,0.388,0.0,0.0,0.0	NA,NA,1.0,0.0,NA,NA	-0.345
0.211,0.195,0.333,0.245,0.202,0.196	0.114,0.352,0.115,0.18,0.175,0.091	0.059
0.395,0.454,0.312,0.281,0.438,0.322	0.281,0.32,0.262,0.186,0.269,0.275	0.101
0.088,0.094,0.102,0.1,0.109,0.111	0.087,0.073,0.09,0.111,0.102,0.061	0.013
0.588,0.704,0.776,0.544,0.66,0.7	0.834,0.859,0.849,0.753,0.899,0.712	-0.156
0.16,0.132,0.17,0.15,0.175,0.149	0.326,0.392,0.351,0.316,0.351,0.325	-0.187
0.013,0.0,0.0,0.026,0.004,0.0	0.006,0.0,0.008,0.019,0.005,0.0	0.001
0.107,0.147,0.125,0.121,0.188,0.125	0.131,0.134,0.154,0.138,0.169,0.04	0.008
0.067,0.038,0.087,0.034,0.05,0.0	0.058,0.0,0.076,0.0,0.035,0.0	0.018
0.0,0.023,0.008,0.03,0.021,0.0	0.0,0.025,0.0,0.0,0.0,0.0	0.01
0.008,0.01,0.006,0.005,0.006,0.007	0.008,0.007,0.006,0.011,0.008,0.006	-0.001
0.448,0.545,0.57,0.481,0.479,0.422	0.457,0.601,0.498,0.596,0.526,0.511	-0.041
0.2,0.137,0.162,0.132,0.139,0.195	0.152,0.188,0.136,0.084,0.129,0.119	0.026
0.849,0.793,0.966,0.744,0.675,0.778	0.783,0.941,0.911,0.68,0.771,0.836	-0.02
0.993,1.0,1.0,0.997,1.0,1.0	1.0,1.0,0.997,0.998,0.998,1.0	-0.0
1.0,0.953,1.0,0.952,0.902,0.711	1.0,1.0,0.947,0.922,0.757,0.818	0.012
0.106,0.136,0.154,0.173,0.126,0.166	0.085,0.158,0.132,0.167,0.159,0.134	0.004
0.969,0.985,0.969,0.983,0.951,0.983	0.975,1.0,0.983,0.989,0.981,0.988	-0.013
0.439,0.41,0.288,0.199,0.281,0.432	0.384,0.273,0.314,0.223,0.368,0.287	0.033
0.156,0.06,0.151,0.069,0.03,0.235	0.195,0.204,0.21,0.148,0.125,0.0	-0.03
0.309,0.456,0.716,0.183,0.468,0.285	0.528,0.264,0.295,0.381,0.183,0.456	0.052
0.118,0.136,0.125,0.112,0.117,0.112	0.236,0.241,0.292,0.301,0.262,0.285	-0.149
0.105,0.109,0.087,0.099,0.095,0.09	0.113,0.107,0.124,0.121,0.16,0.126	-0.028
0.14,0.025,0.078,0.077,0.09,0.093	0.193,0.119,0.131,0.151,0.151,0.139	-0.064
0.152,0.148,0.135,0.127,0.126,0.133	0.262,0.316,0.252,0.253,0.247,0.374	-0.147
0.136,0.11,0.128,0.121,0.122,0.111	0.15,0.123,0.128,0.16,0.158,0.151	-0.024
0.797,0.905,0.857,0.842,0.853,0.837	0.892,0.9,0.879,0.895,0.871,0.857	-0.034
0.089,0.118,0.073,0.125,0.113,0.109	0.203,0.339,0.299,0.402,0.309,0.313	-0.206
0.752,0.789,0.783,0.909,0.829,0.881	0.772,0.747,0.63,0.752,0.798,0.701	0.091
0.574,0.658,0.517,0.604,0.685,0.65	1.0,0.913,0.724,0.778,0.897,0.751	-0.229
0.134,0.135,0.11,0.175,0.118,0.15	0.077,0.093,0.06,0.113,0.075,0.108	0.049
