ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4337	23,28,16,25,49,15	2,2,0,4,4,4	12,25,18,24,26,13	1,0,3,0,1,2	264	149	1
4338	8,11,8,5,16,13	33,43,17,16,22,32	8,5,3,9,9,3	18,7,16,29,21,5	237	149	1
4339	7,7,6,4,10,7	6,7,5,3,7,7	0,2,2,7,5,5	4,18,23,27,31,6	246	149	0.000259665313274
4340	9,12,5,5,7,10	12,13,12,9,18,8	1,11,7,18,11,11	3,3,6,15,3,1	289	149	0.095263590297
4341	54,51,55,48,55,61	110,162,142,93,188,136	103,102,93,212,189,62	96,66,69,143,136,28	278	149	2.37511121881e-11
4342	10,12,9,10,13,14	1,0,0,0,1,0	1,5,12,7,9,2	0,0,0,0,1,0	237	149	1
4344	48,79,39,45,87,83	46,77,53,81,95,82	30,29,21,32,58,20	34,31,56,45,51,15	241	149	1
4345	4,10,18,13,11,14	57,52,52,42,85,92	9,10,9,13,23,9	49,40,38,62,80,22	224	149	1
4346	0,2,5,2,12,6	26,48,43,25,53,53	4,2,1,4,4,2	15,17,17,49,35,10	227	149	1
4347	4,5,5,4,2,3	1043,1550,1451,1114,1549,1187	2,8,6,3,4,2	1113,942,1030,1698,1601,481	395	149	1
4348	14,5,13,3,13,1	39,90,89,65,88,78	3,7,2,6,8,2	45,37,31,87,48,21	222	149	1
4349	5,3,8,12,5,8	28,41,36,24,32,26	7,5,2,6,16,1	38,33,32,31,45,15	234	149	1
4350	0,0,0,0,2,0	2,2,1,5,0,1	0,0,0,0,0,0	2,2,0,0,0,0	224	149	1
4351	4,0,0,0,0,0	2,0,6,0,0,4	0,0,0,6,1,0	1,2,1,0,1,0	216	149	1
4352	15,27,14,24,17,11	528,869,660,623,869,690	100,104,122,129,203,60	237,191,246,290,441,111	357	149	2.30149233005e-13
4353	36,103,53,40,67,51	599,1151,768,682,1033,797	37,45,33,42,44,21	390,313,377,430,699,201	317	149	1
4354	8,6,5,9,13,13	3,0,3,0,1,3	11,7,2,14,2,5	0,0,4,1,0,4	392	149	1
4355	7,6,4,9,11,13	0,0,3,0,2,1	11,5,1,14,2,5	0,0,1,0,0,0	384	149	1
4356	3,5,0,2,9,9	2,1,0,9,2,0	8,1,1,13,0,2	1,0,7,0,1,0	280	149	1
4357	684,997,929,900,1255,681	17,22,16,16,12,15	1136,778,865,1274,1011,443	24,19,8,28,12,9	344	149	1
4358	18,38,28,23,31,25	182,242,192,201,302,223	39,43,28,43,34,12	325,293,317,522,471,183	220	149	1
4359	0,0,0,0,0,0	2,0,2,0,2,3	2,0,0,0,0,0	0,3,2,0,2,0	238	149	1
4360	0,0,1,4,2,1	4,9,8,5,7,7	0,0,1,4,1,0	8,8,12,26,6,3	226	149	1
4361	1,2,9,5,4,0	5,5,8,2,10,5	2,6,4,5,14,3	5,3,3,14,11,4	237	149	0.961595590584
4362	9,9,9,4,7,8	4,8,12,7,9,5	3,1,4,10,6,0	1,3,2,19,4,0	282	149	1
4363	1,0,0,0,0,0	4,4,7,3,3,8	0,0,1,1,2,1	3,0,4,7,2,0	242	149	1
4364	4,2,5,0,4,0	0,3,0,3,2,2	0,0,5,4,7,0	1,1,2,2,0,0	579	149	1
4365	470,769,687,551,976,655	4,8,3,3,4,3	689,462,544,733,832,263	8,1,0,5,9,0	715	149	1
4366	467,769,686,549,972,655	0,4,0,2,0,0	688,460,544,733,828,263	2,1,0,0,0,0	542	149	1
4369	126,201,171,102,194,144	3,0,2,7,4,1	77,80,92,135,117,51	4,2,5,1,1,0	246	149	1
4370	0,0,2,3,0,3	11,13,10,9,12,12	0,0,1,3,1,0	3,3,8,10,30,3	215	149	1
4371	1,1,1,0,0,1	9,11,22,26,22,22	3,0,1,4,3,2	8,12,21,21,16,6	223	149	1
4372	35,44,65,53,56,41	472,366,591,525,646,433	25,41,15,13,27,7	353,198,166,107,292,74	368	149	1
4373	58,70,97,91,100,66	133,166,165,110,217,142	59,74,59,78,88,37	119,80,136,132,196,65	268	149	1
4374	11,16,14,10,17,6	96,96,109,79,154,112	10,10,8,22,17,1	82,50,71,100,162,45	353	149	1
4375	10,26,9,8,12,17	25,73,57,25,86,45	11,5,4,3,4,1	42,21,25,42,65,17	281	149	1
4376	1,17,1,5,10,8	31,58,47,25,60,51	1,2,0,3,2,1	44,37,31,43,40,14	218	149	1
4377	15,13,9,7,11,5	5,5,2,10,6,4	2,7,1,2,4,6	2,0,2,2,1,0	233	149	0.322817084813
4378	6,16,10,6,13,10	113,185,154,139,164,184	7,9,7,9,3,7	119,89,106,185,147,42	252	149	1
4379	4,7,1,1,4,9	83,92,101,90,114,99	3,1,1,4,2,3	78,78,37,90,94,29	269	149	1
4380	1,10,5,5,9,7	59,113,93,61,117,100	3,2,2,5,6,7	81,65,66,92,80,27	272	149	1
4381	10,56,10,7,28,12	59,103,70,73,81,92	6,3,10,4,10,2	63,53,60,86,94,33	282	149	1
4382	72,114,54,38,96,65	64,130,78,55,89,78	48,30,51,40,86,40	34,33,36,16,71,30	689	149	1
4383	4,5,0,2,4,3	21,34,40,22,22,21	1,1,0,3,2,2	19,13,11,24,38,13	224	149	1
4384	5,5,9,0,3,3	0,2,0,1,1,0	6,0,0,0,6,1	2,0,1,0,0,2	278	149	1
4385	0,0,2,0,2,2	8,3,8,1,6,1	0,0,0,0,0,0	4,3,0,2,6,2	224	149	1
4387	8,21,11,20,15,18	57,62,57,63,85,41	17,8,16,30,36,8	88,48,51,98,90,28	257	149	1
4388	8,26,17,13,23,28	19,40,39,45,49,45	8,0,4,5,10,0	33,13,28,51,36,21	524	149	1
4389	408,745,439,454,588,549	18,28,13,13,21,25	477,308,326,600,620,147	12,11,18,12,17,10	257	149	1
4391	99,123,123,107,145,133	2,0,0,0,0,0	103,76,106,201,126,58	0,1,2,0,0,0	312	149	1
4392	9,17,16,9,16,9	85,121,113,92,149,138	4,15,13,9,16,1	111,70,90,192,142,55	268	149	1
4393	40,44,39,34,33,37	156,216,161,123,185,169	46,32,34,83,54,23	176,129,121,228,223,79	288	149	1
4394	55,78,69,60,89,86	143,185,136,127,178,179	55,58,68,127,131,41	137,105,109,245,234,96	485	149	1
4395	31,47,43,20,38,29	106,127,67,65,111,72	43,20,16,51,57,12	63,42,52,100,79,25	228	149	1
4396	50,84,88,86,106,54	57,92,88,69,112,90	483,393,473,704,808,300	61,50,64,69,83,35	425	149	0
4397	15,28,25,25,29,25	191,265,285,213,343,281	12,10,8,31,32,10	241,161,226,323,269,97	220	149	1
4398	6,2,3,3,9,4	55,78,64,40,80,61	2,0,0,4,3,2	73,31,40,37,44,17	230	149	1
4399	110,171,115,109,153,96	18,34,13,22,15,18	127,100,105,134,177,48	26,11,21,14,23,8	233	149	1
4400	112,197,124,118,171,117	102,175,131,134,134,102	139,110,113,149,193,51	141,95,104,116,179,54	263	149	1
4401	140,223,165,153,235,143	142,264,199,179,229,197	133,120,75,240,224,68	234,147,187,203,296,103	526	149	1
4402	29,73,41,34,62,47	207,296,223,211,248,246	20,13,21,33,33,19	187,114,169,167,249,106	432	149	1
4403	65,118,69,81,112,94	128,187,166,138,167,136	50,30,43,81,78,14	125,87,82,145,136,46	324	149	1
4404	120,162,156,129,161,150	0,0,0,0,0,1	86,68,62,136,125,25	0,0,0,0,1,0	578	149	1
4405	72,71,108,63,74,72	143,259,175,158,234,176	50,44,26,78,63,16	178,95,119,206,203,60	304	149	1
4406	24,39,36,16,36,31	1,2,5,2,5,7	26,20,23,36,40,10	0,5,4,4,7,4	293	149	1
4407	6,14,4,5,6,6	27,39,38,15,32,32	3,6,4,11,9,3	22,28,33,46,42,13	248	149	1
4408	3,12,3,2,4,5	0,0,0,0,0,0	2,5,3,7,8,1	0,0,0,1,1,0	216	149	1
4409	40,41,27,27,75,34	0,0,0,0,3,1	31,25,20,34,34,9	2,1,0,0,5,0	224	149	1
4410	185,329,224,173,220,198	9,19,10,6,13,11	245,243,207,336,287,112	22,17,13,35,33,13	223	149	1
4411	180,178,180,94,190,195	54,54,58,59,55,46	179,182,192,202,311,99	73,50,67,103,85,23	318	149	1
4412	3,8,11,8,10,11	62,122,103,89,106,137	13,2,6,21,14,2	88,71,64,123,129,56	231	149	1
4413	1,2,5,0,0,0	0,1,0,0,0,0	1,1,2,2,3,1	0,0,0,0,1,0	243	149	1
4414	34,50,63,50,37,24	33,29,71,43,62,49	34,27,27,69,49,20	56,37,29,49,51,17	585	149	1
4415	104,107,139,91,139,124	10,10,9,3,10,12	102,74,77,139,128,63	15,8,8,6,11,6	280	149	1
4416	41,42,55,37,64,41	294,354,329,282,358,379	41,31,30,61,50,37	254,171,208,268,280,112	243	149	1
4417	340,523,388,384,484,362	359,570,423,379,502,408	271,219,229,328,380,142	455,350,346,417,450,143	292	149	1
4418	175,288,216,239,318,178	495,860,545,513,617,512	195,170,182,218,313,91	567,411,448,533,612,185	287	149	1
4419	0,3,1,7,8,7	21,16,24,15,10,20	0,2,5,8,8,0	17,11,11,15,20,12	235	149	1
4420	28,41,35,15,49,52	135,179,121,122,209,202	31,14,30,30,47,10	125,89,90,150,174,47	223	149	1
4421	13,14,11,6,11,15	10,9,5,3,6,4	5,1,10,12,13,4	0,1,0,2,5,0	289	149	0.00282303130284
4422	30,32,17,18,26,22	196,214,140,163,225,153	9,7,19,20,27,8	193,116,132,161,178,42	568	149	1
4423	22,19,13,9,19,16	0,0,2,3,0,0	2,2,16,11,19,3	0,0,0,0,2,0	230	149	1
4424	5,13,13,7,24,16	116,144,125,104,168,118	1,2,3,16,1,3	78,66,88,71,100,35	224	149	1
4425	45,39,39,43,51,56	26,34,24,27,45,30	20,17,34,41,61,8	30,22,14,25,32,6	1001	149	1
4426	39,36,29,37,33,49	23,39,14,24,39,34	9,9,25,34,47,6	25,15,28,22,33,8	945	149	1
4427	2,5,0,6,0,4	83,118,114,76,130,95	4,5,1,7,2,1	63,58,58,111,87,38	226	149	1
4429	40,54,33,33,42,36	510,750,569,543,817,708	18,14,30,34,42,15	648,382,397,502,664,244	240	149	1
4430	1,8,6,2,7,9	4,4,8,6,3,6	1,3,5,5,4,3	3,1,3,20,3,3	257	149	1
4431	3,7,0,5,10,4	61,85,77,76,80,71	0,3,6,17,1,6	60,47,49,60,78,40	307	149	1
4432	18,18,14,5,18,16	22,42,33,24,53,35	7,15,1,23,16,6	28,13,20,25,29,8	484	149	1
4433	23,26,22,17,26,19	5,14,21,11,13,13	10,17,4,27,28,7	10,5,6,20,19,5	499	149	1
4434	23,35,39,28,61,30	59,70,75,42,66,71	27,20,16,41,45,21	60,34,48,78,71,13	505	149	1
4435	126,185,141,115,170,128	1,0,2,2,0,2	117,91,92,136,141,46	0,0,0,2,0,0	297	149	1
4436	0,0,0,1,0,0	375,642,456,399,617,540	0,0,0,0,6,0	491,361,400,493,643,224	239	149	1
4437	30,53,43,18,58,32	64,99,70,65,96,95	50,31,24,38,34,21	51,26,21,41,67,21	327	149	0.734179393703
4438	16,22,16,22,38,16	32,52,51,28,53,45	4,13,11,8,8,2	10,2,3,4,6,8	261	149	0.245681773887
4439	7,17,12,14,15,7	19,29,21,26,34,21	1,7,6,8,14,1	8,13,13,9,11,3	278	149	1
4440	135,234,176,161,294,214	0,6,3,2,2,2	210,208,191,376,385,83	9,4,5,2,17,0	674	149	1
4441	118,202,154,141,263,177	19,32,42,24,26,56	184,188,167,344,355,72	8,8,28,31,33,11	637	149	0.152890197116
4442	111,185,147,132,256,164	2,0,4,1,7,2	170,175,156,327,335,69	4,1,4,1,3,4	616	149	1
4443	27,36,56,37,47,58	0,5,7,11,3,3	15,37,31,56,53,15	1,0,7,7,1,2	326	149	1
4444	26,32,52,34,47,56	1,3,5,0,2,3	15,34,31,55,52,14	1,5,8,6,8,5	321	149	0.127860708517
4445	29,17,35,22,24,38	3,2,5,2,2,3	19,19,19,37,28,5	0,3,9,8,3,3	249	149	1
4446	13,22,19,16,30,17	71,95,92,69,105,90	8,15,13,28,15,9	57,77,69,80,86,41	238	149	1
4447	27,53,41,30,32,32	71,101,75,70,98,73	17,24,27,32,22,20	103,65,57,103,68,44	235	149	1
4448	17,5,8,2,9,12	48,80,47,33,77,62	2,6,3,2,7,2	32,24,35,35,59,8	232	149	1
4449	17,42,27,24,26,22	222,393,309,280,355,350	24,19,20,33,40,5	304,198,230,339,371,95	218	149	1
4450	0,1,1,2,0,2	2,9,1,2,6,2	1,1,3,2,2,1	10,5,7,11,22,2	226	149	1
4451	0,4,8,12,5,10	26,42,55,33,45,29	3,8,4,13,6,2	23,34,20,56,69,7	264	149	1
4453	37,45,25,42,36,68	4,12,9,14,6,9	24,16,31,45,37,6	3,4,7,4,12,0	308	149	1
4454	62,104,42,41,70,54	0,3,0,0,2,0	49,32,58,60,77,19	2,3,1,2,2,0	225	149	1
4455	40,58,55,47,74,51	529,727,643,494,620,622	30,30,33,47,34,15	536,292,388,471,498,152	366	149	1
4456	9,12,19,5,20,8	1,3,1,0,5,0	18,4,18,33,15,6	1,0,2,4,2,0	873	149	0.877293371856
4458	10,20,19,5,20,8	50,54,49,45,57,48	20,4,18,34,15,8	21,20,19,42,34,17	1038	149	1
4459	41,82,79,70,123,94	2,4,4,0,4,4	47,41,54,71,80,37	0,0,2,0,0,0	257	149	1
4462	6,0,4,5,1,0	27,29,53,39,38,33	7,1,4,12,11,2	31,18,41,43,46,7	220	149	1
4463	3,3,0,0,1,1	2,5,9,2,0,1	3,2,0,5,3,5	5,1,4,7,0,0	245	149	0.0731295462206
4464	11,7,11,9,14,14	2,4,7,1,4,3	15,23,20,12,15,2	13,1,2,10,2,0	223	149	1
4465	6,42,18,22,41,20	77,128,130,76,128,126	12,16,15,25,31,8	63,46,60,75,84,24	239	149	1
4466	61,52,55,43,67,51	84,150,107,123,153,126	52,39,40,52,59,32	124,57,92,141,152,56	414	149	1
4467	333,475,485,397,564,568	4,4,2,5,3,1	365,255,327,810,439,173	2,2,1,3,0,0	233	149	1
4469	10,49,4,1,30,12	20,55,26,21,32,34	5,0,9,9,25,3	10,6,31,19,29,5	1647	149	1
4470	7,9,5,1,9,5	77,150,83,68,108,99	2,3,6,2,3,0	70,75,73,55,69,27	236	149	1
4471	4,14,14,8,11,21	54,95,47,40,81,76	5,8,2,5,3,7	49,41,38,58,47,13	226	149	1
4472	21,20,21,5,20,20	4,6,10,3,8,9	11,6,10,8,20,6	7,6,7,7,5,3	259	149	0.768596599866
4473	30,40,45,24,67,43	279,452,324,287,404,403	26,20,33,60,35,25	231,189,250,349,363,130	242	149	1
4474	13,21,22,29,16,19	58,89,85,55,74,66	19,10,17,32,13,3	78,50,53,66,63,18	576	149	1
4476	18,20,26,16,26,19	111,163,145,92,172,108	13,11,11,13,21,6	87,88,89,123,129,37	241	149	1
4477	35,57,59,44,62,45	4,8,7,10,10,16	29,27,25,48,45,12	2,2,2,4,4,2	284	149	0.378633571538
4480	64,59,52,46,96,53	0,0,0,2,0,1	28,31,31,55,54,26	1,0,0,1,0,0	328	149	1
4481	279,553,317,345,394,549	6,8,4,6,30,15	156,121,154,193,236,70	3,6,7,2,14,1	256	149	1
4482	160,296,221,199,261,339	85,150,112,94,146,138	96,62,92,131,163,60	62,37,38,71,118,24	253	149	1
4483	11,11,6,10,5,14	40,50,49,36,51,40	4,3,4,14,8,0	58,32,29,52,36,14	233	149	1
4484	1,7,4,3,4,1	0,0,0,1,0,1	1,4,1,2,3,0	2,0,1,0,3,0	219	149	1
4485	12,21,27,12,51,20	82,141,126,67,115,111	29,26,21,33,47,12	81,57,85,76,120,41	236	149	1
4486	0,1,1,0,0,0	2,1,4,1,0,0	0,0,0,1,0,0	1,0,0,2,0,0	229	149	1
4487	7,12,8,9,22,4	26,38,18,13,31,23	2,4,11,10,9,0	23,5,11,24,22,7	319	149	1
4488	49,87,79,79,104,90	14,28,21,28,38,30	53,57,69,70,85,30	14,13,20,27,15,12	236	149	1
4490	4,3,7,2,5,4	61,120,114,62,89,94	6,1,3,9,8,0	72,35,30,74,84,24	232	149	1
4491	68,114,103,80,138,120	27,54,29,28,24,29	80,78,112,159,159,53	19,19,22,29,37,9	613	149	1
4492	13,25,30,13,34,20	118,142,126,94,136,82	25,24,19,22,47,10	126,102,127,95,170,85	250	149	1
4493	7,3,1,2,8,2	27,50,32,23,35,52	1,0,2,8,6,2	32,5,21,22,23,14	247	149	1
4494	0,0,0,0,1,0	0,0,0,0,1,0	1,2,0,2,0,0	2,1,0,0,0,0	212	149	1
4495	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	0,1,0,0,0,0	609	149	1
4497	18,30,31,18,29,29	403,523,552,479,420,468	32,21,40,115,47,13	393,296,397,877,566,165	227	149	1
4498	96,125,129,83,124,109	197,325,206,169,318,178	82,65,51,130,146,58	316,213,218,358,354,130	219	149	1
4499	102,144,135,93,143,123	1,2,0,0,0,0	87,81,66,134,156,66	0,0,0,5,0,0	420	149	1
4500	23,30,27,27,44,28	219,379,317,195,353,278	21,27,30,31,29,18	282,187,239,342,388,153	226	149	1
4501	84,150,107,97,108,121	125,231,147,157,218,246	98,65,75,82,141,55	199,126,177,167,271,113	239	149	1
4502	101,135,95,97,116,137	1,0,2,0,0,0	131,117,232,269,348,138	0,3,0,0,0,4	554	149	1
4503	94,133,88,93,111,135	14,35,18,8,14,23	130,117,229,264,341,137	7,4,8,9,14,1	542	149	3.52259715541e-06
4504	3,2,8,16,6,7	167,271,261,169,337,276	4,12,3,11,15,10	233,196,176,345,324,106	250	149	1
4505	3,11,2,6,3,8	144,230,187,183,281,178	14,4,4,4,16,3	193,125,136,184,165,62	236	149	1
4506	141,242,213,164,256,217	545,948,840,727,1025,929	364,259,220,244,413,137	747,588,581,849,995,320	276	149	1
4507	313,471,337,282,442,371	107,156,196,151,183,197	229,182,225,415,350,158	113,102,135,195,182,95	231	149	1
4508	10,41,33,15,33,25	231,251,275,204,288,290	26,11,28,35,38,4	201,151,196,231,335,125	241	149	1
4509	7,22,9,23,16,9	12,21,15,13,19,14	13,0,6,32,10,2	18,4,11,21,13,3	239	149	1
4510	2,7,15,2,4,7	123,164,125,84,167,148	5,6,6,9,13,0	85,94,92,107,158,46	271	149	1
4511	117,186,147,146,168,119	1,0,4,0,1,1	157,130,130,231,203,76	5,0,0,0,3,1	277	149	1
4512	10,4,6,20,11,9	43,71,60,37,75,69	12,5,13,9,13,4	85,51,63,86,104,39	441	149	1
4513	0,4,0,1,2,0	1,1,0,0,0,0	2,0,0,1,0,5	0,0,0,0,0,0	228	149	1
4514	1,0,0,0,2,0	0,0,1,0,1,1	0,0,0,0,8,0	2,1,0,0,0,0	212	149	1
4516	51,58,46,40,64,43	8,7,4,3,8,10	35,17,28,45,39,14	2,5,1,2,3,2	244	149	1
4517	41,51,36,33,60,34	39,57,51,38,79,65	29,14,23,38,22,12	28,18,21,37,64,22	226	149	1
4518	31,46,30,32,38,35	221,371,262,268,364,227	26,13,29,31,37,16	260,159,206,307,276,73	229	149	1
4519	11,27,3,5,17,16	3,12,7,9,14,6	11,13,5,37,36,8	4,0,4,6,2,0	895	149	0.0265961585973
4520	55,71,55,48,55,43	176,297,252,190,258,215	99,103,104,156,158,45	368,243,329,386,449,144	404	149	1
4521	36,45,35,31,38,31	3,1,2,1,0,0	69,80,77,110,116,29	0,1,2,0,0,0	305	149	1
4522	12,33,13,20,33,15	17,65,36,27,58,26	16,15,12,14,26,6	30,29,24,27,47,14	619	149	1
4523	285,498,364,400,515,385	34,54,23,49,64,45	359,312,327,366,476,166	79,41,29,62,75,29	239	149	1
4524	28,24,12,18,40,30	16,9,9,4,15,5	17,21,18,42,34,20	9,9,9,5,15,7	219	149	1
4525	36,51,24,33,59,37	53,90,88,95,126,118	36,42,32,58,58,26	61,44,73,108,110,40	709	149	1
4527	72,166,100,125,144,138	84,89,89,92,135,92	108,99,99,169,211,59	57,43,50,82,130,36	594	149	1
4528	10,10,15,4,28,6	71,108,84,85,122,104	6,5,6,16,15,1	70,62,62,109,139,43	306	149	1
4529	554,747,711,543,824,665	5,5,5,7,4,10	610,456,500,727,862,325	10,6,6,14,9,5	311	149	1
4530	3,21,25,15,20,25	36,99,75,71,54,68	9,16,8,37,41,2	74,73,70,145,106,31	235	149	1
4531	148,256,188,166,218,212	317,481,427,345,473,479	121,118,113,226,201,54	388,237,329,386,528,205	450	149	1
4532	19,23,19,31,41,26	1,3,0,2,3,4	22,17,13,35,25,6	2,2,0,1,5,4	261	149	1
4533	21,35,41,43,44,45	76,106,79,56,96,88	91,71,65,101,112,27	50,39,48,70,65,42	249	149	6.45301814088e-05
4534	0,3,0,0,1,0	6,16,13,8,9,10	0,2,2,0,0,0	8,2,3,4,15,3	250	149	1
4535	2,28,10,6,20,17	75,114,96,73,120,67	10,5,4,9,15,2	71,46,70,95,112,34	276	149	1
4536	24,23,92,48,32,44	293,436,971,503,495,630	47,32,43,51,51,19	648,478,459,644,809,303	255	149	1
4537	10,13,8,16,7,18	126,181,106,72,134,110	4,4,13,12,28,7	184,133,169,165,226,91	596	149	1
4538	4,3,8,7,6,6	18,29,23,19,17,30	4,5,2,8,13,5	17,17,14,17,21,8	248	149	1
4539	4,3,5,4,6,6	2,3,2,2,1,2	4,4,2,5,13,4	4,2,4,0,1,0	218	149	0.864652551708
4540	44,62,71,82,97,66	190,283,240,260,298,249	46,44,39,49,57,27	122,94,126,123,155,73	323	149	1
4541	95,155,113,145,156,138	0,0,0,0,0,0	86,75,61,74,97,38	0,0,0,2,0,0	347	149	1
4542	65,102,88,87,129,90	11,25,38,15,29,31	49,30,44,63,58,21	9,13,9,26,23,4	242	149	1
4543	38,51,45,56,68,47	7,16,8,7,9,7	29,12,18,42,38,15	5,5,5,2,7,0	216	149	1
4544	2,5,10,6,9,10	0,12,6,1,6,6	2,2,4,6,4,0	0,0,0,0,0,0	281	149	1
4545	129,155,143,106,197,206	1301,1955,1666,1510,2406,2220	102,99,138,140,205,79	1402,810,1132,1129,1874,695	232	149	1
4546	2,4,5,0,1,5	2,5,2,1,0,4	1,2,0,2,5,3	0,0,0,0,0,0	226	149	1
4547	7,9,6,1,2,14	2,9,11,7,6,14	3,2,0,2,6,3	3,8,2,2,14,2	265	149	0.667037446227
4548	36,77,60,46,60,52	171,272,195,183,247,228	62,65,69,100,103,49	195,134,149,208,259,68	221	149	1
4549	3,2,4,1,2,0	7,25,12,14,23,5	1,3,0,6,7,1	17,8,4,7,7,3	391	149	1
4550	71,80,68,51,85,91	6,36,31,23,25,21	49,55,41,97,104,23	15,20,20,18,37,26	260	149	1
4551	125,181,128,110,170,162	10,20,18,10,22,20	98,94,101,191,197,56	3,5,2,8,10,0	463	149	0.0214505055029
4552	13,24,19,12,30,20	43,52,58,35,43,64	47,38,34,74,63,18	22,32,29,58,61,14	272	149	4.99292495799e-05
4553	16,29,22,12,39,24	28,45,40,34,30,31	48,40,34,75,68,21	26,15,25,33,36,8	278	149	0.000308123603898
4554	20,29,33,24,30,33	16,34,20,16,29,23	32,27,32,46,36,11	22,19,22,30,26,15	245	149	1
4555	107,190,151,111,165,183	488,806,697,595,877,739	157,130,155,183,259,74	677,572,592,716,973,281	289	149	1
4556	47,76,50,49,42,57	1,6,1,3,7,7	30,40,58,51,72,11	2,0,0,2,9,1	237	149	1
4557	12,18,23,10,16,20	16,24,12,19,17,21	12,8,6,17,19,2	11,8,28,20,28,6	269	149	1
4558	9,4,2,6,3,4	0,0,0,0,0,0	7,5,1,2,13,5	1,0,0,4,0,0	288	149	1
4559	2,0,1,3,0,1	40,56,59,51,50,44	0,0,3,0,1,2	37,48,45,98,49,26	237	149	1
4560	5,5,12,10,6,13	57,59,62,56,77,55	28,32,12,27,31,9	41,39,38,79,71,24	340	149	0.42784937344
4561	6,23,4,12,26,22	4,0,0,0,0,1	5,3,2,51,10,6	0,0,1,0,5,0	228	149	1
4562	8,26,3,14,16,24	0,4,1,2,5,6	8,6,7,35,22,6	4,0,0,12,12,0	292	149	1
4563	39,36,40,14,32,35	1142,1646,1547,1165,1404,1519	19,13,14,38,34,7	976,660,898,1547,1319,459	440	149	1
4564	13,30,27,7,28,15	37,76,51,49,47,42	21,27,16,32,31,9	35,30,32,35,50,25	401	149	1
4565	24,49,34,13,39,21	30,54,36,37,28,32	28,33,23,49,46,16	33,21,32,32,44,7	423	149	1
4566	3,9,5,1,7,4	22,51,30,22,43,31	9,18,8,25,23,8	8,11,11,21,18,1	255	149	3.36936614476e-06
4567	1,4,4,0,6,4	0,4,0,1,4,4	5,15,4,23,21,8	0,2,1,3,2,3	215	149	0.336162350603
4568	5,12,6,2,8,3	73,90,90,39,75,73	1,3,3,2,4,2	51,38,40,72,85,15	242	149	1
4569	0,1,2,3,6,1	3,3,2,2,6,2	0,3,2,5,2,0	0,5,2,8,1,0	265	149	1
4570	4,21,11,22,22,14	3,8,0,5,1,4	6,6,17,29,16,5	0,2,3,4,4,0	1352	149	1
4571	4,4,14,4,3,7	5,1,1,3,3,3	4,6,3,4,3,2	2,0,8,9,1,0	236	149	1
4572	9,11,15,7,18,12	11,12,12,17,14,12	11,13,13,40,29,11	5,10,7,26,9,7	221	149	0.197970394458
4573	0,4,7,2,2,4	7,8,7,10,6,7	5,13,6,13,13,3	12,5,5,18,9,1	255	149	0.106110798689
4574	24,48,47,24,54,36	265,368,354,303,464,449	15,20,22,14,30,10	289,222,264,351,424,151	243	149	1
4575	32,95,60,36,65,62	358,441,374,331,516,395	22,25,31,30,41,18	313,216,250,346,451,161	314	149	1
4576	42,63,53,28,64,60	497,739,558,555,738,642	21,15,42,37,36,12	547,380,453,628,739,227	232	149	1
4577	70,108,76,54,114,83	414,634,515,416,619,557	79,62,88,88,113,49	416,294,374,491,508,181	217	149	1
4578	11,22,14,14,13,13	173,317,196,194,270,271	29,42,21,51,27,19	158,132,168,230,245,89	239	149	1
4579	0,0,0,1,6,2	36,22,20,23,34,31	2,2,2,3,5,1	18,16,18,9,24,10	239	149	1
4581	4,7,4,4,8,6	25,25,13,14,27,10	0,3,4,4,9,2	19,6,10,5,16,12	221	149	1
4582	5,9,9,1,5,4	5,10,4,11,13,17	2,0,2,0,0,3	15,12,6,1,22,1	235	149	0.0336844615531
4583	5,3,4,1,5,2	14,20,8,7,25,14	3,2,4,2,3,0	10,14,9,1,16,5	226	149	1
4584	1,8,3,0,1,3	65,80,65,61,73,45	4,2,0,10,3,2	53,50,55,69,88,34	231	149	1
4585	2,1,0,2,1,7	27,31,33,43,47,21	4,5,2,3,13,3	31,17,34,55,36,23	248	149	1
4586	4,7,2,3,2,3	14,10,13,3,14,10	5,0,0,3,2,2	2,1,9,9,4,2	353	149	1
4587	0,0,1,1,0,0	0,0,3,1,1,0	0,0,0,5,0,0	0,0,2,1,1,0	225	149	1
4589	12,11,8,5,8,4	0,0,0,0,0,2	2,2,3,11,2,5	0,0,0,0,0,0	233	149	1
4590	60,87,44,47,87,85	121,212,192,143,226,179	51,24,43,55,61,20	196,120,152,138,153,73	286	149	1
4591	7,17,12,12,11,5	0,0,3,0,0,4	8,4,6,15,11,8	0,0,0,0,3,0	299	149	1
4592	7,22,14,12,15,6	76,120,104,85,93,74	9,4,7,18,11,8	119,78,56,111,140,31	323	149	1
4593	25,43,23,8,33,27	47,64,50,44,67,54	14,17,16,44,62,21	43,54,52,52,73,27	717	149	1
4594	2,2,0,0,4,9	11,18,7,14,31,19	5,5,3,2,3,0	17,10,12,12,27,13	226	149	1
4595	11,3,8,2,0,1	15,26,23,23,40,26	0,2,3,20,3,1	13,16,25,84,33,11	248	149	1
4596	20,22,12,5,19,9	61,71,92,55,99,45	12,15,10,21,25,9	61,56,58,86,79,29	227	149	1
