ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4860	1,0,1,0,0,0	1,4,7,1,2,5	0,0,0,1,0,0	3,1,4,19,4,0	230	149
4862	1,1,4,1,1,3	13,22,16,10,13,9	0,3,1,4,1,0	6,11,12,27,16,3	298	149
4863	2,1,0,2,5,0	9,14,22,6,9,18	0,0,1,3,0,0	14,16,17,28,25,2	298	149
4864	24,22,29,17,47,42	4,13,6,7,12,8	19,17,20,24,43,14	7,6,6,1,8,4	230	149
4865	30,41,50,31,46,32	0,0,1,0,1,0	24,18,26,22,26,10	0,0,0,0,0,0	281	149
4867	161,254,262,195,257,191	2,8,6,5,5,1	185,177,184,317,284,102	13,3,2,11,10,3	201	149
4868	1,0,0,0,0,1	4,7,3,4,12,3	2,0,0,0,4,0	11,3,4,13,10,4	242	149
4869	17,33,17,23,28,19	127,192,201,160,229,231	25,7,14,29,12,13	137,82,90,163,170,66	298	149
4870	11,13,12,20,11,14	105,195,200,122,186,160	10,4,7,15,12,8	154,94,100,162,167,56	240	149
4871	1,0,2,3,0,1	3,5,8,14,13,8	1,2,0,3,1,0	8,3,3,13,1,0	228	149
4872	0,1,1,0,1,2	11,7,3,8,6,8	0,0,0,2,0,2	1,1,5,3,4,0	242	149
4873	3,6,7,7,11,8	43,83,46,65,80,59	14,5,10,5,18,6	51,34,44,72,91,19	234	149
4874	0,5,1,1,8,0	5,1,4,0,1,3	3,5,3,3,3,1	1,2,0,1,0,3	298	149
4875	0,1,0,0,1,1	0,1,2,6,4,1	0,0,0,1,0,0	1,1,5,1,2,4	237	149
4876	9,18,12,11,12,7	41,65,66,69,64,81	3,14,11,12,11,3	48,24,43,64,45,36	298	149
4877	4,7,1,3,16,3	25,18,10,15,22,13	2,4,6,13,8,6	15,1,11,10,11,3	212	149
4878	4,7,2,4,9,2	18,16,9,9,24,14	2,1,4,5,6,0	14,3,6,9,8,7	218	149
4879	4,13,6,7,10,8	21,19,13,11,17,19	10,10,12,9,13,7	9,9,11,16,14,5	219	149
4880	10,21,6,11,12,9	218,306,211,194,277,238	6,3,8,18,14,3	175,131,171,200,262,85	232	149
4881	51,102,63,48,78,70	22,15,19,13,35,16	58,50,88,97,142,37	18,31,10,29,41,13	288	149
4882	15,40,23,25,47,21	164,266,175,182,238,189	16,40,28,56,46,17	275,192,217,247,356,124	214	149
4883	14,33,18,26,41,26	140,273,174,167,252,164	20,28,35,36,70,17	264,183,178,250,281,120	213	149
4884	3,5,5,2,3,4	109,186,124,99,131,162	4,3,4,10,5,5	82,89,122,97,181,65	264	149
4885	4,6,5,2,1,4	28,35,40,35,37,35	5,1,2,5,8,4	37,12,17,23,40,15	234	149
4886	10,9,5,4,3,12	8,11,7,8,21,9	1,5,7,8,8,2	10,8,8,10,16,7	238	149
4889	2,4,1,6,9,2	17,16,28,11,24,28	5,2,7,6,6,5	20,22,25,27,18,10	248	149
4890	5,7,4,3,2,10	29,32,18,25,39,31	7,7,9,10,10,6	22,21,22,20,24,16	223	149
4891	17,21,21,20,31,17	8,12,20,8,10,13	13,15,26,23,27,8	11,9,14,18,19,9	217	149
4892	20,19,27,20,38,19	7,19,29,13,32,13	21,16,13,37,30,9	8,7,15,24,20,9	273	149
4893	23,35,30,35,34,26	4,8,13,3,15,5	25,14,28,36,44,12	3,3,4,8,12,0	298	149
4894	24,29,29,26,37,19	0,0,2,0,0,0	25,14,15,40,36,6	1,0,0,2,2,1	298	149
4895	13,24,19,25,26,17	10,15,28,8,32,15	17,8,11,30,32,7	17,15,8,38,29,9	235	149
4896	0,3,2,3,3,2	1,1,1,0,3,1	2,5,3,1,2,1	0,1,0,0,0,0	238	149
4897	9,20,12,8,22,11	37,70,48,34,92,60	8,13,11,25,16,2	50,42,58,72,61,27	298	149
4898	3,8,11,2,7,2	29,42,48,36,43,47	11,10,9,15,11,6	25,21,18,28,21,18	225	149
4899	7,22,11,16,25,20	16,41,26,30,44,40	14,8,11,17,13,9	30,26,36,44,39,24	270	149
4900	372,568,496,480,646,372	10,13,13,9,18,9	451,380,392,529,467,177	8,5,9,7,11,3	238	149
4901	28,32,42,19,35,23	606,993,710,628,884,673	17,24,18,31,23,13	836,617,707,947,1042,345	235	149
4902	7,20,12,11,12,9	31,59,42,35,56,45	19,16,19,27,36,9	7,22,23,37,40,22	298	149
4903	47,91,81,64,73,58	106,164,128,120,159,116	34,34,32,56,46,24	124,75,86,125,139,48	298	149
4904	87,132,109,98,115,100	18,34,27,33,34,25	48,41,47,74,75,27	27,21,20,56,35,17	298	149
4905	87,137,107,94,118,104	0,0,0,0,0,0	47,42,47,74,71,30	0,0,0,0,2,0	298	149
4906	7,15,5,10,2,11	242,361,339,273,319,289	9,7,8,9,3,0	190,192,183,391,349,138	260	149
4907	5241,8060,5864,5400,7078,7036	180,238,172,185,251,260	5605,4024,5321,8378,8034,2521	201,149,233,303,365,79	298	149
4908	37,51,50,38,62,55	7,9,3,2,2,7	37,31,31,61,62,16	5,4,5,4,3,5	227	149
4909	596,1039,868,823,1155,1015	0,0,0,0,0,1	892,759,736,839,1139,351	0,0,0,0,0,0	284	149
4910	199,381,290,236,342,228	0,8,1,1,3,1	351,225,250,364,332,97	0,0,0,2,1,0	298	149
4911	7,15,11,12,9,16	119,185,186,190,200,198	6,2,6,8,3,3	133,125,150,207,205,76	269	149
4912	12,23,14,14,24,11	20,16,21,24,36,24	8,14,15,30,19,22	20,14,20,18,21,8	298	149
4913	11,20,16,13,17,18	46,53,63,40,84,52	12,15,15,18,7,6	43,30,42,67,52,24	298	149
4914	5,11,11,2,10,14	53,78,47,71,80,59	11,5,5,10,10,9	49,42,40,67,79,25	241	149
4915	13,13,6,12,11,8	1,4,0,1,3,2	10,1,3,11,11,3	1,2,3,3,3,1	233	149
4916	15,15,13,20,29,18	66,101,110,94,117,101	15,4,13,24,27,6	70,41,62,87,98,45	298	149
4917	15,17,14,22,30,15	1,0,0,0,0,0	6,7,13,24,34,5	0,0,0,0,0,0	235	149
4918	26,18,20,28,36,21	5,10,6,13,8,9	19,6,14,31,31,7	12,10,11,14,8,4	298	149
4919	69,81,89,93,116,108	0,0,1,0,1,1	70,63,51,95,111,39	0,0,0,1,0,0	298	149
4920	91,95,119,121,148,144	29,32,37,37,38,41	92,85,62,137,140,48	43,27,43,26,29,11	298	149
4921	5422,8432,6797,5696,8607,7315	91,118,106,92,165,136	5850,3860,4832,6257,7479,2604	116,92,102,170,164,66	233	149
4923	5443,7939,7888,6520,8241,7281	3,6,4,8,10,7	7113,5079,5944,9884,8459,2890	5,3,6,11,10,3	298	149
4924	2,1,3,3,2,2	8,9,7,6,4,6	1,0,0,2,1,1	8,4,3,1,15,0	214	149
4925	0,3,0,3,3,2	0,4,1,1,5,0	0,0,0,0,5,1	1,0,2,2,2,0	233	149
4926	0,1,2,3,3,2	3,8,12,7,10,4	0,0,0,0,5,1	3,2,4,1,9,0	259	149
4927	21,17,17,9,11,6	0,0,1,0,2,0	4,1,9,7,25,5	0,0,1,3,1,0	239	149
4928	0,4,5,0,0,0	0,2,0,2,2,0	1,0,1,0,0,0	0,0,0,0,0,0	255	149
4929	4,2,6,6,10,8	33,44,23,25,41,33	6,4,8,12,11,7	24,29,20,37,36,15	285	149
4930	49,58,46,46,70,70	13,17,20,21,31,23	51,22,40,37,53,25	11,6,9,6,20,4	241	149
4931	0,5,0,0,1,1	12,20,14,5,10,26	0,0,0,0,0,0	6,4,10,8,9,4	227	149
4932	2,0,1,2,1,2	43,66,70,41,62,70	0,0,1,4,0,0	49,27,54,56,56,23	258	149
4933	1,1,3,0,0,3	4,8,14,4,12,4	6,2,4,2,1,1	8,5,10,5,4,3	227	149
4934	2,2,4,5,0,4	3,0,1,1,1,3	9,6,7,5,2,1	0,1,0,3,2,1	247	149
4935	6,18,14,8,5,7	3,1,1,0,1,3	7,4,2,5,7,3	1,0,0,0,6,0	248	149
4937	17,29,25,34,23,14	94,150,105,95,137,131	32,33,40,69,70,26	121,110,78,144,144,61	298	149
4938	6,1,6,7,6,7	74,137,82,95,166,107	10,5,3,10,8,3	82,73,81,88,124,39	238	149
4939	18,18,13,21,34,23	63,129,78,68,113,98	37,16,16,29,47,10	58,56,69,67,86,28	222	149
4940	16,37,21,32,52,38	420,628,576,504,670,642	11,14,24,31,42,7	521,377,402,714,640,211	241	149
4941	11,13,14,16,13,11	149,204,157,134,255,139	9,10,13,24,12,14	254,170,173,220,206,85	283	149
4942	8,13,8,11,13,22	428,668,605,488,671,581	5,8,6,15,17,2	485,367,408,440,556,199	241	149
4943	310,471,358,351,466,321	111,209,193,176,195,161	333,273,276,405,370,126	174,133,168,219,207,53	243	149
4944	4,1,14,5,12,5	80,161,118,93,153,103	10,13,18,10,23,12	97,107,89,127,173,49	230	149
4945	4,12,7,16,16,14	7,17,11,9,20,14	13,9,15,9,12,8	7,8,11,17,5,5	298	149
4946	15,35,23,34,33,31	12,17,15,6,5,12	36,24,14,19,37,11	9,1,1,0,9,0	298	149
4947	7,6,2,1,4,1	2,6,6,4,11,5	1,4,6,4,8,1	3,2,3,3,2,2	282	149
4948	33,54,52,52,66,42	83,143,139,101,127,115	83,68,90,96,142,46	44,53,50,63,95,30	298	149
4949	5,10,5,8,4,3	174,251,197,185,282,231	4,5,6,13,9,4	203,141,158,249,240,110	254	149
4950	4,6,2,1,8,7	73,114,106,88,110,107	12,2,5,10,7,4	88,77,78,113,132,56	239	149
4951	1,1,8,3,3,5	0,0,1,0,1,1	0,7,3,2,4,0	0,0,3,0,0,0	298	149
4952	1,4,7,3,7,2	8,8,19,16,6,5	0,4,3,6,4,0	10,7,6,25,18,9	298	149
4954	6,7,1,2,9,3	37,30,33,57,73,47	9,3,3,3,6,1	32,14,27,44,71,9	241	149
4955	12,15,24,4,15,16	34,50,45,38,76,63	10,5,10,5,7,3	42,30,35,52,49,10	253	149
4957	0,3,8,1,0,1	7,12,15,10,19,16	0,1,2,1,3,2	12,11,5,17,30,1	262	149
4958	1,0,6,5,4,4	11,9,19,15,14,16	6,1,0,6,11,3	12,9,10,18,18,7	298	149
4959	9,20,16,8,25,16	131,212,142,130,176,178	12,9,9,21,11,4	129,58,92,155,182,62	267	149
4960	0,7,4,0,6,0	6,6,7,3,6,7	1,0,1,2,2,1	2,3,6,10,7,4	240	149
4961	1,6,2,2,3,2	4,7,8,1,0,3	5,3,6,1,1,1	8,3,0,7,5,0	298	149
4962	11,6,8,12,14,13	69,101,85,76,125,102	9,6,4,2,16,8	72,50,55,85,131,33	250	149
4963	14,18,13,11,24,16	71,96,98,63,108,87	21,11,7,24,26,5	74,46,64,83,116,30	289	149
4964	8,10,2,3,1,3	4,15,6,8,6,5	1,0,0,10,5,0	8,5,4,11,6,2	235	149
4965	26,32,25,18,28,37	87,123,96,90,118,131	43,39,44,71,69,23	65,52,80,85,99,27	215	149
4966	5,18,8,12,10,11	101,190,120,103,147,192	9,8,10,19,20,6	114,90,86,123,152,66	231	149
4967	11,25,11,15,19,26	2,2,0,0,0,1	19,23,25,27,36,7	0,0,0,0,0,0	298	149
4968	14,26,7,9,23,24	100,195,129,108,137,186	15,20,19,22,28,3	118,73,85,112,166,64	228	149
4969	0,2,0,0,3,3	32,43,43,30,42,52	1,2,0,0,1,0	25,22,35,34,57,14	253	149
4970	1,0,4,1,5,3	37,55,40,50,48,54	4,3,0,1,1,0	27,31,33,30,63,21	246	149
4971	7,18,22,13,19,13	3,2,3,3,3,1	16,10,9,25,24,5	0,1,4,1,0,2	265	149
4973	0,1,0,0,0,1	3,8,3,8,7,4	4,1,0,4,6,0	10,5,5,8,9,5	298	149
4974	6,11,4,8,8,3	1,2,1,0,2,3	19,8,3,14,13,10	2,1,3,3,2,1	298	149
4975	7,5,17,14,7,13	5,2,1,1,3,2	7,3,7,14,9,8	0,0,0,1,0,0	298	149
4976	64,116,68,54,86,68	132,218,191,176,168,234	93,83,114,95,138,57	135,103,140,173,193,52	235	149
4977	270,366,293,297,406,429	21,79,49,31,47,52	237,262,268,356,396,150	44,48,58,63,72,15	248	149
4978	6,12,18,4,14,8	81,144,93,92,134,115	3,3,5,7,5,0	67,50,75,73,106,40	232	149
4979	3,25,8,5,23,17	270,440,368,391,542,551	10,8,14,22,26,8	276,184,250,481,476,107	298	149
4980	10,17,10,15,21,23	251,403,333,344,506,528	12,7,10,27,28,11	263,173,237,460,458,112	275	149
4981	15,29,17,28,46,27	177,204,175,181,218,228	12,4,7,13,7,8	165,104,112,195,223,53	247	149
4982	3,2,1,0,0,1	5,13,8,9,6,6	0,1,0,1,0,0	1,4,5,6,6,6	217	149
4985	14,8,17,10,18,3	7,27,21,19,30,15	2,9,3,8,7,0	15,13,21,39,25,11	237	149
4986	14,21,13,6,16,7	47,86,60,35,55,55	9,1,12,7,13,2	74,29,43,40,52,8	224	149
4987	5,17,9,8,13,17	33,72,56,53,74,48	18,9,7,21,20,1	48,35,58,90,55,25	298	149
4988	5,20,3,16,19,8	30,29,36,27,31,24	8,11,9,29,30,9	27,15,36,33,13,17	298	149
4989	37,37,41,36,42,45	0,1,0,0,0,0	16,25,28,71,45,12	0,0,0,0,0,0	298	149
4990	4,4,5,3,3,6	0,3,3,2,3,4	2,6,6,3,6,2	0,1,0,6,6,1	298	149
4991	3,8,4,4,7,6	7,22,6,7,5,7	4,6,6,9,6,0	4,4,5,7,8,12	298	149
4992	0,1,0,0,1,0	10,23,15,5,4,10	0,1,0,0,0,1	13,6,6,3,12,5	241	149
4993	5,9,3,5,5,2	1,4,3,5,6,4	5,0,2,2,0,0	2,1,1,1,2,0	289	149
4994	3,14,14,11,10,9	25,38,43,29,46,46	4,3,4,16,10,3	27,27,20,51,55,18	234	149
4995	38,65,63,56,70,74	65,82,100,47,93,51	56,52,50,112,111,27	88,68,83,99,96,53	236	149
4996	22,39,41,16,33,42	40,75,48,36,61,75	26,14,24,32,23,9	23,15,27,37,66,12	222	149
4997	61,102,74,64,98,86	2673,4152,3823,3094,4558,4235	90,80,61,106,99,28	3998,2705,3193,4224,4519,1846	235	149
4998	15,7,14,6,22,9	310,515,370,332,436,348	13,16,15,20,37,12	358,225,251,404,498,133	252	149
4999	50,99,81,86,111,104	77,128,92,72,130,111	29,30,42,72,85,26	91,47,102,127,140,39	298	149
5000	10,6,13,12,12,9	43,71,45,72,83,81	7,6,6,11,16,3	16,16,36,54,51,16	247	149
5001	1,13,9,6,13,6	14,38,32,22,44,37	4,6,4,4,7,3	16,24,27,39,25,13	298	149
5002	930,1448,1046,1146,2019,1143	546,927,689,811,1237,1060	1017,440,798,1068,1059,554	844,494,692,880,1163,407	260	149
5003	17,12,15,8,8,8	47,50,35,30,51,29	5,2,4,10,12,4	43,35,39,55,38,9	235	149
5004	177,273,297,254,274,283	14,22,18,24,20,24	192,138,200,333,291,120	15,8,9,24,21,11	221	149
5005	48,73,53,46,63,83	94,126,159,128,152,153	99,99,88,218,145,62	99,68,94,121,140,67	298	149
5006	7,12,10,5,12,10	73,119,109,101,162,144	5,4,5,21,6,3	119,77,93,141,157,71	220	149
5007	0,0,1,1,0,1	7,10,13,5,5,19	0,0,1,1,0,0	7,10,0,17,14,0	239	149
5008	2,1,0,0,1,1	12,9,18,9,7,11	0,1,0,0,0,0	1,4,3,15,13,1	237	149
5009	7,2,8,3,16,10	72,91,79,91,110,94	10,2,15,11,12,12	108,52,90,120,128,53	216	149
5010	8,10,11,1,8,1	43,115,76,58,89,87	8,5,3,8,15,6	74,47,70,65,73,40	222	149
5011	2,1,0,0,4,7	163,265,191,140,248,284	7,7,9,19,16,7	220,173,220,347,293,133	227	149
5012	18,6,3,4,16,11	14,31,19,26,35,29	10,10,17,32,18,4	30,21,18,42,27,14	241	149
5013	4,7,2,9,3,7	14,32,36,22,54,41	5,2,2,4,15,7	29,25,19,41,44,18	235	149
5014	3,5,4,4,10,3	15,19,15,14,21,24	6,7,7,7,8,2	1,1,0,10,4,0	298	149
5016	54,58,56,58,80,72	62,72,75,51,89,87	42,38,36,74,63,37	75,76,78,95,97,29	245	149
5017	21,32,34,24,19,23	57,59,49,48,71,59	25,15,13,31,26,8	49,32,36,50,72,22	298	149
5018	1,2,2,2,1,1	6,31,25,12,14,20	1,1,3,6,2,0	16,16,11,12,25,6	238	149
5019	34,40,49,35,59,39	3,2,3,1,4,3	11,10,29,14,23,17	4,1,2,10,16,3	235	149
5020	202,307,238,204,326,257	1,20,9,4,9,19	340,195,325,362,394,142	11,12,2,15,18,1	298	149
5021	55,108,89,60,109,77	139,233,223,157,272,216	161,103,149,195,214,86	230,146,154,203,262,78	272	149
5022	2,4,7,3,6,0	18,23,14,19,26,17	7,11,2,9,5,1	18,14,18,20,29,6	235	149
5023	4,4,7,3,8,1	0,0,0,0,1,0	7,12,2,9,5,1	0,0,1,3,0,0	238	149
5024	2,1,3,0,3,8	19,23,24,21,13,26	0,0,4,2,3,0	14,3,13,24,20,6	298	149
5025	32,47,55,42,59,45	45,58,42,57,47,64	26,28,64,94,94,26	27,20,18,44,33,14	282	149
5026	27,30,28,39,41,42	86,133,95,137,139,119	21,21,25,60,42,21	64,66,90,122,113,51	291	149
5027	19,11,6,7,14,12	14,16,20,8,15,19	9,4,16,12,18,9	16,7,20,24,20,5	298	149
5028	6,17,5,4,2,3	2,3,4,0,4,3	9,2,11,8,13,3	6,0,2,2,3,0	282	149
5029	5,14,4,4,2,3	3,5,0,1,3,0	7,2,7,7,9,1	13,8,7,0,11,0	245	149
5030	10,11,11,3,9,8	0,4,1,0,0,0	5,3,9,6,9,7	2,1,1,3,2,0	292	149
5031	14,16,12,7,8,11	2,6,5,2,2,2	7,4,11,13,12,9	6,14,4,8,7,3	298	149
5032	3,2,2,6,7,2	5,7,6,2,3,8	1,0,5,7,0,1	4,8,0,1,1,3	298	149
5033	0,8,3,2,8,1	27,37,53,24,44,25	3,1,3,1,11,4	33,16,22,33,49,9	231	149
5034	2,1,5,6,8,0	1,0,0,1,6,2	0,0,4,3,8,0	0,2,2,0,5,2	298	149
5035	1,7,4,5,1,5	5,20,14,14,3,13	19,3,3,2,11,3	14,4,4,9,7,2	219	149
5036	4,9,12,6,11,9	490,717,559,576,728,631	8,5,12,8,8,6	423,230,355,546,550,140	298	149
5037	1,6,1,2,1,3	14,19,23,20,12,6	0,3,1,1,0,2	6,8,15,15,12,4	221	149
5038	0,0,0,0,1,0	0,0,0,0,0,0	0,0,1,0,0,0	2,0,1,5,1,0	230	149
5039	3,0,2,0,1,0	3,0,1,2,4,0	1,3,0,0,1,0	0,0,1,3,5,0	298	149
5040	6,10,2,1,13,4	29,31,42,26,48,34	0,4,2,4,4,1	27,24,25,46,36,13	298	149
5041	4,10,1,1,12,4	3,1,2,6,1,0	0,1,2,5,3,1	0,3,1,2,7,0	298	149
5042	60,86,74,56,88,85	8,20,11,14,15,9	60,51,57,85,92,16	7,4,12,9,15,4	282	149
5043	1,2,0,3,2,7	1,20,16,10,10,16	0,2,0,7,5,0	14,10,5,20,17,3	215	149
5044	222,380,293,211,354,245	279,489,310,247,523,366	301,242,235,284,412,144	489,316,328,314,523,202	283	149
5045	10,13,6,5,25,16	0,0,0,0,0,0	9,5,4,10,12,3	0,0,0,2,1,0	238	149
5048	8,10,11,8,8,8	3,0,1,1,0,0	6,7,4,5,8,2	0,0,0,0,0,0	298	149
5049	11,10,16,12,29,16	27,30,24,26,30,23	18,10,4,22,21,1	25,15,14,32,28,7	298	149
5050	19,38,38,30,42,34	1,12,15,9,17,10	21,22,19,39,39,14	0,6,4,4,9,5	269	149
5051	21,39,33,24,42,26	5,9,4,4,15,10	19,16,16,29,23,12	0,5,3,0,3,2	298	149
5052	7,14,13,13,20,11	53,98,67,63,71,70	5,12,7,14,10,6	62,47,58,61,94,25	298	149
5053	0,5,1,1,2,5	50,63,60,61,86,63	0,0,4,5,5,0	53,29,34,58,70,26	250	149
5054	8,18,2,5,13,5	4,6,1,2,8,2	0,2,4,11,4,0	5,2,3,4,3,1	257	149
5055	89,108,124,122,145,117	0,6,0,0,3,5	103,61,61,116,112,36	1,2,0,1,0,0	236	149
5056	22,46,23,13,52,19	113,212,113,140,167,126	23,17,26,46,54,23	178,121,151,184,231,68	251	149
5057	13,8,14,17,7,11	79,114,89,81,104,104	17,19,21,31,24,4	74,63,87,138,128,42	298	149
5058	90,167,142,111,131,140	1,1,3,1,4,2	112,64,86,159,137,43	1,2,2,5,2,1	298	149
5059	1,5,14,11,14,13	21,31,34,10,24,20	15,8,9,16,10,7	25,18,11,22,39,9	251	149
5060	3,0,3,0,1,1	18,40,34,27,31,28	0,3,0,0,4,0	21,26,31,37,28,13	246	149
5061	1,2,1,2,1,4	8,9,10,7,8,13	4,0,3,5,11,1	4,6,5,18,11,4	247	149
5062	0,2,1,2,1,4	2,1,2,1,1,0	4,0,2,4,4,0	1,0,1,0,0,0	219	149
5063	0,7,4,3,3,3	6,10,8,8,16,9	0,0,1,0,1,0	10,2,8,10,11,5	263	149
5064	2,2,0,1,3,5	89,118,99,100,155,124	2,2,3,0,2,0	67,44,79,100,95,31	248	149
5066	40,67,38,47,53,40	291,423,338,343,471,430	38,34,27,51,47,31	314,255,273,478,467,156	220	149
5067	8,12,5,4,5,9	30,32,31,19,47,42	0,2,5,2,0,0	15,17,16,48,26,3	240	149
5068	7,12,7,10,13,15	15,16,12,8,14,15	11,8,12,13,10,7	12,6,11,17,10,1	220	149
5069	10,11,9,3,19,10	2,0,0,1,0,1	5,2,2,10,8,8	0,0,0,0,0,0	258	149
5070	141,213,195,163,156,141	0,0,6,2,2,0	132,90,89,153,121,54	0,0,1,1,0,0	259	149
5071	7,13,8,11,4,2	23,24,28,23,25,34	6,4,0,1,1,2	13,8,6,31,34,9	222	149
5072	0,0,0,1,1,0	2,6,4,0,7,7	1,0,0,0,2,0	3,1,0,8,4,2	227	149
5073	16,14,13,9,18,17	190,236,238,192,275,201	16,17,9,19,12,0	184,125,207,187,251,84	298	149
5074	2,1,3,0,6,2	86,112,112,112,142,103	5,1,2,2,0,0	80,76,75,108,123,31	239	149
5075	5,11,5,9,12,2	30,52,41,19,40,24	5,8,0,10,13,6	25,34,30,31,43,8	254	149
5076	5,3,1,1,9,1	0,1,0,0,0,0	1,2,3,8,2,0	0,0,1,1,2,0	292	149
5078	6,10,9,5,12,4	107,224,164,136,226,156	9,7,8,14,16,3	130,120,145,170,240,95	236	149
5079	0,0,1,0,2,0	7,4,9,0,1,3	0,2,1,0,0,0	0,4,4,3,5,0	229	149
5080	64,81,75,50,63,63	211,405,262,282,345,287	37,31,64,94,66,33	286,234,263,354,463,140	249	149
5081	18,23,18,17,48,17	45,72,34,29,84,53	19,21,16,26,31,14	87,50,61,72,90,30	214	149
5082	2,0,3,2,6,1	5,6,2,6,3,6	0,3,0,3,2,0	4,3,1,8,3,1	222	149
5083	2,1,2,0,6,0	5,8,3,6,8,7	0,0,2,0,0,0	6,4,4,4,2,2	229	149
5084	20,27,19,18,31,18	74,153,139,86,133,109	20,26,24,41,20,10	129,109,97,147,163,55	298	149
5085	0,3,3,3,2,7	27,65,64,42,55,52	4,1,5,7,6,2	49,42,48,71,91,38	242	149
5086	16,30,16,19,35,17	22,48,37,28,46,45	27,51,24,44,59,15	38,27,43,71,44,19	298	149
5087	15,7,9,13,15,17	54,64,31,43,45,43	9,4,4,8,1,4	30,25,20,27,45,15	281	149
5088	2,0,0,2,2,2	3,5,4,0,6,4	0,0,0,0,0,0	1,1,2,2,1,4	298	149
5089	21,23,21,25,21,20	83,141,161,95,171,139	20,15,9,33,34,25	108,92,99,151,151,68	298	149
5090	2,8,4,4,8,2	50,73,65,67,77,69	7,5,3,2,6,3	74,41,49,31,67,39	231	149
5091	11,24,19,18,29,14	0,2,0,0,0,1	12,12,13,22,19,7	1,3,1,0,2,0	298	149
5092	10,23,22,18,26,14	10,2,3,2,2,3	15,17,21,21,23,7	7,6,5,7,4,2	298	149
5093	10,30,15,12,13,12	7,16,9,6,24,10	14,17,12,23,17,11	10,5,9,15,17,7	252	149
5094	2,4,6,3,2,1	9,24,23,28,36,15	6,0,6,5,15,6	24,18,19,14,29,7	298	149
5095	6,2,1,0,1,2	95,207,100,86,157,123	4,0,4,2,4,2	117,96,95,101,160,42	228	149
5096	10,19,13,4,34,24	0,1,0,0,1,0	21,18,21,28,25,9	0,0,0,0,0,0	239	149
5097	0,6,3,0,2,1	24,31,15,18,19,16	0,0,1,1,5,0	7,2,5,7,11,2	298	149
5098	18,37,24,30,21,26	93,162,125,110,139,90	20,24,25,28,31,17	130,92,106,119,197,54	247	149
5099	4,4,6,5,4,3	46,65,57,25,47,47	6,5,3,4,10,0	44,34,37,42,49,30	237	149
5100	59,121,82,85,95,99	175,230,217,205,257,215	193,154,154,222,258,129	236,158,150,192,229,71	298	149
5102	1,3,8,1,4,1	0,0,1,0,0,0	3,3,0,5,1,0	0,0,0,1,1,0	212	149
5104	5,3,2,10,13,10	16,24,25,22,35,34	3,4,4,4,9,1	33,9,22,19,34,13	298	149
5105	0,0,0,0,0,0	4,5,6,3,7,7	0,0,0,0,4,1	2,5,5,15,4,0	232	149
5106	0,1,0,0,0,0	2,6,11,5,8,6	0,0,1,1,0,0	5,12,9,7,4,2	249	149
5107	3,12,7,7,12,5	328,489,399,331,497,452	18,22,22,23,29,5	219,193,258,350,419,154	298	149
5108	0,7,1,1,0,1	0,1,0,0,0,0	1,0,2,1,1,1	0,0,0,0,0,0	245	149
5109	0,7,1,0,0,1	13,23,7,8,16,8	1,0,2,1,0,0	17,14,7,22,10,2	237	149
5110	0,2,0,0,0,0	0,4,1,0,1,2	2,0,2,0,3,0	8,3,1,1,0,0	239	149
5111	10,11,23,9,21,7	6,7,12,12,16,11	15,12,16,29,18,6	5,4,4,8,19,0	237	149
5112	1,4,1,2,2,0	1,7,3,3,4,7	1,1,1,1,0,0	3,3,0,4,3,0	227	149
5113	0,7,6,7,6,10	80,150,117,99,161,138	1,5,7,3,8,1	136,83,111,131,174,70	298	149
5114	13,29,23,15,20,20	47,81,83,67,85,80	20,9,16,13,13,8	98,52,67,80,80,25	284	149
5115	1,2,4,1,1,0	49,49,42,31,63,41	0,3,8,3,6,0	78,70,55,100,93,40	298	149
5116	6,9,9,7,11,7	27,50,29,34,41,34	3,9,13,17,14,1	47,49,50,64,88,40	298	149
5117	11,7,7,10,13,5	11,23,8,10,21,8	5,11,15,17,18,1	12,16,14,23,16,4	298	149
5118	13,9,4,9,13,3	27,34,26,40,46,24	6,7,9,16,17,0	43,43,41,54,58,31	250	149
5119	12,6,4,9,13,1	3,7,5,4,3,3	5,7,6,12,14,0	12,10,19,23,36,9	223	149
5120	12,27,12,10,13,11	14,37,23,27,29,28	51,58,60,92,88,35	21,9,15,22,31,14	298	149
5121	9,31,15,17,20,21	1,4,2,5,1,0	40,53,55,90,83,29	2,0,0,3,1,0	298	149
5122	15,28,12,17,24,21	26,45,31,48,48,32	39,33,44,75,68,28	27,34,33,47,54,22	290	149
5123	13,18,24,8,27,15	184,247,235,160,299,209	21,8,19,40,40,7	192,94,153,187,241,96	298	149
5124	40,62,40,48,54,62	0,0,0,0,0,0	53,45,38,49,57,17	0,0,0,0,1,0	298	149
5125	4,4,9,3,17,3	2,4,6,5,10,10	5,2,1,4,3,0	6,4,4,8,6,3	283	149
5126	197,301,216,163,256,208	0,1,3,1,1,2	163,151,166,159,213,75	1,9,0,9,2,0	298	149
5127	195,311,213,139,234,187	10,19,13,12,25,15	177,142,163,151,175,63	16,4,11,11,20,14	254	149
5128	149,270,171,105,188,134	0,3,1,0,2,0	146,114,137,133,157,47	0,2,1,0,1,0	298	149
5129	49,88,67,32,63,51	78,145,112,63,121,82	39,43,50,66,75,26	90,50,83,70,85,30	221	149
