ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2479	0,1,0,0,0,1	3,20,14,9,9,7	1,1,0,1,0,0	13,5,18,19,15,13	158	149	1	1.0	0.0,0.045,0.0,0.0,0.0,0.119	0.068,0.159,0.0,0.047,0.0,0.0	-0.018
2480	801,1181,1054,932,1239,1229	311,475,388,296,525,403	1162,720,868,1248,1401,453	169,87,135,187,163,66	152	149	4.30484132807e-06	0.0013818540663104702	0.716,0.709,0.727,0.755,0.698,0.749	0.871,0.89,0.863,0.867,0.894,0.871	-0.15
2481	40,62,47,33,49,61	2,3,0,0,3,0	55,36,39,36,63,16	0,0,0,0,0,0	153	149	1	1.0	0.951,0.953,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
2482	61,87,65,46,83,94	0,1,0,0,0,0	79,52,52,61,88,21	0,0,0,0,0,0	158	149	1	1.0	1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2483	23,28,18,13,37,33	0,1,0,0,0,0	24,16,13,25,25,5	0,0,0,0,0,0	154	149	1	1.0	1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2484	51,90,80,55,83,74	11,16,17,13,18,22	48,53,55,117,75,26	6,9,11,29,10,9	241	149	1	1.0	0.741,0.777,0.744,0.723,0.74,0.675	0.832,0.785,0.756,0.714,0.823,0.641	-0.025
2485	15,31,28,18,32,30	58,101,81,58,96,81	25,13,28,25,21,8	67,66,78,100,96,33	152	149	1	1.0	0.202,0.231,0.253,0.233,0.246,0.266	0.268,0.162,0.26,0.197,0.177,0.192	0.029
2486	3,0,3,3,2,1	0,0,0,0,2,1	1,0,3,1,3,2	0,0,0,0,0,0	153	149	1	1.0	1.0,NA,1.0,1.0,0.493,0.493	1.0,NA,1.0,1.0,1.0,1.0	-0.203
2487	26,59,31,29,43,26	0,1,0,0,2,1	49,31,37,75,68,30	4,0,1,0,0,0	178	149	1	1.0	1.0,0.98,1.0,1.0,0.947,0.956	0.911,1.0,0.969,1.0,1.0,1.0	0.0
2488	154,213,182,153,225,181	81,99,70,67,106,95	160,102,113,234,230,53	105,41,58,71,104,33	206	149	1	1.0	0.579,0.609,0.653,0.623,0.606,0.579	0.524,0.643,0.585,0.704,0.615,0.537	0.007
2489	2,2,4,7,5,3	1,12,4,6,5,7	2,1,4,10,6,2	3,6,9,10,8,0	167	149	1	1.0	0.641,0.129,0.472,0.51,0.472,0.277	0.373,0.129,0.284,0.472,0.401,1.0	-0.026
2491	26,31,25,17,28,27	82,146,97,89,106,84	53,26,52,42,56,21	107,58,63,94,87,33	157	149	0.0439942548776	1.0	0.231,0.168,0.197,0.153,0.2,0.234	0.32,0.298,0.439,0.298,0.379,0.377	-0.155
2492	17,51,31,24,38,28	78,150,101,84,89,72	27,14,19,31,23,11	137,58,84,120,110,49	298	149	1	1.0	0.098,0.145,0.133,0.125,0.176,0.163	0.09,0.108,0.102,0.114,0.095,0.101	0.038
2493	0,0,0,0,2,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	152	149	1	1.0	NA,NA,0.0,NA,0.662,NA	NA,NA,NA,NA,NA,0.0	0.331
2495	0,4,0,0,0,2	0,0,0,0,2,1	1,2,0,0,0,0	0,0,0,0,0,0	179	149	1	1.0	NA,1.0,NA,NA,0.0,0.625	1.0,1.0,NA,NA,NA,NA	-0.458
2497	72,129,106,59,140,122	0,2,0,0,1,0	86,61,72,110,127,37	0,0,0,0,0,0	153	149	1	1.0	1.0,0.984,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2498	280,367,356,265,351,288	10,3,5,2,4,3	301,289,323,405,484,155	9,5,4,2,11,0	153	149	1	1.0	0.965,0.992,0.986,0.992,0.988,0.989	0.97,0.983,0.987,0.995,0.977,1.0	0.0
2499	254,372,231,212,336,332	11,21,20,35,34,31	251,213,229,407,325,120	51,25,28,69,39,25	153	149	1	1.0	0.957,0.945,0.918,0.855,0.906,0.913	0.827,0.892,0.888,0.852,0.89,0.824	0.054
2500	204,357,237,211,320,210	127,208,151,97,191,144	249,172,183,218,307,110	188,121,132,127,196,47	152	149	1	1.0	0.612,0.627,0.606,0.681,0.622,0.588	0.565,0.582,0.576,0.627,0.606,0.696	0.014
2501	16,22,16,8,20,7	12,10,3,7,9,11	11,16,19,17,19,5	7,7,6,15,6,3	152	149	1	1.0	0.567,0.683,0.839,0.528,0.685,0.384	0.606,0.691,0.756,0.526,0.756,0.62	-0.045
2502	3,14,11,9,7,13	71,107,99,89,109,104	14,5,4,9,24,7	37,41,33,37,59,26	162	149	0.878376725114	1.0	0.037,0.107,0.093,0.085,0.056,0.103	0.258,0.101,0.1,0.183,0.272,0.198	-0.105
2504	119,157,113,145,190,185	0,4,2,2,9,4	119,74,117,109,176,49	17,7,8,9,14,15	170	149	1	1.0	1.0,0.972,0.98,0.985,0.949,0.976	0.86,0.903,0.928,0.914,0.917,0.741	0.1
2505	1,2,5,4,0,5	10,15,18,9,15,12	0,3,8,6,4,3	10,6,13,30,13,3	152	149	1	1.0	0.089,0.116,0.214,0.303,0.0,0.29	0.0,0.329,0.376,0.164,0.232,0.495	-0.097
2506	28,17,15,16,19,18	7,15,8,8,11,6	11,18,17,22,22,9	2,6,14,7,11,4	174	149	1	1.0	0.774,0.493,0.616,0.631,0.597,0.72	0.825,0.72,0.51,0.729,0.631,0.658	-0.04
2507	8,23,17,12,11,18	108,101,127,117,155,112	3,15,6,9,13,1	106,63,78,141,119,46	298	149	1	1.0	0.036,0.102,0.063,0.049,0.034,0.074	0.014,0.106,0.037,0.031,0.052,0.011	0.018
2509	3,5,9,12,14,9	48,74,68,51,74,75	20,6,13,16,13,1	47,32,42,94,86,16	175	149	1	1.0	0.051,0.054,0.101,0.167,0.139,0.093	0.266,0.138,0.209,0.127,0.114,0.051	-0.05
2510	37,77,45,41,69,72	20,22,37,25,18,24	49,36,42,77,78,16	29,20,31,43,36,15	178	149	1	1.0	0.608,0.746,0.504,0.579,0.762,0.715	0.586,0.601,0.531,0.6,0.645,0.472	0.08
2511	83,119,86,75,82,93	1,1,0,1,0,0	102,120,111,104,214,48	0,3,0,1,0,0	161	149	1	1.0	0.987,0.991,1.0,0.986,1.0,1.0	1.0,0.974,1.0,0.99,1.0,1.0	-0.0
2513	2,6,4,3,0,3	37,79,51,44,59,46	4,1,1,2,5,2	48,20,27,47,50,15	167	149	1	1.0	0.046,0.063,0.065,0.057,0.0,0.055	0.069,0.043,0.032,0.037,0.082,0.106	-0.014
2514	10,25,10,23,11,10	93,196,106,118,137,111	19,7,6,11,17,3	96,60,97,103,144,42	152	149	1	1.0	0.095,0.111,0.085,0.16,0.073,0.081	0.162,0.103,0.057,0.095,0.104,0.065	0.003
2516	12,36,32,29,27,23	35,58,44,67,83,74	25,10,23,18,23,13	53,54,40,81,59,26	168	149	1	1.0	0.233,0.355,0.392,0.277,0.224,0.216	0.295,0.141,0.338,0.165,0.257,0.307	0.032
2517	18,39,37,34,50,56	11,25,14,17,30,24	56,28,41,75,55,23	22,12,24,27,28,8	152	149	1	1.0	0.616,0.605,0.722,0.662,0.62,0.696	0.714,0.696,0.626,0.731,0.658,0.738	-0.04
2518	4,1,2,2,5,3	51,79,57,57,95,74	0,0,1,2,4,1	29,27,26,39,57,13	200	149	1	1.0	0.055,0.009,0.025,0.025,0.038,0.029	0.0,0.0,0.028,0.037,0.05,0.054	0.002
2520	24,44,35,33,47,28	245,361,317,287,353,352	47,24,38,46,56,20	288,196,233,317,341,121	164	149	1	1.0	0.082,0.1,0.091,0.095,0.108,0.067	0.129,0.1,0.129,0.116,0.13,0.131	-0.032
2521	110,122,129,102,174,134	3,12,3,3,15,5	48,41,59,74,127,33	2,9,3,2,3,1	162	149	1	1.0	0.971,0.903,0.975,0.969,0.914,0.961	0.957,0.807,0.948,0.971,0.975,0.968	0.011
2522	94,155,124,126,199,132	1,3,1,3,2,2	86,75,83,119,106,49	15,4,5,13,4,6	274	149	0.504573754056	1.0	0.981,0.966,0.985,0.958,0.982,0.973	0.757,0.911,0.9,0.833,0.935,0.816	0.115
2524	137,246,188,187,246,259	97,132,123,86,122,149	160,112,140,201,245,83	130,110,101,151,180,58	152	149	1	1.0	0.581,0.646,0.6,0.681,0.664,0.63	0.547,0.5,0.576,0.566,0.572,0.584	0.076
2525	0,3,1,1,1,2	108,200,142,132,250,178	1,2,5,2,2,1	128,112,150,178,218,44	202	149	1	1.0	0.0,0.011,0.005,0.006,0.003,0.008	0.006,0.013,0.024,0.008,0.007,0.016	-0.007
2526	255,398,342,241,512,369	0,6,0,0,0,0	315,227,253,407,420,170	0,0,0,0,0,0	298	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2527	42,95,70,49,83,74	8,8,11,8,10,14	61,48,56,95,85,37	3,9,7,5,9,2	165	149	1	1.0	0.826,0.915,0.852,0.847,0.882,0.827	0.948,0.828,0.878,0.945,0.895,0.944	-0.048
2528	6,12,15,12,7,9	11,16,10,10,14,5	5,10,4,13,7,1	15,11,5,8,21,1	154	149	1	1.0	0.345,0.421,0.592,0.537,0.326,0.635	0.244,0.468,0.436,0.611,0.244,0.492	0.06
2529	339,564,439,385,465,486	0,0,1,0,0,0	379,267,299,355,537,144	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2530	344,527,462,334,551,443	45,95,66,71,96,58	392,270,339,471,460,171	80,50,41,48,82,29	152	149	1	1.0	0.882,0.845,0.873,0.822,0.849,0.882	0.828,0.841,0.89,0.906,0.846,0.853	-0.002
2531	2,7,7,3,2,3	78,155,143,95,136,124	4,7,6,4,12,3	137,106,113,191,151,44	161	149	1	1.0	0.023,0.04,0.043,0.028,0.013,0.022	0.026,0.058,0.047,0.019,0.069,0.059	-0.018
2533	70,90,79,75,109,96	33,33,41,35,53,51	68,51,64,87,94,23	39,22,19,39,41,8	152	149	1	1.0	0.675,0.728,0.654,0.677,0.668,0.649	0.631,0.694,0.768,0.686,0.692,0.738	-0.026
2534	32,46,30,41,41,47	221,359,266,283,412,364	30,23,34,48,39,7	227,203,204,302,340,144	187	149	1	1.0	0.103,0.093,0.082,0.103,0.073,0.093	0.095,0.083,0.117,0.112,0.084,0.037	0.003
2536	22,48,23,24,40,48	2,3,1,1,4,2	22,14,14,10,29,15	0,0,0,0,3,0	170	149	1	1.0	0.906,0.933,0.953,0.955,0.898,0.955	1.0,1.0,1.0,1.0,0.894,1.0	-0.049
2537	42,94,70,50,71,77	0,0,1,0,0,0	35,37,28,58,65,21	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2538	76,113,88,63,98,89	0,3,1,2,0,0	43,44,48,70,90,23	0,0,0,0,0,0	215	149	1	1.0	1.0,0.963,0.984,0.956,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2539	51,96,80,57,78,83	0,0,0,0,0,0	48,42,44,66,70,25	0,0,0,3,3,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.938,0.942,1.0	0.02
2540	132,202,147,113,209,160	25,19,14,11,23,18	111,68,108,127,161,47	17,13,14,11,17,5	202	149	1	1.0	0.796,0.887,0.886,0.883,0.87,0.868	0.828,0.794,0.851,0.895,0.875,0.874	0.012
2541	72,101,86,86,124,100	25,19,14,11,23,18	58,56,64,83,96,31	17,13,14,11,17,5	225	149	1	1.0	0.656,0.779,0.803,0.838,0.781,0.786	0.693,0.74,0.752,0.833,0.789,0.804	0.005
2542	20,27,27,39,39,18	80,128,88,66,124,78	18,18,20,21,22,8	71,30,64,65,87,24	172	149	1	1.0	0.178,0.154,0.21,0.339,0.214,0.167	0.18,0.342,0.213,0.219,0.18,0.224	-0.016
2543	333,463,396,338,539,462	314,438,367,329,494,512	346,285,280,528,457,191	316,268,295,574,493,209	178	149	1	1.0	0.47,0.469,0.475,0.462,0.477,0.43	0.478,0.471,0.443,0.435,0.437,0.433	0.014
2544	2,0,0,0,1,2	84,117,94,78,124,102	1,0,0,4,1,0	81,58,83,88,139,52	178	149	1	1.0	0.02,0.0,0.0,0.0,0.007,0.016	0.01,0.0,0.0,0.037,0.006,0.0	-0.002
2545	82,101,90,69,122,88	21,24,34,29,25,23	75,47,62,114,120,52	20,24,14,18,32,8	152	149	1	1.0	0.793,0.805,0.722,0.7,0.827,0.789	0.786,0.657,0.813,0.861,0.786,0.864	-0.022
2546	20,34,33,14,35,23	8,17,10,15,15,16	21,13,20,13,30,14	22,16,19,17,30,8	152	149	0.234895835531	1.0	0.71,0.662,0.764,0.478,0.696,0.585	0.483,0.443,0.508,0.428,0.495,0.632	0.151
2548	6,0,2,0,2,2	0,8,8,4,2,2	3,2,3,1,2,0	8,1,8,12,11,4	152	149	1	1.0	1.0,0.0,0.197,0.0,0.495,0.495	0.269,0.662,0.269,0.076,0.151,0.0	0.127
2549	2,3,5,1,6,3	5,8,7,3,8,7	0,0,0,1,0,0	0,0,0,1,0,0	152	149	1	1.0	0.282,0.269,0.412,0.246,0.424,0.296	NA,NA,NA,0.495,NA,NA	-0.174
2550	25,34,18,13,35,49	20,27,18,24,23,27	20,6,14,35,32,7	4,5,4,17,12,0	168	149	0.0779860547929	1.0	0.526,0.528,0.47,0.325,0.574,0.617	0.816,0.516,0.756,0.646,0.703,1.0	-0.233
2553	0,0,0,2,0,0	11,34,25,19,31,17	0,0,1,2,2,1	13,16,9,18,21,6	298	149	1	1.0	0.0,0.0,0.0,0.05,0.0,0.0	0.0,0.0,0.053,0.053,0.045,0.077	-0.03
2556	225,326,316,245,302,300	23,17,20,13,23,23	250,138,222,290,319,128	13,6,14,14,12,6	152	149	1	1.0	0.906,0.949,0.939,0.949,0.928,0.927	0.95,0.958,0.94,0.953,0.963,0.954	-0.02
2557	1,3,0,0,2,3	7,9,4,8,6,5	2,4,1,3,3,0	18,16,11,15,10,2	160	149	1	1.0	0.117,0.237,0.0,0.0,0.237,0.358	0.094,0.189,0.078,0.157,0.218,0.0	0.035
2558	0,2,3,1,2,4	40,72,45,43,59,54	13,8,9,10,20,3	46,20,35,51,65,13	163	149	0.0027248875955	0.1841450354011579	0.0,0.025,0.057,0.021,0.03,0.063	0.205,0.268,0.19,0.152,0.22,0.174	-0.169
2559	2,6,3,3,4,7	0,0,4,0,0,0	0,2,3,4,4,2	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,0.422,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.096
2560	69,74,66,58,75,77	121,203,189,139,212,210	40,50,44,103,80,31	121,100,117,167,171,54	200	149	1	1.0	0.298,0.214,0.206,0.237,0.209,0.215	0.198,0.271,0.219,0.315,0.258,0.3	-0.03
2561	16,18,18,19,26,29	204,331,271,233,345,278	22,8,26,16,30,11	254,192,229,344,312,109	298	149	1	1.0	0.038,0.026,0.032,0.039,0.036,0.05	0.042,0.02,0.054,0.023,0.046,0.048	-0.002
2562	13,18,9,7,16,13	35,50,38,31,50,39	11,12,12,36,18,4	14,18,19,24,34,8	152	149	0.0543748175166	1.0	0.267,0.261,0.188,0.181,0.239,0.246	0.435,0.395,0.382,0.595,0.342,0.329	-0.183
2564	183,272,209,207,305,251	490,736,610,589,757,748	180,144,134,194,221,100	631,476,576,736,843,343	163	149	1	1.0	0.255,0.253,0.238,0.243,0.269,0.235	0.207,0.217,0.175,0.194,0.193,0.21	0.049
2565	325,523,416,345,513,428	0,0,5,0,0,2	417,345,345,455,598,192	0,0,1,0,0,0	164	149	1	1.0	1.0,1.0,0.987,1.0,1.0,0.995	1.0,1.0,0.997,1.0,1.0,1.0	-0.002
2566	3,5,4,4,6,8	4,3,12,1,8,4	1,1,9,2,7,1	0,0,3,1,1,2	161	149	0.0100963760537	0.4891979944509736	0.41,0.607,0.236,0.787,0.41,0.649	1.0,1.0,0.735,0.649,0.866,0.316	-0.244
2567	177,304,246,221,234,281	4,11,14,18,11,12	211,122,159,216,265,100	4,7,8,11,8,3	185	149	1	1.0	0.973,0.957,0.934,0.908,0.945,0.95	0.977,0.933,0.941,0.941,0.964,0.964	-0.009
2568	7,7,2,2,6,9	57,87,82,62,101,82	7,2,6,5,15,0	70,103,79,76,139,37	298	149	1	1.0	0.058,0.039,0.012,0.016,0.029,0.052	0.048,0.01,0.037,0.032,0.051,0.0	0.005
2569	22,44,36,31,32,37	14,32,24,14,28,26	21,20,25,48,49,21	14,11,14,20,27,7	165	149	1	1.0	0.587,0.554,0.575,0.667,0.508,0.562	0.575,0.621,0.617,0.684,0.621,0.73	-0.066
2570	2,1,3,5,4,1	192,313,278,229,381,295	2,5,2,1,4,0	227,175,228,318,285,97	298	149	1	1.0	0.005,0.002,0.005,0.011,0.005,0.002	0.004,0.014,0.004,0.002,0.007,0.0	-0.0
2571	10,8,5,6,4,6	3,3,1,2,4,5	0,3,2,8,3,3	2,2,0,0,4,0	155	149	0.0452739184786	1.0	0.762,0.719,0.828,0.743,0.49,0.536	0.0,0.59,1.0,1.0,0.419,1.0	0.011
2572	533,770,918,624,715,626	0,0,0,0,2,0	618,550,579,926,988,257	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2574	23,53,24,16,41,35	0,0,0,0,0,0	35,29,20,53,42,39	0,1,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.935,1.0,1.0,0.955,1.0	0.018
2575	164,241,253,174,184,202	317,450,474,339,474,430	334,202,267,337,397,116	224,153,233,256,395,146	152	149	1.43152475518e-06	0.00061269259521704	0.336,0.344,0.343,0.335,0.276,0.315	0.594,0.564,0.529,0.563,0.496,0.438	-0.206
2576	154,167,175,216,212,174	16,21,26,28,13,24	135,95,109,179,167,73	36,13,12,18,16,7	227	149	1	1.0	0.863,0.839,0.815,0.835,0.915,0.826	0.711,0.827,0.856,0.867,0.873,0.873	0.014
2577	267,465,341,339,461,346	0,0,0,0,0,0	512,411,452,565,761,236	0,0,0,0,0,1	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.001
2579	114,127,164,101,98,127	0,3,2,5,1,2	68,42,79,125,96,40	2,1,0,0,0,1	167	149	1	1.0	1.0,0.974,0.987,0.947,0.989,0.983	0.968,0.974,1.0,1.0,1.0,0.973	-0.006
2580	224,434,267,220,353,303	10,17,19,13,20,33	211,133,184,113,240,111	15,5,23,16,18,16	154	149	1	1.0	0.956,0.961,0.931,0.942,0.945,0.899	0.932,0.963,0.886,0.872,0.928,0.87	0.03
2582	48,74,61,36,74,52	12,24,29,19,25,18	61,55,40,58,82,17	21,10,14,19,13,5	157	149	1	1.0	0.792,0.745,0.666,0.643,0.737,0.733	0.734,0.839,0.731,0.743,0.857,0.763	-0.058
2583	15,30,23,32,29,38	16,16,16,8,13,17	17,32,19,36,46,22	7,3,10,17,30,2	296	149	0.840940768685	1.0	0.321,0.486,0.42,0.668,0.529,0.529	0.55,0.843,0.489,0.516,0.436,0.847	-0.121
2584	43,56,54,48,79,63	16,16,16,8,13,17	58,48,32,89,100,34	7,3,10,17,30,2	298	149	1	1.0	0.573,0.636,0.628,0.75,0.752,0.649	0.806,0.889,0.615,0.724,0.625,0.895	-0.094
2585	50,47,59,29,78,42	1,0,0,0,0,0	61,41,25,97,85,21	1,4,0,5,2,2	298	149	1	1.0	0.962,1.0,1.0,1.0,1.0,1.0	0.968,0.837,1.0,0.907,0.955,0.84	0.076
2586	2,1,1,0,1,1	37,46,46,28,41,53	2,2,0,0,6,0	40,16,26,41,37,8	164	149	1	1.0	0.047,0.019,0.019,0.0,0.022,0.017	0.043,0.102,0.0,0.0,0.128,0.0	-0.025
2587	6,20,8,6,3,20	95,139,109,90,128,125	6,3,5,10,4,3	99,72,98,97,98,46	298	149	1	1.0	0.031,0.067,0.035,0.032,0.012,0.074	0.029,0.02,0.025,0.049,0.02,0.032	0.013
2588	83,131,106,109,114,97	12,13,13,10,10,21	75,87,85,136,151,40	8,12,14,18,13,5	193	149	1	1.0	0.842,0.886,0.863,0.894,0.898,0.781	0.879,0.848,0.824,0.854,0.9,0.861	-0.0
2589	163,266,232,183,268,214	239,360,271,209,247,241	65,86,84,122,151,66	225,147,194,264,302,110	298	149	0.522568971283	1.0	0.254,0.27,0.3,0.304,0.352,0.307	0.126,0.226,0.178,0.188,0.2,0.231	0.106
2590	1,12,10,9,5,1	50,60,48,43,52,52	0,2,1,4,11,1	45,30,51,51,52,13	165	149	1	1.0	0.018,0.153,0.158,0.159,0.08,0.017	0.0,0.057,0.017,0.066,0.16,0.065	0.037
2591	3,3,8,8,6,4	0,6,0,0,0,0	15,8,2,8,12,0	0,0,0,0,0,0	164	149	1	1.0	1.0,0.312,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.115
2592	320,533,511,361,536,463	6,10,8,9,8,11	360,290,330,580,543,190	12,8,6,13,15,1	200	149	1	1.0	0.975,0.975,0.979,0.968,0.98,0.969	0.957,0.964,0.976,0.971,0.964,0.993	0.004
2593	13,26,23,25,28,25	139,223,238,178,251,241	7,8,14,37,31,9	149,90,149,166,204,93	298	149	1	1.0	0.045,0.055,0.046,0.066,0.053,0.049	0.023,0.043,0.045,0.1,0.071,0.046	-0.002
2594	30,33,37,30,40,32	11,19,13,27,16,20	15,10,22,50,47,10	19,19,16,27,12,8	298	149	1	1.0	0.577,0.465,0.587,0.357,0.556,0.444	0.283,0.208,0.407,0.481,0.662,0.385	0.093
2595	120,155,208,149,210,198	1,0,1,0,0,1	124,97,105,157,204,75	0,0,0,1,0,0	298	149	1	1.0	0.984,1.0,0.99,1.0,1.0,0.99	1.0,1.0,1.0,0.987,1.0,1.0	-0.004
2596	171,193,275,205,268,259	61,85,96,62,95,89	163,138,135,231,266,90	84,46,81,62,94,40	298	149	1	1.0	0.584,0.532,0.589,0.623,0.585,0.593	0.492,0.6,0.455,0.651,0.586,0.529	0.032
2597	156,231,252,183,263,248	11,19,13,27,16,20	157,93,158,179,220,95	19,19,16,27,12,8	153	149	1	1.0	0.932,0.922,0.95,0.868,0.941,0.924	0.889,0.827,0.906,0.866,0.947,0.92	0.03
2598	253,364,427,308,443,418	1,0,1,0,0,1	269,183,244,295,383,162	0,0,0,1,0,0	206	149	1	1.0	0.995,1.0,0.997,1.0,1.0,0.997	1.0,1.0,1.0,0.995,1.0,1.0	-0.001
2599	304,403,495,365,502,481	61,85,96,62,95,89	308,224,278,371,448,178	84,46,81,62,94,40	221	149	1	1.0	0.771,0.762,0.777,0.799,0.781,0.785	0.712,0.767,0.698,0.801,0.763,0.75	0.031
2600	108,152,188,152,196,190	1,0,1,0,0,1	131,109,102,143,175,75	0,0,0,1,0,0	202	149	1	1.0	0.988,1.0,0.993,1.0,1.0,0.993	1.0,1.0,1.0,0.991,1.0,1.0	-0.003
2601	159,191,256,209,255,253	61,85,96,62,95,89	170,150,136,219,240,91	84,46,81,62,94,40	217	149	1	1.0	0.642,0.607,0.647,0.698,0.648,0.661	0.582,0.691,0.536,0.708,0.637,0.61	0.023
2602	52,39,69,57,59,64	61,85,96,62,95,89	39,41,34,77,65,16	84,46,81,62,94,40	164	149	1	1.0	0.436,0.294,0.395,0.455,0.361,0.395	0.297,0.447,0.276,0.53,0.386,0.267	0.022
2603	254,332,275,267,325,276	1,16,7,8,17,5	296,177,242,413,311,108	8,6,7,10,12,6	166	149	1	1.0	0.996,0.949,0.972,0.968,0.945,0.98	0.971,0.964,0.969,0.974,0.959,0.942	0.005
2604	958,1471,1215,1038,1428,1347	0,0,0,0,0,0	1037,775,833,1382,1420,440	1,0,0,2,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.999,1.0,1.0	0.0
2605	4,7,2,4,12,3	21,17,16,9,26,18	3,2,1,3,10,0	12,3,4,8,19,2	175	149	1	1.0	0.14,0.26,0.096,0.275,0.282,0.124	0.176,0.362,0.176,0.242,0.309,0.0	-0.015
2607	27,32,28,22,17,31	152,284,230,184,253,201	26,18,17,32,28,11	230,150,171,213,227,107	178	149	1	1.0	0.129,0.086,0.092,0.091,0.053,0.114	0.086,0.091,0.077,0.112,0.094,0.079	0.004
2608	6,15,36,15,34,12	3,0,1,2,5,1	14,14,15,21,25,2	2,2,2,5,0,1	169	149	1	1.0	0.638,1.0,0.969,0.869,0.857,0.914	0.861,0.861,0.869,0.787,1.0,0.638	0.038
2609	189,286,227,183,252,247	0,0,0,0,0,0	230,217,202,341,354,109	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
2610	0,0,1,0,2,0	51,94,68,46,83,62	0,2,3,4,0,0	43,35,36,48,72,23	164	149	1	1.0	0.0,0.0,0.013,0.0,0.021,0.0	0.0,0.049,0.07,0.07,0.0,0.0	-0.026
2611	178,270,177,152,279,288	0,0,0,0,1,1	179,156,179,218,239,105	0,0,7,5,0,0	282	149	1	1.0	1.0,1.0,1.0,1.0,0.993,0.993	1.0,1.0,0.931,0.958,1.0,1.0	0.016
2612	3012,5007,3556,3339,4846,3919	3,11,10,3,17,10	3030,1762,2160,2023,2882,1131	12,5,4,5,4,2	183	149	1	1.0	0.999,0.997,0.997,0.999,0.996,0.997	0.995,0.997,0.998,0.997,0.998,0.998	0.0
2613	2173,3424,2961,2476,3520,2926	0,1,1,0,0,1	1782,1187,1606,1434,2263,882	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2614	752,1159,955,832,1155,1144	12,18,15,8,23,22	704,504,710,730,950,384	19,5,16,12,11,6	152	149	1	1.0	0.984,0.984,0.984,0.99,0.98,0.981	0.973,0.99,0.978,0.984,0.988,0.984	0.001
2615	979,1644,1298,1144,1405,1218	0,1,0,0,0,0	1169,964,957,1325,1417,491	0,0,0,0,0,0	292	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2616	1,1,1,3,6,5	7,18,35,23,17,15	0,4,9,7,9,0	19,19,8,42,39,13	287	149	1	1.0	0.069,0.028,0.015,0.063,0.155,0.148	0.0,0.099,0.369,0.08,0.107,0.0	-0.029
2617	260,439,471,350,467,443	142,225,196,177,242,235	243,160,179,407,386,124	243,201,296,420,357,107	155	149	0.00010789097869	0.015392446293106666	0.638,0.652,0.698,0.655,0.65,0.644	0.49,0.433,0.368,0.482,0.51,0.527	0.188
2618	61,116,86,83,155,76	91,177,129,85,175,149	87,70,69,68,101,32	105,55,100,116,117,41	152	149	1	1.0	0.397,0.391,0.395,0.489,0.465,0.333	0.448,0.555,0.403,0.365,0.458,0.433	-0.032
2619	104,129,135,80,106,111	0,4,1,0,0,0	91,61,85,150,122,37	0,0,0,2,0,0	155	149	1	1.0	1.0,0.969,0.992,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	-0.004
2620	86,99,83,78,111,86	0,0,1,0,0,0	131,37,83,91,107,20	0,0,2,0,0,0	158	149	1	1.0	1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.002
