IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,6,7,32,52,56,45,62,47,12,9,2,14	28,29,43,236,320,398,260,350,323,60,39,44,31	6,7,5,42,42,48,44,86,36,21,17,13,6,8,9	34,30,48,260,188,210,312,379,150,59,32,54,87,26,45	298	149
5,13,15,97,137,136,123,173,122,27,38,4,2	49,76,84,280,420,275,244,416,287,66,78,66,41	32,8,14,64,67,61,67,62,25,27,12,21,35,4,10	100,101,108,335,230,258,342,450,162,77,82,93,114,62,83	238	149
10,11,18,15,39,36,31,5,26,7,10,24,3	16,21,32,22,69,36,14,26,27,15,17,10,16	10,14,29,16,29,21,27,26,12,15,29,13,13,4,10	30,22,13,47,36,31,32,54,19,18,22,25,29,18,8	230	149
53,71,79,36,41,52,46,50,54,27,30,34,48	10,17,14,26,31,26,30,22,27,3,7,22,6	121,106,85,26,20,23,52,34,19,32,46,50,43,33,38	45,30,35,35,21,23,44,39,8,18,11,10,10,0,12	246	149
8,5,8,17,34,27,16,26,18,3,6,17,16	0,0,0,0,6,2,1,2,3,0,0,0,0	17,14,12,23,16,17,42,25,13,16,11,6,17,2,10	8,1,0,4,0,5,5,9,0,0,0,4,0,2,9	298	149
103,135,124,258,360,285,259,344,335,70,86,45,71	10,12,17,58,92,85,85,80,90,14,14,14,16	105,100,79,279,172,213,216,354,138,64,64,86,108,48,104	9,17,21,81,95,79,97,106,42,12,22,6,35,14,12	266	149
23,25,34,113,189,112,129,162,141,13,23,23,22	0,0,0,2,0,0,0,0,0,0,0,0,0	30,23,29,102,93,81,124,173,60,14,18,20,35,40,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	222	149
5,3,14,8,41,19,15,16,22,1,2,0,2	66,105,104,232,276,272,233,381,272,83,90,22,29	12,7,15,16,12,12,31,26,6,15,9,2,13,0,0	130,168,125,356,287,343,496,535,202,112,98,132,123,30,31	298	149
1,3,3,0,3,21,6,15,10,0,1,2,0	1,0,2,0,0,1,0,0,1,0,0,0,0	2,5,2,3,8,8,4,9,1,3,1,1,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
5,8,4,18,30,24,26,15,28,3,10,0,5	46,57,42,96,143,94,99,177,76,21,16,26,8	21,22,13,46,38,32,66,57,13,10,8,16,23,2,23	44,50,57,54,30,56,75,90,27,12,13,11,26,24,16	298	149
2,9,1,9,19,6,10,7,10,0,2,0,4	1,5,3,7,11,6,11,13,10,1,7,2,0	15,17,5,15,14,15,25,18,7,3,2,6,6,0,10	4,6,7,17,17,20,27,36,6,4,14,0,10,0,2	244	149
2,3,4,1,0,2,1,1,0,0,0,0,2	10,11,10,44,52,65,49,45,57,28,33,12,16	0,5,6,0,1,0,2,2,0,0,0,1,2,0,0	31,11,14,38,43,38,64,72,12,17,10,25,34,14,8	232	149
5,3,7,8,27,20,7,31,17,6,6,1,4	4,4,3,10,3,4,9,18,7,2,2,0,4	4,8,9,8,9,7,15,2,3,2,4,1,2,6,2	2,5,0,0,0,2,3,4,1,0,0,1,0,2,0	298	149
2,2,5,7,27,19,6,29,16,3,5,1,4	41,40,37,83,128,108,84,119,81,30,19,31,37	3,5,7,8,9,7,15,2,3,2,4,1,2,6,2	52,58,45,87,58,55,90,85,26,37,35,36,54,33,10	298	149
13,6,7,13,6,8,10,10,11,5,4,0,0	65,48,71,56,82,116,64,135,135,24,21,12,11	13,5,3,14,5,3,5,13,5,0,1,2,1,0,0	58,61,39,78,68,91,99,82,68,26,28,26,43,19,9	237	149
2,1,6,12,6,7,0,5,6,0,2,2,0	14,27,38,45,86,74,48,60,53,58,46,37,20	14,10,7,4,1,1,12,3,1,5,3,1,9,3,0	35,29,20,58,69,60,76,94,32,38,43,55,74,35,48	298	149
0,0,0,1,3,0,4,1,0,0,0,0,0	12,16,20,51,39,40,36,33,26,10,13,11,2	0,0,0,0,0,4,9,2,2,0,0,0,0,2,6	46,44,31,37,45,66,69,87,31,11,17,23,25,12,15	251	149
0,0,0,15,20,11,14,23,22,5,4,0,0	0,0,0,283,274,228,192,338,389,17,8,2,2	0,0,0,12,9,22,6,22,6,12,14,3,0,0,4	0,0,0,240,99,154,143,290,92,33,26,16,17,4,0	236	149
2,9,14,14,12,14,9,15,6,3,7,6,4	74,103,73,158,238,197,155,259,218,72,76,44,59	15,8,14,16,8,9,25,18,14,7,6,4,9,5,2	73,86,105,136,132,140,142,223,97,64,64,82,99,48,60	239	149
8,10,11,2,7,5,22,3,8,3,11,2,2	59,112,110,85,99,90,94,97,92,51,51,35,18	22,15,19,1,6,8,12,14,6,7,19,1,19,0,0	127,135,132,108,76,97,179,122,37,63,58,45,104,27,39	233	149
9,13,9,23,19,27,19,32,25,22,21,6,10	35,74,83,194,218,254,266,283,264,137,166,46,58	20,32,29,14,12,22,41,37,7,8,10,18,8,6,12	106,120,90,230,156,200,377,275,94,84,80,91,108,41,48	237	149
6,0,7,13,6,16,3,16,9,0,3,0,8	43,62,68,142,186,238,178,239,258,93,81,51,73	0,0,2,10,7,15,12,5,8,2,0,2,2,4,2	105,107,80,173,138,151,310,259,113,29,58,47,61,35,78	264	149
4,11,13,14,18,18,9,17,21,2,0,0,4	3,7,1,4,7,3,1,5,0,0,0,0,2	2,8,1,12,12,15,10,14,9,5,4,6,6,1,5	0,1,0,0,0,0,3,1,1,0,0,1,0,0,0	298	149
2,4,3,4,4,4,1,10,6,1,5,3,0	10,24,19,8,23,15,15,18,31,7,2,0,4	11,5,6,11,1,0,2,0,2,6,2,0,2,0,0	35,54,20,22,15,13,10,17,3,8,4,2,5,6,3	298	149
40,52,64,143,252,197,184,227,233,66,54,16,32	5,14,7,15,19,26,26,19,17,35,14,4,4	46,30,60,157,182,137,253,266,87,60,41,57,49,39,26	5,15,12,10,19,24,36,36,6,8,17,9,19,3,6	298	149
38,40,55,156,258,212,181,240,234,65,54,12,42	0,0,2,0,0,0,0,0,0,1,0,0,0	55,28,51,161,172,137,258,276,97,59,47,62,63,38,35	0,0,0,0,0,0,0,3,2,0,1,0,1,0,0	298	149
7,6,16,20,40,22,31,31,31,10,3,0,6	0,2,1,4,4,9,0,2,0,0,2,0,0	9,10,12,17,10,17,37,34,5,0,4,17,16,8,18	0,0,0,1,0,1,9,0,2,1,0,1,0,2,0	236	149
9,10,25,26,56,40,49,49,49,12,4,6,4	0,2,1,2,1,7,3,10,8,0,3,0,0	18,8,15,32,21,27,55,45,6,0,9,21,19,4,14	1,2,0,11,2,8,8,9,0,2,0,2,0,4,0	298	149
2,6,11,11,8,16,10,17,16,1,4,0,0	5,2,4,7,4,3,4,8,15,0,1,0,2	4,7,9,6,18,5,19,9,1,4,7,4,13,4,8	1,1,1,8,2,2,6,7,0,2,0,2,3,0,0	245	149
7,4,8,10,20,15,18,19,27,5,6,0,2	0,0,0,0,0,0,0,0,2,0,0,0,0	5,4,5,11,16,13,30,22,4,3,6,8,16,4,10	0,1,0,0,0,0,3,0,0,0,0,1,0,0,0	298	149
11,16,18,24,44,36,33,63,42,9,7,8,2	0,2,2,7,10,11,1,6,5,0,0,0,0	31,18,37,38,24,33,46,55,11,3,10,18,16,20,21	3,1,0,2,0,2,5,2,2,0,2,2,0,0,0	298	149
9,8,11,15,22,29,17,38,32,5,9,4,2	6,0,4,9,2,5,7,12,16,0,1,0,0	21,18,26,25,21,33,30,42,10,5,8,12,11,20,13	2,2,0,4,6,6,9,5,0,1,0,3,5,0,0	298	149
4,9,12,25,28,11,10,15,18,10,6,2,2	18,31,16,42,76,43,50,90,49,9,17,16,8	29,31,9,29,15,17,39,43,9,18,14,9,17,20,56	14,17,25,37,21,25,53,58,15,23,27,14,26,18,14	298	149
68,77,105,96,156,148,120,139,126,38,28,43,48	0,0,0,0,0,0,0,0,0,0,0,0,0	114,129,76,78,94,119,145,131,69,45,51,31,49,60,32	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
64,74,114,103,157,133,112,133,110,37,26,39,36	5,5,9,7,7,4,6,8,13,3,6,8,2	111,134,84,86,100,118,136,142,62,41,52,31,47,64,38	4,4,3,5,1,2,2,3,2,6,5,4,4,4,4	298	149
5,9,11,14,29,20,22,20,14,13,12,6,2	35,67,73,126,234,200,142,167,144,76,56,26,29	12,6,6,10,5,12,23,15,4,5,10,14,8,0,2	89,88,73,189,89,139,203,209,74,88,105,78,112,54,45	228	149
10,28,11,22,28,20,20,29,24,8,9,7,0	89,142,108,41,87,87,48,76,101,25,27,37,24	16,13,12,14,8,18,24,35,12,10,7,4,12,6,6	179,183,157,71,33,85,106,115,38,34,47,44,36,25,32	298	149
59,66,67,45,50,57,52,58,45,25,28,18,28	5,7,0,1,0,7,0,7,5,1,0,0,0	75,60,68,39,21,30,49,61,24,25,48,23,36,36,50	6,6,0,1,1,8,0,3,1,2,0,0,0,3,0	298	149
3,4,5,24,28,41,36,31,33,13,6,4,0	133,230,204,123,189,127,139,217,142,94,92,60,51	6,7,9,14,12,25,40,31,10,3,5,5,12,6,6	219,207,190,121,75,105,149,194,58,103,124,108,110,74,67	262	149
35,28,29,95,184,136,97,131,167,41,35,16,4	251,319,331,390,621,536,396,625,510,202,226,145,127	25,23,23,118,69,118,150,186,67,35,25,33,55,2,16	267,326,290,471,380,446,602,750,290,241,207,185,229,135,157	298	149
28,16,29,101,178,139,123,134,162,32,34,14,10	1,2,0,0,0,0,0,1,0,0,0,0,0	39,25,28,151,111,124,161,195,66,24,25,32,58,2,11	0,0,0,0,0,0,2,0,1,0,0,2,0,0,0	298	149
42,25,43,103,163,116,106,119,155,37,25,0,8	381,476,484,449,702,577,448,721,577,248,254,223,185	44,29,33,144,96,132,161,209,72,27,21,31,51,4,17	396,418,401,541,415,486,717,824,316,272,268,210,261,152,244	293	149
17,25,25,165,264,178,165,265,153,38,42,4,2	304,370,388,680,1240,697,716,1163,712,463,525,97,123	29,34,38,320,190,220,324,326,101,68,81,61,96,8,0	347,341,302,1002,670,720,1077,1156,309,405,495,347,398,86,140	253	149
14,35,28,167,260,151,164,283,192,40,48,18,15	82,132,149,569,1010,685,550,994,646,336,373,95,155	49,66,39,343,235,290,383,455,197,54,75,74,63,21,22	166,145,134,679,554,542,775,910,253,334,375,268,349,91,122	268	149
7,8,5,7,7,5,7,11,14,6,6,0,2	44,56,53,31,88,76,62,79,83,36,34,41,34	12,17,9,15,4,7,11,11,2,5,5,3,4,6,2	56,80,57,39,43,34,106,54,16,33,29,38,51,44,45	298	149
1,8,13,19,28,12,17,15,8,8,7,2,0	21,36,51,49,109,69,58,73,84,24,21,19,12	10,6,5,15,2,3,12,31,6,10,5,4,9,6,0	59,41,35,80,45,44,75,60,30,21,18,17,31,20,13	298	149
411,618,694,877,1444,1206,1058,1353,1264,777,848,352,308	5,7,8,5,10,1,15,2,4,0,2,0,6	927,730,680,1086,767,986,1320,1423,459,689,795,756,1123,389,421	14,25,14,1,0,4,8,2,0,2,5,1,3,0,0	207	149
61,77,100,148,217,214,175,219,190,93,65,34,23	18,28,16,47,50,60,54,59,63,24,23,14,15	109,87,61,124,83,151,174,222,102,77,69,71,101,24,41	28,36,21,40,45,42,46,69,13,24,20,29,32,30,12	259	149
0,1,7,13,19,20,20,21,9,0,3,4,6	19,25,34,95,124,143,111,177,126,31,39,34,20	3,1,4,17,15,8,7,18,0,0,5,0,2,0,8	29,21,29,125,54,82,106,111,44,23,30,32,57,23,15	232	149
0,0,5,7,1,6,3,7,11,1,3,0,0	14,33,35,108,191,170,140,186,162,45,63,25,6	3,0,0,2,5,9,8,19,4,6,5,3,4,3,8	24,22,28,106,66,116,128,183,50,34,29,42,65,33,29	232	149
2,7,6,12,29,17,24,22,33,10,7,2,0	65,96,98,103,182,174,130,215,185,73,82,13,17	9,22,9,11,11,7,32,25,9,8,7,13,14,2,4	92,105,97,160,116,146,209,183,58,76,93,101,119,8,45	246	149
11,16,17,65,84,77,68,85,81,35,31,12,4	0,0,0,0,0,0,1,0,0,0,0,0,0	18,21,26,64,42,41,92,79,28,41,48,45,55,16,10	1,0,0,0,0,0,1,0,0,0,3,0,0,0,0	298	149
27,43,36,83,115,93,79,114,110,42,47,10,5	14,37,28,69,136,138,96,163,138,50,56,16,25	35,47,49,85,64,67,126,98,40,51,64,61,75,18,22	22,24,24,96,70,91,94,116,29,40,40,52,61,6,18	234	149
3,1,9,26,26,34,25,27,30,9,11,0,10	3,14,12,32,25,19,24,29,16,19,18,2,4	1,4,9,5,18,16,30,26,8,6,6,9,11,0,0	0,1,0,3,1,2,0,4,0,5,0,1,7,12,8	298	149
5,1,1,50,98,58,40,48,38,22,19,2,0	0,0,1,16,5,8,8,8,3,5,4,2,0	3,0,0,41,20,43,65,70,35,19,19,15,32,6,6	2,0,0,10,3,2,9,1,4,6,2,2,4,0,2	298	149
44,63,76,73,133,106,85,131,110,22,42,28,7	84,85,154,97,162,138,134,201,176,35,22,39,50	61,51,68,38,56,59,70,87,29,19,30,21,26,24,16	113,123,117,101,82,118,135,165,58,19,14,23,29,75,51	298	149
39,64,54,89,108,118,60,106,102,70,50,12,10	67,137,131,208,332,254,202,347,305,90,112,64,44	59,81,54,78,74,64,88,122,44,60,48,52,45,14,26	179,115,110,172,136,159,219,272,104,93,119,66,103,90,52	255	149
311,472,496,1068,1630,1246,1110,1748,1639,242,207,177,151	0,0,1,0,6,0,1,3,4,0,0,0,0	425,400,392,1308,1035,1278,1550,1804,633,263,317,307,409,185,179	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	233	149
4,0,2,0,5,3,3,8,3,1,2,0,0	37,42,22,40,59,63,55,81,41,13,20,8,32	8,0,1,0,0,0,0,2,0,0,2,5,0,0,0	27,29,28,44,36,35,68,55,15,22,27,14,25,15,22	214	149
4,5,11,6,8,11,6,13,12,1,6,6,10	30,24,15,47,52,52,40,84,45,12,15,22,17	6,2,2,5,12,6,3,5,1,7,1,4,1,0,0	12,25,22,37,21,39,48,42,15,17,36,14,22,16,14	228	149
3,10,2,48,72,30,39,63,49,7,7,0,4	13,30,39,232,308,237,218,318,278,61,68,15,28	14,6,3,29,44,33,63,44,26,17,13,20,5,4,2	26,32,27,197,113,210,209,300,107,40,45,57,71,24,8	273	149
6,11,10,22,33,21,17,32,31,7,9,4,5	78,73,88,121,152,152,130,136,141,54,75,32,32	9,12,11,11,15,19,28,12,5,17,16,9,16,5,4	87,88,62,123,76,122,177,175,71,90,82,69,67,49,45	213	149
16,19,13,19,14,8,25,12,18,6,9,0,8	28,50,54,119,170,153,124,158,153,32,52,36,40	18,27,14,13,20,20,36,19,8,12,11,9,14,0,12	41,83,43,79,70,99,162,131,44,46,42,45,60,64,73	298	149
39,92,75,161,286,229,168,256,259,17,37,31,12	0,2,4,4,7,7,8,5,6,2,0,0,0	93,98,100,147,102,145,302,215,70,39,49,38,67,29,42	0,0,0,0,2,0,0,1,4,2,2,0,1,4,0	284	149
147,191,193,189,266,219,205,349,295,55,60,84,50	0,2,4,0,3,0,1,6,3,4,1,0,0	246,263,153,161,156,149,228,297,86,62,69,86,79,53,94	3,3,12,9,11,6,4,2,2,0,0,0,0,0,2	248	149
38,49,66,19,23,31,37,16,45,33,18,40,32	104,112,137,32,57,36,48,42,44,44,48,65,57	71,59,62,13,21,30,52,63,10,11,11,17,10,64,58	124,98,72,41,31,43,63,73,33,14,16,43,46,33,44	267	149
7,7,5,5,15,10,10,15,10,7,4,4,2	35,43,45,79,120,114,86,105,134,23,15,10,28	14,4,11,6,3,2,4,12,3,11,10,1,13,4,0	24,51,20,74,31,61,72,87,20,28,24,22,27,9,21	244	149
0,6,1,0,4,8,9,4,9,0,4,0,2	0,0,1,1,0,1,0,0,0,0,0,0,0	3,1,3,0,3,5,7,12,0,0,4,3,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149
1,4,2,2,8,8,10,4,14,0,2,0,2	18,20,31,37,46,39,40,38,31,14,10,4,12	4,1,3,4,5,6,15,9,0,0,4,3,3,0,0	22,19,9,23,8,19,24,34,9,11,12,15,16,6,18	298	149
121,169,147,334,445,431,346,496,493,107,158,24,49	30,52,58,137,177,144,90,192,117,35,25,21,12	171,177,140,376,222,322,430,503,167,132,141,172,193,52,58	76,57,50,152,103,91,143,170,69,28,24,26,31,26,28	226	149
0,3,1,22,20,27,22,28,33,10,20,0,2	706,1053,1228,2176,3209,2581,2260,3177,2854,1309,1347,618,594	3,2,0,13,8,28,41,29,13,5,1,3,12,4,2	628,687,559,1997,1471,2103,2577,3348,1155,1165,1125,1285,1585,735,944	242	149
8,2,9,26,93,43,34,77,48,16,27,2,4	8,22,25,71,125,63,87,133,107,12,22,12,12	29,21,21,127,103,139,158,190,68,35,36,40,42,18,6	17,13,11,104,47,72,95,95,49,19,7,17,15,2,4	215	149
7,6,1,16,24,13,19,43,22,11,6,0,0	13,7,15,97,154,74,53,149,76,17,5,18,14	11,5,14,32,32,40,70,72,27,16,15,14,14,2,2	24,23,20,110,79,153,136,212,89,23,25,23,36,14,15	228	149
7,9,5,24,36,22,22,52,27,14,6,2,0	0,2,0,8,3,7,8,25,9,0,0,0,0	12,7,15,34,41,44,81,80,33,18,16,14,18,2,2	0,0,3,1,0,1,4,16,4,0,0,2,0,0,0	245	149
12,17,25,33,38,51,28,49,44,24,20,0,7	160,248,219,207,292,243,198,296,257,73,93,80,73	11,13,12,30,28,31,56,40,12,24,17,8,12,10,8	188,175,175,163,124,161,199,245,85,68,66,59,81,108,110	255	149
32,34,21,56,95,63,56,125,68,17,47,10,10	206,311,311,230,317,312,244,384,303,86,102,129,104	29,37,26,49,37,44,73,80,18,27,20,16,20,13,10	226,204,207,168,123,201,234,319,107,91,75,66,106,115,184	272	149
10,10,14,34,20,15,22,36,27,5,3,4,0	36,50,48,81,133,136,98,130,111,33,42,17,28	17,10,10,17,28,19,47,27,11,8,4,13,15,4,0	40,33,37,34,45,29,74,46,35,18,19,22,39,27,28	227	149
8,8,13,37,39,40,31,43,45,9,8,6,6	45,54,65,79,152,116,110,98,112,57,52,40,34	6,15,7,32,17,33,49,42,20,13,8,10,14,4,0	36,30,42,45,45,24,78,61,11,32,33,29,61,51,53	240	149
13,14,35,36,40,50,23,22,35,4,19,6,2	10,17,21,50,53,56,43,48,41,18,21,20,17	71,91,58,159,135,138,215,259,76,63,63,67,71,9,11	15,11,20,20,41,28,30,38,18,19,9,10,7,8,15	235	149
2,2,10,17,19,16,13,14,9,2,4,2,2	24,34,18,58,96,62,60,78,64,20,26,18,24	9,10,8,9,26,18,27,25,19,7,13,4,10,12,12	31,34,34,90,118,122,156,118,43,48,36,35,45,28,22	254	149
3,2,10,8,7,10,13,9,12,5,1,6,2	11,25,19,29,38,20,26,41,21,4,9,0,7	14,8,7,4,3,3,7,11,4,4,6,5,8,16,12	36,53,19,33,41,30,60,69,23,11,15,15,33,16,10	222	149
5,5,16,11,15,15,15,18,18,7,7,8,0	16,37,40,47,48,52,20,48,37,23,15,13,12	17,13,11,7,20,5,17,15,10,8,7,9,10,16,16	67,96,48,63,50,60,89,83,26,28,28,50,44,20,16	298	149
7,4,18,12,18,18,16,19,24,7,7,2,6	2,16,5,18,26,15,14,31,24,2,8,6,0	11,13,6,6,20,15,15,18,10,9,1,6,6,4,4	17,21,13,22,31,17,48,56,16,7,15,17,31,2,12	289	149
4,8,12,15,30,15,16,26,12,12,18,22,8	37,44,65,123,249,128,135,195,190,210,223,89,118	8,15,8,20,18,27,17,37,7,3,8,16,9,9,4	54,64,45,180,122,144,169,189,91,126,125,144,169,121,108	238	149
3,7,7,7,10,16,2,14,5,1,5,2,7	15,15,19,23,27,36,32,21,41,17,8,7,19	9,8,1,12,5,14,8,10,4,15,14,13,4,6,11	24,17,18,27,31,26,28,53,10,40,24,21,28,10,22	238	149
0,0,0,5,9,9,6,2,1,2,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,3,4,2,2,10,11,0,2,4,2,8,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
2,2,0,4,8,4,4,7,5,3,0,0,2	4,4,10,42,116,62,60,105,59,26,10,19,22	1,3,4,4,5,4,7,7,3,3,1,3,0,4,4	17,15,14,79,56,77,89,122,27,18,21,26,35,21,38	246	149
2,3,2,4,12,5,18,7,3,1,2,0,0	5,4,7,29,123,60,59,105,64,27,10,15,18	1,4,3,4,9,2,12,12,4,8,3,1,5,0,4	13,17,20,62,45,60,70,92,23,16,19,36,36,16,28	251	149
3,3,6,49,46,48,28,34,35,2,8,0,5	4,9,1,66,119,93,64,110,112,43,27,8,5	3,2,4,30,39,25,42,50,30,14,5,5,14,2,0	4,7,6,61,43,42,76,82,15,15,19,43,38,16,9	251	149
4,5,10,15,29,12,10,9,11,3,10,10,8	37,42,66,34,39,36,40,65,45,6,13,4,22	7,7,4,3,4,5,18,8,6,9,7,5,8,8,16	39,49,27,35,31,35,59,62,16,36,20,19,21,23,28	298	149
44,61,45,49,104,90,67,90,88,26,34,14,36	2,1,5,8,5,2,10,1,5,1,1,4,2	52,70,45,58,67,64,106,113,29,32,37,44,49,16,23	1,0,1,6,1,2,1,5,0,5,0,1,6,5,2	213	149
33,23,17,70,94,112,34,114,65,6,11,16,8	7,7,19,48,62,74,44,98,43,6,5,4,0	12,10,9,26,17,43,56,44,11,2,9,22,16,4,2	11,8,10,51,28,59,48,79,25,8,6,9,16,19,10	234	149
49,42,37,178,279,246,132,334,210,24,37,18,35	4,6,15,32,39,28,29,57,41,5,15,0,4	17,15,29,93,59,121,170,204,61,17,33,45,79,14,21	0,1,3,16,17,25,51,29,15,7,2,9,9,0,0	298	149
4,10,2,34,33,25,20,33,27,12,13,24,8	102,144,196,326,461,348,330,424,462,70,58,30,33	8,10,9,20,20,19,16,18,12,14,22,13,17,9,16	125,151,166,269,173,197,266,336,95,62,60,61,65,43,39	298	149
0,0,0,6,6,4,2,7,6,1,2,2,0	0,0,2,24,59,16,23,37,10,8,8,6,4	0,0,0,7,4,2,0,6,2,3,0,8,6,4,6	0,0,0,30,34,37,13,39,12,8,0,40,34,24,14	298	149
0,0,0,5,7,2,2,1,5,0,0,0,0	0,0,0,28,39,21,25,33,33,2,4,2,9	0,0,0,5,3,3,4,2,1,0,5,4,6,0,2	1,0,0,27,32,28,24,54,11,5,7,36,35,12,6	233	149
0,0,0,25,51,16,19,21,14,1,8,2,10	0,0,0,10,7,9,8,7,10,1,0,6,8	0,0,0,15,10,26,6,19,15,2,0,14,25,2,6	0,0,0,24,8,12,11,17,3,4,0,4,10,4,32	298	149
22,20,36,25,62,32,32,42,59,8,17,18,15	203,284,288,258,450,345,283,382,382,107,120,108,107	14,17,22,19,21,36,34,40,18,11,9,12,15,20,18	322,273,257,335,221,280,398,412,146,118,176,147,151,159,129	298	149
16,19,24,54,68,75,52,70,72,16,24,6,8	345,494,597,942,1136,1173,1136,1882,1388,204,202,48,40	16,9,10,37,31,30,92,53,14,20,19,4,15,2,30	720,832,686,807,668,674,1653,1142,310,397,400,102,154,86,70	246	149
40,33,52,134,181,150,161,172,164,32,45,31,20	210,285,379,680,737,857,938,1487,1230,150,170,18,5	64,36,46,115,104,97,130,185,78,15,44,28,56,32,42	463,525,380,556,425,391,1340,769,267,351,290,65,87,23,26	230	149
16,47,47,150,149,118,103,179,140,29,39,14,12	111,141,170,657,934,777,630,1107,874,188,226,140,146	14,30,24,70,58,50,65,125,23,19,22,22,30,10,28	145,179,117,784,634,623,905,1121,331,179,184,194,188,212,251	253	149
6,4,12,82,97,82,54,77,85,43,54,10,0	35,47,66,247,362,301,253,440,342,101,116,38,44	8,7,13,35,16,34,89,52,16,15,33,38,40,4,4	80,65,53,198,103,173,295,218,97,76,69,83,112,45,57	238	149
9,22,11,73,115,81,92,91,95,35,28,22,16	13,13,35,19,30,35,35,65,47,12,11,16,10	10,14,23,36,41,44,79,80,20,22,25,25,43,40,29	27,10,19,44,31,35,56,75,27,13,14,11,31,8,16	259	149
22,38,41,31,42,24,47,49,21,7,20,12,21	165,188,215,215,281,241,219,284,295,86,95,87,73	33,48,36,35,26,32,52,65,17,19,7,14,15,25,25	180,183,156,277,174,221,282,328,124,100,100,80,115,112,116	220	149
0,1,0,3,9,2,5,12,9,0,0,2,0	0,0,0,0,0,0,0,1,0,0,0,0,0	0,2,3,1,5,6,2,6,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
4,1,7,11,6,6,10,16,13,3,9,1,1	53,74,80,180,268,223,176,283,215,91,91,92,56	3,3,6,4,2,9,9,10,4,12,5,6,5,0,1	74,51,67,179,128,154,164,193,63,76,56,70,96,91,94	230	149
110,163,185,408,522,534,456,644,518,78,105,36,40	548,886,890,2393,3468,3457,2893,3947,3471,634,728,424,362	115,119,103,440,355,298,415,562,188,39,68,98,96,64,44	994,1085,999,3887,2701,2559,3126,4203,1353,739,659,745,868,553,659	298	149
9,24,62,87,134,145,82,149,113,43,28,36,24	0,0,1,1,7,0,1,6,2,0,1,4,0	53,38,22,70,65,81,128,110,49,37,42,39,79,31,60	0,1,0,3,0,0,0,0,2,0,4,1,0,0,0	298	149
7,1,3,0,6,5,4,6,12,2,3,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	6,3,2,12,5,6,11,10,2,6,10,4,1,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149
3,8,2,2,2,5,0,1,5,2,4,2,0	12,6,19,3,20,9,11,5,8,7,4,4,0	0,7,0,0,1,4,0,1,0,1,2,0,1,2,0	19,16,6,23,4,12,15,18,2,8,19,14,11,4,2	216	149
15,21,26,48,75,76,73,81,93,8,17,6,4	22,24,33,78,77,74,53,105,94,25,18,18,13	28,17,20,35,36,34,65,71,28,28,11,12,14,5,14	38,31,35,92,73,64,75,70,31,18,23,12,37,10,12	233	149
10,25,19,32,54,52,45,69,78,9,32,0,2	21,24,19,37,81,73,45,80,62,22,17,4,0	19,15,10,9,12,11,33,57,12,19,10,14,16,9,2	22,40,30,70,68,62,98,112,34,38,35,39,26,16,24	298	149
127,158,150,355,553,486,403,599,537,196,279,79,55	75,130,156,205,295,273,241,381,261,98,132,51,56	324,262,229,523,430,449,915,714,294,328,322,342,500,111,156	71,88,83,163,115,146,220,213,66,37,42,74,53,79,111	257	149
14,39,28,8,4,13,12,4,20,7,14,13,6	14,27,33,24,25,25,32,30,24,11,21,6,2	19,20,21,5,7,13,13,16,2,7,7,2,20,8,10	15,15,15,17,12,31,29,30,4,7,15,8,22,3,8	298	149
5,1,6,0,4,5,7,7,9,4,2,0,0	78,144,188,72,113,100,62,83,90,61,52,16,39	9,3,5,0,2,2,1,1,0,2,5,6,0,2,0	179,90,119,64,32,41,105,61,21,53,49,65,56,41,49	240	149
5,9,10,4,2,13,6,1,2,1,0,0,2	13,19,11,12,17,28,8,18,32,7,10,6,4	2,9,7,5,1,0,3,15,2,5,6,4,6,0,6	24,21,17,13,2,5,9,15,1,9,22,7,12,6,15	220	149
53,65,92,189,266,242,196,355,255,73,64,16,47	2,5,13,17,41,27,28,36,30,9,6,2,0	89,81,72,210,182,203,283,326,126,92,83,91,92,78,19	14,8,7,24,21,19,41,43,13,6,14,20,13,19,20	283	149
39,33,25,26,52,50,42,56,45,10,36,7,10	89,141,155,397,438,422,409,568,463,198,208,48,57	47,25,19,28,26,25,58,45,5,22,9,17,26,12,6	148,111,96,372,247,305,447,631,163,179,191,197,193,47,53	281	149
7,7,13,49,86,83,65,70,81,2,17,3,3	19,28,60,233,342,289,277,354,311,54,54,45,50	13,7,6,41,40,54,63,107,36,12,16,14,27,8,6	46,43,38,241,161,253,290,343,111,76,62,77,126,40,87	298	149
