IncLevel1	IncLevel2	IncLevelDifference
0.111,0.123,0.107,0.092,0.085,0.083,0.091,0.075,0.068,0.148,0.095,0.235,0.144	0.153,0.171,0.137,0.096,0.138,0.11,0.132,0.141,0.118,0.124,0.192,0.142,0.117,0.193,0.12	-0.027
0.923,0.926,0.984,0.826,0.919,0.934,0.958,1.0,1.0,0.833,0.889,1.0,0.778	1.0,1.0,0.985,1.0,0.969,0.964,1.0,1.0,1.0,0.951,1.0,0.917,0.968,1.0,1.0	-0.063
0.12,0.122,0.042,0.189,0.126,0.109,0.178,0.124,0.091,0.27,0.129,0.0,0.667	0.154,0.063,0.118,0.148,0.153,0.091,0.184,0.141,0.2,0.3,0.158,0.167,0.07,0.0,0.0	0.037
0.757,0.79,0.756,0.831,0.849,0.891,0.837,0.855,0.813,0.89,0.795,0.751,0.73	0.774,0.815,0.814,0.744,0.829,0.89,0.798,0.81,0.821,0.894,0.967,0.941,0.916,0.475,0.503	0.012
0.879,0.741,0.723,0.523,0.64,0.485,0.63,0.636,0.807,0.298,0.694,1.0,1.0	0.95,0.46,0.514,0.521,0.689,0.535,0.779,0.63,0.663,1.0,1.0,0.853,1.0,0.0,0.505	0.023
0.229,0.168,0.167,0.149,0.091,0.036,0.056,0.125,0.086,0.081,0.108,0.28,0.067	0.31,0.2,0.183,0.091,0.207,0.083,0.11,0.128,0.175,0.265,0.235,0.121,0.143,0.188,0.111	-0.044
0.104,0.129,0.12,0.2,0.348,0.199,0.264,0.207,0.261,0.136,0.188,0.156,0.129	0.191,0.119,0.155,0.296,0.379,0.349,0.323,0.296,0.289,0.271,0.238,0.277,0.187,0.304,0.117	-0.065
0.114,0.038,0.054,0.071,0.06,0.082,0.031,0.089,0.03,0.071,0.07,1.0,0.0	0.114,0.07,0.127,0.058,0.043,0.046,0.079,0.053,0.04,0.0,0.042,0.08,0.009,0.333,0.111	0.051
0.96,0.98,0.976,0.977,0.989,0.982,0.979,0.99,0.964,0.964,0.988,0.967,0.889	1.0,0.993,0.993,0.966,0.975,0.968,0.965,0.982,0.953,1.0,0.969,1.0,0.982,0.968,1.0	-0.011
0.25,0.124,0.133,0.107,0.125,0.157,0.124,0.147,0.142,0.297,0.216,0.06,0.047	0.076,0.164,0.168,0.079,0.135,0.09,0.175,0.169,0.063,0.113,0.212,0.184,0.202,0.135,0.166	0.006
0.215,0.214,0.179,0.146,0.142,0.132,0.136,0.139,0.156,0.151,0.084,0.108,0.071	0.229,0.194,0.181,0.076,0.151,0.107,0.169,0.127,0.084,0.082,0.103,0.137,0.16,0.077,0.156	0.009
0.961,0.79,0.884,0.907,0.813,1.0,0.77,0.928,0.837,1.0,1.0,0.695,0.837	0.826,0.831,0.714,0.758,0.814,0.851,0.928,0.8,0.562,0.741,0.69,0.877,0.947,0.863,0.907	0.071
0.112,0.126,0.175,0.174,0.17,0.226,0.308,0.213,0.224,0.236,0.446,0.193,0.264	0.487,0.327,0.38,0.485,0.52,0.458,0.474,0.449,0.31,0.754,0.481,0.464,0.426,0.418,0.562	-0.246
0.0,0.0,0.0,0.0,0.095,0.0,0.166,0.044,0.0,NA,1.0,0.0,0.074	0.022,0.0,0.084,0.0,0.373,0.23,0.0,0.0,0.0,0.0,0.13,0.0,0.23,0.0,0.0	0.044
0.097,0.136,0.131,0.019,0.099,0.041,0.046,0.075,0.089,0.055,0.069,0.022,0.019	0.059,0.123,0.032,0.052,0.064,0.034,0.056,0.064,0.041,0.049,0.083,0.049,0.091,0.057,0.031	0.01
0.028,0.017,0.023,0.042,0.028,0.046,0.045,0.038,0.041,0.029,0.026,0.006,0.005	0.023,0.056,0.03,0.037,0.033,0.058,0.043,0.044,0.039,0.031,0.041,0.038,0.019,0.012,0.024	-0.006
0.021,0.02,0.035,0.013,0.014,0.012,0.046,0.015,0.029,0.021,0.018,0.098,0.037	0.036,0.038,0.045,0.014,0.012,0.02,0.015,0.03,0.019,0.028,0.037,0.034,0.043,0.07,0.091	-0.006
0.184,0.248,0.24,0.097,0.07,0.158,0.216,0.179,0.107,0.085,0.063,1.0,0.0	0.375,0.311,0.286,0.116,0.247,0.153,0.29,0.278,0.184,0.0,0.116,0.147,0.091,0.194,0.375	-0.007
0.705,0.883,0.732,0.461,0.313,0.705,0.506,0.615,0.646,1.0,0.255,1.0,0.0	1.0,1.0,0.477,0.299,0.646,0.461,1.0,0.774,0.774,0.0,0.774,1.0,0.406,NA,1.0	-0.085
0.228,0.047,0.19,0.111,0.069,0.115,0.116,0.113,0.118,0.065,0.094,0.027,0.028	0.149,0.156,0.095,0.135,0.162,0.118,0.136,0.124,0.143,0.093,0.099,0.108,0.113,0.194,0.12	-0.028
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
0.451,0.5,0.497,0.792,0.696,0.626,0.74,0.676,0.608,0.708,0.781,0.606,1.0	0.711,0.721,0.618,0.785,0.653,0.726,0.611,0.598,0.727,1.0,0.767,0.567,0.629,0.649,0.735	-0.032
1.0,0.655,0.648,0.778,0.677,0.808,0.858,0.822,0.783,0.963,0.88,0.674,1.0	0.847,0.648,1.0,0.834,0.621,0.747,0.928,0.753,0.929,1.0,0.697,1.0,1.0,0.408,0.256	0.033
0.761,0.481,0.515,0.726,0.272,0.347,0.745,0.325,0.399,0.515,1.0,0.21,1.0	1.0,1.0,0.347,1.0,1.0,1.0,1.0,0.809,1.0,1.0,1.0,0.515,1.0,1.0,1.0	-0.35
0.068,0.053,0.042,0.061,0.047,0.055,0.047,0.046,0.054,0.144,0.104,0.016,0.0	0.021,0.076,0.127,0.054,0.07,0.072,0.079,0.062,0.072,0.074,0.069,0.085,0.083,0.04,0.073	-0.014
0.0,1.0,1.0,0.397,0.442,0.698,0.0,1.0,0.497,1.0,NA,NA,NA	1.0,NA,1.0,1.0,1.0,NA,0.397,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA	-0.342
0.138,0.074,0.074,0.567,0.396,0.243,0.144,0.08,0.327,0.158,0.158,0.0,0.0	0.138,0.034,0.273,0.403,0.144,0.219,0.36,0.179,0.458,0.428,0.0,0.628,0.458,0.273,0.0	-0.085
0.286,0.178,0.278,0.136,0.145,0.154,0.152,0.128,0.136,0.147,0.161,0.188,0.227	0.326,0.298,0.368,0.176,0.241,0.256,0.229,0.2,0.284,0.221,0.23,0.355,0.274,0.109,0.225	-0.075
0.0,0.056,0.143,0.13,0.016,0.083,0.053,0.062,0.0,0.214,0.238,0.0,0.0	0.429,0.118,0.027,0.13,0.133,0.0,0.2,0.172,0.143,0.143,0.143,0.0,0.154,0.111,0.176	-0.062
0.767,0.489,0.696,0.78,0.555,0.58,0.519,0.6,0.665,0.827,0.889,1.0,0.851	0.619,0.857,0.508,0.688,0.666,0.517,0.747,0.637,0.385,0.609,0.759,0.687,0.616,0.0,1.0	0.089
0.93,0.864,0.758,0.814,0.768,0.755,0.776,0.784,0.75,0.87,0.86,0.81,1.0	0.9,0.767,0.878,0.916,0.829,0.844,0.912,0.855,1.0,0.737,0.938,0.765,0.774,1.0,1.0	-0.048
0.147,0.105,0.133,0.199,0.254,0.178,0.192,0.248,0.137,0.099,0.102,0.247,0.19	0.201,0.215,0.135,0.494,0.363,0.384,0.425,0.369,0.425,0.447,0.315,0.378,0.337,0.371,0.03	-0.154
0.243,0.139,0.124,0.231,0.309,0.229,0.183,0.406,0.25,0.424,0.171,0.337,0.263	0.323,0.391,0.18,0.444,0.6,0.497,0.502,0.473,0.503,0.602,0.526,0.682,0.422,0.319,0.038	-0.179
0.753,0.465,0.432,0.46,0.324,0.503,0.514,0.45,0.518,0.723,0.5,0.378,0.527	0.686,0.549,0.378,0.45,0.455,0.489,0.481,0.483,0.293,0.672,0.646,0.535,0.67,0.773,0.709	-0.048
0.07,0.065,0.062,0.101,0.099,0.107,0.095,0.092,0.108,0.072,0.117,0.049,0.055	0.081,0.091,0.083,0.102,0.105,0.12,0.123,0.112,0.116,0.135,0.092,0.072,0.146,0.071,0.052	-0.016
1.0,0.84,0.955,0.952,0.907,0.976,0.903,0.8,0.868,1.0,0.958,0.919,1.0	0.853,0.863,0.739,0.942,0.952,1.0,0.911,0.882,0.93,0.863,0.951,1.0,0.933,0.842,0.935	0.023
0.27,0.345,0.318,0.335,0.252,0.428,0.247,0.365,0.348,0.156,0.192,0.091,0.204	0.539,0.333,0.769,0.334,0.227,0.104,0.332,0.22,0.172,0.356,0.104,0.181,0.137,0.356,0.307	-0.025
1.0,1.0,1.0,1.0,1.0,0.721,1.0,1.0,1.0,NA,1.0,NA,NA	0.784,1.0,0.756,0.838,1.0,1.0,0.28,0.903,1.0,1.0,NA,1.0,NA,NA,NA	0.103
0.0,0.011,0.025,0.037,0.0,0.008,0.033,0.0,0.008,0.0,0.034,0.0,0.0	0.018,0.009,0.0,0.0,0.018,0.029,0.005,0.008,0.04,0.015,0.0,0.014,0.012,0.0,0.0	0.001
0.063,0.091,0.081,0.049,0.073,0.101,0.075,0.04,0.088,0.075,0.02,0.091,0.154	0.081,0.103,0.108,0.23,0.277,0.183,0.1,0.15,0.183,0.088,0.17,0.16,0.114,0.1,0.179	-0.071
NA,NA,NA,0.534,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,0.567,0.96,0.674,1.0,1.0,0.855,1.0,0.766,1.0,1.0	0.048
NA,NA,NA,0.869,0.665,0.689,0.648,0.531,0.619,0.671,0.697,NA,1.0	NA,NA,NA,0.505,1.0,1.0,0.624,0.48,1.0,0.338,0.652,0.754,0.665,1.0,1.0	-0.042
0.002,0.004,0.002,0.016,0.011,0.01,0.007,0.01,0.011,0.004,0.003,0.004,0.005	0.002,0.002,0.003,0.008,0.01,0.007,0.013,0.011,0.012,0.004,0.004,0.005,0.004,0.002,0.004	0.001
0.021,0.163,0.059,0.095,0.129,0.131,0.073,0.164,0.154,0.189,0.073,0.0,0.067	0.032,0.111,0.033,0.152,0.177,0.181,0.239,0.206,0.175,0.304,0.25,0.217,0.19,0.429,0.0	-0.078
0.186,0.167,0.246,0.224,0.274,0.227,0.156,0.284,0.266,0.183,0.226,0.667,0.5	0.264,0.14,0.146,0.256,0.289,0.268,0.37,0.319,0.37,0.212,0.207,0.265,0.25,0.286,0.222	0.02
0.0,0.105,0.035,0.063,0.098,0.114,0.02,0.094,0.059,0.047,0.059,0.0,0.0	0.338,0.417,0.245,0.384,0.452,0.369,0.383,0.36,0.559,0.314,0.168,0.159,0.189,0.064,0.0	-0.24
NA,1.0,1.0,0.581,0.609,1.0,0.0,0.526,0.257,0.581,0.581,NA,NA	0.829,0.874,1.0,0.874,0.664,0.862,0.874,0.806,0.75,0.735,0.555,0.604,0.806,0.409,NA	-0.147
0.136,0.082,0.09,0.03,0.058,0.034,0.029,0.055,0.033,0.036,0.0,0.115,0.156	0.073,0.051,0.057,0.009,0.03,0.033,0.028,0.028,0.049,0.023,0.019,0.02,0.071,0.291,0.087	0.008
NA,NA,0.0,0.0,0.219,0.36,0.458,0.33,0.158,0.692,NA,0.0,NA	0.0,NA,0.0,1.0,0.31,0.458,0.297,0.692,0.628,0.158,NA,0.0,0.0,NA,NA	-0.076
0.0,NA,1.0,0.167,0.188,1.0,0.28,0.789,0.444,0.0,1.0,0.0,1.0	NA,NA,NA,1.0,0.333,0.333,0.565,0.385,NA,0.0,0.5,1.0,0.067,NA,1.0	-0.029
1.0,NA,NA,0.431,0.469,0.927,0.627,0.441,0.469,1.0,0.716,NA,NA	NA,NA,NA,0.654,0.874,0.223,0.226,0.336,1.0,1.0,0.558,0.0,0.0,NA,1.0	0.142
0.198,0.094,0.144,0.292,0.452,0.492,0.221,0.403,0.386,0.403,0.164,0.403,0.162	0.157,0.111,0.185,0.556,0.403,0.51,0.582,0.729,0.512,0.282,0.194,0.278,0.119,0.068,0.148	-0.029
0.0,0.0,0.019,0.0,0.173,0.369,0.082,0.127,0.189,0.0,0.068,0.334,0.0	0.082,0.066,0.01,0.214,0.525,0.412,0.226,0.433,0.804,0.135,0.0,0.0,0.03,0.077,0.0	-0.096
0.008,0.012,0.023,0.056,0.077,0.067,0.05,0.059,0.05,0.039,0.053,0.043,0.112	0.019,0.009,0.0,0.03,0.053,0.047,0.024,0.039,0.042,0.105,0.086,0.095,0.07,0.034,0.1	-0.0
0.054,0.018,0.04,0.048,0.085,0.071,0.049,0.051,0.067,0.01,0.055,0.027,0.055	0.03,0.022,0.02,0.043,0.054,0.061,0.046,0.046,0.038,0.051,0.116,0.076,0.063,0.053,0.088	-0.005
0.022,0.029,0.031,0.054,0.051,0.055,0.031,0.052,0.054,0.029,0.054,0.101,0.031	0.012,0.023,0.028,0.025,0.033,0.048,0.034,0.031,0.029,0.032,0.041,0.031,0.049,0.07,0.066	0.009
0.023,0.054,0.048,0.091,0.103,0.095,0.092,0.11,0.083,0.133,0.071,0.021,0.121	0.099,0.072,0.071,0.132,0.134,0.139,0.104,0.127,0.17,0.116,0.126,0.111,0.117,0.032,0.147	-0.033
0.014,0.016,0.021,0.044,0.04,0.038,0.063,0.031,0.028,0.067,0.021,0.009,0.092	0.051,0.079,0.068,0.112,0.172,0.091,0.106,0.081,0.109,0.123,0.116,0.067,0.082,0.022,0.124	-0.056
0.0,0.0,0.0,0.014,0.031,0.0,0.016,0.079,0.025,0.0,0.0,0.384,0.094	0.111,0.0,0.0,0.048,0.046,0.107,0.221,0.092,0.126,0.143,0.126,0.0,0.0,0.0,0.0	-0.019
0.0,0.0,0.0,0.155,0.165,0.183,0.221,0.204,0.281,0.0,0.0,0.0,0.109	0.252,0.183,0.0,0.026,0.168,0.275,0.403,0.252,0.174,0.252,0.063,0.403,0.155,0.183,0.0	-0.085
0.0,NA,0.0,0.312,0.42,0.449,0.043,0.117,0.113,0.559,0.0,0.0,1.0	0.202,0.0,0.174,0.057,0.0,0.192,0.0,0.0,0.717,1.0,0.0,0.0,0.442,NA,NA	0.037
0.569,0.0,0.0,0.195,0.102,0.193,0.068,0.091,0.052,0.397,0.0,0.0,0.397	0.468,0.0,0.0,0.128,0.052,0.193,0.397,0.121,0.0,0.0,0.0,0.0,0.248,0.0,0.0	0.052
0.0,0.0,0.0,0.014,0.06,0.032,0.0,0.016,0.022,0.031,0.0,0.0,0.0	0.031,0.039,0.058,0.035,0.018,0.014,0.056,0.026,0.034,0.114,0.036,0.03,0.027,0.0,0.0	-0.021
0.167,0.0,0.19,0.048,0.013,0.0,0.051,0.043,0.091,0.0,0.112,NA,0.175	0.158,0.122,0.05,0.142,0.104,0.038,0.047,0.153,0.049,0.258,0.079,0.0,0.134,0.0,0.098	-0.021
0.1,0.0,0.133,0.125,0.167,0.122,0.158,0.034,0.071,0.333,0.6,0.0,0.0	0.083,0.0,0.15,0.231,0.0,0.0,0.1,0.375,0.2,0.111,0.0,0.0,0.091,0.0,0.2	0.039
0.181,1.0,0.398,NA,0.398,0.142,0.181,0.0,NA,NA,0.0,1.0,NA	0.398,NA,0.0,NA,NA,0.398,0.768,0.0,NA,NA,NA,NA,0.398,NA,NA	0.04
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.561,1.0,NA,1.0,1.0	NA,1.0,NA,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.657,1.0,1.0,1.0	0.025
0.178,0.135,0.167,0.204,0.165,0.122,0.122,0.172,0.198,0.108,0.203,0.074,0.106	0.166,0.172,0.149,0.113,0.109,0.118,0.167,0.154,0.16,0.107,0.154,0.227,0.133,0.29,0.074	-0.003
1.0,0.667,1.0,1.0,0.862,0.739,1.0,1.0,0.333,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.093
0.0,0.075,0.107,0.049,0.074,0.059,0.063,0.074,0.042,0.027,0.043,0.033,0.088	0.049,0.074,0.065,0.039,0.024,0.051,0.089,0.036,0.094,0.008,0.103,0.03,0.037,0.042,0.179	-0.005
0.074,0.07,0.086,0.165,0.164,0.11,0.128,0.163,0.13,0.167,0.133,0.091,0.0	0.135,0.039,0.121,0.108,0.108,0.117,0.238,0.19,0.213,0.474,0.302,0.188,0.1,0.149,0.158	-0.062
0.298,0.245,0.148,0.116,0.116,0.048,0.057,0.052,0.248,0.134,0.086,0.086,0.0	0.122,0.128,0.411,0.192,0.292,0.116,0.099,0.094,0.045,0.264,0.268,0.377,0.128,NA,NA	-0.069
NA,0.0,NA,0.231,0.046,0.156,0.064,0.034,0.017,0.0,0.419,0.0,0.0	0.0,0.0,NA,0.059,0.048,0.057,0.113,0.051,0.074,0.0,0.079,0.0,0.0,0.0,0.0	0.054
0.229,0.147,0.304,0.163,0.136,0.118,0.076,0.134,0.136,0.074,0.24,0.0,0.066	0.21,0.1,0.141,0.144,0.168,0.142,0.135,0.15,0.173,0.135,0.155,0.19,0.205,0.144,0.056	-0.01
0.206,0.311,0.255,0.108,0.157,0.109,0.061,0.135,0.113,0.133,0.095,0.066,0.091	0.296,0.181,0.272,0.14,0.116,0.138,0.163,0.111,0.202,0.109,0.128,0.067,0.087,0.207,0.032	-0.008
0.25,0.101,0.288,0.465,0.237,0.347,0.358,0.204,0.139,0.482,0.383,1.0,0.199	0.114,0.11,0.13,0.307,0.0,0.237,0.326,0.171,0.237,0.0,0.383,0.536,0.28,0.0,0.592	0.114
NA,0.0,0.0,0.135,0.105,0.095,0.073,0.082,0.102,0.107,0.0,0.0,0.0	0.0,0.0,0.0,0.019,0.122,0.095,0.066,0.126,0.134,0.124,0.0,0.072,0.098,0.0,0.0	0.001
1.0,1.0,1.0,1.0,0.867,1.0,1.0,0.93,1.0,1.0,1.0,0.224,1.0	0.839,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.776,1.0,1.0,0.852,1.0,NA	-0.033
1.0,0.636,0.931,0.6,0.584,0.727,0.714,0.929,0.8,0.542,0.533,0.6,1.0	0.917,1.0,0.733,0.585,0.568,0.607,0.816,0.616,0.867,1.0,0.707,0.412,0.778,1.0,1.0	-0.036
0.021,0.017,0.046,0.027,0.024,0.027,0.04,0.033,0.027,0.057,0.036,0.022,0.065	0.022,0.024,0.034,0.025,0.018,0.033,0.023,0.028,0.042,0.036,0.055,0.026,0.034,0.042,0.036	0.002
0.662,0.645,0.955,0.762,0.857,0.838,0.885,0.717,0.883,0.89,0.918,1.0,1.0	0.91,0.691,0.804,0.789,0.942,0.905,0.936,0.712,1.0,0.804,1.0,0.914,0.731,0.691,1.0	-0.008
0.616,0.722,1.0,0.794,0.895,0.886,0.86,0.798,0.885,0.894,0.828,0.643,0.643	1.0,0.693,0.8,0.657,0.741,0.779,0.701,0.801,0.834,0.741,0.857,0.75,0.946,0.678,0.557	0.036
0.049,0.071,0.074,0.125,0.108,0.148,0.101,0.09,0.076,0.066,0.155,0.081,0.207	0.082,0.099,0.11,0.141,0.153,0.09,0.125,0.058,0.162,0.128,0.08,0.101,0.078,0.138,0.334	-0.021
1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.843,1.0,1.0,0.918,0.944,0.925,1.0,1.0,1.0,1.0,0.0,NA	1.0,0.881,0.573,1.0,0.839,0.874,1.0,0.91,0.801,0.825,0.858,1.0,1.0,1.0,NA	-0.011
0.933,1.0,0.87,1.0,0.651,0.723,0.68,0.765,1.0,1.0,0.86,NA,0.771	0.572,0.51,0.667,0.477,0.636,0.627,0.719,0.463,1.0,0.359,0.737,0.691,1.0,0.0,0.428	0.262
0.251,0.202,0.237,0.263,0.293,0.224,0.455,0.297,0.279,0.365,0.436,0.237,0.195	0.241,0.275,0.253,0.237,0.273,0.234,0.267,0.24,0.219,0.247,0.448,0.25,0.211,0.197,0.391	0.022
0.596,0.568,0.598,0.738,0.644,0.833,0.864,0.655,0.744,0.731,0.686,0.451,0.556	0.847,0.892,0.818,0.927,1.0,1.0,0.778,0.89,0.92,0.75,0.929,1.0,0.912,0.721,0.871	-0.217
0.057,0.05,0.046,0.021,0.037,0.047,0.064,0.044,0.056,0.009,0.025,0.038,0.014	0.074,0.061,0.065,0.048,0.03,0.084,0.053,0.031,0.058,0.026,0.024,0.038,0.019,0.029,0.045	-0.007
0.098,0.094,0.084,0.026,0.031,0.029,0.02,0.111,0.047,0.135,0.099,0.203,0.051	0.115,0.123,0.125,0.054,0.077,0.079,0.084,0.041,0.055,0.111,0.061,0.143,0.086,0.024,0.126	-0.008
0.247,0.401,0.529,0.522,0.621,0.566,0.662,0.57,0.635,0.805,0.643,0.164,0.793	0.825,0.407,0.0,0.414,0.388,0.452,0.495,0.51,0.39,0.708,0.8,0.74,0.707,0.227,0.0	0.08
NA,0.0,NA,0.187,0.095,1.0,0.0,0.0,NA,0.535,1.0,NA,NA	NA,0.0,0.0,0.054,0.315,0.097,0.113,0.285,0.113,0.347,0.277,0.315,0.327,NA,1.0	0.103
0.023,0.041,0.05,0.041,0.023,0.055,0.049,0.045,0.038,0.0,0.021,0.0,0.035	0.072,0.082,0.048,0.076,0.03,0.009,0.074,0.024,0.008,0.018,0.0,0.062,0.035,0.0,0.0	-0.003
0.167,0.055,0.068,0.103,0.113,0.097,0.086,0.076,0.076,0.127,0.084,0.165,0.07	0.079,0.147,0.08,0.089,0.091,0.106,0.102,0.12,0.159,0.1,0.119,0.123,0.155,0.031,0.292	-0.021
0.095,0.058,0.056,0.11,0.113,0.079,0.057,0.08,0.081,0.121,0.044,0.044,0.152	0.084,0.053,0.068,0.071,0.061,0.053,0.067,0.111,0.103,0.058,0.027,0.03,0.17,0.403,0.0	-0.007
NA,0.0,NA,0.335,0.716,0.602,1.0,1.0,1.0,1.0,NA,NA,1.0	0.0,1.0,NA,0.716,0.602,1.0,0.668,0.638,1.0,1.0,NA,NA,0.502,1.0,1.0	-0.021
0.0,NA,0.0,0.333,0.429,0.2,0.833,0.053,0.143,1.0,NA,NA,1.0	0.091,0.333,1.0,0.6,1.0,0.2,0.5,0.375,0.25,1.0,NA,1.0,1.0,0.6,1.0	-0.24
NA,0.0,NA,1.0,0.6,0.667,0.667,0.5,1.0,1.0,NA,NA,1.0	1.0,0.333,0.5,0.692,0.5,0.0,0.538,0.2,1.0,NA,NA,1.0,0.2,1.0,1.0	0.102
0.064,0.056,0.105,0.151,0.084,0.082,0.14,0.109,0.113,0.051,0.035,0.269,0.059	0.099,0.093,0.05,0.138,0.096,0.113,0.19,0.164,0.14,0.085,0.074,0.049,0.081,0.146,0.068	-0.004
0.25,0.306,0.4,0.259,0.448,0.07,0.217,0.188,0.333,0.333,0.167,0.5,0.0	0.292,0.387,0.325,0.429,0.436,0.269,0.528,0.655,0.565,0.294,0.429,0.25,0.158,0.0,0.123	-0.076
0.016,0.061,0.047,0.062,0.075,0.014,0.022,0.015,0.037,0.023,0.018,0.154,0.0	0.077,0.096,0.089,0.132,0.149,0.093,0.212,0.143,0.242,0.049,0.058,0.043,0.048,0.0,0.21	-0.068
0.211,0.426,0.387,0.377,0.286,0.318,0.264,0.302,0.239,0.345,0.28,0.484,0.455	0.333,0.225,0.479,0.259,0.346,0.316,0.357,0.249,0.343,0.543,0.37,0.333,0.378,0.0,0.478	0.003
0.022,0.034,0.035,0.041,0.054,0.046,0.044,0.036,0.042,0.022,0.048,0.081,0.103	0.02,0.002,0.009,0.032,0.068,0.032,0.036,0.034,0.035,0.028,0.032,0.048,0.031,0.068,0.095	0.009
NA,NA,NA,0.158,0.138,0.151,0.123,0.137,0.12,0.175,0.127,0.053,0.1	0.0,0.333,NA,0.164,0.113,0.134,0.13,0.145,0.236,0.227,0.122,0.099,0.296,0.162,0.111	-0.034
0.94,1.0,1.0,0.99,0.984,1.0,1.0,1.0,0.98,0.981,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.973,1.0,0.962,0.976,1.0,0.952,1.0,1.0,1.0,1.0	-0.003
0.04,0.103,0.136,0.185,0.154,0.095,0.2,0.286,0.048,0.04,0.021,1.0,0.0	0.128,0.111,0.111,0.0,0.2,1.0,0.13,0.143,0.0,0.03,0.0,0.0,0.029,NA,0.0	0.043
0.961,1.0,0.948,0.92,0.932,0.98,0.968,0.972,0.933,0.917,0.923,1.0,0.667	1.0,0.978,1.0,0.991,0.939,0.873,0.979,0.931,0.914,0.963,0.826,0.969,0.977,0.929,1.0	-0.019
0.317,0.437,0.343,0.663,0.65,0.645,0.57,0.588,0.638,0.512,0.531,0.673,0.308	0.283,0.408,0.39,0.589,0.619,0.609,0.593,0.582,0.548,0.597,0.466,0.381,0.448,0.435,0.303	0.045
0.137,0.146,0.149,0.302,0.327,0.281,0.321,0.308,0.353,0.102,0.092,0.094,0.087	0.164,0.095,0.099,0.268,0.34,0.337,0.397,0.331,0.395,0.194,0.188,0.214,0.199,0.079,0.194	-0.025
0.191,0.227,0.262,0.0,0.231,0.089,0.062,0.103,0.248,0.18,0.18,0.0,0.193	0.204,0.274,0.18,0.065,0.081,0.18,0.0,0.161,0.128,0.062,0.198,0.034,0.355,0.059,0.192	0.006
0.102,0.089,0.107,0.013,0.035,0.039,0.041,0.056,0.068,0.032,0.108,0.0,0.066	0.094,0.117,0.063,0.008,0.023,0.036,0.0,0.055,0.046,0.013,0.11,0.024,0.056,0.07,0.068	0.006
0.388,0.123,0.458,0.034,0.388,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.113,0.0,0.0,0.0,0.0,0.0,0.137,0.0,NA,0.0,0.073,0.0,0.0,0.266,0.0	0.082
0.0,0.076,0.0,0.0,0.022,0.046,0.013,0.01,0.024,0.0,0.0,0.0,0.0	0.04,0.0,0.195,0.0,0.04,0.026,0.024,0.037,0.0,0.03,0.0,0.099,0.0,0.062,0.0	-0.022
1.0,1.0,1.0,1.0,0.167,1.0,0.2,1.0,1.0,NA,NA,1.0,NA	1.0,1.0,0.75,0.556,0.2,1.0,0.6,1.0,1.0,NA,1.0,0.0,NA,NA,NA	0.1
0.368,0.231,0.294,0.2,0.25,0.25,0.429,0.5,0.167,NA,0.0,0.143,0.0	0.3,0.125,0.273,0.556,1.0,0.6,0.333,0.571,0.231,0.0,1.0,0.0,NA,0.0,0.0	-0.12
1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,NA,NA,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,NA,0.0	0.024
0.907,0.931,0.931,0.949,0.848,0.963,0.783,1.0,0.788,1.0,1.0,0.714,0.789	0.938,1.0,0.92,0.944,1.0,0.92,0.955,0.843,0.862,1.0,1.0,1.0,1.0,0.84,1.0	-0.056
0.714,0.843,0.943,0.963,1.0,0.965,1.0,0.937,0.9,0.714,1.0,0.857,0.739	0.701,0.882,0.75,0.957,1.0,0.854,0.745,0.907,0.909,1.0,0.871,0.938,0.8,0.6,0.771	0.045
0.0,0.0,0.0,0.2,0.097,0.111,0.073,0.051,0.0,0.0,0.0,0.407,0.0	0.132,0.084,0.0,0.096,0.0,0.0,0.0,0.093,0.0,0.407,0.0,0.0,0.111,0.256,0.507	-0.04
0.0,0.0,0.05,0.18,0.034,0.046,0.091,0.025,0.076,NA,0.0,NA,0.0	0.038,0.028,0.0,0.0,0.024,0.036,0.163,0.054,0.0,0.387,0.0,0.0,0.0,0.165,0.24	-0.03
0.0,0.0,0.0,0.0,0.0,0.034,0.084,0.0,0.018,0.0,0.3,0.0,0.0	0.031,0.0,0.0,0.0,0.0,0.041,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.027
