IncLevel1	IncLevel2	IncLevelDifference
0.569,0.585	0.609,0.597	-0.026
0.933,0.941	0.867,0.948	0.03
0.757,0.768	0.759,0.758	0.004
0.602,0.623	0.656,0.623	-0.027
0.317,0.342	0.381,0.432	-0.077
0.938,0.947	0.978,0.97	-0.032
0.165,0.232	0.312,0.229	-0.072
0.078,0.064	0.102,0.081	-0.02
1.0,0.899	0.901,1.0	-0.001
1.0,1.0	0.992,1.0	0.004
0.0,0.028	0.022,0.01	-0.002
1.0,0.986	1.0,0.983	0.001
0.998,0.997	0.998,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
0.978,0.971	0.991,0.984	-0.013
0.045,0.091	0.1,0.114	-0.039
0.623,0.67	0.425,0.553	0.158
0.381,0.436	0.525,0.493	-0.101
0.984,1.0	1.0,1.0	-0.008
1.0,0.975	1.0,1.0	-0.012
0.089,0.344	0.0,0.067	0.183
0.561,0.739	0.829,0.784	-0.156
0.978,0.99	1.0,0.995	-0.014
0.025,0.018	0.012,0.033	-0.001
0.0,0.026	0.0,0.0	0.013
0.846,1.0	1.0,1.0	-0.077
1.0,1.0	1.0,0.968	0.016
0.0,0.442	NA,1.0	-0.779
0.739,0.759	0.742,0.767	-0.005
0.014,0.009	0.004,0.017	0.001
1.0,1.0	1.0,0.988	0.006
0.857,0.74	0.85,0.791	-0.022
0.552,0.772	1.0,0.748	-0.212
0.001,0.001	0.001,0.001	0.0
0.393,0.395	0.261,0.255	0.136
0.057,0.031	0.107,0.051	-0.035
0.381,0.453	0.382,0.282	0.085
0.938,0.951	0.967,0.964	-0.021
0.885,0.823	0.747,0.911	0.025
0.001,0.007	0.01,0.013	-0.007
1.0,0.985	0.913,0.953	0.059
0.978,0.967	1.0,1.0	-0.028
0.494,0.475	0.567,0.639	-0.118
0.641,0.23	0.218,0.408	0.122
0.469,0.78	NA,0.688	-0.063
0.088,0.104	0.05,0.059	0.042
0.983,0.877	0.903,0.958	-0.001
1.0,0.997	1.0,1.0	-0.002
0.965,0.985	0.978,0.993	-0.011
1.0,0.979	1.0,1.0	-0.01
0.676,0.687	0.541,0.648	0.087
0.0,NA	0.0,0.493	-0.246
0.319,0.324	0.16,0.207	0.138
0.057,0.14	0.0,0.218	-0.01
0.738,0.326	1.0,1.0	-0.468
1.0,1.0	1.0,0.986	0.007
0.057,0.027	0.022,0.031	0.016
0.477,0.404	0.422,0.476	-0.008
0.824,0.71	0.641,0.965	-0.036
0.777,0.809	0.789,0.737	0.03
0.404,0.382	0.188,0.216	0.191
0.265,0.126	0.153,0.231	0.004
0.403,0.184	1.0,0.474	-0.444
0.816,0.787	0.666,0.54	0.199
0.137,0.03	0.029,0.138	0.0
1.0,1.0	0.857,1.0	0.072
0.942,0.94	0.935,0.913	0.017
0.0,0.0	0.0,0.407	-0.203
0.877,0.85	0.916,0.909	-0.049
0.671,0.559	0.618,0.714	-0.051
0.324,0.212	0.359,0.612	-0.217
0.194,0.161	0.197,0.362	-0.102
0.968,1.0	1.0,1.0	-0.016
0.843,0.771	0.742,0.852	0.01
0.705,0.716	0.526,0.647	0.124
0.972,0.983	0.993,0.982	-0.01
1.0,0.991	0.869,0.954	0.084
0.992,0.986	0.973,0.983	0.011
0.849,0.847	0.868,0.871	-0.021
0.503,0.501	0.596,0.646	-0.119
0.027,0.0	1.0,0.097	-0.535
0.823,0.829	0.87,1.0	-0.109
0.342,0.225	0.774,0.517	-0.362
0.107,0.0	0.0,0.193	-0.043
1.0,1.0	1.0,0.995	0.002
0.985,1.0	1.0,0.967	0.009
0.786,1.0	1.0,1.0	-0.107
0.088,0.084	0.091,0.129	-0.024
0.017,0.015	0.006,0.014	0.006
0.129,0.183	0.329,0.338	-0.178
0.167,0.176	0.24,0.182	-0.04
0.557,0.648	0.547,0.682	-0.012
0.998,1.0	1.0,0.995	0.001
0.0,0.11	0.136,0.136	-0.081
1.0,1.0	0.98,1.0	0.01
0.053,0.175	0.0,1.0	-0.386
0.675,0.61	0.468,0.506	0.156
1.0,0.982	0.915,0.981	0.043
0.493,0.493	0.0,0.122	0.432
0.233,1.0	1.0,1.0	-0.383
0.983,0.976	0.978,0.979	0.001
0.761,0.721	0.77,0.784	-0.036
0.995,1.0	1.0,0.989	0.003
0.048,0.011	0.055,0.003	0.0
0.265,0.321	0.392,0.376	-0.091
0.098,0.093	0.075,0.082	0.017
0.117,0.28	0.0,0.271	0.063
0.038,0.052	0.111,0.127	-0.074
0.024,0.011	0.026,0.0	0.005
0.796,0.947	0.917,1.0	-0.087
0.661,0.538	0.393,0.468	0.169
0.013,0.023	0.01,0.015	0.005
0.937,0.942	0.946,0.97	-0.018
0.117,0.105	0.087,0.081	0.027
1.0,0.878	0.923,0.964	-0.004
0.106,0.131	0.22,0.109	-0.046
0.816,0.832	0.773,0.808	0.033
0.897,0.921	1.0,0.916	-0.049
0.735,0.872	1.0,0.829	-0.111
0.768,0.732	0.73,0.727	0.022
0.949,1.0	0.907,0.951	0.045
0.82,0.791	1.0,1.0	-0.195
0.0,0.423	0.075,0.0	0.174
1.0,1.0	1.0,0.833	0.084
0.964,0.981	0.938,0.967	0.02
1.0,1.0	1.0,0.909	0.045
0.052,0.084	0.141,0.102	-0.053
0.483,0.135	1.0,0.555	-0.469
0.997,0.999	0.994,0.997	0.002
0.977,0.895	1.0,0.93	-0.029
0.086,0.154	0.217,0.189	-0.083
0.98,0.973	1.0,1.0	-0.024
0.181,0.181	0.2,0.247	-0.043
0.02,0.027	0.006,0.023	0.009
1.0,1.0	1.0,0.947	0.026
0.607,0.587	0.611,0.606	-0.012
0.769,0.723	0.575,0.837	0.04
0.336,0.386	0.425,0.319	-0.011
0.988,0.998	1.0,1.0	-0.007
0.795,0.493	1.0,1.0	-0.356
0.702,0.522	0.773,0.618	-0.084
0.983,0.994	0.994,0.99	-0.004
0.424,0.324	0.331,0.433	-0.008
0.034,0.022	0.031,0.02	0.002
0.148,0.171	0.155,0.067	0.049
0.088,0.05	0.16,0.149	-0.085
0.833,0.934	0.895,0.87	0.001
0.008,0.005	0.012,0.002	-0.0
0.594,0.705	0.767,0.822	-0.145
0.275,0.304	0.229,0.305	0.022
1.0,0.973	0.957,1.0	0.008
0.081,0.032	0.074,0.099	-0.03
0.966,0.993	0.965,0.967	0.014
0.941,0.943	0.995,0.994	-0.052
0.997,0.989	1.0,0.997	-0.005
0.593,0.758	0.872,0.671	-0.096
0.243,0.285	0.277,0.221	0.015
NA,0.744	NA,1.0	-0.256
0.015,0.131	0.0,0.008	0.069
0.383,0.437	0.473,0.464	-0.058
0.015,0.022	0.034,0.015	-0.006
0.106,0.057	0.088,0.119	-0.022
0.113,0.166	0.068,0.104	0.054
0.993,1.0	1.0,1.0	-0.004
0.102,0.101	0.055,0.073	0.038
0.078,0.113	0.19,0.041	-0.02
0.477,0.431	0.643,0.61	-0.173
0.142,0.138	0.123,0.148	0.005
0.04,0.125	0.085,0.154	-0.037
0.253,0.359	0.336,0.413	-0.069
0.015,0.012	0.011,0.014	0.001
0.924,0.905	0.879,0.884	0.033
0.877,0.838	0.877,0.881	-0.022
0.963,0.987	0.939,1.0	0.005
0.286,0.249	0.608,0.214	-0.144
0.078,0.227	0.133,0.164	0.004
0.985,0.989	1.0,0.987	-0.007
0.066,0.122	0.128,0.064	-0.002
0.0,0.0	0.061,0.0	-0.03
1.0,1.0	1.0,0.992	0.004
0.971,0.953	1.0,1.0	-0.038
1.0,0.999	1.0,0.999	0.0
0.019,0.028	0.018,0.018	0.006
0.403,0.369	0.356,0.304	0.056
1.0,0.956	1.0,1.0	-0.022
0.989,1.0	1.0,1.0	-0.006
0.131,0.167	0.257,0.305	-0.132
0.936,0.978	0.964,0.98	-0.015
0.991,0.991	1.0,1.0	-0.009
0.96,1.0	1.0,0.917	0.021
0.552,0.65	0.44,0.714	0.024
0.212,0.223	0.13,0.159	0.073
0.175,0.009	0.11,0.037	0.019
0.091,0.13	0.26,0.299	-0.169
0.0,0.0	0.0,0.247	-0.123
0.0,0.042	0.085,0.05	-0.046
0.111,0.407	0.359,0.137	0.011
0.988,0.97	0.963,0.912	0.041
1.0,1.0	1.0,0.964	0.018
0.972,0.981	0.964,0.993	-0.002
0.997,0.998	0.998,1.0	-0.001
0.999,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
0.966,0.984	0.987,0.984	-0.011
0.999,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.997	0.002
0.909,0.93	0.906,0.9	0.016
0.96,0.966	0.959,0.967	0.0
0.643,0.712	0.678,0.688	-0.006
0.78,0.804	0.817,0.763	0.002
0.84,0.69	0.879,0.9	-0.125
0.2,0.203	0.356,0.469	-0.211
0.088,0.054	0.064,0.044	0.017
0.999,1.0	1.0,1.0	-0.0
0.16,0.217	0.432,0.169	-0.112
0.003,0.0	0.006,0.004	-0.004
0.849,0.705	0.804,0.683	0.033
0.07,0.02	0.058,0.079	-0.024
0.987,0.992	0.946,0.985	0.024
0.041,0.029	0.014,0.026	0.015
0.025,0.168	0.0,0.0	0.097
0.0,0.0	0.0,0.111	-0.056
0.092,0.108	0.256,0.3	-0.178
0.993,0.992	0.989,0.989	0.003
0.233,0.187	0.182,0.182	0.028
1.0,0.996	1.0,1.0	-0.002
0.97,0.922	0.945,0.816	0.066
0.547,0.364	0.464,0.38	0.033
1.0,0.994	0.988,0.997	0.005
0.037,0.038	0.05,0.024	0.0
0.886,1.0	1.0,0.851	0.018
