IncLevel1	IncLevel2	IncLevelDifference
0.973,1.0	1.0,1.0	-0.014
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.992	0.004
0.963,0.963	0.98,1.0	-0.027
1.0,0.939	1.0,1.0	-0.03
1.0,1.0	1.0,0.991	0.004
0.061,0.046	0.024,0.035	0.024
1.0,0.989	0.991,1.0	-0.001
0.013,0.011	0.029,0.009	-0.007
1.0,0.93	1.0,1.0	-0.035
1.0,1.0	0.968,0.927	0.052
1.0,0.985	1.0,1.0	-0.008
0.953,0.969	0.94,0.963	0.009
0.899,0.973	0.963,0.895	0.007
0.851,0.847	0.896,0.845	-0.022
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
0.993,1.0	1.0,1.0	-0.004
0.971,0.99	0.947,1.0	0.007
0.934,0.975	0.891,1.0	0.009
1.0,0.965	0.984,0.956	0.012
1.0,0.993	1.0,1.0	-0.004
0.91,0.918	0.905,1.0	-0.038
0.986,1.0	0.997,1.0	-0.005
0.833,0.867	1.0,1.0	-0.15
0.98,0.975	1.0,1.0	-0.022
0.027,0.021	0.022,0.055	-0.014
1.0,1.0	1.0,0.909	0.045
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.997,0.976	0.982,0.974	0.008
0.983,0.998	0.997,1.0	-0.008
0.894,0.37	0.835,0.692	-0.131
0.107,0.132	0.102,0.161	-0.012
0.926,0.962	0.984,0.9	0.002
1.0,0.981	1.0,1.0	-0.01
0.517,0.517	1.0,NA	-0.483
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.554	0.223
1.0,1.0	0.995,1.0	0.002
0.987,0.989	1.0,1.0	-0.012
1.0,0.995	1.0,0.986	0.005
1.0,1.0	0.0,NA	1.0
0.969,0.968	0.977,0.979	-0.01
0.992,1.0	0.989,1.0	0.002
0.967,1.0	0.945,1.0	0.011
0.98,1.0	0.978,1.0	0.001
0.872,0.868	0.954,0.922	-0.068
1.0,1.0	0.978,1.0	0.011
1.0,1.0	0.976,1.0	0.012
1.0,0.992	1.0,1.0	-0.004
1.0,0.966	1.0,1.0	-0.017
0.976,1.0	1.0,1.0	-0.012
1.0,0.982	1.0,1.0	-0.009
0.217,0.429	0.385,0.5	-0.119
0.072,0.343	0.511,0.411	-0.253
0.07,0.252	0.402,0.402	-0.241
0.873,0.882	0.644,0.521	0.295
0.94,1.0	1.0,1.0	-0.03
0.054,0.067	0.025,0.125	-0.014
1.0,0.974	1.0,1.0	-0.013
0.143,0.129	0.083,0.07	0.059
0.991,1.0	0.939,1.0	0.026
1.0,0.986	1.0,1.0	-0.007
1.0,0.991	1.0,1.0	-0.004
0.074,0.09	0.11,0.027	0.013
0.98,0.981	0.951,1.0	0.005
0.541,0.409	0.566,0.623	-0.12
0.4,0.347	0.267,0.765	-0.143
0.543,0.415	0.44,0.722	-0.102
0.407,0.347	0.25,0.765	-0.131
0.435,0.359	0.258,0.789	-0.127
0.5,0.392	0.563,0.762	-0.216
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.96	0.02
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.973,1.0	0.014
1.0,1.0	1.0,1.0	0.0
0.984,1.0	1.0,1.0	-0.008
0.957,0.973	0.989,1.0	-0.029
0.923,0.941	0.979,1.0	-0.058
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.995,1.0	0.002
1.0,0.484	0.467,0.0	0.508
0.0,0.561	0.138,0.242	0.091
0.971,0.987	1.0,0.958	0.0
1.0,0.996	1.0,1.0	-0.002
0.999,0.999	1.0,1.0	-0.001
0.058,0.027	0.041,0.045	-0.0
1.0,0.981	1.0,1.0	-0.01
1.0,1.0	0.971,1.0	0.014
1.0,0.997	1.0,1.0	-0.002
0.232,0.251	0.486,0.43	-0.216
0.005,0.0	0.0,0.009	-0.002
0.057,0.073	0.13,0.12	-0.06
0.081,0.124	0.11,0.104	-0.004
0.976,1.0	1.0,0.993	-0.008
0.982,1.0	0.929,1.0	0.026
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.941,1.0	0.03
0.997,0.996	1.0,1.0	-0.004
0.831,1.0	0.835,0.896	0.05
0.996,0.986	0.994,0.981	0.003
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.951,0.941	0.813,0.818	0.131
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,1.0	0.002
0.992,0.997	0.997,0.983	0.004
0.999,1.0	1.0,1.0	-0.0
1.0,0.99	1.0,1.0	-0.005
0.616,0.539	0.547,0.703	-0.047
0.644,0.607	0.71,0.741	-0.1
0.586,0.613	0.741,0.697	-0.12
0.497,0.505	0.586,0.68	-0.132
0.988,1.0	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.0,0.015	0.0,0.086	-0.035
1.0,0.911	0.778,0.8	0.166
1.0,0.939	0.82,0.84	0.14
1.0,0.92	0.793,0.8	0.163
1.0,0.918	0.798,0.8	0.16
1.0,1.0	1.0,0.791	0.105
1.0,0.998	1.0,1.0	-0.001
1.0,0.981	1.0,1.0	-0.01
1.0,1.0	0.999,1.0	0.0
0.984,0.982	1.0,0.983	-0.009
1.0,0.986	1.0,0.984	0.001
0.978,1.0	0.992,0.987	-0.001
1.0,0.948	0.971,0.902	0.037
0.88,0.891	0.833,0.965	-0.014
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.994,1.0	0.003
1.0,0.993	1.0,0.991	0.001
0.991,1.0	1.0,1.0	-0.004
0.981,0.984	0.983,0.959	0.011
0.105,0.172	0.136,0.198	-0.029
0.087,0.111	0.12,0.129	-0.025
0.333,NA	NA,0.0	0.333
0.361,NA	NA,0.0	0.361
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.999,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.726,1.0	0.137
1.0,0.949	1.0,1.0	-0.026
1.0,0.912	1.0,1.0	-0.044
0.8,0.798	0.817,0.869	-0.044
0.546,0.484	0.606,0.497	-0.036
1.0,0.996	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.99,0.993	1.0,1.0	-0.008
0.981,0.987	1.0,1.0	-0.016
0.976,0.983	0.966,0.976	0.009
1.0,0.941	0.936,1.0	0.002
0.714,0.862	1.0,0.847	-0.135
1.0,0.98	1.0,1.0	-0.01
0.947,0.985	0.957,1.0	-0.012
1.0,1.0	0.985,1.0	0.008
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.986,1.0	0.007
0.999,0.999	0.999,0.999	0.0
0.922,0.896	0.971,1.0	-0.077
0.0,0.047	0.028,0.0	0.009
0.142,0.0	0.162,NA	-0.091
NA,0.465	0.367,NA	0.098
0.0,0.01	0.0,0.0	0.005
0.406,0.185	0.0,NA	0.295
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.994,1.0	0.003
1.0,0.967	0.976,1.0	-0.004
1.0,0.991	0.988,1.0	0.002
1.0,0.981	0.994,0.977	0.005
1.0,1.0	1.0,0.939	0.03
1.0,0.988	1.0,1.0	-0.006
0.963,0.994	0.987,1.0	-0.015
1.0,0.807	1.0,1.0	-0.097
1.0,0.911	1.0,1.0	-0.044
1.0,1.0	0.939,1.0	0.03
0.997,0.998	1.0,0.998	-0.001
1.0,1.0	0.999,1.0	0.0
0.129,0.103	0.017,0.071	0.072
0.906,0.934	1.0,1.0	-0.08
0.935,0.969	0.987,0.967	-0.025
0.895,0.834	0.877,0.911	-0.029
1.0,1.0	0.983,1.0	0.008
0.908,0.908	0.738,0.797	0.14
NA,1.0	0.0,NA	1.0
0.989,1.0	1.0,0.939	0.025
0.992,1.0	1.0,1.0	-0.004
0.5,0.286	0.333,0.6	-0.074
1.0,1.0	1.0,0.943	0.028
0.971,1.0	1.0,1.0	-0.014
0.019,0.053	0.017,0.018	0.018
1.0,0.985	1.0,1.0	-0.008
0.92,0.919	0.953,0.768	0.059
1.0,0.999	1.0,1.0	-0.0
0.042,0.036	0.022,0.034	0.011
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.995,1.0	0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.988,1.0	1.0,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
1.0,0.994	1.0,1.0	-0.003
0.976,0.987	0.988,0.982	-0.003
1.0,0.995	1.0,0.994	0.001
0.978,1.0	1.0,1.0	-0.011
0.233,0.187	0.408,0.389	-0.188
0.921,0.952	1.0,1.0	-0.064
0.961,0.976	1.0,1.0	-0.032
0.917,0.951	1.0,1.0	-0.066
0.935,0.971	0.864,0.836	0.103
0.004,0.0	0.0,0.0	0.002
0.476,0.7	0.148,0.401	0.313
0.993,1.0	1.0,1.0	-0.004
0.913,1.0	1.0,1.0	-0.043
0.942,0.888	0.913,1.0	-0.041
0.981,0.98	0.997,1.0	-0.018
0.996,1.0	1.0,1.0	-0.002
0.982,0.954	0.949,0.879	0.054
0.999,1.0	1.0,1.0	-0.0
1.0,0.948	1.0,1.0	-0.026
0.993,1.0	1.0,1.0	-0.004
0.994,0.995	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.345,0.324	0.291,0.506	-0.064
1.0,1.0	0.999,1.0	0.0
0.991,1.0	1.0,1.0	-0.004
0.828,0.711	0.366,0.067	0.553
0.995,1.0	1.0,1.0	-0.002
1.0,0.992	0.991,1.0	0.0
0.714,0.684	0.733,1.0	-0.167
1.0,1.0	0.995,1.0	0.002
0.999,0.999	0.999,1.0	-0.001
1.0,0.999	1.0,0.998	0.001
1.0,0.999	0.999,0.999	0.001
1.0,0.996	0.994,1.0	0.001
0.958,0.965	0.978,0.982	-0.018
0.974,0.99	0.969,0.993	0.001
1.0,1.0	1.0,1.0	0.0
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.993	0.004
1.0,0.947	0.962,1.0	-0.007
1.0,0.965	0.98,1.0	-0.008
0.68,0.62	0.605,0.427	0.134
0.907,0.947	1.0,0.793	0.03
1.0,1.0	0.986,1.0	0.007
1.0,0.995	0.999,0.994	0.001
0.64,0.688	1.0,1.0	-0.336
0.17,0.181	0.272,0.156	-0.039
0.022,0.023	0.072,0.057	-0.042
1.0,1.0	0.989,1.0	0.006
0.993,0.995	0.989,1.0	-0.0
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.985,1.0	0.008
0.341,0.566	0.345,0.561	0.001
0.143,0.333	0.233,0.467	-0.112
0.993,0.996	1.0,0.98	0.004
0.952,0.947	0.989,0.967	-0.028
1.0,1.0	1.0,0.938	0.031
1.0,0.947	0.941,0.899	0.054
0.906,0.93	0.91,0.942	-0.008
0.998,1.0	1.0,0.99	0.004
1.0,1.0	0.984,1.0	0.008
0.965,0.98	0.988,1.0	-0.022
1.0,1.0	1.0,0.978	0.011
0.422,0.413	0.269,0.337	0.114
0.999,1.0	0.999,0.999	0.001
1.0,1.0	1.0,0.909	0.045
0.008,0.0	0.012,0.008	-0.006
0.289,0.654	0.802,1.0	-0.429
0.819,0.891	0.943,1.0	-0.117
1.0,0.963	1.0,1.0	-0.018
1.0,1.0	0.96,1.0	0.02
1.0,0.947	0.965,1.0	-0.009
0.842,0.921	0.85,0.971	-0.029
0.913,0.912	0.944,1.0	-0.059
0.987,1.0	0.987,1.0	0.0
0.986,0.99	1.0,1.0	-0.012
1.0,0.991	1.0,1.0	-0.004
0.996,0.995	0.997,1.0	-0.003
0.991,0.99	0.993,1.0	-0.006
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.999,1.0	0.0
1.0,0.999	0.998,1.0	0.001
1.0,0.999	0.998,1.0	0.001
1.0,1.0	1.0,1.0	0.0
0.992,0.997	0.994,0.993	0.001
1.0,1.0	0.971,1.0	0.014
1.0,1.0	0.989,1.0	0.006
0.988,1.0	1.0,1.0	-0.006
0.992,1.0	1.0,1.0	-0.004
0.116,0.079	0.076,0.243	-0.062
0.176,0.138	0.067,0.194	0.026
0.99,0.988	0.983,1.0	-0.003
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,1.0	0.0
0.993,1.0	1.0,1.0	-0.004
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.714	0.143
1.0,NA	1.0,0.2	0.4
0.999,1.0	1.0,1.0	-0.0
0.345,0.331	0.267,0.346	0.031
0.153,0.237	0.106,0.148	0.068
1.0,1.0	0.974,1.0	0.013
1.0,1.0	0.87,0.92	0.105
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.992,1.0	0.004
0.867,0.9	1.0,1.0	-0.117
0.8,0.81	1.0,1.0	-0.195
1.0,1.0	0.995,0.995	0.005
0.0,0.0	0.009,0.0	-0.004
0.973,1.0	1.0,1.0	-0.014
0.999,0.999	0.999,1.0	-0.001
0.998,1.0	0.995,1.0	0.001
0.996,1.0	0.989,1.0	0.004
0.973,1.0	1.0,1.0	-0.014
0.976,0.959	1.0,0.935	0.0
0.996,1.0	1.0,1.0	-0.002
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	0.955,1.0	0.022
1.0,1.0	1.0,0.921	0.039
0.953,0.954	0.95,0.942	0.008
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.999	0.0
0.999,0.999	0.999,0.999	0.0
0.982,0.977	0.988,0.991	-0.01
1.0,0.991	1.0,0.989	0.001
1.0,0.993	1.0,1.0	-0.004
1.0,0.913	1.0,1.0	-0.043
0.992,1.0	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.972,1.0	1.0,1.0	-0.014
0.964,1.0	1.0,1.0	-0.018
0.992,0.985	0.985,1.0	-0.004
0.984,0.991	1.0,0.983	-0.004
0.983,1.0	0.991,0.984	0.004
NA,1.0	1.0,0.0	0.5
0.926,0.904	0.872,1.0	-0.021
0.024,0.007	0.003,0.0	0.014
0.993,0.962	0.992,1.0	-0.018
1.0,1.0	0.998,1.0	0.001
1.0,0.967	1.0,1.0	-0.016
1.0,0.961	1.0,1.0	-0.02
1.0,0.998	1.0,1.0	-0.001
0.388,0.69	0.781,0.697	-0.2
0.564,0.822	0.815,0.819	-0.124
0.506,0.772	0.814,0.797	-0.166
1.0,1.0	0.934,1.0	0.033
1.0,0.977	1.0,1.0	-0.012
1.0,0.977	1.0,1.0	-0.012
1.0,0.998	1.0,1.0	-0.001
0.0,0.003	0.0,0.0	0.002
0.99,0.98	1.0,1.0	-0.015
1.0,1.0	1.0,0.996	0.002
0.986,1.0	1.0,1.0	-0.007
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.97	0.015
0.957,0.982	0.959,1.0	-0.01
0.997,1.0	0.986,1.0	0.005
1.0,0.972	1.0,0.865	0.053
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.537,1.0	0.232
0.997,0.999	0.998,0.997	0.0
0.982,1.0	1.0,1.0	-0.009
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.992,0.99	0.993,1.0	-0.005
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.972	0.014
NA,0.0	1.0,NA	-1.0
0.912,0.927	0.961,0.937	-0.03
1.0,0.781	1.0,1.0	-0.109
1.0,1.0	1.0,0.987	0.006
0.751,0.744	1.0,0.819	-0.162
1.0,1.0	0.976,1.0	0.012
1.0,1.0	0.963,1.0	0.018
0.983,1.0	1.0,1.0	-0.008
0.943,0.945	0.903,0.977	0.004
1.0,1.0	1.0,0.725	0.137
0.985,0.991	0.996,1.0	-0.01
0.98,0.988	0.994,1.0	-0.013
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,0.996	-0.0
0.714,0.889	0.939,0.793	-0.065
1.0,1.0	0.991,1.0	0.004
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.995,1.0	0.002
0.432,0.45	0.348,0.347	0.094
1.0,1.0	1.0,0.987	0.006
1.0,0.985	0.992,1.0	-0.004
1.0,1.0	0.993,0.996	0.006
1.0,1.0	0.999,1.0	0.0
0.832,0.974	0.939,1.0	-0.067
1.0,1.0	0.999,0.998	0.002
0.993,0.994	0.976,0.976	0.018
0.964,0.983	0.985,1.0	-0.019
0.994,0.994	0.981,0.981	0.013
0.971,0.985	0.988,1.0	-0.016
1.0,0.981	0.939,0.927	0.057
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.938	0.882,0.778	0.139
0.015,0.018	0.02,0.02	-0.003
1.0,0.986	1.0,0.987	-0.001
1.0,1.0	0.982,1.0	0.009
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.998,1.0	0.001
0.976,1.0	1.0,1.0	-0.012
0.976,1.0	1.0,1.0	-0.012
0.003,0.004	0.002,0.005	0.0
1.0,0.992	1.0,0.986	0.003
1.0,0.988	1.0,1.0	-0.006
0.941,0.969	0.99,1.0	-0.04
0.853,0.937	0.972,1.0	-0.091
0.982,0.959	1.0,0.984	-0.022
1.0,0.766	0.909,1.0	-0.072
0.254,0.309	0.208,0.285	0.035
0.977,1.0	1.0,1.0	-0.012
1.0,0.997	1.0,1.0	-0.002
0.117,0.0	0.307,0.142	-0.166
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.997,0.994	0.004
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
0.995,0.993	0.995,1.0	-0.004
0.998,1.0	0.995,0.99	0.007
0.965,0.954	0.936,0.946	0.018
1.0,0.989	1.0,0.968	0.01
1.0,0.994	1.0,0.985	0.005
1.0,1.0	1.0,0.977	0.012
0.954,0.984	0.964,0.952	0.011
0.97,0.99	0.995,0.991	-0.013
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.987	0.006
0.995,0.999	0.998,0.993	0.001
0.996,0.999	0.999,0.995	0.001
0.191,0.413	0.209,0.0	0.198
1.0,0.996	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.969	0.995,0.979	-0.003
1.0,1.0	0.988,1.0	0.006
0.979,0.989	0.989,1.0	-0.01
1.0,1.0	0.964,1.0	0.018
0.996,1.0	1.0,1.0	-0.002
0.969,0.977	0.956,0.938	0.026
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.333,1.0	0.334
1.0,1.0	0.667,1.0	0.166
0.09,0.07	0.083,0.101	-0.012
0.03,0.038	0.061,0.094	-0.043
1.0,0.97	1.0,1.0	-0.015
0.999,1.0	1.0,1.0	-0.0
0.767,0.74	0.771,0.867	-0.065
1.0,0.977	0.975,0.987	0.007
1.0,0.966	0.967,0.982	0.009
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.538,0.778	0.342
0.993,1.0	0.995,1.0	-0.001
0.99,1.0	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
0.986,0.996	0.989,1.0	-0.003
0.907,1.0	0.929,0.889	0.044
0.038,0.096	0.051,0.07	0.007
0.998,1.0	0.998,1.0	0.0
0.996,0.999	0.997,1.0	-0.001
0.982,0.99	1.0,1.0	-0.014
0.991,1.0	1.0,1.0	-0.004
1.0,0.956	1.0,1.0	-0.022
0.964,0.95	0.964,0.957	-0.003
0.996,0.994	1.0,1.0	-0.005
1.0,0.999	0.998,1.0	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.994	0.996,1.0	-0.001
1.0,0.996	0.998,0.995	0.002
1.0,0.98	1.0,0.978	0.001
0.941,1.0	0.959,1.0	-0.009
0.049,0.006	0.029,0.039	-0.007
1.0,1.0	1.0,0.99	0.005
0.938,1.0	0.958,1.0	-0.01
1.0,0.941	0.96,1.0	-0.01
0.991,0.994	1.0,0.996	-0.006
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.978,1.0	0.011
1.0,1.0	0.978,1.0	0.011
0.045,0.087	0.02,0.0	0.056
0.064,0.067	0.075,0.078	-0.011
1.0,1.0	0.849,1.0	0.076
1.0,0.988	1.0,1.0	-0.006
0.946,0.949	1.0,1.0	-0.052
0.961,0.956	1.0,1.0	-0.042
0.931,0.871	1.0,1.0	-0.099
0.261,0.211	0.378,0.551	-0.229
0.996,0.999	0.998,0.995	0.001
0.983,1.0	0.921,1.0	0.031
1.0,0.995	1.0,1.0	-0.002
0.126,0.111	0.11,0.095	0.016
0.985,1.0	1.0,1.0	-0.008
0.946,0.972	0.974,1.0	-0.028
0.978,0.911	0.834,1.0	0.027
0.945,0.784	0.663,1.0	0.033
0.99,0.992	0.894,0.963	0.062
1.0,0.991	0.995,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.99,1.0	0.005
1.0,0.993	1.0,1.0	-0.004
0.986,1.0	0.988,1.0	-0.001
0.886,0.816	0.919,0.97	-0.094
0.983,0.948	0.921,0.927	0.041
1.0,1.0	0.998,1.0	0.001
0.998,1.0	1.0,1.0	-0.001
0.092,0.108	0.085,0.107	0.004
0.07,0.092	0.078,0.094	-0.005
0.977,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.932	0.034
0.313,0.418	0.0,0.193	0.269
0.973,0.968	0.985,1.0	-0.022
0.964,0.956	0.955,1.0	-0.018
0.291,0.381	0.711,1.0	-0.519
0.992,1.0	1.0,1.0	-0.004
0.092,0.075	0.098,0.122	-0.027
0.99,0.986	0.987,0.973	0.008
0.987,0.954	0.987,1.0	-0.023
0.263,0.0	0.0,0.0	0.132
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	0.999,1.0	-0.002
0.012,0.0	0.013,0.032	-0.017
1.0,0.944	1.0,1.0	-0.028
0.982,1.0	1.0,1.0	-0.009
0.967,1.0	1.0,1.0	-0.016
0.919,1.0	1.0,1.0	-0.04
1.0,0.975	0.971,1.0	0.002
1.0,0.922	0.95,1.0	-0.014
1.0,0.9	1.0,1.0	-0.05
1.0,0.992	1.0,1.0	-0.004
0.982,0.984	0.93,0.908	0.064
1.0,0.992	1.0,1.0	-0.004
0.985,0.975	0.992,1.0	-0.016
0.976,0.96	0.988,1.0	-0.026
1.0,0.984	1.0,1.0	-0.008
1.0,0.882	1.0,1.0	-0.059
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,0.986	0.007
0.081,0.095	0.027,0.043	0.053
1.0,0.997	1.0,1.0	-0.002
0.846,0.839	0.82,0.867	-0.001
1.0,0.994	1.0,1.0	-0.003
0.142,0.0	0.0,0.0	0.071
0.069,0.119	0.091,0.111	-0.007
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.004,0.003	0.003,0.0	0.002
0.935,0.909	0.947,0.981	-0.042
0.031,0.023	0.046,0.012	-0.002
1.0,1.0	0.973,1.0	0.014
1.0,0.983	1.0,0.986	-0.001
1.0,1.0	1.0,0.996	0.002
1.0,0.989	0.983,1.0	0.003
0.929,0.92	0.796,0.786	0.134
0.936,0.832	0.774,1.0	-0.003
1.0,1.0	0.966,1.0	0.017
0.329,0.357	0.43,0.625	-0.184
0.575,0.561	0.671,0.769	-0.152
0.964,1.0	0.946,0.883	0.068
1.0,0.988	0.968,1.0	0.01
0.974,1.0	1.0,1.0	-0.013
0.973,1.0	1.0,1.0	-0.014
0.931,0.923	0.976,1.0	-0.061
0.989,1.0	1.0,1.0	-0.006
0.11,0.191	0.275,0.326	-0.15
0.986,1.0	1.0,1.0	-0.007
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.957,0.9	0.072
1.0,1.0	1.0,0.996	0.002
0.172,0.216	0.142,0.216	0.015
0.122,0.168	0.073,0.143	0.037
1.0,1.0	1.0,1.0	0.0
0.973,0.996	0.991,1.0	-0.011
0.982,0.998	0.994,1.0	-0.007
0.974,0.996	0.992,1.0	-0.011
0.974,0.996	0.991,1.0	-0.011
0.978,0.997	0.993,1.0	-0.009
0.997,0.998	0.998,1.0	-0.001
0.967,0.987	0.973,1.0	-0.009
1.0,0.998	1.0,1.0	-0.001
0.875,0.967	0.789,0.864	0.095
1.0,1.0	0.98,1.0	0.01
1.0,0.997	1.0,1.0	-0.002
0.213,0.0	1.0,0.213	-0.5
1.0,0.994	1.0,1.0	-0.003
1.0,0.982	1.0,0.985	-0.001
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,0.996	0.001
0.75,0.684	0.81,0.889	-0.132
0.985,0.969	0.98,0.976	-0.001
0.99,0.98	0.986,0.984	0.0
0.425,0.921	0.784,0.491	0.036
1.0,0.999	1.0,1.0	-0.0
0.991,1.0	0.972,1.0	0.01
0.925,0.851	0.934,1.0	-0.079
0.993,0.981	0.994,1.0	-0.01
0.985,0.948	1.0,1.0	-0.034
0.814,1.0	0.94,1.0	-0.063
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.94,1.0	0.03
1.0,1.0	0.95,1.0	0.025
1.0,0.993	1.0,1.0	-0.004
0.995,1.0	0.994,0.988	0.007
0.904,0.93	0.88,0.799	0.078
NA,1.0	0.637,1.0	0.181
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.989,1.0	0.006
1.0,0.996	0.987,0.963	0.023
0.992,1.0	1.0,1.0	-0.004
0.848,0.855	0.932,0.967	-0.098
0.998,1.0	1.0,1.0	-0.001
1.0,0.972	1.0,1.0	-0.014
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
1.0,0.998	1.0,1.0	-0.001
0.997,0.998	0.995,1.0	0.0
0.443,0.59	0.714,0.548	-0.115
0.57,0.692	0.806,0.667	-0.106
0.477,0.619	0.714,0.548	-0.083
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.997,1.0	0.002
0.797,0.806	0.937,0.708	-0.021
0.0,0.003	0.0,0.0	0.002
1.0,0.988	0.967,0.953	0.034
1.0,1.0	0.989,1.0	0.006
0.977,1.0	1.0,1.0	-0.012
0.988,1.0	1.0,1.0	-0.006
0.013,0.027	0.009,0.019	0.006
0.933,0.848	0.684,0.68	0.209
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.929	0.035
1.0,1.0	0.999,1.0	0.0
0.988,0.986	1.0,1.0	-0.013
1.0,1.0	1.0,0.963	0.018
1.0,1.0	1.0,0.895	0.052
0.947,0.918	0.964,0.956	-0.027
1.0,0.993	1.0,1.0	-0.004
0.895,0.846	0.684,1.0	0.028
0.91,0.938	0.783,1.0	0.032
0.947,0.949	0.842,1.0	0.027
0.071,0.029	0.0,0.078	0.011
0.875,1.0	1.0,1.0	-0.062
0.86,1.0	1.0,1.0	-0.07
1.0,0.989	1.0,1.0	-0.006
1.0,0.996	1.0,1.0	-0.002
0.967,0.927	0.976,1.0	-0.041
1.0,1.0	0.984,1.0	0.008
0.996,1.0	0.996,0.994	0.003
1.0,1.0	0.943,1.0	0.028
0.683,0.636	0.824,0.748	-0.127
0.884,0.967	1.0,1.0	-0.075
0.071,0.079	0.045,0.05	0.027
0.318,0.348	0.374,0.337	-0.023
0.887,0.858	0.781,0.739	0.113
0.354,0.388	0.429,0.384	-0.035
0.908,0.868	0.93,0.91	-0.032
1.0,0.987	0.987,0.904	0.048
