ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2096	296,519,404,324,474,357	14,14,7,4,8,10	382,235,314,400,473,126	5,5,6,19,11,3	152	149	1
2098	27,37,23,32,43,30	1,3,0,1,5,2	7,11,11,32,22,16	4,1,1,2,2,1	179	149	1
2099	3,5,2,5,1,2	26,51,25,35,48,23	0,2,2,7,3,1	12,23,19,24,32,9	169	149	1
2103	22,57,27,36,51,41	1,2,1,0,1,3	79,44,44,100,74,43	1,4,3,4,7,2	381	149	1
2104	11,25,6,5,5,15	67,84,68,68,120,86	17,10,9,15,15,6	75,48,91,73,94,41	169	149	1
2105	28,74,31,41,56,49	67,84,68,68,120,86	83,47,45,100,74,43	75,48,91,73,94,41	381	149	1
2106	26,65,31,39,56,42	9,16,6,3,5,8	73,42,43,96,66,39	7,5,7,11,7,2	361	149	1
2107	12,16,13,9,16,16	18,17,17,11,22,9	6,14,12,5,18,3	14,14,12,20,13,5	152	149	1
2108	5,8,6,8,6,12	18,17,17,11,22,9	3,6,3,9,9,5	14,14,12,20,13,5	158	149	1
2109	5,6,6,6,5,11	12,14,13,7,15,15	3,6,3,9,6,5	6,14,12,5,15,3	155	149	1
2110	84,134,112,99,161,107	0,2,0,0,0,0	107,93,103,127,172,27	0,0,0,0,0,0	158	149	1
2112	4,11,6,10,3,7	2,0,0,0,0,0	13,5,1,7,7,1	0,0,0,0,0,0	156	149	1
2113	6,3,3,2,5,4	5,10,6,2,4,7	2,0,4,3,3,1	3,4,10,14,11,5	182	149	0.208162431448
2114	5,6,3,2,2,9	18,47,42,27,45,33	0,2,0,4,5,2	39,17,27,32,40,11	173	149	1
2115	0,0,0,0,0,2	2,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	160	149	1
2116	57,50,66,42,80,82	2,3,3,1,3,6	38,31,57,63,63,19	0,4,0,0,3,2	214	149	1
2117	20,20,26,14,19,19	0,0,0,0,0,0	11,16,23,16,27,2	0,0,0,1,0,0	214	149	1
2118	124,196,157,108,191,178	0,0,0,0,0,0	110,97,132,164,183,56	0,0,0,1,0,0	905	149	1
2119	104,176,131,94,173,161	0,0,0,0,1,2	99,81,109,148,156,54	0,0,0,0,0,0	840	149	1
2121	1,1,2,0,2,1	137,226,164,115,198,176	1,2,0,0,2,2	230,151,206,253,298,103	179	149	1
2122	1,2,0,1,2,0	116,156,163,128,182,144	1,0,4,3,1,0	133,102,120,172,187,50	218	149	1
2123	116,189,161,170,195,170	0,0,0,1,0,0	160,127,147,180,183,68	0,0,0,2,0,0	153	149	1
2124	91,181,132,133,192,159	0,0,0,0,0,2	149,119,128,177,174,56	0,0,0,0,2,0	152	149	1
2126	209,337,280,227,386,301	0,0,0,0,1,0	276,219,227,310,344,104	0,1,0,0,0,0	442	149	1
2127	21,32,15,10,32,34	180,308,262,200,321,240	10,15,15,21,22,13	246,177,199,286,282,80	461	149	1
2128	34,38,40,21,39,36	1,0,1,0,1,0	17,19,38,53,41,18	0,0,0,2,0,0	294	149	1
2129	2,7,11,5,6,4	0,5,0,0,1,1	3,1,3,3,8,3	0,1,0,0,0,0	172	149	1
2131	56,113,78,65,98,98	4,1,0,2,3,0	32,36,40,44,61,24	0,0,0,0,0,0	176	149	1
2132	7,17,17,17,18,11	33,72,40,41,81,59	3,9,9,13,14,8	28,19,22,48,31,14	279	149	1
2133	1,6,3,2,13,16	3,12,3,9,8,10	7,4,0,5,4,3	6,1,2,10,9,3	257	149	1
2134	244,347,268,267,277,287	35,43,46,46,43,41	240,160,231,315,380,157	44,21,33,29,41,14	161	149	1
2135	5,10,10,19,15,10	69,96,93,67,90,72	3,4,7,21,13,4	90,50,60,102,89,31	602	149	1
2136	168,238,199,205,300,219	14,37,21,21,46,27	170,158,131,253,229,94	24,22,24,52,38,17	166	149	1
2137	46,77,65,47,110,72	9,21,16,18,38,20	62,58,60,111,89,40	13,23,14,28,27,10	185	149	1
2138	200,278,243,231,364,264	9,21,16,18,38,20	208,194,167,312,280,117	13,23,14,28,27,10	202	149	1
2139	157,248,175,183,327,213	0,0,0,0,2,0	177,193,164,257,344,113	0,0,1,0,0,0	161	149	1
2140	5,6,7,4,7,16	75,129,56,86,121,82	31,18,19,25,20,7	130,81,112,121,162,45	155	149	1
2141	0,1,0,2,1,5	10,36,11,16,11,8	1,2,0,4,3,0	17,15,12,23,20,1	343	149	1
2142	12,18,19,14,25,16	16,21,16,11,16,18	19,16,13,8,17,6	12,7,7,14,14,0	173	149	0.819875149783
2143	26,43,42,21,32,29	75,120,112,81,114,89	14,14,20,24,33,8	88,59,69,82,110,14	158	149	1
2144	128,183,182,115,194,194	1,5,0,1,1,0	124,113,134,247,209,80	2,1,1,4,3,0	155	149	1
2145	4,5,9,10,6,3	52,64,56,52,77,69	1,3,2,9,1,1	61,42,47,76,78,41	167	149	1
2146	80,94,78,82,119,95	1,21,10,9,7,10	88,45,75,73,98,38	3,1,4,7,7,1	155	149	1
2147	292,409,380,402,433,389	140,247,194,171,230,162	233,221,206,343,377,128	155,127,160,175,158,77	550	149	1
2149	139,209,163,168,255,167	36,54,50,24,56,51	144,91,125,189,164,71	37,18,21,32,48,17	161	149	1
2150	24,27,36,19,19,29	13,12,23,25,16,25	14,18,15,27,15,2	15,14,10,18,22,6	155	149	1
2151	0,0,0,1,1,1	53,107,94,68,92,104	0,0,0,0,1,0	100,68,67,110,110,41	165	149	1
2152	34,40,48,49,49,52	0,0,0,0,0,0	54,38,37,86,63,30	0,0,0,0,0,1	464	149	1
2153	42,55,43,49,93,81	0,0,0,0,0,0	35,17,39,41,45,18	0,0,0,0,1,0	168	149	1
2154	65,100,67,81,83,97	17,16,22,27,25,24	83,46,74,79,82,23	37,9,21,25,29,9	216	149	1
2155	0,0,0,1,1,0	0,0,0,0,0,1	0,0,0,0,1,0	0,0,0,1,0,0	155	149	1
2156	0,3,3,7,1,3	8,9,16,6,19,11	7,3,3,7,4,1	12,3,8,11,8,3	152	149	0.349863309754
2157	9,4,9,3,3,6	0,0,4,0,0,2	2,2,5,4,14,0	1,5,0,0,3,2	163	149	0.731635398684
2158	558,887,919,708,853,704	127,164,157,130,128,159	733,579,699,1086,995,326	157,113,130,210,184,62	152	149	1
2160	9,22,11,11,7,10	77,111,117,94,100,103	3,16,14,17,18,4	105,88,82,121,118,48	336	149	1
2161	225,349,308,209,336,274	0,0,2,2,1,0	273,214,184,407,385,126	0,0,1,1,0,0	153	149	1
2162	2,1,1,0,0,0	16,39,31,29,34,32	1,0,1,0,0,0	16,11,11,27,20,8	167	149	1
2163	51,44,69,37,84,55	2,0,0,0,0,0	78,46,59,115,132,36	1,0,1,1,1,1	290	149	1
2164	1,3,1,2,2,0	14,20,17,16,25,20	0,1,1,0,2,5	7,12,8,17,16,9	326	149	1
2165	224,374,287,274,392,330	0,0,0,1,0,0	229,132,204,320,312,109	0,0,0,0,0,0	218	149	1
2166	47,50,55,43,69,62	4,5,1,6,5,9	72,50,86,93,105,49	6,3,3,11,15,6	436	149	1
2168	2,0,1,0,2,1	2359,3115,2151,1638,2383,2367	0,0,1,3,0,0	975,606,982,1422,1361,420	176	149	1
2170	1092,1754,1442,1340,1885,1702	0,0,1,0,0,0	1262,831,970,1329,1662,575	0,0,0,0,0,0	214	149	1
2171	809,1267,1001,969,1414,1184	0,0,1,0,0,0	893,639,803,1056,1170,433	0,0,0,0,0,0	151	149	1
2173	31,77,44,41,57,46	1,4,1,0,3,3	32,14,28,45,50,13	2,2,0,5,0,1	152	149	1
2174	7,10,9,5,6,10	5,5,10,6,6,11	5,3,8,18,8,6	2,7,2,5,3,0	170	149	0.15940882719
2175	649,698,950,754,611,701	87,122,139,97,88,87	595,405,398,929,780,149	173,94,91,262,195,44	152	149	1
2176	103,130,116,114,161,134	0,0,0,1,0,0	111,94,88,119,137,66	1,2,0,0,0,0	158	149	1
2177	93,149,87,87,135,115	0,0,0,0,0,1	93,53,68,79,116,42	0,0,0,1,0,0	291	149	1
2178	125,242,176,202,242,159	17,24,16,23,17,10	170,122,114,177,134,48	40,28,33,30,33,5	158	149	1
2179	45,49,63,51,70,95	5,4,7,7,10,1	51,33,51,66,61,30	4,2,4,6,9,4	186	149	1
2180	2,8,5,7,6,4	2,4,5,1,6,2	12,7,3,9,14,2	2,0,0,2,0,0	158	149	0.000214673041123
2181	18,23,14,21,22,20	0,0,2,0,1,1	28,11,28,25,28,13	1,0,2,2,3,0	160	149	1
2182	1,1,1,1,3,2	17,21,12,7,16,10	0,1,0,2,2,0	8,4,7,27,20,7	176	149	1
2184	243,331,390,232,384,372	8,6,13,11,15,8	392,302,301,495,532,151	7,6,10,10,20,2	152	149	1
2185	1,3,5,0,2,3	28,49,35,21,49,32	2,3,6,7,2,1	40,23,32,37,33,17	160	149	1
2187	1,2,2,1,6,0	0,5,2,0,4,0	0,0,2,3,0,0	0,1,0,0,0,1	161	149	1
2188	49,79,69,43,86,99	3,12,6,16,11,19	55,38,45,76,82,30	3,10,2,11,11,2	154	149	1
2189	1,1,1,0,0,0	3,6,3,6,2,10	0,0,0,0,0,0	11,6,6,9,7,3	166	149	1
2190	8,36,19,35,24,26	50,69,50,36,84,54	30,14,25,25,31,23	75,58,65,91,131,53	155	149	1
2191	123,166,125,124,185,149	0,0,0,0,0,0	141,73,106,140,182,50	0,0,1,0,0,0	254	149	1
2193	330,512,383,328,482,524	17,36,32,33,54,37	375,276,270,459,470,167	20,16,26,19,35,24	164	149	1
2194	20,18,33,10,20,34	16,17,14,14,23,23	15,13,14,14,22,2	17,25,15,41,60,9	152	149	0.0470193878215
2195	1,9,2,2,3,7	6,13,6,12,13,10	2,3,2,7,2,2	4,6,8,6,2,1	200	149	1
2196	3,1,7,4,2,7	123,148,153,141,179,137	6,1,3,7,1,1	115,65,93,129,141,48	449	149	1
2197	38,55,30,27,44,43	4,3,6,10,3,3	46,36,34,55,59,25	1,5,4,4,4,2	161	149	1
2198	0,2,0,1,0,0	0,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	193	149	1
2200	0,0,1,1,3,1	0,3,0,1,0,2	3,0,0,3,2,0	0,0,0,1,1,2	157	149	1
2201	0,2,0,0,1,5	35,54,52,34,77,42	0,0,0,0,0,0	37,19,28,54,79,13	324	149	1
2202	350,482,368,295,497,458	0,0,0,2,0,0	341,264,269,424,472,155	0,1,0,0,4,0	166	149	1
2203	11,18,25,19,18,20	0,0,0,0,0,1	19,15,9,22,14,10	3,0,0,0,1,0	212	149	1
2204	4,13,6,5,2,3	51,75,69,56,94,66	6,5,1,3,5,0	61,55,40,57,75,30	152	149	1
2205	37,41,51,41,77,89	0,5,4,4,0,2	42,37,56,70,58,30	2,2,0,4,3,1	155	149	1
2208	82,111,106,89,119,123	0,0,0,0,0,0	86,45,54,74,112,35	0,0,0,1,0,0	282	149	1
2209	1030,1677,1167,996,1944,1424	5,0,3,2,3,2	1923,1287,1379,1643,2014,738	5,2,3,1,2,1	176	149	1
2210	12,46,43,24,46,25	1,7,2,6,11,3	68,65,53,66,100,28	4,3,6,0,16,2	153	149	1
2212	259,400,373,301,367,330	33,42,41,28,57,34	355,234,201,349,332,125	37,31,26,33,54,16	155	149	1
2213	3,10,10,25,6,12	18,30,29,11,28,26	8,2,8,15,15,3	14,8,20,12,26,9	263	149	1
2214	38,67,54,44,65,74	2,0,0,0,0,0	42,39,37,56,58,17	0,0,0,0,0,0	503	149	1
2216	25,30,47,41,41,40	0,0,0,0,0,0	28,23,40,63,44,30	0,0,0,2,0,0	472	149	1
2217	1,7,3,2,2,0	12,10,6,3,14,6	1,0,1,1,3,0	4,2,2,10,5,3	158	149	0.628272575385
2218	75,95,104,86,113,116	1,0,0,1,0,0	119,94,95,176,201,56	2,2,0,0,0,0	376	149	1
2221	0,3,1,0,1,0	0,3,3,1,9,2	1,0,1,1,2,1	2,0,1,5,4,1	155	149	1
2223	5,2,0,1,3,3	46,93,102,50,96,93	3,6,0,4,7,3	55,49,53,59,77,37	305	149	1
2224	5744,8938,6871,5851,8539,7824	2,9,0,2,2,0	6561,4545,6476,8093,8848,3122	1,1,1,5,1,0	152	149	1
2225	5889,9220,7020,5968,8780,8090	0,0,1,1,0,1	6741,4700,6661,8313,9137,3192	0,0,1,4,1,0	156	149	1
2226	147,291,149,119,243,266	0,0,1,1,0,1	181,156,186,225,290,70	0,0,1,4,1,0	153	149	1
2228	3,1,3,0,2,1	14,30,18,15,26,25	0,0,2,5,0,2	10,3,9,26,16,2	167	149	1
2229	0,2,3,3,0,1	151,303,215,204,281,180	1,0,0,1,2,0	134,100,92,122,168,65	165	149	1
2230	108,175,149,114,189,188	0,0,0,1,0,0	93,92,84,111,144,26	0,0,0,0,0,0	503	149	1
2231	1,0,4,0,2,1	2,0,0,0,0,0	0,1,3,0,0,0	0,2,0,1,0,0	157	149	1
2232	3,1,4,5,2,5	2,0,0,0,0,0	2,4,4,3,3,1	0,2,0,1,0,0	261	149	1
2233	2,1,4,5,2,5	0,0,4,0,2,1	2,3,3,3,3,1	0,0,2,0,0,0	253	149	1
2234	66,109,92,91,102,104	10,16,19,16,20,15	57,35,55,52,80,20	9,5,2,12,7,2	160	149	1
2235	159,207,178,157,143,159	2,7,6,6,2,16	139,107,139,135,167,60	6,1,1,1,0,4	208	149	1
2236	6,13,5,1,11,8	2,3,2,2,4,3	3,3,4,7,10,0	3,2,3,2,4,0	176	149	1
2237	1,2,0,0,0,1	27,42,32,21,60,28	1,1,1,2,0,0	50,39,31,66,66,16	314	149	1
2240	1,3,1,0,2,1	0,2,1,0,6,1	3,2,0,0,2,0	1,0,0,5,4,0	322	149	1
2241	1016,1416,1190,1039,1510,1370	0,2,0,0,0,0	1113,765,821,1242,1521,401	0,0,0,0,0,0	153	149	1
2242	0,2,2,0,2,1	1,3,3,0,3,1	0,0,1,2,2,2	2,1,1,1,5,2	162	149	1
2244	282,359,302,251,341,269	0,0,0,1,2,5	300,220,214,308,314,95	1,1,2,3,0,1	158	149	1
2245	3,14,2,2,6,8	9,15,16,8,17,15	2,5,5,12,9,1	6,11,9,18,2,0	152	149	0.569350398722
2246	360,526,375,310,404,394	1,5,5,1,1,0	398,298,315,393,558,155	3,0,2,2,2,1	158	149	1
2247	1,0,0,0,1,1	22,17,21,12,18,22	1,0,0,4,0,1	18,19,20,21,30,6	156	149	1
2248	45,68,41,33,60,63	2,6,5,0,1,1	18,18,29,13,61,16	0,0,0,0,0,0	204	149	1
2249	1,0,0,1,2,0	9,13,3,9,11,9	0,1,1,0,0,0	9,14,13,10,21,8	215	149	1
2250	0,1,1,2,2,1	55,68,50,40,88,33	1,0,1,1,1,0	103,50,50,76,81,21	172	149	1
2251	20,28,36,24,35,28	5,14,14,15,10,10	14,12,31,26,19,6	11,4,12,10,18,4	232	149	1
2252	11,22,9,10,19,10	547,672,725,553,676,688	13,9,22,25,14,4	682,501,511,901,884,286	511	149	1
2253	132,198,146,136,195,177	2,3,9,3,5,1	131,110,113,184,203,64	0,0,1,2,0,0	185	149	1
2254	1,0,0,5,1,1	16,15,20,5,25,18	0,0,0,2,1,2	15,15,17,20,29,7	181	149	1
2255	20,22,18,15,39,18	50,100,62,63,122,60	27,24,22,36,37,10	104,86,95,116,121,65	164	149	1
2256	1,2,3,3,4,6	90,106,123,76,103,125	1,0,0,2,0,0	34,41,49,59,58,24	170	149	1
2257	293,453,332,316,418,444	7,18,10,8,11,14	410,309,309,449,537,159	8,9,18,13,15,2	158	149	1
2258	14,22,8,9,24,24	10,20,10,15,20,14	13,6,5,17,25,7	14,9,12,13,20,4	205	149	1
2261	299,402,289,298,417,381	0,0,0,0,2,0	335,254,230,321,386,159	0,0,0,0,1,0	315	149	1
2262	12,26,14,13,28,21	2,12,10,4,3,6	13,11,11,11,17,9	10,3,3,8,11,2	164	149	1
2263	67,104,68,56,93,38	12,24,23,21,18,12	54,50,49,75,58,22	12,9,7,13,19,6	151	149	1
2264	158,292,203,191,275,300	107,131,78,90,111,136	211,157,158,209,262,109	146,89,102,114,162,62	260	149	1
2265	82,139,89,92,190,125	7,9,9,15,16,13	132,107,98,195,231,60	3,6,5,7,7,3	704	149	0.0717610690703
2266	22,35,37,39,45,39	34,63,46,33,57,44	35,33,40,49,56,26	35,20,28,46,41,27	152	149	0.789683793464
2267	1,1,5,2,2,2	0,2,3,7,1,1	0,3,3,4,7,2	1,0,2,4,2,0	154	149	0.184555280098
2268	0,1,0,0,1,0	0,0,2,1,1,0	0,0,0,0,0,0	0,0,0,0,2,0	157	149	1
2269	55,84,43,39,101,58	0,0,1,1,0,1	45,35,53,59,115,31	0,0,0,0,0,0	155	149	1
2270	34,78,40,50,59,41	149,178,189,149,211,192	58,28,43,65,67,28	129,99,134,222,184,65	152	149	1
2271	4,6,8,3,8,5	0,0,1,2,2,0	1,1,7,15,4,3	0,0,0,2,1,0	754	149	1
2272	4,6,8,3,8,5	28,30,25,24,23,23	1,1,7,16,4,3	9,4,16,22,17,13	754	149	1
2273	22,48,24,19,38,44	1,3,2,2,0,2	24,21,16,32,32,7	5,5,1,3,2,4	169	149	1
2274	22,38,24,35,42,31	1,2,1,4,14,3	14,22,14,47,31,7	5,3,7,6,8,1	165	149	1
2275	15,10,4,11,10,9	49,74,45,58,74,88	7,8,7,13,8,0	18,28,38,61,46,12	152	149	1
2276	184,268,185,172,243,233	29,31,36,16,30,35	172,132,154,212,230,74	19,25,18,38,21,9	191	149	1
2278	63,96,81,63,97,66	1,6,3,3,5,8	66,43,61,95,104,24	0,1,0,3,4,2	192	149	1
2280	44,52,55,42,77,48	0,0,0,1,0,0	38,31,29,57,49,21	0,0,0,0,0,0	414	149	1
2281	0,0,0,0,0,0	0,2,1,3,1,1	0,0,1,0,0,0	2,5,0,4,1,0	165	149	1
2283	461,603,636,462,753,657	0,0,0,0,0,0	395,328,443,737,563,149	2,0,0,0,0,0	153	149	1
2284	14,46,39,36,33,29	1014,1432,1317,1186,1667,1418	35,25,36,42,51,12	1271,899,1208,1313,1687,671	333	149	1
2285	0,1,0,0,0,1	44,71,88,71,55,93	0,0,0,0,0,0	67,58,74,96,90,24	185	149	1
2286	2,3,0,1,1,9	14,26,7,17,25,26	3,0,3,1,5,1	18,8,8,15,14,3	184	149	1
2287	5,15,2,3,4,3	78,116,111,81,123,81	16,2,4,9,17,4	180,121,135,172,204,84	168	149	1
2289	11,18,14,19,22,14	12,13,10,9,26,10	4,2,5,4,11,0	12,8,7,13,15,2	152	149	0.0222109636725
2290	152,225,211,136,218,169	1,0,0,0,0,0	172,112,154,240,250,104	0,0,0,4,0,0	343	149	1
2291	18,38,36,25,25,21	83,139,88,72,86,80	20,24,25,35,44,9	92,85,79,122,134,59	165	149	1
2292	1,1,3,3,7,5	259,423,412,330,436,383	1,10,9,2,8,1	349,311,338,476,430,191	168	149	1
2293	7,3,5,6,9,7	2,2,1,0,1,5	3,5,4,10,12,4	4,1,0,1,1,0	161	149	1
2294	13,19,11,4,10,17	0,0,1,0,0,0	5,3,7,7,13,1	0,0,0,0,0,2	161	149	1
2295	2,6,7,4,6,1	1,1,2,2,2,2	3,2,1,2,3,1	1,3,1,1,2,0	170	149	1
2296	21,20,47,29,34,28	1,1,2,2,2,2	17,17,7,19,29,13	1,3,1,1,2,0	191	149	1
2299	45,91,73,76,115,92	52,82,55,67,59,58	64,49,49,78,82,33	72,49,46,76,54,26	161	149	1
2300	79,111,84,111,149,96	64,106,87,75,97,109	63,42,64,94,72,28	107,74,65,97,100,51	152	149	0.545587287096
2301	1,0,0,1,0,0	130,198,130,92,161,126	0,0,0,0,2,0	176,91,127,155,190,49	179	149	1
2302	19,32,38,17,20,28	0,1,4,1,5,0	38,35,50,32,49,15	7,5,6,7,6,4	163	149	1
2303	0,0,1,0,1,0	1,12,2,3,4,5	0,0,0,0,0,0	2,5,1,1,6,0	152	149	1
2304	0,7,3,8,3,1	277,432,313,233,419,355	1,1,4,3,1,0	252,112,181,277,264,93	166	149	1
2305	22,29,27,24,49,31	4,2,3,0,3,3	16,9,19,26,36,12	2,3,1,1,2,2	167	149	1
2307	10,15,9,8,13,6	74,131,138,87,153,113	15,9,11,23,29,10	137,110,162,195,202,68	248	149	1
2308	38,43,43,35,64,40	1116,1691,1512,1198,1630,1538	38,28,28,54,58,19	1202,824,961,1383,1584,502	960	149	1
2309	48,51,82,68,109,81	5,4,1,0,2,0	74,56,56,94,92,30	6,2,1,2,5,0	419	149	1
2310	9,8,11,4,15,6	5,20,9,14,16,9	8,5,3,9,10,6	4,10,8,14,18,3	195	149	1
2312	47,72,70,63,72,65	34,80,74,42,60,69	31,21,16,39,41,25	66,43,59,89,90,28	221	149	0.00780320581246
2313	6,8,1,9,1,0	27,58,45,45,63,36	2,4,7,5,5,1	25,29,39,53,38,21	153	149	1
2314	115,180,324,177,181,185	16,35,76,19,36,38	260,127,188,220,267,125	24,35,34,60,47,14	228	149	1
2315	2,1,3,2,2,2	8,18,9,8,5,15	2,1,0,2,1,1	7,4,7,10,10,5	179	149	1
2316	6,14,6,5,8,8	3,2,6,3,7,5	10,13,2,10,8,4	0,1,0,0,1,0	152	149	3.28330234429e-05
2317	20,22,24,14,26,25	6,12,16,11,17,18	13,9,13,9,16,4	4,3,2,11,11,2	175	149	1
2318	6,6,5,4,15,4	337,458,419,332,477,477	6,0,2,8,4,1	342,253,327,427,491,138	152	149	1
2319	30,42,33,10,30,29	8,16,5,12,6,9	13,22,18,39,27,10	6,8,17,27,18,5	154	149	0.486428655261
2320	2,4,0,3,6,1	8,13,9,9,17,7	0,0,3,0,1,3	11,9,8,17,14,11	162	149	0.882037222295
2321	1,5,1,2,1,4	122,163,160,157,185,183	0,2,1,3,1,0	152,110,128,172,165,54	197	149	1
2322	38,66,68,33,74,46	7,7,6,0,11,12	34,32,40,46,64,30	3,4,4,3,9,0	352	149	1
2323	20,28,31,22,26,39	14,23,22,13,15,13	13,16,20,34,37,13	15,4,7,18,19,5	155	149	1
2324	4,9,7,4,11,1	17,48,29,19,44,35	10,4,4,7,16,4	18,27,12,20,24,6	152	149	0.483108874624
2325	139,203,164,185,248,188	92,152,167,110,182,153	149,143,139,180,211,70	127,148,129,155,233,73	367	149	1
2327	74,103,111,89,129,84	34,53,40,49,58,62	63,54,61,72,68,29	25,18,30,42,38,10	152	149	1
2328	126,190,153,98,142,149	147,186,162,117,168,187	53,47,70,69,70,35	166,108,149,174,203,86	155	149	5.10689583091e-05
2329	26,49,30,30,34,26	17,17,17,20,13,13	15,21,20,24,39,7	16,11,15,12,24,4	171	149	1
2330	1112,1390,1427,980,1366,1219	2,8,5,3,3,7	1033,723,894,1317,1373,494	8,4,2,10,5,0	193	149	1
2332	1,7,4,4,3,1	0,4,0,4,2,3	6,6,1,9,0,1	1,1,0,0,0,1	155	149	1
2333	91,143,114,95,138,119	0,0,0,0,0,0	115,82,84,134,109,51	0,0,0,0,2,0	155	149	1
2334	118,215,188,164,198,157	0,0,0,0,0,0	119,111,129,193,198,64	5,0,0,1,3,0	239	149	1
2335	79,106,100,68,119,78	0,0,0,0,0,0	70,58,68,112,107,44	1,0,0,2,0,0	239	149	1
2337	56,121,124,72,115,123	0,1,0,0,0,1	68,61,82,109,116,29	0,0,1,0,0,0	164	149	1
2338	0,2,1,0,2,4	17,29,28,11,24,28	2,2,1,2,6,0	16,8,8,17,15,3	160	149	1
2339	0,0,0,0,0,0	0,1,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	152	149	1
2340	6,3,0,4,3,6	0,0,0,2,0,3	1,4,0,10,3,1	0,0,2,2,2,0	163	149	1
2341	16,15,11,14,19,12	1,2,0,0,1,2	21,17,15,14,21,7	0,2,0,2,2,1	167	149	1
2342	0,0,0,0,1,1	26,47,30,35,35,13	0,0,0,2,0,0	31,33,38,43,40,15	164	149	1
2343	0,0,0,0,0,0	2,6,5,3,13,3	0,0,0,1,0,0	3,4,4,7,6,0	168	149	1
2344	158,260,219,203,289,239	1,0,0,0,0,0	226,148,195,183,299,89	0,0,0,0,0,0	975	149	1
2345	4,12,19,11,15,17	5,5,7,7,1,3	11,7,5,5,11,9	3,4,3,3,5,0	390	149	1
2346	30,63,53,57,68,57	279,439,370,312,483,389	31,27,37,27,42,23	365,195,254,332,457,116	804	149	1
2347	31,56,41,53,54,43	279,439,370,312,483,389	23,24,35,25,36,14	365,195,254,332,457,116	563	149	1
2348	629,1028,742,601,918,660	3,2,2,3,1,3	604,429,460,499,838,247	4,0,0,2,3,0	154	149	1
2349	10,16,8,5,9,6	683,1098,863,650,1011,810	6,2,8,5,16,12	696,474,511,574,935,271	152	149	1
2350	3,0,8,2,5,2	107,167,182,124,135,187	3,2,0,0,5,0	130,60,108,126,159,51	152	149	1
2351	0,1,0,0,0,0	0,8,1,2,2,7	0,0,0,0,0,0	3,2,0,2,1,0	173	149	1
2352	5,7,14,2,11,10	12,19,11,6,20,10	7,4,3,7,5,3	5,19,5,9,18,4	152	149	1
2353	1,2,3,4,4,5	0,3,1,2,0,0	1,3,1,5,7,1	0,0,0,0,0,0	185	149	1
2355	0,4,2,4,1,3	3,1,3,0,4,0	4,1,0,1,0,1	1,0,0,2,2,2	487	149	1
2356	12,22,17,11,12,10	162,241,235,207,242,260	11,12,13,18,9,4	169,115,156,246,222,74	347	149	1
2357	221,319,289,219,257,256	4,4,2,3,0,1	175,145,160,265,222,84	0,0,1,0,0,0	317	149	1
2359	3,5,5,4,12,7	11,25,13,8,14,10	4,4,4,17,5,2	14,9,8,14,15,14	152	149	1
2360	8,2,7,1,7,9	1,4,4,1,2,0	2,0,1,14,4,2	0,1,0,3,2,1	152	149	0.573058501008
2361	0,1,1,2,6,7	5,3,10,1,2,2	0,0,1,8,0,1	2,3,0,10,6,1	180	149	0.111824845877
2362	23,45,41,41,49,44	5,6,2,1,2,4	24,18,23,42,62,12	0,3,8,1,5,0	165	149	1
2363	221,355,268,197,290,253	4,2,6,2,2,2	189,181,160,289,248,103	3,4,3,4,5,0	684	149	1
2364	0,2,0,3,3,0	0,0,1,1,0,0	1,0,0,0,5,0	0,0,0,0,0,0	169	149	1
2365	10,5,7,12,10,2	22,38,25,17,18,17	7,7,3,10,12,3	53,33,29,23,48,22	157	149	1
2366	7,12,16,7,14,23	0,0,0,0,0,0	6,15,7,13,12,4	0,0,0,1,0,0	271	149	1
2367	1,1,1,3,1,1	12,10,16,13,16,18	2,1,1,0,3,0	15,9,12,21,14,3	170	149	1
2368	30,30,30,15,40,41	1,0,1,0,2,1	19,16,15,27,42,13	0,0,0,1,2,2	265	149	1
2369	50,69,78,59,68,59	7,13,11,9,19,17	32,33,42,82,56,16	6,5,8,20,16,2	154	149	1
2370	31,28,22,29,17,12	114,144,149,139,144,105	18,16,14,24,36,7	99,87,105,134,147,52	177	149	1
2372	15,8,5,11,23,6	50,105,93,73,111,90	7,6,8,9,8,6	71,50,86,94,104,40	170	149	1
2373	0,1,0,0,0,3	2,0,3,1,3,1	0,0,0,1,2,0	0,0,0,1,0,0	168	149	1
2374	134,169,138,133,180,152	13,6,9,14,10,9	94,77,113,110,133,59	8,4,6,6,8,1	154	149	1
2375	168,194,188,155,222,171	0,0,0,0,0,0	239,195,221,311,360,140	1,0,1,0,0,0	278	149	1
2376	0,1,1,0,0,0	35,59,29,43,66,49	0,1,0,0,0,0	20,24,30,55,52,15	188	149	1
2378	80,131,72,61,118,126	15,24,9,8,28,35	150,93,138,141,217,80	33,21,33,27,47,9	152	149	1
2379	6,8,6,6,13,10	40,63,42,41,41,57	3,3,3,7,4,2	21,18,22,31,68,17	152	149	1
2380	54,85,95,74,105,110	7,10,7,3,10,9	61,58,74,79,109,22	9,6,4,4,4,3	152	149	1
