ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
775	3,1,6,1,4,8	117,192,153,112,152,191	2,4,0,1,4,0	115,90,99,166,175,67	153	149	1	1.0
776	5,3,8,2,7,17	0,0,0,0,0,0	5,4,2,8,3,2	0,2,0,0,0,0	153	149	1	1.0
777	0,5,1,1,0,1	653,1075,944,780,1140,979	0,1,5,2,3,3	860,595,729,1115,1201,418	152	149	1	1.0
778	274,373,318,234,297,331	0,0,0,2,0,0	302,228,312,475,439,132	0,0,0,0,0,0	288	149	1	1.0
779	0,0,0,0,0,0	271,360,313,226,281,325	0,0,0,0,0,1	297,227,310,469,430,131	153	149	1	1.0
780	107,84,145,97,104,131	2,0,6,1,5,2	102,69,85,157,110,60	4,0,3,1,0,0	260	149	1	1.0
781	346,512,442,353,519,466	0,0,0,0,1,0	397,290,343,458,505,167	0,0,0,0,0,0	298	149	1	1.0
782	168,257,271,243,302,282	0,0,1,0,0,0	181,158,162,319,267,100	0,0,0,0,0,0	298	149	1	1.0
783	28,34,40,31,39,37	0,3,0,0,0,0	44,18,40,70,63,23	0,0,4,0,1,0	298	149	1	1.0
784	13,9,12,11,19,19	41,46,58,34,54,65	28,18,15,26,34,19	16,12,18,24,40,8	180	149	1.94774353546e-06	5.895170433992267e-05
785	4,11,6,7,7,4	41,46,58,34,54,65	18,8,8,27,20,11	16,12,18,24,40,8	185	149	6.30086585496e-06	0.0001707816775016024
786	1,6,0,4,3,0	10,4,6,8,15,15	4,3,2,19,8,3	14,13,9,18,22,11	154	149	0.599871855659	1.0
789	1,6,1,0,2,1	46,90,67,53,64,62	6,5,4,2,14,1	36,18,31,40,67,12	169	149	1	1.0
790	77,102,63,49,104,48	14,27,16,11,16,9	87,61,89,52,88,33	10,10,10,6,17,1	281	149	1	1.0
791	6,15,10,13,8,6	118,167,150,110,178,127	2,6,4,6,3,2	146,125,133,201,194,82	152	149	1	1.0
792	19,46,32,19,24,24	73,117,90,87,113,104	25,14,10,23,24,11	108,55,71,106,115,37	298	149	1	1.0
793	1,4,2,4,2,3	0,0,0,0,1,0	5,2,6,7,5,3	0,2,1,0,5,0	153	149	1	1.0
794	355,593,434,435,556,487	17,20,20,14,22,18	445,357,358,494,566,213	2,1,0,0,1,3	194	149	1	1.0
795	99,165,110,114,170,135	17,20,20,14,22,18	106,91,91,115,155,51	2,1,0,0,1,3	234	149	6.28857036722e-06	0.0001707816775016024
796	7,4,4,3,16,10	263,432,328,324,402,362	6,7,0,9,4,2	345,273,267,388,415,164	189	149	1	1.0
798	0,3,1,0,2,2	1002,1603,1253,1057,1539,1251	1,2,3,5,5,0	1049,782,828,1046,1378,459	298	149	1	1.0
799	2,2,2,3,4,3	748,1268,957,780,1094,856	2,10,3,2,8,0	830,664,687,880,1069,346	154	149	1	1.0
800	15,31,8,7,15,19	5,8,8,4,10,11	19,13,8,17,2,4	6,2,1,7,9,0	298	149	0.900170609202	1.0
801	32,56,36,36,54,49	1,1,0,0,1,3	42,35,50,54,59,29	0,0,0,0,0,0	298	149	1	1.0
802	8,14,13,11,12,7	186,262,249,192,337,289	8,14,11,6,8,21	200,122,183,229,249,109	298	149	1	1.0
803	80,155,142,92,144,112	34,30,31,37,35,33	98,65,93,125,110,36	29,26,30,38,61,14	171	149	1	1.0
804	71,106,105,89,122,106	0,0,0,0,0,0	76,61,50,89,114,23	0,0,2,0,0,0	298	149	1	1.0
805	2,4,3,1,1,2	18,45,27,35,46,28	0,1,6,1,4,5	27,23,19,29,41,9	298	149	1	1.0
806	1715,2626,2209,1850,2623,2290	9,14,12,10,17,11	2122,1461,1704,2490,2801,904	14,20,14,8,20,8	152	149	1	1.0
807	895,1499,1093,867,1340,1137	776,1164,990,728,1100,910	1817,1317,1605,2123,2228,779	387,271,350,488,541,177	163	149	0	0.0
808	104,200,136,99,214,164	4,20,6,2,7,7	120,64,89,132,124,59	3,0,2,5,12,0	298	149	1	1.0
811	1,0,1,0,1,0	0,0,0,0,0,0	0,0,0,0,3,1	0,0,0,1,0,0	153	149	1	1.0
812	1,11,3,2,2,3	0,0,7,4,4,5	0,0,1,2,5,4	6,3,0,2,5,1	158	149	0.439861619505	1.0
813	29,31,32,26,46,29	21,26,20,29,37,26	55,34,44,79,38,28	0,0,1,1,0,0	172	149	0	0.0
815	17,29,33,26,36,33	0,2,0,0,2,0	1,5,12,12,15,3	0,0,0,0,0,0	244	149	1	1.0
816	39,59,61,29,65,64	0,0,0,1,0,0	10,21,26,22,32,9	0,0,0,0,0,0	244	149	1	1.0
817	39,54,53,33,55,42	0,0,0,0,2,0	14,20,22,20,31,6	4,0,0,0,0,0	298	149	1	1.0
818	25,24,34,25,41,15	1,8,8,10,7,10	7,13,20,23,31,6	4,2,3,2,1,1	154	149	0.60789243823	1.0
819	144,268,222,195,274,213	12,11,21,15,22,13	160,126,130,219,262,74	13,10,20,25,25,1	196	149	1	1.0
820	4,7,2,5,5,3	0,0,0,0,0,0	1,1,2,6,11,0	3,0,0,2,0,0	179	149	1	1.0
821	19,11,9,7,24,24	32,45,33,28,27,38	14,10,8,11,30,4	25,28,22,32,19,4	153	149	1	1.0
822	0,1,0,0,2,0	0,3,2,4,0,1	0,2,0,1,7,0	1,2,0,1,1,0	153	149	1	1.0
823	0,3,1,1,0,1	83,140,125,96,152,102	3,1,0,0,9,0	303,163,216,285,287,108	153	149	1	1.0
825	0,0,0,0,0,0	24,35,44,25,37,43	0,1,0,0,0,0	18,29,31,41,49,18	161	149	1	1.0
826	10,34,18,23,27,20	13,19,29,12,18,21	33,26,15,36,24,5	1,1,1,3,7,1	154	149	7.95699095502e-09	3.2110879054036266e-07
829	157,235,226,168,299,201	6,6,8,8,6,1	262,169,210,265,300,113	1,2,0,3,1,2	170	149	1	1.0
831	6,5,4,1,6,3	56,89,90,64,94,88	2,0,4,4,8,0	55,36,60,44,79,20	298	149	1	1.0
832	42,66,72,59,82,62	0,0,2,4,2,2	36,34,58,83,94,22	0,0,0,0,0,0	167	149	1	1.0
833	10,19,11,17,27,15	28,58,76,27,23,49	7,6,7,21,15,4	58,31,37,44,58,8	178	149	1	1.0
834	0,0,0,0,2,0	0,2,0,0,0,0	1,0,1,0,0,1	4,0,1,3,2,4	155	149	1	1.0
835	86,121,90,71,142,122	108,203,193,117,215,188	102,36,72,97,116,39	113,84,111,126,153,42	250	149	1	1.0
836	16,16,38,16,25,26	54,62,46,22,42,33	5,5,10,22,14,5	30,42,35,67,62,11	256	149	0.632387947392	1.0
837	17,24,34,19,33,22	0,0,1,0,3,4	15,14,16,23,19,9	0,0,1,0,0,0	175	149	1	1.0
838	3,4,2,0,8,6	151,229,217,207,265,223	1,0,3,2,2,0	166,166,181,272,317,138	298	149	1	1.0
839	95,115,82,101,145,95	43,60,61,56,64,50	110,85,103,131,117,43	60,47,61,79,57,24	215	149	1	1.0
840	0,0,0,0,0,0	4,3,3,0,3,1	1,2,0,0,0,0	0,1,1,5,6,3	163	149	1	1.0
841	3,5,4,4,2,3	3,1,3,4,5,4	2,0,2,1,5,2	2,0,2,5,1,1	246	149	1	1.0
842	3,10,1,4,4,11	424,723,666,566,824,709	0,1,3,0,3,0	595,415,491,715,703,257	216	149	1	1.0
843	28,31,25,22,34,34	7,8,13,12,21,7	29,21,27,36,44,12	10,2,2,8,5,0	298	149	0.069258903303	0.8379263351193272
844	16,25,24,21,31,22	115,218,144,102,200,144	28,19,20,38,49,9	128,91,96,79,129,42	176	149	1	1.0
845	131,227,157,111,211,162	7,8,13,12,21,7	135,95,108,89,139,46	10,2,2,8,5,0	298	149	1	1.0
846	70,85,77,63,112,88	25,46,31,19,51,41	73,74,55,86,101,35	9,12,9,14,18,1	166	149	0.001830471779	0.03391976276187755
847	39,37,35,29,54,38	21,34,21,24,39,23	50,30,19,45,37,16	19,12,13,16,31,6	166	149	1	1.0
849	27,55,51,49,67,68	2,4,1,2,7,2	55,33,33,74,71,27	0,1,3,7,10,3	153	149	1	1.0
850	19,34,23,14,32,35	21,37,39,28,70,62	40,14,10,38,34,13	14,8,20,37,29,1	160	149	0.088736995084	1.0
851	32,66,49,47,56,45	309,480,453,404,483,601	34,28,39,54,77,29	367,292,317,495,526,186	298	149	1	1.0
852	1,1,4,5,7,3	244,355,351,254,336,355	3,1,3,3,11,1	235,183,193,316,362,112	153	149	1	1.0
853	167,258,170,169,253,165	46,62,61,45,76,50	227,167,165,278,268,68	51,18,31,41,53,17	298	149	0.905844243096	1.0
854	144,221,180,119,227,166	0,4,1,0,5,4	175,149,165,180,239,62	0,1,2,0,0,0	298	149	1	1.0
855	0,0,0,0,0,0	1,1,1,0,0,0	0,0,0,3,0,0	0,1,0,2,0,0	283	149	1	1.0
856	27,47,49,33,58,33	0,0,1,0,0,0	36,22,32,46,45,14	0,0,0,0,0,0	298	149	1	1.0
857	33,58,33,42,46,28	5,1,0,0,6,2	45,28,25,31,38,17	4,3,0,0,3,2	291	149	1	1.0
859	1,1,6,1,0,0	85,115,100,110,120,123	3,0,0,0,1,4	79,87,75,100,101,42	298	149	1	1.0
860	48,46,55,42,53,54	0,0,1,0,0,0	30,31,32,50,52,23	0,0,0,0,0,0	275	149	1	1.0
861	62,81,66,52,54,67	2,6,3,3,0,4	63,32,48,77,76,15	3,0,0,2,0,2	207	149	1	1.0
862	152,204,175,201,241,194	72,113,101,89,102,90	231,159,144,199,257,80	144,81,66,150,120,62	298	149	1	1.0
863	6,22,13,9,16,20	58,84,91,47,129,85	12,5,3,10,13,0	86,43,52,103,93,52	193	149	1	1.0
864	10,20,8,13,15,6	2,5,1,4,3,3	9,7,10,15,22,2	5,3,5,10,10,8	298	149	0.0680099869953	0.8289002441843275
865	192,274,202,161,301,306	3,0,0,0,0,0	191,138,159,224,300,84	0,0,0,0,0,0	296	149	1	1.0
866	230,376,282,265,335,361	0,0,0,0,0,0	247,215,218,315,360,132	0,0,0,1,0,0	298	149	1	1.0
867	1,2,5,5,2,6	106,162,132,108,158,126	7,8,5,11,17,12	98,67,87,99,131,29	298	149	1	1.0
868	11,30,19,19,26,14	0,0,0,0,4,0	20,13,23,27,34,6	1,4,2,8,5,7	269	149	0.00482145353176	0.07888071724032576
869	9,17,10,7,14,18	283,401,410,305,478,438	13,8,5,19,15,11	280,214,261,441,404,106	298	149	1	1.0
870	16,28,19,9,39,36	268,431,345,280,500,387	18,24,14,28,25,2	334,216,283,334,454,118	298	149	1	1.0
871	216,299,264,186,306,269	40,85,40,57,81,62	160,104,139,211,239,84	57,33,63,108,96,37	164	149	0.658387693967	1.0
872	123,125,93,96,117,83	384,543,438,381,555,372	73,68,61,83,95,26	383,255,322,458,427,147	298	149	1	1.0
873	14,16,11,12,21,14	686,1163,805,663,965,774	16,13,10,19,14,15	848,602,685,902,1136,248	298	149	1	1.0
874	51,77,97,62,76,76	0,0,0,0,0,0	79,43,97,79,102,29	2,0,0,0,3,0	167	149	1	1.0
875	92,111,95,82,103,101	53,77,54,47,65,58	75,54,75,71,86,19	75,60,76,102,112,42	218	149	0.0121395465558	0.1763633323626624
876	149,197,164,126,220,185	4,0,0,0,1,0	179,134,130,245,308,88	1,7,1,5,3,1	298	149	1	1.0
877	54,73,71,56,70,63	33,49,35,35,50,36	44,28,33,52,30,9	27,11,12,24,46,5	298	149	1	1.0
878	7,28,13,9,18,24	0,0,0,2,0,0	8,3,5,13,18,3	0,0,0,0,0,0	167	149	1	1.0
879	110,187,131,127,187,175	44,70,51,27,51,68	74,56,67,96,109,36	64,35,53,62,101,24	167	149	0.00163375302526	0.030905161394501668
880	232,415,331,276,441,381	176,305,231,210,273,248	333,214,221,273,403,136	191,144,166,174,268,77	170	149	1	1.0
881	7,7,8,3,9,5	57,155,116,91,109,110	14,7,7,10,10,3	68,74,98,106,113,31	168	149	1	1.0
882	9,8,6,2,6,5	220,354,253,289,361,386	3,6,5,4,6,0	247,135,202,241,268,154	298	149	1	1.0
883	53,94,54,46,84,56	0,0,2,0,0,0	64,28,35,83,47,14	0,0,0,0,1,1	191	149	1	1.0
885	2,3,0,3,3,3	5,2,0,0,0,1	1,0,2,0,1,0	0,0,1,1,0,0	151	149	1	1.0
886	10,27,19,18,33,15	60,101,80,68,100,118	20,12,18,9,32,3	56,30,48,84,66,35	189	149	1	1.0
887	3,28,10,8,15,21	3,13,8,5,3,3	1,3,5,4,7,4	10,5,2,9,8,3	218	149	0.0200922528658	0.27853077255185343
888	0,2,2,6,4,7	47,59,52,45,47,51	12,12,13,10,16,10	7,11,10,16,12,5	154	149	2.55351295664e-15	1.783530588176246e-13
889	5,7,13,8,18,12	1059,1600,1228,1238,1706,1467	12,17,1,20,10,1	976,887,1031,1556,1710,614	298	149	1	1.0
890	4,7,14,12,17,10	1059,1600,1228,1238,1706,1467	7,17,1,23,8,3	976,887,1031,1556,1710,614	298	149	1	1.0
891	5,11,5,8,6,3	1,1,0,1,1,2	1,7,5,19,10,2	6,0,0,3,2,0	235	149	1	1.0
892	123,231,182,134,222,208	6,4,5,2,7,1	155,129,202,215,205,64	5,24,7,13,6,1	252	149	1	1.0
893	7,14,4,3,13,6	339,544,425,331,485,385	11,11,8,16,18,3	496,318,401,580,472,197	298	149	1	1.0
894	98,126,110,95,151,112	7,9,10,10,11,1	134,100,91,107,147,71	5,0,2,2,5,3	155	149	1	1.0
895	320,534,376,344,604,439	0,0,0,0,0,0	453,303,424,474,579,186	3,0,0,0,0,0	298	149	1	1.0
896	127,220,220,171,224,211	13,26,14,17,24,17	206,151,152,300,267,77	8,4,7,9,12,4	157	149	1	1.0
897	6,5,4,4,5,2	5,3,4,1,7,8	2,0,7,9,5,4	1,13,2,1,0,0	194	149	0.101355708424	1.0
898	89,120,100,67,102,126	2914,4534,3475,2814,3838,3735	59,65,60,74,128,23	2576,1758,2311,3445,3803,1226	152	149	1	1.0
899	89,120,99,67,101,124	2,1,2,2,0,0	56,65,60,74,128,23	0,0,0,0,0,0	152	149	1	1.0
900	21,53,26,20,40,17	54,53,50,41,52,39	19,19,21,32,47,10	47,37,32,43,48,8	160	149	1	1.0
901	0,3,4,1,2,2	6,24,4,5,16,7	7,5,6,21,21,3	4,11,4,5,9,1	167	149	5.84417866523e-06	0.00016327736086242583
902	386,576,482,407,677,511	0,0,0,0,0,0	439,295,310,421,562,155	0,0,0,2,0,0	248	149	1	1.0
903	139,181,160,183,189,144	66,111,83,118,134,110	296,229,274,347,441,143	70,63,74,89,107,41	163	149	5.00920717682e-05	0.0011230518806302618
905	29,47,31,36,44,27	524,721,685,578,712,638	28,22,37,43,50,18	495,366,460,715,636,228	153	149	1	1.0
906	8,2,4,13,8,8	2,4,3,1,0,8	5,2,9,15,7,2	6,3,7,9,14,1	258	149	0.168217797514	1.0
907	4,8,13,13,10,8	173,293,255,260,315,277	8,5,19,14,19,12	304,229,289,353,406,168	298	149	1	1.0
908	139,152,178,122,192,158	14,12,14,15,16,13	117,82,125,184,179,69	13,12,16,10,13,6	298	149	1	1.0
909	135,156,170,117,185,154	0,2,0,0,2,0	111,83,126,191,179,66	0,1,0,0,0,0	298	149	1	1.0
910	20,29,28,21,25,17	0,2,0,0,2,0	19,15,26,20,23,11	0,1,0,0,0,0	298	149	1	1.0
911	66,116,91,74,114,92	2,0,0,0,0,0	98,66,85,84,106,46	0,0,1,0,0,3	298	149	1	1.0
912	49,91,66,55,95,76	2,0,0,0,0,0	79,53,61,67,88,37	0,0,1,0,0,3	212	149	1	1.0
913	85,134,105,88,170,132	111,124,110,92,159,101	139,85,105,125,132,61	91,94,96,147,94,42	212	149	1	1.0
914	146,196,163,119,209,137	0,0,0,0,0,1	133,117,133,190,140,65	0,0,0,0,0,0	219	149	1	1.0
915	71,67,61,65,80,94	13,6,5,18,11,6	66,28,29,68,69,28	16,7,18,15,18,2	160	149	1	1.0
916	11,17,15,12,13,7	13,6,5,18,11,6	11,11,14,24,27,13	16,7,18,15,18,2	298	149	1	1.0
917	12,17,15,13,14,8	71,66,61,65,80,94	11,12,18,25,32,15	66,28,29,68,69,28	295	149	1	1.0
918	4,1,0,2,3,2	35,64,29,34,63,43	0,0,2,1,0,0	31,16,24,24,39,15	182	149	1	1.0
919	7,12,10,7,3,18	2,11,2,1,3,10	1,5,1,3,6,2	17,5,13,14,12,3	169	149	3.13388324261e-05	0.0007588175958106346
920	645,986,703,660,960,724	0,0,0,0,4,0	650,436,512,707,760,231	0,0,0,0,0,0	298	149	1	1.0
922	1,4,1,4,0,3	9,8,8,8,15,16	0,1,0,0,1,1	22,21,25,24,39,12	160	149	1	1.0
923	22,10,23,14,20,12	154,227,150,169,148,193	8,4,10,8,19,6	95,49,84,86,146,47	167	149	1	1.0
924	32,66,54,51,80,62	59,137,92,95,132,121	5,1,4,3,11,2	123,101,93,143,152,51	154	149	0	0.0
925	109,205,125,111,194,190	0,0,0,0,0,0	59,39,72,165,148,52	1,0,0,0,0,0	298	149	1	1.0
926	7,21,6,12,6,12	0,1,0,0,0,0	4,4,5,15,6,10	0,0,1,0,0,0	187	149	1	1.0
928	68,109,112,71,125,82	0,0,0,0,0,0	87,42,55,75,97,23	0,0,1,0,0,0	298	149	1	1.0
929	64,138,60,82,138,107	0,3,6,5,0,2	68,74,57,100,84,34	2,2,4,6,1,0	298	149	1	1.0
930	0,0,0,0,0,1	7,0,0,2,0,0	3,11,8,9,7,5	0,2,0,1,0,3	151	149	1	1.0
931	121,158,167,125,165,113	0,0,0,0,0,0	131,97,123,137,148,58	4,0,8,5,2,2	163	149	1	1.0
932	31,40,35,25,60,57	0,0,0,0,0,0	17,26,44,59,35,16	0,0,0,1,0,0	224	149	1	1.0
933	0,3,9,2,5,3	53,72,75,49,43,57	4,3,1,6,1,0	26,18,18,49,45,7	298	149	1	1.0
934	0,0,0,0,1,0	1133,1616,1418,1140,1556,1518	0,0,0,0,0,0	1410,779,1048,1581,1559,498	153	149	1	1.0
935	4,7,7,3,7,19	19,65,36,39,45,33	0,2,3,5,2,2	33,18,29,30,22,16	202	149	1	1.0
936	140,282,231,237,265,204	529,897,700,692,892,785	266,221,276,375,453,66	228,241,290,323,418,143	167	149	4.07253593071e-08	1.4501422059155609e-06
937	0,0,0,0,1,1	566,873,725,596,770,662	1,0,2,1,0,0	650,434,523,672,779,280	153	149	1	1.0
938	87,110,92,65,154,116	90,122,93,96,141,134	94,49,103,131,150,51	79,40,63,87,90,39	270	149	0.769141858611	1.0
939	40,30,42,28,68,39	1,0,0,0,0,0	49,27,48,65,62,27	0,0,0,2,3,0	270	149	1	1.0
940	7,5,4,5,6,4	562,828,683,594,875,721	7,8,7,5,20,3	629,449,503,778,896,290	153	149	1	1.0
941	14,11,16,12,18,17	160,174,145,117,180,148	33,43,34,35,41,15	93,63,82,96,141,42	154	149	3.79200452727e-05	0.0009060895028318842
942	82,128,103,86,137,108	1,0,2,0,5,3	52,37,59,75,90,18	1,1,1,0,4,0	168	149	1	1.0
944	52,51,54,47,64,57	0,1,6,1,3,0	57,46,48,73,48,40	0,1,0,5,1,1	193	149	1	1.0
945	0,2,0,1,0,0	78,126,145,100,132,106	0,2,0,0,0,2	116,74,84,138,120,47	224	149	1	1.0
946	5,7,4,2,7,9	26,28,40,22,12,56	1,3,7,4,2,1	17,6,23,35,29,8	298	149	1	1.0
947	34,41,67,44,55,66	86,87,118,79,96,105	17,32,37,46,35,16	63,60,55,103,85,36	185	149	1	1.0
948	180,305,242,208,265,292	8,19,7,6,11,12	137,125,127,159,218,68	2,6,7,6,3,1	184	149	1	1.0
949	28,50,50,45,54,49	8,19,7,6,11,12	28,27,19,32,35,16	2,6,7,6,3,1	249	149	1	1.0
950	0,2,0,0,2,6	152,257,192,163,213,249	4,8,2,1,2,0	113,106,110,128,185,52	214	149	1	1.0
951	2,2,0,3,1,0	11,6,2,4,1,8	0,0,0,1,1,0	8,3,2,8,4,4	155	149	1	1.0
952	62,82,74,54,78,47	0,0,0,0,0,0	70,63,57,106,80,36	0,4,0,0,0,0	298	149	1	1.0
953	211,427,289,247,337,341	18,29,24,21,23,33	244,194,205,338,435,132	11,4,1,5,15,0	196	149	1	1.0
954	169,301,255,200,245,263	161,201,194,138,166,181	363,255,292,329,401,123	41,41,27,36,25,9	161	149	0	0.0
955	228,368,268,312,373,346	3,1,3,10,13,3	211,207,254,354,345,171	2,2,2,6,9,7	298	149	1	1.0
956	755,1171,936,841,1080,872	39,53,44,41,75,51	774,537,627,1060,773,295	70,46,68,72,86,21	231	149	1	1.0
957	8,20,13,8,19,14	34,29,17,20,30,28	17,18,24,17,33,7	11,4,7,10,17,8	194	149	0.000338919869603	0.006915488575270202
958	0,6,0,2,8,3	19,28,27,25,25,20	0,1,5,3,6,1	14,12,15,17,12,11	298	149	1	1.0
959	10,16,14,18,26,13	3,2,10,2,9,1	16,7,11,29,25,8	0,0,0,0,1,0	170	149	0.0303407592709	0.4051383737937823
960	14,29,17,10,18,18	110,224,109,114,212,128	14,7,8,15,30,1	201,152,183,199,221,99	267	149	1	1.0
961	14,29,18,7,18,17	164,237,164,138,248,185	14,7,8,16,31,1	214,134,156,233,318,88	267	149	1	1.0
962	25,35,14,14,33,19	4,6,9,5,3,4	46,38,75,84,112,33	5,4,8,6,8,5	295	149	0.41438647131	1.0
963	235,369,256,255,368,331	0,0,0,0,0,0	198,185,156,295,258,105	1,0,0,0,0,0	298	149	1	1.0
965	77,111,115,88,156,109	9,7,14,7,13,12	64,68,48,126,107,34	1,7,3,8,2,3	298	149	1	1.0
966	17,21,17,9,22,14	9,7,14,7,13,12	3,9,13,20,12,7	1,7,3,8,2,3	298	149	0.583693532802	1.0
967	17,17,11,5,16,16	69,100,104,82,142,99	6,7,8,12,5,11	63,65,41,115,96,30	180	149	1	1.0
968	40,78,76,47,59,45	2,0,2,0,0,0	30,32,25,58,29,18	0,0,0,0,0,0	298	149	1	1.0
969	783,1354,909,885,1194,832	2,6,3,0,3,1	1011,825,836,909,1187,401	0,1,0,1,2,0	161	149	1	1.0
971	570,785,746,668,899,948	42,85,71,67,82,77	428,294,373,659,621,182	114,96,128,242,205,66	194	149	8.20010725988e-13	4.963798261314026e-11
972	1200,1688,1619,1697,2554,1743	981,1739,1389,1248,1954,1606	1773,1169,1372,1230,2116,882	1365,1025,1168,1391,1861,708	206	149	1	1.0
973	2770,4563,3558,3662,5750,4264	0,0,0,1,3,0	3323,2739,3132,3458,4926,1980	0,0,1,0,0,0	164	149	1	1.0
974	3572,6020,4919,4544,7466,5596	2,4,1,0,4,1	5033,4053,3976,4665,6885,2508	1,5,0,2,1,0	167	149	1	1.0
975	48,71,52,57,52,70	33,55,49,45,49,74	48,53,47,55,64,19	13,12,12,17,21,8	175	149	9.52573692392e-06	0.00024026025352553776
976	224,291,267,232,391,316	39,51,49,31,65,59	197,133,201,297,284,117	25,18,17,19,37,15	297	149	1	1.0
977	100,99,115,90,167,130	7,9,8,4,6,10	98,45,81,116,144,51	2,0,0,0,0,0	241	149	1	1.0
978	41,51,53,36,44,61	0,0,2,0,0,0	38,28,41,34,75,16	0,0,0,0,0,1	298	149	1	1.0
979	36,57,55,49,47,64	149,205,179,133,177,161	41,28,30,49,69,23	143,107,136,167,175,43	298	149	1	1.0
980	8,11,17,18,20,14	149,205,179,133,177,161	10,11,4,23,14,11	143,107,136,167,175,43	298	149	1	1.0
981	20,33,38,32,26,27	10,16,9,11,15,16	12,12,6,25,16,16	16,9,10,10,37,5	298	149	0.229954183331	1.0
982	26,21,21,25,34,16	8,8,4,4,12,1	18,10,18,32,24,6	9,7,15,11,11,4	298	149	0.157650051597	1.0
983	25,26,31,20,39,22	30,45,33,36,46,33	28,17,21,21,22,9	25,11,27,21,46,10	298	149	1	1.0
985	75,94,72,60,84,93	0,0,0,0,0,0	36,28,42,90,60,16	0,1,0,0,0,0	298	149	1	1.0
986	66,94,99,93,71,88	7,4,2,3,8,5	83,47,41,75,75,13	5,0,10,13,7,5	188	149	1	1.0
987	19,49,36,23,51,30	1,0,1,2,3,6	26,19,10,60,37,19	0,0,0,4,0,1	173	149	1	1.0
988	4,4,11,3,2,3	1587,2566,2118,1785,2746,2128	4,3,3,6,13,1	1916,1248,1427,1869,2231,744	170	149	1	1.0
990	0,4,1,1,0,1	0,0,3,0,1,0	0,1,0,1,1,0	0,0,0,2,2,0	154	149	1	1.0
992	2,5,2,1,1,4	198,280,308,288,308,315	2,2,0,8,1,1	263,184,228,342,332,116	298	149	1	1.0
993	460,637,623,533,651,602	0,0,0,0,0,0	508,355,417,639,654,236	2,0,0,0,0,0	298	149	1	1.0
994	6,8,4,4,5,1	483,701,565,486,657,692	2,3,4,12,6,0	512,335,419,570,628,216	153	149	1	1.0
995	13,27,22,11,19,12	24,63,31,29,58,34	13,20,4,22,20,5	40,24,40,72,49,19	168	149	1	1.0
997	11,14,11,8,11,6	143,243,208,189,261,195	7,10,3,9,5,3	129,154,135,211,198,81	153	149	1	1.0
998	11,14,13,8,13,7	39,45,39,34,45,28	7,7,3,9,5,3	25,10,21,38,55,3	153	149	1	1.0
1000	20,28,16,26,33,23	343,499,374,338,433,375	21,12,12,21,15,6	350,248,208,469,535,118	153	149	1	1.0
1001	2,5,4,2,0,7	0,0,0,2,0,0	9,7,3,18,5,4	1,1,0,4,0,0	166	149	1	1.0
1002	2,5,3,2,0,8	806,1178,1073,874,999,1076	12,8,5,16,10,4	692,580,696,1310,1012,334	298	149	1	1.0
1003	0,0,0,2,0,1	806,1178,1073,874,999,1076	4,3,2,15,6,1	692,580,696,1310,1012,334	298	149	1	1.0
1004	14,47,22,25,53,28	578,834,731,652,981,869	24,25,33,24,44,13	562,427,585,614,709,293	298	149	1	1.0
1005	5,34,11,16,34,19	578,834,731,652,981,869	8,13,22,15,24,12	562,427,585,614,709,293	298	149	1	1.0
1006	4,4,3,17,16,6	9,14,12,15,21,9	3,9,6,17,17,3	17,14,15,12,25,4	298	149	1	1.0
1007	21,23,19,13,37,39	17,9,17,7,8,23	11,2,10,14,18,5	15,10,13,22,36,7	153	149	0.00285411863353	0.05081450429892627
1008	23,35,36,15,29,20	1,12,11,1,8,9	27,14,18,22,33,14	12,9,2,3,15,3	298	149	1	1.0
1009	6,7,2,7,1,6	213,320,331,273,343,304	2,4,1,5,5,4	319,188,247,400,346,139	298	149	1	1.0
1011	77,150,108,81,142,103	15,25,20,20,16,25	98,61,59,98,78,24	11,13,16,14,21,12	158	149	1	1.0
1012	3,13,4,12,2,11	982,1516,1180,1048,1520,1284	7,6,6,7,8,4	861,725,783,1230,1317,465	153	149	1	1.0
1013	6,6,11,7,11,17	825,1147,893,870,1175,1067	5,9,6,16,9,5	620,558,563,942,917,325	185	149	1	1.0
1014	7,0,3,0,2,0	1,2,0,0,0,0	1,0,0,1,0,0	0,1,0,0,0,0	298	149	1	1.0
1015	0,0,0,0,0,0	206,319,267,229,344,232	0,0,0,0,1,0	330,239,265,227,440,149	153	149	1	1.0
1016	7,17,12,17,17,21	83,142,145,132,214,156	31,42,33,36,51,8	115,96,138,84,177,76	281	149	1	1.0
1017	1,4,0,0,5,1	71,132,79,86,116,93	2,4,4,5,3,4	101,82,103,173,141,57	292	149	1	1.0
1018	1,3,5,1,2,5	0,0,0,0,0,0	2,1,0,0,7,2	0,0,0,1,0,0	267	149	1	1.0
1019	31,36,51,27,41,22	0,1,0,0,0,0	13,21,13,30,30,7	0,0,1,0,0,0	298	149	1	1.0
1020	21,32,26,21,41,22	746,1113,868,771,1174,1066	3,4,9,17,12,9	679,455,570,721,850,318	298	149	1	1.0
1021	0,0,0,0,1,1	2,0,0,0,1,0	0,0,0,0,0,0	0,0,2,2,3,0	167	149	1	1.0
