ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4756	23,30,45,41,49,36	16,20,21,10,19,14	17,24,20,27,47,16	4,11,8,20,25,6	298	149	1
4757	77,98,109,62,150,117	7,25,14,9,12,11	94,63,90,98,86,33	21,8,14,8,18,6	273	149	1
4758	2,6,5,3,13,6	85,161,126,141,206,138	3,2,4,4,6,2	106,70,104,100,137,68	236	149	1
4759	11,24,21,20,27,18	102,148,113,105,165,128	17,21,20,28,31,18	64,68,92,89,119,54	223	149	1
4760	13,20,21,18,35,20	1,3,1,3,2,2	17,15,24,31,37,16	15,2,5,14,10,7	298	149	0.00322767002111
4761	8,8,10,10,14,7	106,144,89,122,157,117	7,9,10,24,25,9	76,74,86,86,132,51	228	149	1
4762	2,11,0,5,8,3	85,103,101,101,160,112	5,2,4,11,16,6	106,64,68,106,137,48	244	149	1
4764	42,93,34,42,55,48	137,256,177,187,249,260	29,22,33,41,48,12	178,96,142,186,252,78	298	149	1
4765	44,91,40,43,54,48	110,131,128,100,120,131	31,23,37,41,54,13	118,92,92,149,194,52	298	149	1
4766	9,4,11,7,6,5	67,96,76,45,73,102	3,3,4,5,4,0	70,20,45,65,62,21	230	149	1
4767	21,29,26,30,24,32	188,268,228,209,263,241	22,30,24,32,23,16	170,131,160,200,244,80	270	149	1
4768	16,32,19,14,24,23	134,186,151,130,190,184	20,22,35,42,36,17	124,69,103,134,131,57	224	149	1
4769	15,14,12,19,6,6	3,8,6,1,5,6	27,22,11,30,30,1	10,5,0,5,8,0	264	149	0.509005819205
4770	35,26,26,23,28,23	146,197,191,147,269,215	29,14,19,38,50,32	191,126,136,203,252,81	221	149	1
4771	192,255,252,164,323,211	39,74,42,48,51,52	196,150,169,276,279,90	53,42,44,77,57,25	249	149	1
4772	203,270,271,181,341,233	10,4,9,5,12,9	211,156,179,292,306,101	6,8,7,6,10,7	265	149	1
4773	16,25,13,16,19,22	172,312,230,163,288,212	18,6,14,21,15,8	224,175,170,263,320,118	239	149	1
4774	22,29,27,21,17,24	8,8,14,12,11,11	23,11,19,38,11,7	5,9,2,15,3,2	296	149	0.969242622067
4775	23,29,27,21,18,25	11,17,17,11,21,5	21,10,19,40,12,7	13,7,9,8,18,0	298	149	1
4776	67,142,104,76,111,78	216,338,302,263,346,330	113,104,86,94,170,56	248,150,171,250,314,95	270	149	1
4777	196,353,283,241,356,287	29,38,23,13,35,29	331,354,350,439,523,197	36,25,33,41,48,21	298	149	1
4778	30,61,57,44,51,30	234,339,277,234,416,246	56,36,41,100,85,22	382,396,345,410,498,237	244	149	1
4779	188,314,300,240,287,254	58,100,109,61,99,75	318,237,298,397,523,158	73,68,49,67,103,28	290	149	1
4780	44,95,95,77,108,67	528,879,702,598,813,656	63,55,61,69,93,32	729,465,536,760,815,275	233	149	1
4781	1,0,0,0,1,0	7,4,4,6,4,7	0,0,0,1,0,0	0,0,0,2,0,0	298	149	1
4782	37,48,49,48,89,73	184,288,229,205,412,338	57,34,51,54,70,34	299,241,250,276,338,127	262	149	1
4783	31,39,39,27,55,26	66,96,89,54,89,95	44,38,42,77,68,19	72,54,66,115,116,29	226	149	1
4784	66,83,80,58,105,59	0,0,0,0,0,0	64,59,80,128,104,35	0,0,0,0,0,1	259	149	1
4786	6,6,10,4,13,7	81,116,114,103,115,121	18,9,25,24,46,7	65,77,66,88,114,34	298	149	1
4787	26,42,36,21,62,27	15,30,17,23,18,20	25,35,31,51,42,21	13,19,21,19,18,1	298	149	1
4788	43,51,46,39,79,48	253,400,264,296,413,366	32,34,34,75,61,23	226,205,199,307,326,117	298	149	1
4789	8,11,3,3,9,10	2,2,1,0,5,3	6,1,2,3,3,4	0,0,0,0,1,0	237	149	0.0654293986269
4790	1,5,0,0,3,0	17,36,20,22,33,37	2,0,1,0,2,0	13,14,11,7,26,12	216	149	1
4791	334,500,380,351,403,385	4,3,1,0,1,5	361,214,303,402,382,103	3,0,0,1,5,0	179	149	1
4793	13,19,21,26,15,17	7,7,4,4,7,1	5,3,11,11,13,5	3,2,3,5,8,0	271	149	1
4794	13,18,21,36,12,18	23,15,20,12,40,17	5,4,13,14,12,5	5,6,18,15,27,3	298	149	1
4795	52,92,70,67,76,92	0,0,1,0,0,0	41,34,35,71,87,22	0,0,3,2,3,0	298	149	1
4796	9,14,21,33,10,17	11,7,10,6,10,12	4,4,11,7,11,4	10,2,17,16,9,6	298	149	0.103610019925
4797	42,70,64,48,69,81	10,7,7,0,7,11	47,18,35,69,33,18	3,2,0,4,2,0	226	149	1
4798	109,131,113,83,151,125	23,16,11,16,26,23	73,63,63,93,111,28	19,13,16,12,18,6	298	149	1
4799	55,64,58,40,75,65	78,102,99,57,124,89	36,20,33,44,54,13	66,33,75,56,90,21	298	149	1
4800	54,60,56,38,76,62	16,26,21,28,36,16	31,17,33,40,54,12	11,17,16,16,25,7	279	149	1
4801	34,56,26,36,53,60	46,55,39,41,72,44	84,72,91,121,149,50	78,53,70,65,155,34	298	149	1
4802	12,8,13,10,25,12	82,112,82,86,151,98	22,9,12,11,19,10	87,58,85,100,131,56	223	149	1
4803	39,75,73,76,74,95	0,0,0,0,0,1	56,49,85,105,113,29	0,0,0,0,0,0	254	149	1
4804	85,171,134,96,144,126	43,40,46,46,55,49	158,122,138,224,194,91	50,35,50,55,89,37	298	149	1
4806	1,3,4,2,5,4	3,1,3,2,1,1	0,0,0,2,1,0	2,2,2,1,2,0	244	149	1
4807	1,3,2,0,5,4	1,3,5,1,3,4	0,0,0,2,1,0	0,0,0,1,0,0	240	149	1
4808	1,3,2,0,5,4	4,6,11,6,5,7	0,0,0,2,1,0	0,0,1,2,0,0	243	149	1
4809	1,3,4,2,5,4	2,7,14,4,4,2	0,0,0,2,1,0	7,0,8,12,18,4	247	149	1
4810	5,5,6,7,6,5	6,9,11,6,23,6	0,2,0,4,3,0	8,4,9,22,13,2	277	149	0.0522411783938
4811	19,28,13,7,15,17	25,31,25,25,31,35	8,9,4,4,7,8	4,6,3,16,14,1	297	149	0.852398540764
4812	13,21,10,7,11,13	12,25,15,10,32,45	7,9,3,2,2,1	19,5,7,31,20,9	278	149	0.76606355908
4813	12,10,17,6,15,9	32,45,37,24,72,30	9,2,4,5,5,3	42,24,33,38,45,11	298	149	1
4814	86,114,95,89,127,101	51,111,84,95,105,106	41,50,36,98,102,16	75,52,63,92,106,53	298	149	1
4815	5,5,11,1,17,8	25,32,23,24,20,26	8,5,16,21,14,5	25,8,15,19,42,19	298	149	1
4816	1,8,3,4,0,0	8,14,21,12,29,19	0,4,0,2,4,0	15,14,23,27,40,10	260	149	1
4817	9,24,19,11,18,17	230,255,252,216,301,252	30,30,52,60,60,24	202,131,134,229,258,93	216	149	0.885321497542
4818	3,7,3,3,2,2	97,100,101,56,80,72	3,1,1,0,1,2	85,32,34,68,64,22	241	149	1
4819	40,51,24,26,58,28	87,112,121,69,132,111	30,25,31,44,51,9	146,135,136,188,263,80	242	149	1
4820	1,3,7,3,3,4	1,1,3,8,4,8	0,8,3,12,3,0	2,0,0,5,4,0	298	149	1
4821	3,9,4,5,7,17	2,3,3,2,2,0	4,3,4,8,4,2	1,2,1,0,0,0	266	149	0.0428549756699
4822	4,3,1,4,2,3	13,4,9,6,19,8	2,4,1,0,6,3	4,1,2,5,11,4	298	149	1
4823	7,4,6,5,3,4	0,1,1,3,1,0	2,7,0,3,5,3	4,0,0,0,0,0	298	149	1
4824	19,21,23,22,35,15	6,3,6,9,2,2	29,28,17,41,29,10	13,12,8,15,13,1	298	149	0.360560925028
4825	19,21,23,23,36,16	2,6,2,0,2,6	31,28,18,41,31,10	2,3,2,5,4,0	298	149	1
4826	5,17,14,4,15,18	13,24,27,20,24,33	14,14,3,16,19,1	29,18,31,40,43,14	247	149	1
4827	107,77,91,56,74,82	638,971,817,699,950,875	82,71,54,115,107,35	846,655,737,1098,1231,464	261	149	1
4829	37,55,52,51,52,37	0,0,0,1,1,0	31,24,38,57,48,20	0,0,0,0,1,1	298	149	1
4830	57,100,74,33,84,63	443,628,492,469,634,679	52,34,62,53,51,20	439,370,384,475,664,264	260	149	1
4831	20,32,36,28,44,37	178,245,233,187,262,229	27,9,12,27,40,6	161,141,185,283,196,81	229	149	1
4832	1,3,4,0,2,1	5,2,2,2,7,3	0,0,0,0,0,1	0,0,1,0,6,0	232	149	1
4833	76,96,90,84,93,102	138,197,175,145,222,206	47,50,58,88,78,28	105,89,119,177,196,64	268	149	1
4834	49,78,60,57,58,73	35,51,36,36,45,44	25,22,33,59,47,19	23,27,16,56,52,18	217	149	1
4835	41,60,55,16,68,67	112,122,127,106,142,146	36,40,31,39,55,13	76,77,70,127,122,41	293	149	1
4836	14,13,12,6,9,17	46,62,63,64,89,69	11,11,5,12,9,3	41,45,38,66,59,18	248	149	1
4837	13,40,24,24,41,34	281,442,347,267,423,282	31,13,23,29,37,12	286,197,237,319,373,119	239	149	1
4838	263,396,336,328,496,377	0,0,1,0,0,0	356,241,228,393,422,152	0,0,0,0,0,0	298	149	1
4839	45,70,62,39,87,72	506,757,616,543,876,643	43,31,34,59,71,19	559,457,491,700,785,255	225	149	1
4840	155,270,233,156,281,244	0,1,0,0,0,2	106,129,143,209,223,85	0,1,0,0,0,0	298	149	1
4841	171,296,262,193,322,247	29,61,37,19,73,45	113,142,164,247,244,108	51,39,34,48,57,14	298	149	1
4842	6,5,7,3,4,2	1,1,6,1,1,4	4,2,3,16,11,1	0,0,1,5,1,0	247	149	0.00151269031395
4843	0,0,2,4,0,0	10,14,23,13,18,18	0,0,1,1,0,0	19,17,13,47,18,10	241	149	1
4844	2,4,1,2,5,5	18,25,43,41,30,52	1,6,3,3,6,1	25,18,24,19,28,8	278	149	1
4845	230,349,236,175,288,274	1,1,0,0,4,0	267,219,247,384,407,144	0,6,3,1,2,0	241	149	1
4846	920,1389,1135,931,1355,1000	0,2,1,1,1,1	764,583,736,1123,1061,297	0,0,0,0,0,2	233	149	1
4847	12,24,11,10,15,12	125,211,156,125,222,144	10,15,12,18,15,11	197,120,115,198,193,48	251	149	1
4848	51,101,89,82,81,87	297,420,341,278,436,385	81,63,59,105,147,50	365,325,319,348,490,158	250	149	1
4849	103,192,159,140,137,149	0,0,4,0,0,1	129,112,111,166,253,94	0,0,0,0,0,0	265	149	1
4850	28,38,32,27,54,41	119,199,149,134,207,220	60,66,68,126,106,38	157,105,187,193,220,65	228	149	0.155036963058
4851	3,5,7,2,4,5	28,18,30,19,38,12	0,6,4,5,0,0	17,4,24,25,20,5	244	149	1
4852	62,84,74,43,75,74	688,1199,842,682,1071,938	41,30,30,32,72,29	636,408,435,525,728,231	298	149	1
4853	5,7,7,6,12,5	147,202,179,127,167,175	0,0,12,7,4,6	144,103,132,188,175,74	225	149	1
4854	78,147,114,98,126,152	4104,6316,5885,4803,6307,6995	101,61,71,136,135,32	5555,3728,4675,6237,6227,2332	237	149	1
4856	27,61,42,34,59,47	238,376,296,271,271,341	43,41,26,32,58,14	250,139,218,255,267,100	279	149	1
4857	10,17,13,4,7,7	38,66,64,52,51,60	4,4,4,12,9,0	38,31,28,47,60,24	226	149	1
4858	16,15,8,4,13,1	145,212,202,158,182,221	11,14,16,19,21,7	163,99,107,177,213,76	242	149	1
4859	55,65,64,52,54,66	4,12,11,15,5,14	58,47,44,69,56,28	4,8,11,12,9,5	278	149	1
4860	8,10,20,4,23,15	1057,1427,1423,1234,1700,1366	10,8,10,20,36,6	1540,1228,1280,2056,1933,635	242	149	1
4861	30,44,39,35,40,29	68,64,61,48,71,75	44,45,39,81,85,37	44,30,49,49,92,38	298	149	0.228612765795
4863	1,6,4,1,2,3	12,40,27,13,36,25	0,1,0,3,1,0	15,16,12,26,16,10	247	149	1
4865	1,4,3,1,1,3	8,2,8,12,4,8	2,1,1,2,2,4	12,11,0,11,8,3	298	149	1
4866	3,2,4,1,3,2	1,1,3,2,6,0	1,1,9,3,1,0	1,3,1,0,0,1	250	149	0.0973633681
4867	118,166,167,121,246,212	200,269,215,217,272,254	118,77,102,147,137,58	176,87,169,213,224,88	291	149	1
4868	11,13,14,14,24,19	4,6,2,3,12,2	12,7,16,25,12,7	2,0,2,5,5,1	298	149	0.777503143274
4869	14,20,14,10,13,24	23,11,10,7,8,8	13,2,16,17,24,2	6,8,10,15,23,9	245	149	0.833007465599
4870	5,4,9,1,7,12	1,6,1,1,10,8	0,2,3,2,4,4	4,4,1,0,2,0	260	149	1
4871	13,5,16,16,20,5	1504,2297,2240,1515,1964,1493	24,28,25,39,41,17	1932,1697,1636,2375,2566,685	298	149	1
4872	67,52,46,42,65,56	291,343,260,253,373,294	37,44,47,56,56,20	344,245,276,338,428,108	243	149	1
4873	31,48,55,44,60,57	12,17,11,21,23,14	33,21,43,52,45,24	22,12,10,23,8,15	249	149	1
4874	466,610,570,418,529,307	183,239,205,163,237,195	388,239,298,400,445,136	130,89,121,158,198,75	298	149	1
4875	1,0,1,1,1,2	4,3,10,5,7,15	0,0,0,2,0,0	7,2,2,35,4,3	230	149	1
4877	3,3,4,1,1,5	25,39,47,28,30,26	0,1,6,6,2,0	16,14,19,55,34,13	298	149	1
4878	0,0,0,5,8,2	25,36,48,22,26,35	0,1,1,5,0,2	27,21,26,57,33,13	298	149	1
4879	42,64,51,32,67,68	8,22,11,15,12,13	39,18,47,56,53,20	10,9,20,14,16,6	230	149	1
4880	49,86,92,59,72,88	0,2,2,0,2,0	46,38,49,69,63,20	0,0,1,0,1,0	281	149	1
4882	342,516,506,422,540,380	1,11,15,6,12,6	420,357,360,638,529,245	23,18,8,27,16,6	201	149	1
4883	3,0,0,0,0,7	9,9,12,13,20,7	2,0,0,0,4,4	14,7,7,13,14,6	242	149	1
4884	27,60,39,50,56,45	279,341,393,292,497,503	35,13,24,59,40,15	273,173,260,347,367,152	298	149	1
4885	22,32,21,37,23,42	205,392,361,235,375,364	29,13,11,24,26,13	288,198,213,326,349,143	240	149	1
4886	8,1,6,0,3,3	8,14,21,27,18,21	1,5,1,5,2,0	12,5,3,20,5,3	228	149	1
4887	0,5,0,0,2,7	23,18,7,12,17,20	0,0,0,2,1,2	5,5,7,8,17,6	242	149	1
4888	6,12,22,17,19,9	91,155,110,103,151,143	15,7,11,24,30,12	103,75,97,126,192,57	234	149	1
4889	4,6,4,3,11,2	7,5,12,2,5,7	5,11,3,11,5,0	3,2,0,3,0,4	298	149	0.0688057513977
4890	0,2,1,0,1,0	0,12,9,7,9,3	0,1,0,2,0,0	2,3,8,1,2,5	237	149	1
4891	20,30,27,19,22,18	96,144,138,115,146,157	9,14,10,30,31,4	78,60,79,130,102,58	298	149	1
4892	12,11,15,7,29,12	36,35,27,29,37,25	7,10,19,24,18,7	27,10,15,18,28,7	212	149	0.633534178687
4893	9,9,7,3,13,9	22,25,26,19,33,32	3,7,9,8,16,1	25,10,15,16,23,5	218	149	1
4894	17,30,17,27,21,17	32,39,21,22,32,31	19,21,16,15,32,13	19,17,26,37,32,13	219	149	1
4895	21,32,23,30,30,25	394,630,497,413,538,490	11,4,18,18,30,6	351,261,318,412,508,173	232	149	1
4896	110,181,135,122,183,150	37,32,35,39,51,35	133,113,145,209,239,81	38,36,27,44,70,30	288	149	1
4897	36,64,30,48,86,41	321,503,354,361,445,323	45,68,63,90,78,33	515,358,448,519,695,245	214	149	1
4898	36,56,35,38,73,47	303,473,316,315,458,341	52,54,74,71,105,37	520,351,374,488,583,233	213	149	1
4899	11,15,5,5,7,16	186,352,257,180,275,285	3,7,3,10,10,3	205,182,220,247,323,102	264	149	1
4900	4,14,13,1,5,12	63,88,70,56,82,76	11,8,7,13,11,7	66,25,35,48,67,28	234	149	1
4901	15,12,4,11,13,14	17,32,26,13,24,26	8,5,12,18,18,6	14,7,16,17,44,11	238	149	1
4902	1,0,0,0,0,0	8,11,3,0,7,8	0,0,0,0,0,0	6,0,1,1,9,0	276	149	1
4904	3,9,7,11,16,7	29,44,46,33,57,74	12,5,8,11,9,3	53,35,48,52,47,33	248	149	1
4905	7,11,5,11,8,12	42,52,41,52,68,57	12,11,14,19,24,8	42,42,39,34,68,29	223	149	1
4906	23,47,48,42,49,39	19,30,34,16,34,24	23,34,36,49,48,19	32,18,24,40,29,12	217	149	1
4907	36,43,53,35,56,41	23,31,28,21,60,26	41,33,45,79,59,19	26,9,22,27,35,11	273	149	0.963871829587
4908	40,64,64,67,58,61	10,15,19,9,15,9	35,31,52,72,82,31	12,2,10,16,27,3	298	149	1
4909	43,49,63,50,52,40	1,0,2,0,0,0	37,29,43,85,74,17	0,5,0,6,2,2	298	149	1
4910	33,36,40,41,39,36	28,25,28,13,48,24	21,13,35,52,58,15	42,16,19,55,56,17	235	149	0.978950308648
4911	3,9,4,5,8,5	0,2,4,0,5,2	6,5,2,1,9,5	0,2,0,0,0,0	238	149	0.0702295118196
4912	19,39,23,12,41,26	80,131,103,55,159,127	21,31,23,42,35,17	98,81,99,162,136,65	298	149	1
4913	6,22,26,16,14,10	68,82,102,77,90,108	25,12,18,31,28,7	58,52,47,62,50,49	225	149	1
4914	16,39,34,25,54,36	32,73,66,50,82,63	23,16,26,42,36,13	82,56,74,104,105,50	270	149	1
4915	750,1109,878,876,1254,781	20,38,23,27,35,15	863,798,774,999,999,365	21,12,19,22,28,5	238	149	1
4916	46,67,73,48,66,47	1182,1954,1387,1197,1770,1398	41,52,45,60,59,30	1710,1287,1397,2026,2033,663	235	149	1
4917	26,32,15,25,20,11	58,121,113,94,123,89	39,35,26,49,62,11	42,46,44,64,84,38	298	149	0.0166257405445
4918	100,150,147,109,140,122	243,363,267,242,239,226	70,67,48,98,95,32	226,144,201,270,301,80	298	149	1
4919	157,242,238,187,249,207	38,73,53,71,64,39	105,100,70,137,153,48	62,46,55,98,78,40	298	149	0.000361710115734
4920	157,246,223,180,245,215	0,2,0,0,2,2	103,98,71,133,146,48	0,0,0,0,4,0	298	149	1
4921	16,37,7,23,10,11	472,730,639,505,604,573	13,15,5,19,23,3	431,399,404,720,692,237	260	149	1
4922	10455,16351,11901,10703,14221,13998	342,523,326,370,463,428	11102,8224,10675,16895,16193,5174	401,279,466,580,756,168	298	149	1
4923	87,146,96,66,109,113	10,17,9,6,17,9	89,60,74,145,117,29	10,7,11,11,7,8	227	149	1
4924	1185,2176,1782,1656,2276,2012	0,2,0,0,1,1	1836,1437,1473,1663,2294,692	0,0,0,0,0,0	284	149	1
4925	418,749,545,475,665,456	3,10,2,4,7,2	674,474,491,727,698,194	2,6,1,3,1,3	298	149	1
4926	21,28,27,21,27,25	277,395,362,343,466,403	13,16,16,19,8,17	303,281,289,359,407,153	269	149	1
4927	31,46,38,24,52,32	26,39,50,46,68,50	33,24,18,58,35,33	47,28,41,43,34,16	298	149	1
4928	30,37,28,37,43,29	81,124,127,81,155,122	28,24,13,29,25,15	88,70,85,134,107,56	298	149	1
4929	13,14,27,12,34,29	88,131,105,117,146,119	26,17,8,26,18,5	82,72,90,133,141,53	241	149	1
4930	19,25,9,10,18,17	1,5,2,4,4,3	23,8,11,20,13,6	1,4,3,8,1,1	233	149	1
4931	19,39,35,28,41,34	134,205,242,182,234,230	24,10,18,47,36,12	157,96,160,169,213,75	298	149	1
4932	17,36,37,28,46,29	1,0,2,0,0,0	12,15,20,48,45,10	0,0,0,1,2,0	235	149	1
4933	35,46,45,37,51,42	9,17,11,22,17,16	31,15,27,57,49,13	19,12,18,21,15,7	298	149	1
4934	132,165,201,158,221,208	2,0,1,0,2,2	146,106,121,172,185,79	0,0,0,1,0,0	298	149	1
4935	174,203,257,214,275,271	59,73,99,75,94,88	187,144,152,245,255,91	67,43,81,70,92,34	298	149	1
4936	10695,16813,13533,11378,17146,14739	190,232,204,197,355,283	11944,7959,9728,12460,14853,5227	225,204,206,342,353,111	233	149	1
4938	10969,15761,15700,12966,16799,14597	8,12,13,15,18,10	14166,10154,11847,19689,16866,5689	16,9,12,21,15,11	298	149	1
4939	3,2,9,5,6,6	15,15,16,7,13,22	7,1,0,1,3,3	12,5,7,4,26,0	214	149	1
4940	0,11,3,4,6,4	2,5,2,4,8,0	0,0,0,1,3,2	2,3,1,1,8,0	233	149	0.00427139691982
4941	1,7,4,4,6,4	20,10,13,12,22,14	0,0,0,1,4,2	12,4,6,2,23,3	259	149	1
4942	20,29,26,24,26,16	0,0,2,0,2,0	18,5,12,13,45,10	0,0,0,3,2,0	239	149	1
4943	4,6,7,2,4,1	0,2,1,2,2,0	5,2,3,1,0,0	0,0,2,0,0,0	255	149	1
4944	10,5,13,9,19,10	82,81,64,60,89,73	10,6,12,15,20,14	73,62,45,61,70,35	285	149	1
4945	96,139,74,83,120,139	27,37,42,39,53,48	117,65,93,99,139,45	25,12,17,9,29,11	241	149	0.098997402503
4946	1,7,2,0,1,3	31,31,30,11,23,41	0,1,1,2,1,0	10,5,16,15,22,1	227	149	1
4947	6,0,0,3,1,4	74,139,146,89,132,131	1,0,0,6,5,0	100,47,95,116,112,55	258	149	1
4948	5,2,2,0,1,5	2,13,22,12,26,9	9,4,1,3,6,3	13,7,15,17,18,6	227	149	1
4949	10,4,5,7,5,7	1,0,0,5,2,2	11,7,5,10,9,4	0,2,1,4,2,2	247	149	1
4950	14,23,18,16,13,16	3,1,1,0,1,3	7,5,6,14,10,6	1,0,0,0,7,2	248	149	1
4951	14,21,17,13,13,15	0,1,0,0,0,0	4,5,5,9,10,5	0,0,0,0,0,0	217	149	1
4952	43,64,53,51,57,48	180,285,248,175,283,259	84,59,73,114,135,41	225,216,188,301,317,102	298	149	1
4953	9,21,12,10,20,17	158,244,166,150,296,247	22,11,10,22,31,11	150,128,156,170,216,89	238	149	1
4954	34,41,43,41,53,58	133,235,146,111,199,213	51,39,31,65,74,32	110,91,127,115,165,68	222	149	1
4955	43,76,47,60,116,62	883,1327,1220,994,1302,1259	36,21,38,61,85,16	1028,692,812,1422,1342,485	241	149	1
4956	20,37,24,25,36,26	271,412,299,281,499,256	18,19,17,40,26,16	511,350,340,415,441,178	283	149	1
4957	28,24,17,26,33,36	886,1324,1156,1052,1263,1207	12,29,18,33,40,10	922,736,854,951,1155,418	241	149	1
4958	620,930,711,637,810,654	253,472,323,304,393,300	636,533,473,765,716,263	329,283,318,397,414,128	243	149	1
4959	13,8,19,18,23,3	184,281,229,200,296,191	23,16,20,28,49,14	207,202,201,237,334,79	230	149	1
4960	19,30,30,32,34,34	9,21,18,19,31,23	27,27,28,24,12,14	25,20,21,30,21,14	298	149	0.976562709712
4961	41,70,61,63,79,70	30,30,33,25,16,26	48,45,31,56,68,31	13,5,5,5,17,1	298	149	0.0156725473031
4962	11,12,5,0,10,2	12,11,12,3,16,22	4,9,12,4,9,1	8,5,10,7,16,3	282	149	1
4963	51,125,107,95,108,81	171,291,240,194,262,223	176,156,156,251,300,79	113,113,96,119,173,56	298	149	0
4964	7,11,9,10,16,17	345,523,379,401,568,494	13,7,9,26,19,7	436,307,320,497,513,224	254	149	1
4965	12,14,1,8,9,18	165,237,214,160,261,272	11,4,8,12,16,3	202,132,164,228,265,90	239	149	1
4966	7,8,11,3,5,8	0,0,1,0,3,1	6,6,9,4,9,2	0,1,5,0,1,0	298	149	1
4967	5,10,9,7,6,3	11,16,34,28,13,14	3,3,8,12,11,0	17,25,10,49,34,12	298	149	1
4968	188,345,226,198,243,251	0,2,0,0,0,0	228,149,200,314,282,77	0,0,0,0,0,0	298	149	1
4969	15,9,6,6,20,13	65,84,76,93,138,85	12,5,9,6,15,3	76,45,58,81,120,27	241	149	1
4970	27,28,41,12,32,33	67,110,102,91,152,115	20,6,13,11,14,9	80,60,66,91,104,27	253	149	1
4971	25,45,51,31,53,49	0,0,1,0,0,0	28,32,42,69,37,6	0,0,0,0,0,0	253	149	1
4972	0,6,11,10,3,3	20,30,28,25,36,36	0,4,2,6,5,4	18,14,20,24,37,7	262	149	1
4973	3,6,11,7,8,7	14,21,32,28,24,39	7,9,6,15,18,9	25,9,22,26,45,15	298	149	1
4974	17,39,25,24,49,32	270,456,305,272,385,345	19,14,15,33,39,10	241,143,187,293,399,118	267	149	1
4975	4,8,7,0,5,2	15,13,13,3,12,11	0,0,3,3,4,0	4,4,16,28,12,4	240	149	0.507920971196
4976	4,9,4,6,6,3	7,6,13,3,0,6	9,4,8,6,6,2	5,5,8,14,9,0	298	149	1
4977	24,23,22,22,35,26	174,252,175,144,261,205	16,6,10,11,28,4	163,94,107,154,221,61	250	149	1
4978	33,36,28,26,38,19	158,220,196,145,229,190	33,22,16,44,42,6	136,83,108,160,210,43	289	149	1
4979	9,17,3,7,3,10	15,28,11,16,17,9	2,0,4,17,7,4	16,14,12,19,18,6	235	149	1
4980	57,77,58,46,87,53	147,217,189,173,230,245	70,82,67,131,151,40	136,89,135,145,217,55	215	149	0.0373138585447
4981	23,28,10,25,14,27	221,392,280,225,337,351	25,19,20,39,41,19	228,201,161,266,318,112	231	149	1
4982	37,55,34,37,45,50	2,5,0,0,0,3	50,32,46,58,74,18	0,0,0,0,1,0	298	149	1
4983	38,55,32,22,41,43	216,394,276,235,333,333	34,19,38,43,55,6	241,185,175,239,338,107	228	149	1
4984	0,2,3,3,1,7	66,88,76,73,88,93	7,0,1,0,5,0	43,58,62,69,110,27	253	149	1
4985	4,0,4,5,4,7	78,98,110,118,115,107	1,1,3,7,5,0	61,71,73,85,125,37	246	149	1
4986	15,36,42,22,34,22	2,8,7,6,5,2	32,22,34,29,49,17	1,3,5,7,4,2	265	149	1
4987	14,27,23,15,19,16	0,0,0,0,0,0	11,21,24,55,39,8	0,0,0,0,1,0	298	149	1
4988	1,3,1,0,6,5	0,0,0,0,0,0	6,8,1,12,16,3	0,0,0,1,0,0	298	149	1
4989	0,2,0,3,0,0	5,13,7,15,22,9	10,5,0,2,16,0	18,6,11,26,17,9	298	149	1
4990	16,25,11,18,20,4	4,2,1,3,11,2	40,13,15,43,23,10	2,1,5,6,3,7	298	149	1
4991	15,26,23,23,23,31	4,2,3,1,7,3	9,5,11,24,11,9	0,0,0,3,0,0	298	149	0.0798427175921
4992	135,210,149,103,162,122	251,441,351,310,357,424	180,169,215,181,285,117	284,203,264,393,361,132	235	149	0.808436619686
4993	532,823,615,576,799,886	52,157,92,81,117,142	510,466,482,779,775,249	88,99,112,139,120,47	248	149	1
4994	13,12,22,12,29,18	158,286,193,163,261,196	4,8,16,12,14,3	137,94,142,173,225,59	232	149	1
4995	7,37,26,14,41,35	532,845,722,764,1104,1120	20,9,31,47,71,15	534,339,561,918,958,265	298	149	1
4996	29,43,23,38,52,42	488,771,652,693,1032,1080	25,13,22,32,54,15	517,323,538,894,918,248	275	149	1
4997	30,53,41,57,86,55	350,409,385,360,522,401	20,11,21,27,30,4	331,201,263,400,446,106	247	149	1
4998	2,3,1,0,1,4	13,23,8,14,10,10	3,1,0,3,0,0	2,8,18,8,12,2	217	149	1
5001	34,24,28,24,25,12	22,69,41,31,56,37	3,8,7,13,6,3	29,32,26,63,60,27	237	149	0.0220814584906
5002	23,39,36,15,24,10	107,177,106,88,121,107	23,10,24,26,28,5	145,70,96,74,136,27	224	149	1
5003	14,37,22,16,33,35	75,125,118,117,171,102	39,13,10,37,30,5	92,82,100,167,119,55	298	149	1
5004	16,25,16,25,22,19	62,64,84,55,81,48	14,25,14,35,45,17	58,38,63,57,35,39	298	149	1
5005	85,88,95,80,76,79	0,1,0,0,0,0	39,48,63,156,98,29	0,0,2,2,0,1	298	149	1
5006	10,6,11,8,8,12	3,8,6,3,10,9	3,13,4,11,14,3	4,1,5,15,7,5	298	149	1
5007	8,10,10,11,12,12	13,31,5,16,12,16	12,14,5,19,15,6	7,7,12,16,10,13	298	149	1
5008	0,4,0,0,0,1	14,42,35,16,22,22	2,3,1,0,0,0	13,16,18,7,21,6	241	149	1
