IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5,0	49,71	1,2	42,59	179	99
11,10	8,12	7,8	3,10	165	99
13,20	37,17	9,11	21,30	194	99
21,9	20,37	4,12	14,23	493	99
6,25	87,103	8,15	94,165	180	99
8,3	1,0	2,0	0,1	176	99
8,3	39,39	4,6	32,57	194	99
10,12	222,241	17,29	145,221	170	99
11,11	113,117	8,15	57,117	173	99
783,995	1,4	425,708	2,2	224	99
1,2	0,1	0,2	1,1	221	99
61,69	548,544	42,71	385,660	169	99
33,44	60,48	14,43	43,49	1080	99
15,15	24,13	13,9	5,6	199	99
28,24	29,28	20,9	26,38	306	99
20,11	5,6	10,5	4,6	175	99
38,22	2,1	21,19	0,0	201	99
166,195	7,4	101,155	0,1	281	99
944,1191	124,145	1066,1564	60,79	864	99
1,4	47,44	0,1	18,29	172	99
8,7	97,138	2,8	49,85	180	99
53,71	1,1	31,38	0,0	272	99
8,16	48,52	10,5	25,28	168	99
239,351	77,153	231,346	57,127	237	99
275,455	40,74	271,395	30,50	203	99
423,469	117,176	532,750	31,80	172	99
113,168	26,42	115,217	20,28	231	99
20,33	17,38	15,14	9,8	244	99
2,5	217,270	1,10	242,364	176	99
10,27	216,291	19,23	245,355	193	99
34,17	161,204	6,17	154,235	267	99
15,34	7,5	12,14	0,4	299	99
46,60	1,2	19,37	3,3	458	99
11,21	396,440	20,33	311,436	177	99
14,4	131,169	9,6	180,300	177	99
10,1	0,5	2,7	4,3	221	99
4,2	1,0	1,4	0,4	193	99
6,2	18,20	3,15	6,34	167	99
10,3	6,13	3,6	5,11	221	99
9,3	14,6	3,6	0,5	214	99
0,2	0,2	0,5	1,5	190	99
15,26	13,22	6,0	11,8	914	99
113,101	27,23	57,143	14,15	187	99
61,45	98,95	40,71	87,115	511	99
241,391	9,8	181,299	3,14	212	99
22,19	110,111	14,29	73,118	524	99
13,22	0,1	6,5	0,0	200	99
86,103	7,14	59,66	5,5	757	99
20,6	8,18	9,22	10,4	200	99
2,6	45,70	11,6	26,53	173	99
35,31	227,194	26,13	137,167	243	99
22,50	0,2	227,326	1,0	235	99
47,62	36,60	49,69	28,64	186	99
36,29	120,151	29,48	109,154	174	99
35,17	163,202	21,44	168,281	168	99
100,121	108,149	52,63	87,155	183	99
22,23	167,205	10,21	145,208	184	99
11,9	158,186	7,16	144,209	185	99
42,51	118,148	16,33	57,52	180	99
45,40	48,55	13,28	22,29	307	99
54,50	64,90	17,28	67,107	319	99
75,67	7,14	27,42	4,3	480	99
46,36	8,10	20,23	10,37	220	99
56,45	83,132	31,40	71,86	247	99
64,75	19,29	70,67	5,9	509	99
60,69	51,59	63,57	27,44	492	99
3,1	10,9	4,3	19,22	179	99
1,7	12,25	2,7	11,14	181	99
8,10	3,3	2,6	0,2	182	99
6,7	7,2	3,4	0,0	189	99
15,18	48,42	6,23	21,47	194	99
4,10	4,9	2,1	12,6	190	99
59,81	211,283	34,47	155,237	314	99
0,1	27,18	0,1	18,32	234	99
63,74	29,70	30,48	23,55	720	99
2,3	11,10	0,1	6,4	209	99
70,94	106,139	51,88	69,100	342	99
6,9	41,29	2,9	20,22	233	99
11,19	12,14	3,13	12,23	256	99
5,7	78,94	2,13	80,107	182	99
7,6	100,95	6,10	149,240	173	99
208,306	9,8	197,281	5,14	171	99
167,264	96,115	175,246	98,184	259	99
10,14	11,10	17,48	8,8	325	99
17,27	1,3	14,24	0,0	182	99
113,207	23,30	99,167	35,46	359	99
18,10	127,151	9,12	92,159	178	99
62,60	10,10	38,57	1,6	170	99
32,76	58,94	54,99	58,84	401	99
30,23	5,15	22,27	12,12	341	99
0,7	42,73	2,1	42,66	193	99
90,170	83,111	28,50	91,127	190	99
134,235	1,0	55,81	1,0	358	99
84,120	35,35	54,73	28,37	202	99
60,96	78,101	32,44	44,94	175	99
17,22	18,16	15,5	13,16	741	99
0,0	2,10	0,1	1,10	194	99
71,45	68,66	9,36	40,47	794	99
14,26	25,61	18,56	42,77	391	99
155,102	130,124	111,175	88,124	186	99
1,0	1,1	0,0	4,4	485	99
63,67	139,150	27,47	87,117	183	99
3,2	1,0	5,0	0,0	322	99
104,153	1,1	48,80	1,1	265	99
66,44	105,81	63,75	80,109	260	99
2,0	8,11	1,0	5,4	185	99
0,2	8,11	1,0	5,6	216	99
9,9	43,55	11,9	39,55	182	99
3,5	12,18	1,0	8,20	170	99
7,0	24,27	0,7	18,27	186	99
36,52	2,4	35,28	1,4	523	99
23,20	12,13	19,10	13,9	450	99
39,60	4,0	38,35	3,4	665	99
26,28	0,5	22,17	0,4	592	99
12,8	32,37	6,7	28,25	203	99
46,59	141,221	57,97	163,215	394	99
4,8	33,28	1,8	10,26	163	99
36,28	19,24	11,12	25,14	195	99
75,60	3,1	55,62	5,1	226	99
43,49	58,66	69,101	64,78	195	99
20,27	12,11	4,26	6,12	174	99
52,48	37,41	29,54	31,24	416	99
135,185	3,0	134,267	2,0	1112	99
326,455	62,67	296,523	56,76	1303	99
49,62	563,715	53,68	546,814	192	99
8,2	146,231	13,4	103,160	180	99
0,1	2,0	1,0	0,1	214	99
13,6	101,135	9,4	95,116	220	99
3,7	26,34	6,11	20,26	196	99
104,149	160,155	108,161	118,139	222	99
26,17	5,4	8,15	0,4	184	99
28,17	87,76	8,16	74,67	197	99
109,186	0,1	99,95	0,0	332	99
54,55	262,331	72,122	150,285	195	99
73,82	11,9	62,107	1,17	201	99
3,8	0,3	2,22	0,1	252	99
518,614	595,665	923,1463	165,244	182	99
22,22	106,155	18,49	137,176	177	99
26,36	122,143	13,34	94,171	180	99
161,193	10,4	94,207	1,0	199	99
217,290	520,697	149,223	345,531	451	99
255,308	5,8	137,184	0,1	215	99
9,6	133,189	5,15	72,144	182	99
8,12	5,6	16,3	4,6	289	99
12,4	23,13	1,17	4,18	284	99
15,39	41,65	18,20	25,36	240	99
18,53	3,10	23,22	3,4	408	99
11,27	47,67	12,5	34,36	229	99
26,39	8,17	18,49	6,4	367	99
122,156	23,39	98,176	20,25	178	99
0,0	57,68	3,5	40,57	185	99
39,64	24,21	19,44	24,23	188	99
41,47	132,171	30,38	126,136	245	99
1043,955	2554,2856	662,1004	1592,2500	261	99
931,1003	2371,2478	559,967	1375,2052	326	99
12,24	130,178	24,45	106,157	336	99
14,18	0,3	10,16	2,1	654	99
65,84	85,120	72,77	65,108	423	99
10,15	4843,5965	13,17	4760,7626	189	99
35,43	0,1	39,54	1,3	354	99
23,22	4,9	24,24	3,4	234	99
144,153	1,3	92,158	0,1	177	99
65,86	33,53	202,336	25,26	224	99
7,20	74,135	11,10	62,99	196	99
58,40	162,146	19,34	77,130	514	99
5,5	13,21	3,6	7,5	309	99
9,8	0,0	14,11	1,0	198	99
124,92	207,151	35,73	82,146	214	99
0,1	11,7	0,0	1,2	186	99
0,0	7,5	1,3	1,5	171	99
70,95	271,317	66,96	260,371	311	99
54,45	0,0	33,68	6,0	553	99
28,22	67,89	26,58	77,149	172	99
35,20	105,122	39,69	89,142	187	99
21,33	250,284	20,25	180,268	217	99
66,100	82,93	57,93	30,64	193	99
3,3	1,0	5,16	0,0	277	99
6,2	4,5	1,1	5,4	168	99
18,27	0,1	8,32	0,0	228	99
16,18	0,4	7,21	0,0	186	99
7,8	1,0	5,7	0,0	368	99
0,0	2,4	0,2	5,6	184	99
13,7	5,6	4,9	1,1	259	99
233,316	1,0	123,191	0,0	669	99
10,7	12,8	1,8	0,9	225	99
3,2	9,3	11,11	0,3	178	99
2,6	0,2	2,5	0,0	205	99
2,6	0,0	2,5	1,0	207	99
61,74	1,0	40,50	0,4	204	99
0,3	4,6	3,2	3,10	183	99
5,7	0,4	1,9	0,0	446	99
5,7	1,1	1,9	0,1	414	99
3,7	0,1	1,7	1,0	369	99
36,40	71,72	11,16	47,57	225	99
36,39	17,26	11,16	20,22	185	99
29,29	161,213	14,28	159,246	203	99
44,85	13,17	54,93	11,18	685	99
6,12	18,25	6,9	17,43	508	99
11,13	120,101	7,12	94,121	187	99
1,1	0,1	0,0	3,2	284	99
1,0	8,11	0,0	10,5	181	99
124,133	0,5	71,163	0,0	212	99
58,65	1769,2527	33,84	1539,2401	191	99
22,24	85,78	13,27	31,85	390	99
4,0	17,8	3,7	7,10	203	99
44,70	106,137	51,67	46,130	187	99
51,76	91,161	40,86	76,105	179	99
40,51	112,170	33,50	84,133	173	99
33,36	7,11	16,28	4,2	283	99
29,33	57,112	11,21	73,106	277	99
125,152	10,10	96,128	6,17	207	99
76,72	6,7	38,80	2,1	214	99
13,17	2,0	5,13	2,1	538	99
15,21	1,0	9,19	1,2	169	99
123,171	177,257	122,151	163,256	239	99
56,42	207,312	59,60	197,316	195	99
15,43	5,14	17,29	3,2	342	99
11,18	10,15	10,19	3,6	197	99
284,314	0,1	253,355	0,0	237	99
170,221	139,174	85,154	129,179	183	99
22,18	6,14	20,42	3,13	765	99
5,3	18,19	8,7	8,14	249	99
49,53	756,977	32,53	610,1031	194	99
46,76	108,177	87,150	69,121	386	99
2,4	28,33	0,0	19,27	278	99
0,0	3,1	3,0	2,3	252	99
25,38	190,256	29,22	245,365	170	99
3,4	1,0	7,11	2,5	292	99
1,2	28,21	0,0	12,36	206	99
121,154	149,162	60,130	75,155	291	99
9,2	18,17	1,4	14,18	311	99
57,107	177,220	36,68	123,197	247	99
4,5	29,20	1,5	18,20	179	99
11,42	4,8	16,6	5,6	175	99
13,49	12,12	19,7	14,7	196	99
111,161	5,10	79,126	8,13	351	99
0,1	1,2	0,2	1,2	180	99
17,35	127,190	27,43	126,217	616	99
12,22	76,80	6,11	32,71	282	99
10,8	156,198	7,11	104,149	192	99
13,19	137,137	15,23	64,133	260	99
17,32	100,133	21,32	129,201	209	99
19,15	129,194	21,21	118,230	171	99
53,44	0,0	62,91	1,0	425	99
8,34	121,128	20,19	130,154	169	99
105,167	56,61	75,105	32,54	197	99
14,16	4,3	13,31	5,8	377	99
7,2	2,3	0,0	1,2	294	99
5,18	16,11	11,15	4,7	171	99
39,33	29,30	31,27	16,19	1440	99
18,11	89,105	6,13	70,90	172	99
23,19	3,0	16,13	0,4	201	99
36,29	24,40	25,22	28,30	270	99
53,69	36,60	47,60	46,47	333	99
68,97	11,22	35,79	14,10	226	99
14,8	74,54	3,4	28,43	273	99
9,13	42,42	1,6	19,36	213	99
0,0	2,0	1,0	1,0	170	99
13,14	69,75	31,35	32,61	335	99
3,9	92,112	24,38	49,97	172	99
15,41	86,107	14,37	73,114	186	99
478,599	101,145	564,942	88,143	581	99
13,17	658,867	15,11	557,901	190	99
49,74	6,2	36,90	2,3	408	99
80,111	27,75	64,98	40,70	202	99
969,1224	96,165	856,1464	62,116	1041	99
88,112	245,390	70,124	288,422	703	99
67,92	1,0	75,93	0,0	516	99
8,6	14,25	6,3	12,29	183	99
2,3	31,19	0,3	15,16	189	99
13,4	32,36	6,13	14,42	195	99
15,8	1,0	7,14	0,0	203	99
4,5	3,2	17,26	1,2	187	99
45,66	9,6	33,50	4,10	291	99
58,75	96,94	37,64	57,99	309	99
8,8	323,361	11,16	352,547	183	99
4,11	95,99	13,16	46,78	364	99
56,46	70,117	10,30	53,93	201	99
6,6	30,59	7,9	3,1	180	99
1,1	16,20	6,12	12,40	283	99
4,6	14,18	2,4	12,18	176	99
18,13	63,99	10,20	46,76	185	99
14,37	79,119	27,39	45,80	253	99
56,98	2,2	38,67	1,7	192	99
13,21	71,82	16,31	33,45	192	99
59,101	0,0	42,70	1,0	230	99
20,12	9,7	18,20	7,10	688	99
22,17	51,77	18,24	21,45	725	99
18,4	60,82	6,4	26,68	384	99
27,57	72,72	14,22	43,64	383	99
27,84	0,2	24,42	0,1	222	99
3,6	93,83	16,20	37,84	212	99
21,23	33,37	20,21	27,53	216	99
18,22	7,3	19,19	15,12	205	99
13,11	110,105	7,9	51,89	171	99
19,45	349,334	27,43	303,439	745	99
66,51	15,11	51,56	12,15	176	99
8,6	49,26	6,6	21,27	181	99
12,9	31,36	7,9	28,33	260	99
26,32	40,38	22,47	36,36	633	99
23,12	73,55	6,14	30,40	213	99
5,4	10,28	7,8	6,18	285	99
5,4	4,2	5,7	0,0	232	99
9,11	48,95	9,9	48,56	180	99
0,1	15,19	0,2	1,5	173	99
1,0	6,15	1,3	6,13	180	99
56,72	157,174	111,189	222,285	256	99
82,101	516,628	141,230	178,297	274	99
255,410	2,3	245,366	3,3	189	99
393,587	4,6	333,546	1,4	255	99
19,16	30,28	6,3	13,45	502	99
3,9	43,55	1,4	49,51	179	99
4,7	0,3	3,2	3,1	192	99
4,12	179,232	12,14	164,237	182	99
68,96	2,0	92,138	0,0	306	99
81,98	132,202	97,140	105,153	169	99
6,11	28,14	4,5	12,19	199	99
21,13	22,12	11,33	10,10	203	99
15,18	28,24	14,14	22,41	810	99
1,6	7,29	2,1	11,24	200	99
1,4	1,0	2,1	1,0	185	99
0,0	10,17	3,2	10,16	194	99
2,1	10,10	2,3	11,14	237	99
8,16	2,1	1,13	0,0	211	99
0,1	0,2	0,0	1,0	314	99
0,1	2,9	0,0	2,8	189	99
33,21	25,16	7,22	7,18	665	99
37,29	21,24	17,33	16,32	193	99
19,10	55,47	10,11	40,48	171	99
6,0	12,13	2,7	8,5	303	99
5,3	49,57	5,5	39,69	210	99
46,60	30,18	56,72	10,18	219	99
7,5	68,72	6,23	49,68	203	99
3,6	24,22	2,3	13,15	189	99
100,84	118,132	86,139	96,158	183	99
231,261	28,34	170,295	14,21	185	99
645,698	17728,19816	558,714	15859,21696	190	99
35589,39530	1,0	30414,44352	0,1	166	99
221,278	333,377	159,212	228,331	476	99
40,47	157,196	19,43	136,206	187	99
43,73	2,6	40,66	2,3	385	99
24,44	188,212	26,34	150,201	208	99
16,35	72,95	6,24	42,90	230	99
17,24	4,12	8,16	0,2	186	99
38,28	25,12	7,21	15,18	183	99
30,23	23,28	5,14	2,10	378	99
24,26	72,63	20,25	56,97	191	99
93,88	437,438	63,109	302,442	236	99
2,0	11,11	1,2	19,24	299	99
19,7	86,93	15,23	57,73	177	99
14,20	7,16	11,15	7,18	228	99
18,23	3,5	16,16	0,0	249	99
81,101	0,1	38,73	0,0	248	99
36,53	219,295	28,66	235,433	174	99
17,22	25,23	10,17	19,23	171	99
88,61	8,18	35,93	7,15	612	99
21,18	103,110	16,38	84,113	191	99
1,8	55,114	3,9	43,57	192	99
1,1	30,16	7,1	17,17	186	99
68,112	9,9	36,86	9,6	186	99
6,5	89,112	3,0	75,108	195	99
14,32	17,36	18,11	24,17	330	99
4,8	4,9	7,8	12,18	199	99
269,397	48,40	235,282	40,67	215	99
6,9	28,58	1,6	49,57	196	99
8,3	7,16	12,49	15,22	235	99
31,35	82,153	32,54	68,130	595	99
15,11	23,20	7,48	25,23	168	99
3,3	33,30	3,6	25,45	185	99
33,70	91,99	26,45	43,83	420	99
48,92	5,7	43,71	2,2	605	99
29,42	69,75	27,30	27,69	230	99
17,29	2,8	18,27	7,3	199	99
105,116	4,4	46,81	1,7	725	99
20,26	425,486	13,25	309,494	188	99
5,12	10,10	22,4	21,13	178	99
135,221	2475,3956	141,206	2138,3455	177	99
616,955	3553,4905	495,855	3103,5003	181	99
452,690	3458,5052	379,797	3077,4913	196	99
17,19	73,121	79,102	41,52	297	99
15,14	0,4	64,89	0,2	238	99
2,0	114,122	0,6	124,217	196	99
194,214	9,7	145,163	2,6	389	99
16,16	54,64	19,25	38,79	203	99
22,12	26,12	8,32	7,25	184	99
15,18	23,24	2,21	13,29	291	99
9,9	16,30	0,9	18,22	175	99
11,25	3,1	13,28	0,0	213	99
146,134	2,6	86,111	4,2	219	99
50,59	4,5	47,76	0,9	165	99
41,61	11,18	36,79	14,22	215	99
1,7	18,11	5,6	6,19	188	99
64,63	20,51	44,47	28,49	258	99
61,85	1682,2073	50,77	1318,1905	182	99
65,87	39,24	41,75	17,40	787	99
30,43	15,8	28,38	1,2	256	99
124,172	98,118	95,133	81,123	1477	99
67,97	9,13	57,67	7,22	740	99
20,37	8,6	16,21	9,3	329	99
125,180	7,0	99,155	2,3	210	99
146,230	9,9	116,187	14,13	362	99
5,10	9,11	4,8	2,7	173	99
36,45	14,22	18,28	10,21	513	99
1,3	12,28	1,3	8,12	193	99
18,9	50,53	14,23	38,58	585	99
18,28	89,88	13,20	88,139	207	99
6,4	92,90	2,2	57,86	188	99
18,38	621,651	20,38	498,759	327	99
2,0	0,0	0,0	0,3	254	99
15,24	35,43	25,20	16,37	612	99
14,4	82,83	2,5	23,44	210	99
18,7	57,65	3,12	23,33	173	99
7,3	28,24	0,0	9,21	310	99
37,43	5,7	37,36	12,8	387	99
23,15	21,36	17,12	17,39	341	99
65,74	1,4	53,52	2,0	171	99
158,208	2,0	87,151	0,1	194	99
138,194	7,5	74,127	6,5	170	99
148,226	18,19	106,162	13,12	1667	99
26,28	55,83	17,32	75,113	271	99
97,132	0,1	61,104	0,0	157	99
3,3	35,66	33,43	44,47	295	99
6,1	0,1	1,6	0,1	262	99
11,16	22,13	8,37	17,17	183	99
36,35	249,355	49,70	216,331	177	99
1358,1784	0,2	1233,2090	2,0	530	99
53,61	203,257	62,81	124,263	177	99
48,88	3,4	93,134	0,2	183	99
16,15	68,70	7,42	43,60	218	99
18,20	20,34	14,17	34,26	298	99
16,17	14,14	10,9	6,18	279	99
13,11	25,47	37,19	23,44	166	99
2,0	8,1	0,4	4,0	196	99
1,1	4,0	0,0	0,1	220	99
8,19	64,80	6,22	57,90	177	99
17,26	148,185	5,16	130,184	182	99
22,48	39,79	66,95	31,49	210	99
9,8	0,2	20,51	0,1	389	99
81,68	77,117	39,104	85,126	222	99
107,85	5,6	54,123	5,15	228	99
298,464	20,30	429,615	22,46	194	99
11,28	1273,1772	12,23	966,1466	228	99
4,2	1,0	2,1	1,0	377	99
5,23	38,45	9,1	14,23	171	99
6,12	42,77	6,0	38,77	168	99
54,80	29,50	55,68	34,39	379	99
8,15	35,32	4,7	13,29	227	99
10,26	10,31	15,50	24,29	203	99
6,7	34,31	1,2	29,45	208	99
47,82	4,4	51,48	3,9	287	99
194,237	4,2	135,212	0,13	1222	99
8,5	0,0	0,2	1,0	210	99
65,48	1,0	46,64	0,0	221	99
9,9	118,97	21,15	169,255	164	99
39,64	19,41	26,48	23,25	240	99
21,44	60,65	11,24	42,59	223	99
1,1	0,4	3,8	2,1	185	99
4,7	0,3	7,8	2,3	194	99
63,100	130,170	34,47	134,178	235	99
32,41	22,19	13,28	10,14	206	99
1,3	3,11	2,7	13,22	191	99
85,108	791,1020	70,83	538,840	205	99
13,30	148,163	13,41	121,202	176	99
143,226	4,12	95,187	11,13	232	99
129,214	14,22	81,177	12,14	225	99
15,31	4,5	44,96	6,17	187	99
23,44	110,147	79,158	89,142	319	99
3,2	4,11	0,3	2,5	230	99
31,44	5,4	31,64	1,0	476	99
387,422	0,3	340,505	0,0	762	99
219,216	5,2	147,288	4,3	202	99
3,12	13,27	1,15	18,29	177	99
27,33	59,68	16,33	36,53	440	99
27,20	121,206	14,21	111,141	261	99
49,70	37,37	35,94	6,37	534	99
153,187	28,25	86,161	18,11	165	99
4,12	32,47	15,16	18,53	196	99
95,132	304,424	75,145	303,386	758	99
15,16	89,106	3,10	61,90	211	99
53,63	134,268	32,38	142,228	568	99
13,18	3,2	12,13	2,2	194	99
15,6	17,15	6,3	6,8	181	99
9,5	25,31	1,9	3,13	189	99
7,6	35,22	1,10	9,12	185	99
221,235	624,668	140,202	491,645	181	99
166,239	4,2	113,204	1,4	270	99
271,399	639,871	185,305	373,652	737	99
492,750	60,93	308,438	54,92	216	99
27,36	22,13	18,48	10,14	542	99
121,119	33,46	89,105	28,43	200	99
3,11	90,105	4,12	53,106	179	99
18,2	45,33	3,4	14,44	188	99
12,17	0,1	5,18	1,0	183	99
12,20	160,152	43,55	89,127	176	99
13,14	96,128	15,29	83,147	182	99
8,20	33,48	8,27	38,45	301	99
21,21	40,75	2,10	35,72	252	99
7,21	49,54	18,16	10,33	207	99
12,21	1,1	15,25	2,1	205	99
16,8	15,19	7,16	6,15	170	99
22,18	12,16	20,18	6,31	203	99
4,0	1,0	3,0	0,0	185	99
36,39	431,608	26,22	425,641	168	99
347,396	87,103	240,388	55,104	195	99
1,7	1,2	2,8	1,1	191	99
9,10	3,2	2,7	0,1	410	99
93,136	7,6	130,142	3,5	170	99
8,6	17,14	6,7	12,22	170	99
5,8	14,9	4,3	14,8	332	99
4,7	5,18	6,18	3,17	256	99
20,22	33,31	14,33	12,42	308	99
3,3	41,35	1,1	20,57	284	99
4,7	30,39	3,2	23,33	184	99
120,162	189,269	88,130	160,283	219	99
6,10	1,0	4,4	1,1	592	99
5,13	92,75	5,7	39,54	186	99
35,32	226,258	44,82	165,251	169	99
6,2	92,111	2,4	62,124	195	99
773,959	1,0	915,1269	2,4	655	99
14,19	126,143	9,13	112,132	194	99
2,3	3,7	5,15	0,6	232	99
9,26	4,0	20,29	6,0	583	99
1,1	2,2	0,1	1,1	199	99
19,16	94,142	1,5	69,75	163	99
31,54	72,29	29,50	65,89	172	99
63,98	20,14	69,109	19,35	217	99
44,62	137,157	85,92	135,259	336	99
16,12	14,21	12,10	18,27	194	99
126,145	134,189	89,181	79,163	180	99
1,0	6,1	0,0	1,2	181	99
3,0	5,3	0,2	0,1	176	99
3,0	2,0	0,0	2,1	179	99
4,8	17,16	3,9	21,34	192	99
14,15	110,137	6,7	88,123	250	99
44,60	110,188	25,41	106,166	190	99
29,28	35,39	17,20	18,32	679	99
56,71	23,21	35,68	18,39	448	99
247,326	119,138	189,307	75,127	700	99
236,436	206,209	319,453	125,157	804	99
281,512	60,94	397,570	93,148	1143	99
166,229	51,74	157,238	43,99	384	99
133,202	60,103	137,217	76,130	179	99
32,49	14,21	27,49	1,6	182	99
30,40	21,28	46,73	20,50	182	99
64,61	8,8	43,45	1,8	173	99
14,23	75,82	10,21	53,59	290	99
5,3	28,44	1,17	20,33	336	99
6,0	57,88	0,1	37,54	195	99
7,13	11,11	3,8	13,18	204	99
45,52	156,230	49,65	148,208	165	99
14,39	145,165	28,38	111,235	186	99
35,50	251,340	23,48	240,420	284	99
47,89	225,319	47,101	232,428	282	99
13,22	34,48	9,16	33,39	178	99
46,61	150,164	96,194	157,236	184	99
40,35	24,15	22,44	30,9	197	99
53,65	154,227	66,75	149,197	372	99
3,1	16,16	6,3	9,20	190	99
0,0	16,8	2,7	3,17	168	99
1,0	6,4	7,8	4,10	179	99
22,29	79,57	14,25	46,50	756	99
31,41	85,91	25,24	63,119	168	99
39,47	33,24	32,53	19,49	186	99
0,3	112,129	3,7	75,124	183	99
239,224	1,1	186,326	2,2	1836	99
372,307	1172,1245	253,460	895,1419	3397	99
17,26	1,0	17,28	0,0	227	99
33,18	3,1	15,10	0,1	192	99
71,78	116,115	76,98	24,40	646	99
3,0	1,0	1,2	0,0	209	99
17,17	27,32	13,30	10,25	454	99
4,8	35,49	2,11	25,51	170	99
4,4	6,8	2,4	5,5	221	99
117,129	62,107	163,232	37,45	216	99
148,188	151,206	72,117	145,185	220	99
0,0	0,6	2,0	2,3	185	99
432,716	56,98	331,570	32,47	168	99
665,1095	211,241	474,831	199,344	249	99
199,321	498,792	148,204	410,728	199	99
55,31	1,2	22,37	5,2	183	99
28,37	28,34	10,23	28,36	182	99
9,5	10,13	21,54	15,23	268	99
3,2	12,13	0,2	21,47	269	99
0,3	26,42	1,1	35,50	212	99
19,13	14,20	11,19	23,26	220	99
10,10	33,40	7,5	17,43	174	99
122,130	4,2	80,104	1,3	666	99
57,79	10,16	22,66	1,19	616	99
89,161	39,47	79,155	25,29	1296	99
11,9	22,40	9,24	26,27	177	99
48,61	103,164	21,27	97,148	339	99
17,10	106,79	6,10	38,87	232	99
207,206	5,3	107,178	2,3	176	99
28,21	208,268	31,31	169,243	169	99
1,6	40,32	1,6	27,42	235	99
12,18	94,133	9,16	66,94	171	99
21,19	5,16	11,30	10,9	503	99
4,11	110,153	1,24	84,126	214	99
4,11	0,1	1,21	0,0	200	99
2,4	6,7	1,0	4,7	316	99
2,1	17,19	0,1	5,10	182	99
0,2	11,1	2,10	5,6	186	99
13,34	87,169	29,47	89,129	363	99
31,26	143,163	18,38	80,132	228	99
0,1	6,7	0,1	2,2	175	99
17,21	184,243	19,45	143,238	214	99
58,89	10,13	54,111	8,7	234	99
18,12	275,332	2,21	176,327	175	99
188,337	1803,2986	174,334	1811,2866	193	99
0,2	72,79	2,8	60,151	521	99
18,18	155,239	13,21	160,244	224	99
5,6	21,17	1,11	7,11	189	99
0,3	3,6	2,3	3,1	215	99
0,1	0,6	1,3	0,1	182	99
17,70	24,50	18,65	24,54	498	99
1,5	19,29	1,6	9,22	256	99
1,4	8,4	1,6	2,3	241	99
46,25	0,13	10,10	3,2	481	99
71,100	5,3	52,59	1,7	236	99
62,53	21,20	29,53	12,14	348	99
22,25	23,35	15,26	15,20	288	99
41,41	46,52	14,30	19,66	230	99
1593,1968	88,127	1028,1532	126,169	967	99
295,422	47,65	210,306	29,24	224	99
10,23	50,48	12,12	22,33	185	99
14,14	14,19	20,15	8,8	226	99
33,31	68,65	5,15	49,100	171	99
17,13	54,47	6,10	19,34	243	99
18,18	132,230	12,29	286,476	177	99
4,3	8,4	1,5	0,4	212	99
9,8	9,8	1,10	1,2	183	99
21,22	0,1	13,5	0,0	287	99
84,103	97,116	64,94	70,121	359	99
19,24	75,72	13,43	45,56	172	99
35,52	78,98	29,48	50,85	189	99
152,163	39,29	71,145	26,35	209	99
9,8	14,18	0,2	17,11	199	99
8,9	16,8	5,5	9,16	175	99
47,55	11,13	37,78	19,24	678	99
7,7	54,69	0,5	39,81	195	99
12,15	34,55	5,15	28,35	231	99
55,57	10,19	21,47	14,23	188	99
23,13	19,17	15,29	18,42	177	99
31,37	12,7	28,54	13,15	419	99
31,33	0,3	26,54	0,2	411	99
2,1	2,1	5,4	1,4	177	99
3,4	95,52	2,7	60,66	208	99
2,4	6,5	1,1	2,6	212	99
157,212	13,32	103,165	10,22	168	99
3,1	20,26	2,3	22,19	168	99
10,8	20,27	10,13	27,35	325	99
377,533	17,34	294,424	18,22	276	99
62,107	387,545	41,80	283,487	203	99
17,19	75,83	15,16	45,72	231	99
100104,134807	27,35	85747,126145	22,28	1011	99
560,642	23,36	358,590	29,25	673	99
179,228	11,21	160,232	10,9	228	99
3,1	15,6	1,0	8,8	218	99
11,7	11,17	10,8	7,7	228	99
9,5	4,2	9,8	1,4	216	99
159,297	6,6	244,437	9,15	228	99
5,30	38,55	18,27	83,139	190	99
468,697	4,2	499,687	3,10	171	99
31,39	246,352	25,40	232,336	181	99
145,170	225,311	203,327	146,251	200	99
19,23	11,12	10,13	1,7	204	99
24,32	43,57	14,13	34,36	271	99
47,16	5718,6396	27,62	6346,9384	191	99
41,37	0,0	18,32	0,1	461	99
27,18	1,1	11,32	0,0	186	99
5,5	21,35	2,5	21,32	195	99
2,10	21,29	0,1	25,29	198	99
4,6	35,43	1,5	27,46	178	99
1,9	5,3	6,7	6,15	233	99
8,7	7,11	2,2	8,21	160	99
6,2	24,43	2,1	25,57	186	99
2,1	0,3	0,0	1,6	185	99
2,1	0,0	1,0	0,3	191	99
10,7	86,68	4,5	64,67	209	99
13,14	39,42	2,15	21,37	197	99
20,29	7,9	24,29	9,3	238	99
44,31	27,50	28,45	21,41	183	99
12,6	7,4	1,0	6,7	180	99
92,94	103,142	46,47	84,146	238	99
48,43	140,193	33,51	121,156	232	99
4,11	109,132	4,1	81,125	213	99
76,133	13,21	95,177	23,28	280	99
114,150	49,58	85,109	50,62	711	99
89,103	180,188	65,84	114,175	694	99
97,116	1,1	99,117	0,3	977	99
14,12	0,1	8,26	1,4	175	99
186,283	19,30	169,262	10,23	177	99
