IncLevel1	IncLevel2	IncLevelDifference
0.0,0.043	0.0,0.0	0.021
0.921,1.0	1.0,0.976	-0.027
0.06,0.057	0.038,0.047	0.016
0.996,0.988	0.994,0.992	-0.001
0.191,0.254	0.231,0.226	-0.006
0.141,0.112	0.138,0.23	-0.057
0.899,0.959	0.753,0.908	0.099
0.164,0.148	0.41,0.235	-0.167
0.207,0.0	0.0,0.0	0.103
0.026,0.033	0.005,0.014	0.02
0.865,0.862	0.752,0.772	0.101
0.096,0.097	0.142,0.145	-0.047
0.042,0.115	0.0,0.069	0.044
0.153,0.0	0.214,0.047	-0.054
0.219,0.242	0.234,0.17	0.028
0.0,1.0	NA,1.0	-0.5
0.096,0.118	0.302,0.086	-0.087
0.078,0.049	0.064,0.078	-0.008
0.165,0.242	0.311,0.508	-0.206
0.49,0.454	0.202,0.298	0.222
0.263,0.232	0.476,0.454	-0.217
0.02,0.028	0.025,0.024	-0.001
0.065,0.0	0.0,0.0	0.033
0.461,0.327	0.501,0.437	-0.075
0.03,0.065	0.016,0.009	0.035
0.053,0.0	0.013,0.018	0.011
0.452,0.333	0.583,0.324	-0.061
0.152,0.375	0.179,0.158	0.095
0.174,0.047	0.054,0.095	0.036
0.037,0.118	0.045,0.048	0.031
0.818,1.0	1.0,0.0	0.409
0.095,0.038	0.06,0.051	0.011
0.026,0.028	0.064,0.071	-0.041
0.053,0.051	0.074,0.068	-0.019
0.997,0.991	0.989,0.994	0.002
1.0,0.473	0.0,0.473	0.5
0.061,0.069	0.06,0.059	0.006
0.048,0.078	0.029,0.074	0.012
0.237,0.365	0.564,0.427	-0.194
0.238,0.217	0.199,0.071	0.092
0.694,0.509	0.586,0.32	0.148
0.903,0.916	1.0,1.0	-0.091
0.893,0.945	1.0,0.982	-0.072
0.466,0.485	0.671,0.694	-0.207
0.012,0.05	0.0,0.019	0.021
0.043,0.027	0.022,0.049	-0.001
0.951,0.963	1.0,1.0	-0.043
0.089,0.153	0.191,0.095	-0.022
0.565,0.489	0.629,0.532	-0.054
0.77,0.75	0.815,0.794	-0.044
0.675,0.605	0.908,0.844	-0.236
0.651,0.632	0.711,0.769	-0.099
0.323,0.261	0.403,0.415	-0.117
0.005,0.01	0.002,0.015	-0.001
0.023,0.045	0.038,0.032	-0.001
0.073,0.03	0.014,0.026	0.032
0.415,0.692	1.0,0.537	-0.215
0.909,0.866	0.578,0.727	0.235
0.015,0.026	0.035,0.041	-0.018
0.056,0.013	0.027,0.011	0.016
1.0,0.082	0.183,0.511	0.194
0.672,1.0	1.0,0.339	0.167
0.165,0.056	0.229,0.207	-0.107
0.427,0.094	0.212,0.196	0.056
0.229,0.188	1.0,0.357	-0.47
NA,0.343	0.0,0.343	0.172
0.111,0.113	0.056,0.0	0.084
0.689,0.699	0.683,0.835	-0.065
0.108,0.084	0.082,0.107	0.002
0.926,0.958	0.966,0.909	0.004
0.036,0.031	0.035,0.044	-0.006
1.0,0.916	1.0,1.0	-0.042
0.616,0.49	0.607,0.633	-0.067
0.553,0.142	0.308,0.731	-0.172
0.025,0.047	0.195,0.061	-0.092
0.059,0.061	0.072,0.031	0.009
1.0,0.913	0.99,1.0	-0.038
0.41,0.355	0.482,0.365	-0.041
0.146,0.099	0.131,0.151	-0.019
0.112,0.047	0.069,0.084	0.003
0.334,0.305	0.244,0.18	0.108
0.066,0.057	0.036,0.052	0.018
0.036,0.025	0.025,0.039	-0.002
0.164,0.159	0.134,0.259	-0.035
0.232,0.19	0.16,0.237	0.013
0.208,0.147	0.073,0.075	0.103
0.688,0.497	0.582,0.743	-0.07
0.721,0.618	0.474,0.219	0.323
0.213,0.12	0.149,0.157	0.013
0.396,0.335	0.731,0.591	-0.295
0.191,0.19	0.32,0.207	-0.073
0.142,0.058	0.104,0.07	0.013
0.044,0.133	0.09,0.215	-0.064
0.592,0.645	1.0,0.62	-0.192
0.31,0.647	1.0,1.0	-0.521
0.138,0.179	0.127,0.2	-0.005
0.343,0.367	0.08,0.08	0.275
0.081,0.083	0.065,0.059	0.02
0.0,0.023	0.0,0.013	0.005
0.23,0.127	0.152,0.107	0.049
0.079,0.124	0.0,0.106	0.049
0.16,0.164	0.176,0.203	-0.027
0.059,0.117	0.041,0.148	-0.007
0.262,0.344	0.088,0.179	0.169
0.034,0.039	0.013,0.062	-0.001
0.039,0.035	0.023,0.023	0.014
0.93,0.957	0.958,0.921	0.004
0.399,0.467	0.406,0.338	0.061
0.217,0.299	0.393,0.646	-0.262
0.902,0.83	1.0,1.0	-0.134
0.575,0.656	0.438,0.5	0.146
0.073,0.036	0.052,0.04	0.008
0.783,0.777	0.957,0.847	-0.122
0.12,0.166	0.187,0.225	-0.063
0.635,0.308	0.347,0.395	0.101
0.0,0.047	0.024,0.008	0.007
0.361,0.444	0.138,0.17	0.248
0.974,1.0	0.938,1.0	0.018
0.54,0.627	0.486,0.492	0.095
0.303,0.35	0.291,0.209	0.077
0.112,0.155	0.134,0.04	0.046
0.0,0.0	0.0,0.049	-0.025
0.115,0.078	0.027,0.087	0.04
0.124,0.097	0.098,0.156	-0.017
0.388,0.305	0.402,0.429	-0.069
0.17,0.0	0.0,0.0	0.085
0.197,0.195	0.144,0.179	0.035
0.48,1.0	1.0,NA	-0.26
0.975,0.983	0.947,0.968	0.021
0.193,0.171	0.231,0.208	-0.038
0.118,0.0	0.097,0.0	0.01
0.0,0.077	0.084,0.0	-0.004
0.102,0.082	0.133,0.082	-0.016
0.127,0.139	0.068,0.0	0.099
0.134,0.0	0.0,0.121	0.007
0.773,0.711	0.869,0.57	0.022
0.297,0.253	0.243,0.196	0.056
0.592,1.0	0.653,0.566	0.187
1.0,0.484	1.0,0.415	0.034
0.155,0.095	0.095,0.12	0.018
0.076,0.063	0.081,0.102	-0.022
0.069,0.148	0.057,0.157	0.002
0.49,0.372	0.183,0.303	0.188
0.916,0.963	0.828,0.964	0.044
0.273,0.274	0.354,0.397	-0.102
0.487,0.583	0.275,0.552	0.121
0.251,0.218	0.182,0.349	-0.031
0.8,1.0	0.856,1.0	-0.028
0.285,0.34	0.287,0.343	-0.003
0.043,0.043	0.048,0.041	-0.002
0.029,0.005	0.065,0.014	-0.022
0.0,1.0	1.0,0.0	0.0
0.055,0.02	0.041,0.015	0.009
0.055,0.094	0.132,0.176	-0.08
0.225,0.3	0.29,0.341	-0.053
0.737,0.696	1.0,0.669	-0.118
0.139,0.101	0.052,0.107	0.041
1.0,0.982	1.0,1.0	-0.009
0.095,0.078	0.196,0.179	-0.101
0.766,0.818	0.968,0.756	-0.07
1.0,0.512	1.0,0.896	-0.192
0.321,0.334	0.753,0.765	-0.431
0.104,0.074	0.068,0.135	-0.013
0.105,0.122	0.071,0.099	0.028
0.889,0.96	0.979,1.0	-0.065
0.084,0.084	0.087,0.084	-0.001
0.959,0.947	1.0,0.988	-0.041
0.036,0.017	0.036,0.054	-0.018
0.354,0.407	0.578,0.146	0.018
0.154,0.097	0.08,0.248	-0.039
0.131,0.198	0.229,0.186	-0.043
0.593,0.563	0.65,0.572	-0.033
0.092,0.148	0.132,0.057	0.025
0.467,0.382	0.447,0.768	-0.183
0.747,0.69	0.732,0.797	-0.046
0.0,0.0	0.039,0.045	-0.042
0.461,0.616	0.294,0.502	0.14
0.112,0.1	0.088,0.101	0.012
0.134,0.113	0.136,0.132	-0.011
0.107,0.109	0.11,0.125	-0.009
0.026,0.038	0.063,0.078	-0.039
1.0,0.476	0.431,0.708	0.168
0.152,0.141	0.206,0.143	-0.028
0.001,0.001	0.001,0.001	0.0
1.0,0.923	0.916,0.834	0.087
0.709,0.508	0.772,0.717	-0.136
0.988,0.966	1.0,0.989	-0.017
0.465,0.418	0.781,0.851	-0.375
0.046,0.07	0.082,0.049	-0.007
0.065,0.05	0.045,0.048	0.011
0.11,0.071	0.121,0.278	-0.109
1.0,1.0	0.875,1.0	0.062
0.217,0.22	0.165,0.188	0.042
0.0,0.071	0.0,0.0	0.035
0.0,0.0	0.367,0.258	-0.312
0.076,0.087	0.075,0.076	0.006
1.0,1.0	0.496,1.0	0.252
0.194,0.125	0.163,0.183	-0.013
0.15,0.08	0.188,0.205	-0.082
0.037,0.05	0.048,0.041	-0.001
0.292,0.355	0.494,0.427	-0.137
0.517,1.0	1.0,1.0	-0.242
0.469,0.191	0.105,0.128	0.213
1.0,0.921	1.0,1.0	-0.039
1.0,0.705	1.0,1.0	-0.147
0.653,1.0	1.0,1.0	-0.173
0.0,0.0	0.0,0.152	-0.076
0.498,0.308	0.605,0.775	-0.287
0.972,1.0	1.0,1.0	-0.014
0.268,0.278	1.0,0.281	-0.368
0.156,0.27	1.0,0.671	-0.623
1.0,0.592	1.0,1.0	-0.204
1.0,1.0	0.489,1.0	0.256
0.967,1.0	1.0,0.858	0.054
0.0,0.213	0.351,0.098	-0.118
1.0,0.28	1.0,1.0	-0.36
0.545,0.626	1.0,0.683	-0.256
1.0,0.653	0.212,1.0	0.221
0.182,0.196	0.093,0.11	0.087
0.531,0.445	0.227,0.28	0.234
0.081,0.062	0.041,0.053	0.025
0.328,0.419	0.415,0.427	-0.047
0.061,0.086	0.064,0.039	0.022
0.046,0.064	0.038,0.05	0.011
1.0,0.258	0.0,0.0	0.629
0.064,0.0	0.0,0.0	0.032
1.0,0.925	1.0,1.0	-0.037
0.017,0.013	0.011,0.018	0.001
0.062,0.072	0.096,0.075	-0.018
0.103,0.0	0.173,0.254	-0.162
0.18,0.213	0.37,0.214	-0.095
0.237,0.207	0.225,0.312	-0.047
0.17,0.147	0.184,0.177	-0.022
0.623,0.534	0.583,0.83	-0.128
0.154,0.095	0.051,0.066	0.066
0.857,0.879	0.884,0.783	0.034
0.854,0.826	0.898,0.974	-0.096
0.545,1.0	0.315,0.705	0.262
0.898,1.0	0.841,0.848	0.105
0.224,0.216	0.237,0.196	0.004
0.121,0.064	0.132,0.088	-0.018
0.465,0.471	0.621,0.808	-0.247
0.356,0.376	0.626,0.614	-0.254
1.0,0.992	1.0,1.0	-0.004
0.398,0.407	0.263,0.318	0.112
0.322,0.143	0.463,0.295	-0.147
0.099,0.059	0.284,0.166	-0.146
0.032,0.027	0.026,0.026	0.003
0.098,0.099	0.244,0.241	-0.144
0.025,0.041	0.0,0.0	0.033
0.0,0.0	0.371,0.0	-0.185
0.071,0.08	0.064,0.034	0.026
0.504,1.0	0.543,0.427	0.267
0.017,0.044	0.0,0.0	0.03
0.216,0.244	0.214,0.222	0.012
0.137,0.036	0.022,0.066	0.043
0.114,0.163	0.105,0.122	0.025
0.071,0.121	0.03,0.121	0.021
0.609,0.748	0.644,0.361	0.176
0.354,0.673	0.407,0.336	0.142
0.862,0.82	0.736,0.732	0.107
0.0,0.216	0.0,0.355	-0.069
0.021,0.029	0.033,0.031	-0.007
0.053,0.088	0.062,0.052	0.013
0.032,0.02	0.034,0.037	-0.01
0.035,0.05	0.082,0.062	-0.03
0.075,0.102	0.072,0.07	0.017
0.079,0.043	0.093,0.05	-0.011
1.0,1.0	0.935,1.0	0.032
0.037,0.135	0.083,0.067	0.011
0.485,0.579	0.541,0.494	0.014
0.479,0.583	0.406,0.504	0.076
0.541,0.183	0.0,0.0	0.362
0.153,0.486	0.614,0.554	-0.265
0.085,0.07	0.118,0.089	-0.026
0.104,0.057	0.047,0.077	0.019
0.791,1.0	1.0,0.615	0.088
0.355,0.21	0.247,0.212	0.053
0.304,0.255	0.233,0.275	0.025
0.73,0.659	0.523,0.776	0.045
0.064,0.051	0.037,0.033	0.022
0.091,0.126	0.024,0.072	0.06
0.0,NA	0.368,NA	-0.368
0.053,0.052	0.223,0.145	-0.132
0.018,0.044	0.22,0.184	-0.171
0.085,0.169	0.093,0.147	0.007
0.446,0.413	0.522,0.529	-0.096
0.01,0.01	0.014,0.006	0.0
0.665,0.9	0.814,0.879	-0.064
0.592,0.42	0.44,0.407	0.083
0.49,0.414	0.568,0.546	-0.105
0.048,0.039	0.033,0.04	0.007
0.928,1.0	1.0,1.0	-0.036
0.236,0.115	0.213,0.053	0.042
0.033,0.076	0.0,0.089	0.01
0.171,0.053	0.179,0.136	-0.045
0.88,1.0	1.0,1.0	-0.06
0.414,0.57	0.9,0.873	-0.395
0.63,0.789	0.737,0.63	0.026
0.162,0.204	0.172,0.172	0.011
0.013,0.012	0.017,0.016	-0.004
0.011,0.029	0.071,0.053	-0.042
0.283,0.162	0.085,0.137	0.111
0.099,0.053	0.562,0.832	-0.621
0.021,0.017	0.149,0.095	-0.103
0.138,0.158	0.086,0.111	0.05
0.133,0.066	0.104,0.123	-0.014
0.065,0.108	0.19,0.16	-0.088
0.935,0.962	0.951,0.832	0.057
0.086,0.117	0.2,0.262	-0.13
1.0,1.0	0.948,1.0	0.026
0.242,0.198	0.27,0.223	-0.026
0.056,0.029	0.105,0.068	-0.044
0.072,0.012	0.056,0.015	0.006
0.088,0.17	0.078,0.082	0.049
1.0,0.949	1.0,0.949	0.0
0.015,0.033	0.168,0.1	-0.11
0.226,0.222	0.253,0.154	0.02
0.554,0.78	0.38,0.433	0.261
0.064,0.057	0.074,0.055	-0.004
0.007,0.018	0.012,0.013	-0.0
0.712,0.723	0.705,0.677	0.026
0.082,0.112	0.135,0.108	-0.024
0.128,0.087	0.087,0.094	0.017
0.092,0.116	0.087,0.17	-0.024
0.128,0.092	0.085,0.14	-0.003
0.148,0.047	0.288,0.134	-0.113
0.348,0.46	1.0,1.0	-0.596
0.093,0.06	0.093,0.081	-0.01
0.0,0.029	0.0,0.186	-0.079
0.084,0.0	0.084,0.113	-0.057
0.121,0.138	0.162,0.204	-0.053
0.054,0.055	0.223,0.219	-0.167
0.985,0.986	0.977,0.985	0.005
0.974,0.974	0.992,0.981	-0.012
0.111,0.101	0.083,0.013	0.058
0.037,0.083	0.011,0.042	0.033
1.0,0.546	0.34,0.508	0.349
0.012,0.027	0.038,0.031	-0.015
0.917,1.0	1.0,1.0	-0.041
0.264,0.221	0.351,0.349	-0.107
0.096,0.281	0.142,0.116	0.059
0.318,0.346	0.349,0.617	-0.151
0.061,0.084	0.072,0.04	0.017
0.066,0.093	0.083,0.02	0.028
0.349,1.0	0.517,1.0	-0.084
0.0,0.0	0.133,0.06	-0.097
0.077,0.04	0.071,0.082	-0.018
0.652,0.882	1.0,1.0	-0.233
NA,0.136	0.0,NA	0.136
0.0,0.055	0.0,0.0	0.028
0.164,0.163	0.13,0.154	0.021
0.475,0.383	0.353,0.346	0.08
0.167,0.11	0.126,0.117	0.017
0.14,0.0	0.076,0.314	-0.125
0.046,0.024	0.057,0.033	-0.01
0.409,0.601	0.717,0.644	-0.175
0.048,0.033	0.056,0.142	-0.058
0.061,0.125	0.075,0.095	0.008
0.314,0.256	0.326,0.322	-0.039
0.815,0.804	0.867,0.883	-0.066
0.019,0.018	0.018,0.017	0.001
1.0,1.0	1.0,1.0	0.0
0.121,0.133	0.127,0.118	0.005
0.119,0.113	0.069,0.1	0.031
0.847,0.758	0.837,0.85	-0.041
0.057,0.09	0.076,0.075	-0.002
0.087,0.137	0.058,0.103	0.032
0.693,0.516	1.0,0.81	-0.3
0.451,0.558	0.202,0.387	0.21
0.255,0.177	0.396,0.268	-0.116
0.147,0.176	0.156,0.118	0.024
0.082,0.078	0.08,0.094	-0.007
0.057,0.0	0.017,0.027	0.007
0.11,0.04	0.128,0.15	-0.064
0.465,0.352	0.406,0.266	0.072
0.705,0.647	1.0,1.0	-0.324
1.0,0.976	1.0,1.0	-0.012
0.086,0.093	0.063,0.08	0.018
0.282,0.356	0.234,0.3	0.052
0.64,0.354	0.447,0.501	0.023
0.096,0.078	0.09,0.148	-0.032
0.009,0.035	0.035,0.075	-0.033
0.017,0.032	0.18,0.03	-0.08
0.801,0.869	0.68,0.884	0.053
0.033,0.022	0.02,0.0	0.018
0.198,0.211	0.184,0.163	0.031
0.332,0.307	0.225,0.181	0.116
0.721,0.82	0.73,0.66	0.075
0.098,0.073	0.01,0.05	0.055
0.325,0.073	0.252,0.484	-0.169
0.059,0.037	0.073,0.065	-0.021
0.278,0.245	0.142,0.552	-0.086
0.046,0.051	0.06,0.067	-0.015
0.079,0.143	0.125,0.113	-0.008
0.611,0.683	0.779,0.853	-0.169
0.153,0.194	0.301,0.158	-0.056
0.809,0.643	0.561,0.817	0.037
0.782,0.798	0.863,0.612	0.052
0.024,0.027	0.022,0.026	0.002
0.218,0.4	0.368,0.146	0.052
0.03,0.03	0.036,0.032	-0.004
0.087,0.096	0.08,0.085	0.009
0.062,0.065	0.059,0.076	-0.004
0.072,0.05	0.391,0.395	-0.332
1.0,0.593	1.0,0.949	-0.178
0.009,0.0	0.0,0.014	-0.003
0.846,0.886	0.949,0.874	-0.045
0.126,0.109	0.196,0.134	-0.048
0.313,0.35	0.381,0.408	-0.063
0.182,0.203	0.05,0.198	0.069
0.241,0.145	0.0,0.188	0.099
0.63,0.921	1.0,1.0	-0.224
0.971,0.91	0.907,0.962	0.006
0.882,0.876	1.0,0.835	-0.038
0.632,0.609	0.542,0.623	0.038
0.028,0.251	0.305,0.143	-0.084
0.551,0.322	0.376,0.269	0.114
0.019,0.022	0.02,0.022	-0.001
0.173,0.313	0.233,0.191	0.031
0.436,0.675	0.915,0.88	-0.342
0.078,0.089	0.073,0.068	0.013
0.499,0.5	0.521,0.289	0.094
0.429,0.65	0.349,0.678	0.026
0.894,1.0	0.959,0.961	-0.013
0.816,0.875	0.694,0.797	0.1
0.241,0.342	0.534,0.395	-0.173
0.332,0.283	0.258,0.205	0.076
0.041,0.052	0.06,0.114	-0.04
0.057,0.028	0.059,0.063	-0.018
0.088,0.132	0.066,0.064	0.045
0.033,0.023	0.018,0.012	0.013
0.009,0.017	0.012,0.015	-0.0
1.0,NA	NA,0.0	1.0
0.065,0.083	0.202,0.08	-0.067
0.074,0.022	0.039,0.051	0.003
0.153,0.058	0.069,0.172	-0.015
0.074,0.038	0.0,0.0	0.056
0.654,0.611	0.441,0.535	0.145
0.241,0.108	0.225,0.082	0.021
0.974,0.915	0.939,1.0	-0.025
0.976,1.0	1.0,0.987	-0.006
0.92,0.958	0.878,0.937	0.032
0.328,0.414	0.326,0.445	-0.015
0.147,0.11	0.076,0.094	0.044
1.0,0.988	1.0,1.0	-0.006
0.028,0.015	0.201,0.235	-0.197
1.0,0.274	1.0,0.694	-0.21
0.213,0.4	0.203,0.541	-0.066
0.075,0.052	0.113,0.106	-0.046
1.0,0.994	0.991,1.0	0.001
0.127,0.117	0.219,0.147	-0.061
0.896,0.922	1.0,0.973	-0.077
0.097,0.089	0.069,0.241	-0.062
0.23,0.163	0.12,0.178	0.048
0.289,0.301	0.372,0.151	0.033
0.237,0.122	0.49,0.205	-0.168
0.112,0.0	0.0,1.0	-0.444
0.101,1.0	NA,0.0	0.55
0.065,0.117	0.056,0.12	0.003
0.059,0.071	0.02,0.045	0.033
0.21,0.223	0.501,0.478	-0.273
1.0,0.504	1.0,0.928	-0.212
0.319,0.206	0.17,0.269	0.043
0.903,0.86	0.824,0.781	0.079
0.884,0.888	0.909,0.872	-0.005
0.004,0.007	0.005,0.007	-0.001
0.512,1.0	0.344,1.0	0.084
0.071,0.228	0.271,0.025	0.001
0.078,0.084	0.085,0.0	0.038
0.327,0.295	0.297,0.313	0.006
0.091,0.17	0.118,0.095	0.024
0.328,0.29	0.234,0.457	-0.037
0.077,0.097	0.016,0.021	0.068
0.802,0.876	0.854,0.648	0.088
0.797,0.906	1.0,0.569	0.067
1.0,1.0	0.0,1.0	0.5
0.967,1.0	1.0,1.0	-0.016
0.044,0.053	0.07,0.034	-0.004
0.458,0.392	0.318,0.442	0.045
0.134,0.231	0.104,0.153	0.054
1.0,0.118	0.445,0.811	-0.069
1.0,0.544	0.641,0.576	0.163
0.17,0.199	0.097,0.1	0.086
0.411,0.509	0.385,0.49	0.022
0.147,0.124	0.074,0.142	0.028
0.049,0.049	0.059,0.046	-0.003
0.047,0.094	0.057,0.102	-0.009
0.938,0.889	0.787,0.86	0.09
0.802,0.811	0.748,0.848	0.008
0.665,0.766	0.795,0.749	-0.056
0.061,0.085	0.216,0.257	-0.163
0.244,0.073	0.0,0.205	0.056
0.563,0.696	0.866,1.0	-0.304
1.0,0.948	1.0,1.0	-0.026
0.955,0.981	0.947,0.979	0.005
0.114,0.199	0.03,0.224	0.029
0.093,0.098	0.091,0.123	-0.011
0.078,0.036	0.046,0.053	0.007
0.197,0.26	0.52,0.32	-0.192
0.766,0.818	0.741,0.898	-0.027
0.059,0.114	0.296,0.132	-0.128
0.039,0.039	0.031,0.047	0.0
0.073,0.066	0.023,0.05	0.033
0.064,0.039	0.038,0.028	0.019
0.689,0.821	0.754,0.768	-0.006
0.326,0.18	0.354,0.17	-0.009
0.159,0.078	0.149,0.266	-0.089
0.097,0.127	0.056,0.308	-0.07
0.162,0.161	0.135,0.146	0.021
0.938,0.978	0.976,0.949	-0.004
0.054,0.058	0.062,0.059	-0.004
0.79,0.787	0.723,0.686	0.084
0.183,0.336	0.247,0.385	-0.056
0.645,0.562	0.611,0.547	0.025
0.018,0.055	0.04,0.059	-0.013
0.174,0.031	0.101,0.046	0.029
1.0,0.902	0.73,1.0	0.086
0.04,0.069	0.214,0.196	-0.151
0.069,0.056	0.09,0.097	-0.031
0.074,0.121	0.065,0.165	-0.018
0.171,0.099	0.022,0.052	0.098
0.064,0.157	0.463,0.188	-0.215
0.853,0.91	0.784,0.924	0.027
0.383,0.197	0.405,0.383	-0.104
0.472,0.354	0.619,0.221	-0.007
0.682,NA	1.0,NA	-0.318
0.047,0.036	0.035,0.02	0.014
0.669,0.661	0.689,0.654	-0.006
0.341,0.645	0.509,0.806	-0.164
0.42,0.547	1.0,0.628	-0.331
0.886,0.93	0.962,0.943	-0.044
0.215,0.2	0.226,0.156	0.017
0.096,0.21	0.079,0.101	0.063
0.236,0.131	0.436,0.291	-0.18
0.163,0.186	0.273,0.202	-0.063
0.025,0.029	0.017,0.006	0.016
0.067,0.088	0.066,0.032	0.028
0.223,0.214	0.199,0.172	0.033
0.501,1.0	0.401,0.401	0.349
0.028,0.084	0.064,0.065	-0.009
0.083,0.068	0.135,0.161	-0.073
0.032,0.009	0.016,0.016	0.005
0.992,1.0	0.986,0.98	0.013
0.054,0.063	0.039,0.048	0.015
0.221,0.155	1.0,0.516	-0.57
0.276,1.0	0.361,1.0	-0.042
0.199,0.199	0.0,0.332	0.033
0.109,0.064	0.009,0.039	0.062
0.199,0.517	0.204,0.244	0.134
0.59,0.762	0.624,0.587	0.071
0.086,0.104	0.156,0.095	-0.03
0.368,0.226	0.254,0.159	0.09
0.341,0.297	0.383,0.379	-0.062
0.084,0.0	0.0,0.0	0.042
0.252,0.0	NA,0.529	-0.403
0.453,NA	0.0,0.0	0.453
0.108,0.205	0.069,0.12	0.062
0.048,0.042	0.026,0.022	0.021
0.172,0.143	0.109,0.114	0.046
0.108,0.095	0.121,0.084	-0.001
0.35,0.428	0.301,0.278	0.1
0.227,0.25	0.263,0.255	-0.021
0.124,0.204	0.239,0.262	-0.087
0.289,0.321	0.27,0.25	0.045
0.456,0.444	0.485,0.383	0.016
0.551,0.52	0.499,0.48	0.046
0.554,0.559	0.936,0.816	-0.32
0.437,0.437	0.556,0.443	-0.063
0.821,0.814	0.961,0.763	-0.045
0.06,0.087	0.061,0.108	-0.011
0.05,0.02	0.015,0.132	-0.039
0.051,0.0	0.0,0.009	0.021
0.236,0.364	0.101,0.177	0.161
0.148,0.119	0.166,0.158	-0.028
0.049,0.112	0.118,0.079	-0.018
0.046,0.049	0.032,0.038	0.012
0.068,0.089	0.066,0.077	0.007
0.175,0.203	0.132,0.186	0.03
0.142,0.167	0.248,0.307	-0.123
0.456,0.54	0.269,0.711	0.008
0.084,0.071	0.105,0.092	-0.021
0.089,0.032	0.258,0.072	-0.105
0.0,0.0	0.282,0.195	-0.238
0.084,0.0	0.492,0.307	-0.357
0.035,0.062	0.038,0.061	-0.001
0.177,0.21	0.19,0.106	0.046
0.386,0.51	0.473,0.365	0.029
0.0,0.012	0.021,0.03	-0.02
0.928,0.924	0.834,0.898	0.06
0.009,0.007	0.008,0.009	-0.001
0.881,1.0	1.0,1.0	-0.059
0.85,0.903	1.0,0.838	-0.042
0.086,0.094	0.327,0.273	-0.21
0.587,NA	1.0,1.0	-0.413
0.121,0.104	0.221,0.207	-0.102
0.062,0.087	0.045,0.112	-0.004
0.23,0.183	0.152,0.264	-0.002
0.464,0.356	0.669,0.703	-0.276
0.306,0.291	0.183,0.222	0.096
NA,0.0	0.349,0.0	-0.174
0.82,0.812	0.859,0.877	-0.052
0.556,0.644	0.486,0.49	0.112
0.166,0.168	0.152,0.122	0.03
0.967,0.893	0.704,0.909	0.123
0.352,0.372	0.163,0.258	0.151
0.25,0.124	0.341,0.464	-0.216
0.084,0.054	0.0,0.015	0.062
0.0,0.032	0.013,0.009	0.005
0.379,0.226	0.177,0.247	0.09
0.147,0.125	0.19,0.062	0.01
0.819,0.906	0.922,0.837	-0.017
0.478,0.442	0.78,0.358	-0.109
0.148,0.207	0.194,0.29	-0.065
0.219,0.112	0.162,0.332	-0.081
0.12,0.098	0.059,0.051	0.054
0.064,0.051	0.063,0.047	0.002
0.959,0.975	0.968,0.971	-0.003
0.073,0.044	0.097,0.07	-0.025
0.01,0.073	0.015,0.057	0.005
0.069,0.073	0.073,0.09	-0.01
0.453,0.189	0.178,0.396	0.034
0.017,0.032	0.005,0.081	-0.019
1.0,0.845	1.0,1.0	-0.078
0.095,0.152	0.073,0.0	0.087
0.06,0.028	0.0,0.052	0.018
0.0,0.516	0.176,0.47	-0.065
0.039,0.052	0.082,0.09	-0.04
0.086,0.065	0.089,0.111	-0.025
0.0,0.075	0.0,0.22	-0.073
0.041,0.038	0.058,0.08	-0.03
0.71,0.743	0.741,0.87	-0.079
0.036,0.02	0.006,0.035	0.007
0.051,0.055	0.047,0.056	0.001
0.0,0.005	0.006,0.01	-0.005
0.049,0.032	0.035,0.037	0.004
0.111,0.156	0.07,0.344	-0.073
0.0,0.187	0.235,0.58	-0.314
NA,0.083	1.0,0.62	-0.727
0.123,0.218	0.13,0.193	0.009
0.02,0.063	0.041,0.095	-0.027
0.049,0.291	0.17,0.451	-0.141
1.0,0.284	0.407,0.507	0.185
0.856,0.933	0.956,0.78	0.027
0.456,0.43	0.407,0.519	-0.02
0.247,0.197	0.256,0.309	-0.06
0.277,0.253	0.241,0.164	0.062
0.65,0.613	0.455,0.481	0.163
0.735,0.742	0.762,0.849	-0.067
0.097,0.204	0.226,0.163	-0.044
0.305,0.244	0.523,0.451	-0.213
0.219,0.216	0.056,0.08	0.149
0.114,0.101	0.114,0.107	-0.003
0.071,0.042	0.023,0.033	0.028
0.189,0.259	1.0,0.369	-0.461
0.351,0.351	0.351,0.73	-0.19
1.0,0.884	1.0,1.0	-0.058
0.193,0.197	0.201,0.176	0.007
0.127,0.161	0.143,0.307	-0.081
0.19,0.217	0.233,0.228	-0.027
0.649,0.727	0.564,0.662	0.075
0.242,0.181	0.0,0.083	0.17
0.22,0.389	0.239,0.15	0.11
0.384,0.382	0.221,0.322	0.111
0.062,0.049	0.0,0.03	0.041
0.131,0.105	0.071,0.155	0.005
0.743,0.612	0.441,0.518	0.198
0.404,0.3	0.318,0.279	0.053
0.379,0.555	0.337,0.46	0.069
1.0,0.726	1.0,0.867	-0.071
0.359,0.359	0.737,0.359	-0.189
0.015,0.035	0.016,0.048	-0.007
0.135,0.272	0.189,0.072	0.073
0.877,0.796	0.859,0.815	-0.0
0.081,0.022	0.051,0.085	-0.017
0.132,0.083	0.101,0.102	0.006
0.888,0.849	0.854,0.874	0.005
0.072,0.087	0.066,0.074	0.009
0.089,0.089	0.125,0.087	-0.017
0.997,0.997	0.997,0.998	-0.001
0.782,0.724	0.645,0.776	0.042
