IncLevel1	IncLevel2	IncLevelDifference
0.969,0.984	1.0,1.0	-0.024
0.886,0.66	0.785,0.82	-0.029
0.011,0.009	0.013,0.015	-0.004
0.947,0.956	0.957,0.958	-0.006
0.993,0.986	0.992,0.986	0.001
0.428,0.416	0.394,0.416	0.017
0.608,0.417	0.492,0.682	-0.075
0.304,0.448	0.219,0.302	0.115
0.254,0.34	0.205,0.253	0.068
0.162,0.199	0.071,0.0	0.145
0.006,0.017	0.0,0.0	0.011
0.898,1.0	0.966,1.0	-0.034
0.039,0.054	0.042,0.047	0.002
0.986,0.966	0.995,0.993	-0.018
0.198,0.133	0.194,0.265	-0.064
0.167,0.241	0.152,0.187	0.035
0.919,0.869	0.898,1.0	-0.055
0.229,0.14	0.391,0.25	-0.136
0.134,0.21	0.0,0.0	0.172
0.032,0.046	0.017,0.019	0.021
0.87,0.857	0.782,0.812	0.066
0.103,0.111	0.147,0.15	-0.041
0.101,0.383	0.237,0.0	0.123
0.114,0.077	0.114,1.0	-0.462
0.188,0.149	0.196,0.208	-0.034
0.088,0.065	0.22,0.184	-0.126
0.079,0.046	0.094,0.068	-0.019
0.219,0.19	0.266,0.48	-0.168
0.513,0.438	0.224,0.176	0.276
0.222,0.339	0.414,0.395	-0.124
0.028,0.017	0.019,0.025	0.001
0.0,0.303	0.0,0.0	0.151
0.487,0.313	0.529,0.323	-0.026
0.021,0.1	0.0,0.0	0.061
0.642,0.622	1.0,1.0	-0.368
0.056,0.071	0.038,0.245	-0.078
0.429,0.536	0.543,0.581	-0.08
0.114,0.198	0.199,0.344	-0.115
0.171,0.153	0.028,0.184	0.056
0.045,0.126	0.047,0.05	0.037
0.725,0.832	1.0,1.0	-0.222
0.071,0.117	0.023,0.031	0.067
0.034,0.077	0.088,0.065	-0.021
0.058,0.092	0.056,0.226	-0.066
1.0,0.985	0.993,1.0	-0.004
NA,0.121	0.355,NA	-0.234
0.091,0.073	0.088,0.063	0.006
0.044,0.051	0.044,0.075	-0.012
0.237,0.07	0.485,0.193	-0.185
0.158,0.079	0.13,0.053	0.027
0.598,0.532	0.65,0.209	0.135
0.954,0.806	0.947,1.0	-0.094
0.967,0.989	1.0,0.968	-0.006
0.489,0.447	0.618,0.707	-0.195
0.25,1.0	1.0,NA	-0.375
0.0,0.01	0.0,0.126	-0.058
0.056,0.085	0.074,0.178	-0.055
0.96,0.819	1.0,1.0	-0.111
0.069,0.156	0.137,0.12	-0.016
0.592,0.6	0.61,0.554	0.014
0.765,0.784	0.861,0.849	-0.081
0.662,0.627	0.898,0.823	-0.216
0.714,0.666	0.708,0.652	0.01
0.432,0.336	0.403,0.603	-0.119
0.007,0.013	0.002,0.006	0.006
0.043,0.067	0.04,0.049	0.011
0.038,0.033	0.012,0.02	0.02
0.484,0.495	0.872,0.461	-0.177
0.804,0.843	0.746,0.468	0.217
0.026,0.02	0.033,0.055	-0.021
0.018,0.038	0.018,0.016	0.011
0.868,0.136	0.216,0.524	0.132
1.0,0.133	1.0,0.38	-0.123
0.128,0.111	0.27,0.0	-0.016
0.412,0.641	0.435,0.216	0.201
0.328,0.458	0.497,0.53	-0.121
0.0,1.0	NA,1.0	-0.5
1.0,0.237	0.0,NA	0.619
0.208,0.044	0.077,0.11	0.033
0.714,0.887	0.73,0.827	0.022
0.076,0.121	0.096,0.085	0.008
0.948,0.95	0.913,0.984	0.0
0.048,0.055	0.058,0.069	-0.012
0.807,1.0	1.0,1.0	-0.097
0.445,0.564	0.412,0.606	-0.005
0.417,0.344	0.357,0.511	-0.054
0.035,0.063	0.131,0.019	-0.026
0.074,0.06	0.066,0.048	0.01
0.895,0.875	0.982,1.0	-0.106
0.397,0.266	0.422,0.574	-0.166
0.095,0.108	0.106,0.172	-0.037
0.113,0.063	0.066,0.057	0.026
0.332,0.361	0.265,0.15	0.139
0.063,0.064	0.032,0.022	0.037
0.032,0.024	0.023,0.047	-0.007
0.983,0.976	1.0,1.0	-0.02
0.166,0.13	0.329,0.221	-0.127
0.246,0.195	0.134,0.327	-0.01
0.164,0.103	0.062,0.089	0.058
0.572,0.845	0.692,1.0	-0.138
0.715,0.502	0.329,0.283	0.303
0.159,0.148	0.101,0.075	0.066
0.42,0.389	0.628,1.0	-0.41
0.224,0.239	0.319,0.281	-0.069
0.08,0.0	0.131,0.0	-0.026
0.047,0.019	0.114,0.319	-0.183
0.586,0.72	0.562,0.562	0.091
0.609,0.609	1.0,1.0	-0.391
0.125,0.052	0.109,0.092	-0.012
0.117,0.068	0.053,0.0	0.066
0.1,0.113	0.066,0.053	0.047
0.013,0.0	0.0,0.0	0.006
0.182,0.173	0.115,0.119	0.06
0.103,0.05	0.0,0.0	0.076
0.147,0.162	0.167,0.171	-0.015
0.045,0.116	0.033,0.112	0.008
0.21,0.137	0.103,0.31	-0.033
0.044,0.053	0.016,0.055	0.013
0.037,0.034	0.03,0.046	-0.002
0.929,0.978	0.963,0.972	-0.014
0.383,0.376	0.372,0.429	-0.021
0.209,0.219	0.511,0.463	-0.273
0.859,1.0	1.0,1.0	-0.071
0.518,0.588	0.384,0.45	0.136
0.049,0.057	0.069,0.046	-0.004
0.792,0.815	0.826,0.785	-0.002
0.13,0.087	0.246,0.248	-0.139
0.4,0.586	0.396,0.3	0.145
0.014,0.0	0.0,0.012	0.001
0.333,0.383	0.164,0.227	0.162
0.98,0.907	0.961,1.0	-0.037
0.579,0.561	0.446,0.262	0.216
0.275,0.321	0.394,0.133	0.035
0.113,0.145	0.146,0.139	-0.014
0.0,0.058	0.0,0.379	-0.161
0.089,0.072	0.031,0.034	0.048
0.09,0.128	0.11,0.175	-0.033
0.433,0.337	0.361,0.361	0.024
1.0,0.074	0.0,NA	0.537
0.165,0.142	0.177,0.226	-0.048
0.98,0.982	0.956,1.0	0.003
0.137,0.14	0.16,0.209	-0.046
0.0,0.137	0.174,0.0	-0.018
0.0,0.111	0.0,0.0	0.056
0.114,0.111	0.124,0.461	-0.18
0.068,0.131	0.067,0.213	-0.041
0.134,0.118	0.0,0.091	0.081
0.661,0.745	0.912,0.596	-0.051
0.248,0.186	0.273,0.209	-0.024
0.696,1.0	0.581,1.0	0.057
1.0,0.699	1.0,0.537	0.081
0.117,0.087	0.157,0.185	-0.069
0.071,0.058	0.087,0.094	-0.026
0.089,0.095	0.239,0.034	-0.045
0.419,0.213	0.316,0.233	0.041
0.886,0.903	0.908,0.839	0.021
0.271,0.258	0.437,0.322	-0.115
0.535,0.685	0.25,0.526	0.222
0.255,0.266	0.258,0.338	-0.038
0.0,0.0	0.178,0.0	-0.089
0.86,0.891	0.743,0.825	0.091
0.278,0.279	0.304,0.267	-0.007
0.041,0.047	0.017,0.035	0.018
0.028,0.023	0.083,0.059	-0.046
0.033,0.023	0.024,0.01	0.011
0.084,0.102	0.168,0.421	-0.201
0.266,0.308	0.257,0.246	0.036
0.58,0.614	0.69,0.459	0.022
0.115,0.115	0.06,0.064	0.053
1.0,0.869	1.0,1.0	-0.066
0.086,0.087	0.255,0.208	-0.145
0.86,0.672	0.828,0.874	-0.085
1.0,0.807	1.0,0.622	0.093
0.38,0.351	0.749,0.762	-0.39
0.146,0.097	0.141,0.099	0.002
0.121,0.118	0.064,0.038	0.068
0.889,0.931	0.986,1.0	-0.083
0.066,0.05	0.074,0.079	-0.018
0.966,1.0	1.0,0.93	0.018
0.024,0.019	0.018,0.024	0.001
0.274,0.227	0.594,0.369	-0.231
0.148,0.026	0.0,0.182	-0.004
0.18,0.196	0.243,0.387	-0.127
0.565,0.666	0.575,0.756	-0.05
0.058,0.137	0.079,0.184	-0.034
0.436,0.486	0.472,0.817	-0.183
1.0,0.994	1.0,1.0	-0.003
0.715,0.812	0.812,0.681	0.017
0.0,0.022	0.054,0.039	-0.036
0.399,0.538	0.407,0.724	-0.097
0.099,0.079	0.058,0.073	0.023
0.158,0.135	0.151,0.146	-0.002
0.116,0.103	0.119,0.105	-0.002
0.04,0.053	0.053,0.075	-0.018
0.53,0.69	0.256,0.388	0.288
0.147,0.104	0.212,0.098	-0.029
0.004,0.006	0.006,0.006	-0.001
1.0,1.0	0.872,0.637	0.246
0.633,0.769	0.724,0.84	-0.081
0.986,0.993	1.0,1.0	-0.01
0.518,0.493	0.863,0.941	-0.396
0.028,0.028	0.049,0.057	-0.025
0.042,0.055	0.042,0.04	0.007
0.203,0.166	0.131,0.172	0.033
1.0,0.639	1.0,1.0	-0.18
1.0,1.0	0.869,1.0	0.066
0.215,0.219	0.125,0.162	0.073
0.0,0.202	0.0,0.0	0.101
0.094,0.092	0.057,0.1	0.014
0.908,1.0	0.454,1.0	0.227
0.184,0.134	0.152,0.163	0.002
0.14,0.091	0.16,0.127	-0.028
0.018,0.05	0.024,0.019	0.013
0.055,0.0	0.0,0.0	0.028
0.0,0.15	0.0,0.134	0.008
0.324,0.322	0.484,0.39	-0.114
0.646,1.0	1.0,0.313	0.166
0.461,0.047	0.163,0.0	0.172
1.0,0.906	1.0,1.0	-0.047
1.0,0.91	1.0,NA	-0.045
0.74,0.789	1.0,1.0	-0.236
0.0,0.389	0.0,0.323	0.033
0.591,0.591	1.0,0.42	-0.119
0.98,1.0	1.0,1.0	-0.01
0.236,0.394	0.178,0.153	0.15
0.45,0.207	1.0,0.766	-0.554
1.0,0.911	1.0,1.0	-0.044
1.0,0.745	1.0,1.0	-0.127
1.0,0.897	0.537,0.635	0.362
1.0,0.941	1.0,0.725	0.108
0.0,0.0	0.615,0.299	-0.457
0.616,0.243	0.0,1.0	-0.071
1.0,0.262	0.0,NA	0.631
0.202,0.161	0.101,0.141	0.06
0.59,0.582	0.241,0.613	0.159
0.073,0.062	0.044,0.026	0.033
0.22,0.297	0.27,0.277	-0.015
0.059,0.136	0.031,0.0	0.082
0.022,0.044	0.06,0.05	-0.022
0.308,0.0	0.0,NA	0.154
0.084,0.049	0.0,0.084	0.025
0.99,0.99	0.941,1.0	0.02
0.017,0.012	0.009,0.013	0.004
0.091,0.039	0.058,0.173	-0.05
0.243,0.11	0.191,0.089	0.036
0.139,0.182	0.301,0.404	-0.192
0.212,0.194	0.309,0.279	-0.091
0.145,0.097	0.177,0.103	-0.019
0.616,0.751	0.749,0.573	0.022
0.16,0.077	0.074,0.008	0.077
0.858,0.804	0.885,0.945	-0.084
0.732,0.896	0.921,0.94	-0.116
0.559,0.792	0.388,1.0	-0.018
0.764,0.754	0.731,0.816	-0.014
0.222,0.178	0.187,0.208	0.003
0.111,0.062	0.112,0.101	-0.02
0.465,0.674	0.655,0.792	-0.154
0.269,0.314	0.404,0.809	-0.315
1.0,0.833	1.0,1.0	-0.084
0.406,0.341	0.356,0.361	0.015
0.226,0.253	0.622,0.14	-0.142
0.042,0.178	0.17,0.157	-0.054
0.019,0.02	0.017,0.011	0.005
0.108,0.156	0.268,0.322	-0.163
0.028,0.02	0.0,0.0	0.024
0.0,0.497	0.33,0.0	0.083
0.076,0.04	0.068,0.071	-0.012
0.353,0.466	0.723,0.421	-0.162
0.029,0.0	0.0,0.0	0.015
0.21,0.186	0.168,0.218	0.005
0.087,0.107	0.04,0.056	0.049
0.081,0.086	0.082,0.061	0.012
0.039,0.087	0.029,0.0	0.049
0.699,0.372	0.556,0.688	-0.087
0.476,0.346	0.47,0.414	-0.031
0.906,0.736	0.78,0.577	0.142
0.018,0.034	0.041,0.025	-0.007
0.034,0.019	0.087,0.031	-0.032
0.041,0.025	0.052,0.077	-0.032
0.065,0.056	0.064,0.039	0.009
0.083,0.111	0.063,0.072	0.029
0.086,0.087	0.056,0.13	-0.007
0.113,0.105	0.103,0.102	0.007
0.557,0.582	0.496,0.437	0.103
0.393,0.176	0.396,0.166	0.003
0.135,0.529	0.696,0.252	-0.142
0.099,0.14	0.088,0.13	0.011
0.146,0.116	0.085,0.074	0.052
0.837,0.64	1.0,0.64	-0.082
0.3,0.101	0.206,0.173	0.011
0.28,0.258	0.204,0.326	0.004
0.722,0.485	0.63,0.871	-0.147
0.04,0.053	0.0,0.075	0.009
0.111,0.149	0.031,0.049	0.09
0.0,1.0	0.145,0.575	0.14
1.0,1.0	0.903,1.0	0.048
0.119,0.058	0.212,0.187	-0.111
0.033,0.081	0.18,0.239	-0.152
0.125,0.18	0.101,0.042	0.081
0.467,0.438	0.58,0.606	-0.14
0.019,0.012	0.017,0.01	0.002
0.839,0.888	0.745,0.861	0.06
0.613,0.38	0.362,0.457	0.087
0.4,0.38	0.532,0.526	-0.139
0.051,0.036	0.03,0.048	0.004
0.954,1.0	1.0,1.0	-0.023
0.242,0.157	0.219,0.176	0.002
0.071,0.051	0.0,0.0	0.061
0.132,0.062	0.233,0.178	-0.109
0.898,1.0	1.0,1.0	-0.051
0.715,0.834	0.857,1.0	-0.154
0.552,0.814	0.675,0.546	0.073
0.117,0.104	0.145,0.113	-0.019
0.013,0.03	0.02,0.019	0.002
0.043,0.039	0.066,0.03	-0.007
0.292,0.141	0.087,0.123	0.111
0.121,0.132	0.609,1.0	-0.678
0.069,0.045	0.101,0.056	-0.021
0.142,0.171	0.209,0.124	-0.01
0.091,0.114	0.146,0.108	-0.024
1.0,0.956	1.0,1.0	-0.022
0.062,0.105	0.17,0.134	-0.069
0.969,0.874	0.925,0.721	0.099
0.059,0.146	0.268,0.287	-0.175
1.0,1.0	0.959,1.0	0.02
0.224,0.343	0.574,1.0	-0.503
0.063,0.114	0.161,0.082	-0.033
0.063,0.042	0.042,0.019	0.022
0.098,0.082	0.073,0.181	-0.037
1.0,0.88	0.88,0.903	0.048
0.019,0.082	0.118,0.042	-0.029
0.189,0.367	0.282,0.21	0.032
0.34,0.625	0.57,0.609	-0.107
0.069,0.012	0.035,0.101	-0.028
0.004,0.008	0.01,0.009	-0.003
0.719,0.653	0.696,0.547	0.065
0.128,0.154	0.136,0.0	0.073
0.083,0.071	0.141,0.138	-0.063
0.09,0.151	0.122,0.279	-0.08
0.098,0.059	0.067,0.042	0.024
0.111,0.153	0.156,0.122	-0.007
0.48,0.377	0.725,1.0	-0.434
0.06,0.095	0.096,0.139	-0.04
0.0,0.037	0.0,0.0	0.018
0.0,0.0	0.15,0.302	-0.226
0.096,0.141	0.137,0.333	-0.117
0.044,0.046	0.167,0.218	-0.148
0.982,0.986	0.986,0.951	0.016
0.982,0.986	0.995,0.95	0.012
0.05,0.101	0.041,0.181	-0.035
0.04,0.019	0.019,0.037	0.002
1.0,1.0	0.381,NA	0.619
0.022,0.032	0.043,0.045	-0.017
0.945,1.0	1.0,1.0	-0.028
0.267,0.247	0.357,0.478	-0.16
0.104,0.103	0.134,0.047	0.013
0.343,0.41	0.227,0.452	0.037
0.047,0.055	0.057,0.057	-0.006
1.0,1.0	1.0,0.796	0.102
0.23,0.055	0.0,0.434	-0.074
0.717,0.559	0.0,1.0	0.138
0.0,0.023	0.0,0.0	0.011
0.061,0.014	0.031,0.0	0.022
0.172,0.072	0.0,0.238	0.003
0.154,0.188	0.276,0.172	-0.053
0.315,0.219	0.264,0.256	0.007
0.118,0.108	0.108,0.135	-0.009
0.099,0.078	0.174,0.0	0.002
0.035,0.098	0.048,0.06	0.013
0.361,0.365	0.611,0.646	-0.266
0.036,0.041	0.062,0.146	-0.066
0.062,0.082	0.09,0.135	-0.04
0.29,0.273	0.32,0.278	-0.018
0.816,0.809	0.883,0.888	-0.073
0.009,0.009	0.009,0.009	0.0
1.0,1.0	1.0,1.0	0.0
0.147,0.106	0.138,0.158	-0.022
0.085,0.115	0.078,0.086	0.018
0.808,0.862	0.759,0.673	0.119
0.07,0.104	0.072,0.127	-0.013
0.104,0.085	0.046,0.115	0.014
0.732,0.513	1.0,0.716	-0.235
0.415,0.599	0.406,0.365	0.121
0.238,0.33	0.511,0.199	-0.071
0.176,0.163	0.134,0.281	-0.038
0.088,0.083	0.089,0.137	-0.028
0.0,0.022	0.011,0.045	-0.017
0.097,0.076	0.125,0.159	-0.056
0.532,0.412	0.349,0.488	0.053
0.538,0.9	1.0,1.0	-0.281
1.0,0.985	1.0,1.0	-0.008
0.079,0.074	0.059,0.075	0.009
0.377,0.271	0.154,0.183	0.156
0.674,0.532	0.446,0.661	0.049
0.074,0.141	0.084,0.108	0.011
0.015,0.028	0.026,0.019	-0.001
0.016,0.0	0.118,0.059	-0.08
0.828,0.949	0.727,1.0	0.025
0.0,0.024	0.009,0.0	0.008
0.181,0.112	0.124,0.386	-0.109
0.23,0.143	0.187,0.31	-0.062
0.626,0.649	0.683,0.672	-0.04
0.022,0.0	0.033,0.0	-0.006
0.44,0.101	0.282,0.23	0.015
0.044,0.05	0.051,0.051	-0.004
0.284,0.395	0.198,0.441	0.02
0.012,0.028	0.089,0.076	-0.062
0.086,0.084	0.139,0.114	-0.042
0.449,0.464	0.781,0.659	-0.263
0.112,0.143	0.187,0.176	-0.054
0.718,0.782	0.459,0.642	0.2
0.718,0.634	0.809,1.0	-0.229
0.012,0.012	0.019,0.012	-0.003
0.294,0.322	0.576,0.061	-0.011
0.031,0.032	0.037,0.034	-0.004
0.093,0.095	0.09,0.086	0.006
0.06,0.064	0.061,0.046	0.009
0.091,0.039	0.417,0.425	-0.356
1.0,0.475	1.0,1.0	-0.262
0.006,0.003	0.01,0.024	-0.013
0.884,0.956	0.962,0.784	0.047
0.102,0.054	0.126,0.146	-0.058
0.208,0.058	0.37,0.343	-0.224
0.185,0.28	0.038,0.08	0.174
0.269,0.089	0.166,0.057	0.067
0.901,0.773	0.819,1.0	-0.073
0.944,0.954	0.965,1.0	-0.033
0.956,0.904	1.0,1.0	-0.07
0.637,0.437	0.607,0.501	-0.017
0.062,0.062	0.111,0.088	-0.038
0.401,0.437	0.321,0.389	0.064
0.017,0.017	0.015,0.01	0.005
0.187,0.193	0.206,0.203	-0.015
0.759,1.0	1.0,0.774	-0.008
0.371,0.56	0.934,0.594	-0.298
0.055,0.072	0.055,0.111	-0.02
0.521,0.485	0.471,0.447	0.044
0.293,0.314	0.33,0.651	-0.187
0.907,1.0	0.951,1.0	-0.022
0.923,0.973	0.782,0.839	0.137
0.381,0.572	0.462,0.108	0.191
0.243,0.23	0.195,0.221	0.028
0.069,0.153	0.109,0.259	-0.073
0.036,0.047	0.035,0.011	0.018
0.09,0.098	0.07,0.099	0.009
0.035,0.024	0.02,0.082	-0.022
0.009,0.013	0.015,0.02	-0.007
NA,0.638	0.306,NA	0.332
1.0,0.0	0.0,0.0	0.5
0.063,0.066	0.146,0.265	-0.141
0.08,0.09	0.053,0.041	0.038
0.126,0.089	0.095,0.182	-0.031
0.031,0.026	0.0,0.044	0.006
0.725,0.773	0.544,0.488	0.233
0.407,0.155	0.216,0.094	0.126
0.983,0.985	0.956,1.0	0.006
0.975,0.964	1.0,0.979	-0.02
0.91,0.957	0.934,0.865	0.034
0.339,0.374	0.497,0.53	-0.157
0.097,0.133	0.084,0.129	0.008
0.019,0.005	0.188,0.088	-0.126
0.255,0.242	0.314,0.605	-0.211
0.075,0.066	0.09,0.08	-0.014
1.0,1.0	0.993,0.987	0.01
0.153,0.115	0.181,0.209	-0.061
0.954,0.893	1.0,0.936	-0.044
0.147,0.17	0.188,0.357	-0.114
0.215,0.21	0.095,0.217	0.056
0.361,0.393	0.292,0.624	-0.081
0.195,0.211	0.397,0.197	-0.094
0.168,0.232	0.0,0.0	0.2
0.074,0.048	0.044,0.116	-0.019
0.065,0.07	0.044,0.056	0.018
0.269,0.326	0.513,0.384	-0.151
1.0,0.826	1.0,1.0	-0.087
0.304,0.202	0.228,0.277	0.001
0.938,0.75	0.839,0.911	-0.031
0.926,0.926	0.903,0.925	0.012
0.002,0.005	0.01,0.007	-0.005
0.344,1.0	0.0,1.0	0.172
0.043,0.107	0.198,0.072	-0.06
0.044,0.054	0.04,0.014	0.022
0.341,0.327	0.324,0.252	0.046
0.071,0.11	0.079,0.097	0.003
0.252,0.278	0.227,0.371	-0.034
0.042,0.182	0.014,0.0	0.105
0.925,0.941	0.861,0.938	0.034
0.629,0.69	0.946,0.924	-0.276
1.0,1.0	0.0,NA	1.0
0.943,1.0	1.0,1.0	-0.028
0.031,0.035	0.016,0.039	0.006
0.443,0.313	0.339,0.416	0.001
0.115,0.12	0.093,0.081	0.03
0.988,0.958	0.974,1.0	-0.014
0.388,0.559	0.458,1.0	-0.255
0.681,0.588	0.71,1.0	-0.22
0.2,0.18	0.136,0.161	0.041
0.319,0.252	0.28,0.183	0.054
0.209,0.171	0.058,0.0	0.161
0.025,0.018	0.024,0.027	-0.004
0.041,0.087	0.076,0.145	-0.046
0.953,0.864	0.835,0.774	0.104
0.777,0.84	0.737,0.832	0.024
0.728,0.595	0.868,0.777	-0.161
0.071,0.077	0.208,0.259	-0.159
0.186,0.039	0.0,0.0	0.113
0.659,0.809	0.906,1.0	-0.219
0.971,0.946	0.888,0.939	0.045
0.141,0.193	0.028,0.152	0.077
0.134,0.15	0.077,0.161	0.023
0.0,1.0	NA,0.368	0.132
0.071,0.053	0.047,0.013	0.032
0.153,0.2	0.351,0.417	-0.208
0.841,0.881	0.841,0.827	0.027
0.074,0.128	0.299,0.246	-0.171
0.032,0.04	0.033,0.032	0.004
0.065,0.083	0.02,0.039	0.045
0.023,0.032	0.017,0.017	0.01
0.762,0.817	0.647,0.733	0.1
0.23,0.265	0.525,0.537	-0.284
0.216,0.108	0.151,0.0	0.087
1.0,1.0	0.772,NA	0.228
0.054,0.168	0.202,0.0	0.01
0.154,0.149	0.127,0.129	0.023
0.965,0.98	0.965,0.969	0.005
0.057,0.053	0.054,0.047	0.004
0.822,0.831	0.739,0.77	0.072
0.194,0.148	0.243,0.668	-0.285
0.669,0.627	0.633,0.577	0.043
0.053,0.059	0.036,0.011	0.032
0.253,0.116	0.26,0.0	0.054
1.0,1.0	0.0,0.0	1.0
1.0,1.0	1.0,0.949	0.026
0.07,0.043	0.289,0.312	-0.244
0.079,0.067	0.138,0.149	-0.071
0.092,0.103	0.045,0.103	0.024
0.11,0.08	0.019,0.066	0.052
0.146,0.157	0.335,0.471	-0.252
0.884,0.94	0.811,1.0	0.006
0.3,0.344	0.351,0.145	0.074
0.44,0.45	0.723,0.519	-0.176
1.0,0.559	0.388,NA	0.392
0.041,0.033	0.047,0.039	-0.006
0.659,0.641	0.693,0.75	-0.072
0.712,0.832	0.382,1.0	0.081
0.368,0.694	0.245,NA	0.286
0.968,0.907	0.974,0.957	-0.028
0.33,0.111	0.318,0.172	-0.024
0.14,0.08	0.122,0.281	-0.091
0.057,0.163	0.294,0.196	-0.135
0.096,0.094	0.184,0.086	-0.04
0.018,0.02	0.026,0.129	-0.058
0.102,0.09	0.113,0.128	-0.024
0.26,0.29	0.199,0.195	0.078
0.619,0.448	0.41,1.0	-0.171
0.251,0.0	NA,0.501	-0.376
0.05,0.049	0.058,0.104	-0.032
0.06,0.083	0.206,0.136	-0.099
0.027,0.011	0.007,0.0	0.015
0.995,0.994	0.983,0.979	0.013
0.043,0.059	0.071,0.045	-0.007
0.209,0.237	0.227,0.236	-0.009
0.44,0.79	0.223,1.0	0.003
0.545,1.0	0.0,NA	0.772
0.129,0.078	0.023,0.102	0.041
0.247,0.234	0.27,0.305	-0.047
0.672,0.605	0.537,0.685	0.028
0.082,0.12	0.13,0.125	-0.026
0.326,0.259	0.261,0.352	-0.014
0.334,0.294	0.38,0.316	-0.034
0.248,0.725	0.0,0.0	0.486
0.661,0.245	0.0,0.0	0.453
0.018,0.144	0.037,0.042	0.041
0.047,0.056	0.026,0.056	0.011
0.146,0.12	0.081,0.234	-0.024
0.102,0.062	0.071,0.045	0.024
0.339,0.366	0.333,0.465	-0.046
0.25,0.162	0.233,0.329	-0.075
0.148,0.194	0.286,0.346	-0.145
0.252,0.319	0.263,0.298	0.005
0.449,0.526	0.51,0.571	-0.053
0.536,0.578	0.521,0.541	0.026
0.562,0.547	0.803,1.0	-0.347
0.457,0.487	0.512,0.451	-0.01
0.8,0.832	0.974,1.0	-0.171
0.084,0.1	0.08,0.132	-0.014
0.051,0.081	0.044,0.083	0.003
0.04,0.017	0.0,0.042	0.007
0.468,0.246	0.164,0.19	0.18
0.155,0.146	0.174,0.105	0.011
0.088,0.078	0.109,0.047	0.005
0.037,0.05	0.036,0.023	0.014
0.075,0.071	0.066,0.077	0.001
0.309,0.171	0.199,0.234	0.023
0.131,0.163	0.255,0.282	-0.121
0.451,0.475	0.462,0.609	-0.073
0.114,0.057	0.116,0.128	-0.036
0.134,0.022	0.11,0.332	-0.143
0.067,0.12	0.095,0.0	0.046
0.207,0.281	0.51,0.245	-0.134
0.035,0.058	0.018,0.067	0.004
0.187,0.14	0.139,0.176	0.006
0.302,0.267	0.315,0.24	0.007
0.008,0.018	0.006,0.03	-0.005
0.943,0.806	0.942,1.0	-0.096
0.009,0.007	0.01,0.011	-0.002
0.931,0.901	1.0,1.0	-0.084
0.9,0.905	1.0,0.812	-0.003
0.089,0.048	0.347,0.251	-0.23
0.852,NA	1.0,1.0	-0.148
0.194,0.072	0.191,0.112	-0.018
0.097,0.059	0.085,0.0	0.035
0.078,0.121	0.524,0.355	-0.34
0.434,0.549	0.644,0.706	-0.183
0.303,0.297	0.182,0.167	0.126
1.0,0.0	0.0,0.0	0.5
0.814,0.81	0.848,0.882	-0.053
0.542,0.545	0.433,0.464	0.095
0.161,0.153	0.139,0.187	-0.006
0.978,1.0	0.832,0.852	0.147
0.325,0.291	0.159,0.292	0.083
0.265,0.223	0.311,0.243	-0.033
0.076,0.0	0.0,0.022	0.027
0.0,0.0	0.009,0.031	-0.02
0.415,0.397	0.246,0.441	0.062
0.067,0.177	0.21,0.034	0.0
0.911,0.789	0.945,0.478	0.139
0.535,0.674	0.371,0.61	0.114
0.127,0.164	0.138,0.134	0.01
0.206,0.165	0.141,0.167	0.032
0.08,0.064	0.044,0.051	0.025
0.044,0.036	0.031,0.02	0.014
0.984,0.994	0.942,1.0	0.018
0.047,0.048	0.058,0.05	-0.007
0.017,0.039	0.042,0.08	-0.033
0.057,0.041	0.075,0.114	-0.045
0.365,0.19	0.105,0.31	0.07
0.887,1.0	1.0,1.0	-0.056
0.037,0.071	0.063,0.035	0.005
0.0,0.064	0.169,0.0	-0.053
0.047,0.067	0.194,0.125	-0.103
0.073,0.0	0.321,0.558	-0.403
0.048,0.093	0.089,0.239	-0.093
0.095,0.035	0.031,0.024	0.038
0.036,0.041	0.095,0.143	-0.08
0.731,0.861	0.804,0.911	-0.061
0.031,0.031	0.011,0.01	0.021
0.043,0.038	0.039,0.052	-0.005
0.003,0.0	0.007,0.0	-0.002
0.019,0.015	0.017,0.019	-0.001
0.063,0.055	0.049,0.0	0.034
0.219,0.319	0.273,0.0	0.133
1.0,0.445	1.0,NA	-0.277
0.095,0.177	0.147,0.162	-0.018
0.072,0.187	0.049,0.163	0.023
0.226,0.339	0.079,0.339	0.074
1.0,0.596	0.44,1.0	0.078
0.939,0.845	0.939,0.851	-0.003
0.423,0.338	0.367,0.187	0.103
0.191,0.13	0.315,0.209	-0.102
0.305,0.307	0.238,0.2	0.087
0.671,0.632	0.485,0.48	0.169
0.702,0.73	0.788,0.765	-0.06
0.098,0.129	0.171,0.142	-0.043
0.316,0.447	0.461,0.351	-0.025
0.182,0.121	0.087,0.144	0.036
0.108,0.123	0.264,0.06	-0.047
0.1,0.064	0.04,0.038	0.043
0.336,0.136	1.0,0.0	-0.264
0.39,0.46	0.719,1.0	-0.434
0.925,0.737	1.0,1.0	-0.169
0.216,0.163	0.189,0.161	0.015
0.153,0.202	0.122,0.291	-0.029
0.194,0.269	0.219,0.168	0.038
0.659,0.772	0.636,0.817	-0.011
0.202,0.221	0.144,0.166	0.057
0.199,0.057	0.279,0.181	-0.102
0.991,1.0	0.995,0.978	0.009
0.445,0.324	0.282,0.29	0.099
0.136,0.22	0.081,0.028	0.123
0.181,0.273	0.104,0.142	0.104
