IncLevel1	IncLevel2	IncLevelDifference
0.08,0.116,0.093,0.123,0.086,0.146	0.175,0.182,0.162,0.151,0.151,0.162	-0.057
0.636,0.521,0.7,0.636,0.778,0.849	1.0,0.688,0.84,0.757,0.84,0.514	-0.087
1.0,1.0,1.0,1.0,0.558,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.074
0.164,0.118,0.238,0.281,0.173,0.269	0.118,0.187,0.054,0.252,0.255,0.152	0.037
1.0,1.0,1.0,0.759,0.953,0.945	1.0,0.906,1.0,0.966,1.0,1.0	-0.036
0.716,0.581,0.311,0.486,0.405,0.387	0.066,0.654,0.716,0.275,0.408,0.759	0.001
0.786,1.0,1.0,0.888,0.866,0.585	0.738,1.0,0.53,1.0,0.906,1.0	-0.008
0.05,0.239,0.159,0.173,0.288,0.239	0.222,0.44,0.095,0.086,0.328,0.0	-0.004
0.421,0.548,0.476,0.708,0.377,0.288	0.0,0.0,0.092,0.148,0.157,0.132	0.382
0.34,0.265,0.205,0.34,0.147,0.256	0.34,0.607,0.292,0.311,0.805,0.673	-0.246
0.203,0.159,0.19,0.19,0.122,0.186	0.396,0.475,0.41,0.447,0.448,0.431	-0.26
0.815,1.0,1.0,1.0,0.715,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.078
0.365,0.402,0.317,0.306,0.449,0.388	0.349,0.382,0.188,0.308,0.374,0.63	-0.001
0.053,0.143,0.171,0.168,0.082,0.062	0.113,0.174,0.123,0.062,0.206,0.143	-0.024
0.0,0.0,0.0,0.0,0.062,0.108	0.086,0.045,0.0,0.059,0.141,0.0	-0.027
0.001,0.001,0.001,0.0,0.0,0.001	0.001,0.002,0.004,0.0,0.001,0.0	-0.001
0.183,0.03,0.068,0.054,0.037,0.022	0.06,0.112,0.077,0.029,0.101,0.063	-0.008
0.044,0.066,0.124,0.214,0.137,0.148	0.06,0.113,0.066,0.044,0.133,0.0	0.053
0.734,NA,0.0,NA,NA,0.0	NA,0.0,NA,1.0,1.0,NA	-0.422
0.01,0.02,0.006,0.014,0.007,0.008	0.182,0.167,0.204,0.161,0.155,0.17	-0.162
0.023,0.036,0.033,0.022,0.033,0.023	0.042,0.054,0.032,0.043,0.026,0.058	-0.014
1.0,1.0,1.0,1.0,0.533,1.0	1.0,1.0,0.275,1.0,1.0,1.0	0.043
1.0,1.0,0.162,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.14
0.516,0.615,NA,0.176,1.0,1.0	0.68,NA,0.117,1.0,NA,1.0	-0.038
0.967,0.96,0.957,0.955,0.974,0.946	0.967,0.947,0.962,0.953,0.965,0.961	0.001
0.078,0.122,0.102,0.074,0.072,0.078	0.117,0.097,0.071,0.051,0.058,0.05	0.014
0.0,0.0,0.142,0.397,0.18,0.0	0.0,0.0,0.0,0.165,0.248,0.0	0.051
0.0,0.173,0.344,0.557,0.239,0.0	0.0,0.759,0.0,0.264,0.386,0.386	-0.08
0.613,0.569,0.174,0.209,0.346,0.346	0.0,1.0,0.613,0.042,0.569,NA	-0.069
0.17,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.093,0.552,1.0	-0.301
1.0,0.0,1.0,0.0,1.0,0.0	0.0,NA,0.507,0.0,1.0,NA	0.123
0.981,0.963,1.0,0.944,0.962,1.0	0.947,1.0,1.0,0.939,0.948,1.0	0.003
1.0,1.0,1.0,0.985,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.001
0.971,1.0,0.981,0.949,0.954,0.98	0.867,1.0,0.879,1.0,0.973,1.0	0.019
0.0,0.0,0.148,0.188,0.0,0.104	0.0,0.0,0.148,0.104,0.0,0.0	0.031
0.1,0.118,0.057,0.0,0.0,0.063	0.401,0.0,0.053,0.167,0.1,0.143	-0.088
0.037,0.044,0.045,0.04,0.034,0.04	0.03,0.081,0.036,0.04,0.034,0.036	-0.003
0.21,0.234,0.241,0.27,0.219,0.213	0.201,0.329,0.191,0.225,0.205,0.252	-0.003
0.067,0.058,0.05,0.033,0.039,0.023	0.02,0.111,0.087,0.094,0.031,0.019	-0.015
0.224,0.154,0.109,0.105,0.062,0.117	0.136,0.088,0.0,0.0,0.028,0.081	0.073
0.037,0.155,0.0,0.16,0.081,0.047	0.024,0.0,0.0,0.076,0.056,0.0	0.054
0.615,0.528,0.39,0.348,0.46,0.561	0.561,1.0,NA,0.561,0.561,1.0	-0.253
0.034,0.062,0.051,0.008,0.052,0.037	0.019,0.037,0.042,0.038,0.025,0.021	0.01
0.0,0.011,0.0,0.016,0.019,0.051	0.012,0.013,0.0,0.024,0.024,0.036	-0.002
0.023,0.038,0.029,0.055,0.047,0.043	0.022,0.038,0.017,0.035,0.035,0.147	-0.01
0.101,0.272,0.065,0.046,0.129,0.086	0.036,0.018,0.043,0.037,0.062,0.036	0.078
0.192,0.194,0.154,0.138,0.245,0.186	0.342,0.126,0.226,0.382,0.192,0.279	-0.073
0.042,0.131,0.0,0.0,0.0,0.093	0.077,0.1,0.0,0.062,0.047,0.069	-0.015
1.0,1.0,1.0,0.0,1.0,1.0	0.517,NA,0.0,NA,1.0,1.0	0.204
0.0,0.0,0.181,0.0,0.0,NA	0.0,NA,NA,0.0,0.0,0.0	0.036
0.021,0.121,0.123,0.215,0.071,0.209	0.104,0.092,0.158,0.106,0.133,0.195	-0.005
0.151,0.162,0.082,0.039,0.136,0.149	0.051,0.0,0.042,0.025,0.102,0.0	0.083
0.905,0.947,0.973,0.929,0.951,0.933	0.951,0.972,0.859,0.973,0.969,0.918	-0.001
0.915,1.0,1.0,1.0,1.0,1.0	1.0,0.949,0.941,1.0,1.0,1.0	0.004
0.041,0.067,0.059,0.035,0.045,0.025	0.009,0.097,0.072,0.015,0.049,0.02	0.002
0.132,0.074,0.107,0.104,0.094,0.091	0.13,0.123,0.073,0.171,0.116,0.206	-0.036
0.115,0.102,0.113,0.115,0.148,0.139	0.155,0.135,0.127,0.157,0.152,0.149	-0.024
0.095,0.213,0.269,0.197,0.276,0.256	0.372,0.29,0.264,0.266,0.318,0.179	-0.064
0.253,0.26,0.314,0.224,0.278,0.141	0.748,0.804,0.738,0.771,0.792,0.757	-0.523
0.051,0.063,0.037,0.05,0.038,0.07	0.038,0.046,0.022,0.051,0.077,0.075	0.0
0.083,0.0,0.035,0.13,0.036,0.0	0.0,0.0,0.0,0.067,0.058,0.178	-0.003
0.751,0.667,0.822,0.702,0.903,0.79	0.788,0.89,0.744,0.841,0.839,0.788	-0.043
0.37,0.391,0.369,0.287,0.448,0.357	0.335,0.305,0.334,0.43,0.425,0.425	-0.005
0.228,0.2,0.202,0.172,0.208,0.157	0.114,0.206,0.128,0.312,0.173,0.163	0.012
0.055,0.079,0.049,0.04,0.073,0.066	0.032,0.012,0.058,0.053,0.049,0.057	0.017
0.225,0.233,0.149,0.246,0.216,0.18	0.131,0.124,0.216,0.189,0.223,0.141	0.038
1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,0.948,1.0	-0.0
0.219,0.113,0.208,0.216,0.132,0.193	0.131,0.257,0.126,0.147,0.142,0.149	0.021
1.0,1.0,0.842,0.836,0.718,0.688	1.0,0.781,0.651,0.906,0.763,0.56	0.07
0.147,0.202,0.059,0.057,0.167,0.032	0.07,0.215,0.036,0.067,0.048,0.194	0.006
1.0,1.0,1.0,1.0,0.876,0.927	1.0,1.0,1.0,1.0,0.739,1.0	0.011
0.933,0.916,0.891,0.929,0.908,0.901	0.925,0.903,0.921,0.835,0.915,0.792	0.031
0.536,0.65,0.608,0.469,0.606,0.645	0.527,0.663,0.516,0.502,0.61,0.666	0.005
0.0,0.067,0.049,0.09,0.068,0.039	0.104,0.0,0.114,0.079,0.041,0.025	-0.008
1.0,NA,1.0,NA,NA,NA	1.0,NA,NA,1.0,0.648,NA	0.117
0.228,0.364,0.159,0.18,0.15,0.101	0.107,0.177,0.203,0.276,0.215,0.203	0.0
0.882,0.801,0.917,0.964,0.846,0.8	0.807,0.953,0.842,0.948,0.82,0.95	-0.018
0.086,0.074,0.08,0.075,0.106,0.058	0.11,0.109,0.074,0.123,0.082,0.2	-0.037
0.34,0.314,0.308,0.376,0.336,0.319	0.21,0.212,0.327,0.306,0.273,0.332	0.055
0.15,0.142,0.178,0.214,0.211,0.157	0.164,0.144,0.189,0.209,0.223,0.191	-0.011
0.0,0.06,0.0,0.257,0.241,0.123	0.0,0.0,0.174,0.487,0.174,0.0	-0.026
0.09,0.165,0.199,0.113,0.135,0.151	0.118,0.056,0.189,0.118,0.165,0.132	0.013
0.452,0.382,0.721,0.205,0.436,1.0	1.0,0.0,1.0,1.0,0.546,1.0	-0.225
0.038,0.035,0.029,0.024,0.023,0.033	0.012,0.019,0.041,0.009,0.036,0.037	0.005
1.0,1.0,0.819,0.463,1.0,1.0	NA,1.0,1.0,1.0,0.745,1.0	-0.069
0.0,0.069,0.068,0.011,0.121,0.052	0.017,0.019,0.019,0.126,0.0,0.029	0.019
0.136,0.096,0.15,0.216,0.13,0.191	0.069,0.069,0.271,0.179,0.315,0.13	-0.019
0.167,0.091,0.112,0.184,0.086,0.36	0.038,0.059,0.24,0.179,0.262,0.05	0.029
0.027,0.021,0.0,0.07,0.0,0.038	0.062,0.04,0.0,0.054,0.014,0.0	-0.002
0.036,0.035,0.037,0.05,0.031,0.032	0.024,0.023,0.044,0.054,0.042,0.042	-0.001
0.0,0.465,0.326,0.367,1.0,0.367	0.0,0.367,0.465,0.134,0.0,0.0	0.26
0.018,0.033,0.0,0.016,0.057,0.029	0.0,0.029,0.085,0.096,0.014,0.127	-0.033
0.235,0.09,0.133,0.066,0.093,0.085	0.027,0.209,0.049,0.215,0.123,1.0	-0.154
0.599,0.267,0.249,0.295,0.339,0.207	0.107,0.343,0.23,0.272,0.319,0.411	0.046
0.062,0.139,0.177,0.118,0.164,0.092	0.164,0.073,0.066,0.148,0.197,0.399	-0.049
0.0,0.0,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.0,0.008,0.0	-0.001
0.233,0.212,0.192,0.152,0.201,0.102	0.297,0.356,0.515,0.33,0.252,0.313	-0.162
0.204,0.198,0.116,0.339,0.317,0.204	0.197,1.0,0.774,0.461,0.416,0.276	-0.291
0.171,0.331,0.128,0.462,0.229,0.177	0.0,0.3,0.118,0.401,0.434,0.0	0.041
1.0,0.903,0.954,0.944,0.967,1.0	0.95,0.841,0.887,1.0,0.835,1.0	0.042
0.633,0.718,0.505,0.659,0.644,0.401	0.856,0.911,0.561,0.759,0.74,0.517	-0.131
0.932,1.0,0.864,0.937,0.902,0.905	0.946,0.951,0.875,1.0,1.0,0.789	-0.003
1.0,0.762,0.726,0.554,0.795,1.0	1.0,1.0,0.892,0.755,0.93,1.0	-0.123
0.867,0.815,0.926,1.0,0.888,0.836	0.699,0.736,0.676,1.0,0.871,0.52	0.138
0.795,0.893,0.807,0.795,0.886,0.827	1.0,1.0,0.677,0.642,0.915,0.285	0.081
0.118,0.088,0.088,0.152,0.158,0.169	0.116,0.115,0.055,0.275,0.078,0.03	0.017
0.192,0.182,0.171,0.219,0.201,0.202	0.09,0.256,0.344,0.153,0.121,0.216	-0.002
0.194,0.0,0.102,0.0,0.111,0.067	0.0,0.138,0.027,0.079,0.0,0.114	0.019
0.044,0.042,0.054,0.046,0.03,0.048	0.057,0.072,0.046,0.074,0.075,0.036	-0.016
0.0,0.0,0.0,0.569,NA,0.397	0.142,0.0,0.248,0.0,0.116,0.0	0.109
0.0,0.069,0.098,0.177,0.118,0.201	0.0,0.164,0.086,0.095,0.035,0.158	0.021
0.708,0.507,0.863,0.392,0.708,0.693	1.0,0.727,0.659,0.733,0.582,1.0	-0.138
1.0,0.942,1.0,1.0,0.926,1.0	1.0,0.779,0.955,0.941,0.966,1.0	0.038
0.017,0.038,0.034,0.017,0.04,0.03	0.022,0.027,0.036,0.031,0.03,0.032	-0.0
1.0,0.299,0.606,NA,0.339,1.0	1.0,1.0,0.46,0.631,0.606,1.0	-0.134
0.025,0.035,0.047,0.0,0.064,0.015	0.197,0.013,0.152,0.131,0.114,0.06	-0.08
0.823,0.864,1.0,1.0,0.957,0.933	1.0,1.0,1.0,1.0,1.0,1.0	-0.071
0.101,0.0,0.051,0.051,0.038,0.0	0.07,0.0,0.085,0.159,0.165,0.0	-0.04
0.378,0.233,0.0,0.0,NA,1.0	0.288,NA,0.0,0.327,1.0,1.0	-0.201
0.626,0.182,0.641,0.77,0.7,0.824	0.488,0.889,0.786,0.25,0.857,1.0	-0.088
0.049,0.155,0.073,0.13,0.111,0.1	0.108,0.286,0.123,0.165,0.151,0.141	-0.059
0.214,0.105,0.121,0.122,0.134,0.14	0.153,0.213,0.091,0.142,0.089,0.137	0.002
0.981,0.981,1.0,0.983,1.0,1.0	0.992,0.975,1.0,0.992,1.0,1.0	-0.002
0.102,0.078,0.014,0.009,0.083,0.018	0.022,0.0,0.02,0.072,0.059,0.022	0.018
0.059,0.023,0.014,0.0,0.112,0.021	0.04,0.031,0.031,0.035,0.0,0.0	0.015
0.02,0.04,0.201,0.103,0.097,0.132	0.116,0.099,0.027,0.05,0.0,0.397	-0.016
0.775,0.613,0.559,0.434,0.613,0.721	0.418,0.535,0.187,0.463,0.365,0.161	0.264
0.058,0.048,0.056,0.058,0.094,0.059	0.078,0.052,0.085,0.073,0.052,0.082	-0.008
0.054,0.047,0.071,0.115,0.034,0.097	0.061,0.04,0.074,0.141,0.059,0.0	0.007
0.091,0.062,0.11,0.152,0.084,0.114	0.091,0.056,0.066,0.055,0.082,0.11	0.026
0.917,0.814,0.83,0.863,0.647,0.591	0.808,1.0,0.863,0.92,1.0,0.786	-0.119
1.0,1.0,1.0,0.845,1.0,0.927	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.977,0.973,0.978,0.958,0.919,0.947	1.0,0.932,0.924,0.966,0.901,0.936	0.016
0.593,0.521,0.488,0.576,0.486,0.581	0.464,0.465,0.633,0.537,0.484,0.614	0.008
0.119,0.142,0.081,0.242,0.057,0.169	0.02,0.06,0.138,0.057,0.113,0.0	0.07
NA,1.0,1.0,0.576,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.085
0.12,0.119,0.072,0.155,0.215,0.053	0.188,0.265,0.033,0.257,0.237,0.182	-0.071
0.118,0.115,0.105,0.189,0.269,0.094	0.041,0.384,0.226,0.384,0.145,0.0	-0.048
0.693,0.704,0.775,0.609,0.579,0.589	0.621,0.723,0.688,0.754,0.854,0.672	-0.061
0.042,0.0,0.059,0.019,0.013,0.039	0.071,0.0,0.07,0.068,0.049,0.0	-0.014
0.375,0.239,0.502,0.477,0.522,0.497	0.374,0.681,0.575,0.692,0.537,0.46	-0.118
0.053,0.076,0.142,0.056,0.157,0.082	0.16,0.107,0.102,0.163,0.099,0.08	-0.024
0.124,0.021,0.036,0.0,0.07,0.0	0.028,0.0,0.063,0.376,0.139,0.07	-0.071
NA,NA,NA,NA,0.413,NA	0.0,NA,NA,1.0,NA,NA	-0.087
0.026,0.042,0.035,0.03,0.052,0.028	0.051,0.056,0.073,0.075,0.051,0.039	-0.022
0.209,0.224,0.317,0.266,0.232,0.319	0.179,0.161,0.139,0.193,0.206,0.219	0.078
0.938,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	-0.014
0.063,0.051,0.072,0.082,0.07,0.058	0.062,0.091,0.068,0.06,0.057,0.068	-0.002
0.298,0.293,0.372,0.294,0.23,0.266	0.253,0.229,0.229,0.227,0.28,0.258	0.046
0.927,1.0,0.937,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.9	-0.006
0.801,0.438,0.692,0.723,0.662,0.614	0.812,0.94,0.87,0.907,0.874,1.0	-0.246
0.015,0.008,0.014,0.066,0.007,0.005	0.005,0.038,0.007,0.018,0.012,0.063	-0.005
0.0,0.017,0.007,0.014,0.0,0.031	0.024,0.02,0.0,0.007,0.063,0.022	-0.011
0.111,0.127,0.113,0.133,0.102,0.112	0.211,0.18,0.173,0.149,0.172,0.214	-0.067
0.653,0.677,0.561,0.536,0.594,0.532	0.538,0.534,0.553,0.573,0.532,0.544	0.046
0.027,0.097,0.077,0.043,0.055,0.061	0.062,0.059,0.078,0.09,0.057,0.02	-0.001
0.342,0.445,0.348,0.517,0.416,0.308	0.158,0.0,0.151,0.505,0.294,0.0	0.211
0.016,0.033,0.039,0.016,0.026,0.007	0.015,0.033,0.039,0.04,0.03,0.0	-0.003
1.0,1.0,0.888,1.0,1.0,1.0	0.978,1.0,1.0,1.0,0.963,1.0	-0.009
0.116,0.032,0.055,0.119,0.061,0.075	0.033,0.026,0.068,0.024,0.054,0.058	0.033
0.0,0.723,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-0.639
1.0,NA,NA,NA,0.584,0.0	0.0,NA,NA,NA,1.0,NA	0.028
0.71,0.846,0.846,0.875,0.846,0.747	0.81,0.647,1.0,1.0,0.907,1.0	-0.082
0.384,0.408,0.214,0.557,0.326,0.331	0.468,0.369,0.497,0.296,0.161,0.355	0.012
0.099,0.077,0.075,0.046,0.053,0.098	0.057,0.053,0.09,0.054,0.054,0.061	0.013
0.333,0.333,0.25,0.111,0.182,0.28	0.333,1.0,0.217,0.555,0.739,1.0	-0.392
0.122,0.095,0.085,0.082,0.067,0.085	0.084,0.114,0.128,0.141,0.114,0.096	-0.023
0.915,1.0,0.83,0.872,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.064
0.219,0.138,0.107,0.134,0.132,0.182	0.159,0.131,0.066,0.18,0.133,0.074	0.028
0.815,0.845,0.909,0.821,0.822,0.853	0.777,0.873,0.905,0.748,0.835,0.867	0.01
0.517,0.789,0.531,0.731,0.566,0.784	0.544,0.531,0.531,0.92,0.645,0.718	0.005
0.113,0.079,0.047,0.095,0.091,0.069	0.105,0.252,0.108,0.086,0.097,0.182	-0.056
0.173,0.275,0.229,0.3,0.192,0.282	0.331,0.405,0.271,0.325,0.257,0.305	-0.074
0.053,0.042,0.106,0.014,0.127,0.046	0.054,0.069,0.075,0.049,0.046,0.024	0.012
0.98,0.994,0.989,0.977,0.995,0.957	0.98,0.968,0.977,0.952,0.972,0.974	0.011
0.036,0.105,0.171,0.144,0.179,0.163	0.088,0.137,0.098,0.137,0.189,0.078	0.012
0.133,0.163,0.132,0.141,0.131,0.112	0.083,0.152,0.097,0.163,0.108,0.052	0.026
1.0,0.774,1.0,1.0,0.937,0.758	1.0,0.774,1.0,0.851,0.811,1.0	0.006
0.091,0.19,0.188,0.318,0.199,0.202	0.519,0.617,0.531,0.485,0.515,0.331	-0.302
0.0,0.107,0.0,0.0,0.0,0.0	0.0,1.0,0.544,0.0,0.0,0.0	-0.24
0.026,0.126,0.077,0.042,0.072,0.134	0.072,0.041,0.044,0.073,0.038,0.067	0.024
0.035,0.028,0.052,0.044,0.04,0.046	0.038,0.032,0.065,0.04,0.034,0.03	0.001
0.011,0.016,0.035,0.094,0.018,0.048	0.01,0.004,0.014,0.02,0.034,0.01	0.022
0.256,0.044,0.179,0.194,0.141,0.079	0.131,0.147,0.194,0.334,0.318,0.167	-0.066
1.0,0.255,0.406,0.672,1.0,0.406	0.406,1.0,0.578,1.0,0.827,1.0	-0.179
0.1,0.131,0.127,0.105,0.133,0.081	0.119,0.15,0.155,0.22,0.133,0.156	-0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.95,1.0,1.0	0.008
0.889,0.758,0.578,0.838,0.691,0.623	0.893,0.585,0.78,0.618,0.583,0.606	0.052
0.76,0.727,0.821,0.833,0.871,0.888	0.838,0.58,0.697,0.9,0.796,1.0	0.015
NA,0.261,0.414,1.0,0.68,0.614	1.0,1.0,1.0,1.0,NA,NA	-0.406
0.059,0.045,0.048,0.048,0.05,0.066	0.042,0.076,0.072,0.065,0.073,0.059	-0.012
0.248,0.497,0.397,NA,1.0,0.569	NA,1.0,NA,1.0,1.0,NA	-0.458
0.692,0.297,0.36,0.0,0.158,0.496	0.0,0.086,NA,1.0,0.219,0.0	0.073
0.159,0.179,0.12,0.111,0.169,0.129	0.202,0.232,0.236,0.26,0.185,0.343	-0.099
0.276,0.0,0.203,0.0,0.071,0.0	0.0,0.0,0.0,0.087,0.203,0.0	0.043
1.0,0.502,0.575,0.51,0.565,0.656	0.775,0.607,0.428,0.701,0.706,0.284	0.051
0.772,0.69,0.805,0.644,0.693,0.749	0.935,0.853,1.0,0.885,0.873,1.0	-0.199
0.092,0.127,0.245,0.206,0.354,0.146	0.511,0.394,0.417,0.392,0.36,0.397	-0.217
0.238,0.221,0.287,0.232,0.431,0.237	0.585,0.544,0.293,0.541,0.551,0.582	-0.242
0.549,0.324,0.578,0.356,0.305,0.378	0.477,0.378,0.499,0.417,0.483,0.262	-0.004
0.1,0.099,0.094,0.086,0.097,0.124	0.119,0.087,0.115,0.111,0.124,0.117	-0.012
0.933,0.914,1.0,0.883,0.611,0.883	0.834,1.0,1.0,1.0,0.81,1.0	-0.07
0.322,0.27,0.388,0.217,0.48,0.356	0.437,0.564,0.188,0.504,0.244,0.156	-0.01
1.0,1.0,NA,1.0,NA,1.0	0.608,1.0,1.0,0.115,1.0,1.0	0.213
0.032,0.0,0.015,0.04,0.0,0.0	0.0,0.0,0.079,0.0,0.0,0.0	0.001
0.029,0.045,0.076,0.068,0.043,0.066	0.152,0.235,0.093,0.145,0.137,0.154	-0.098
0.395,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.766,1.0	-0.062
1.0,0.718,NA,0.641,0.718,0.561	0.605,1.0,1.0,0.718,0.38,1.0	-0.056
0.013,0.006,0.009,0.003,0.007,0.005	0.007,0.002,0.004,0.01,0.009,0.006	0.001
0.14,0.147,0.134,0.05,0.139,0.102	0.115,0.286,0.186,0.401,0.146,0.142	-0.094
0.32,0.253,0.174,0.071,0.241,0.156	0.209,0.461,0.165,0.304,0.248,0.413	-0.098
0.115,0.105,0.037,0.0,0.146,0.068	0.327,0.732,0.245,0.327,0.539,0.637	-0.389
NA,0.316,1.0,0.0,0.675,0.409	1.0,0.893,0.675,1.0,0.884,0.675	-0.374
0.018,0.066,0.012,0.0,0.046,0.04	0.0,0.061,0.098,0.0,0.029,0.0	-0.001
0.0,0.0,0.529,0.0,0.36,0.219	NA,0.219,0.0,0.252,0.0,NA	0.067
NA,0.168,1.0,0.181,1.0,0.199	1.0,1.0,1.0,0.306,0.216,1.0	-0.244
0.296,0.558,1.0,0.0,0.387,0.387	0.654,1.0,0.387,0.0,NA,1.0	-0.17
0.325,0.35,0.503,0.197,0.31,0.31	0.473,0.603,0.643,0.533,0.814,0.611	-0.28
0.0,0.319,0.467,0.068,0.127,0.0	0.089,0.865,0.369,0.347,0.438,1.0	-0.355
0.037,0.097,0.079,0.046,0.057,0.052	0.022,0.065,0.045,0.023,0.034,0.031	0.025
0.038,0.09,0.054,0.039,0.061,0.075	0.028,0.058,0.052,0.044,0.041,0.045	0.015
0.047,0.058,0.053,0.025,0.052,0.062	0.024,0.019,0.054,0.04,0.037,0.027	0.016
0.098,0.088,0.091,0.071,0.096,0.107	0.108,0.158,0.153,0.108,0.122,0.167	-0.044
0.035,0.044,0.034,0.045,0.038,0.03	0.13,0.202,0.042,0.125,0.071,0.085	-0.071
0.0,0.0,0.0,0.0,0.038,0.0	0.122,0.135,0.059,0.384,0.102,0.082	-0.141
0.144,0.183,0.31,0.162,0.197,0.288	0.0,0.119,0.336,0.669,0.31,0.212	-0.06
0.0,0.174,0.655,0.0,0.297,0.123	0.05,0.0,0.241,NA,0.0,1.0	-0.05
0.086,0.165,0.0,0.0,0.165,0.068	0.18,0.159,0.18,1.0,0.0,0.0	-0.172
0.0,0.073,0.052,0.0,0.0,0.081	0.049,0.053,0.0,0.109,0.014,0.0	-0.003
0.048,0.0,0.0,0.0,0.029,0.318	0.131,0.184,0.0,0.017,0.22,0.063	-0.037
0.108,0.297,0.095,0.297,0.095,0.0	1.0,NA,0.0,0.0,0.22,1.0	-0.295
NA,NA,0.0,0.398,NA,NA	NA,NA,0.0,1.0,0.0,NA	-0.134
0.213,0.195,0.157,0.135,0.14,0.164	0.12,0.108,0.143,0.199,0.165,0.128	0.023
1.0,1.0,0.749,1.0,1.0,0.428	1.0,1.0,1.0,1.0,0.499,1.0	-0.054
0.048,0.065,0.061,0.053,0.068,0.043	0.03,0.012,0.04,0.06,0.025,0.096	0.012
0.09,0.127,0.055,0.051,0.094,0.094	0.098,0.043,0.057,0.145,0.211,0.074	-0.019
0.0,0.0,0.0,0.0,0.11,0.569	0.305,0.248,0.062,0.116,0.132,0.0	-0.031
0.273,0.107,0.277,0.048,0.0,0.0	0.0,0.118,0.0,0.117,0.091,0.107	0.045
0.218,0.165,0.063,0.068,0.1,0.046	0.155,0.18,0.079,0.176,0.227,0.203	-0.06
0.116,0.24,0.095,0.073,0.125,0.054	0.142,0.1,0.076,0.229,0.136,0.21	-0.032
0.453,0.0,0.189,0.134,0.189,0.058	0.237,NA,0.383,0.293,0.0,0.237	-0.059
0.143,0.099,0.14,0.075,0.077,0.089	0.0,0.059,0.079,0.0,0.109,0.275	0.017
1.0,0.864,1.0,1.0,0.902,1.0	1.0,1.0,0.89,1.0,1.0,1.0	-0.021
0.504,0.564,0.635,0.86,0.903,0.599	0.443,0.309,0.857,0.642,0.599,0.691	0.087
0.029,0.026,0.026,0.039,0.027,0.025	0.018,0.023,0.028,0.027,0.029,0.032	0.003
1.0,0.746,0.746,0.842,0.691,1.0	0.78,0.737,0.922,0.834,0.922,1.0	-0.028
1.0,0.808,0.919,0.762,0.75,0.844	0.783,0.546,0.915,0.616,0.741,0.844	0.106
0.113,0.104,0.136,0.121,0.106,0.072	0.163,0.199,0.093,0.136,0.045,0.097	-0.014
1.0,0.897,0.77,1.0,1.0,1.0	1.0,0.602,0.711,1.0,0.924,0.77	0.11
NA,0.44,0.771,0.359,0.879,1.0	0.359,0.87,0.219,0.583,0.483,1.0	0.104
0.361,0.206,0.382,0.525,0.379,0.376	0.176,0.234,0.215,0.227,0.259,0.255	0.144
0.706,0.611,0.914,0.817,0.787,0.794	0.866,1.0,1.0,0.625,1.0,0.806	-0.111
0.036,0.053,0.058,0.086,0.033,0.082	0.033,0.024,0.077,0.056,0.027,0.076	0.009
0.104,0.039,0.024,0.029,0.141,0.031	0.102,0.089,0.057,0.081,0.028,0.019	-0.001
0.657,0.663,0.557,0.681,0.46,0.683	0.495,0.34,0.389,0.493,0.57,0.465	0.158
0.187,0.365,1.0,NA,0.0,NA	0.0,0.141,0.103,0.067,0.0,0.161	0.309
0.039,0.008,0.076,0.044,0.058,0.041	0.071,0.036,0.0,0.076,0.011,0.0	0.012
0.079,0.119,0.114,0.087,0.079,0.083	0.08,0.12,0.1,0.096,0.104,0.147	-0.014
0.115,0.12,0.047,0.083,0.087,0.095	0.041,0.054,0.043,0.106,0.175,0.121	0.001
NA,1.0,0.502,1.0,1.0,1.0	0.602,0.0,NA,0.335,0.201,1.0	0.473
0.281,0.585,0.105,1.0,0.032,0.19	0.32,1.0,0.0,0.32,0.19,1.0	-0.106
1.0,0.672,1.0,0.46,1.0,1.0	0.405,0.254,0.0,0.405,0.0,1.0	0.511
0.192,0.073,0.09,0.152,0.124,0.109	0.071,0.071,0.074,0.215,0.194,0.194	-0.013
0.393,0.414,0.175,0.191,0.073,0.565	0.464,0.32,0.32,0.466,0.605,0.605	-0.161
0.08,0.058,0.045,0.033,0.01,0.044	0.087,0.068,0.176,0.168,0.19,0.405	-0.137
0.39,0.298,0.385,0.093,0.316,0.314	0.313,0.447,0.416,0.496,0.291,0.442	-0.101
0.034,0.036,0.041,0.028,0.047,0.048	0.035,0.08,0.046,0.025,0.04,0.038	-0.005
