ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4215	3,17,8,5,0,1	4,2,8,5,13,2	3,4,3,9,7,7	0,0,0,0,1,0	256	149	8.00074451135e-11
4216	2,7,3,5,0,0	33,39,24,16,39,30	1,2,0,6,1,3	20,16,10,25,32,11	245	149	1
4217	2,4,7,2,5,3	14,22,20,15,22,12	4,2,7,3,5,0	15,7,10,20,40,11	302	149	1
4218	5,8,9,4,4,4	10,10,15,15,17,7	1,0,7,7,4,4	16,8,7,18,30,7	248	149	1
4219	10,18,8,14,26,13	114,122,141,114,187,147	36,33,21,81,56,18	108,68,94,153,141,37	259	149	0.0486682862138
4222	5,7,6,3,2,2	4,10,9,7,15,5	0,0,11,4,5,4	10,0,8,14,12,3	253	149	1
4223	16,20,12,17,26,37	60,80,124,84,112,124	32,44,50,68,85,32	59,45,63,123,109,28	309	149	0.000878054504101
4224	5,4,0,1,2,2	6,9,16,10,13,15	0,2,1,6,3,1	9,2,7,19,9,7	235	149	1
4225	2,7,2,1,6,0	5,5,9,10,8,13	3,0,0,3,6,2	13,5,11,4,16,5	300	149	1
4226	5,6,11,13,6,7	40,71,66,51,45,50	9,6,15,7,18,7	39,29,41,52,60,16	267	149	1
4227	6,2,4,4,2,5	1,0,0,0,0,0	8,8,5,4,4,2	2,1,3,2,2,1	539	149	3.33338128485e-05
4228	5,7,5,1,1,3	13,23,14,18,17,13	4,7,1,4,8,0	16,5,9,14,7,4	230	149	1
4229	13,20,26,29,17,14	16,7,27,28,26,8	2,2,9,6,12,10	14,3,5,6,14,4	265	149	1
4230	75,71,114,60,67,43	710,930,1076,830,686,706	75,66,72,121,115,27	781,532,497,1281,956,207	227	149	1
4231	15,17,12,7,19,12	59,125,83,77,112,106	11,4,12,6,18,2	75,54,39,67,104,32	285	149	1
4232	10,12,10,4,14,6	0,0,0,0,0,1	9,2,10,6,14,3	0,0,0,1,0,0	399	149	1
4233	2,7,1,3,8,3	63,137,84,80,121,110	2,1,0,1,5,2	85,61,40,71,113,33	257	149	1
4234	7,16,13,19,14,11	56,96,65,59,121,82	5,5,2,7,10,3	49,42,57,69,73,27	229	149	1
4235	15,4,7,14,20,7	159,249,206,179,220,168	31,20,11,23,36,5	201,134,150,196,231,71	238	149	1
4236	9,9,12,8,7,1	46,58,61,51,74,58	6,5,4,6,16,1	51,35,45,83,56,30	238	149	1
4237	5,18,3,9,2,5	144,188,199,151,180,145	11,11,12,35,20,9	102,66,105,170,180,45	473	149	1
4238	16,18,22,14,17,24	124,190,170,135,169,150	24,10,12,16,18,13	106,65,98,148,110,42	250	149	1
4239	9,13,21,12,29,25	8,12,26,8,16,17	15,14,10,41,29,5	19,6,18,21,15,2	385	149	1
4240	2,8,8,2,7,5	12,8,13,8,11,8	3,5,2,1,3,3	2,2,4,8,3,1	240	149	1
4241	264,396,314,304,342,279	77,125,88,75,122,106	304,218,241,336,400,141	140,76,144,101,156,68	378	149	1
4242	253,384,300,298,339,270	57,110,87,89,122,114	297,210,230,313,386,133	122,95,108,93,165,50	359	149	1
4243	7,11,11,7,15,9	0,9,2,2,4,11	6,16,12,13,10,5	2,0,1,2,3,0	228	149	0.0281138373447
4244	13,10,15,9,24,14	1,0,1,0,1,0	13,9,25,15,12,4	0,0,0,0,0,0	229	149	1
4245	14,20,14,8,16,19	3,9,6,7,13,7	18,12,5,15,23,12	7,6,6,4,8,5	241	149	1
4246	1,9,4,8,2,3	35,50,37,26,54,20	0,2,0,2,1,2	35,33,31,64,42,15	311	149	1
4247	74,101,91,47,117,70	7,13,8,7,8,3	6,4,8,8,12,3	1,0,1,0,0,0	227	149	0.925690635695
4249	64,109,76,64,94,109	523,800,704,569,819,742	53,60,62,82,89,34	616,470,489,648,812,312	410	149	1
4250	10,33,9,7,17,11	0,3,0,1,3,0	8,12,24,6,7,6	1,0,2,1,0,0	230	149	1
4251	10,33,9,7,17,11	1,4,1,1,2,0	8,12,26,6,7,6	0,0,0,0,4,0	242	149	1
4252	2,0,3,0,1,1	5,13,6,9,10,11	0,4,0,1,0,0	2,2,5,7,14,3	256	149	1
4253	18,32,23,15,30,21	108,160,137,79,154,114	15,4,6,18,20,2	128,128,115,139,171,43	223	149	1
4254	92,56,91,67,88,108	6,4,7,2,11,7	85,50,78,114,123,36	10,5,5,12,10,0	351	149	1
4255	159,242,184,123,232,209	11,10,14,6,19,9	159,95,158,183,239,69	13,16,13,8,3,8	319	149	1
4256	4,4,2,2,1,0	1,0,4,1,1,1	1,2,1,2,0,4	3,2,0,2,3,2	366	149	0.676728141132
4257	1,6,6,4,3,11	21,40,39,37,60,50	8,2,9,6,13,7	58,40,52,41,61,17	222	149	1
4258	5,9,5,5,6,13	40,81,81,66,114,87	6,1,1,9,8,8	104,86,104,79,136,39	238	149	1
4259	9,13,5,7,12,23	65,83,55,52,95,95	12,15,9,29,22,8	82,62,60,72,88,36	226	149	1
4260	12,20,20,10,14,30	52,58,46,47,65,84	31,33,20,35,27,6	57,51,44,75,95,29	230	149	1
4261	13,11,12,8,10,15	85,104,86,86,118,95	9,1,12,9,5,4	144,91,96,105,159,55	230	149	1
4262	357,519,386,345,527,457	15,17,12,22,31,30	293,219,312,386,407,144	15,11,13,18,16,15	359	149	1
4263	241,360,282,251,402,370	7,23,11,38,20,24	221,155,246,304,290,114	7,5,16,27,23,13	254	149	1
4264	32,49,21,24,42,23	764,1267,862,752,1136,1020	28,27,25,37,61,18	948,705,898,1165,1129,403	221	149	1
4265	65,113,102,107,128,118	23,29,31,26,52,33	91,75,104,156,151,58	21,18,23,29,25,8	255	149	1
4266	27,48,51,63,60,55	281,414,379,316,364,421	48,37,67,94,81,29	347,216,253,362,406,157	240	149	1
4267	0,0,7,0,4,1	25,49,33,34,41,28	3,3,3,2,1,1	33,38,42,44,42,10	278	149	1
4268	57,58,49,41,63,50	5,16,12,5,12,7	53,46,44,96,50,26	13,9,8,12,12,1	1794	149	1
4269	35,63,38,42,66,37	96,142,109,90,110,66	53,77,54,102,123,37	71,51,47,68,92,45	226	149	0.000953307585625
4270	34,43,43,31,42,46	36,52,63,43,64,88	15,19,22,33,48,16	50,37,40,52,40,23	297	149	1
4271	3,3,4,1,5,5	17,14,17,11,20,27	1,1,0,7,4,1	16,9,16,23,32,4	331	149	1
4273	5,2,3,1,1,4	14,21,21,26,26,24	5,2,9,4,9,4	7,11,10,25,21,5	224	149	0.307112159535
4274	22,21,15,13,30,21	52,78,46,50,66,63	25,23,19,42,42,9	76,60,93,87,114,42	534	149	1
4275	0,0,0,0,0,0	0,4,0,0,0,0	1,0,0,0,0,0	0,3,2,2,3,1	247	149	1
4276	0,0,1,0,0,0	3,8,4,0,1,2	0,0,0,0,0,1	4,0,2,4,2,0	242	149	1
4277	14,41,18,15,24,19	32,66,35,47,60,39	12,18,38,44,41,18	38,39,37,65,55,25	542	149	1
4279	0,0,0,0,0,0	0,0,0,0,2,0	2,4,2,6,4,1	5,2,6,5,8,0	255	149	1
4280	2,0,1,3,2,0	6,10,6,4,5,4	0,0,1,5,3,0	7,4,1,5,12,1	297	149	1
4281	2,2,2,0,1,3	0,0,3,2,2,0	2,1,2,3,0,0	3,0,1,3,2,1	304	149	0.18580817481
4282	2,2,2,0,1,3	0,0,0,0,0,1	2,1,2,3,0,0	0,0,0,2,0,0	259	149	1
4283	2,2,2,0,1,5	0,1,0,1,0,0	2,1,2,3,0,0	0,0,0,0,1,2	312	149	1
4284	1,7,2,0,4,3	6,17,18,15,20,14	8,1,0,5,5,2	14,10,7,15,9,8	231	149	1
4285	8,12,12,17,7,7	0,4,3,0,3,0	10,13,5,9,9,2	3,6,1,0,2,0	225	149	1
4287	8,18,13,7,16,10	56,105,88,58,72,74	6,3,7,12,10,2	38,71,67,81,140,40	250	149	1
4288	60,103,93,61,97,65	46,78,58,54,70,91	53,37,49,74,77,36	47,31,26,59,48,21	537	149	1
4289	0,1,0,0,0,0	0,1,0,0,2,1	0,0,0,0,0,0	0,1,2,0,2,0	237	149	1
4290	9,10,9,11,13,19	0,0,0,0,1,0	9,5,7,11,5,2	2,0,1,0,3,0	642	149	1
4291	0,6,8,3,2,5	0,0,1,0,0,0	3,0,1,2,6,0	2,1,0,0,0,1	297	149	1
4292	6,2,3,2,3,4	18,33,16,15,28,19	0,0,6,7,2,1	29,15,14,32,33,11	213	149	1
4293	15,20,40,9,48,22	337,440,394,391,524,552	12,6,5,22,14,1	301,219,317,431,480,164	247	149	1
4294	9,8,7,0,11,5	1,3,3,2,2,0	4,4,8,10,9,1	5,3,4,3,3,0	357	149	0.611215448371
4295	16,18,20,22,32,26	73,97,59,51,90,74	26,10,20,30,27,0	69,36,49,61,73,28	321	149	1
4296	10,20,13,14,20,18	6,0,2,3,1,1	14,14,12,35,24,10	1,0,2,1,5,0	528	149	0.743060407636
4297	15,29,15,11,28,21	0,0,1,0,2,0	21,14,12,31,24,9	1,0,6,1,2,0	301	149	1
4298	6,17,8,7,14,12	6,5,9,1,3,12	16,10,5,21,14,7	8,6,3,11,15,3	226	149	1
4299	36,30,38,25,57,43	70,124,81,77,88,127	27,20,21,29,28,12	81,55,50,81,84,44	307	149	1
4300	2,0,0,2,1,0	7,17,18,24,16,15	4,4,0,2,2,0	13,12,19,31,27,11	236	149	1
4301	1,3,5,0,4,3	6,13,20,10,8,14	2,2,6,8,7,0	14,5,6,15,6,1	263	149	1
4302	3,5,11,2,1,4	1,3,3,1,0,4	1,2,1,4,3,0	2,1,0,7,4,0	230	149	1
4303	38,47,46,34,35,24	0,0,1,0,0,0	23,20,30,41,34,22	0,0,0,0,0,0	291	149	1
4304	36,34,38,30,29,16	15,20,32,27,16,17	19,16,20,35,26,15	22,21,25,26,28,10	271	149	1
4305	2,1,1,5,1,2	36,42,44,42,39,33	7,6,7,5,2,4	40,31,29,44,40,12	234	149	1
4306	4,6,4,2,2,4	77,108,105,79,135,99	4,6,6,13,8,1	77,51,48,66,101,42	236	149	1
4307	1,6,4,1,5,3	17,17,28,18,21,13	1,1,1,9,0,2	17,15,12,36,10,7	231	149	1
4308	10,13,15,11,14,12	3,4,2,3,3,1	4,19,12,14,11,7	0,1,0,3,0,0	389	149	0.00118283402267
4309	2,0,2,1,1,0	4,3,5,4,5,5	1,1,4,2,2,2	0,4,1,3,0,2	247	149	0.0387352116563
4310	36,56,34,37,74,62	115,207,152,158,214,197	26,37,22,42,42,16	271,179,206,296,308,129	218	149	1
4311	7,6,4,5,1,4	27,49,32,25,47,22	4,4,2,1,2,0	26,18,39,28,33,7	260	149	1
4312	5,9,14,12,7,6	1,2,2,2,2,2	3,4,4,3,7,2	1,2,2,9,3,1	242	149	0.0314146490222
4313	8,19,21,24,16,10	20,20,25,17,36,14	13,9,12,17,17,3	15,11,24,16,27,5	356	149	1
4315	9,16,8,12,12,15	40,47,30,33,49,34	11,15,13,12,17,7	20,26,26,26,37,14	386	149	1
4316	18,14,24,18,18,29	4,5,4,4,2,2	15,17,27,40,27,19	0,3,2,5,2,7	383	149	1
4317	21,17,29,24,19,34	0,0,0,0,4,0	16,21,27,48,35,21	0,0,0,0,0,0	561	149	1
4318	5,3,10,10,5,10	16,14,20,16,15,17	3,7,2,14,18,4	14,19,22,26,33,14	238	149	1
4319	41,61,79,42,90,77	0,0,0,3,1,1	31,43,46,126,91,39	0,1,0,1,0,0	662	149	1
4320	8,11,5,9,14,3	2,5,7,6,13,3	1,6,4,6,12,5	9,2,1,10,11,1	236	149	1
4321	13,15,9,14,23,5	2,0,0,1,2,2	5,11,6,13,17,5	1,0,3,0,1,0	264	149	1
4322	1,11,3,2,9,9	12,22,10,6,14,18	5,5,2,3,7,0	11,4,12,20,9,5	237	149	1
4323	6,4,3,4,6,2	5,2,2,1,6,3	0,0,2,4,4,1	1,7,12,14,13,4	246	149	0.0014103178849
4324	7,7,2,4,3,2	7,10,4,4,9,3	1,3,4,7,8,4	1,1,5,8,1,1	289	149	0.243022437874
4325	28,29,28,24,24,29	59,82,64,55,93,68	66,54,48,101,103,24	54,32,37,67,68,17	278	149	2.43841835612e-10
4326	7,3,8,4,4,9	1,0,0,0,1,0	1,3,6,3,4,1	0,0,0,0,0,0	237	149	1
4328	26,38,21,25,58,41	28,35,28,35,44,40	13,16,9,18,28,11	15,16,24,25,29,4	241	149	1
4329	2,6,9,7,5,4	24,24,29,23,37,40	5,6,4,2,16,2	26,19,19,20,41,8	224	149	1
4330	0,0,0,0,3,5	13,30,28,9,30,27	1,1,0,2,4,0	7,14,10,21,16,5	227	149	1
4331	2,3,2,0,0,1	504,807,692,540,784,576	2,2,5,1,2,0	574,447,491,844,783,229	395	149	1
4332	6,2,5,3,3,1	18,43,46,35,53,30	2,3,2,2,4,1	21,16,16,45,24,10	222	149	1
4333	1,2,4,6,3,3	14,18,18,14,12,11	2,2,2,1,7,0	20,10,18,14,29,4	234	149	1
4335	4,0,0,0,0,0	1,0,5,0,0,3	0,0,0,3,1,0	0,2,0,0,0,0	216	149	1
4336	7,21,5,11,7,6	278,432,327,315,423,330	59,47,70,70,99,28	111,98,114,152,226,57	357	149	3.77200826129e-10
4337	16,47,28,16,37,20	325,593,385,338,517,391	17,21,13,21,20,13	183,174,186,222,357,100	317	149	1
4338	5,4,2,5,3,10	0,0,0,0,1,0	5,3,1,9,2,2	0,0,1,0,0,0	392	149	1
4339	4,4,1,5,3,10	0,0,2,0,0,0	5,2,1,9,2,2	0,0,0,0,0,0	384	149	1
4340	2,3,0,2,2,8	1,1,0,5,0,0	4,0,1,8,0,1	1,0,4,0,0,0	280	149	1
4341	335,498,508,440,608,365	5,9,10,9,7,9	549,371,410,652,515,225	8,9,7,14,8,4	344	149	1
4342	9,23,15,12,18,14	72,112,89,101,158,112	31,22,19,21,21,8	158,138,168,267,230,103	220	149	1
4344	0,0,1,2,1,0	2,3,4,2,3,3	0,0,0,3,1,0	3,2,5,10,2,1	226	149	1
4345	0,1,5,2,2,0	5,3,6,1,4,1	0,5,0,4,8,2	3,1,2,7,8,2	237	149	0.861326501642
4346	6,5,4,2,5,2	2,2,10,4,5,2	0,1,3,1,5,0	1,0,1,12,2,0	282	149	1
4347	1,0,0,0,0,0	3,3,3,2,1,3	0,0,0,1,2,1	3,0,4,6,1,0	242	149	1
4348	2,0,1,0,2,0	0,2,0,3,0,2	0,0,4,0,5,0	1,0,1,2,0,0	579	149	1
4349	243,378,335,244,482,296	1,3,0,3,4,0	342,232,261,370,434,126	4,0,0,5,5,0	715	149	1
4350	240,378,335,244,482,296	0,0,0,1,0,0	341,230,261,370,432,126	2,0,0,0,0,0	542	149	1
4353	56,104,86,62,102,81	1,0,1,2,3,1	43,43,48,73,60,20	4,0,4,0,1,0	246	149	1
4354	0,0,1,1,0,1	3,3,4,3,5,6	0,0,1,1,0,0	2,1,4,6,16,1	215	149	1
4355	1,1,1,0,0,1	6,5,11,18,13,10	2,0,1,3,1,1	2,5,12,10,6,4	223	149	1
4356	21,20,35,27,28,23	220,174,300,260,319,224	15,21,7,6,14,4	199,96,77,58,163,43	368	149	1
4357	35,45,45,38,57,35	73,82,79,57,113,72	24,38,31,35,45,20	53,43,73,67,97,33	268	149	1
4358	7,8,6,3,8,3	41,55,48,37,84,54	2,8,7,12,6,1	41,27,31,49,80,22	353	149	1
4359	6,11,6,4,5,6	11,32,26,18,40,24	8,2,0,0,2,1	27,11,16,19,37,6	281	149	1
4360	1,7,0,5,4,2	18,26,25,18,31,28	1,0,0,3,2,0	28,17,16,25,23,5	218	149	1
4361	5,7,1,5,4,4	2,4,1,6,3,2	2,6,0,2,2,2	1,0,0,1,1,0	233	149	1
4362	3,10,8,1,8,6	50,90,88,73,86,93	2,3,4,6,3,1	60,46,54,91,68,27	252	149	1
4363	0,1,0,1,2,5	41,49,54,35,57,52	1,1,0,2,2,1	44,41,20,45,45,15	269	149	1
4364	1,4,2,2,4,4	23,55,37,19,44,49	2,2,1,3,3,6	49,28,31,45,45,19	272	149	1
4365	7,34,5,4,12,8	33,48,38,44,43,45	2,1,3,3,5,1	28,29,35,41,40,14	282	149	1
4366	44,59,32,20,54,37	40,53,38,27,36,35	24,14,27,20,44,25	10,21,20,7,40,14	689	149	1
4367	1,5,0,0,0,2	15,22,20,13,13,13	1,1,0,1,2,1	8,6,1,10,27,9	224	149	1
4368	4,2,4,0,1,1	0,0,0,1,0,0	2,0,0,0,3,1	1,0,1,0,0,0	278	149	1
4369	0,0,1,0,0,0	6,1,3,1,4,0	0,0,0,0,0,0	1,0,0,1,3,1	224	149	1
4371	1,9,8,17,5,5	27,38,33,36,38,11	10,4,10,10,14,5	50,23,31,49,53,12	257	149	1
4372	5,15,5,4,16,16	8,22,16,28,29,26	3,0,2,2,6,0	16,8,13,22,15,10	524	149	1
4373	214,370,244,227,304,289	13,12,4,10,9,12	232,181,157,308,322,77	7,3,15,5,6,4	257	149	1
4375	45,65,65,64,73,65	2,0,0,0,0,0	48,39,67,103,62,29	0,1,2,0,0,0	312	149	1
4376	3,8,7,3,7,3	39,62,62,46,82,66	1,6,7,3,7,1	60,31,50,106,75,27	268	149	1
4377	20,16,19,15,19,17	68,103,82,67,95,88	26,16,11,43,28,17	90,59,72,108,110,34	288	149	1
4378	28,35,27,31,47,44	66,95,65,73,83,84	40,27,28,63,70,24	67,53,59,104,120,42	485	149	1
4379	10,24,18,12,28,19	62,58,32,32,48,36	29,10,11,25,30,3	32,16,20,45,42,9	228	149	1
4380	30,50,47,33,56,22	31,50,36,40,51,47	245,199,233,355,413,142	29,17,29,37,38,16	425	149	0
4381	7,14,8,8,10,15	89,142,143,103,173,134	6,6,3,12,16,6	104,85,91,151,130,50	220	149	1
4382	5,0,2,3,2,0	36,50,36,13,35,21	0,0,0,2,2,1	35,17,17,18,21,3	230	149	1
4383	52,72,65,59,87,47	11,23,9,16,6,8	64,38,41,66,98,29	11,3,9,8,12,5	233	149	1
4384	54,84,68,61,99,52	52,74,66,86,69,53	72,41,46,76,112,30	81,53,52,57,86,23	263	149	1
4385	70,112,95,76,118,62	67,127,106,104,127,94	59,65,46,136,120,37	130,71,89,85,162,54	526	149	1
4386	17,40,16,13,28,26	101,160,107,108,122,127	9,2,12,16,19,7	95,57,67,99,128,40	432	149	1
4387	36,68,35,49,49,32	57,103,92,69,82,67	20,12,21,37,48,10	61,39,35,73,77,28	324	149	1
4388	63,90,76,82,73,70	0,0,0,0,0,1	39,38,34,64,71,16	0,0,0,0,1,0	578	149	1
4389	36,36,52,40,38,41	63,139,97,71,123,84	25,29,15,40,35,10	81,41,51,114,104,28	304	149	1
4390	13,22,21,10,15,13	0,0,2,1,3,3	16,7,11,19,19,5	0,1,3,1,3,2	293	149	1
4391	4,8,2,1,6,1	14,19,19,10,18,18	1,5,1,3,2,2	8,11,16,25,24,5	248	149	1
4393	16,21,15,13,32,19	0,0,0,0,3,1	11,10,13,17,17,3	0,0,0,0,4,0	224	149	1
4394	84,163,98,78,104,95	4,10,8,4,7,7	130,126,104,136,145,57	7,9,6,18,9,10	223	149	1
4395	74,91,96,49,95,97	30,23,29,26,29,25	95,105,91,101,147,51	40,25,40,47,44,12	318	149	1
4396	0,5,4,6,6,4	36,45,50,39,53,63	7,0,6,9,5,1	39,32,30,68,75,25	231	149	1
4397	1,0,3,0,0,0	0,0,0,0,0,0	1,0,0,1,3,0	0,0,0,0,1,0	243	149	1
4398	22,36,23,25,18,11	19,16,31,29,26,25	15,16,12,33,28,9	32,19,12,22,26,9	585	149	1
4399	56,53,62,51,62,60	4,7,3,1,6,8	63,38,40,68,60,36	8,1,4,2,7,1	280	149	1
4400	22,23,25,19,33,18	143,177,176,144,170,178	28,17,14,28,20,22	139,85,108,122,138,54	243	149	1
4401	181,265,193,204,253,178	179,296,221,173,255,194	129,93,140,165,167,71	247,176,147,191,227,73	292	149	1
4402	87,141,117,129,157,102	256,443,280,246,305,284	104,66,98,132,157,44	276,203,219,260,284,97	287	149	1
4403	0,1,0,6,3,2	14,10,12,11,6,9	0,0,2,6,2,0	7,4,6,4,6,7	235	149	1
4404	11,23,23,12,26,25	74,78,62,63,111,94	12,4,16,15,27,5	60,45,46,75,91,22	223	149	1
4405	8,6,5,1,3,7	5,5,1,2,2,0	4,0,6,3,7,3	0,1,0,0,3,0	289	149	0.00171980307816
4406	16,15,9,8,11,10	105,108,80,84,121,76	4,4,11,3,13,4	87,54,67,89,91,27	568	149	1
4407	11,12,7,4,8,6	0,0,1,3,0,0	0,1,8,3,9,2	0,0,0,0,2,0	230	149	1
4408	0,7,8,1,16,5	55,63,73,62,77,61	1,1,1,8,0,1	39,35,34,37,49,22	224	149	1
4409	19,15,13,24,16,27	18,21,11,13,16,17	7,8,20,22,34,2	14,16,8,15,11,2	1001	149	1
4410	14,14,8,20,12,25	11,22,10,14,20,7	3,4,18,18,27,1	12,10,9,13,12,3	945	149	1
4411	2,2,0,4,0,3	48,63,62,35,63,50	4,2,0,5,1,0	40,32,20,58,47,26	226	149	1
4413	16,22,19,23,21,19	266,381,304,270,405,360	13,8,15,22,25,8	335,207,201,240,358,113	240	149	1
4414	0,3,5,2,3,4	3,2,6,2,0,4	0,1,3,4,0,0	2,1,2,15,1,3	257	149	0.120040825028
4415	1,3,0,1,6,2	26,43,37,30,48,32	0,1,4,9,1,6	38,16,21,41,33,20	307	149	1
4416	9,8,6,3,8,6	9,25,12,13,24,20	1,6,1,8,5,6	11,7,6,9,11,0	484	149	1
4417	10,11,10,7,12,7	2,9,9,5,7,8	2,7,4,10,11,7	5,4,4,8,7,3	499	149	1
4418	8,18,24,10,28,14	36,33,33,22,42,41	20,4,5,23,25,9	30,15,21,39,30,4	505	149	1
4420	0,0,0,1,0,0	172,337,208,192,308,261	0,0,0,0,4,0	246,183,194,236,302,128	239	149	1
4421	16,33,23,11,27,10	24,56,44,28,49,40	25,17,14,27,20,9	27,14,6,25,27,9	327	149	0.327892897114
4422	9,13,6,9,22,9	20,30,26,10,27,20	3,4,6,3,5,2	7,0,1,2,4,3	261	149	0.257443254885
4423	5,12,3,8,10,4	13,13,11,5,18,10	0,4,2,5,10,0	7,5,8,4,7,2	278	149	1
4424	66,127,94,76,133,111	0,3,1,1,1,0	86,96,106,205,183,37	1,4,3,0,8,0	674	149	1
4425	59,109,83,66,116,86	8,10,19,8,15,30	76,87,93,188,170,32	3,2,17,14,14,7	637	149	0.415121047069
4426	57,102,79,62,114,79	1,0,3,1,3,2	72,80,87,179,162,31	1,1,3,0,0,2	616	149	1
4427	15,21,29,19,17,24	0,3,5,7,2,0	5,18,18,27,29,8	0,0,1,4,1,0	326	149	0.285810184371
4428	14,19,27,19,17,22	1,2,1,0,1,2	5,18,18,26,29,7	1,3,4,0,2,3	321	149	1
4429	13,14,14,13,13,16	2,1,2,2,1,2	12,10,14,18,18,2	0,0,4,6,1,3	249	149	1
4430	9,8,6,8,15,12	42,52,39,28,50,37	4,10,3,17,5,1	19,48,32,28,37,20	238	149	1
4431	12,20,13,15,19,14	32,57,40,34,48,35	7,19,19,14,8,10	45,35,23,49,37,23	235	149	1
4432	12,0,3,0,7,3	32,41,17,17,36,27	0,3,1,2,0,1	18,12,23,15,34,5	232	149	1
4433	7,12,13,10,7,14	103,189,156,143,155,189	12,10,9,19,23,2	135,88,129,163,195,37	218	149	1
4434	0,0,0,2,0,1	1,4,1,1,0,1	1,0,2,0,2,0	4,3,4,10,10,2	226	149	1
4435	0,3,5,8,5,8	11,23,26,21,21,18	0,8,2,5,2,2	14,23,12,27,31,6	264	149	1
4437	20,17,13,16,15,28	4,8,1,12,3,6	10,11,12,17,23,3	0,2,3,3,8,0	308	149	0.725873382998
4438	35,49,12,18,38,31	0,2,0,0,2,0	24,16,32,24,43,13	0,3,1,1,1,0	225	149	1
4439	11,35,28,10,34,25	259,361,326,242,334,333	14,9,17,20,20,7	257,130,187,253,266,86	366	149	1
4440	4,5,9,0,12,3	0,2,1,0,4,0	12,1,10,20,9,2	0,0,2,2,1,0	873	149	1
4442	5,9,9,0,12,3	28,36,26,21,25,28	12,1,10,20,9,4	7,11,8,19,10,9	1038	149	1
4443	16,44,40,35,77,48	2,4,0,0,2,2	24,28,23,42,28,14	0,0,0,0,0,0	257	149	1
4446	2,0,2,2,1,0	12,9,25,25,17,20	2,0,3,7,7,0	18,9,22,25,24,3	220	149	1
4447	2,1,0,0,0,1	2,2,4,1,0,0	2,0,0,4,2,1	3,0,1,5,0,0	245	149	1
4448	5,1,8,5,7,7	2,3,3,1,2,1	10,12,11,4,9,2	7,1,2,8,1,0	223	149	1
4449	4,20,9,11,12,11	48,68,71,46,60,62	7,9,7,13,12,5	36,14,31,41,42,19	239	149	1
4450	34,29,24,27,34,24	45,89,63,70,79,53	30,24,15,28,25,15	60,32,54,61,92,34	414	149	1
4451	158,240,232,179,270,285	2,3,0,2,0,0	192,123,161,410,227,92	1,2,0,2,0,0	233	149	1
4453	5,27,2,1,13,3	4,29,13,10,13,15	2,0,3,6,11,1	8,4,13,7,16,4	1647	149	1
4454	4,3,1,0,8,2	40,79,46,38,40,58	2,2,2,2,0,0	30,39,39,35,31,12	236	149	1
4455	1,3,8,4,7,9	33,48,21,23,43,39	4,3,1,2,0,6	20,18,24,25,22,6	226	149	1
4456	12,11,11,4,11,18	2,4,5,3,4,4	5,4,2,6,5,1	4,2,5,4,5,3	259	149	0.0368726227165
4457	15,17,15,14,37,20	150,208,157,140,219,197	17,9,18,23,15,10	123,102,120,181,169,69	242	149	1
4458	6,8,13,15,4,12	27,42,44,30,29,29	12,4,9,21,7,0	48,25,29,33,29,11	576	149	1
4460	11,10,16,11,13,10	68,94,80,38,88,48	7,5,5,6,10,4	43,52,44,64,69,20	241	149	1
4461	21,25,28,24,28,22	1,3,3,2,8,8	16,9,12,22,21,7	2,0,1,1,0,1	284	149	0.0172016652233
4464	35,38,25,24,47,28	0,0,0,2,0,1	15,18,15,28,37,13	0,0,0,0,0,0	328	149	1
4465	146,251,156,156,215,245	2,4,2,4,11,8	72,71,84,99,125,25	0,3,4,2,8,1	256	149	1
4466	89,135,94,104,127,153	36,73,58,45,79,65	47,34,44,67,86,27	32,23,15,34,54,10	253	149	1
4467	4,7,4,5,2,7	19,27,29,10,21,22	1,2,4,2,3,0	31,20,16,21,15,8	233	149	1
4468	0,3,3,2,2,1	0,0,0,1,0,0	1,2,1,1,1,0	0,0,0,0,0,0	219	149	1
4469	8,13,8,9,23,5	37,61,65,31,53,56	15,16,2,17,30,6	41,28,37,31,61,17	236	149	1
4471	4,5,3,2,15,2	14,18,12,4,19,9	1,4,5,8,4,0	11,3,8,6,11,6	319	149	1
4472	25,49,49,42,48,34	7,13,9,17,22,15	26,29,35,34,37,13	10,7,10,7,4,4	236	149	1
4474	2,0,6,1,1,3	29,55,62,33,49,48	5,0,2,5,4,0	42,18,17,44,50,10	232	149	1
4475	37,44,58,45,72,65	15,34,14,12,16,16	32,44,50,74,81,21	13,5,9,8,17,6	613	149	0.602361389007
4476	5,9,18,5,20,6	53,65,65,50,64,40	16,11,12,17,16,6	50,55,63,52,87,41	250	149	1
4477	4,1,1,0,2,0	17,28,16,16,16,25	1,0,1,8,4,1	21,2,9,8,15,8	247	149	1
4478	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,2,0,0	1,0,0,0,0,0	212	149	1
4481	9,17,16,12,16,10	219,257,286,255,193,230	16,14,22,58,23,6	196,156,183,468,280,98	227	149	1
4482	38,73,60,41,69,60	98,172,88,77,155,87	50,29,25,69,63,28	156,103,105,196,165,68	219	149	1
4483	43,84,69,43,80,70	1,2,0,0,0,0	55,37,31,71,71,35	0,0,0,1,0,0	420	149	1
4484	11,16,19,13,20,13	107,198,161,96,174,139	15,13,14,17,19,8	149,86,127,176,207,72	226	149	1
