IncLevel1	IncLevel2	IncLevelDifference
0.999,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.964,1.0,0.985,0.991,0.948	1.0,1.0,1.0,0.991,0.983,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.994,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,0.995,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.01,0.0	0.0,0.0,0.011,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
0.345,0.625,0.381,0.191,0.17,0.324	0.291,0.683,0.278,0.235,0.183,0.506	-0.023
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	0.01
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.903,0.797,0.962,0.923,0.896,0.861	0.774,0.772,0.897,0.821,0.801,0.65	0.104
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.995,1.0,0.998,0.998,1.0	1.0,0.995,0.998,0.998,0.997,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.992,0.993	0.991,0.996,1.0,0.998,1.0,1.0	0.0
0.824,0.755,0.942,1.0,0.748,0.836	0.809,0.617,1.0,0.847,1.0,1.0	-0.028
1.0,0.995,1.0,1.0,1.0,1.0	0.995,1.0,1.0,0.992,0.992,1.0	0.003
0.999,1.0,0.999,0.999,1.0,0.999	0.999,1.0,0.998,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.999,0.998,1.0,0.998	0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,0.999	0.999,1.0,0.999,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.996	0.994,1.0,1.0,1.0,1.0,1.0	0.0
0.958,0.957,0.961,0.964,0.966,0.965	0.978,0.985,0.981,0.973,0.98,0.982	-0.018
0.974,0.983,0.991,0.997,0.984,0.99	0.969,0.982,0.983,0.969,0.986,0.993	0.006
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.949,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.943,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.99,1.0,0.988,0.992,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,0.994,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.947,1.0,0.911,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,0.955,1.0,0.915,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,0.964,0.972,1.0,0.858,0.954	0.966,0.754,0.942,0.865,0.979,1.0	0.04
1.0,0.979,0.981,1.0,0.901,0.966	0.979,0.818,0.959,0.904,0.986,1.0	0.03
0.68,0.771,0.546,0.733,0.791,0.62	0.605,0.517,0.371,0.439,0.44,0.427	0.224
0.901,0.933,1.0,1.0,0.965,0.944	1.0,1.0,1.0,1.0,0.969,0.809	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.996,0.994,0.997,0.995	0.999,0.998,0.997,0.998,0.998,0.994	-0.0
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.64,0.802,0.559,0.379,0.388,0.688	1.0,0.78,1.0,0.767,0.656,1.0	-0.291
0.17,0.228,0.185,0.169,0.145,0.181	0.272,0.337,0.309,0.318,0.277,0.156	-0.098
0.033,0.015,0.049,0.032,0.008,0.054	0.056,0.081,0.022,0.055,0.039,0.044	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.993,0.989,1.0,0.985,0.989,0.995	0.989,1.0,0.982,1.0,0.933,1.0	0.008
1.0,1.0,0.995,0.997,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.989,1.0,1.0	0.004
0.341,0.512,0.406,0.618,0.458,0.566	0.345,0.497,0.533,0.649,0.34,0.561	-0.004
0.138,0.325,0.246,0.373,0.237,0.325	0.226,0.325,0.325,0.514,0.246,0.457	-0.075
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.996,0.998,1.0,1.0	0.001
0.993,1.0,0.993,0.994,1.0,0.996	1.0,1.0,1.0,0.985,0.996,0.981	0.002
0.952,0.973,0.975,0.959,0.968,0.947	0.989,0.973,0.964,1.0,1.0,0.967	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.941	0.01
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.0
1.0,NA,1.0,1.0,NA,1.0	1.0,NA,1.0,0.0,1.0,1.0	0.2
NA,1.0,NA,NA,1.0,1.0	1.0,1.0,NA,1.0,0.456,NA	0.136
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.915,0.947,0.952,0.921,0.947	0.941,0.909,0.986,0.991,0.872,0.899	0.014
1.0,0.999,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.906,0.863,0.943,0.963,0.891,0.93	0.91,0.964,0.908,0.919,0.921,0.942	-0.011
1.0,1.0,1.0,1.0,0.868,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.998,0.997,1.0,0.997,0.998,1.0	1.0,0.997,1.0,1.0,0.99,0.99	0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
0.965,1.0,1.0,1.0,0.987,0.98	0.988,0.944,0.982,0.966,0.964,1.0	0.015
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,0.996,1.0,1.0,0.979	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.0,0.0,0.0,0.022,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.422,0.474,0.436,0.44,0.362,0.413	0.269,0.332,0.283,0.314,0.385,0.337	0.104
1.0,1.0,0.991,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.999,1.0,0.999,0.998,0.996,1.0	0.999,1.0,1.0,0.999,0.999,0.999	-0.001
1.0,1.0,1.0,1.0,0.895,1.0	1.0,1.0,1.0,1.0,1.0,0.909	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
0.008,0.015,0.011,0.008,0.012,0.0	0.012,0.021,0.014,0.015,0.011,0.008	-0.004
0.289,0.74,0.73,0.52,1.0,0.654	0.802,0.448,0.821,0.549,0.753,1.0	-0.073
0.819,0.876,0.873,0.728,1.0,0.891	0.943,0.74,0.787,0.823,0.86,1.0	0.006
1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.985,0.991,1.0	0.96,0.943,0.976,1.0,0.986,1.0	0.018
1.0,1.0,0.972,1.0,1.0,0.947	0.965,1.0,0.982,0.98,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.843,0.843,0.933,0.88,0.945,0.927	0.871,1.0,0.958,0.919,0.87,0.971	-0.036
0.929,1.0,0.935,1.0,0.97,0.933	0.962,1.0,1.0,0.96,1.0,1.0	-0.026
1.0,1.0,1.0,0.982,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.986,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	-0.0
0.986,0.994,0.987,0.993,1.0,0.99	1.0,1.0,1.0,1.0,0.985,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.996,0.998,0.993,0.999,0.995,0.995	0.997,0.996,0.996,0.998,0.996,1.0	-0.001
0.991,0.994,0.985,0.998,0.99,0.99	0.993,0.992,0.992,0.995,0.992,1.0	-0.003
1.0,0.999,0.999,1.0,1.0,0.998	1.0,0.999,0.999,0.999,0.998,1.0	0.0
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	0.998,0.999,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.999	0.998,0.999,1.0,1.0,0.996,1.0	0.001
1.0,0.965,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.85,1.0,1.0	1.0,1.0,1.0,0.941,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,0.957,1.0	1.0,1.0,0.909,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.952,0.909,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.992,0.993,0.995,0.996,0.996,0.997	0.994,0.997,0.994,0.999,0.997,0.993	-0.001
1.0,1.0,1.0,0.988,1.0,1.0	0.972,0.98,1.0,0.945,0.952,1.0	0.023
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,0.995,1.0	0.0
0.993,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.989,0.992,1.0	0.001
0.116,0.102,0.101,0.096,0.06,0.079	0.076,0.481,0.395,0.261,0.433,0.243	-0.223
0.176,0.118,0.119,0.133,0.109,0.138	0.067,0.358,0.243,0.234,0.153,0.194	-0.076
1.0,1.0,0.903,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.99,1.0,1.0,0.992,1.0,0.988	0.983,0.973,0.99,0.995,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,0.991,0.998,0.997,1.0,1.0	1.0,0.995,1.0,0.996,1.0,0.996	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.993,1.0,0.989,0.992,1.0,1.0	1.0,1.0,0.992,0.993,1.0,1.0	-0.002
0.973,1.0,0.947,0.958,1.0,1.0	1.0,1.0,0.967,0.975,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,0.969,1.0,0.96,1.0,1.0	1.0,1.0,0.972,0.967,0.909,0.897	0.031
1.0,0.969,1.0,0.944,1.0,1.0	1.0,1.0,0.939,0.96,0.837,0.828	0.058
1.0,0.976,1.0,0.94,1.0,1.0	1.0,1.0,0.932,0.963,0.821,0.789	0.069
1.0,0.971,1.0,0.929,1.0,1.0	1.0,1.0,0.921,0.956,0.795,0.741	0.081
0.999,1.0,1.0,0.999,0.999,1.0	1.0,0.999,0.999,1.0,1.0,1.0	-0.0
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.345,0.347,0.327,0.288,0.311,0.331	0.267,0.295,0.339,0.315,0.368,0.346	0.003
0.153,0.263,0.275,0.225,0.3,0.237	0.106,0.199,0.206,0.176,0.252,0.148	0.061
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.89,1.0,1.0,1.0,1.0,0.925	0.031
1.0,1.0,0.999,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.995,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.998,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.927,1.0,1.0,1.0,1.0,0.899	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.915,1.0,1.0,1.0,1.0,0.856	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	0.995,1.0,1.0,0.985,1.0,0.995	0.004
1.0,1.0,0.185,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.136
1.0,1.0,0.998,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.009,0.0,0.0,0.0,0.0,0.0	-0.001
0.973,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.999,1.0,0.999,0.999,0.999,0.999	0.999,0.999,0.999,1.0,0.999,1.0	-0.0
0.0,0.69,0.0,0.0,0.308,0.0	0.0,0.527,0.0,0.1,0.308,NA	-0.021
0.998,1.0,0.999,1.0,0.997,1.0	0.995,1.0,1.0,1.0,1.0,1.0	-0.0
0.996,1.0,0.997,1.0,0.994,1.0	0.989,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.0
0.973,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.976,0.967,0.982,0.988,0.988,0.959	1.0,1.0,0.975,1.0,0.981,0.935	-0.005
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.949,1.0,1.0,1.0,0.969,1.0	0.014
1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.921	0.008
0.953,1.0,0.92,0.894,0.956,0.954	0.95,1.0,0.984,0.992,0.926,0.942	-0.02
1.0,1.0,0.99,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.014,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
0.999,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	-0.0
0.982,0.952,0.977,0.948,0.961,0.977	0.989,0.995,0.982,0.994,0.963,0.991	-0.019
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.993,0.989	0.001
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,0.994,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.88	1.0,0.807,1.0,1.0,0.909,1.0	0.027
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.989,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.974,1.0,0.993,1.0,1.0,1.0	1.0,0.993,1.0,1.0,0.996,1.0	-0.004
0.972,1.0,0.992,1.0,1.0,1.0	1.0,0.993,1.0,1.0,0.995,1.0	-0.004
0.992,0.992,0.989,0.989,1.0,0.985	0.985,1.0,1.0,0.979,1.0,1.0	-0.003
0.984,0.996,0.995,1.0,0.996,0.991	1.0,0.974,1.0,0.993,1.0,0.983	0.002
0.983,0.993,1.0,0.995,0.996,1.0	0.991,0.99,0.992,0.96,1.0,0.984	0.008
NA,0.656,1.0,NA,1.0,1.0	1.0,0.0,1.0,1.0,1.0,0.0	0.247
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.926,0.844,0.803,1.0,0.813,0.904	0.872,0.911,1.0,0.888,0.819,1.0	-0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.037,0.045,0.018,0.032,0.018,0.015	0.007,0.021,0.012,0.013,0.02,0.03	0.01
0.993,0.984,0.981,0.986,1.0,0.963	0.992,1.0,1.0,0.948,0.988,1.0	-0.003
1.0,1.0,1.0,1.0,0.999,1.0	0.998,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.935,0.958,0.908,1.0,1.0,1.0	0.858,1.0,0.891,1.0,1.0,1.0	0.009
1.0,0.996,1.0,1.0,0.991,0.998	1.0,0.986,1.0,0.999,0.997,1.0	0.001
0.388,0.634,0.573,0.569,0.54,0.69	0.781,0.771,0.703,0.735,0.716,0.697	-0.168
0.564,0.746,0.761,0.736,0.667,0.822	0.815,0.841,0.817,0.847,0.805,0.819	-0.108
0.506,0.717,0.695,0.676,0.609,0.772	0.814,0.836,0.802,0.833,0.782,0.797	-0.148
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
NA,1.0,0.86,0.871,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.054
1.0,0.235,0.648,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.186
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.934,1.0,1.0,1.0,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.989,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.004,0.0,0.0	-0.0
0.99,0.994,0.987,0.979,0.971,0.98	1.0,1.0,0.992,1.0,0.975,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,1.0,1.0,0.99,1.0,1.0	1.0,0.994,0.995,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.97	0.005
0.957,0.973,0.982,0.991,0.986,0.982	0.959,0.983,1.0,1.0,0.991,1.0	-0.01
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.935,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.997,1.0,1.0,1.0,0.997,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,0.887,1.0,1.0,0.865	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.004
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.733,1.0,1.0,1.0	0.044
NA,1.0,1.0,0.0,0.0,0.0	0.0,NA,NA,1.0,NA,NA	-0.1
1.0,1.0,1.0,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.998	0.001
1.0,1.0,NA,1.0,0.628,1.0	1.0,NA,NA,1.0,1.0,NA	-0.074
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,0.998,0.999,1.0	0.001
1.0,1.0,1.0,1.0,0.73,1.0	0.537,1.0,0.367,1.0,1.0,1.0	0.138
