IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
213,335,266,230,302,227	0,0,0,0,0,0	164,150,139,256,211,89	0,0,0,2,0,0	170	99
83,160,118,85,152,133	1,0,0,0,0,0	58,45,63,104,91,30	0,0,0,0,0,0	199	99
162,231,160,153,261,216	0,0,0,0,0,2	162,170,132,196,234,73	0,0,0,0,0,0	197	99
11,24,33,13,35,25	9,0,4,3,8,4	20,10,19,11,14,9	4,1,1,4,1,1	321	99
1,6,7,2,3,3	9,0,4,3,8,4	6,5,1,8,3,1	4,1,1,4,1,1	142	99
1,3,3,3,3,2	9,0,4,3,8,4	4,2,1,7,3,1	4,1,1,4,1,1	147	99
44,60,33,25,65,61	4,16,4,4,6,5	32,22,20,35,37,7	11,7,13,10,15,4	159	99
26,36,24,17,23,29	1,0,1,0,0,0	14,12,14,15,36,7	0,0,0,0,0,0	165	99
3,1,4,4,3,8	38,72,79,58,85,80	2,2,2,0,4,4	55,24,35,56,72,20	138	99
0,3,1,0,1,0	11,15,18,11,17,20	0,0,0,0,1,0	18,10,9,25,14,2	138	99
158,199,185,149,162,190	0,0,0,0,0,3	112,61,97,161,186,45	0,0,3,0,0,0	165	99
103,111,120,106,106,130	0,0,0,0,0,0	93,44,61,123,106,32	0,1,0,0,0,0	144	99
26,37,35,18,31,43	77,178,146,122,176,150	18,12,16,10,21,10	102,104,85,149,167,69	192	99
187,272,181,159,222,231	0,2,0,0,0,0	190,119,155,234,301,98	0,0,0,0,0,0	205	99
16126,27000,20035,17850,27208,22261	0,0,0,0,0,0	23712,18708,20580,24692,32538,9673	0,2,0,0,0,0	145	99
288,381,345,277,355,298	1,0,0,0,3,0	192,176,168,255,237,71	4,0,0,2,0,0	240	99
379,646,591,449,614,598	0,0,1,0,0,4	403,303,352,556,621,229	0,0,0,1,0,0	209	99
115,174,168,173,217,150	0,1,0,0,0,0	87,110,105,147,188,49	0,0,0,0,0,0	146	99
1722,2772,2270,1933,2899,2632	0,2,0,2,0,3	2647,2014,2388,2900,3659,1508	0,0,2,0,0,0	751	99
6,12,11,1,4,7	48,73,70,61,90,45	13,6,5,4,6,1	67,38,40,32,59,23	155	99
67,102,62,91,121,70	1,1,1,0,0,1	81,77,73,91,170,41	3,0,2,2,0,0	137	99
39,62,62,38,73,53	14,39,24,18,49,26	84,48,51,117,111,47	23,25,25,38,22,10	230	99
111,101,118,98,155,129	24,44,42,26,45,33	93,125,146,160,225,79	33,19,17,10,33,4	493	99
117,94,123,99,161,138	16,26,21,20,32,31	91,124,148,162,229,79	14,6,19,35,17,5	493	99
126,103,131,123,173,143	24,44,42,26,45,33	113,140,174,200,255,84	33,19,17,10,33,4	564	99
156,150,199,178,231,188	24,44,42,26,45,33	155,185,214,284,337,105	33,19,17,10,33,4	745	99
151,157,202,176,220,191	16,26,21,20,32,31	168,202,226,303,349,107	14,6,19,35,17,5	745	99
288,461,453,357,476,432	0,1,0,2,0,0	373,365,395,608,552,201	0,0,0,0,0,0	1087	99
142,316,265,183,278,244	0,1,0,2,0,0	225,168,184,273,228,95	0,0,0,0,0,0	302	99
132,298,244,173,260,242	0,1,0,2,0,0	206,154,185,296,210,96	0,0,0,0,0,0	299	99
100,175,98,81,137,146	0,1,0,0,0,0	94,72,81,94,162,33	0,0,0,0,1,0	165	99
423,644,515,467,644,491	0,1,0,0,0,0	428,296,407,655,553,193	1,0,0,0,0,0	208	99
574,1003,719,660,906,682	0,0,1,0,0,0	577,512,576,681,775,258	0,0,0,0,0,0	207	99
331,533,400,350,480,371	0,0,1,0,0,0	325,269,313,384,414,143	0,0,0,0,0,0	318	99
73,131,131,75,122,95	0,0,0,0,0,0	67,56,50,130,90,37	0,0,0,0,0,1	154	99
435,562,584,448,524,496	0,0,0,0,0,2	436,289,392,538,623,194	0,0,0,0,0,0	180	99
4,14,12,6,8,13	0,0,0,1,0,0	6,8,13,8,17,7	0,0,0,0,0,0	125	99
93,126,140,98,105,140	0,0,0,0,0,0	127,110,93,210,204,70	0,0,0,2,0,0	162	99
1326,1912,1731,1553,2181,2080	0,0,0,1,0,0	1760,1223,1528,2054,2268,802	0,0,0,0,0,0	237	99
732,1010,967,778,1144,1011	0,0,0,2,0,0	811,644,721,1060,1096,415	0,0,0,0,0,0	156	99
519,633,519,529,721,665	0,0,0,0,1,0	320,307,395,722,665,232	0,0,0,0,0,0	189	99
2051,3133,2421,2175,3097,2945	0,0,0,0,0,0	1547,1621,1852,2836,2734,1023	2,0,0,0,0,0	1420	99
26930,43710,35551,31527,42291,38338	1,0,1,0,8,0	43420,33180,37014,43183,54893,19778	1,6,0,1,6,0	276	99
632,702,802,584,612,796	1,0,0,0,0,0	464,257,408,756,539,170	0,0,0,0,0,0	940	99
392,681,502,483,641,544	6,8,13,5,13,5	552,362,458,509,655,219	2,4,1,2,2,0	287	99
148,231,152,144,225,161	6,8,13,5,13,5	194,120,156,160,239,77	2,4,1,2,2,0	200	99
336,452,511,378,585,449	0,0,0,0,0,1	271,213,226,462,366,140	0,0,0,0,0,0	162	99
262,372,393,295,481,325	0,1,0,0,0,0	240,180,211,340,318,112	0,0,0,0,0,0	143	99
335,590,508,402,573,451	0,0,0,0,0,0	287,238,238,385,377,139	1,0,0,0,0,0	156	99
5,1,2,1,2,4	0,1,5,3,7,3	5,5,1,7,8,0	4,1,8,3,7,3	141	99
14,26,9,16,7,12	0,0,0,0,0,0	21,13,19,24,22,8	0,1,0,0,0,0	253	99
0,2,3,1,2,2	4,14,3,4,1,1	2,2,1,0,0,1	8,9,7,16,12,2	155	99
180,302,238,221,317,274	3,3,5,0,0,2	184,116,150,291,258,83	0,0,1,1,1,2	180	99
1124,1728,1377,1051,1750,1420	0,0,0,0,0,0	1316,895,1017,1447,1663,506	0,0,0,1,0,0	170	99
421,642,504,420,615,514	0,0,0,0,0,1	434,359,392,632,613,227	0,0,0,0,0,0	221	99
2586,3772,3483,2982,3394,3265	1,5,2,1,4,2	4290,3066,3552,4628,5241,1850	1,3,0,2,1,0	161	99
24,34,30,11,35,18	242,422,338,234,452,399	18,16,12,23,39,12	259,239,227,316,423,157	159	99
25,69,60,42,62,59	0,1,0,0,3,0	37,19,30,28,32,14	0,0,0,0,0,0	160	99
46,123,106,77,118,85	0,2,0,1,0,1	90,30,60,88,59,22	0,0,0,1,0,0	160	99
27,45,50,33,54,48	0,1,0,0,3,0	25,12,19,31,21,12	0,0,0,0,0,0	151	99
268,415,401,311,503,439	0,1,0,0,0,0	252,160,256,309,321,97	0,0,0,0,0,0	269	99
84,134,133,88,177,153	0,0,0,0,1,0	77,58,61,127,99,39	1,0,0,0,0,0	213	99
443,709,667,666,956,813	0,0,0,0,0,1	461,369,534,867,786,265	0,0,0,0,0,0	260	99
4,17,16,8,16,12	10,18,13,26,16,27	5,8,9,7,9,4	4,8,11,18,16,4	131	99
132,195,161,173,248,211	0,2,0,0,0,0	145,139,159,234,243,86	0,0,0,0,0,0	171	99
172,298,280,225,261,297	0,0,1,0,0,0	220,193,188,290,294,109	0,0,0,0,0,0	197	99
1,2,1,0,3,0	95,164,160,117,140,155	0,0,1,3,3,1	134,89,99,140,157,56	195	99
270,396,353,331,327,358	0,0,1,0,0,0	378,260,261,404,436,146	0,0,0,0,0,0	197	99
27,31,33,23,32,34	305,551,443,306,443,299	78,56,65,95,108,19	359,238,210,381,405,96	144	99
284,448,378,326,386,312	0,0,1,0,0,0	342,221,312,464,468,141	0,0,1,0,2,0	396	99
547,959,782,571,792,580	0,0,1,0,0,0	612,399,438,738,739,211	0,0,1,0,2,0	245	99
54,83,73,81,74,102	332,437,379,347,518,393	103,76,108,93,100,34	453,294,322,375,541,160	182	99
258,381,327,234,378,308	6,3,2,1,1,0	309,243,216,330,425,153	0,0,0,0,2,1	106	99
99,155,146,99,142,141	0,0,0,0,0,0	85,108,112,119,154,65	0,0,1,0,0,0	213	99
133,192,156,153,208,174	1,2,0,1,0,0	125,84,134,207,192,54	4,0,0,0,0,0	242	99
232,349,287,291,343,304	1,0,1,1,0,0	233,185,219,434,371,136	0,0,0,0,0,0	124	99
10,5,8,9,2,7	0,0,1,0,0,0	2,7,6,27,9,1	0,0,0,0,0,0	142	99
29,44,46,15,28,37	0,0,0,0,1,0	16,22,23,65,33,9	0,4,0,0,0,0	160	99
65,86,84,53,65,53	0,0,0,0,0,0	33,25,35,86,56,19	1,0,0,0,0,0	211	99
67,80,92,52,61,65	0,0,0,1,0,0	58,36,50,138,67,15	0,0,0,0,0,0	210	99
853,1259,955,893,1089,1069	1,0,1,0,4,2	338,337,410,515,668,188	0,0,0,0,3,0	239	99
407,599,629,463,639,531	0,0,0,0,0,0	354,243,340,465,533,143	0,0,1,0,0,0	226	99
29,38,43,14,40,28	3,2,0,0,5,0	20,12,18,6,34,17	2,0,0,0,4,1	195	99
283,486,355,335,466,475	0,0,0,0,0,0	337,201,261,361,369,134	0,0,0,0,4,0	178	99
250,351,372,212,272,300	0,0,0,0,0,0	318,231,244,494,349,84	0,0,0,1,0,0	308	99
412,717,613,565,822,720	1,7,1,1,1,7	451,350,427,698,646,226	2,4,3,4,7,3	145	99
776,1332,1072,895,1280,1102	0,0,0,0,0,1	739,682,696,1070,1122,378	0,0,0,0,0,0	216	99
1512,2259,1844,1610,2178,2147	0,0,0,0,1,0	1488,1146,1385,1901,2236,769	0,0,0,0,0,0	186	99
661,975,983,785,1137,910	0,0,0,0,0,1	824,577,689,1194,913,254	0,0,0,0,0,0	382	99
104,143,115,116,130,142	3,7,3,5,11,5	62,54,54,73,103,32	8,2,5,6,4,4	176	99
17207,22492,23857,21205,27790,27841	0,0,0,0,0,2	13998,8384,13691,22580,20258,6128	0,0,0,0,0,0	180	99
650,1063,844,712,1037,802	0,0,0,0,1,0	891,609,676,835,1111,354	0,0,0,0,0,0	212	99
718,1015,817,751,1131,963	0,0,0,0,0,0	674,502,639,865,992,401	1,0,0,0,0,0	257	99
384,640,445,390,652,573	2,2,4,1,0,1	539,414,385,517,722,288	1,2,4,1,7,3	161	99
532,847,565,483,857,683	0,1,0,1,0,0	675,564,562,687,920,338	0,0,0,0,0,0	199	99
223,380,277,270,351,312	0,0,0,0,1,0	324,294,298,524,514,202	0,0,0,0,0,0	170	99
1516,2179,1592,1413,1672,1634	1,0,0,0,3,0	1857,1459,1773,2273,2648,908	0,0,0,0,0,0	199	99
153,188,212,189,227,266	0,0,0,0,1,1	127,91,109,179,185,75	0,1,1,0,0,0	252	99
61,100,110,54,73,58	23,42,40,13,26,30	80,81,84,134,121,47	40,6,18,17,17,12	164	99
75,93,111,56,66,64	25,28,38,36,41,25	85,76,76,129,129,38	21,9,6,23,27,8	164	99
50,89,75,42,48,56	25,28,38,36,41,25	85,39,55,79,87,26	21,9,6,23,27,8	140	99
49,100,81,66,73,62	35,48,57,45,37,43	84,63,83,125,114,36	42,33,36,67,52,12	140	99
145,250,181,117,240,189	1,0,0,0,0,0	122,91,119,162,152,42	0,0,0,0,2,0	176	99
310,504,383,276,474,372	1,0,0,0,0,0	277,200,218,338,339,110	0,0,0,0,2,0	164	99
0,0,3,2,0,1	23,28,33,26,38,41	0,0,0,2,5,2	31,20,38,59,51,13	161	99
34,49,49,37,70,68	0,0,0,0,0,0	49,34,68,109,86,30	0,0,0,0,1,0	168	99
324,464,363,277,419,361	0,0,0,0,3,0	448,298,300,401,491,179	0,0,0,0,0,0	160	99
564,760,599,613,665,707	0,0,0,0,0,0	583,382,579,717,723,238	0,0,0,0,1,0	321	99
68,59,125,75,110,88	0,15,10,7,8,4	63,51,62,105,83,32	9,6,8,7,7,4	200	99
115,140,172,155,186,173	0,15,10,7,8,4	116,77,111,162,140,63	9,6,8,7,7,4	252	99
112,152,195,167,190,184	0,15,10,7,8,4	119,91,103,192,174,62	9,6,8,7,7,4	348	99
123,149,201,167,190,187	0,15,10,7,8,4	123,98,109,201,179,63	9,6,8,7,7,4	355	99
13,16,18,19,24,27	0,1,2,0,7,0	15,4,8,26,16,6	0,3,3,0,4,1	157	99
1029,1540,1514,1270,1688,1463	0,0,0,0,0,0	1280,939,1143,1842,1707,603	0,0,0,0,1,0	179	99
638,1154,817,783,1029,815	0,0,0,0,0,1	872,687,715,1164,990,361	0,0,0,0,0,0	150	99
147,196,134,131,185,164	0,0,0,0,0,2	77,65,120,184,137,44	0,0,0,0,0,0	161	99
3,4,2,3,3,1	23,33,26,23,34,39	1,1,1,5,15,1	28,3,7,29,21,7	249	99
1745,2389,2335,2181,2258,2190	0,0,1,0,2,0	1770,1144,1488,2075,2289,757	1,0,1,5,0,0	194	99
257,339,247,237,342,221	2,2,1,5,3,2	353,264,281,289,297,118	0,1,3,1,3,1	203	99
208,270,243,192,298,270	0,0,0,0,1,0	11,11,7,17,30,4	0,0,0,0,0,0	305	99
76,78,74,90,133,104	0,0,2,0,0,0	53,37,70,108,88,28	0,0,0,0,0,0	134	99
157,231,210,165,253,249	0,1,0,0,2,2	122,121,138,193,242,108	0,2,0,0,4,1	172	99
345,589,373,347,518,422	3,0,0,0,1,0	327,278,354,467,398,203	1,0,0,0,0,1	258	99
65,112,84,92,161,98	0,1,0,0,0,0	144,104,107,101,174,58	0,0,0,0,0,0	129	99
7,9,8,4,8,1	0,0,0,0,0,0	13,3,5,19,17,5	0,0,0,1,0,0	426	99
154,202,120,135,194,157	0,5,2,0,7,4	140,106,118,207,181,63	2,0,3,0,3,3	212	99
100,150,98,104,150,143	7,8,3,7,7,9	117,75,102,137,159,53	12,2,2,3,7,1	193	99
865,1427,958,887,1316,1020	1,0,0,0,0,0	984,696,686,989,1246,357	0,0,0,0,0,0	146	99
100,159,104,121,144,144	0,1,0,0,3,0	67,86,102,176,198,86	0,0,0,0,0,0	254	99
121,183,145,144,195,185	0,1,0,0,3,0	88,96,123,170,201,93	0,0,0,0,0,0	257	99
152,149,137,152,199,140	0,1,0,0,0,0	123,127,138,202,203,74	0,0,0,0,0,0	170	99
167,209,218,171,291,248	0,0,0,0,0,0	139,110,111,163,181,49	1,0,0,0,0,0	159	99
241,338,306,226,373,355	0,0,0,0,0,0	273,211,252,367,409,131	1,0,0,0,0,0	152	99
174,277,246,178,305,246	0,0,0,0,0,0	289,196,226,319,270,118	0,0,0,0,1,0	139	99
97,131,113,94,142,153	0,0,0,0,1,0	117,92,106,181,183,52	0,0,0,0,0,0	198	99
1244,1827,1490,1304,1863,1823	0,4,1,2,3,5	1343,889,1169,1596,1791,629	0,2,2,1,0,2	257	99
148,225,217,142,173,186	1,0,0,0,0,0	155,103,146,213,177,53	0,0,0,0,0,0	138	99
11,20,14,28,28,14	0,1,0,0,0,0	47,41,37,71,47,23	0,1,0,0,0,0	172	99
114,138,127,137,153,132	1,8,5,1,4,1	124,107,124,166,169,48	1,5,0,1,0,1	210	99
23,40,28,41,41,48	113,127,121,100,163,134	16,42,26,55,32,23	59,60,70,132,138,54	171	99
16,27,21,29,28,25	113,127,121,100,163,134	12,23,13,37,22,12	59,60,70,132,138,54	148	99
5,7,2,0,3,1	4,0,0,0,0,0	0,0,2,0,1,0	0,0,0,1,0,1	265	99
4,2,2,0,0,0	4,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,1	175	99
454,665,606,460,775,569	0,0,0,0,0,2	559,468,495,743,732,231	0,0,0,0,0,0	163	99
1930,3111,2406,2228,3312,2487	0,0,0,0,0,0	2767,1939,2266,2964,3583,1252	1,0,0,0,0,0	249	99
4,3,1,1,1,3	194,213,227,199,219,190	3,1,2,10,5,0	153,93,135,204,220,77	222	99
80,166,46,106,128,133	0,0,0,0,0,0	70,45,74,74,132,42	0,0,2,0,0,0	165	99
218,290,263,215,278,260	1,0,1,0,0,0	327,225,214,391,390,113	0,0,1,0,0,0	169	99
2,9,11,6,13,13	0,0,0,0,2,0	5,5,6,18,0,2	1,0,0,0,2,0	187	99
47,80,47,51,88,77	0,0,0,0,1,1	17,33,41,98,73,32	0,0,0,0,0,0	335	99
80,152,108,75,141,124	0,0,0,0,0,3	95,74,55,162,109,28	0,0,0,0,0,0	358	99
30,52,45,27,57,43	0,0,0,0,0,0	42,25,32,35,51,9	0,0,2,1,0,0	146	99
628,1087,868,735,965,901	0,0,0,0,0,0	700,473,613,805,898,384	0,0,1,0,0,0	245	99
574,952,759,638,849,855	0,0,0,0,0,0	534,412,520,734,804,312	0,0,0,0,1,0	224	99
1185,1740,1240,1322,1611,1622	0,0,0,1,0,0	973,867,950,1302,1530,595	0,0,0,0,0,0	417	99
2112,3693,2439,2021,3134,2644	0,0,0,0,0,0	2267,1473,1792,2498,2975,825	0,1,0,1,1,0	152	99
101,107,100,82,126,150	14,22,27,25,21,21	105,51,105,153,142,36	13,17,12,13,19,3	179	99
215,239,227,173,269,251	99,134,115,86,145,148	234,120,175,249,261,84	84,58,64,81,130,47	179	99
283,473,448,357,472,451	0,0,0,0,0,1	361,246,295,485,473,119	0,0,0,0,0,0	198	99
131,214,164,147,209,198	0,0,0,1,0,1	199,115,165,210,192,63	0,0,0,1,0,0	186	99
637,972,735,663,815,789	0,0,0,0,0,0	844,617,705,1050,1015,343	1,1,0,0,0,0	205	99
543,737,736,589,905,854	0,3,0,0,0,0	707,559,609,1022,1084,372	0,0,0,0,0,0	204	99
148,240,157,158,231,207	1,2,0,0,0,1	136,129,136,188,204,75	0,0,1,1,0,0	142	99
83,109,97,83,133,125	1,2,0,0,0,1	73,69,80,101,90,48	0,0,1,1,0,0	159	99
267,407,276,276,338,292	0,0,0,2,0,0	290,236,224,316,346,92	0,1,0,0,0,0	156	99
178,269,237,189,241,226	0,0,0,2,0,0	179,137,167,237,270,78	0,0,0,0,0,0	206	99
405,688,510,479,611,568	0,0,0,1,2,0	285,306,351,722,603,201	0,1,0,2,0,0	219	99
407,530,478,449,571,552	0,0,0,0,0,0	400,341,398,703,554,246	0,1,1,0,0,0	171	99
243,335,290,273,362,356	3,6,7,7,10,3	228,174,183,296,290,83	4,2,0,2,19,1	198	99
19,30,38,17,25,16	0,0,0,3,1,0	34,23,18,33,34,11	0,0,0,0,1,0	159	99
27,41,42,19,46,28	0,0,1,0,0,1	52,34,35,48,55,14	2,0,2,0,0,0	175	99
18,8,24,21,13,18	5,7,5,0,1,2	17,10,27,23,29,8	0,1,2,5,4,1	143	99
177,240,237,196,281,318	0,0,0,0,2,3	160,132,142,324,223,88	0,0,0,0,0,0	210	99
66,122,87,76,120,122	2,0,0,0,2,1	83,45,87,169,117,34	2,0,0,0,0,0	183	99
161,252,207,187,253,299	0,0,1,0,0,0	177,124,129,308,231,64	0,0,0,0,0,0	174	99
4718,7440,6730,5395,7374,6860	0,0,1,0,1,0	4791,3785,4182,6735,6712,2208	2,0,0,1,0,0	2504	99
1047,1492,1311,1178,1420,1195	0,0,1,0,0,0	1051,726,982,1217,1419,480	0,0,0,0,0,0	231	99
197,243,239,211,275,264	0,0,0,0,0,0	153,92,125,189,170,55	0,0,0,0,1,0	136	99
0,0,0,1,1,0	66,108,96,76,134,106	0,0,0,0,0,0	135,75,81,132,152,43	130	99
114,282,188,156,231,136	0,0,0,0,0,0	215,177,177,235,318,68	0,0,0,3,3,0	145	99
12275,17832,16228,14523,17859,17951	1,0,0,0,0,2	14334,9557,11796,15451,18088,6162	0,0,1,2,0,1	371	99
212,296,314,244,390,310	0,0,0,0,0,0	270,200,228,304,351,115	3,0,0,0,0,0	131	99
2086,3165,3009,2161,3020,2554	2,1,1,2,4,2	2769,2143,2361,3394,3744,1195	1,1,2,3,4,1	142	99
229,338,259,260,339,303	0,0,1,0,1,0	149,152,145,260,220,67	0,0,0,0,0,0	162	99
1788,2575,1945,1701,2227,1999	0,0,0,0,0,0	1819,1226,1340,1969,2354,653	0,0,0,1,0,0	150	99
252,397,302,314,379,322	0,0,0,0,0,0	308,273,305,441,399,162	0,0,1,0,0,0	168	99
384,557,409,372,490,432	0,0,0,0,0,0	432,346,419,584,551,210	0,0,2,0,0,0	210	99
66,112,102,70,91,84	4,7,0,1,1,7	46,26,52,85,66,27	1,3,0,1,0,0	138	99
0,5,1,0,1,6	80,78,59,53,75,71	2,0,0,2,0,0	40,30,43,74,58,21	171	99
2,1,0,0,0,0	7,6,6,3,9,7	1,0,0,0,0,0	3,0,1,5,6,0	171	99
0,4,0,0,1,6	0,1,3,0,1,4	1,0,0,2,0,0	1,2,0,0,4,0	171	99
2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	171	99
0,1,0,0,1,1	80,78,59,53,75,71	0,0,0,0,0,0	40,30,43,74,58,21	145	99
1,6,1,0,0,2	1,4,1,0,1,6	0,0,0,0,0,0	1,0,0,2,0,0	145	99
11772,16613,15459,12932,16451,15797	0,0,0,0,0,1	11192,8528,11090,17305,16024,5408	0,0,0,0,0,0	282	99
70665,114642,76890,72268,105611,85573	1,0,0,0,0,0	89099,61408,77197,75497,110128,39432	0,0,0,0,0,0	617	99
74306,120647,81308,75982,111198,90488	1,0,0,0,0,0	93675,64329,81211,78954,115687,41514	0,0,0,0,0,0	622	99
192,292,278,185,223,196	0,2,0,0,0,0	185,143,179,309,239,70	0,0,0,0,0,0	201	99
332,475,381,303,467,450	0,0,0,0,0,0	344,264,281,451,498,147	1,0,0,1,0,0	194	99
261,447,405,323,417,352	0,0,0,0,0,0	300,181,204,313,292,93	0,0,0,3,0,0	184	99
302,489,404,308,439,411	0,1,0,0,0,2	276,193,261,357,423,138	1,0,0,0,0,0	463	99
358,563,479,364,534,505	0,0,0,0,2,1	360,226,308,443,488,161	1,2,0,0,0,0	463	99
337,460,448,358,512,501	0,5,5,1,5,5	300,239,306,461,542,163	1,2,5,2,2,2	187	99
131,211,141,138,211,188	0,0,0,0,0,0	126,108,98,100,201,53	0,0,2,1,2,2	171	99
131,241,161,143,239,207	0,0,0,0,3,0	131,116,127,118,221,57	0,0,0,0,0,0	168	99
91,171,126,106,169,156	0,0,0,0,0,0	143,96,138,112,208,63	0,0,0,1,1,0	168	99
77,170,86,96,135,131	0,1,0,0,0,1	141,90,117,138,179,50	0,0,0,0,1,0	155	99
238,321,273,215,278,295	0,0,0,0,3,0	213,164,178,270,299,100	0,0,0,0,0,0	143	99
200,309,280,212,279,282	0,0,0,0,0,0	209,181,164,327,304,115	0,0,0,0,2,0	147	99
326,548,485,331,657,414	5,0,1,0,0,1	405,317,311,492,523,167	2,0,0,5,0,0	243	99
5,2,6,3,1,11	0,1,0,0,0,2	5,6,7,5,5,4	0,0,0,0,0,0	130	99
19,15,25,11,19,30	0,1,0,0,0,2	15,11,22,25,9,5	0,0,0,0,0,0	145	99
467,688,653,586,782,720	0,1,0,0,0,0	722,467,594,869,948,356	0,0,0,0,3,0	290	99
31,52,45,43,47,25	0,0,0,0,0,0	26,30,36,37,66,15	1,0,0,0,0,0	166	99
2925,5020,3779,3454,5369,3877	7,8,5,4,9,5	4489,3359,3343,4037,5843,1698	1,6,4,2,1,2	135	99
1987,3392,2726,2552,3740,3057	0,0,1,0,0,0	2422,1898,2265,2693,3801,1207	2,0,0,0,0,0	171	99
98,93,164,108,171,119	0,0,0,0,0,0	144,115,108,235,181,47	0,0,0,0,3,0	300	99
60,91,38,75,83,60	259,337,267,237,316,334	6,10,19,20,29,15	221,222,266,322,333,125	155	99
40,63,46,34,50,39	3,4,1,0,1,2	34,23,28,38,79,12	0,0,0,0,0,0	137	99
196,246,218,144,254,188	9,7,5,0,8,4	236,163,226,224,353,89	2,0,4,0,11,2	149	99
93,94,106,82,111,137	6,13,2,3,12,15	65,22,42,34,63,37	5,4,4,0,11,2	180	99
548,955,770,650,1037,715	0,1,0,0,1,0	763,543,605,800,814,257	0,0,0,0,4,0	151	99
224,361,306,256,411,288	0,1,0,0,1,0	277,196,207,312,307,115	0,0,0,0,4,0	463	99
157,169,145,132,183,150	0,0,0,0,0,0	114,108,128,200,194,44	1,0,0,0,0,0	200	99
35,30,57,27,18,35	2,0,6,6,2,2	10,14,22,46,51,7	2,2,2,0,1,1	176	99
2,5,7,1,3,3	0,1,0,0,0,0	1,3,2,6,8,1	3,0,2,0,1,0	280	99
180,264,206,198,300,276	1,0,0,1,3,0	72,51,69,106,121,31	0,4,1,0,0,1	199	99
273,343,277,239,354,300	0,1,0,0,0,0	180,138,136,242,276,61	0,0,0,0,0,0	217	99
290,350,346,285,420,365	1,2,0,0,0,0	285,214,319,333,406,142	0,0,0,0,1,0	229	99
78,135,62,69,119,81	0,0,1,0,0,0	67,53,71,83,109,29	0,0,0,0,0,0	243	99
54,82,34,41,27,34	2,8,2,3,0,5	28,47,55,27,60,31	5,0,10,8,10,1	669	99
16,9,16,5,20,18	0,0,0,0,0,0	5,5,7,17,17,4	0,0,1,0,0,0	171	99
205,263,262,201,303,247	0,0,0,0,0,0	201,153,172,236,335,76	0,0,0,0,0,2	225	99
99,118,100,107,163,133	2,0,1,0,0,0	73,63,93,104,154,38	0,0,0,0,0,0	144	99
3,13,6,4,4,12	92,140,172,114,159,131	4,6,5,10,13,2	143,130,111,249,213,66	163	99
22,29,20,12,28,18	0,1,0,0,0,0	25,3,16,28,25,14	0,0,0,0,0,0	171	99
372,650,590,382,683,559	0,0,0,0,0,0	344,331,335,600,543,210	0,0,2,0,0,0	3438	99
73,102,73,74,109,105	0,0,1,1,0,1	73,48,78,109,113,47	0,0,0,1,0,0	162	99
80,138,100,104,110,98	4,0,2,1,2,5	70,47,84,93,118,23	2,4,3,8,10,4	172	99
1263,1740,1617,1460,1875,1751	0,0,0,0,0,1	1476,940,1208,2105,1967,618	0,0,0,0,0,0	150	99
1030,1675,1602,1358,1684,1646	0,0,0,1,0,0	1291,1040,1196,1918,1713,646	0,0,0,0,0,0	150	99
21,28,18,34,30,25	241,380,298,248,392,333	14,18,29,18,52,10	310,209,291,279,366,143	199	99
168,229,163,181,263,164	0,0,0,2,0,0	184,153,149,243,258,72	0,0,0,0,0,0	184	99
151,261,149,169,266,162	0,0,0,2,0,0	200,169,175,271,274,94	0,0,0,0,0,0	188	99
450,663,516,539,735,578	1,0,0,0,0,0	687,505,530,712,886,306	0,0,0,0,0,0	157	99
282,437,368,331,464,391	0,0,0,1,0,0	344,219,251,344,411,153	1,0,0,0,0,0	158	99
328,489,394,295,426,463	0,0,0,0,0,1	224,196,226,358,442,112	0,0,0,0,0,0	199	99
17460,25233,23564,17802,29047,22040	0,0,1,1,0,0	25287,17071,16712,16772,26135,8159	0,0,2,0,1,0	558	99
17527,24673,23757,18205,28524,22785	0,0,2,2,0,0	25367,16393,16252,16273,24993,7893	0,0,0,0,0,0	561	99
304,421,367,354,497,453	0,2,3,2,0,2	340,231,252,344,400,153	0,0,0,0,0,0	179	99
38,69,91,77,87,94	0,0,0,0,0,0	78,43,39,101,57,19	0,0,1,2,0,0	133	99
631,877,778,566,1088,822	0,1,0,0,1,1	440,270,441,500,582,191	0,0,0,1,0,0	204	99
312,516,398,282,564,557	2,0,0,0,0,0	253,133,216,252,340,123	0,0,0,0,0,0	192	99
592,923,712,528,866,795	1,3,0,0,0,0	476,209,441,390,573,185	0,0,1,0,0,0	153	99
165,290,236,194,301,271	0,0,0,0,0,0	208,139,172,279,270,94	1,0,0,0,1,0	185	99
125,212,161,131,263,229	0,2,0,0,1,1	194,133,177,106,236,91	0,0,0,0,0,0	141	99
424,598,625,470,613,586	0,0,2,0,0,0	496,362,449,669,631,263	0,0,0,0,0,0	141	99
633,850,838,675,1009,965	7,13,13,7,8,6	734,556,666,1123,969,377	4,7,11,15,14,3	223	99
474,634,564,525,709,641	0,0,3,1,1,2	510,353,436,744,679,261	0,0,0,0,0,1	164	99
99,158,147,128,140,139	0,0,0,0,0,0	135,83,98,148,136,57	0,0,0,3,0,0	149	99
